date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
06.01.2019,17:00,18:00,36,52
06.01.2019,18:00,19:00,36,51
06.01.2019,19:00,20:00,37,52
06.01.2019,20:00,21:00,32,52
06.01.2019,21:00,22:00,32,52
06.01.2019,22:00,23:00,31,54
06.01.2019,23:00,00:00,31,72
07.01.2019,00:00,01:00,32,66
07.01.2019,01:00,02:00,32,74
07.01.2019,02:00,03:00,32,74
07.01.2019,03:00,04:00,46,69
07.01.2019,04:00,05:00,59,56
07.01.2019,05:00,06:00,58,59
07.01.2019,06:00,07:00,74,71
07.01.2019,07:00,08:00,92,86
07.01.2019,08:00,09:00,96,95
07.01.2019,09:00,10:00,102,101
07.01.2019,10:00,11:00,97,99
07.01.2019,11:00,12:00,111,106
07.01.2019,12:00,13:00,106,106
07.01.2019,13:00,14:00,111,112
07.01.2019,14:00,15:00,122,123
07.01.2019,15:00,16:00,118,121
07.01.2019,16:00,17:00,111,108
07.01.2019,17:00,18:00,113,112
07.01.2019,18:00,19:00,99,97
07.01.2019,19:00,20:00,102,99
07.01.2019,20:00,21:00,93,93
07.01.2019,21:00,22:00,91,93
07.01.2019,22:00,23:00,83,85
07.01.2019,23:00,00:00,94,92
08.01.2019,00:00,01:00,127,60
08.01.2019,01:00,02:00,86,89
08.01.2019,02:00,03:00,81,88
08.01.2019,03:00,04:00,84,94
08.01.2019,04:00,05:00,85,89
08.01.2019,05:00,06:00,89,94
08.01.2019,06:00,07:00,96,100
08.01.2019,07:00,08:00,103,107
08.01.2019,08:00,09:00,111,107
08.01.2019,09:00,10:00,112,106
08.01.2019,10:00,11:00,112,107
08.01.2019,11:00,12:00,112,107
08.01.2019,12:00,13:00,105,107
08.01.2019,13:00,14:00,104,107
08.01.2019,14:00,15:00,104,107
08.01.2019,15:00,16:00,108,106
08.01.2019,16:00,17:00,95,103
08.01.2019,17:00,18:00,97,96
08.01.2019,18:00,19:00,91,88
08.01.2019,19:00,20:00,97,89
08.01.2019,20:00,21:00,91,88
08.01.2019,21:00,22:00,94,89
08.01.2019,22:00,23:00,97,96
08.01.2019,23:00,00:00,88,84
09.01.2019,00:00,01:00,84,84
09.01.2019,01:00,02:00,81,84
09.01.2019,02:00,03:00,82,80
09.01.2019,03:00,04:00,98,70
09.01.2019,04:00,05:00,89,71
09.01.2019,05:00,06:00,83,82
09.01.2019,06:00,07:00,92,88
09.01.2019,07:00,08:00,102,101
09.01.2019,08:00,09:00,110,110
09.01.2019,09:00,10:00,105,106
09.01.2019,10:00,11:00,113,115
09.01.2019,11:00,12:00,105,106
09.01.2019,12:00,13:00,98,105
09.01.2019,13:00,14:00,104,101
09.01.2019,14:00,15:00,101,101
09.01.2019,15:00,16:00,102,104
09.01.2019,16:00,17:00,97,105
09.01.2019,17:00,18:00,95,100
09.01.2019,18:00,19:00,89,85
09.01.2019,19:00,20:00,96,88
09.01.2019,20:00,21:00,84,87
09.01.2019,21:00,22:00,85,88
09.01.2019,22:00,23:00,77,77
09.01.2019,23:00,00:00,61,107
10.01.2019,00:00,01:00,66,106
10.01.2019,01:00,02:00,78,103
10.01.2019,02:00,03:00,84,91
10.01.2019,03:00,04:00,83,97
10.01.2019,04:00,05:00,80,92
10.01.2019,05:00,06:00,84,92
10.01.2019,06:00,07:00,94,95
10.01.2019,07:00,08:00,115,116
10.01.2019,08:00,09:00,120,119
10.01.2019,09:00,10:00,119,118
10.01.2019,10:00,11:00,118,115
10.01.2019,11:00,12:00,119,114
10.01.2019,12:00,13:00,122,75
10.01.2019,13:00,14:00,122,78
10.01.2019,14:00,15:00,104,88
10.01.2019,15:00,16:00,117,114
10.01.2019,16:00,17:00,118,117
10.01.2019,17:00,18:00,118,117
10.01.2019,18:00,19:00,117,117
10.01.2019,19:00,20:00,117,116
10.01.2019,20:00,21:00,118,116
10.01.2019,21:00,22:00,106,106
10.01.2019,22:00,23:00,109,108
10.01.2019,23:00,00:00,109,62
11.01.2019,00:00,01:00,80,84
11.01.2019,01:00,02:00,63,109
11.01.2019,02:00,03:00,69,96
11.01.2019,03:00,04:00,77,96
11.01.2019,04:00,05:00,80,94
11.01.2019,05:00,06:00,64,108
11.01.2019,06:00,07:00,73,111
11.01.2019,07:00,08:00,86,124
11.01.2019,08:00,09:00,92,124
11.01.2019,09:00,10:00,0,114
11.01.2019,10:00,11:00,0,97
11.01.2019,11:00,12:00,44,101
11.01.2019,12:00,13:00,91,101
11.01.2019,13:00,14:00,103,102
11.01.2019,14:00,15:00,99,89
11.01.2019,15:00,16:00,98,93
11.01.2019,16:00,17:00,95,93
11.01.2019,17:00,18:00,95,88
11.01.2019,18:00,19:00,88,80
11.01.2019,19:00,20:00,86,91
11.01.2019,20:00,21:00,85,84
11.01.2019,21:00,22:00,91,84
11.01.2019,22:00,23:00,78,80
11.01.2019,23:00,00:00,86,89
12.01.2019,00:00,01:00,84,85
12.01.2019,01:00,02:00,84,86
12.01.2019,02:00,03:00,80,79
12.01.2019,03:00,04:00,80,85
12.01.2019,04:00,05:00,80,81
12.01.2019,05:00,06:00,71,70
12.01.2019,06:00,07:00,55,58
12.01.2019,07:00,08:00,55,56
12.01.2019,08:00,09:00,55,53
12.01.2019,09:00,10:00,50,51
12.01.2019,10:00,11:00,35,61
12.01.2019,11:00,12:00,35,63
12.01.2019,12:00,13:00,35,62
12.01.2019,13:00,14:00,35,54
12.01.2019,14:00,15:00,31,49
12.01.2019,15:00,16:00,31,52
12.01.2019,16:00,17:00,31,51
12.01.2019,17:00,18:00,30,52
12.01.2019,18:00,19:00,31,51
12.01.2019,19:00,20:00,30,51
12.01.2019,20:00,21:00,31,51
12.01.2019,21:00,22:00,31,47
12.01.2019,22:00,23:00,32,32
12.01.2019,23:00,00:00,33,33
13.01.2019,00:00,01:00,32,33
13.01.2019,01:00,02:00,32,33
13.01.2019,02:00,03:00,32,33
13.01.2019,03:00,04:00,33,34
13.01.2019,04:00,05:00,33,32
13.01.2019,05:00,06:00,33,33
13.01.2019,06:00,07:00,34,34
13.01.2019,07:00,08:00,33,33
13.01.2019,08:00,09:00,33,34
13.01.2019,09:00,10:00,33,33
13.01.2019,10:00,11:00,34,34
13.01.2019,11:00,12:00,33,33
13.01.2019,12:00,13:00,34,33
13.01.2019,13:00,14:00,33,33
13.01.2019,14:00,15:00,35,33
13.01.2019,15:00,16:00,33,34
13.01.2019,16:00,17:00,33,33
13.01.2019,17:00,18:00,33,33
13.01.2019,18:00,19:00,32,32
13.01.2019,19:00,20:00,31,32
13.01.2019,20:00,21:00,32,31
13.01.2019,21:00,22:00,34,34
13.01.2019,22:00,23:00,36,58
13.01.2019,23:00,00:00,38,69
14.01.2019,00:00,01:00,90,33
14.01.2019,01:00,02:00,65,69
14.01.2019,02:00,03:00,62,70
14.01.2019,03:00,04:00,57,79
14.01.2019,04:00,05:00,60,80
14.01.2019,05:00,06:00,67,84
14.01.2019,06:00,07:00,108,106
14.01.2019,07:00,08:00,112,111
14.01.2019,08:00,09:00,116,113
14.01.2019,09:00,10:00,117,115
14.01.2019,10:00,11:00,120,118
14.01.2019,11:00,12:00,122,121
14.01.2019,12:00,13:00,122,122
14.01.2019,13:00,14:00,118,118
14.01.2019,14:00,15:00,113,113
14.01.2019,15:00,16:00,113,112
14.01.2019,16:00,17:00,112,112
14.01.2019,17:00,18:00,115,114
14.01.2019,18:00,19:00,116,114
14.01.2019,19:00,20:00,114,113
14.01.2019,20:00,21:00,106,106
14.01.2019,21:00,22:00,104,103
14.01.2019,22:00,23:00,91,89
14.01.2019,23:00,00:00,92,97
15.01.2019,00:00,01:00,78,126
15.01.2019,01:00,02:00,96,105
15.01.2019,02:00,03:00,96,95
15.01.2019,03:00,04:00,103,100
15.01.2019,04:00,05:00,101,102
15.01.2019,05:00,06:00,99,102
15.01.2019,06:00,07:00,106,110
15.01.2019,07:00,08:00,116,114
15.01.2019,08:00,09:00,115,115
15.01.2019,09:00,10:00,116,115
15.01.2019,10:00,11:00,119,118
15.01.2019,11:00,12:00,121,121
15.01.2019,12:00,13:00,121,122
15.01.2019,13:00,14:00,123,123
15.01.2019,14:00,15:00,123,121
15.01.2019,15:00,16:00,119,115
15.01.2019,16:00,17:00,117,113
15.01.2019,17:00,18:00,113,115
15.01.2019,18:00,19:00,104,110
15.01.2019,19:00,20:00,105,114
15.01.2019,20:00,21:00,100,118
15.01.2019,21:00,22:00,106,118
15.01.2019,22:00,23:00,84,120
15.01.2019,23:00,00:00,87,125
16.01.2019,00:00,01:00,91,125
16.01.2019,01:00,02:00,95,124
16.01.2019,02:00,03:00,84,125
16.01.2019,03:00,04:00,91,125
16.01.2019,04:00,05:00,87,123
16.01.2019,05:00,06:00,88,122
16.01.2019,06:00,07:00,95,121
16.01.2019,07:00,08:00,115,119
16.01.2019,08:00,09:00,120,119
16.01.2019,09:00,10:00,116,120
16.01.2019,10:00,11:00,103,121
16.01.2019,11:00,12:00,114,122
16.01.2019,12:00,13:00,114,122
16.01.2019,13:00,14:00,114,120
16.01.2019,14:00,15:00,113,117
16.01.2019,15:00,16:00,113,118
16.01.2019,16:00,17:00,104,118
16.01.2019,17:00,18:00,103,117
16.01.2019,18:00,19:00,86,116
16.01.2019,19:00,20:00,80,117
16.01.2019,20:00,21:00,96,120
16.01.2019,21:00,22:00,90,121
16.01.2019,22:00,23:00,77,121
16.01.2019,23:00,00:00,88,124
17.01.2019,00:00,01:00,86,121
17.01.2019,01:00,02:00,88,123
17.01.2019,02:00,03:00,73,124
17.01.2019,03:00,04:00,93,124
17.01.2019,04:00,05:00,84,123
17.01.2019,05:00,06:00,81,123
17.01.2019,06:00,07:00,90,121
17.01.2019,07:00,08:00,108,120
17.01.2019,08:00,09:00,111,120
17.01.2019,09:00,10:00,112,121
17.01.2019,10:00,11:00,105,122
17.01.2019,11:00,12:00,114,123
17.01.2019,12:00,13:00,116,124
17.01.2019,13:00,14:00,121,125
17.01.2019,14:00,15:00,111,123
17.01.2019,15:00,16:00,111,123
17.01.2019,16:00,17:00,98,119
17.01.2019,17:00,18:00,95,117
17.01.2019,18:00,19:00,86,118
17.01.2019,19:00,20:00,91,119
17.01.2019,20:00,21:00,81,120
17.01.2019,21:00,22:00,79,120
17.01.2019,22:00,23:00,75,120
17.01.2019,23:00,00:00,73,124
18.01.2019,00:00,01:00,74,121
18.01.2019,01:00,02:00,78,120
18.01.2019,02:00,03:00,72,117
18.01.2019,03:00,04:00,73,115
18.01.2019,04:00,05:00,73,116
18.01.2019,05:00,06:00,79,115
18.01.2019,06:00,07:00,81,114
18.01.2019,07:00,08:00,110,115
18.01.2019,08:00,09:00,112,114
18.01.2019,09:00,10:00,112,115
18.01.2019,10:00,11:00,116,113
18.01.2019,11:00,12:00,118,115
18.01.2019,12:00,13:00,115,118
18.01.2019,13:00,14:00,115,122
18.01.2019,14:00,15:00,114,120
18.01.2019,15:00,16:00,95,118
18.01.2019,16:00,17:00,88,118
18.01.2019,17:00,18:00,119,118
18.01.2019,18:00,19:00,119,117
18.01.2019,19:00,20:00,116,115
18.01.2019,20:00,21:00,80,111
18.01.2019,21:00,22:00,71,102
18.01.2019,22:00,23:00,75,84
18.01.2019,23:00,00:00,101,68
19.01.2019,00:00,01:00,98,99
19.01.2019,01:00,02:00,101,102
19.01.2019,02:00,03:00,90,102
19.01.2019,03:00,04:00,98,97
19.01.2019,04:00,05:00,74,101
19.01.2019,05:00,06:00,60,95
19.01.2019,06:00,07:00,60,71
19.01.2019,07:00,08:00,62,70
19.01.2019,08:00,09:00,62,69
19.01.2019,09:00,10:00,61,69
19.01.2019,10:00,11:00,61,69
19.01.2019,11:00,12:00,62,69
19.01.2019,12:00,13:00,62,57
19.01.2019,13:00,14:00,62,58
19.01.2019,14:00,15:00,61,63
19.01.2019,15:00,16:00,69,85
19.01.2019,16:00,17:00,85,127
19.01.2019,17:00,18:00,88,125
19.01.2019,18:00,19:00,62,92
19.01.2019,19:00,20:00,64,63
19.01.2019,20:00,21:00,66,55
19.01.2019,21:00,22:00,66,57
19.01.2019,22:00,23:00,59,60
19.01.2019,23:00,00:00,62,72
20.01.2019,00:00,01:00,59,58
20.01.2019,01:00,02:00,62,62
20.01.2019,02:00,03:00,62,64
20.01.2019,03:00,04:00,63,62
20.01.2019,04:00,05:00,62,64
20.01.2019,05:00,06:00,64,67
20.01.2019,06:00,07:00,64,66
20.01.2019,07:00,08:00,63,67
20.01.2019,08:00,09:00,64,66
20.01.2019,09:00,10:00,64,67
20.01.2019,10:00,11:00,70,71
20.01.2019,11:00,12:00,49,98
20.01.2019,12:00,13:00,45,78
20.01.2019,13:00,14:00,51,76
20.01.2019,14:00,15:00,57,70
20.01.2019,15:00,16:00,62,71
20.01.2019,16:00,17:00,61,70
20.01.2019,17:00,18:00,64,70
20.01.2019,18:00,19:00,67,75
20.01.2019,19:00,20:00,67,73
20.01.2019,20:00,21:00,69,78
20.01.2019,21:00,22:00,67,70
20.01.2019,22:00,23:00,67,69
20.01.2019,23:00,00:00,65,65
21.01.2019,00:00,01:00,71,72
21.01.2019,01:00,02:00,70,74
21.01.2019,02:00,03:00,68,71
21.01.2019,03:00,04:00,69,72
21.01.2019,04:00,05:00,91,91
21.01.2019,05:00,06:00,92,91
21.01.2019,06:00,07:00,107,105
21.01.2019,07:00,08:00,113,111
21.01.2019,08:00,09:00,114,112
21.01.2019,09:00,10:00,114,112
21.01.2019,10:00,11:00,115,112
21.01.2019,11:00,12:00,114,112
21.01.2019,12:00,13:00,115,110
21.01.2019,13:00,14:00,118,113
21.01.2019,14:00,15:00,118,114
21.01.2019,15:00,16:00,117,113
21.01.2019,16:00,17:00,109,110
21.01.2019,17:00,18:00,103,106
21.01.2019,18:00,19:00,108,91
21.01.2019,19:00,20:00,112,97
21.01.2019,20:00,21:00,105,101
21.01.2019,21:00,22:00,104,102
21.01.2019,22:00,23:00,109,107
21.01.2019,23:00,00:00,111,112
22.01.2019,00:00,01:00,103,104
22.01.2019,01:00,02:00,101,103
22.01.2019,02:00,03:00,93,92
22.01.2019,03:00,04:00,97,92
22.01.2019,04:00,05:00,94,90
22.01.2019,05:00,06:00,94,94
22.01.2019,06:00,07:00,107,106
22.01.2019,07:00,08:00,113,112
22.01.2019,08:00,09:00,113,113
22.01.2019,09:00,10:00,113,113
22.01.2019,10:00,11:00,114,114
22.01.2019,11:00,12:00,118,116
22.01.2019,12:00,13:00,121,120
22.01.2019,13:00,14:00,123,121
22.01.2019,14:00,15:00,122,121
22.01.2019,15:00,16:00,98,121
22.01.2019,16:00,17:00,78,115
22.01.2019,17:00,18:00,101,111
22.01.2019,18:00,19:00,90,111
22.01.2019,19:00,20:00,75,113
22.01.2019,20:00,21:00,98,113
22.01.2019,21:00,22:00,98,111
22.01.2019,22:00,23:00,97,102
22.01.2019,23:00,00:00,95,103
23.01.2019,00:00,01:00,109,89
23.01.2019,01:00,02:00,96,99
23.01.2019,02:00,03:00,88,91
23.01.2019,03:00,04:00,96,87
23.01.2019,04:00,05:00,111,72
23.01.2019,05:00,06:00,111,70
23.01.2019,06:00,07:00,110,99
23.01.2019,07:00,08:00,109,108
23.01.2019,08:00,09:00,112,107
23.01.2019,09:00,10:00,112,107
23.01.2019,10:00,11:00,113,105
23.01.2019,11:00,12:00,112,108
23.01.2019,12:00,13:00,110,110
23.01.2019,13:00,14:00,112,111
23.01.2019,14:00,15:00,113,109
23.01.2019,15:00,16:00,113,109
23.01.2019,16:00,17:00,113,110
23.01.2019,17:00,18:00,115,112
23.01.2019,18:00,19:00,115,114
23.01.2019,19:00,20:00,115,114
23.01.2019,20:00,21:00,115,113
23.01.2019,21:00,22:00,110,113
23.01.2019,22:00,23:00,109,111
23.01.2019,23:00,00:00,98,100
24.01.2019,00:00,01:00,91,90
24.01.2019,01:00,02:00,90,89
24.01.2019,02:00,03:00,91,93
24.01.2019,03:00,04:00,95,92
24.01.2019,04:00,05:00,90,93
24.01.2019,05:00,06:00,96,94
24.01.2019,06:00,07:00,102,99
24.01.2019,07:00,08:00,116,110
24.01.2019,08:00,09:00,115,110
24.01.2019,09:00,10:00,115,109
24.01.2019,10:00,11:00,114,109
24.01.2019,11:00,12:00,113,112
24.01.2019,12:00,13:00,115,109
24.01.2019,13:00,14:00,115,109
24.01.2019,14:00,15:00,113,109
24.01.2019,15:00,16:00,113,111
24.01.2019,16:00,17:00,113,112
24.01.2019,17:00,18:00,113,111
24.01.2019,18:00,19:00,114,111
24.01.2019,19:00,20:00,114,110
24.01.2019,20:00,21:00,113,111
24.01.2019,21:00,22:00,104,111
24.01.2019,22:00,23:00,90,91
24.01.2019,23:00,00:00,107,110
25.01.2019,00:00,01:00,110,110
25.01.2019,01:00,02:00,95,92
25.01.2019,02:00,03:00,88,89
25.01.2019,03:00,04:00,102,91
25.01.2019,04:00,05:00,97,91
25.01.2019,05:00,06:00,97,92
25.01.2019,06:00,07:00,107,102
25.01.2019,07:00,08:00,111,106
25.01.2019,08:00,09:00,109,108
25.01.2019,09:00,10:00,110,109
25.01.2019,10:00,11:00,112,109
25.01.2019,11:00,12:00,111,109
25.01.2019,12:00,13:00,111,113
25.01.2019,13:00,14:00,111,116
25.01.2019,14:00,15:00,104,111
25.01.2019,15:00,16:00,105,107
25.01.2019,16:00,17:00,109,113
25.01.2019,17:00,18:00,109,106
25.01.2019,18:00,19:00,109,108
25.01.2019,19:00,20:00,96,98
25.01.2019,20:00,21:00,93,97
25.01.2019,21:00,22:00,93,92
25.01.2019,22:00,23:00,80,79
25.01.2019,23:00,00:00,89,101
26.01.2019,00:00,01:00,98,103
26.01.2019,01:00,02:00,81,84
26.01.2019,02:00,03:00,78,77
26.01.2019,03:00,04:00,80,81
26.01.2019,04:00,05:00,66,85
26.01.2019,05:00,06:00,64,74
26.01.2019,06:00,07:00,57,55
26.01.2019,07:00,08:00,59,57
26.01.2019,08:00,09:00,58,56
26.01.2019,09:00,10:00,59,56
26.01.2019,10:00,11:00,56,56
26.01.2019,11:00,12:00,57,56
26.01.2019,12:00,13:00,57,56
26.01.2019,13:00,14:00,54,55
26.01.2019,14:00,15:00,50,49
26.01.2019,15:00,16:00,49,48
26.01.2019,16:00,17:00,47,46
26.01.2019,17:00,18:00,47,48
26.01.2019,18:00,19:00,48,48
26.01.2019,19:00,20:00,48,49
26.01.2019,20:00,21:00,48,49
26.01.2019,21:00,22:00,48,48
26.01.2019,22:00,23:00,34,52
26.01.2019,23:00,00:00,33,50
27.01.2019,00:00,01:00,36,52
27.01.2019,01:00,02:00,39,52
27.01.2019,02:00,03:00,37,52
27.01.2019,03:00,04:00,38,52
27.01.2019,04:00,05:00,39,51
27.01.2019,05:00,06:00,39,48
27.01.2019,06:00,07:00,38,46
27.01.2019,07:00,08:00,39,46
27.01.2019,08:00,09:00,38,46
27.01.2019,09:00,10:00,38,46
27.01.2019,10:00,11:00,39,46
27.01.2019,11:00,12:00,38,47
27.01.2019,12:00,13:00,39,48
27.01.2019,13:00,14:00,38,47
27.01.2019,14:00,15:00,38,47
27.01.2019,15:00,16:00,38,46
27.01.2019,16:00,17:00,38,46
27.01.2019,17:00,18:00,37,47
27.01.2019,18:00,19:00,34,53
27.01.2019,19:00,20:00,34,54
27.01.2019,20:00,21:00,34,55
27.01.2019,21:00,22:00,35,54
27.01.2019,22:00,23:00,34,55
27.01.2019,23:00,00:00,69,53
28.01.2019,00:00,01:00,70,66
28.01.2019,01:00,02:00,77,65
28.01.2019,02:00,03:00,79,65
28.01.2019,03:00,04:00,81,64
28.01.2019,04:00,05:00,80,62
28.01.2019,05:00,06:00,81,67
28.01.2019,06:00,07:00,89,94
28.01.2019,07:00,08:00,80,117
28.01.2019,08:00,09:00,83,119
28.01.2019,09:00,10:00,115,118
28.01.2019,10:00,11:00,119,119
28.01.2019,11:00,12:00,121,122
28.01.2019,12:00,13:00,122,122
28.01.2019,13:00,14:00,121,122
28.01.2019,14:00,15:00,112,116
28.01.2019,15:00,16:00,111,115
28.01.2019,16:00,17:00,108,111
28.01.2019,17:00,18:00,111,110
28.01.2019,18:00,19:00,101,102
28.01.2019,19:00,20:00,103,105
28.01.2019,20:00,21:00,97,98
28.01.2019,21:00,22:00,100,101
28.01.2019,22:00,23:00,95,94
28.01.2019,23:00,00:00,97,116
29.01.2019,00:00,01:00,96,96
29.01.2019,01:00,02:00,97,94
29.01.2019,02:00,03:00,94,94
29.01.2019,03:00,04:00,97,100
29.01.2019,04:00,05:00,97,96
29.01.2019,05:00,06:00,95,98
29.01.2019,06:00,07:00,106,107
29.01.2019,07:00,08:00,117,115
29.01.2019,08:00,09:00,118,115
29.01.2019,09:00,10:00,117,115
29.01.2019,10:00,11:00,117,114
29.01.2019,11:00,12:00,118,115
29.01.2019,12:00,13:00,117,115
29.01.2019,13:00,14:00,118,116
29.01.2019,14:00,15:00,114,108
29.01.2019,15:00,16:00,111,108
29.01.2019,16:00,17:00,103,109
29.01.2019,17:00,18:00,111,113
29.01.2019,18:00,19:00,115,115
29.01.2019,19:00,20:00,111,108
29.01.2019,20:00,21:00,96,101
29.01.2019,21:00,22:00,99,102
29.01.2019,22:00,23:00,94,93
29.01.2019,23:00,00:00,98,97
30.01.2019,00:00,01:00,97,96
30.01.2019,01:00,02:00,97,96
30.01.2019,02:00,03:00,88,89
30.01.2019,03:00,04:00,98,98
30.01.2019,04:00,05:00,97,94
30.01.2019,05:00,06:00,98,99
30.01.2019,06:00,07:00,100,98
30.01.2019,07:00,08:00,115,115
30.01.2019,08:00,09:00,116,113
30.01.2019,09:00,10:00,116,112
30.01.2019,10:00,11:00,118,116
30.01.2019,11:00,12:00,120,119
30.01.2019,12:00,13:00,120,117
30.01.2019,13:00,14:00,119,115
30.01.2019,14:00,15:00,108,105
30.01.2019,15:00,16:00,113,114
30.01.2019,16:00,17:00,106,108
30.01.2019,17:00,18:00,107,110
30.01.2019,18:00,19:00,90,102
30.01.2019,19:00,20:00,81,120
30.01.2019,20:00,21:00,90,104
30.01.2019,21:00,22:00,97,97
30.01.2019,22:00,23:00,97,106
30.01.2019,23:00,00:00,104,111
31.01.2019,00:00,01:00,82,104
31.01.2019,01:00,02:00,86,109
31.01.2019,02:00,03:00,91,104
31.01.2019,03:00,04:00,97,111
31.01.2019,04:00,05:00,98,100
31.01.2019,05:00,06:00,99,102
31.01.2019,06:00,07:00,103,102
31.01.2019,07:00,08:00,117,116
31.01.2019,08:00,09:00,118,117
31.01.2019,09:00,10:00,114,114
31.01.2019,10:00,11:00,117,108
31.01.2019,11:00,12:00,116,110
31.01.2019,12:00,13:00,116,112
