date,start,end,11WD7GERS1S-K2-7,11WD7GERS-G-BLF3,11WD7GERS-G-BLG1,11WD7GERS-G-BLIY,11WD7GERS5S-K1-J
03.01.2017,19:00,20:00,0.0,,,,0.0
03.01.2017,20:00,21:00,0.0,,,,0.0
03.01.2017,21:00,22:00,0.0,,,,0.0
03.01.2017,22:00,23:00,0.0,,,,0.0
03.01.2017,23:00,00:00,0.0,,,,0.0
04.01.2017,00:00,01:00,0.0,,,,0.0
04.01.2017,01:00,02:00,0.0,,,,0.0
04.01.2017,02:00,03:00,0.0,,,,0.0
04.01.2017,03:00,04:00,0.0,,,,0.0
04.01.2017,04:00,05:00,0.0,,,,0.0
04.01.2017,05:00,06:00,0.0,,,,0.0
04.01.2017,06:00,07:00,0.0,,,,0.0
04.01.2017,07:00,08:00,0.0,,,,0.0
04.01.2017,08:00,09:00,0.0,,,,0.0
04.01.2017,09:00,10:00,0.0,,,,0.0
04.01.2017,10:00,11:00,0.0,,,,0.0
04.01.2017,11:00,12:00,0.0,,,,0.0
04.01.2017,12:00,13:00,0.0,,,,0.0
04.01.2017,13:00,14:00,0.0,,,,0.0
04.01.2017,14:00,15:00,0.0,,,,0.0
04.01.2017,15:00,16:00,0.0,,,,0.0
04.01.2017,16:00,17:00,0.0,,,,0.0
04.01.2017,17:00,18:00,0.0,,,,0.0
04.01.2017,18:00,19:00,0.0,,,,0.0
04.01.2017,19:00,20:00,0.0,,,,0.0
04.01.2017,20:00,21:00,0.0,,,,0.0
04.01.2017,21:00,22:00,0.0,,,,0.0
04.01.2017,22:00,23:00,0.0,,,,0.0
04.01.2017,23:00,00:00,0.0,,,,0.0
05.01.2017,00:00,01:00,0.0,,,,0.0
05.01.2017,01:00,02:00,0.0,,,,0.0
05.01.2017,02:00,03:00,0.0,,,,0.0
05.01.2017,03:00,04:00,11.0,,,,0.0
05.01.2017,04:00,05:00,199.0,,,,0.0
05.01.2017,05:00,06:00,439.0,,,,12.0
05.01.2017,06:00,07:00,530.0,,,,79.0
05.01.2017,07:00,08:00,601.0,,,,120.0
05.01.2017,08:00,09:00,606.0,,,,121.0
05.01.2017,09:00,10:00,610.0,,,,121.0
05.01.2017,10:00,11:00,609.0,,,,121.0
05.01.2017,11:00,12:00,611.0,,,,121.0
05.01.2017,12:00,13:00,609.0,,,,121.0
05.01.2017,13:00,14:00,613.0,,,,121.0
05.01.2017,14:00,15:00,611.0,,,,121.0
05.01.2017,15:00,16:00,610.0,,,,121.0
05.01.2017,16:00,17:00,612.0,,,,122.0
05.01.2017,17:00,18:00,612.0,,,,122.0
05.01.2017,18:00,19:00,611.0,,,,122.0
05.01.2017,19:00,20:00,612.0,,,,122.0
05.01.2017,20:00,21:00,543.0,,,,59.0
05.01.2017,21:00,22:00,600.0,,,,0.0
05.01.2017,22:00,23:00,613.0,,,,0.0
05.01.2017,23:00,00:00,610.0,,,,0.0
06.01.2017,00:00,01:00,396.0,,,,0.0
06.01.2017,01:00,02:00,154.0,,,,0.0
06.01.2017,02:00,03:00,131.0,,,,0.0
06.01.2017,03:00,04:00,133.0,,,,0.0
06.01.2017,04:00,05:00,134.0,,,,0.0
06.01.2017,05:00,06:00,186.0,,,,0.0
06.01.2017,06:00,07:00,457.0,,,,36.0
06.01.2017,07:00,08:00,521.0,,,,95.0
06.01.2017,08:00,09:00,606.0,,,,124.0
06.01.2017,09:00,10:00,611.0,,,,127.0
06.01.2017,10:00,11:00,612.0,,,,127.0
06.01.2017,11:00,12:00,611.0,,,,127.0
06.01.2017,12:00,13:00,612.0,,,,127.0
06.01.2017,13:00,14:00,613.0,,,,126.0
06.01.2017,14:00,15:00,613.0,,,,124.0
06.01.2017,15:00,16:00,611.0,,,,124.0
06.01.2017,16:00,17:00,612.0,,,,124.0
06.01.2017,17:00,18:00,613.0,,,,124.0
06.01.2017,18:00,19:00,609.0,,,,124.0
06.01.2017,19:00,20:00,585.0,,,,115.0
06.01.2017,20:00,21:00,571.0,,,,32.0
06.01.2017,21:00,22:00,610.0,,,,0.0
06.01.2017,22:00,23:00,608.0,,,,0.0
06.01.2017,23:00,00:00,597.0,,,,0.0
07.01.2017,00:00,01:00,379.0,,,,0.0
07.01.2017,01:00,02:00,157.0,,,,0.0
07.01.2017,02:00,03:00,133.0,,,,0.0
07.01.2017,03:00,04:00,136.0,,,,0.0
07.01.2017,04:00,05:00,138.0,,,,0.0
07.01.2017,05:00,06:00,149.0,,,,0.0
07.01.2017,06:00,07:00,306.0,,,,0.0
07.01.2017,07:00,08:00,418.0,,,,0.0
07.01.2017,08:00,09:00,604.0,,,,0.0
07.01.2017,09:00,10:00,609.0,,,,0.0
07.01.2017,10:00,11:00,612.0,,,,0.0
07.01.2017,11:00,12:00,611.0,,,,0.0
07.01.2017,12:00,13:00,612.0,,,,0.0
07.01.2017,13:00,14:00,611.0,,,,0.0
07.01.2017,14:00,15:00,612.0,,,,0.0
07.01.2017,15:00,16:00,586.0,,,,19.0
07.01.2017,16:00,17:00,524.0,,,,67.0
07.01.2017,17:00,18:00,598.0,,,,121.0
07.01.2017,18:00,19:00,611.0,,,,121.0
07.01.2017,19:00,20:00,613.0,,,,121.0
07.01.2017,20:00,21:00,614.0,,,,121.0
07.01.2017,21:00,22:00,612.0,,,,121.0
07.01.2017,22:00,23:00,581.0,,,,99.0
07.01.2017,23:00,00:00,435.0,,,,23.0
08.01.2017,00:00,01:00,270.0,,,,0.0
08.01.2017,01:00,02:00,297.0,,,,0.0
08.01.2017,02:00,03:00,402.0,,,,0.0
08.01.2017,03:00,04:00,607.0,,,,0.0
08.01.2017,04:00,05:00,612.0,,,,0.0
08.01.2017,05:00,06:00,598.0,,,,0.0
08.01.2017,06:00,07:00,605.0,,,,0.0
08.01.2017,07:00,08:00,572.0,,,,28.0
08.01.2017,08:00,09:00,555.0,,,,99.0
08.01.2017,09:00,10:00,612.0,,,,119.0
08.01.2017,10:00,11:00,612.0,,,,119.0
08.01.2017,11:00,12:00,612.0,,,,119.0
08.01.2017,12:00,13:00,612.0,,,,119.0
08.01.2017,13:00,14:00,612.0,,,,119.0
08.01.2017,14:00,15:00,612.0,,,,119.0
08.01.2017,15:00,16:00,613.0,,,,119.0
08.01.2017,16:00,17:00,612.0,,,,119.0
08.01.2017,17:00,18:00,612.0,,,,119.0
08.01.2017,18:00,19:00,612.0,,,,119.0
08.01.2017,19:00,20:00,612.0,,,,119.0
08.01.2017,20:00,21:00,612.0,,,,119.0
08.01.2017,21:00,22:00,611.0,,,,119.0
08.01.2017,22:00,23:00,543.0,,,,53.0
08.01.2017,23:00,00:00,529.0,,,,0.0
09.01.2017,00:00,01:00,349.0,,,,0.0
09.01.2017,01:00,02:00,347.0,,,,0.0
09.01.2017,02:00,03:00,348.0,,,,0.0
09.01.2017,03:00,04:00,347.0,,,,0.0
09.01.2017,04:00,05:00,347.0,,,,0.0
09.01.2017,05:00,06:00,383.0,,,,0.0
09.01.2017,06:00,07:00,518.0,,,,73.0
09.01.2017,07:00,08:00,606.0,,,,119.0
09.01.2017,08:00,09:00,604.0,,,,119.0
09.01.2017,09:00,10:00,624.0,,,,118.0
09.01.2017,10:00,11:00,609.0,,,,118.0
09.01.2017,11:00,12:00,604.0,,,,118.0
09.01.2017,12:00,13:00,597.0,,,,117.0
09.01.2017,13:00,14:00,603.0,,,,116.0
09.01.2017,14:00,15:00,606.0,,,,116.0
09.01.2017,15:00,16:00,611.0,,,,116.0
09.01.2017,16:00,17:00,612.0,,,,116.0
09.01.2017,17:00,18:00,612.0,,,,116.0
09.01.2017,18:00,19:00,612.0,,,,116.0
09.01.2017,19:00,20:00,586.0,,,,99.0
09.01.2017,20:00,21:00,584.0,,,,21.0
09.01.2017,21:00,22:00,612.0,,,,0.0
09.01.2017,22:00,23:00,533.0,,,,0.0
09.01.2017,23:00,00:00,228.0,,,,0.0
10.01.2017,00:00,01:00,192.0,,,,0.0
10.01.2017,01:00,02:00,137.0,,,,0.0
10.01.2017,02:00,03:00,141.0,,,,0.0
10.01.2017,03:00,04:00,137.0,,,,0.0
10.01.2017,04:00,05:00,139.0,,,,0.0
10.01.2017,05:00,06:00,181.0,,,,0.0
10.01.2017,06:00,07:00,405.0,,,,0.0
10.01.2017,07:00,08:00,562.0,,,,26.0
10.01.2017,08:00,09:00,548.0,,,,104.0
10.01.2017,09:00,10:00,620.0,,,,115.0
10.01.2017,10:00,11:00,629.0,,,,115.0
10.01.2017,11:00,12:00,627.0,,,,115.0
10.01.2017,12:00,13:00,626.0,,,,115.0
10.01.2017,13:00,14:00,627.0,,,,115.0
10.01.2017,14:00,15:00,627.0,,,,115.0
10.01.2017,15:00,16:00,627.0,,,,115.0
10.01.2017,16:00,17:00,627.0,,,,115.0
10.01.2017,17:00,18:00,627.0,,,,115.0
10.01.2017,18:00,19:00,626.0,,,,115.0
10.01.2017,19:00,20:00,627.0,,,,115.0
10.01.2017,20:00,21:00,552.0,,,,65.0
10.01.2017,21:00,22:00,600.0,,,,0.0
10.01.2017,22:00,23:00,612.0,,,,0.0
10.01.2017,23:00,00:00,427.0,,,,0.0
11.01.2017,00:00,01:00,30.0,,,,0.0
11.01.2017,01:00,02:00,0.0,,,,0.0
11.01.2017,02:00,03:00,0.0,,,,0.0
11.01.2017,03:00,04:00,0.0,,,,0.0
11.01.2017,04:00,05:00,0.0,,,,0.0
11.01.2017,05:00,06:00,0.0,,,,0.0
11.01.2017,06:00,07:00,0.0,,,,0.0
11.01.2017,07:00,08:00,0.0,,,,0.0
11.01.2017,08:00,09:00,0.0,,,,0.0
11.01.2017,09:00,10:00,0.0,,,,0.0
11.01.2017,10:00,11:00,0.0,,,,0.0
11.01.2017,11:00,12:00,0.0,,,,0.0
11.01.2017,12:00,13:00,0.0,,,,0.0
11.01.2017,13:00,14:00,0.0,,,,0.0
11.01.2017,14:00,15:00,0.0,,,,0.0
11.01.2017,15:00,16:00,0.0,,,,0.0
11.01.2017,16:00,17:00,0.0,,,,0.0
11.01.2017,17:00,18:00,0.0,,,,0.0
11.01.2017,18:00,19:00,0.0,,,,0.0
11.01.2017,19:00,20:00,0.0,,,,0.0
11.01.2017,20:00,21:00,0.0,,,,0.0
11.01.2017,21:00,22:00,0.0,,,,0.0
11.01.2017,22:00,23:00,0.0,,,,0.0
11.01.2017,23:00,00:00,0.0,,,,0.0
12.01.2017,00:00,01:00,0.0,,,,0.0
12.01.2017,01:00,02:00,0.0,,,,0.0
12.01.2017,02:00,03:00,0.0,,,,0.0
12.01.2017,03:00,04:00,0.0,,,,0.0
12.01.2017,04:00,05:00,0.0,,,,0.0
12.01.2017,05:00,06:00,58.0,,,,0.0
12.01.2017,06:00,07:00,252.0,,,,0.0
12.01.2017,07:00,08:00,433.0,,,,0.0
12.01.2017,08:00,09:00,594.0,,,,0.0
12.01.2017,09:00,10:00,611.0,,,,0.0
12.01.2017,10:00,11:00,611.0,,,,0.0
12.01.2017,11:00,12:00,612.0,,,,0.0
12.01.2017,12:00,13:00,508.0,,,,0.0
12.01.2017,13:00,14:00,558.0,,,,0.0
12.01.2017,14:00,15:00,580.0,,,,0.0
12.01.2017,15:00,16:00,612.0,,,,0.0
12.01.2017,16:00,17:00,611.0,,,,0.0
12.01.2017,17:00,18:00,611.0,,,,0.0
12.01.2017,18:00,19:00,612.0,,,,0.0
12.01.2017,19:00,20:00,613.0,,,,0.0
12.01.2017,20:00,21:00,613.0,,,,0.0
12.01.2017,21:00,22:00,612.0,,,,0.0
12.01.2017,22:00,23:00,612.0,,,,0.0
12.01.2017,23:00,00:00,394.0,,,,0.0
13.01.2017,00:00,01:00,232.0,,,,0.0
13.01.2017,01:00,02:00,134.0,,,,0.0
13.01.2017,02:00,03:00,131.0,,,,0.0
13.01.2017,03:00,04:00,131.0,,,,0.0
13.01.2017,04:00,05:00,133.0,,,,0.0
13.01.2017,05:00,06:00,197.0,,,,0.0
13.01.2017,06:00,07:00,484.0,,,,0.0
13.01.2017,07:00,08:00,607.0,,,,0.0
13.01.2017,08:00,09:00,597.0,,,,0.0
13.01.2017,09:00,10:00,612.0,,,,0.0
13.01.2017,10:00,11:00,601.0,,,,0.0
13.01.2017,11:00,12:00,540.0,,,,0.0
13.01.2017,12:00,13:00,610.0,,,,0.0
13.01.2017,13:00,14:00,612.0,,,,0.0
13.01.2017,14:00,15:00,611.0,,,,0.0
13.01.2017,15:00,16:00,611.0,,,,0.0
13.01.2017,16:00,17:00,612.0,,,,0.0
13.01.2017,17:00,18:00,610.0,,,,0.0
13.01.2017,18:00,19:00,609.0,,,,0.0
13.01.2017,19:00,20:00,510.0,,,,0.0
13.01.2017,20:00,21:00,355.0,,,,0.0
13.01.2017,21:00,22:00,203.0,,,,0.0
13.01.2017,22:00,23:00,127.0,,,,0.0
13.01.2017,23:00,00:00,130.0,,,,0.0
14.01.2017,00:00,01:00,126.0,,,,0.0
14.01.2017,01:00,02:00,132.0,,,,0.0
14.01.2017,02:00,03:00,132.0,,,,0.0
14.01.2017,03:00,04:00,130.0,,,,0.0
14.01.2017,04:00,05:00,131.0,,,,0.0
14.01.2017,05:00,06:00,130.0,,,,0.0
14.01.2017,06:00,07:00,132.0,,,,0.0
14.01.2017,07:00,08:00,151.0,,,,0.0
14.01.2017,08:00,09:00,253.0,,,,0.0
14.01.2017,09:00,10:00,302.0,,,,0.0
14.01.2017,10:00,11:00,348.0,,,,0.0
14.01.2017,11:00,12:00,437.0,,,,0.0
14.01.2017,12:00,13:00,444.0,,,,0.0
14.01.2017,13:00,14:00,318.0,,,,0.0
14.01.2017,14:00,15:00,302.0,,,,0.0
14.01.2017,15:00,16:00,301.0,,,,0.0
14.01.2017,16:00,17:00,302.0,,,,0.0
14.01.2017,17:00,18:00,266.0,,,,0.0
14.01.2017,18:00,19:00,137.0,,,,0.0
14.01.2017,19:00,20:00,139.0,,,,0.0
14.01.2017,20:00,21:00,132.0,,,,0.0
14.01.2017,21:00,22:00,128.0,,,,0.0
14.01.2017,22:00,23:00,128.0,,,,0.0
14.01.2017,23:00,00:00,129.0,,,,0.0
15.01.2017,00:00,01:00,131.0,,,,0.0
15.01.2017,01:00,02:00,130.0,,,,0.0
15.01.2017,02:00,03:00,130.0,,,,0.0
15.01.2017,03:00,04:00,129.0,,,,0.0
15.01.2017,04:00,05:00,130.0,,,,0.0
15.01.2017,05:00,06:00,130.0,,,,0.0
15.01.2017,06:00,07:00,129.0,,,,0.0
15.01.2017,07:00,08:00,128.0,,,,0.0
15.01.2017,08:00,09:00,130.0,,,,0.0
15.01.2017,09:00,10:00,185.0,,,,0.0
15.01.2017,10:00,11:00,441.0,,,,0.0
15.01.2017,11:00,12:00,596.0,,,,0.0
15.01.2017,12:00,13:00,610.0,,,,0.0
15.01.2017,13:00,14:00,477.0,,,,0.0
15.01.2017,14:00,15:00,446.0,,,,0.0
15.01.2017,15:00,16:00,448.0,,,,0.0
15.01.2017,16:00,17:00,522.0,,,,0.0
15.01.2017,17:00,18:00,612.0,,,,0.0
15.01.2017,18:00,19:00,612.0,,,,0.0
15.01.2017,19:00,20:00,612.0,,,,0.0
15.01.2017,20:00,21:00,611.0,,,,0.0
15.01.2017,21:00,22:00,613.0,,,,0.0
15.01.2017,22:00,23:00,612.0,,,,0.0
15.01.2017,23:00,00:00,612.0,,,,0.0
16.01.2017,00:00,01:00,613.0,,,,0.0
16.01.2017,01:00,02:00,613.0,,,,0.0
16.01.2017,02:00,03:00,612.0,,,,0.0
16.01.2017,03:00,04:00,612.0,,,,0.0
16.01.2017,04:00,05:00,612.0,,,,0.0
16.01.2017,05:00,06:00,527.0,,,,57.0
16.01.2017,06:00,07:00,577.0,,,,118.0
16.01.2017,07:00,08:00,624.0,,,,120.0
16.01.2017,08:00,09:00,628.0,,,,120.0
16.01.2017,09:00,10:00,626.0,,,,120.0
16.01.2017,10:00,11:00,605.0,,,,120.0
16.01.2017,11:00,12:00,613.0,,,,120.0
16.01.2017,12:00,13:00,611.0,,,,121.0
16.01.2017,13:00,14:00,612.0,,,,120.0
16.01.2017,14:00,15:00,612.0,,,,119.0
16.01.2017,15:00,16:00,611.0,,,,119.0
16.01.2017,16:00,17:00,612.0,,,,119.0
16.01.2017,17:00,18:00,612.0,,,,121.0
16.01.2017,18:00,19:00,612.0,,,,121.0
16.01.2017,19:00,20:00,613.0,,,,121.0
16.01.2017,20:00,21:00,612.0,,,,121.0
16.01.2017,21:00,22:00,578.0,,,,98.0
16.01.2017,22:00,23:00,575.0,,,,20.0
16.01.2017,23:00,00:00,613.0,,,,0.0
17.01.2017,00:00,01:00,612.0,,,,0.0
17.01.2017,01:00,02:00,611.0,,,,0.0
17.01.2017,02:00,03:00,613.0,,,,0.0
17.01.2017,03:00,04:00,612.0,,,,0.0
17.01.2017,04:00,05:00,573.0,,,,26.0
17.01.2017,05:00,06:00,531.0,,,,86.0
17.01.2017,06:00,07:00,608.0,,,,103.0
17.01.2017,07:00,08:00,614.0,,,,108.0
17.01.2017,08:00,09:00,612.0,,,,124.0
17.01.2017,09:00,10:00,611.0,,,,124.0
17.01.2017,10:00,11:00,612.0,,,,124.0
17.01.2017,11:00,12:00,611.0,,,,124.0
17.01.2017,12:00,13:00,613.0,,,,121.0
17.01.2017,13:00,14:00,614.0,,,,114.0
17.01.2017,14:00,15:00,612.0,,,,114.0
17.01.2017,15:00,16:00,612.0,,,,116.0
17.01.2017,16:00,17:00,612.0,,,,120.0
17.01.2017,17:00,18:00,613.0,,,,122.0
17.01.2017,18:00,19:00,611.0,,,,123.0
17.01.2017,19:00,20:00,613.0,,,,122.0
17.01.2017,20:00,21:00,563.0,,,,85.0
17.01.2017,21:00,22:00,590.0,,,,8.0
17.01.2017,22:00,23:00,612.0,,,,0.0
17.01.2017,23:00,00:00,612.0,,,,0.0
18.01.2017,00:00,01:00,215.0,,,,0.0
18.01.2017,01:00,02:00,0.0,,,,0.0
18.01.2017,02:00,03:00,0.0,,,,0.0
18.01.2017,03:00,04:00,0.0,,,,0.0
18.01.2017,04:00,05:00,5.0,,,,0.0
18.01.2017,05:00,06:00,257.0,,,,0.0
18.01.2017,06:00,07:00,422.0,,,,3.0
18.01.2017,07:00,08:00,539.0,,,,107.0
18.01.2017,08:00,09:00,541.0,,,,88.0
18.01.2017,09:00,10:00,555.0,,,,107.0
18.01.2017,10:00,11:00,614.0,,,,126.0
18.01.2017,11:00,12:00,611.0,,,,126.0
18.01.2017,12:00,13:00,612.0,,,,125.0
18.01.2017,13:00,14:00,614.0,,,,124.0
18.01.2017,14:00,15:00,614.0,,,,124.0
18.01.2017,15:00,16:00,613.0,,,,124.0
18.01.2017,16:00,17:00,613.0,,,,124.0
18.01.2017,17:00,18:00,613.0,,,,124.0
18.01.2017,18:00,19:00,613.0,,,,124.0
18.01.2017,19:00,20:00,604.0,,,,119.0
18.01.2017,20:00,21:00,546.0,,,,46.0
18.01.2017,21:00,22:00,611.0,,,,0.0
18.01.2017,22:00,23:00,614.0,,,,0.0
18.01.2017,23:00,00:00,611.0,,,,0.0
19.01.2017,00:00,01:00,613.0,,,,0.0
19.01.2017,01:00,02:00,613.0,,,,0.0
19.01.2017,02:00,03:00,611.0,,,,0.0
19.01.2017,03:00,04:00,611.0,,,,0.0
19.01.2017,04:00,05:00,613.0,,,,0.0
19.01.2017,05:00,06:00,600.0,,,,6.0
19.01.2017,06:00,07:00,512.0,,,,89.0
19.01.2017,07:00,08:00,579.0,,,,121.0
19.01.2017,08:00,09:00,613.0,,,,124.0
19.01.2017,09:00,10:00,612.0,,,,124.0
19.01.2017,10:00,11:00,613.0,,,,124.0
19.01.2017,11:00,12:00,612.0,,,,124.0
19.01.2017,12:00,13:00,612.0,,,,125.0
19.01.2017,13:00,14:00,612.0,,,,125.0
19.01.2017,14:00,15:00,612.0,,,,125.0
19.01.2017,15:00,16:00,612.0,,,,125.0
19.01.2017,16:00,17:00,612.0,,,,125.0
19.01.2017,17:00,18:00,612.0,,,,125.0
19.01.2017,18:00,19:00,612.0,,,,125.0
19.01.2017,19:00,20:00,596.0,,,,114.0
19.01.2017,20:00,21:00,548.0,,,,42.0
19.01.2017,21:00,22:00,608.0,,,,0.0
19.01.2017,22:00,23:00,613.0,,,,0.0
19.01.2017,23:00,00:00,612.0,,,,0.0
20.01.2017,00:00,01:00,611.0,,,,0.0
20.01.2017,01:00,02:00,612.0,,,,0.0
20.01.2017,02:00,03:00,613.0,,,,0.0
20.01.2017,03:00,04:00,611.0,,,,0.0
20.01.2017,04:00,05:00,611.0,,,,2.0
20.01.2017,05:00,06:00,530.0,,,,79.0
20.01.2017,06:00,07:00,591.0,,,,123.0
20.01.2017,07:00,08:00,611.0,,,,123.0
20.01.2017,08:00,09:00,613.0,,,,124.0
20.01.2017,09:00,10:00,611.0,,,,123.0
20.01.2017,10:00,11:00,612.0,,,,123.0
20.01.2017,11:00,12:00,611.0,,,,123.0
20.01.2017,12:00,13:00,612.0,,,,121.0
20.01.2017,13:00,14:00,611.0,,,,119.0
20.01.2017,14:00,15:00,612.0,,,,119.0
20.01.2017,15:00,16:00,611.0,,,,117.0
20.01.2017,16:00,17:00,611.0,,,,117.0
20.01.2017,17:00,18:00,611.0,,,,119.0
20.01.2017,18:00,19:00,612.0,,,,120.0
20.01.2017,19:00,20:00,549.0,,,,78.0
20.01.2017,20:00,21:00,607.0,,,,2.0
20.01.2017,21:00,22:00,612.0,,,,0.0
20.01.2017,22:00,23:00,612.0,,,,0.0
20.01.2017,23:00,00:00,612.0,,,,0.0
21.01.2017,00:00,01:00,612.0,,,,0.0
21.01.2017,01:00,02:00,612.0,,,,0.0
21.01.2017,02:00,03:00,612.0,,,,0.0
21.01.2017,03:00,04:00,612.0,,,,0.0
21.01.2017,04:00,05:00,613.0,,,,0.0
21.01.2017,05:00,06:00,611.0,,,,0.0
21.01.2017,06:00,07:00,613.0,,,,0.0
21.01.2017,07:00,08:00,612.0,,,,0.0
21.01.2017,08:00,09:00,613.0,,,,0.0
21.01.2017,09:00,10:00,613.0,,,,0.0
21.01.2017,10:00,11:00,612.0,,,,0.0
21.01.2017,11:00,12:00,611.0,,,,0.0
21.01.2017,12:00,13:00,613.0,,,,0.0
21.01.2017,13:00,14:00,612.0,,,,0.0
21.01.2017,14:00,15:00,613.0,,,,0.0
21.01.2017,15:00,16:00,613.0,,,,0.0
21.01.2017,16:00,17:00,613.0,,,,0.0
21.01.2017,17:00,18:00,613.0,,,,0.0
21.01.2017,18:00,19:00,612.0,,,,0.0
21.01.2017,19:00,20:00,612.0,,,,0.0
21.01.2017,20:00,21:00,613.0,,,,0.0
21.01.2017,21:00,22:00,612.0,,,,0.0
21.01.2017,22:00,23:00,612.0,,,,0.0
21.01.2017,23:00,00:00,612.0,,,,0.0
22.01.2017,00:00,01:00,613.0,,,,0.0
22.01.2017,01:00,02:00,612.0,,,,0.0
22.01.2017,02:00,03:00,577.0,,,,0.0
22.01.2017,03:00,04:00,459.0,,,,0.0
22.01.2017,04:00,05:00,468.0,,,,0.0
22.01.2017,05:00,06:00,608.0,,,,0.0
22.01.2017,06:00,07:00,613.0,,,,0.0
22.01.2017,07:00,08:00,612.0,,,,0.0
22.01.2017,08:00,09:00,612.0,,,,0.0
22.01.2017,09:00,10:00,613.0,,,,0.0
22.01.2017,10:00,11:00,613.0,,,,0.0
22.01.2017,11:00,12:00,614.0,,,,0.0
22.01.2017,12:00,13:00,611.0,,,,0.0
22.01.2017,13:00,14:00,613.0,,,,0.0
22.01.2017,14:00,15:00,612.0,,,,0.0
22.01.2017,15:00,16:00,613.0,,,,0.0
22.01.2017,16:00,17:00,613.0,,,,0.0
22.01.2017,17:00,18:00,613.0,,,,0.0
22.01.2017,18:00,19:00,613.0,,,,0.0
22.01.2017,19:00,20:00,612.0,,,,0.0
22.01.2017,20:00,21:00,612.0,,,,0.0
22.01.2017,21:00,22:00,613.0,,,,0.0
22.01.2017,22:00,23:00,612.0,,,,0.0
22.01.2017,23:00,00:00,613.0,,,,0.0
23.01.2017,00:00,01:00,613.0,,,,0.0
23.01.2017,01:00,02:00,612.0,,,,0.0
23.01.2017,02:00,03:00,613.0,,,,0.0
23.01.2017,03:00,04:00,613.0,,,,0.0
