date,start,end,11WD7RHAU5GKW3B5
07.01.2019,03:00,04:00,208
07.01.2019,04:00,05:00,208
07.01.2019,05:00,06:00,208
07.01.2019,06:00,07:00,211
07.01.2019,07:00,08:00,217
07.01.2019,08:00,09:00,218
07.01.2019,09:00,10:00,218
07.01.2019,10:00,11:00,218
07.01.2019,11:00,12:00,217
07.01.2019,12:00,13:00,217
07.01.2019,13:00,14:00,218
07.01.2019,14:00,15:00,217
07.01.2019,15:00,16:00,217
07.01.2019,16:00,17:00,217
07.01.2019,17:00,18:00,217
07.01.2019,18:00,19:00,208
07.01.2019,19:00,20:00,207
07.01.2019,20:00,21:00,207
07.01.2019,21:00,22:00,206
07.01.2019,22:00,23:00,152
07.01.2019,23:00,00:00,116
08.01.2019,00:00,01:00,114
08.01.2019,01:00,02:00,114
08.01.2019,02:00,03:00,114
08.01.2019,03:00,04:00,114
08.01.2019,04:00,05:00,117
08.01.2019,05:00,06:00,152
08.01.2019,06:00,07:00,193
08.01.2019,07:00,08:00,210
08.01.2019,08:00,09:00,212
08.01.2019,09:00,10:00,208
08.01.2019,10:00,11:00,208
08.01.2019,11:00,12:00,200
08.01.2019,12:00,13:00,209
08.01.2019,13:00,14:00,208
08.01.2019,14:00,15:00,209
08.01.2019,15:00,16:00,206
08.01.2019,16:00,17:00,209
08.01.2019,17:00,18:00,209
08.01.2019,18:00,19:00,209
08.01.2019,19:00,20:00,209
08.01.2019,20:00,21:00,208
08.01.2019,21:00,22:00,194
08.01.2019,22:00,23:00,179
08.01.2019,23:00,00:00,126
09.01.2019,00:00,01:00,114
09.01.2019,01:00,02:00,110
09.01.2019,02:00,03:00,111
09.01.2019,03:00,04:00,111
09.01.2019,04:00,05:00,140
09.01.2019,05:00,06:00,182
09.01.2019,06:00,07:00,206
09.01.2019,07:00,08:00,209
09.01.2019,08:00,09:00,209
09.01.2019,09:00,10:00,211
09.01.2019,10:00,11:00,212
09.01.2019,11:00,12:00,209
09.01.2019,12:00,13:00,209
09.01.2019,13:00,14:00,209
09.01.2019,14:00,15:00,209
09.01.2019,15:00,16:00,209
09.01.2019,16:00,17:00,208
09.01.2019,17:00,18:00,211
09.01.2019,18:00,19:00,211
09.01.2019,19:00,20:00,210
09.01.2019,20:00,21:00,209
09.01.2019,21:00,22:00,209
09.01.2019,22:00,23:00,211
09.01.2019,23:00,00:00,210
10.01.2019,00:00,01:00,208
10.01.2019,01:00,02:00,210
10.01.2019,02:00,03:00,210
10.01.2019,03:00,04:00,210
10.01.2019,04:00,05:00,210
10.01.2019,05:00,06:00,210
10.01.2019,06:00,07:00,213
10.01.2019,07:00,08:00,218
10.01.2019,08:00,09:00,218
10.01.2019,09:00,10:00,218
10.01.2019,10:00,11:00,218
10.01.2019,11:00,12:00,218
10.01.2019,12:00,13:00,217
10.01.2019,13:00,14:00,217
10.01.2019,14:00,15:00,218
10.01.2019,15:00,16:00,219
10.01.2019,16:00,17:00,219
10.01.2019,17:00,18:00,218
10.01.2019,18:00,19:00,218
10.01.2019,19:00,20:00,217
10.01.2019,20:00,21:00,217
10.01.2019,21:00,22:00,216
10.01.2019,22:00,23:00,212
10.01.2019,23:00,00:00,208
11.01.2019,00:00,01:00,208
11.01.2019,01:00,02:00,210
11.01.2019,02:00,03:00,209
11.01.2019,03:00,04:00,206
11.01.2019,04:00,05:00,210
11.01.2019,05:00,06:00,209
11.01.2019,06:00,07:00,212
11.01.2019,07:00,08:00,216
11.01.2019,08:00,09:00,217
11.01.2019,09:00,10:00,217
11.01.2019,10:00,11:00,217
11.01.2019,11:00,12:00,215
11.01.2019,12:00,13:00,211
11.01.2019,13:00,14:00,211
11.01.2019,14:00,15:00,210
11.01.2019,15:00,16:00,209
11.01.2019,16:00,17:00,208
11.01.2019,17:00,18:00,208
11.01.2019,18:00,19:00,209
11.01.2019,19:00,20:00,210
11.01.2019,20:00,21:00,209
11.01.2019,21:00,22:00,209
11.01.2019,22:00,23:00,209
11.01.2019,23:00,00:00,201
12.01.2019,00:00,01:00,201
12.01.2019,01:00,02:00,193
12.01.2019,02:00,03:00,193
12.01.2019,03:00,04:00,193
12.01.2019,04:00,05:00,193
12.01.2019,05:00,06:00,193
12.01.2019,06:00,07:00,192
12.01.2019,07:00,08:00,197
12.01.2019,08:00,09:00,207
12.01.2019,09:00,10:00,208
12.01.2019,10:00,11:00,206
12.01.2019,11:00,12:00,195
12.01.2019,12:00,13:00,196
12.01.2019,13:00,14:00,185
12.01.2019,14:00,15:00,149
12.01.2019,15:00,16:00,107
12.01.2019,16:00,17:00,103
12.01.2019,17:00,18:00,103
12.01.2019,18:00,19:00,104
12.01.2019,19:00,20:00,102
12.01.2019,20:00,21:00,60
12.01.2019,21:00,22:00,55
12.01.2019,22:00,23:00,55
12.01.2019,23:00,00:00,55
13.01.2019,00:00,01:00,55
13.01.2019,01:00,02:00,55
13.01.2019,02:00,03:00,55
13.01.2019,03:00,04:00,53
13.01.2019,04:00,05:00,54
13.01.2019,05:00,06:00,55
13.01.2019,06:00,07:00,56
13.01.2019,07:00,08:00,54
13.01.2019,08:00,09:00,56
13.01.2019,09:00,10:00,56
13.01.2019,10:00,11:00,56
13.01.2019,11:00,12:00,56
13.01.2019,12:00,13:00,56
13.01.2019,13:00,14:00,55
13.01.2019,14:00,15:00,55
13.01.2019,15:00,16:00,55
13.01.2019,16:00,17:00,55
13.01.2019,17:00,18:00,55
13.01.2019,18:00,19:00,56
13.01.2019,19:00,20:00,55
13.01.2019,20:00,21:00,56
13.01.2019,21:00,22:00,55
13.01.2019,22:00,23:00,56
13.01.2019,23:00,00:00,54
14.01.2019,00:00,01:00,55
14.01.2019,01:00,02:00,55
14.01.2019,02:00,03:00,55
14.01.2019,03:00,04:00,55
14.01.2019,04:00,05:00,55
14.01.2019,05:00,06:00,54
14.01.2019,06:00,07:00,63
14.01.2019,07:00,08:00,98
14.01.2019,08:00,09:00,104
14.01.2019,09:00,10:00,103
14.01.2019,10:00,11:00,103
14.01.2019,11:00,12:00,102
14.01.2019,12:00,13:00,103
14.01.2019,13:00,14:00,103
14.01.2019,14:00,15:00,102
14.01.2019,15:00,16:00,102
14.01.2019,16:00,17:00,103
14.01.2019,17:00,18:00,102
14.01.2019,18:00,19:00,103
14.01.2019,19:00,20:00,103
14.01.2019,20:00,21:00,103
14.01.2019,21:00,22:00,101
14.01.2019,22:00,23:00,98
14.01.2019,23:00,00:00,84
15.01.2019,00:00,01:00,75
15.01.2019,01:00,02:00,74
15.01.2019,02:00,03:00,74
15.01.2019,03:00,04:00,73
15.01.2019,04:00,05:00,74
15.01.2019,05:00,06:00,77
15.01.2019,06:00,07:00,114
15.01.2019,07:00,08:00,161
15.01.2019,08:00,09:00,210
15.01.2019,09:00,10:00,216
15.01.2019,10:00,11:00,209
15.01.2019,11:00,12:00,208
15.01.2019,12:00,13:00,208
15.01.2019,13:00,14:00,208
15.01.2019,14:00,15:00,208
15.01.2019,15:00,16:00,207
15.01.2019,16:00,17:00,195
15.01.2019,17:00,18:00,196
15.01.2019,18:00,19:00,195
15.01.2019,19:00,20:00,192
15.01.2019,20:00,21:00,162
15.01.2019,21:00,22:00,129
15.01.2019,22:00,23:00,120
15.01.2019,23:00,00:00,114
16.01.2019,00:00,01:00,113
16.01.2019,01:00,02:00,113
16.01.2019,02:00,03:00,114
16.01.2019,03:00,04:00,143
16.01.2019,04:00,05:00,170
16.01.2019,05:00,06:00,189
16.01.2019,06:00,07:00,209
16.01.2019,07:00,08:00,208
16.01.2019,08:00,09:00,208
16.01.2019,09:00,10:00,206
16.01.2019,10:00,11:00,196
16.01.2019,11:00,12:00,188
16.01.2019,12:00,13:00,188
16.01.2019,13:00,14:00,185
16.01.2019,14:00,15:00,203
16.01.2019,15:00,16:00,207
16.01.2019,16:00,17:00,209
16.01.2019,17:00,18:00,208
16.01.2019,18:00,19:00,208
16.01.2019,19:00,20:00,208
16.01.2019,20:00,21:00,201
16.01.2019,21:00,22:00,165
16.01.2019,22:00,23:00,125
16.01.2019,23:00,00:00,112
17.01.2019,00:00,01:00,111
17.01.2019,01:00,02:00,111
17.01.2019,02:00,03:00,110
17.01.2019,03:00,04:00,110
17.01.2019,04:00,05:00,111
17.01.2019,05:00,06:00,113
17.01.2019,06:00,07:00,142
17.01.2019,07:00,08:00,201
17.01.2019,08:00,09:00,214
17.01.2019,09:00,10:00,210
17.01.2019,10:00,11:00,203
17.01.2019,11:00,12:00,209
17.01.2019,12:00,13:00,197
17.01.2019,13:00,14:00,209
17.01.2019,14:00,15:00,209
17.01.2019,15:00,16:00,209
17.01.2019,16:00,17:00,208
17.01.2019,17:00,18:00,208
17.01.2019,18:00,19:00,209
17.01.2019,19:00,20:00,210
17.01.2019,20:00,21:00,209
17.01.2019,21:00,22:00,201
17.01.2019,22:00,23:00,202
17.01.2019,23:00,00:00,198
18.01.2019,00:00,01:00,198
18.01.2019,01:00,02:00,198
18.01.2019,02:00,03:00,198
18.01.2019,03:00,04:00,198
18.01.2019,04:00,05:00,202
18.01.2019,05:00,06:00,207
18.01.2019,06:00,07:00,208
18.01.2019,07:00,08:00,209
18.01.2019,08:00,09:00,214
18.01.2019,09:00,10:00,217
18.01.2019,10:00,11:00,217
18.01.2019,11:00,12:00,211
18.01.2019,12:00,13:00,211
18.01.2019,13:00,14:00,210
18.01.2019,14:00,15:00,209
18.01.2019,15:00,16:00,210
18.01.2019,16:00,17:00,211
18.01.2019,17:00,18:00,210
18.01.2019,18:00,19:00,211
18.01.2019,19:00,20:00,211
18.01.2019,20:00,21:00,207
18.01.2019,21:00,22:00,210
18.01.2019,22:00,23:00,208
18.01.2019,23:00,00:00,207
19.01.2019,00:00,01:00,209
19.01.2019,01:00,02:00,212
19.01.2019,02:00,03:00,212
19.01.2019,03:00,04:00,212
19.01.2019,04:00,05:00,212
19.01.2019,05:00,06:00,212
19.01.2019,06:00,07:00,211
19.01.2019,07:00,08:00,212
19.01.2019,08:00,09:00,212
19.01.2019,09:00,10:00,211
19.01.2019,10:00,11:00,206
19.01.2019,11:00,12:00,212
19.01.2019,12:00,13:00,212
19.01.2019,13:00,14:00,212
19.01.2019,14:00,15:00,212
19.01.2019,15:00,16:00,210
19.01.2019,16:00,17:00,214
19.01.2019,17:00,18:00,213
19.01.2019,18:00,19:00,211
19.01.2019,19:00,20:00,211
19.01.2019,20:00,21:00,211
19.01.2019,21:00,22:00,212
19.01.2019,22:00,23:00,212
19.01.2019,23:00,00:00,212
20.01.2019,00:00,01:00,211
20.01.2019,01:00,02:00,211
20.01.2019,02:00,03:00,211
20.01.2019,03:00,04:00,212
20.01.2019,04:00,05:00,212
20.01.2019,05:00,06:00,212
20.01.2019,06:00,07:00,211
20.01.2019,07:00,08:00,212
20.01.2019,08:00,09:00,212
20.01.2019,09:00,10:00,212
20.01.2019,10:00,11:00,214
20.01.2019,11:00,12:00,213
20.01.2019,12:00,13:00,212
20.01.2019,13:00,14:00,212
20.01.2019,14:00,15:00,212
20.01.2019,15:00,16:00,212
20.01.2019,16:00,17:00,215
20.01.2019,17:00,18:00,224
20.01.2019,18:00,19:00,224
20.01.2019,19:00,20:00,224
20.01.2019,20:00,21:00,224
20.01.2019,21:00,22:00,212
20.01.2019,22:00,23:00,213
20.01.2019,23:00,00:00,211
21.01.2019,00:00,01:00,212
21.01.2019,01:00,02:00,211
21.01.2019,02:00,03:00,212
21.01.2019,03:00,04:00,212
21.01.2019,04:00,05:00,211
21.01.2019,05:00,06:00,212
21.01.2019,06:00,07:00,213
21.01.2019,07:00,08:00,216
21.01.2019,08:00,09:00,223
21.01.2019,09:00,10:00,224
21.01.2019,10:00,11:00,225
21.01.2019,11:00,12:00,225
21.01.2019,12:00,13:00,220
21.01.2019,13:00,14:00,213
21.01.2019,14:00,15:00,211
21.01.2019,15:00,16:00,211
21.01.2019,16:00,17:00,220
21.01.2019,17:00,18:00,222
21.01.2019,18:00,19:00,225
21.01.2019,19:00,20:00,227
21.01.2019,20:00,21:00,228
21.01.2019,21:00,22:00,228
21.01.2019,22:00,23:00,228
21.01.2019,23:00,00:00,223
22.01.2019,00:00,01:00,213
22.01.2019,01:00,02:00,210
22.01.2019,02:00,03:00,209
22.01.2019,03:00,04:00,210
22.01.2019,04:00,05:00,211
22.01.2019,05:00,06:00,210
22.01.2019,06:00,07:00,212
22.01.2019,07:00,08:00,221
22.01.2019,08:00,09:00,221
22.01.2019,09:00,10:00,221
22.01.2019,10:00,11:00,220
22.01.2019,11:00,12:00,223
22.01.2019,12:00,13:00,210
22.01.2019,13:00,14:00,210
22.01.2019,14:00,15:00,210
22.01.2019,15:00,16:00,210
22.01.2019,16:00,17:00,212
22.01.2019,17:00,18:00,219
22.01.2019,18:00,19:00,220
22.01.2019,19:00,20:00,220
22.01.2019,20:00,21:00,217
22.01.2019,21:00,22:00,211
22.01.2019,22:00,23:00,210
22.01.2019,23:00,00:00,210
23.01.2019,00:00,01:00,211
23.01.2019,01:00,02:00,212
23.01.2019,02:00,03:00,211
23.01.2019,03:00,04:00,211
23.01.2019,04:00,05:00,211
23.01.2019,05:00,06:00,211
23.01.2019,06:00,07:00,212
23.01.2019,07:00,08:00,220
23.01.2019,08:00,09:00,221
23.01.2019,09:00,10:00,221
23.01.2019,10:00,11:00,223
23.01.2019,11:00,12:00,227
23.01.2019,12:00,13:00,226
23.01.2019,13:00,14:00,226
23.01.2019,14:00,15:00,225
23.01.2019,15:00,16:00,226
23.01.2019,16:00,17:00,226
23.01.2019,17:00,18:00,225
23.01.2019,18:00,19:00,226
23.01.2019,19:00,20:00,227
23.01.2019,20:00,21:00,226
23.01.2019,21:00,22:00,225
23.01.2019,22:00,23:00,225
23.01.2019,23:00,00:00,226
24.01.2019,00:00,01:00,218
24.01.2019,01:00,02:00,212
24.01.2019,02:00,03:00,211
24.01.2019,03:00,04:00,211
24.01.2019,04:00,05:00,211
24.01.2019,05:00,06:00,211
24.01.2019,06:00,07:00,212
24.01.2019,07:00,08:00,221
24.01.2019,08:00,09:00,222
24.01.2019,09:00,10:00,222
24.01.2019,10:00,11:00,222
24.01.2019,11:00,12:00,221
24.01.2019,12:00,13:00,222
24.01.2019,13:00,14:00,222
24.01.2019,14:00,15:00,222
24.01.2019,15:00,16:00,222
24.01.2019,16:00,17:00,222
24.01.2019,17:00,18:00,222
24.01.2019,18:00,19:00,222
24.01.2019,19:00,20:00,221
24.01.2019,20:00,21:00,221
24.01.2019,21:00,22:00,222
24.01.2019,22:00,23:00,221
24.01.2019,23:00,00:00,223
25.01.2019,00:00,01:00,215
25.01.2019,01:00,02:00,212
25.01.2019,02:00,03:00,211
25.01.2019,03:00,04:00,212
25.01.2019,04:00,05:00,212
25.01.2019,05:00,06:00,211
25.01.2019,06:00,07:00,212
25.01.2019,07:00,08:00,220
25.01.2019,08:00,09:00,222
25.01.2019,09:00,10:00,221
25.01.2019,10:00,11:00,221
25.01.2019,11:00,12:00,221
25.01.2019,12:00,13:00,221
25.01.2019,13:00,14:00,221
25.01.2019,14:00,15:00,221
25.01.2019,15:00,16:00,221
25.01.2019,16:00,17:00,222
25.01.2019,17:00,18:00,221
25.01.2019,18:00,19:00,220
25.01.2019,19:00,20:00,222
25.01.2019,20:00,21:00,220
25.01.2019,21:00,22:00,218
25.01.2019,22:00,23:00,211
25.01.2019,23:00,00:00,207
26.01.2019,00:00,01:00,141
26.01.2019,01:00,02:00,114
26.01.2019,02:00,03:00,114
26.01.2019,03:00,04:00,114
26.01.2019,04:00,05:00,114
26.01.2019,05:00,06:00,114
26.01.2019,06:00,07:00,130
26.01.2019,07:00,08:00,172
26.01.2019,08:00,09:00,206
26.01.2019,09:00,10:00,210
26.01.2019,10:00,11:00,210
26.01.2019,11:00,12:00,210
26.01.2019,12:00,13:00,210
26.01.2019,13:00,14:00,209
26.01.2019,14:00,15:00,210
26.01.2019,15:00,16:00,210
26.01.2019,16:00,17:00,209
26.01.2019,17:00,18:00,209
26.01.2019,18:00,19:00,210
26.01.2019,19:00,20:00,207
26.01.2019,20:00,21:00,199
26.01.2019,21:00,22:00,199
26.01.2019,22:00,23:00,199
26.01.2019,23:00,00:00,177
27.01.2019,00:00,01:00,134
27.01.2019,01:00,02:00,114
27.01.2019,02:00,03:00,113
27.01.2019,03:00,04:00,113
27.01.2019,04:00,05:00,113
27.01.2019,05:00,06:00,113
27.01.2019,06:00,07:00,113
27.01.2019,07:00,08:00,113
27.01.2019,08:00,09:00,113
27.01.2019,09:00,10:00,125
27.01.2019,10:00,11:00,163
27.01.2019,11:00,12:00,202
27.01.2019,12:00,13:00,208
27.01.2019,13:00,14:00,205
27.01.2019,14:00,15:00,199
27.01.2019,15:00,16:00,198
27.01.2019,16:00,17:00,198
27.01.2019,17:00,18:00,208
27.01.2019,18:00,19:00,210
27.01.2019,19:00,20:00,211
27.01.2019,20:00,21:00,210
27.01.2019,21:00,22:00,210
27.01.2019,22:00,23:00,209
27.01.2019,23:00,00:00,210
28.01.2019,00:00,01:00,209
28.01.2019,01:00,02:00,208
28.01.2019,02:00,03:00,208
28.01.2019,03:00,04:00,208
28.01.2019,04:00,05:00,209
28.01.2019,05:00,06:00,209
28.01.2019,06:00,07:00,208
28.01.2019,07:00,08:00,208
28.01.2019,08:00,09:00,207
28.01.2019,09:00,10:00,207
28.01.2019,10:00,11:00,206
28.01.2019,11:00,12:00,206
28.01.2019,12:00,13:00,207
28.01.2019,13:00,14:00,207
28.01.2019,14:00,15:00,207
28.01.2019,15:00,16:00,206
28.01.2019,16:00,17:00,206
28.01.2019,17:00,18:00,206
28.01.2019,18:00,19:00,206
28.01.2019,19:00,20:00,206
28.01.2019,20:00,21:00,206
28.01.2019,21:00,22:00,207
28.01.2019,22:00,23:00,206
28.01.2019,23:00,00:00,207
29.01.2019,00:00,01:00,207
29.01.2019,01:00,02:00,207
29.01.2019,02:00,03:00,207
29.01.2019,03:00,04:00,208
29.01.2019,04:00,05:00,208
29.01.2019,05:00,06:00,208
29.01.2019,06:00,07:00,209
29.01.2019,07:00,08:00,208
29.01.2019,08:00,09:00,208
29.01.2019,09:00,10:00,208
29.01.2019,10:00,11:00,208
29.01.2019,11:00,12:00,208
29.01.2019,12:00,13:00,208
29.01.2019,13:00,14:00,209
29.01.2019,14:00,15:00,209
29.01.2019,15:00,16:00,209
29.01.2019,16:00,17:00,209
29.01.2019,17:00,18:00,209
29.01.2019,18:00,19:00,209
29.01.2019,19:00,20:00,208
29.01.2019,20:00,21:00,208
29.01.2019,21:00,22:00,208
29.01.2019,22:00,23:00,209
29.01.2019,23:00,00:00,208
30.01.2019,00:00,01:00,208
30.01.2019,01:00,02:00,207
30.01.2019,02:00,03:00,207
30.01.2019,03:00,04:00,206
30.01.2019,04:00,05:00,207
30.01.2019,05:00,06:00,210
30.01.2019,06:00,07:00,210
30.01.2019,07:00,08:00,210
30.01.2019,08:00,09:00,210
30.01.2019,09:00,10:00,210
30.01.2019,10:00,11:00,210
30.01.2019,11:00,12:00,211
30.01.2019,12:00,13:00,211
30.01.2019,13:00,14:00,211
30.01.2019,14:00,15:00,210
30.01.2019,15:00,16:00,210
30.01.2019,16:00,17:00,210
30.01.2019,17:00,18:00,210
30.01.2019,18:00,19:00,210
30.01.2019,19:00,20:00,210
30.01.2019,20:00,21:00,210
30.01.2019,21:00,22:00,210
30.01.2019,22:00,23:00,210
30.01.2019,23:00,00:00,210
31.01.2019,00:00,01:00,206
31.01.2019,01:00,02:00,204
31.01.2019,02:00,03:00,204
31.01.2019,03:00,04:00,204
31.01.2019,04:00,05:00,204
31.01.2019,05:00,06:00,204
31.01.2019,06:00,07:00,212
31.01.2019,07:00,08:00,212
31.01.2019,08:00,09:00,214
31.01.2019,09:00,10:00,217
31.01.2019,10:00,11:00,217
31.01.2019,11:00,12:00,211
31.01.2019,12:00,13:00,212
31.01.2019,13:00,14:00,215
31.01.2019,14:00,15:00,216
31.01.2019,15:00,16:00,216
31.01.2019,16:00,17:00,216
31.01.2019,17:00,18:00,216
31.01.2019,18:00,19:00,216
31.01.2019,19:00,20:00,212
31.01.2019,20:00,21:00,211
31.01.2019,21:00,22:00,206
31.01.2019,22:00,23:00,204
31.01.2019,23:00,00:00,201
01.02.2019,00:00,01:00,174
01.02.2019,01:00,02:00,165
01.02.2019,02:00,03:00,165
01.02.2019,03:00,04:00,165
01.02.2019,04:00,05:00,165
01.02.2019,05:00,06:00,179
01.02.2019,06:00,07:00,207
01.02.2019,07:00,08:00,211
01.02.2019,08:00,09:00,211
01.02.2019,09:00,10:00,211
01.02.2019,10:00,11:00,210
01.02.2019,11:00,12:00,210
01.02.2019,12:00,13:00,210
01.02.2019,13:00,14:00,210
01.02.2019,14:00,15:00,210
01.02.2019,15:00,16:00,209
01.02.2019,16:00,17:00,209
01.02.2019,17:00,18:00,210
01.02.2019,18:00,19:00,210
01.02.2019,19:00,20:00,211
01.02.2019,20:00,21:00,211
01.02.2019,21:00,22:00,210
01.02.2019,22:00,23:00,209
01.02.2019,23:00,00:00,209
02.02.2019,00:00,01:00,206
02.02.2019,01:00,02:00,205
02.02.2019,02:00,03:00,206
02.02.2019,03:00,04:00,206
02.02.2019,04:00,05:00,205
02.02.2019,05:00,06:00,206
02.02.2019,06:00,07:00,206
02.02.2019,07:00,08:00,209
02.02.2019,08:00,09:00,211
02.02.2019,09:00,10:00,211
02.02.2019,10:00,11:00,210
02.02.2019,11:00,12:00,210
02.02.2019,12:00,13:00,211
02.02.2019,13:00,14:00,210
02.02.2019,14:00,15:00,209
02.02.2019,15:00,16:00,209
02.02.2019,16:00,17:00,210
02.02.2019,17:00,18:00,211
02.02.2019,18:00,19:00,210
02.02.2019,19:00,20:00,211
02.02.2019,20:00,21:00,210
02.02.2019,21:00,22:00,210
02.02.2019,22:00,23:00,210
02.02.2019,23:00,00:00,206
03.02.2019,00:00,01:00,203
03.02.2019,01:00,02:00,201
03.02.2019,02:00,03:00,201
03.02.2019,03:00,04:00,193
03.02.2019,04:00,05:00,166
03.02.2019,05:00,06:00,163
03.02.2019,06:00,07:00,163
03.02.2019,07:00,08:00,167
03.02.2019,08:00,09:00,197
03.02.2019,09:00,10:00,208
03.02.2019,10:00,11:00,209
03.02.2019,11:00,12:00,209
03.02.2019,12:00,13:00,209
03.02.2019,13:00,14:00,209
03.02.2019,14:00,15:00,209
03.02.2019,15:00,16:00,208
03.02.2019,16:00,17:00,209
03.02.2019,17:00,18:00,213
03.02.2019,18:00,19:00,213
03.02.2019,19:00,20:00,213
03.02.2019,20:00,21:00,213
03.02.2019,21:00,22:00,209
03.02.2019,22:00,23:00,209
03.02.2019,23:00,00:00,208
04.02.2019,00:00,01:00,203
04.02.2019,01:00,02:00,203
04.02.2019,02:00,03:00,204
04.02.2019,03:00,04:00,204
