date,start,end,11WD2NOR20001055
04.01.2021,23:00,00:00,110.0
05.01.2021,00:00,01:00,110.0
05.01.2021,01:00,02:00,110.0
05.01.2021,02:00,03:00,110.0
05.01.2021,03:00,04:00,109.0
05.01.2021,04:00,05:00,109.0
05.01.2021,05:00,06:00,110.0
05.01.2021,06:00,07:00,110.0
05.01.2021,07:00,08:00,111.0
05.01.2021,08:00,09:00,112.0
05.01.2021,09:00,10:00,112.0
05.01.2021,10:00,11:00,114.0
05.01.2021,11:00,12:00,113.0
05.01.2021,12:00,13:00,115.0
05.01.2021,13:00,14:00,115.0
05.01.2021,14:00,15:00,115.0
05.01.2021,15:00,16:00,115.0
05.01.2021,16:00,17:00,113.0
05.01.2021,17:00,18:00,112.0
05.01.2021,18:00,19:00,113.0
05.01.2021,19:00,20:00,113.0
05.01.2021,20:00,21:00,113.0
05.01.2021,21:00,22:00,114.0
05.01.2021,22:00,23:00,113.0
05.01.2021,23:00,00:00,113.0
06.01.2021,00:00,01:00,112.0
06.01.2021,01:00,02:00,113.0
06.01.2021,02:00,03:00,112.0
06.01.2021,03:00,04:00,112.0
06.01.2021,04:00,05:00,111.0
06.01.2021,05:00,06:00,112.0
06.01.2021,06:00,07:00,113.0
06.01.2021,07:00,08:00,111.0
06.01.2021,08:00,09:00,113.0
06.01.2021,09:00,10:00,114.0
06.01.2021,10:00,11:00,113.0
06.01.2021,11:00,12:00,112.0
06.01.2021,12:00,13:00,113.0
06.01.2021,13:00,14:00,113.0
06.01.2021,14:00,15:00,112.0
06.01.2021,15:00,16:00,110.0
06.01.2021,16:00,17:00,110.0
06.01.2021,17:00,18:00,113.0
06.01.2021,18:00,19:00,113.0
06.01.2021,19:00,20:00,113.0
06.01.2021,20:00,21:00,114.0
06.01.2021,21:00,22:00,122.0
06.01.2021,22:00,23:00,120.0
06.01.2021,23:00,00:00,116.0
07.01.2021,00:00,01:00,115.0
07.01.2021,01:00,02:00,116.0
07.01.2021,02:00,03:00,115.0
07.01.2021,03:00,04:00,116.0
07.01.2021,04:00,05:00,112.0
07.01.2021,05:00,06:00,115.0
07.01.2021,06:00,07:00,112.0
07.01.2021,07:00,08:00,112.0
07.01.2021,08:00,09:00,113.0
07.01.2021,09:00,10:00,113.0
07.01.2021,10:00,11:00,113.0
07.01.2021,11:00,12:00,112.0
07.01.2021,12:00,13:00,113.0
07.01.2021,13:00,14:00,113.0
07.01.2021,14:00,15:00,113.0
07.01.2021,15:00,16:00,114.0
07.01.2021,16:00,17:00,113.0
07.01.2021,17:00,18:00,112.0
07.01.2021,18:00,19:00,112.0
07.01.2021,19:00,20:00,113.0
07.01.2021,20:00,21:00,113.0
07.01.2021,21:00,22:00,113.0
07.01.2021,22:00,23:00,112.0
07.01.2021,23:00,00:00,111.0
08.01.2021,00:00,01:00,110.0
08.01.2021,01:00,02:00,111.0
08.01.2021,02:00,03:00,110.0
08.01.2021,03:00,04:00,110.0
08.01.2021,04:00,05:00,110.0
08.01.2021,05:00,06:00,110.0
08.01.2021,06:00,07:00,111.0
08.01.2021,07:00,08:00,112.0
08.01.2021,08:00,09:00,112.0
08.01.2021,09:00,10:00,114.0
08.01.2021,10:00,11:00,114.0
08.01.2021,11:00,12:00,114.0
08.01.2021,12:00,13:00,113.0
08.01.2021,13:00,14:00,114.0
08.01.2021,14:00,15:00,115.0
08.01.2021,15:00,16:00,115.0
08.01.2021,16:00,17:00,115.0
08.01.2021,17:00,18:00,115.0
08.01.2021,18:00,19:00,115.0
08.01.2021,19:00,20:00,115.0
08.01.2021,20:00,21:00,114.0
08.01.2021,21:00,22:00,112.0
08.01.2021,22:00,23:00,112.0
08.01.2021,23:00,00:00,113.0
09.01.2021,00:00,01:00,110.0
09.01.2021,01:00,02:00,109.0
09.01.2021,02:00,03:00,106.0
09.01.2021,03:00,04:00,107.0
09.01.2021,04:00,05:00,107.0
09.01.2021,05:00,06:00,109.0
09.01.2021,06:00,07:00,110.0
09.01.2021,07:00,08:00,112.0
09.01.2021,08:00,09:00,113.0
09.01.2021,09:00,10:00,114.0
09.01.2021,10:00,11:00,114.0
09.01.2021,11:00,12:00,114.0
09.01.2021,12:00,13:00,114.0
09.01.2021,13:00,14:00,115.0
09.01.2021,14:00,15:00,114.0
09.01.2021,15:00,16:00,113.0
09.01.2021,16:00,17:00,114.0
09.01.2021,17:00,18:00,114.0
09.01.2021,18:00,19:00,114.0
09.01.2021,19:00,20:00,115.0
09.01.2021,20:00,21:00,116.0
09.01.2021,21:00,22:00,115.0
09.01.2021,22:00,23:00,114.0
09.01.2021,23:00,00:00,113.0
10.01.2021,00:00,01:00,113.0
10.01.2021,01:00,02:00,112.0
10.01.2021,02:00,03:00,112.0
10.01.2021,03:00,04:00,113.0
10.01.2021,04:00,05:00,114.0
10.01.2021,05:00,06:00,114.0
10.01.2021,06:00,07:00,114.0
10.01.2021,07:00,08:00,115.0
10.01.2021,08:00,09:00,115.0
10.01.2021,09:00,10:00,115.0
10.01.2021,10:00,11:00,114.0
10.01.2021,11:00,12:00,114.0
10.01.2021,12:00,13:00,113.0
10.01.2021,13:00,14:00,112.0
10.01.2021,14:00,15:00,113.0
10.01.2021,15:00,16:00,113.0
10.01.2021,16:00,17:00,114.0
10.01.2021,17:00,18:00,115.0
10.01.2021,18:00,19:00,114.0
10.01.2021,19:00,20:00,112.0
10.01.2021,20:00,21:00,113.0
10.01.2021,21:00,22:00,113.0
10.01.2021,22:00,23:00,112.0
10.01.2021,23:00,00:00,111.0
11.01.2021,00:00,01:00,111.0
11.01.2021,01:00,02:00,112.0
11.01.2021,02:00,03:00,112.0
11.01.2021,03:00,04:00,111.0
11.01.2021,04:00,05:00,114.0
11.01.2021,05:00,06:00,113.0
11.01.2021,06:00,07:00,114.0
11.01.2021,07:00,08:00,114.0
11.01.2021,08:00,09:00,114.0
11.01.2021,09:00,10:00,113.0
11.01.2021,10:00,11:00,111.0
11.01.2021,11:00,12:00,111.0
11.01.2021,12:00,13:00,111.0
11.01.2021,13:00,14:00,112.0
11.01.2021,14:00,15:00,112.0
11.01.2021,15:00,16:00,112.0
11.01.2021,16:00,17:00,112.0
11.01.2021,17:00,18:00,110.0
11.01.2021,18:00,19:00,109.0
11.01.2021,19:00,20:00,109.0
11.01.2021,20:00,21:00,110.0
11.01.2021,21:00,22:00,109.0
11.01.2021,22:00,23:00,109.0
11.01.2021,23:00,00:00,111.0
12.01.2021,00:00,01:00,111.0
12.01.2021,01:00,02:00,112.0
12.01.2021,02:00,03:00,112.0
12.01.2021,03:00,04:00,114.0
12.01.2021,04:00,05:00,113.0
12.01.2021,05:00,06:00,112.0
12.01.2021,06:00,07:00,113.0
12.01.2021,07:00,08:00,112.0
12.01.2021,08:00,09:00,113.0
12.01.2021,09:00,10:00,114.0
12.01.2021,10:00,11:00,113.0
12.01.2021,11:00,12:00,113.0
12.01.2021,12:00,13:00,115.0
12.01.2021,13:00,14:00,113.0
12.01.2021,14:00,15:00,113.0
12.01.2021,15:00,16:00,112.0
12.01.2021,16:00,17:00,113.0
12.01.2021,17:00,18:00,114.0
12.01.2021,18:00,19:00,114.0
12.01.2021,19:00,20:00,115.0
12.01.2021,20:00,21:00,117.0
12.01.2021,21:00,22:00,119.0
12.01.2021,22:00,23:00,112.0
12.01.2021,23:00,00:00,112.0
13.01.2021,00:00,01:00,113.0
13.01.2021,01:00,02:00,112.0
13.01.2021,02:00,03:00,113.0
13.01.2021,03:00,04:00,113.0
13.01.2021,04:00,05:00,112.0
13.01.2021,05:00,06:00,113.0
13.01.2021,06:00,07:00,112.0
13.01.2021,07:00,08:00,112.0
13.01.2021,08:00,09:00,114.0
13.01.2021,09:00,10:00,111.0
13.01.2021,10:00,11:00,110.0
13.01.2021,11:00,12:00,112.0
13.01.2021,12:00,13:00,111.0
13.01.2021,13:00,14:00,111.0
13.01.2021,14:00,15:00,110.0
13.01.2021,15:00,16:00,112.0
13.01.2021,16:00,17:00,112.0
13.01.2021,17:00,18:00,112.0
13.01.2021,18:00,19:00,111.0
13.01.2021,19:00,20:00,113.0
13.01.2021,20:00,21:00,114.0
13.01.2021,21:00,22:00,115.0
13.01.2021,22:00,23:00,113.0
13.01.2021,23:00,00:00,111.0
14.01.2021,00:00,01:00,111.0
14.01.2021,01:00,02:00,110.0
14.01.2021,02:00,03:00,111.0
14.01.2021,03:00,04:00,111.0
14.01.2021,04:00,05:00,112.0
14.01.2021,05:00,06:00,112.0
14.01.2021,06:00,07:00,111.0
14.01.2021,07:00,08:00,110.0
14.01.2021,08:00,09:00,111.0
14.01.2021,09:00,10:00,111.0
14.01.2021,10:00,11:00,110.0
14.01.2021,11:00,12:00,111.0
14.01.2021,12:00,13:00,111.0
14.01.2021,13:00,14:00,111.0
14.01.2021,14:00,15:00,111.0
14.01.2021,15:00,16:00,111.0
14.01.2021,16:00,17:00,113.0
14.01.2021,17:00,18:00,114.0
14.01.2021,18:00,19:00,114.0
14.01.2021,19:00,20:00,115.0
14.01.2021,20:00,21:00,115.0
14.01.2021,21:00,22:00,114.0
14.01.2021,22:00,23:00,115.0
14.01.2021,23:00,00:00,115.0
15.01.2021,00:00,01:00,116.0
15.01.2021,01:00,02:00,116.0
15.01.2021,02:00,03:00,116.0
15.01.2021,03:00,04:00,114.0
15.01.2021,04:00,05:00,115.0
15.01.2021,05:00,06:00,113.0
15.01.2021,06:00,07:00,114.0
15.01.2021,07:00,08:00,115.0
15.01.2021,08:00,09:00,115.0
15.01.2021,09:00,10:00,114.0
15.01.2021,10:00,11:00,112.0
15.01.2021,11:00,12:00,114.0
15.01.2021,12:00,13:00,114.0
15.01.2021,13:00,14:00,113.0
15.01.2021,14:00,15:00,113.0
15.01.2021,15:00,16:00,113.0
15.01.2021,16:00,17:00,112.0
15.01.2021,17:00,18:00,112.0
15.01.2021,18:00,19:00,110.0
15.01.2021,19:00,20:00,110.0
15.01.2021,20:00,21:00,111.0
15.01.2021,21:00,22:00,111.0
15.01.2021,22:00,23:00,112.0
15.01.2021,23:00,00:00,113.0
16.01.2021,00:00,01:00,111.0
16.01.2021,01:00,02:00,110.0
16.01.2021,02:00,03:00,111.0
16.01.2021,03:00,04:00,111.0
16.01.2021,04:00,05:00,112.0
16.01.2021,05:00,06:00,111.0
16.01.2021,06:00,07:00,113.0
16.01.2021,07:00,08:00,113.0
16.01.2021,08:00,09:00,114.0
16.01.2021,09:00,10:00,115.0
16.01.2021,10:00,11:00,115.0
16.01.2021,11:00,12:00,114.0
16.01.2021,12:00,13:00,114.0
16.01.2021,13:00,14:00,113.0
16.01.2021,14:00,15:00,114.0
16.01.2021,15:00,16:00,113.0
16.01.2021,16:00,17:00,115.0
16.01.2021,17:00,18:00,115.0
16.01.2021,18:00,19:00,114.0
16.01.2021,19:00,20:00,114.0
16.01.2021,20:00,21:00,113.0
16.01.2021,21:00,22:00,113.0
16.01.2021,22:00,23:00,112.0
16.01.2021,23:00,00:00,111.0
17.01.2021,00:00,01:00,112.0
17.01.2021,01:00,02:00,111.0
17.01.2021,02:00,03:00,110.0
17.01.2021,03:00,04:00,110.0
17.01.2021,04:00,05:00,111.0
17.01.2021,05:00,06:00,110.0
17.01.2021,06:00,07:00,110.0
17.01.2021,07:00,08:00,110.0
17.01.2021,08:00,09:00,113.0
17.01.2021,09:00,10:00,114.0
17.01.2021,10:00,11:00,114.0
17.01.2021,11:00,12:00,114.0
17.01.2021,12:00,13:00,113.0
17.01.2021,13:00,14:00,114.0
17.01.2021,14:00,15:00,114.0
17.01.2021,15:00,16:00,115.0
17.01.2021,16:00,17:00,114.0
17.01.2021,17:00,18:00,114.0
17.01.2021,18:00,19:00,114.0
17.01.2021,19:00,20:00,112.0
17.01.2021,20:00,21:00,113.0
17.01.2021,21:00,22:00,114.0
17.01.2021,22:00,23:00,113.0
17.01.2021,23:00,00:00,112.0
18.01.2021,00:00,01:00,113.0
18.01.2021,01:00,02:00,111.0
18.01.2021,02:00,03:00,111.0
18.01.2021,03:00,04:00,107.0
18.01.2021,04:00,05:00,111.0
18.01.2021,05:00,06:00,114.0
18.01.2021,06:00,07:00,113.0
18.01.2021,07:00,08:00,113.0
18.01.2021,08:00,09:00,114.0
18.01.2021,09:00,10:00,114.0
18.01.2021,10:00,11:00,115.0
18.01.2021,11:00,12:00,114.0
18.01.2021,12:00,13:00,114.0
18.01.2021,13:00,14:00,113.0
18.01.2021,14:00,15:00,115.0
18.01.2021,15:00,16:00,115.0
18.01.2021,16:00,17:00,115.0
18.01.2021,17:00,18:00,115.0
18.01.2021,18:00,19:00,115.0
18.01.2021,19:00,20:00,115.0
18.01.2021,20:00,21:00,114.0
18.01.2021,21:00,22:00,113.0
18.01.2021,22:00,23:00,113.0
18.01.2021,23:00,00:00,113.0
19.01.2021,00:00,01:00,114.0
19.01.2021,01:00,02:00,113.0
19.01.2021,02:00,03:00,113.0
19.01.2021,03:00,04:00,113.0
19.01.2021,04:00,05:00,114.0
19.01.2021,05:00,06:00,114.0
19.01.2021,06:00,07:00,114.0
19.01.2021,07:00,08:00,114.0
19.01.2021,08:00,09:00,115.0
19.01.2021,09:00,10:00,115.0
19.01.2021,10:00,11:00,112.0
19.01.2021,11:00,12:00,112.0
19.01.2021,12:00,13:00,113.0
19.01.2021,13:00,14:00,112.0
19.01.2021,14:00,15:00,112.0
19.01.2021,15:00,16:00,111.0
19.01.2021,16:00,17:00,111.0
19.01.2021,17:00,18:00,111.0
19.01.2021,18:00,19:00,111.0
19.01.2021,19:00,20:00,111.0
19.01.2021,20:00,21:00,110.0
19.01.2021,21:00,22:00,110.0
19.01.2021,22:00,23:00,110.0
19.01.2021,23:00,00:00,110.0
20.01.2021,00:00,01:00,110.0
20.01.2021,01:00,02:00,111.0
20.01.2021,02:00,03:00,110.0
20.01.2021,03:00,04:00,112.0
20.01.2021,04:00,05:00,112.0
20.01.2021,05:00,06:00,113.0
20.01.2021,06:00,07:00,113.0
20.01.2021,07:00,08:00,113.0
20.01.2021,08:00,09:00,114.0
20.01.2021,09:00,10:00,114.0
20.01.2021,10:00,11:00,119.0
20.01.2021,11:00,12:00,122.0
20.01.2021,12:00,13:00,112.0
20.01.2021,13:00,14:00,113.0
20.01.2021,14:00,15:00,113.0
20.01.2021,15:00,16:00,112.0
20.01.2021,16:00,17:00,113.0
20.01.2021,17:00,18:00,113.0
20.01.2021,18:00,19:00,113.0
20.01.2021,19:00,20:00,113.0
20.01.2021,20:00,21:00,112.0
20.01.2021,21:00,22:00,112.0
20.01.2021,22:00,23:00,110.0
20.01.2021,23:00,00:00,111.0
21.01.2021,00:00,01:00,112.0
21.01.2021,01:00,02:00,111.0
21.01.2021,02:00,03:00,111.0
21.01.2021,03:00,04:00,112.0
21.01.2021,04:00,05:00,112.0
21.01.2021,05:00,06:00,113.0
21.01.2021,06:00,07:00,115.0
21.01.2021,07:00,08:00,114.0
21.01.2021,08:00,09:00,112.0
21.01.2021,09:00,10:00,113.0
21.01.2021,10:00,11:00,129.0
21.01.2021,11:00,12:00,124.0
21.01.2021,12:00,13:00,112.0
21.01.2021,13:00,14:00,119.0
21.01.2021,14:00,15:00,139.0
21.01.2021,15:00,16:00,122.0
21.01.2021,16:00,17:00,114.0
21.01.2021,17:00,18:00,112.0
21.01.2021,18:00,19:00,109.0
21.01.2021,19:00,20:00,110.0
21.01.2021,20:00,21:00,111.0
21.01.2021,21:00,22:00,111.0
21.01.2021,22:00,23:00,111.0
21.01.2021,23:00,00:00,109.0
22.01.2021,00:00,01:00,110.0
22.01.2021,01:00,02:00,109.0
22.01.2021,02:00,03:00,111.0
22.01.2021,03:00,04:00,112.0
22.01.2021,04:00,05:00,112.0
22.01.2021,05:00,06:00,112.0
22.01.2021,06:00,07:00,111.0
22.01.2021,07:00,08:00,111.0
22.01.2021,08:00,09:00,111.0
22.01.2021,09:00,10:00,110.0
22.01.2021,10:00,11:00,115.0
22.01.2021,11:00,12:00,135.0
22.01.2021,12:00,13:00,144.0
22.01.2021,13:00,14:00,126.0
22.01.2021,14:00,15:00,112.0
22.01.2021,15:00,16:00,111.0
22.01.2021,16:00,17:00,111.0
22.01.2021,17:00,18:00,110.0
22.01.2021,18:00,19:00,111.0
22.01.2021,19:00,20:00,111.0
22.01.2021,20:00,21:00,112.0
22.01.2021,21:00,22:00,112.0
22.01.2021,22:00,23:00,111.0
22.01.2021,23:00,00:00,111.0
23.01.2021,00:00,01:00,112.0
23.01.2021,01:00,02:00,113.0
23.01.2021,02:00,03:00,114.0
23.01.2021,03:00,04:00,113.0
23.01.2021,04:00,05:00,112.0
23.01.2021,05:00,06:00,112.0
23.01.2021,06:00,07:00,111.0
23.01.2021,07:00,08:00,111.0
23.01.2021,08:00,09:00,112.0
23.01.2021,09:00,10:00,112.0
23.01.2021,10:00,11:00,113.0
23.01.2021,11:00,12:00,114.0
23.01.2021,12:00,13:00,112.0
23.01.2021,13:00,14:00,112.0
23.01.2021,14:00,15:00,112.0
23.01.2021,15:00,16:00,112.0
23.01.2021,16:00,17:00,112.0
23.01.2021,17:00,18:00,112.0
23.01.2021,18:00,19:00,111.0
23.01.2021,19:00,20:00,113.0
23.01.2021,20:00,21:00,115.0
23.01.2021,21:00,22:00,113.0
23.01.2021,22:00,23:00,113.0
23.01.2021,23:00,00:00,113.0
24.01.2021,00:00,01:00,110.0
24.01.2021,01:00,02:00,110.0
24.01.2021,02:00,03:00,110.0
24.01.2021,03:00,04:00,110.0
24.01.2021,04:00,05:00,110.0
24.01.2021,05:00,06:00,109.0
24.01.2021,06:00,07:00,108.0
24.01.2021,07:00,08:00,108.0
24.01.2021,08:00,09:00,107.0
24.01.2021,09:00,10:00,122.0
24.01.2021,10:00,11:00,118.0
24.01.2021,11:00,12:00,111.0
24.01.2021,12:00,13:00,110.0
24.01.2021,13:00,14:00,112.0
24.01.2021,14:00,15:00,114.0
24.01.2021,15:00,16:00,114.0
24.01.2021,16:00,17:00,114.0
24.01.2021,17:00,18:00,113.0
24.01.2021,18:00,19:00,113.0
24.01.2021,19:00,20:00,113.0
24.01.2021,20:00,21:00,112.0
24.01.2021,21:00,22:00,113.0
24.01.2021,22:00,23:00,113.0
24.01.2021,23:00,00:00,114.0
25.01.2021,00:00,01:00,114.0
25.01.2021,01:00,02:00,114.0
25.01.2021,02:00,03:00,113.0
25.01.2021,03:00,04:00,113.0
25.01.2021,04:00,05:00,112.0
25.01.2021,05:00,06:00,111.0
25.01.2021,06:00,07:00,111.0
25.01.2021,07:00,08:00,113.0
25.01.2021,08:00,09:00,115.0
25.01.2021,09:00,10:00,115.0
25.01.2021,10:00,11:00,113.0
25.01.2021,11:00,12:00,112.0
25.01.2021,12:00,13:00,113.0
25.01.2021,13:00,14:00,114.0
25.01.2021,14:00,15:00,115.0
25.01.2021,15:00,16:00,115.0
25.01.2021,16:00,17:00,114.0
25.01.2021,17:00,18:00,114.0
25.01.2021,18:00,19:00,114.0
25.01.2021,19:00,20:00,114.0
25.01.2021,20:00,21:00,112.0
25.01.2021,21:00,22:00,112.0
25.01.2021,22:00,23:00,112.0
25.01.2021,23:00,00:00,112.0
26.01.2021,00:00,01:00,111.0
26.01.2021,01:00,02:00,113.0
26.01.2021,02:00,03:00,112.0
26.01.2021,03:00,04:00,111.0
26.01.2021,04:00,05:00,111.0
26.01.2021,05:00,06:00,112.0
26.01.2021,06:00,07:00,112.0
26.01.2021,07:00,08:00,113.0
26.01.2021,08:00,09:00,113.0
26.01.2021,09:00,10:00,114.0
26.01.2021,10:00,11:00,114.0
26.01.2021,11:00,12:00,113.0
26.01.2021,12:00,13:00,112.0
26.01.2021,13:00,14:00,111.0
26.01.2021,14:00,15:00,112.0
26.01.2021,15:00,16:00,113.0
26.01.2021,16:00,17:00,113.0
26.01.2021,17:00,18:00,113.0
26.01.2021,18:00,19:00,114.0
26.01.2021,19:00,20:00,114.0
26.01.2021,20:00,21:00,114.0
26.01.2021,21:00,22:00,113.0
26.01.2021,22:00,23:00,114.0
26.01.2021,23:00,00:00,114.0
27.01.2021,00:00,01:00,113.0
27.01.2021,01:00,02:00,113.0
27.01.2021,02:00,03:00,112.0
27.01.2021,03:00,04:00,113.0
27.01.2021,04:00,05:00,113.0
27.01.2021,05:00,06:00,113.0
27.01.2021,06:00,07:00,113.0
27.01.2021,07:00,08:00,114.0
27.01.2021,08:00,09:00,114.0
27.01.2021,09:00,10:00,113.0
27.01.2021,10:00,11:00,113.0
27.01.2021,11:00,12:00,113.0
27.01.2021,12:00,13:00,112.0
27.01.2021,13:00,14:00,111.0
27.01.2021,14:00,15:00,111.0
27.01.2021,15:00,16:00,111.0
27.01.2021,16:00,17:00,113.0
27.01.2021,17:00,18:00,111.0
27.01.2021,18:00,19:00,111.0
27.01.2021,19:00,20:00,113.0
27.01.2021,20:00,21:00,114.0
27.01.2021,21:00,22:00,113.0
27.01.2021,22:00,23:00,113.0
27.01.2021,23:00,00:00,113.0
28.01.2021,00:00,01:00,112.0
28.01.2021,01:00,02:00,112.0
28.01.2021,02:00,03:00,111.0
28.01.2021,03:00,04:00,111.0
28.01.2021,04:00,05:00,111.0
28.01.2021,05:00,06:00,112.0
28.01.2021,06:00,07:00,113.0
28.01.2021,07:00,08:00,112.0
28.01.2021,08:00,09:00,112.0
28.01.2021,09:00,10:00,112.0
28.01.2021,10:00,11:00,114.0
28.01.2021,11:00,12:00,113.0
28.01.2021,12:00,13:00,113.0
28.01.2021,13:00,14:00,111.0
28.01.2021,14:00,15:00,112.0
28.01.2021,15:00,16:00,113.0
28.01.2021,16:00,17:00,113.0
28.01.2021,17:00,18:00,112.0
28.01.2021,18:00,19:00,113.0
28.01.2021,19:00,20:00,114.0
28.01.2021,20:00,21:00,113.0
28.01.2021,21:00,22:00,113.0
28.01.2021,22:00,23:00,111.0
28.01.2021,23:00,00:00,112.0
29.01.2021,00:00,01:00,112.0
29.01.2021,01:00,02:00,112.0
29.01.2021,02:00,03:00,112.0
29.01.2021,03:00,04:00,112.0
29.01.2021,04:00,05:00,112.0
29.01.2021,05:00,06:00,113.0
29.01.2021,06:00,07:00,114.0
29.01.2021,07:00,08:00,112.0
29.01.2021,08:00,09:00,114.0
29.01.2021,09:00,10:00,114.0
29.01.2021,10:00,11:00,113.0
29.01.2021,11:00,12:00,114.0
29.01.2021,12:00,13:00,117.0
29.01.2021,13:00,14:00,113.0
29.01.2021,14:00,15:00,113.0
29.01.2021,15:00,16:00,113.0
29.01.2021,16:00,17:00,112.0
29.01.2021,17:00,18:00,112.0
29.01.2021,18:00,19:00,112.0
29.01.2021,19:00,20:00,111.0
29.01.2021,20:00,21:00,110.0
29.01.2021,21:00,22:00,109.0
29.01.2021,22:00,23:00,108.0
29.01.2021,23:00,00:00,109.0
30.01.2021,00:00,01:00,111.0
30.01.2021,01:00,02:00,111.0
30.01.2021,02:00,03:00,110.0
30.01.2021,03:00,04:00,111.0
30.01.2021,04:00,05:00,112.0
30.01.2021,05:00,06:00,112.0
30.01.2021,06:00,07:00,111.0
30.01.2021,07:00,08:00,112.0
30.01.2021,08:00,09:00,113.0
30.01.2021,09:00,10:00,113.0
30.01.2021,10:00,11:00,112.0
30.01.2021,11:00,12:00,115.0
30.01.2021,12:00,13:00,114.0
30.01.2021,13:00,14:00,113.0
30.01.2021,14:00,15:00,112.0
30.01.2021,15:00,16:00,113.0
30.01.2021,16:00,17:00,114.0
30.01.2021,17:00,18:00,113.0
30.01.2021,18:00,19:00,114.0
30.01.2021,19:00,20:00,114.0
30.01.2021,20:00,21:00,113.0
30.01.2021,21:00,22:00,112.0
30.01.2021,22:00,23:00,111.0
30.01.2021,23:00,00:00,110.0
31.01.2021,00:00,01:00,110.0
31.01.2021,01:00,02:00,111.0
31.01.2021,02:00,03:00,111.0
31.01.2021,03:00,04:00,112.0
31.01.2021,04:00,05:00,111.0
31.01.2021,05:00,06:00,111.0
31.01.2021,06:00,07:00,111.0
31.01.2021,07:00,08:00,111.0
31.01.2021,08:00,09:00,111.0
31.01.2021,09:00,10:00,112.0
31.01.2021,10:00,11:00,112.0
31.01.2021,11:00,12:00,112.0
31.01.2021,12:00,13:00,111.0
31.01.2021,13:00,14:00,111.0
31.01.2021,14:00,15:00,117.0
