date,start,end,11WD8SCHW5X---19,11WD8SCHW5X---27
06.01.2018,04:00,05:00,79,81
06.01.2018,05:00,06:00,79,80
06.01.2018,06:00,07:00,79,81
06.01.2018,07:00,08:00,79,81
06.01.2018,08:00,09:00,79,80
06.01.2018,09:00,10:00,79,80
06.01.2018,10:00,11:00,79,80
06.01.2018,11:00,12:00,79,80
06.01.2018,12:00,13:00,79,80
06.01.2018,13:00,14:00,80,80
06.01.2018,14:00,15:00,80,81
06.01.2018,15:00,16:00,80,81
06.01.2018,16:00,17:00,80,81
06.01.2018,17:00,18:00,80,80
06.01.2018,18:00,19:00,80,80
06.01.2018,19:00,20:00,79,80
06.01.2018,20:00,21:00,79,80
06.01.2018,21:00,22:00,79,80
06.01.2018,22:00,23:00,79,80
06.01.2018,23:00,00:00,79,81
07.01.2018,00:00,01:00,79,80
07.01.2018,01:00,02:00,79,80
07.01.2018,02:00,03:00,79,81
07.01.2018,03:00,04:00,79,80
07.01.2018,04:00,05:00,79,80
07.01.2018,05:00,06:00,80,80
07.01.2018,06:00,07:00,79,80
07.01.2018,07:00,08:00,79,81
07.01.2018,08:00,09:00,79,81
07.01.2018,09:00,10:00,79,80
07.01.2018,10:00,11:00,80,79
07.01.2018,11:00,12:00,79,80
07.01.2018,12:00,13:00,79,80
07.01.2018,13:00,14:00,79,79
07.01.2018,14:00,15:00,79,80
07.01.2018,15:00,16:00,78,80
07.01.2018,16:00,17:00,78,81
07.01.2018,17:00,18:00,78,81
07.01.2018,18:00,19:00,78,81
07.01.2018,19:00,20:00,78,80
07.01.2018,20:00,21:00,78,80
07.01.2018,21:00,22:00,78,81
07.01.2018,22:00,23:00,78,81
07.01.2018,23:00,00:00,78,80
08.01.2018,00:00,01:00,86,87
08.01.2018,01:00,02:00,87,88
08.01.2018,02:00,03:00,87,88
08.01.2018,03:00,04:00,87,88
08.01.2018,04:00,05:00,87,88
08.01.2018,05:00,06:00,87,88
08.01.2018,06:00,07:00,86,88
08.01.2018,07:00,08:00,86,88
08.01.2018,08:00,09:00,85,88
08.01.2018,09:00,10:00,85,88
08.01.2018,10:00,11:00,86,88
08.01.2018,11:00,12:00,87,88
08.01.2018,12:00,13:00,87,87
08.01.2018,13:00,14:00,87,88
08.01.2018,14:00,15:00,87,88
08.01.2018,15:00,16:00,87,88
08.01.2018,16:00,17:00,87,88
08.01.2018,17:00,18:00,87,87
08.01.2018,18:00,19:00,87,87
08.01.2018,19:00,20:00,87,87
08.01.2018,20:00,21:00,87,86
08.01.2018,21:00,22:00,87,86
08.01.2018,22:00,23:00,87,86
08.01.2018,23:00,00:00,87,86
09.01.2018,00:00,01:00,87,88
09.01.2018,01:00,02:00,87,88
09.01.2018,02:00,03:00,87,88
09.01.2018,03:00,04:00,87,88
09.01.2018,04:00,05:00,87,88
09.01.2018,05:00,06:00,87,88
09.01.2018,06:00,07:00,86,88
09.01.2018,07:00,08:00,85,88
09.01.2018,08:00,09:00,85,88
09.01.2018,09:00,10:00,85,88
09.01.2018,10:00,11:00,85,88
09.01.2018,11:00,12:00,85,88
09.01.2018,12:00,13:00,85,88
09.01.2018,13:00,14:00,85,88
09.01.2018,14:00,15:00,85,88
09.01.2018,15:00,16:00,85,87
09.01.2018,16:00,17:00,85,86
09.01.2018,17:00,18:00,85,86
09.01.2018,18:00,19:00,85,86
09.01.2018,19:00,20:00,86,88
09.01.2018,20:00,21:00,86,88
09.01.2018,21:00,22:00,86,89
09.01.2018,22:00,23:00,86,88
09.01.2018,23:00,00:00,86,88
10.01.2018,00:00,01:00,86,89
10.01.2018,01:00,02:00,86,88
10.01.2018,02:00,03:00,86,89
10.01.2018,03:00,04:00,86,88
10.01.2018,04:00,05:00,86,88
10.01.2018,05:00,06:00,86,88
10.01.2018,06:00,07:00,86,88
10.01.2018,07:00,08:00,86,88
10.01.2018,08:00,09:00,86,89
10.01.2018,09:00,10:00,86,88
10.01.2018,10:00,11:00,86,88
10.01.2018,11:00,12:00,86,88
10.01.2018,12:00,13:00,86,88
10.01.2018,13:00,14:00,86,88
10.01.2018,14:00,15:00,87,88
10.01.2018,15:00,16:00,87,88
10.01.2018,16:00,17:00,87,89
10.01.2018,17:00,18:00,87,88
10.01.2018,18:00,19:00,87,88
10.01.2018,19:00,20:00,87,88
10.01.2018,20:00,21:00,87,88
10.01.2018,21:00,22:00,87,88
10.01.2018,22:00,23:00,87,88
10.01.2018,23:00,00:00,87,89
11.01.2018,00:00,01:00,88,89
11.01.2018,01:00,02:00,88,89
11.01.2018,02:00,03:00,87,90
11.01.2018,03:00,04:00,87,88
11.01.2018,04:00,05:00,87,89
11.01.2018,05:00,06:00,87,90
11.01.2018,06:00,07:00,87,89
11.01.2018,07:00,08:00,87,89
11.01.2018,08:00,09:00,87,88
11.01.2018,09:00,10:00,87,87
11.01.2018,10:00,11:00,87,87
11.01.2018,11:00,12:00,87,87
11.01.2018,12:00,13:00,87,87
11.01.2018,13:00,14:00,87,87
11.01.2018,14:00,15:00,87,87
11.01.2018,15:00,16:00,87,87
11.01.2018,16:00,17:00,87,87
11.01.2018,17:00,18:00,87,88
11.01.2018,18:00,19:00,87,88
11.01.2018,19:00,20:00,87,87
11.01.2018,20:00,21:00,87,88
11.01.2018,21:00,22:00,87,87
11.01.2018,22:00,23:00,86,87
11.01.2018,23:00,00:00,86,88
12.01.2018,00:00,01:00,87,89
12.01.2018,01:00,02:00,87,89
12.01.2018,02:00,03:00,87,88
12.01.2018,03:00,04:00,87,88
12.01.2018,04:00,05:00,87,88
12.01.2018,05:00,06:00,87,88
12.01.2018,06:00,07:00,87,88
12.01.2018,07:00,08:00,87,88
12.01.2018,08:00,09:00,87,88
12.01.2018,09:00,10:00,87,88
12.01.2018,10:00,11:00,87,88
12.01.2018,11:00,12:00,87,88
12.01.2018,12:00,13:00,87,88
12.01.2018,13:00,14:00,87,88
12.01.2018,14:00,15:00,87,88
12.01.2018,15:00,16:00,87,88
12.01.2018,16:00,17:00,87,88
12.01.2018,17:00,18:00,87,88
12.01.2018,18:00,19:00,87,88
12.01.2018,19:00,20:00,87,88
12.01.2018,20:00,21:00,87,88
12.01.2018,21:00,22:00,87,88
12.01.2018,22:00,23:00,88,88
12.01.2018,23:00,00:00,89,88
13.01.2018,00:00,01:00,88,88
13.01.2018,01:00,02:00,88,88
13.01.2018,02:00,03:00,88,88
13.01.2018,03:00,04:00,88,88
13.01.2018,04:00,05:00,88,88
13.01.2018,05:00,06:00,88,88
13.01.2018,06:00,07:00,88,88
13.01.2018,07:00,08:00,88,88
13.01.2018,08:00,09:00,88,88
13.01.2018,09:00,10:00,88,88
13.01.2018,10:00,11:00,88,88
13.01.2018,11:00,12:00,88,88
13.01.2018,12:00,13:00,88,88
13.01.2018,13:00,14:00,87,88
13.01.2018,14:00,15:00,87,89
13.01.2018,15:00,16:00,87,88
13.01.2018,16:00,17:00,87,88
13.01.2018,17:00,18:00,87,88
13.01.2018,18:00,19:00,87,88
13.01.2018,19:00,20:00,87,88
13.01.2018,20:00,21:00,87,88
13.01.2018,21:00,22:00,87,88
13.01.2018,22:00,23:00,87,88
13.01.2018,23:00,00:00,87,88
14.01.2018,00:00,01:00,87,88
14.01.2018,01:00,02:00,87,88
14.01.2018,02:00,03:00,87,88
14.01.2018,03:00,04:00,87,89
14.01.2018,04:00,05:00,87,89
14.01.2018,05:00,06:00,87,89
14.01.2018,06:00,07:00,87,89
14.01.2018,07:00,08:00,87,89
14.01.2018,08:00,09:00,87,89
14.01.2018,09:00,10:00,87,89
14.01.2018,10:00,11:00,87,88
14.01.2018,11:00,12:00,87,89
14.01.2018,12:00,13:00,87,89
14.01.2018,13:00,14:00,87,89
14.01.2018,14:00,15:00,87,89
14.01.2018,15:00,16:00,87,88
14.01.2018,16:00,17:00,87,89
14.01.2018,17:00,18:00,87,89
14.01.2018,18:00,19:00,87,89
14.01.2018,19:00,20:00,87,89
14.01.2018,20:00,21:00,87,89
14.01.2018,21:00,22:00,87,89
14.01.2018,22:00,23:00,87,89
14.01.2018,23:00,00:00,87,89
15.01.2018,00:00,01:00,87,89
15.01.2018,01:00,02:00,87,89
15.01.2018,02:00,03:00,87,89
15.01.2018,03:00,04:00,87,88
15.01.2018,04:00,05:00,87,89
15.01.2018,05:00,06:00,87,88
15.01.2018,06:00,07:00,87,87
15.01.2018,07:00,08:00,87,88
15.01.2018,08:00,09:00,87,87
15.01.2018,09:00,10:00,86,87
15.01.2018,10:00,11:00,86,87
15.01.2018,11:00,12:00,87,87
15.01.2018,12:00,13:00,87,87
15.01.2018,13:00,14:00,87,87
15.01.2018,14:00,15:00,87,88
15.01.2018,15:00,16:00,87,89
15.01.2018,16:00,17:00,87,88
15.01.2018,17:00,18:00,87,88
15.01.2018,18:00,19:00,87,88
15.01.2018,19:00,20:00,87,88
15.01.2018,20:00,21:00,87,88
15.01.2018,21:00,22:00,87,88
15.01.2018,22:00,23:00,87,88
15.01.2018,23:00,00:00,87,87
16.01.2018,00:00,01:00,87,87
16.01.2018,01:00,02:00,87,86
16.01.2018,02:00,03:00,87,86
16.01.2018,03:00,04:00,87,86
16.01.2018,04:00,05:00,87,86
16.01.2018,05:00,06:00,87,85
16.01.2018,06:00,07:00,85,85
16.01.2018,07:00,08:00,85,86
16.01.2018,08:00,09:00,85,86
16.01.2018,09:00,10:00,84,86
16.01.2018,10:00,11:00,84,87
16.01.2018,11:00,12:00,87,89
16.01.2018,12:00,13:00,86,89
16.01.2018,13:00,14:00,86,89
16.01.2018,14:00,15:00,86,89
16.01.2018,15:00,16:00,86,89
16.01.2018,16:00,17:00,86,90
16.01.2018,17:00,18:00,86,88
16.01.2018,18:00,19:00,86,89
16.01.2018,19:00,20:00,86,90
16.01.2018,20:00,21:00,86,89
16.01.2018,21:00,22:00,86,89
16.01.2018,22:00,23:00,86,89
16.01.2018,23:00,00:00,86,89
17.01.2018,00:00,01:00,86,89
17.01.2018,01:00,02:00,86,89
17.01.2018,02:00,03:00,86,89
17.01.2018,03:00,04:00,86,89
17.01.2018,04:00,05:00,86,89
17.01.2018,05:00,06:00,87,89
17.01.2018,06:00,07:00,87,89
17.01.2018,07:00,08:00,87,89
17.01.2018,08:00,09:00,87,88
17.01.2018,09:00,10:00,87,88
17.01.2018,10:00,11:00,87,88
17.01.2018,11:00,12:00,87,88
17.01.2018,12:00,13:00,87,88
17.01.2018,13:00,14:00,87,89
17.01.2018,14:00,15:00,88,90
17.01.2018,15:00,16:00,88,90
17.01.2018,16:00,17:00,88,89
17.01.2018,17:00,18:00,88,88
17.01.2018,18:00,19:00,88,88
17.01.2018,19:00,20:00,88,88
17.01.2018,20:00,21:00,87,89
17.01.2018,21:00,22:00,87,89
17.01.2018,22:00,23:00,87,89
17.01.2018,23:00,00:00,87,89
18.01.2018,00:00,01:00,87,89
18.01.2018,01:00,02:00,87,89
18.01.2018,02:00,03:00,87,90
18.01.2018,03:00,04:00,87,89
18.01.2018,04:00,05:00,87,90
18.01.2018,05:00,06:00,87,90
18.01.2018,06:00,07:00,87,90
18.01.2018,07:00,08:00,87,89
18.01.2018,08:00,09:00,87,89
18.01.2018,09:00,10:00,87,89
18.01.2018,10:00,11:00,87,89
18.01.2018,11:00,12:00,87,90
18.01.2018,12:00,13:00,87,89
18.01.2018,13:00,14:00,87,88
18.01.2018,14:00,15:00,87,87
18.01.2018,15:00,16:00,87,87
18.01.2018,16:00,17:00,87,86
18.01.2018,17:00,18:00,87,88
18.01.2018,18:00,19:00,87,89
18.01.2018,19:00,20:00,87,88
18.01.2018,20:00,21:00,87,86
18.01.2018,21:00,22:00,87,87
18.01.2018,22:00,23:00,87,87
18.01.2018,23:00,00:00,87,88
19.01.2018,00:00,01:00,87,88
19.01.2018,01:00,02:00,87,88
19.01.2018,02:00,03:00,87,89
19.01.2018,03:00,04:00,87,89
19.01.2018,04:00,05:00,87,90
19.01.2018,05:00,06:00,87,89
19.01.2018,06:00,07:00,87,89
19.01.2018,07:00,08:00,87,89
19.01.2018,08:00,09:00,87,89
19.01.2018,09:00,10:00,87,89
19.01.2018,10:00,11:00,87,89
19.01.2018,11:00,12:00,87,89
19.01.2018,12:00,13:00,87,90
19.01.2018,13:00,14:00,87,89
19.01.2018,14:00,15:00,87,89
19.01.2018,15:00,16:00,87,89
19.01.2018,16:00,17:00,87,89
19.01.2018,17:00,18:00,87,89
19.01.2018,18:00,19:00,88,89
19.01.2018,19:00,20:00,87,89
19.01.2018,20:00,21:00,87,89
19.01.2018,21:00,22:00,87,89
19.01.2018,22:00,23:00,88,90
19.01.2018,23:00,00:00,88,89
20.01.2018,00:00,01:00,88,89
20.01.2018,01:00,02:00,88,89
20.01.2018,02:00,03:00,88,90
20.01.2018,03:00,04:00,88,88
20.01.2018,04:00,05:00,88,89
20.01.2018,05:00,06:00,88,90
20.01.2018,06:00,07:00,88,90
20.01.2018,07:00,08:00,88,90
20.01.2018,08:00,09:00,88,90
20.01.2018,09:00,10:00,88,90
20.01.2018,10:00,11:00,88,90
20.01.2018,11:00,12:00,88,90
20.01.2018,12:00,13:00,88,90
20.01.2018,13:00,14:00,88,90
20.01.2018,14:00,15:00,88,90
20.01.2018,15:00,16:00,88,90
20.01.2018,16:00,17:00,87,89
20.01.2018,17:00,18:00,87,89
20.01.2018,18:00,19:00,87,89
20.01.2018,19:00,20:00,87,89
20.01.2018,20:00,21:00,87,89
20.01.2018,21:00,22:00,87,89
20.01.2018,22:00,23:00,87,90
20.01.2018,23:00,00:00,87,90
21.01.2018,00:00,01:00,87,90
21.01.2018,01:00,02:00,87,89
21.01.2018,02:00,03:00,87,91
21.01.2018,03:00,04:00,87,90
21.01.2018,04:00,05:00,87,90
21.01.2018,05:00,06:00,87,91
21.01.2018,06:00,07:00,87,91
21.01.2018,07:00,08:00,87,90
21.01.2018,08:00,09:00,87,90
21.01.2018,09:00,10:00,87,90
21.01.2018,10:00,11:00,87,90
21.01.2018,11:00,12:00,87,90
21.01.2018,12:00,13:00,87,90
21.01.2018,13:00,14:00,87,89
21.01.2018,14:00,15:00,87,89
21.01.2018,15:00,16:00,87,89
21.01.2018,16:00,17:00,87,89
21.01.2018,17:00,18:00,87,89
21.01.2018,18:00,19:00,87,90
21.01.2018,19:00,20:00,87,90
21.01.2018,20:00,21:00,87,90
21.01.2018,21:00,22:00,87,89
21.01.2018,22:00,23:00,87,90
21.01.2018,23:00,00:00,87,90
22.01.2018,00:00,01:00,87,90
22.01.2018,01:00,02:00,87,90
22.01.2018,02:00,03:00,87,90
22.01.2018,03:00,04:00,88,89
22.01.2018,04:00,05:00,88,89
22.01.2018,05:00,06:00,88,89
22.01.2018,06:00,07:00,88,88
22.01.2018,07:00,08:00,88,88
22.01.2018,08:00,09:00,88,88
22.01.2018,09:00,10:00,88,87
22.01.2018,10:00,11:00,88,88
22.01.2018,11:00,12:00,88,88
22.01.2018,12:00,13:00,88,88
22.01.2018,13:00,14:00,88,89
22.01.2018,14:00,15:00,88,89
22.01.2018,15:00,16:00,88,89
22.01.2018,16:00,17:00,88,89
22.01.2018,17:00,18:00,88,89
22.01.2018,18:00,19:00,88,89
22.01.2018,19:00,20:00,88,89
22.01.2018,20:00,21:00,88,89
22.01.2018,21:00,22:00,88,89
22.01.2018,22:00,23:00,88,89
22.01.2018,23:00,00:00,88,89
23.01.2018,00:00,01:00,88,90
23.01.2018,01:00,02:00,88,89
23.01.2018,02:00,03:00,88,89
23.01.2018,03:00,04:00,88,89
23.01.2018,04:00,05:00,88,89
23.01.2018,05:00,06:00,88,89
23.01.2018,06:00,07:00,88,90
23.01.2018,07:00,08:00,88,91
23.01.2018,08:00,09:00,88,90
23.01.2018,09:00,10:00,88,90
23.01.2018,10:00,11:00,88,90
23.01.2018,11:00,12:00,88,91
23.01.2018,12:00,13:00,88,90
23.01.2018,13:00,14:00,88,90
23.01.2018,14:00,15:00,88,90
23.01.2018,15:00,16:00,88,91
23.01.2018,16:00,17:00,88,90
23.01.2018,17:00,18:00,88,89
23.01.2018,18:00,19:00,88,89
23.01.2018,19:00,20:00,88,89
23.01.2018,20:00,21:00,88,89
23.01.2018,21:00,22:00,88,89
23.01.2018,22:00,23:00,87,89
23.01.2018,23:00,00:00,87,89
24.01.2018,00:00,01:00,87,89
24.01.2018,01:00,02:00,87,89
24.01.2018,02:00,03:00,87,89
24.01.2018,03:00,04:00,87,89
24.01.2018,04:00,05:00,87,89
24.01.2018,05:00,06:00,87,89
24.01.2018,06:00,07:00,87,88
24.01.2018,07:00,08:00,87,88
24.01.2018,08:00,09:00,87,88
24.01.2018,09:00,10:00,87,88
24.01.2018,10:00,11:00,85,87
24.01.2018,11:00,12:00,85,87
24.01.2018,12:00,13:00,87,89
24.01.2018,13:00,14:00,87,90
24.01.2018,14:00,15:00,87,90
24.01.2018,15:00,16:00,87,90
24.01.2018,16:00,17:00,87,90
24.01.2018,17:00,18:00,87,90
24.01.2018,18:00,19:00,87,90
24.01.2018,19:00,20:00,87,90
24.01.2018,20:00,21:00,86,90
24.01.2018,21:00,22:00,86,90
24.01.2018,22:00,23:00,86,90
24.01.2018,23:00,00:00,86,90
25.01.2018,00:00,01:00,86,90
25.01.2018,01:00,02:00,86,90
25.01.2018,02:00,03:00,86,90
25.01.2018,03:00,04:00,86,90
25.01.2018,04:00,05:00,86,90
25.01.2018,05:00,06:00,86,90
25.01.2018,06:00,07:00,86,89
25.01.2018,07:00,08:00,86,90
25.01.2018,08:00,09:00,86,90
25.01.2018,09:00,10:00,86,89
25.01.2018,10:00,11:00,86,89
25.01.2018,11:00,12:00,86,89
25.01.2018,12:00,13:00,86,89
25.01.2018,13:00,14:00,86,89
25.01.2018,14:00,15:00,86,89
25.01.2018,15:00,16:00,86,89
25.01.2018,16:00,17:00,86,89
25.01.2018,17:00,18:00,86,89
25.01.2018,18:00,19:00,86,90
25.01.2018,19:00,20:00,86,89
25.01.2018,20:00,21:00,86,89
25.01.2018,21:00,22:00,86,88
25.01.2018,22:00,23:00,86,89
25.01.2018,23:00,00:00,86,89
26.01.2018,00:00,01:00,86,89
26.01.2018,01:00,02:00,86,90
26.01.2018,02:00,03:00,86,89
26.01.2018,03:00,04:00,86,89
26.01.2018,04:00,05:00,86,90
26.01.2018,05:00,06:00,86,90
26.01.2018,06:00,07:00,86,90
26.01.2018,07:00,08:00,86,90
26.01.2018,08:00,09:00,86,89
26.01.2018,09:00,10:00,86,90
26.01.2018,10:00,11:00,86,90
26.01.2018,11:00,12:00,86,90
26.01.2018,12:00,13:00,86,90
26.01.2018,13:00,14:00,86,90
26.01.2018,14:00,15:00,86,90
26.01.2018,15:00,16:00,86,90
26.01.2018,16:00,17:00,86,91
26.01.2018,17:00,18:00,86,90
26.01.2018,18:00,19:00,86,91
26.01.2018,19:00,20:00,86,92
26.01.2018,20:00,21:00,86,89
26.01.2018,21:00,22:00,86,85
26.01.2018,22:00,23:00,87,85
26.01.2018,23:00,00:00,87,84
27.01.2018,00:00,01:00,87,83
27.01.2018,01:00,02:00,87,84
27.01.2018,02:00,03:00,87,84
27.01.2018,03:00,04:00,87,84
27.01.2018,04:00,05:00,87,84
27.01.2018,05:00,06:00,87,84
27.01.2018,06:00,07:00,87,84
27.01.2018,07:00,08:00,87,84
27.01.2018,08:00,09:00,87,84
27.01.2018,09:00,10:00,87,84
27.01.2018,10:00,11:00,87,84
27.01.2018,11:00,12:00,87,83
27.01.2018,12:00,13:00,87,82
27.01.2018,13:00,14:00,87,83
27.01.2018,14:00,15:00,87,83
27.01.2018,15:00,16:00,87,84
27.01.2018,16:00,17:00,81,83
27.01.2018,17:00,18:00,63,89
27.01.2018,18:00,19:00,0,98
27.01.2018,19:00,20:00,0,94
27.01.2018,20:00,21:00,0,92
27.01.2018,21:00,22:00,0,93
27.01.2018,22:00,23:00,0,94
27.01.2018,23:00,00:00,0,93
28.01.2018,00:00,01:00,10,94
28.01.2018,01:00,02:00,14,94
28.01.2018,02:00,03:00,19,94
28.01.2018,03:00,04:00,18,94
28.01.2018,04:00,05:00,19,94
28.01.2018,05:00,06:00,20,93
28.01.2018,06:00,07:00,20,93
28.01.2018,07:00,08:00,20,93
28.01.2018,08:00,09:00,21,93
28.01.2018,09:00,10:00,21,93
28.01.2018,10:00,11:00,21,93
28.01.2018,11:00,12:00,21,93
28.01.2018,12:00,13:00,21,94
28.01.2018,13:00,14:00,21,94
28.01.2018,14:00,15:00,21,94
28.01.2018,15:00,16:00,21,93
28.01.2018,16:00,17:00,21,93
28.01.2018,17:00,18:00,21,93
28.01.2018,18:00,19:00,21,92
28.01.2018,19:00,20:00,21,93
28.01.2018,20:00,21:00,21,93
28.01.2018,21:00,22:00,21,93
28.01.2018,22:00,23:00,21,94
28.01.2018,23:00,00:00,21,94
29.01.2018,00:00,01:00,20,94
29.01.2018,01:00,02:00,21,92
29.01.2018,02:00,03:00,22,92
29.01.2018,03:00,04:00,22,92
29.01.2018,04:00,05:00,22,92
29.01.2018,05:00,06:00,22,91
29.01.2018,06:00,07:00,22,91
29.01.2018,07:00,08:00,22,91
29.01.2018,08:00,09:00,22,91
29.01.2018,09:00,10:00,22,91
29.01.2018,10:00,11:00,22,91
29.01.2018,11:00,12:00,22,90
29.01.2018,12:00,13:00,22,90
29.01.2018,13:00,14:00,22,90
29.01.2018,14:00,15:00,22,91
29.01.2018,15:00,16:00,22,91
29.01.2018,16:00,17:00,22,91
29.01.2018,17:00,18:00,22,90
29.01.2018,18:00,19:00,22,90
29.01.2018,19:00,20:00,22,91
29.01.2018,20:00,21:00,22,90
29.01.2018,21:00,22:00,22,90
29.01.2018,22:00,23:00,22,91
29.01.2018,23:00,00:00,22,93
30.01.2018,00:00,01:00,22,93
30.01.2018,01:00,02:00,22,93
30.01.2018,02:00,03:00,22,93
30.01.2018,03:00,04:00,22,93
30.01.2018,04:00,05:00,20,93
30.01.2018,05:00,06:00,20,93
30.01.2018,06:00,07:00,20,93
30.01.2018,07:00,08:00,20,92
30.01.2018,08:00,09:00,20,92
30.01.2018,09:00,10:00,20,93
30.01.2018,10:00,11:00,20,93
30.01.2018,11:00,12:00,20,93
30.01.2018,12:00,13:00,20,93
30.01.2018,13:00,14:00,20,93
30.01.2018,14:00,15:00,20,93
30.01.2018,15:00,16:00,20,93
30.01.2018,16:00,17:00,20,93
30.01.2018,17:00,18:00,20,93
30.01.2018,18:00,19:00,20,94
30.01.2018,19:00,20:00,20,93
30.01.2018,20:00,21:00,20,93
30.01.2018,21:00,22:00,20,93
30.01.2018,22:00,23:00,20,94
30.01.2018,23:00,00:00,20,94
31.01.2018,00:00,01:00,20,94
31.01.2018,01:00,02:00,20,94
31.01.2018,02:00,03:00,20,94
31.01.2018,03:00,04:00,20,94
31.01.2018,04:00,05:00,20,94
31.01.2018,05:00,06:00,20,94
31.01.2018,06:00,07:00,21,93
31.01.2018,07:00,08:00,22,93
31.01.2018,08:00,09:00,22,93
31.01.2018,09:00,10:00,24,93
31.01.2018,10:00,11:00,12,94
31.01.2018,11:00,12:00,11,93
31.01.2018,12:00,13:00,11,94
