date,start,end,11WD2STA4000065N
16.01.2017,22:00,23:00,508
16.01.2017,23:00,00:00,507
17.01.2017,00:00,01:00,477
17.01.2017,01:00,02:00,387
17.01.2017,02:00,03:00,228
17.01.2017,03:00,04:00,300
17.01.2017,04:00,05:00,333
17.01.2017,05:00,06:00,430
17.01.2017,06:00,07:00,496
17.01.2017,07:00,08:00,502
17.01.2017,08:00,09:00,508
17.01.2017,09:00,10:00,510
17.01.2017,10:00,11:00,506
17.01.2017,11:00,12:00,506
17.01.2017,12:00,13:00,509
17.01.2017,13:00,14:00,509
17.01.2017,14:00,15:00,507
17.01.2017,15:00,16:00,508
17.01.2017,16:00,17:00,509
17.01.2017,17:00,18:00,508
17.01.2017,18:00,19:00,508
17.01.2017,19:00,20:00,508
17.01.2017,20:00,21:00,509
17.01.2017,21:00,22:00,508
17.01.2017,22:00,23:00,507
17.01.2017,23:00,00:00,431
18.01.2017,00:00,01:00,400
18.01.2017,01:00,02:00,333
18.01.2017,02:00,03:00,240
18.01.2017,03:00,04:00,199
18.01.2017,04:00,05:00,225
18.01.2017,05:00,06:00,278
18.01.2017,06:00,07:00,452
18.01.2017,07:00,08:00,506
18.01.2017,08:00,09:00,506
18.01.2017,09:00,10:00,507
18.01.2017,10:00,11:00,504
18.01.2017,11:00,12:00,504
18.01.2017,12:00,13:00,506
18.01.2017,13:00,14:00,507
18.01.2017,14:00,15:00,509
18.01.2017,15:00,16:00,507
18.01.2017,16:00,17:00,504
18.01.2017,17:00,18:00,505
18.01.2017,18:00,19:00,505
18.01.2017,19:00,20:00,506
18.01.2017,20:00,21:00,475
18.01.2017,21:00,22:00,505
18.01.2017,22:00,23:00,481
18.01.2017,23:00,00:00,497
19.01.2017,00:00,01:00,486
19.01.2017,01:00,02:00,488
19.01.2017,02:00,03:00,358
19.01.2017,03:00,04:00,273
19.01.2017,04:00,05:00,244
19.01.2017,05:00,06:00,453
19.01.2017,06:00,07:00,489
19.01.2017,07:00,08:00,502
19.01.2017,08:00,09:00,507
19.01.2017,09:00,10:00,506
19.01.2017,10:00,11:00,504
19.01.2017,11:00,12:00,505
19.01.2017,12:00,13:00,506
19.01.2017,13:00,14:00,506
19.01.2017,14:00,15:00,506
19.01.2017,15:00,16:00,504
19.01.2017,16:00,17:00,505
19.01.2017,17:00,18:00,505
19.01.2017,18:00,19:00,505
19.01.2017,19:00,20:00,504
19.01.2017,20:00,21:00,505
19.01.2017,21:00,22:00,495
19.01.2017,22:00,23:00,495
19.01.2017,23:00,00:00,470
20.01.2017,00:00,01:00,450
20.01.2017,01:00,02:00,444
20.01.2017,02:00,03:00,442
20.01.2017,03:00,04:00,421
20.01.2017,04:00,05:00,308
20.01.2017,05:00,06:00,385
20.01.2017,06:00,07:00,481
20.01.2017,07:00,08:00,468
20.01.2017,08:00,09:00,502
20.01.2017,09:00,10:00,506
20.01.2017,10:00,11:00,501
20.01.2017,11:00,12:00,502
20.01.2017,12:00,13:00,503
20.01.2017,13:00,14:00,488
20.01.2017,14:00,15:00,468
20.01.2017,15:00,16:00,486
20.01.2017,16:00,17:00,495
20.01.2017,17:00,18:00,483
20.01.2017,18:00,19:00,488
20.01.2017,19:00,20:00,490
20.01.2017,20:00,21:00,498
20.01.2017,21:00,22:00,484
20.01.2017,22:00,23:00,480
20.01.2017,23:00,00:00,456
21.01.2017,00:00,01:00,507
21.01.2017,01:00,02:00,449
21.01.2017,02:00,03:00,419
21.01.2017,03:00,04:00,419
21.01.2017,04:00,05:00,417
21.01.2017,05:00,06:00,358
21.01.2017,06:00,07:00,408
21.01.2017,07:00,08:00,414
21.01.2017,08:00,09:00,505
21.01.2017,09:00,10:00,509
21.01.2017,10:00,11:00,511
21.01.2017,11:00,12:00,511
21.01.2017,12:00,13:00,430
21.01.2017,13:00,14:00,379
21.01.2017,14:00,15:00,317
21.01.2017,15:00,16:00,420
21.01.2017,16:00,17:00,503
21.01.2017,17:00,18:00,502
21.01.2017,18:00,19:00,499
21.01.2017,19:00,20:00,503
21.01.2017,20:00,21:00,393
21.01.2017,21:00,22:00,310
21.01.2017,22:00,23:00,229
21.01.2017,23:00,00:00,223
22.01.2017,00:00,01:00,226
22.01.2017,01:00,02:00,227
22.01.2017,02:00,03:00,263
22.01.2017,03:00,04:00,232
22.01.2017,04:00,05:00,228
22.01.2017,05:00,06:00,229
22.01.2017,06:00,07:00,228
22.01.2017,07:00,08:00,228
22.01.2017,08:00,09:00,251
22.01.2017,09:00,10:00,436
22.01.2017,10:00,11:00,425
22.01.2017,11:00,12:00,327
22.01.2017,12:00,13:00,214
22.01.2017,13:00,14:00,213
22.01.2017,14:00,15:00,216
22.01.2017,15:00,16:00,318
22.01.2017,16:00,17:00,445
22.01.2017,17:00,18:00,506
22.01.2017,18:00,19:00,505
22.01.2017,19:00,20:00,505
22.01.2017,20:00,21:00,504
22.01.2017,21:00,22:00,504
22.01.2017,22:00,23:00,503
22.01.2017,23:00,00:00,504
23.01.2017,00:00,01:00,455
23.01.2017,01:00,02:00,325
23.01.2017,02:00,03:00,288
23.01.2017,03:00,04:00,229
23.01.2017,04:00,05:00,344
23.01.2017,05:00,06:00,485
23.01.2017,06:00,07:00,467
23.01.2017,07:00,08:00,479
23.01.2017,08:00,09:00,477
23.01.2017,09:00,10:00,478
23.01.2017,10:00,11:00,494
23.01.2017,11:00,12:00,504
23.01.2017,12:00,13:00,505
23.01.2017,13:00,14:00,504
23.01.2017,14:00,15:00,505
23.01.2017,15:00,16:00,480
23.01.2017,16:00,17:00,416
23.01.2017,17:00,18:00,430
23.01.2017,18:00,19:00,449
23.01.2017,19:00,20:00,485
23.01.2017,20:00,21:00,485
23.01.2017,21:00,22:00,485
23.01.2017,22:00,23:00,495
23.01.2017,23:00,00:00,471
24.01.2017,00:00,01:00,427
24.01.2017,01:00,02:00,425
24.01.2017,02:00,03:00,431
24.01.2017,03:00,04:00,433
24.01.2017,04:00,05:00,423
24.01.2017,05:00,06:00,426
24.01.2017,06:00,07:00,455
24.01.2017,07:00,08:00,479
24.01.2017,08:00,09:00,479
24.01.2017,09:00,10:00,481
24.01.2017,10:00,11:00,480
24.01.2017,11:00,12:00,502
24.01.2017,12:00,13:00,505
24.01.2017,13:00,14:00,505
24.01.2017,14:00,15:00,505
24.01.2017,15:00,16:00,505
24.01.2017,16:00,17:00,492
24.01.2017,17:00,18:00,486
24.01.2017,18:00,19:00,485
24.01.2017,19:00,20:00,487
24.01.2017,20:00,21:00,487
24.01.2017,21:00,22:00,486
24.01.2017,22:00,23:00,486
24.01.2017,23:00,00:00,487
25.01.2017,00:00,01:00,483
25.01.2017,01:00,02:00,444
25.01.2017,02:00,03:00,444
25.01.2017,03:00,04:00,442
25.01.2017,04:00,05:00,465
25.01.2017,05:00,06:00,468
25.01.2017,06:00,07:00,498
25.01.2017,07:00,08:00,505
25.01.2017,08:00,09:00,505
25.01.2017,09:00,10:00,506
25.01.2017,10:00,11:00,506
25.01.2017,11:00,12:00,506
25.01.2017,12:00,13:00,506
25.01.2017,13:00,14:00,506
25.01.2017,14:00,15:00,505
25.01.2017,15:00,16:00,505
25.01.2017,16:00,17:00,495
25.01.2017,17:00,18:00,485
25.01.2017,18:00,19:00,484
25.01.2017,19:00,20:00,498
25.01.2017,20:00,21:00,496
25.01.2017,21:00,22:00,486
25.01.2017,22:00,23:00,485
25.01.2017,23:00,00:00,486
26.01.2017,00:00,01:00,468
26.01.2017,01:00,02:00,474
26.01.2017,02:00,03:00,344
26.01.2017,03:00,04:00,256
26.01.2017,04:00,05:00,303
26.01.2017,05:00,06:00,284
26.01.2017,06:00,07:00,345
26.01.2017,07:00,08:00,496
26.01.2017,08:00,09:00,507
26.01.2017,09:00,10:00,451
26.01.2017,10:00,11:00,298
26.01.2017,11:00,12:00,306
26.01.2017,12:00,13:00,230
26.01.2017,13:00,14:00,226
26.01.2017,14:00,15:00,249
26.01.2017,15:00,16:00,397
26.01.2017,16:00,17:00,504
26.01.2017,17:00,18:00,496
26.01.2017,18:00,19:00,504
26.01.2017,19:00,20:00,487
26.01.2017,20:00,21:00,245
26.01.2017,21:00,22:00,421
26.01.2017,22:00,23:00,461
26.01.2017,23:00,00:00,422
27.01.2017,00:00,01:00,405
27.01.2017,01:00,02:00,319
27.01.2017,02:00,03:00,274
27.01.2017,03:00,04:00,255
27.01.2017,04:00,05:00,265
27.01.2017,05:00,06:00,279
27.01.2017,06:00,07:00,342
27.01.2017,07:00,08:00,459
27.01.2017,08:00,09:00,437
27.01.2017,09:00,10:00,365
27.01.2017,10:00,11:00,268
27.01.2017,11:00,12:00,256
27.01.2017,12:00,13:00,317
27.01.2017,13:00,14:00,333
27.01.2017,14:00,15:00,318
27.01.2017,15:00,16:00,441
27.01.2017,16:00,17:00,476
27.01.2017,17:00,18:00,487
27.01.2017,18:00,19:00,484
27.01.2017,19:00,20:00,485
27.01.2017,20:00,21:00,485
27.01.2017,21:00,22:00,485
27.01.2017,22:00,23:00,472
27.01.2017,23:00,00:00,368
28.01.2017,00:00,01:00,367
28.01.2017,01:00,02:00,393
28.01.2017,02:00,03:00,440
28.01.2017,03:00,04:00,364
28.01.2017,04:00,05:00,382
28.01.2017,05:00,06:00,444
28.01.2017,06:00,07:00,456
28.01.2017,07:00,08:00,484
28.01.2017,08:00,09:00,484
28.01.2017,09:00,10:00,484
28.01.2017,10:00,11:00,485
28.01.2017,11:00,12:00,486
28.01.2017,12:00,13:00,476
28.01.2017,13:00,14:00,354
28.01.2017,14:00,15:00,427
28.01.2017,15:00,16:00,488
28.01.2017,16:00,17:00,488
28.01.2017,17:00,18:00,485
28.01.2017,18:00,19:00,485
28.01.2017,19:00,20:00,486
28.01.2017,20:00,21:00,474
28.01.2017,21:00,22:00,374
28.01.2017,22:00,23:00,344
28.01.2017,23:00,00:00,339
29.01.2017,00:00,01:00,352
29.01.2017,01:00,02:00,415
29.01.2017,02:00,03:00,289
29.01.2017,03:00,04:00,298
29.01.2017,04:00,05:00,382
29.01.2017,05:00,06:00,318
29.01.2017,06:00,07:00,223
29.01.2017,07:00,08:00,252
29.01.2017,08:00,09:00,228
29.01.2017,09:00,10:00,245
29.01.2017,10:00,11:00,229
29.01.2017,11:00,12:00,230
29.01.2017,12:00,13:00,229
29.01.2017,13:00,14:00,228
29.01.2017,14:00,15:00,275
29.01.2017,15:00,16:00,268
29.01.2017,16:00,17:00,436
29.01.2017,17:00,18:00,486
29.01.2017,18:00,19:00,482
29.01.2017,19:00,20:00,482
29.01.2017,20:00,21:00,483
29.01.2017,21:00,22:00,423
29.01.2017,22:00,23:00,335
29.01.2017,23:00,00:00,289
30.01.2017,00:00,01:00,392
30.01.2017,01:00,02:00,460
30.01.2017,02:00,03:00,397
30.01.2017,03:00,04:00,340
30.01.2017,04:00,05:00,354
30.01.2017,05:00,06:00,464
30.01.2017,06:00,07:00,472
30.01.2017,07:00,08:00,438
30.01.2017,08:00,09:00,454
30.01.2017,09:00,10:00,474
30.01.2017,10:00,11:00,486
30.01.2017,11:00,12:00,486
30.01.2017,12:00,13:00,470
30.01.2017,13:00,14:00,476
30.01.2017,14:00,15:00,483
30.01.2017,15:00,16:00,484
30.01.2017,16:00,17:00,482
30.01.2017,17:00,18:00,483
30.01.2017,18:00,19:00,482
30.01.2017,19:00,20:00,482
30.01.2017,20:00,21:00,449
30.01.2017,21:00,22:00,415
30.01.2017,22:00,23:00,484
30.01.2017,23:00,00:00,481
31.01.2017,00:00,01:00,476
31.01.2017,01:00,02:00,358
31.01.2017,02:00,03:00,354
31.01.2017,03:00,04:00,373
31.01.2017,04:00,05:00,349
31.01.2017,05:00,06:00,370
31.01.2017,06:00,07:00,421
31.01.2017,07:00,08:00,427
31.01.2017,08:00,09:00,463
31.01.2017,09:00,10:00,472
31.01.2017,10:00,11:00,461
31.01.2017,11:00,12:00,480
31.01.2017,12:00,13:00,484
31.01.2017,13:00,14:00,490
31.01.2017,14:00,15:00,502
31.01.2017,15:00,16:00,503
31.01.2017,16:00,17:00,503
31.01.2017,17:00,18:00,502
31.01.2017,18:00,19:00,506
31.01.2017,19:00,20:00,505
31.01.2017,20:00,21:00,487
31.01.2017,21:00,22:00,485
31.01.2017,22:00,23:00,477
31.01.2017,23:00,00:00,397
01.02.2017,00:00,01:00,381
01.02.2017,01:00,02:00,392
01.02.2017,02:00,03:00,321
01.02.2017,03:00,04:00,284
01.02.2017,04:00,05:00,302
01.02.2017,05:00,06:00,380
01.02.2017,06:00,07:00,422
01.02.2017,07:00,08:00,485
01.02.2017,08:00,09:00,447
01.02.2017,09:00,10:00,412
01.02.2017,10:00,11:00,486
01.02.2017,11:00,12:00,486
01.02.2017,12:00,13:00,452
01.02.2017,13:00,14:00,494
01.02.2017,14:00,15:00,505
01.02.2017,15:00,16:00,471
01.02.2017,16:00,17:00,494
01.02.2017,17:00,18:00,492
01.02.2017,18:00,19:00,492
01.02.2017,19:00,20:00,416
01.02.2017,20:00,21:00,383
01.02.2017,21:00,22:00,377
01.02.2017,22:00,23:00,387
01.02.2017,23:00,00:00,312
02.02.2017,00:00,01:00,319
02.02.2017,01:00,02:00,253
02.02.2017,02:00,03:00,306
02.02.2017,03:00,04:00,234
02.02.2017,04:00,05:00,227
02.02.2017,05:00,06:00,244
02.02.2017,06:00,07:00,412
02.02.2017,07:00,08:00,476
02.02.2017,08:00,09:00,505
02.02.2017,09:00,10:00,504
02.02.2017,10:00,11:00,503
02.02.2017,11:00,12:00,503
02.02.2017,12:00,13:00,491
02.02.2017,13:00,14:00,504
02.02.2017,14:00,15:00,503
02.02.2017,15:00,16:00,496
02.02.2017,16:00,17:00,486
02.02.2017,17:00,18:00,482
02.02.2017,18:00,19:00,506
02.02.2017,19:00,20:00,504
02.02.2017,20:00,21:00,475
02.02.2017,21:00,22:00,436
02.02.2017,22:00,23:00,401
02.02.2017,23:00,00:00,345
03.02.2017,00:00,01:00,414
03.02.2017,01:00,02:00,393
03.02.2017,02:00,03:00,373
03.02.2017,03:00,04:00,244
03.02.2017,04:00,05:00,227
03.02.2017,05:00,06:00,268
03.02.2017,06:00,07:00,440
03.02.2017,07:00,08:00,482
03.02.2017,08:00,09:00,487
03.02.2017,09:00,10:00,504
03.02.2017,10:00,11:00,503
03.02.2017,11:00,12:00,503
03.02.2017,12:00,13:00,504
03.02.2017,13:00,14:00,490
03.02.2017,14:00,15:00,461
03.02.2017,15:00,16:00,480
03.02.2017,16:00,17:00,461
03.02.2017,17:00,18:00,470
03.02.2017,18:00,19:00,485
03.02.2017,19:00,20:00,449
03.02.2017,20:00,21:00,413
03.02.2017,21:00,22:00,428
03.02.2017,22:00,23:00,462
03.02.2017,23:00,00:00,339
04.02.2017,00:00,01:00,337
04.02.2017,01:00,02:00,349
04.02.2017,02:00,03:00,299
04.02.2017,03:00,04:00,326
04.02.2017,04:00,05:00,436
