date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
04.01.2019,03:00,04:00,265,137,,,643,0
04.01.2019,04:00,05:00,164,138,,,639,0
04.01.2019,05:00,06:00,228,138,,,640,0
04.01.2019,06:00,07:00,290,137,,,640,0
04.01.2019,07:00,08:00,293,138,,,642,0
04.01.2019,08:00,09:00,271,138,,,639,0
04.01.2019,09:00,10:00,289,138,,,639,0
04.01.2019,10:00,11:00,290,138,,,641,0
04.01.2019,11:00,12:00,283,138,,,641,0
04.01.2019,12:00,13:00,283,138,,,643,0
04.01.2019,13:00,14:00,237,138,,,639,0
04.01.2019,14:00,15:00,276,138,,,641,0
04.01.2019,15:00,16:00,283,138,,,641,0
04.01.2019,16:00,17:00,293,138,,,637,0
04.01.2019,17:00,18:00,294,138,,,639,0
04.01.2019,18:00,19:00,295,138,,,643,0
04.01.2019,19:00,20:00,293,138,,,644,0
04.01.2019,20:00,21:00,279,138,,,640,0
04.01.2019,21:00,22:00,161,113,,,630,0
04.01.2019,22:00,23:00,124,94,,,520,0
04.01.2019,23:00,00:00,126,94,,,306,0
05.01.2019,00:00,01:00,126,94,,,291,0
05.01.2019,01:00,02:00,126,94,,,279,0
05.01.2019,02:00,03:00,126,93,,,280,0
05.01.2019,03:00,04:00,127,93,,,279,0
05.01.2019,04:00,05:00,126,93,,,282,0
05.01.2019,05:00,06:00,129,94,,,282,0
05.01.2019,06:00,07:00,125,94,,,279,0
05.01.2019,07:00,08:00,127,94,,,282,0
05.01.2019,08:00,09:00,126,93,,,394,0
05.01.2019,09:00,10:00,149,120,,,634,0
05.01.2019,10:00,11:00,243,137,,,646,0
05.01.2019,11:00,12:00,290,138,,,640,0
05.01.2019,12:00,13:00,294,140,,,638,0
05.01.2019,13:00,14:00,293,139,,,641,0
05.01.2019,14:00,15:00,295,138,,,635,0
05.01.2019,15:00,16:00,293,138,,,641,0
05.01.2019,16:00,17:00,294,138,,,639,0
05.01.2019,17:00,18:00,293,138,,,644,0
05.01.2019,18:00,19:00,293,138,,,632,0
05.01.2019,19:00,20:00,282,138,,,647,0
05.01.2019,20:00,21:00,284,139,,,640,0
05.01.2019,21:00,22:00,212,138,,,643,0
05.01.2019,22:00,23:00,133,133,,,642,0
05.01.2019,23:00,00:00,128,123,,,632,0
06.01.2019,00:00,01:00,126,115,,,618,0
06.01.2019,01:00,02:00,126,95,,,641,0
06.01.2019,02:00,03:00,127,110,,,511,0
06.01.2019,03:00,04:00,127,120,,,442,0
06.01.2019,04:00,05:00,126,122,,,440,0
06.01.2019,05:00,06:00,126,121,,,441,0
06.01.2019,06:00,07:00,135,126,,,440,0
06.01.2019,07:00,08:00,218,138,,,436,0
06.01.2019,08:00,09:00,293,138,,,440,0
06.01.2019,09:00,10:00,293,138,,,440,0
06.01.2019,10:00,11:00,295,137,,,448,0
06.01.2019,11:00,12:00,293,138,,,624,0
06.01.2019,12:00,13:00,294,139,,,639,0
06.01.2019,13:00,14:00,294,139,,,637,0
06.01.2019,14:00,15:00,293,140,,,646,0
06.01.2019,15:00,16:00,292,140,,,640,0
06.01.2019,16:00,17:00,293,140,,,642,0
06.01.2019,17:00,18:00,293,139,,,638,0
06.01.2019,18:00,19:00,293,138,,,642,0
06.01.2019,19:00,20:00,293,138,,,642,0
06.01.2019,20:00,21:00,292,138,,,639,0
06.01.2019,21:00,22:00,296,138,,,639,0
06.01.2019,22:00,23:00,294,138,,,642,0
06.01.2019,23:00,00:00,294,138,,,642,0
07.01.2019,00:00,01:00,290,138,,,641,0
07.01.2019,01:00,02:00,208,138,,,638,0
07.01.2019,02:00,03:00,135,138,,,646,0
07.01.2019,03:00,04:00,126,138,,,610,0
07.01.2019,04:00,05:00,184,138,,,608,0
07.01.2019,05:00,06:00,286,138,,,602,0
07.01.2019,06:00,07:00,289,138,,,620,0
07.01.2019,07:00,08:00,290,138,,,627,0
07.01.2019,08:00,09:00,293,138,,,629,0
07.01.2019,09:00,10:00,288,138,,,626,0
07.01.2019,10:00,11:00,293,138,,,625,0
07.01.2019,11:00,12:00,291,138,,,628,0
07.01.2019,12:00,13:00,290,138,,,632,0
07.01.2019,13:00,14:00,291,138,,,627,0
07.01.2019,14:00,15:00,291,137,,,624,0
07.01.2019,15:00,16:00,290,138,,,628,0
07.01.2019,16:00,17:00,290,138,,,630,0
07.01.2019,17:00,18:00,291,138,,,630,0
07.01.2019,18:00,19:00,255,137,,,629,0
07.01.2019,19:00,20:00,138,108,,,622,0
07.01.2019,20:00,21:00,125,102,,,0,0
07.01.2019,21:00,22:00,126,93,,,0,0
07.01.2019,22:00,23:00,126,93,,,0,0
07.01.2019,23:00,00:00,126,93,,,0,0
08.01.2019,00:00,01:00,126,93,,,0,0
08.01.2019,01:00,02:00,126,93,,,0,0
08.01.2019,02:00,03:00,126,93,,,0,0
08.01.2019,03:00,04:00,126,93,,,0,0
08.01.2019,04:00,05:00,126,93,,,0,0
08.01.2019,05:00,06:00,126,93,,,0,0
08.01.2019,06:00,07:00,128,94,,,0,0
08.01.2019,07:00,08:00,214,118,,,0,0
08.01.2019,08:00,09:00,289,139,,,0,0
08.01.2019,09:00,10:00,264,138,,,0,0
08.01.2019,10:00,11:00,158,135,,,0,0
08.01.2019,11:00,12:00,125,125,,,0,0
08.01.2019,12:00,13:00,125,96,,,0,0
08.01.2019,13:00,14:00,126,93,,,0,0
08.01.2019,14:00,15:00,127,94,,,0,0
08.01.2019,15:00,16:00,125,101,,,0,0
08.01.2019,16:00,17:00,134,114,,,0,0
08.01.2019,17:00,18:00,230,135,,,0,0
08.01.2019,18:00,19:00,253,133,,,0,0
08.01.2019,19:00,20:00,138,97,,,0,0
08.01.2019,20:00,21:00,129,92,,,0,0
08.01.2019,21:00,22:00,124,91,,,0,0
08.01.2019,22:00,23:00,125,91,,,0,0
08.01.2019,23:00,00:00,126,91,,,0,0
09.01.2019,00:00,01:00,125,92,,,0,0
09.01.2019,01:00,02:00,126,92,,,0,0
09.01.2019,02:00,03:00,126,92,,,0,0
09.01.2019,03:00,04:00,126,92,,,0,0
09.01.2019,04:00,05:00,126,92,,,0,0
09.01.2019,05:00,06:00,126,91,,,0,0
09.01.2019,06:00,07:00,147,109,,,0,0
09.01.2019,07:00,08:00,249,137,,,0,0
09.01.2019,08:00,09:00,293,138,,,0,0
09.01.2019,09:00,10:00,294,138,,,0,0
09.01.2019,10:00,11:00,294,138,,,0,0
09.01.2019,11:00,12:00,294,138,,,0,0
09.01.2019,12:00,13:00,290,137,,,0,0
09.01.2019,13:00,14:00,289,132,,,0,0
09.01.2019,14:00,15:00,289,133,,,0,0
09.01.2019,15:00,16:00,288,133,,,0,0
09.01.2019,16:00,17:00,289,133,,,0,0
09.01.2019,17:00,18:00,287,133,,,0,0
09.01.2019,18:00,19:00,288,132,,,0,0
09.01.2019,19:00,20:00,288,134,,,0,0
09.01.2019,20:00,21:00,289,134,,,0,0
09.01.2019,21:00,22:00,289,133,,,0,0
09.01.2019,22:00,23:00,288,133,,,0,0
09.01.2019,23:00,00:00,290,133,,,0,0
10.01.2019,00:00,01:00,288,133,,,0,0
10.01.2019,01:00,02:00,289,133,,,0,0
10.01.2019,02:00,03:00,290,133,,,0,0
10.01.2019,03:00,04:00,290,133,,,0,0
10.01.2019,04:00,05:00,288,133,,,0,0
10.01.2019,05:00,06:00,289,136,,,0,0
10.01.2019,06:00,07:00,289,133,,,0,0
10.01.2019,07:00,08:00,289,130,,,0,0
10.01.2019,08:00,09:00,288,127,,,0,217
10.01.2019,09:00,10:00,289,117,,,0,451
10.01.2019,10:00,11:00,290,117,,,0,476
10.01.2019,11:00,12:00,288,119,,,0,625
10.01.2019,12:00,13:00,289,119,,,0,804
10.01.2019,13:00,14:00,290,119,,,0,913
10.01.2019,14:00,15:00,288,117,,,0,874
10.01.2019,15:00,16:00,288,117,,,0,784
10.01.2019,16:00,17:00,289,115,,,0,814
10.01.2019,17:00,18:00,289,113,,,0,814
10.01.2019,18:00,19:00,290,194,,,0,811
10.01.2019,19:00,20:00,288,265,,,0,809
10.01.2019,20:00,21:00,289,274,,,0,809
10.01.2019,21:00,22:00,289,277,,,0,811
10.01.2019,22:00,23:00,287,285,,,0,810
10.01.2019,23:00,00:00,286,282,,,0,811
11.01.2019,00:00,01:00,286,281,,,0,811
11.01.2019,01:00,02:00,286,278,,,0,811
11.01.2019,02:00,03:00,285,276,,,0,812
11.01.2019,03:00,04:00,285,276,,,0,809
11.01.2019,04:00,05:00,285,275,,,0,811
11.01.2019,05:00,06:00,283,276,,,0,811
11.01.2019,06:00,07:00,286,276,,,0,811
11.01.2019,07:00,08:00,291,275,,,0,810
11.01.2019,08:00,09:00,289,275,,,0,816
11.01.2019,09:00,10:00,289,276,,,0,892
11.01.2019,10:00,11:00,289,277,,,0,912
11.01.2019,11:00,12:00,288,277,,,0,909
11.01.2019,12:00,13:00,289,276,,,0,909
11.01.2019,13:00,14:00,289,276,,,0,907
11.01.2019,14:00,15:00,265,275,,,0,907
11.01.2019,15:00,16:00,249,275,,,0,908
11.01.2019,16:00,17:00,275,276,,,0,908
11.01.2019,17:00,18:00,285,277,,,0,898
11.01.2019,18:00,19:00,288,276,,,0,899
11.01.2019,19:00,20:00,288,275,,,0,906
11.01.2019,20:00,21:00,287,275,,,0,907
11.01.2019,21:00,22:00,231,269,,,0,906
11.01.2019,22:00,23:00,285,276,,,0,908
11.01.2019,23:00,00:00,282,255,,,0,909
12.01.2019,00:00,01:00,288,143,,,0,908
12.01.2019,01:00,02:00,287,149,,,0,910
12.01.2019,02:00,03:00,287,152,,,0,907
12.01.2019,03:00,04:00,287,153,,,0,909
12.01.2019,04:00,05:00,288,152,,,0,909
12.01.2019,05:00,06:00,221,152,,,0,826
12.01.2019,06:00,07:00,129,152,,,0,812
12.01.2019,07:00,08:00,144,151,,,0,873
12.01.2019,08:00,09:00,135,149,,,0,909
12.01.2019,09:00,10:00,212,151,,,0,910
12.01.2019,10:00,11:00,202,151,,,0,909
12.01.2019,11:00,12:00,128,131,,,0,909
12.01.2019,12:00,13:00,126,132,,,0,908
12.01.2019,13:00,14:00,126,103,,,0,907
12.01.2019,14:00,15:00,126,93,,,0,593
12.01.2019,15:00,16:00,125,94,,,0,500
12.01.2019,16:00,17:00,127,93,,,0,581
12.01.2019,17:00,18:00,130,91,,,0,894
12.01.2019,18:00,19:00,126,94,,,0,909
12.01.2019,19:00,20:00,126,99,,,0,907
12.01.2019,20:00,21:00,127,93,,,0,529
12.01.2019,21:00,22:00,126,92,,,0,368
12.01.2019,22:00,23:00,144,92,,,0,367
12.01.2019,23:00,00:00,165,93,,,0,368
13.01.2019,00:00,01:00,166,93,,,0,369
13.01.2019,01:00,02:00,166,94,,,0,368
13.01.2019,02:00,03:00,166,94,,,0,370
13.01.2019,03:00,04:00,159,94,,,0,368
13.01.2019,04:00,05:00,150,94,,,0,372
13.01.2019,05:00,06:00,150,94,,,0,368
13.01.2019,06:00,07:00,150,94,,,0,371
13.01.2019,07:00,08:00,150,92,,,0,370
13.01.2019,08:00,09:00,64,92,,,0,371
13.01.2019,09:00,10:00,0,92,,,0,370
13.01.2019,10:00,11:00,0,92,,,0,369
13.01.2019,11:00,12:00,0,92,,,0,368
13.01.2019,12:00,13:00,0,92,,,0,369
13.01.2019,13:00,14:00,0,92,,,0,369
13.01.2019,14:00,15:00,0,92,,,0,370
13.01.2019,15:00,16:00,0,92,,,0,370
13.01.2019,16:00,17:00,0,92,,,0,372
13.01.2019,17:00,18:00,0,92,,,0,369
13.01.2019,18:00,19:00,0,92,,,0,395
13.01.2019,19:00,20:00,0,91,,,0,368
13.01.2019,20:00,21:00,0,91,,,0,369
13.01.2019,21:00,22:00,0,92,,,0,371
13.01.2019,22:00,23:00,0,92,,,0,368
13.01.2019,23:00,00:00,0,92,,,0,369
14.01.2019,00:00,01:00,0,92,,,0,369
14.01.2019,01:00,02:00,0,92,,,0,370
14.01.2019,02:00,03:00,0,92,,,0,369
14.01.2019,03:00,04:00,0,93,,,0,370
14.01.2019,04:00,05:00,0,93,,,0,370
14.01.2019,05:00,06:00,0,93,,,0,372
14.01.2019,06:00,07:00,0,93,,,0,538
14.01.2019,07:00,08:00,0,102,,,0,831
14.01.2019,08:00,09:00,0,123,,,0,919
14.01.2019,09:00,10:00,0,112,,,0,918
14.01.2019,10:00,11:00,0,112,,,0,918
14.01.2019,11:00,12:00,0,112,,,0,919
14.01.2019,12:00,13:00,0,120,,,0,918
14.01.2019,13:00,14:00,0,131,,,0,919
14.01.2019,14:00,15:00,0,131,,,0,919
14.01.2019,15:00,16:00,0,131,,,0,920
14.01.2019,16:00,17:00,0,133,,,0,918
14.01.2019,17:00,18:00,0,135,,,0,919
14.01.2019,18:00,19:00,0,135,,,0,920
14.01.2019,19:00,20:00,0,125,,,0,919
14.01.2019,20:00,21:00,0,125,,,0,919
14.01.2019,21:00,22:00,0,125,,,0,921
14.01.2019,22:00,23:00,0,121,,,0,920
14.01.2019,23:00,00:00,0,120,,,0,921
15.01.2019,00:00,01:00,0,120,,,0,919
15.01.2019,01:00,02:00,0,120,,,0,919
15.01.2019,02:00,03:00,0,119,,,0,858
15.01.2019,03:00,04:00,0,119,,,0,693
15.01.2019,04:00,05:00,0,120,,,0,819
15.01.2019,05:00,06:00,0,120,,,0,885
15.01.2019,06:00,07:00,0,129,,,0,916
15.01.2019,07:00,08:00,0,128,,,0,917
15.01.2019,08:00,09:00,5,128,,,0,917
15.01.2019,09:00,10:00,78,128,,,0,919
15.01.2019,10:00,11:00,127,127,,,0,919
15.01.2019,11:00,12:00,117,126,,,0,896
15.01.2019,12:00,13:00,121,126,,,0,897
15.01.2019,13:00,14:00,119,126,,,0,898
15.01.2019,14:00,15:00,121,125,,,0,898
15.01.2019,15:00,16:00,151,125,,,0,897
15.01.2019,16:00,17:00,241,124,,,0,897
15.01.2019,17:00,18:00,246,125,,,0,897
15.01.2019,18:00,19:00,214,125,,,0,898
15.01.2019,19:00,20:00,126,125,,,0,898
15.01.2019,20:00,21:00,127,121,,,0,765
15.01.2019,21:00,22:00,126,120,,,0,607
15.01.2019,22:00,23:00,127,120,,,0,548
15.01.2019,23:00,00:00,126,118,,,0,544
16.01.2019,00:00,01:00,126,113,,,0,416
16.01.2019,01:00,02:00,127,111,,,0,419
16.01.2019,02:00,03:00,127,101,,,0,417
16.01.2019,03:00,04:00,127,101,,,0,421
16.01.2019,04:00,05:00,126,101,,,0,419
16.01.2019,05:00,06:00,126,94,,,0,645
16.01.2019,06:00,07:00,125,90,,,174,894
16.01.2019,07:00,08:00,128,102,,,337,897
16.01.2019,08:00,09:00,129,203,,,489,899
16.01.2019,09:00,10:00,130,251,,,538,896
16.01.2019,10:00,11:00,128,253,,,535,898
16.01.2019,11:00,12:00,128,256,,,540,898
16.01.2019,12:00,13:00,129,260,,,543,897
16.01.2019,13:00,14:00,125,262,,,544,899
16.01.2019,14:00,15:00,127,255,,,589,899
16.01.2019,15:00,16:00,126,259,,,496,900
16.01.2019,16:00,17:00,149,265,,,369,899
16.01.2019,17:00,18:00,248,262,,,488,898
16.01.2019,18:00,19:00,278,256,,,638,900
16.01.2019,19:00,20:00,222,256,,,641,899
16.01.2019,20:00,21:00,132,239,,,643,900
16.01.2019,21:00,22:00,125,162,,,515,903
16.01.2019,22:00,23:00,125,157,,,290,874
16.01.2019,23:00,00:00,125,155,,,282,533
17.01.2019,00:00,01:00,127,151,,,291,380
17.01.2019,01:00,02:00,125,150,,,325,374
17.01.2019,02:00,03:00,126,150,,,335,370
17.01.2019,03:00,04:00,125,150,,,333,369
17.01.2019,04:00,05:00,125,150,,,336,368
17.01.2019,05:00,06:00,125,150,,,339,388
17.01.2019,06:00,07:00,125,182,,,532,663
17.01.2019,07:00,08:00,160,244,,,641,898
17.01.2019,08:00,09:00,238,257,,,641,901
17.01.2019,09:00,10:00,281,256,,,640,900
17.01.2019,10:00,11:00,283,257,,,639,904
17.01.2019,11:00,12:00,258,257,,,615,901
17.01.2019,12:00,13:00,161,256,,,635,902
17.01.2019,13:00,14:00,163,251,,,639,904
17.01.2019,14:00,15:00,261,247,,,634,918
17.01.2019,15:00,16:00,283,256,,,644,920
17.01.2019,16:00,17:00,280,255,,,642,920
17.01.2019,17:00,18:00,182,256,,,642,920
17.01.2019,18:00,19:00,127,256,,,642,919
17.01.2019,19:00,20:00,126,255,,,640,921
17.01.2019,20:00,21:00,125,247,,,600,918
17.01.2019,21:00,22:00,126,168,,,430,911
17.01.2019,22:00,23:00,125,177,,,432,913
17.01.2019,23:00,00:00,126,149,,,286,910
18.01.2019,00:00,01:00,127,150,,,280,911
18.01.2019,01:00,02:00,126,150,,,290,906
18.01.2019,02:00,03:00,127,156,,,503,912
18.01.2019,03:00,04:00,147,191,,,640,911
18.01.2019,04:00,05:00,259,190,,,642,912
18.01.2019,05:00,06:00,279,245,,,642,914
18.01.2019,06:00,07:00,279,267,,,638,919
18.01.2019,07:00,08:00,281,267,,,644,932
18.01.2019,08:00,09:00,277,264,,,652,941
18.01.2019,09:00,10:00,279,266,,,645,939
18.01.2019,10:00,11:00,281,266,,,640,929
18.01.2019,11:00,12:00,284,266,,,631,909
18.01.2019,12:00,13:00,283,266,,,628,909
18.01.2019,13:00,14:00,289,266,,,626,909
18.01.2019,14:00,15:00,289,266,,,627,908
18.01.2019,15:00,16:00,288,266,,,629,908
18.01.2019,16:00,17:00,288,265,,,621,910
18.01.2019,17:00,18:00,290,265,,,618,939
18.01.2019,18:00,19:00,289,267,,,623,941
18.01.2019,19:00,20:00,289,267,,,624,940
18.01.2019,20:00,21:00,289,275,,,623,912
18.01.2019,21:00,22:00,289,277,,,626,914
18.01.2019,22:00,23:00,287,282,,,622,916
18.01.2019,23:00,00:00,290,280,,,620,912
19.01.2019,00:00,01:00,289,281,,,620,913
19.01.2019,01:00,02:00,288,281,,,621,915
19.01.2019,02:00,03:00,289,280,,,621,914
19.01.2019,03:00,04:00,288,280,,,619,917
19.01.2019,04:00,05:00,290,281,,,623,917
19.01.2019,05:00,06:00,288,281,,,620,918
19.01.2019,06:00,07:00,288,281,,,621,915
19.01.2019,07:00,08:00,291,281,,,616,915
19.01.2019,08:00,09:00,288,280,,,620,919
19.01.2019,09:00,10:00,289,281,,,617,918
19.01.2019,10:00,11:00,289,281,,,614,916
19.01.2019,11:00,12:00,289,281,,,628,915
19.01.2019,12:00,13:00,289,281,,,621,914
19.01.2019,13:00,14:00,289,281,,,618,915
19.01.2019,14:00,15:00,289,281,,,621,916
19.01.2019,15:00,16:00,289,282,,,619,915
19.01.2019,16:00,17:00,288,281,,,621,915
19.01.2019,17:00,18:00,289,281,,,621,915
19.01.2019,18:00,19:00,289,281,,,620,914
19.01.2019,19:00,20:00,289,281,,,622,915
19.01.2019,20:00,21:00,289,281,,,622,915
19.01.2019,21:00,22:00,288,280,,,625,916
19.01.2019,22:00,23:00,290,277,,,617,917
19.01.2019,23:00,00:00,289,276,,,626,917
20.01.2019,00:00,01:00,287,276,,,624,919
20.01.2019,01:00,02:00,292,277,,,624,922
20.01.2019,02:00,03:00,289,279,,,622,920
20.01.2019,03:00,04:00,288,281,,,626,919
20.01.2019,04:00,05:00,289,281,,,622,920
20.01.2019,05:00,06:00,289,281,,,620,920
20.01.2019,06:00,07:00,288,281,,,625,917
20.01.2019,07:00,08:00,289,281,,,623,919
20.01.2019,08:00,09:00,295,284,,,622,918
20.01.2019,09:00,10:00,293,286,,,622,918
20.01.2019,10:00,11:00,294,286,,,620,915
20.01.2019,11:00,12:00,294,281,,,622,919
20.01.2019,12:00,13:00,294,281,,,622,917
20.01.2019,13:00,14:00,294,281,,,622,919
20.01.2019,14:00,15:00,293,281,,,623,916
20.01.2019,15:00,16:00,294,281,,,620,916
20.01.2019,16:00,17:00,294,279,,,622,915
20.01.2019,17:00,18:00,293,275,,,625,916
20.01.2019,18:00,19:00,294,276,,,628,916
20.01.2019,19:00,20:00,294,276,,,625,917
20.01.2019,20:00,21:00,293,276,,,629,914
20.01.2019,21:00,22:00,295,276,,,630,917
20.01.2019,22:00,23:00,294,275,,,631,920
20.01.2019,23:00,00:00,294,276,,,634,917
21.01.2019,00:00,01:00,294,277,,,634,919
21.01.2019,01:00,02:00,293,276,,,631,918
21.01.2019,02:00,03:00,294,276,,,630,920
21.01.2019,03:00,04:00,294,277,,,631,920
21.01.2019,04:00,05:00,294,276,,,632,918
21.01.2019,05:00,06:00,293,276,,,629,918
21.01.2019,06:00,07:00,297,275,,,630,919
21.01.2019,07:00,08:00,293,276,,,631,947
21.01.2019,08:00,09:00,294,276,,,629,947
21.01.2019,09:00,10:00,294,275,,,631,948
21.01.2019,10:00,11:00,294,277,,,634,945
21.01.2019,11:00,12:00,293,276,,,658,945
21.01.2019,12:00,13:00,295,276,,,655,944
21.01.2019,13:00,14:00,293,276,,,652,944
21.01.2019,14:00,15:00,291,275,,,654,942
21.01.2019,15:00,16:00,284,276,,,648,942
21.01.2019,16:00,17:00,284,276,,,654,945
21.01.2019,17:00,18:00,284,276,,,647,944
21.01.2019,18:00,19:00,283,276,,,644,946
21.01.2019,19:00,20:00,285,276,,,652,946
21.01.2019,20:00,21:00,283,276,,,651,947
21.01.2019,21:00,22:00,280,275,,,637,922
21.01.2019,22:00,23:00,279,276,,,639,920
21.01.2019,23:00,00:00,279,276,,,637,922
22.01.2019,00:00,01:00,279,277,,,646,922
22.01.2019,01:00,02:00,279,277,,,637,922
22.01.2019,02:00,03:00,279,277,,,643,921
22.01.2019,03:00,04:00,279,277,,,640,923
22.01.2019,04:00,05:00,279,276,,,635,921
22.01.2019,05:00,06:00,278,276,,,638,921
22.01.2019,06:00,07:00,280,276,,,639,922
22.01.2019,07:00,08:00,279,276,,,654,945
22.01.2019,08:00,09:00,289,278,,,649,942
22.01.2019,09:00,10:00,289,280,,,648,945
22.01.2019,10:00,11:00,289,281,,,651,944
22.01.2019,11:00,12:00,288,281,,,651,942
22.01.2019,12:00,13:00,289,281,,,639,912
22.01.2019,13:00,14:00,289,281,,,641,914
22.01.2019,14:00,15:00,289,278,,,635,914
22.01.2019,15:00,16:00,288,266,,,639,917
22.01.2019,16:00,17:00,289,266,,,642,942
22.01.2019,17:00,18:00,290,266,,,635,946
22.01.2019,18:00,19:00,289,266,,,637,943
22.01.2019,19:00,20:00,289,266,,,633,915
22.01.2019,20:00,21:00,288,266,,,634,914
22.01.2019,21:00,22:00,294,267,,,624,918
22.01.2019,22:00,23:00,296,269,,,628,892
22.01.2019,23:00,00:00,298,267,,,629,819
23.01.2019,00:00,01:00,294,271,,,628,817
23.01.2019,01:00,02:00,295,273,,,638,817
23.01.2019,02:00,03:00,294,269,,,628,819
23.01.2019,03:00,04:00,291,270,,,635,822
23.01.2019,04:00,05:00,298,272,,,636,821
23.01.2019,05:00,06:00,294,272,,,632,842
23.01.2019,06:00,07:00,298,269,,,634,922
23.01.2019,07:00,08:00,296,268,,,646,943
23.01.2019,08:00,09:00,294,266,,,645,948
23.01.2019,09:00,10:00,298,265,,,641,948
23.01.2019,10:00,11:00,293,265,,,642,943
23.01.2019,11:00,12:00,288,265,,,641,945
23.01.2019,12:00,13:00,286,266,,,648,943
23.01.2019,13:00,14:00,288,266,,,642,943
23.01.2019,14:00,15:00,288,266,,,646,945
23.01.2019,15:00,16:00,289,268,,,648,943
23.01.2019,16:00,17:00,285,269,,,649,943
23.01.2019,17:00,18:00,283,269,,,653,944
23.01.2019,18:00,19:00,286,268,,,652,946
23.01.2019,19:00,20:00,283,272,,,658,942
23.01.2019,20:00,21:00,284,274,,,651,943
23.01.2019,21:00,22:00,283,273,,,644,917
23.01.2019,22:00,23:00,283,273,,,638,915
23.01.2019,23:00,00:00,285,277,,,641,915
