date,start,end,11WD2MEHR2CSWHCZ
05.01.2020,07:00,08:00,0
05.01.2020,08:00,09:00,0
05.01.2020,09:00,10:00,0
05.01.2020,10:00,11:00,0
05.01.2020,11:00,12:00,0
05.01.2020,12:00,13:00,0
05.01.2020,13:00,14:00,0
05.01.2020,14:00,15:00,0
05.01.2020,15:00,16:00,0
05.01.2020,16:00,17:00,0
05.01.2020,17:00,18:00,0
05.01.2020,18:00,19:00,0
05.01.2020,19:00,20:00,0
05.01.2020,20:00,21:00,0
05.01.2020,21:00,22:00,0
05.01.2020,22:00,23:00,0
05.01.2020,23:00,00:00,0
06.01.2020,00:00,01:00,0
06.01.2020,01:00,02:00,0
06.01.2020,02:00,03:00,0
06.01.2020,03:00,04:00,0
06.01.2020,04:00,05:00,0
06.01.2020,05:00,06:00,0
06.01.2020,06:00,07:00,0
06.01.2020,07:00,08:00,0
06.01.2020,08:00,09:00,0
06.01.2020,09:00,10:00,0
06.01.2020,10:00,11:00,0
06.01.2020,11:00,12:00,0
06.01.2020,12:00,13:00,0
06.01.2020,13:00,14:00,0
06.01.2020,14:00,15:00,0
06.01.2020,15:00,16:00,0
06.01.2020,16:00,17:00,0
06.01.2020,17:00,18:00,0
06.01.2020,18:00,19:00,0
06.01.2020,19:00,20:00,0
06.01.2020,20:00,21:00,0
06.01.2020,21:00,22:00,0
06.01.2020,22:00,23:00,0
06.01.2020,23:00,00:00,0
07.01.2020,00:00,01:00,0
07.01.2020,01:00,02:00,0
07.01.2020,02:00,03:00,0
07.01.2020,03:00,04:00,0
07.01.2020,04:00,05:00,0
07.01.2020,05:00,06:00,0
07.01.2020,06:00,07:00,0
07.01.2020,07:00,08:00,0
07.01.2020,08:00,09:00,0
07.01.2020,09:00,10:00,0
07.01.2020,10:00,11:00,0
07.01.2020,11:00,12:00,0
07.01.2020,12:00,13:00,0
07.01.2020,13:00,14:00,0
07.01.2020,14:00,15:00,0
07.01.2020,15:00,16:00,0
07.01.2020,16:00,17:00,0
07.01.2020,17:00,18:00,0
07.01.2020,18:00,19:00,0
07.01.2020,19:00,20:00,0
07.01.2020,20:00,21:00,0
07.01.2020,21:00,22:00,0
07.01.2020,22:00,23:00,0
07.01.2020,23:00,00:00,0
08.01.2020,00:00,01:00,0
08.01.2020,01:00,02:00,0
08.01.2020,02:00,03:00,0
08.01.2020,03:00,04:00,0
08.01.2020,04:00,05:00,0
08.01.2020,05:00,06:00,0
08.01.2020,06:00,07:00,0
08.01.2020,07:00,08:00,0
08.01.2020,08:00,09:00,0
08.01.2020,09:00,10:00,0
08.01.2020,10:00,11:00,0
08.01.2020,11:00,12:00,0
08.01.2020,12:00,13:00,0
08.01.2020,13:00,14:00,0
08.01.2020,14:00,15:00,0
08.01.2020,15:00,16:00,0
08.01.2020,16:00,17:00,0
08.01.2020,17:00,18:00,0
08.01.2020,18:00,19:00,0
08.01.2020,19:00,20:00,0
08.01.2020,20:00,21:00,0
08.01.2020,21:00,22:00,0
08.01.2020,22:00,23:00,0
08.01.2020,23:00,00:00,0
09.01.2020,00:00,01:00,0
09.01.2020,01:00,02:00,0
09.01.2020,02:00,03:00,0
09.01.2020,03:00,04:00,0
09.01.2020,04:00,05:00,0
09.01.2020,05:00,06:00,0
09.01.2020,06:00,07:00,0
09.01.2020,07:00,08:00,0
09.01.2020,08:00,09:00,0
09.01.2020,09:00,10:00,0
09.01.2020,10:00,11:00,0
09.01.2020,11:00,12:00,0
09.01.2020,12:00,13:00,0
09.01.2020,13:00,14:00,0
09.01.2020,14:00,15:00,0
09.01.2020,15:00,16:00,0
09.01.2020,16:00,17:00,0
09.01.2020,17:00,18:00,0
09.01.2020,18:00,19:00,0
09.01.2020,19:00,20:00,0
09.01.2020,20:00,21:00,0
09.01.2020,21:00,22:00,0
09.01.2020,22:00,23:00,0
09.01.2020,23:00,00:00,0
10.01.2020,00:00,01:00,0
10.01.2020,01:00,02:00,0
10.01.2020,02:00,03:00,0
10.01.2020,03:00,04:00,0
10.01.2020,04:00,05:00,0
10.01.2020,05:00,06:00,0
10.01.2020,06:00,07:00,0
10.01.2020,07:00,08:00,0
10.01.2020,08:00,09:00,0
10.01.2020,09:00,10:00,0
10.01.2020,10:00,11:00,0
10.01.2020,11:00,12:00,0
10.01.2020,12:00,13:00,0
10.01.2020,13:00,14:00,0
10.01.2020,14:00,15:00,0
10.01.2020,15:00,16:00,0
10.01.2020,16:00,17:00,0
10.01.2020,17:00,18:00,0
10.01.2020,18:00,19:00,0
10.01.2020,19:00,20:00,0
10.01.2020,20:00,21:00,0
10.01.2020,21:00,22:00,0
10.01.2020,22:00,23:00,0
10.01.2020,23:00,00:00,0
11.01.2020,00:00,01:00,0
11.01.2020,01:00,02:00,0
11.01.2020,02:00,03:00,0
11.01.2020,03:00,04:00,0
11.01.2020,04:00,05:00,0
11.01.2020,05:00,06:00,0
11.01.2020,06:00,07:00,0
11.01.2020,07:00,08:00,0
11.01.2020,08:00,09:00,0
11.01.2020,09:00,10:00,0
11.01.2020,10:00,11:00,0
11.01.2020,11:00,12:00,0
11.01.2020,12:00,13:00,0
11.01.2020,13:00,14:00,0
11.01.2020,14:00,15:00,0
11.01.2020,15:00,16:00,0
11.01.2020,16:00,17:00,0
11.01.2020,17:00,18:00,0
11.01.2020,18:00,19:00,0
11.01.2020,19:00,20:00,0
11.01.2020,20:00,21:00,0
11.01.2020,21:00,22:00,0
11.01.2020,22:00,23:00,0
11.01.2020,23:00,00:00,0
12.01.2020,00:00,01:00,0
12.01.2020,01:00,02:00,0
12.01.2020,02:00,03:00,0
12.01.2020,03:00,04:00,0
12.01.2020,04:00,05:00,0
12.01.2020,05:00,06:00,0
12.01.2020,06:00,07:00,0
12.01.2020,07:00,08:00,0
12.01.2020,08:00,09:00,0
12.01.2020,09:00,10:00,0
12.01.2020,10:00,11:00,0
12.01.2020,11:00,12:00,0
12.01.2020,12:00,13:00,0
12.01.2020,13:00,14:00,0
12.01.2020,14:00,15:00,0
12.01.2020,15:00,16:00,0
12.01.2020,16:00,17:00,0
12.01.2020,17:00,18:00,0
12.01.2020,18:00,19:00,0
12.01.2020,19:00,20:00,0
12.01.2020,20:00,21:00,0
12.01.2020,21:00,22:00,0
12.01.2020,22:00,23:00,0
12.01.2020,23:00,00:00,0
13.01.2020,00:00,01:00,0
13.01.2020,01:00,02:00,0
13.01.2020,02:00,03:00,0
13.01.2020,03:00,04:00,0
13.01.2020,04:00,05:00,0
13.01.2020,05:00,06:00,0
13.01.2020,06:00,07:00,0
13.01.2020,07:00,08:00,0
13.01.2020,08:00,09:00,0
13.01.2020,09:00,10:00,0
13.01.2020,10:00,11:00,0
13.01.2020,11:00,12:00,0
13.01.2020,12:00,13:00,0
13.01.2020,13:00,14:00,0
13.01.2020,14:00,15:00,0
13.01.2020,15:00,16:00,0
13.01.2020,16:00,17:00,0
13.01.2020,17:00,18:00,0
13.01.2020,18:00,19:00,0
13.01.2020,19:00,20:00,0
13.01.2020,20:00,21:00,0
13.01.2020,21:00,22:00,0
13.01.2020,22:00,23:00,0
13.01.2020,23:00,00:00,0
14.01.2020,00:00,01:00,0
14.01.2020,01:00,02:00,0
14.01.2020,02:00,03:00,0
14.01.2020,03:00,04:00,0
14.01.2020,04:00,05:00,0
14.01.2020,05:00,06:00,0
14.01.2020,06:00,07:00,0
14.01.2020,07:00,08:00,0
14.01.2020,08:00,09:00,0
14.01.2020,09:00,10:00,0
14.01.2020,10:00,11:00,0
14.01.2020,11:00,12:00,0
14.01.2020,12:00,13:00,0
14.01.2020,13:00,14:00,0
14.01.2020,14:00,15:00,0
14.01.2020,15:00,16:00,0
14.01.2020,16:00,17:00,0
14.01.2020,17:00,18:00,0
14.01.2020,18:00,19:00,0
14.01.2020,19:00,20:00,0
14.01.2020,20:00,21:00,0
14.01.2020,21:00,22:00,0
14.01.2020,22:00,23:00,0
14.01.2020,23:00,00:00,0
15.01.2020,00:00,01:00,0
15.01.2020,01:00,02:00,0
15.01.2020,02:00,03:00,0
15.01.2020,03:00,04:00,0
15.01.2020,04:00,05:00,0
15.01.2020,05:00,06:00,0
15.01.2020,06:00,07:00,0
15.01.2020,07:00,08:00,0
15.01.2020,08:00,09:00,0
15.01.2020,09:00,10:00,0
15.01.2020,10:00,11:00,0
15.01.2020,11:00,12:00,0
15.01.2020,12:00,13:00,0
15.01.2020,13:00,14:00,0
15.01.2020,14:00,15:00,0
15.01.2020,15:00,16:00,0
15.01.2020,16:00,17:00,0
15.01.2020,17:00,18:00,0
15.01.2020,18:00,19:00,0
15.01.2020,19:00,20:00,0
15.01.2020,20:00,21:00,0
15.01.2020,21:00,22:00,0
15.01.2020,22:00,23:00,0
15.01.2020,23:00,00:00,0
16.01.2020,00:00,01:00,0
16.01.2020,01:00,02:00,0
16.01.2020,02:00,03:00,0
16.01.2020,03:00,04:00,0
16.01.2020,04:00,05:00,0
16.01.2020,05:00,06:00,0
16.01.2020,06:00,07:00,0
16.01.2020,07:00,08:00,0
16.01.2020,08:00,09:00,0
16.01.2020,09:00,10:00,0
16.01.2020,10:00,11:00,0
16.01.2020,11:00,12:00,0
16.01.2020,12:00,13:00,0
16.01.2020,13:00,14:00,0
16.01.2020,14:00,15:00,0
16.01.2020,15:00,16:00,0
16.01.2020,16:00,17:00,0
16.01.2020,17:00,18:00,0
16.01.2020,18:00,19:00,0
16.01.2020,19:00,20:00,0
16.01.2020,20:00,21:00,0
16.01.2020,21:00,22:00,0
16.01.2020,22:00,23:00,0
16.01.2020,23:00,00:00,0
17.01.2020,00:00,01:00,0
17.01.2020,01:00,02:00,0
17.01.2020,02:00,03:00,0
17.01.2020,03:00,04:00,0
17.01.2020,04:00,05:00,0
17.01.2020,05:00,06:00,0
17.01.2020,06:00,07:00,0
17.01.2020,07:00,08:00,0
17.01.2020,08:00,09:00,0
17.01.2020,09:00,10:00,0
17.01.2020,10:00,11:00,0
17.01.2020,11:00,12:00,0
17.01.2020,12:00,13:00,0
17.01.2020,13:00,14:00,0
17.01.2020,14:00,15:00,0
17.01.2020,15:00,16:00,0
17.01.2020,16:00,17:00,0
17.01.2020,17:00,18:00,0
17.01.2020,18:00,19:00,0
17.01.2020,19:00,20:00,0
17.01.2020,20:00,21:00,0
17.01.2020,21:00,22:00,0
17.01.2020,22:00,23:00,0
17.01.2020,23:00,00:00,0
18.01.2020,00:00,01:00,0
18.01.2020,01:00,02:00,0
18.01.2020,02:00,03:00,0
18.01.2020,03:00,04:00,0
18.01.2020,04:00,05:00,0
18.01.2020,05:00,06:00,0
18.01.2020,06:00,07:00,0
18.01.2020,07:00,08:00,0
18.01.2020,08:00,09:00,0
18.01.2020,09:00,10:00,0
18.01.2020,10:00,11:00,0
18.01.2020,11:00,12:00,0
18.01.2020,12:00,13:00,0
18.01.2020,13:00,14:00,0
18.01.2020,14:00,15:00,0
18.01.2020,15:00,16:00,0
18.01.2020,16:00,17:00,0
18.01.2020,17:00,18:00,0
18.01.2020,18:00,19:00,0
18.01.2020,19:00,20:00,0
18.01.2020,20:00,21:00,0
18.01.2020,21:00,22:00,0
18.01.2020,22:00,23:00,0
18.01.2020,23:00,00:00,0
19.01.2020,00:00,01:00,0
19.01.2020,01:00,02:00,0
19.01.2020,02:00,03:00,0
19.01.2020,03:00,04:00,0
19.01.2020,04:00,05:00,0
19.01.2020,05:00,06:00,0
19.01.2020,06:00,07:00,0
19.01.2020,07:00,08:00,0
19.01.2020,08:00,09:00,0
19.01.2020,09:00,10:00,0
19.01.2020,10:00,11:00,0
19.01.2020,11:00,12:00,0
19.01.2020,12:00,13:00,0
19.01.2020,13:00,14:00,0
19.01.2020,14:00,15:00,0
19.01.2020,15:00,16:00,0
19.01.2020,16:00,17:00,0
19.01.2020,17:00,18:00,0
19.01.2020,18:00,19:00,0
19.01.2020,19:00,20:00,0
19.01.2020,20:00,21:00,0
19.01.2020,21:00,22:00,0
19.01.2020,22:00,23:00,0
19.01.2020,23:00,00:00,0
20.01.2020,00:00,01:00,0
20.01.2020,01:00,02:00,0
20.01.2020,02:00,03:00,0
20.01.2020,03:00,04:00,0
20.01.2020,04:00,05:00,0
20.01.2020,05:00,06:00,136
20.01.2020,06:00,07:00,326
20.01.2020,07:00,08:00,407
20.01.2020,08:00,09:00,451
20.01.2020,09:00,10:00,451
20.01.2020,10:00,11:00,451
20.01.2020,11:00,12:00,450
20.01.2020,12:00,13:00,623
20.01.2020,13:00,14:00,689
20.01.2020,14:00,15:00,674
20.01.2020,15:00,16:00,670
20.01.2020,16:00,17:00,557
20.01.2020,17:00,18:00,582
20.01.2020,18:00,19:00,606
20.01.2020,19:00,20:00,614
20.01.2020,20:00,21:00,610
20.01.2020,21:00,22:00,523
20.01.2020,22:00,23:00,419
20.01.2020,23:00,00:00,293
21.01.2020,00:00,01:00,272
21.01.2020,01:00,02:00,264
21.01.2020,02:00,03:00,265
21.01.2020,03:00,04:00,365
21.01.2020,04:00,05:00,473
21.01.2020,05:00,06:00,605
21.01.2020,06:00,07:00,679
21.01.2020,07:00,08:00,689
21.01.2020,08:00,09:00,690
21.01.2020,09:00,10:00,687
21.01.2020,10:00,11:00,688
21.01.2020,11:00,12:00,690
21.01.2020,12:00,13:00,689
21.01.2020,13:00,14:00,688
21.01.2020,14:00,15:00,689
21.01.2020,15:00,16:00,688
21.01.2020,16:00,17:00,690
21.01.2020,17:00,18:00,687
21.01.2020,18:00,19:00,687
21.01.2020,19:00,20:00,664
21.01.2020,20:00,21:00,669
21.01.2020,21:00,22:00,589
21.01.2020,22:00,23:00,336
21.01.2020,23:00,00:00,261
22.01.2020,00:00,01:00,272
22.01.2020,01:00,02:00,268
22.01.2020,02:00,03:00,266
22.01.2020,03:00,04:00,260
22.01.2020,04:00,05:00,262
22.01.2020,05:00,06:00,362
22.01.2020,06:00,07:00,497
22.01.2020,07:00,08:00,676
22.01.2020,08:00,09:00,689
22.01.2020,09:00,10:00,689
22.01.2020,10:00,11:00,690
22.01.2020,11:00,12:00,687
22.01.2020,12:00,13:00,665
22.01.2020,13:00,14:00,689
22.01.2020,14:00,15:00,688
22.01.2020,15:00,16:00,689
22.01.2020,16:00,17:00,689
22.01.2020,17:00,18:00,689
22.01.2020,18:00,19:00,689
22.01.2020,19:00,20:00,690
22.01.2020,20:00,21:00,689
22.01.2020,21:00,22:00,688
22.01.2020,22:00,23:00,682
22.01.2020,23:00,00:00,511
23.01.2020,00:00,01:00,571
23.01.2020,01:00,02:00,638
23.01.2020,02:00,03:00,633
23.01.2020,03:00,04:00,560
23.01.2020,04:00,05:00,593
23.01.2020,05:00,06:00,599
23.01.2020,06:00,07:00,599
23.01.2020,07:00,08:00,600
23.01.2020,08:00,09:00,557
23.01.2020,09:00,10:00,549
23.01.2020,10:00,11:00,549
23.01.2020,11:00,12:00,550
23.01.2020,12:00,13:00,550
23.01.2020,13:00,14:00,549
23.01.2020,14:00,15:00,549
23.01.2020,15:00,16:00,549
23.01.2020,16:00,17:00,550
23.01.2020,17:00,18:00,593
23.01.2020,18:00,19:00,599
23.01.2020,19:00,20:00,600
23.01.2020,20:00,21:00,600
23.01.2020,21:00,22:00,593
23.01.2020,22:00,23:00,593
23.01.2020,23:00,00:00,555
24.01.2020,00:00,01:00,285
24.01.2020,01:00,02:00,280
24.01.2020,02:00,03:00,258
24.01.2020,03:00,04:00,252
24.01.2020,04:00,05:00,317
24.01.2020,05:00,06:00,397
24.01.2020,06:00,07:00,622
24.01.2020,07:00,08:00,581
24.01.2020,08:00,09:00,580
24.01.2020,09:00,10:00,580
24.01.2020,10:00,11:00,579
24.01.2020,11:00,12:00,579
24.01.2020,12:00,13:00,580
24.01.2020,13:00,14:00,579
24.01.2020,14:00,15:00,579
24.01.2020,15:00,16:00,579
24.01.2020,16:00,17:00,580
24.01.2020,17:00,18:00,665
24.01.2020,18:00,19:00,689
24.01.2020,19:00,20:00,685
24.01.2020,20:00,21:00,678
24.01.2020,21:00,22:00,598
24.01.2020,22:00,23:00,509
24.01.2020,23:00,00:00,327
25.01.2020,00:00,01:00,195
25.01.2020,01:00,02:00,154
25.01.2020,02:00,03:00,152
25.01.2020,03:00,04:00,156
25.01.2020,04:00,05:00,154
25.01.2020,05:00,06:00,153
25.01.2020,06:00,07:00,152
25.01.2020,07:00,08:00,379
25.01.2020,08:00,09:00,667
25.01.2020,09:00,10:00,686
25.01.2020,10:00,11:00,689
25.01.2020,11:00,12:00,690
25.01.2020,12:00,13:00,689
25.01.2020,13:00,14:00,688
25.01.2020,14:00,15:00,688
25.01.2020,15:00,16:00,690
25.01.2020,16:00,17:00,689
25.01.2020,17:00,18:00,689
25.01.2020,18:00,19:00,689
25.01.2020,19:00,20:00,689
25.01.2020,20:00,21:00,682
25.01.2020,21:00,22:00,661
25.01.2020,22:00,23:00,672
25.01.2020,23:00,00:00,355
26.01.2020,00:00,01:00,54
26.01.2020,01:00,02:00,0
26.01.2020,02:00,03:00,0
26.01.2020,03:00,04:00,0
26.01.2020,04:00,05:00,0
26.01.2020,05:00,06:00,0
26.01.2020,06:00,07:00,0
26.01.2020,07:00,08:00,0
26.01.2020,08:00,09:00,0
26.01.2020,09:00,10:00,0
26.01.2020,10:00,11:00,0
26.01.2020,11:00,12:00,0
26.01.2020,12:00,13:00,0
26.01.2020,13:00,14:00,0
26.01.2020,14:00,15:00,0
26.01.2020,15:00,16:00,0
26.01.2020,16:00,17:00,0
26.01.2020,17:00,18:00,0
26.01.2020,18:00,19:00,0
26.01.2020,19:00,20:00,0
26.01.2020,20:00,21:00,0
26.01.2020,21:00,22:00,0
26.01.2020,22:00,23:00,0
26.01.2020,23:00,00:00,0
27.01.2020,00:00,01:00,0
27.01.2020,01:00,02:00,0
27.01.2020,02:00,03:00,0
27.01.2020,03:00,04:00,0
27.01.2020,04:00,05:00,0
27.01.2020,05:00,06:00,0
27.01.2020,06:00,07:00,0
27.01.2020,07:00,08:00,0
27.01.2020,08:00,09:00,0
27.01.2020,09:00,10:00,0
27.01.2020,10:00,11:00,0
27.01.2020,11:00,12:00,0
27.01.2020,12:00,13:00,0
27.01.2020,13:00,14:00,0
27.01.2020,14:00,15:00,0
27.01.2020,15:00,16:00,0
27.01.2020,16:00,17:00,0
27.01.2020,17:00,18:00,0
27.01.2020,18:00,19:00,0
27.01.2020,19:00,20:00,0
27.01.2020,20:00,21:00,0
27.01.2020,21:00,22:00,0
27.01.2020,22:00,23:00,0
27.01.2020,23:00,00:00,0
28.01.2020,00:00,01:00,0
28.01.2020,01:00,02:00,0
28.01.2020,02:00,03:00,0
28.01.2020,03:00,04:00,0
28.01.2020,04:00,05:00,0
28.01.2020,05:00,06:00,0
28.01.2020,06:00,07:00,0
28.01.2020,07:00,08:00,0
28.01.2020,08:00,09:00,0
28.01.2020,09:00,10:00,0
28.01.2020,10:00,11:00,0
28.01.2020,11:00,12:00,0
28.01.2020,12:00,13:00,0
28.01.2020,13:00,14:00,0
28.01.2020,14:00,15:00,0
28.01.2020,15:00,16:00,0
28.01.2020,16:00,17:00,0
28.01.2020,17:00,18:00,0
28.01.2020,18:00,19:00,0
28.01.2020,19:00,20:00,0
28.01.2020,20:00,21:00,0
28.01.2020,21:00,22:00,0
28.01.2020,22:00,23:00,0
28.01.2020,23:00,00:00,0
29.01.2020,00:00,01:00,0
29.01.2020,01:00,02:00,0
29.01.2020,02:00,03:00,0
29.01.2020,03:00,04:00,0
29.01.2020,04:00,05:00,0
29.01.2020,05:00,06:00,0
29.01.2020,06:00,07:00,0
29.01.2020,07:00,08:00,0
29.01.2020,08:00,09:00,0
29.01.2020,09:00,10:00,0
29.01.2020,10:00,11:00,0
29.01.2020,11:00,12:00,0
29.01.2020,12:00,13:00,0
29.01.2020,13:00,14:00,0
29.01.2020,14:00,15:00,0
29.01.2020,15:00,16:00,0
29.01.2020,16:00,17:00,0
29.01.2020,17:00,18:00,0
29.01.2020,18:00,19:00,0
29.01.2020,19:00,20:00,0
29.01.2020,20:00,21:00,0
29.01.2020,21:00,22:00,0
29.01.2020,22:00,23:00,0
29.01.2020,23:00,00:00,0
30.01.2020,00:00,01:00,0
30.01.2020,01:00,02:00,0
30.01.2020,02:00,03:00,0
30.01.2020,03:00,04:00,0
30.01.2020,04:00,05:00,0
30.01.2020,05:00,06:00,0
30.01.2020,06:00,07:00,0
30.01.2020,07:00,08:00,0
30.01.2020,08:00,09:00,0
30.01.2020,09:00,10:00,0
30.01.2020,10:00,11:00,0
30.01.2020,11:00,12:00,0
30.01.2020,12:00,13:00,0
30.01.2020,13:00,14:00,0
30.01.2020,14:00,15:00,0
30.01.2020,15:00,16:00,0
30.01.2020,16:00,17:00,0
30.01.2020,17:00,18:00,0
30.01.2020,18:00,19:00,0
30.01.2020,19:00,20:00,0
30.01.2020,20:00,21:00,0
30.01.2020,21:00,22:00,0
30.01.2020,22:00,23:00,0
30.01.2020,23:00,00:00,0
31.01.2020,00:00,01:00,0
31.01.2020,01:00,02:00,0
31.01.2020,02:00,03:00,0
31.01.2020,03:00,04:00,0
31.01.2020,04:00,05:00,0
31.01.2020,05:00,06:00,0
31.01.2020,06:00,07:00,0
31.01.2020,07:00,08:00,0
31.01.2020,08:00,09:00,0
31.01.2020,09:00,10:00,0
31.01.2020,10:00,11:00,0
31.01.2020,11:00,12:00,0
31.01.2020,12:00,13:00,0
31.01.2020,13:00,14:00,0
31.01.2020,14:00,15:00,0
31.01.2020,15:00,16:00,0
31.01.2020,16:00,17:00,0
31.01.2020,17:00,18:00,0
31.01.2020,18:00,19:00,0
31.01.2020,19:00,20:00,0
31.01.2020,20:00,21:00,0
31.01.2020,21:00,22:00,0
31.01.2020,22:00,23:00,0
31.01.2020,23:00,00:00,0
01.02.2020,00:00,01:00,0
01.02.2020,01:00,02:00,0
01.02.2020,02:00,03:00,0
01.02.2020,03:00,04:00,0
01.02.2020,04:00,05:00,0
01.02.2020,05:00,06:00,0
01.02.2020,06:00,07:00,0
01.02.2020,07:00,08:00,0
01.02.2020,08:00,09:00,0
01.02.2020,09:00,10:00,0
01.02.2020,10:00,11:00,0
01.02.2020,11:00,12:00,0
01.02.2020,12:00,13:00,0
01.02.2020,13:00,14:00,0
01.02.2020,14:00,15:00,0
01.02.2020,15:00,16:00,0
01.02.2020,16:00,17:00,0
01.02.2020,17:00,18:00,0
01.02.2020,18:00,19:00,0
01.02.2020,19:00,20:00,0
01.02.2020,20:00,21:00,0
01.02.2020,21:00,22:00,0
01.02.2020,22:00,23:00,0
01.02.2020,23:00,00:00,0
02.02.2020,00:00,01:00,0
02.02.2020,01:00,02:00,0
02.02.2020,02:00,03:00,0
02.02.2020,03:00,04:00,0
02.02.2020,04:00,05:00,0
02.02.2020,05:00,06:00,0
02.02.2020,06:00,07:00,0
02.02.2020,07:00,08:00,0
02.02.2020,08:00,09:00,0
02.02.2020,09:00,10:00,0
02.02.2020,10:00,11:00,0
02.02.2020,11:00,12:00,0
02.02.2020,12:00,13:00,0
02.02.2020,13:00,14:00,0
02.02.2020,14:00,15:00,0
02.02.2020,15:00,16:00,0
02.02.2020,16:00,17:00,0
02.02.2020,17:00,18:00,0
02.02.2020,18:00,19:00,0
02.02.2020,19:00,20:00,0
02.02.2020,20:00,21:00,0
02.02.2020,21:00,22:00,0
02.02.2020,22:00,23:00,0
02.02.2020,23:00,00:00,0
03.02.2020,00:00,01:00,0
03.02.2020,01:00,02:00,0
03.02.2020,02:00,03:00,0
03.02.2020,03:00,04:00,0
03.02.2020,04:00,05:00,0
03.02.2020,05:00,06:00,0
03.02.2020,06:00,07:00,0
03.02.2020,07:00,08:00,0
03.02.2020,08:00,09:00,0
03.02.2020,09:00,10:00,0
03.02.2020,10:00,11:00,0
03.02.2020,11:00,12:00,0
03.02.2020,12:00,13:00,0
03.02.2020,13:00,14:00,0
03.02.2020,14:00,15:00,0
03.02.2020,15:00,16:00,0
03.02.2020,16:00,17:00,0
03.02.2020,17:00,18:00,0
03.02.2020,18:00,19:00,0
03.02.2020,19:00,20:00,0
03.02.2020,20:00,21:00,0
03.02.2020,21:00,22:00,0
03.02.2020,22:00,23:00,0
03.02.2020,23:00,00:00,0
04.02.2020,00:00,01:00,0
04.02.2020,01:00,02:00,0
04.02.2020,02:00,03:00,0
04.02.2020,03:00,04:00,0
