date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
15.01.2017,12:00,13:00,,272.0
15.01.2017,13:00,14:00,,273.0
15.01.2017,14:00,15:00,,271.0
15.01.2017,15:00,16:00,,272.0
15.01.2017,16:00,17:00,,273.0
15.01.2017,17:00,18:00,,273.0
15.01.2017,18:00,19:00,,273.0
15.01.2017,19:00,20:00,,272.0
15.01.2017,20:00,21:00,,272.0
15.01.2017,21:00,22:00,,276.0
15.01.2017,22:00,23:00,,275.0
15.01.2017,23:00,00:00,,276.0
16.01.2017,00:00,01:00,,278.0
16.01.2017,01:00,02:00,,278.0
16.01.2017,02:00,03:00,,244.0
16.01.2017,03:00,04:00,,0.0
16.01.2017,04:00,05:00,,0.0
16.01.2017,05:00,06:00,,0.0
16.01.2017,06:00,07:00,,0.0
16.01.2017,07:00,08:00,,0.0
16.01.2017,08:00,09:00,,0.0
16.01.2017,09:00,10:00,,0.0
16.01.2017,10:00,11:00,,0.0
16.01.2017,11:00,12:00,,0.0
16.01.2017,12:00,13:00,,0.0
16.01.2017,13:00,14:00,,0.0
16.01.2017,14:00,15:00,,0.0
16.01.2017,15:00,16:00,,0.0
16.01.2017,16:00,17:00,,0.0
16.01.2017,17:00,18:00,,0.0
16.01.2017,18:00,19:00,,0.0
16.01.2017,19:00,20:00,,0.0
16.01.2017,20:00,21:00,,0.0
16.01.2017,21:00,22:00,,0.0
16.01.2017,22:00,23:00,,0.0
16.01.2017,23:00,00:00,,0.0
17.01.2017,00:00,01:00,,0.0
17.01.2017,01:00,02:00,,0.0
17.01.2017,02:00,03:00,,0.0
17.01.2017,03:00,04:00,,0.0
17.01.2017,04:00,05:00,,0.0
17.01.2017,05:00,06:00,,0.0
17.01.2017,06:00,07:00,,0.0
17.01.2017,07:00,08:00,,0.0
17.01.2017,08:00,09:00,,0.0
17.01.2017,09:00,10:00,,0.0
17.01.2017,10:00,11:00,,0.0
17.01.2017,11:00,12:00,,0.0
17.01.2017,12:00,13:00,,0.0
17.01.2017,13:00,14:00,,0.0
17.01.2017,14:00,15:00,,0.0
17.01.2017,15:00,16:00,,0.0
17.01.2017,16:00,17:00,,0.0
17.01.2017,17:00,18:00,,0.0
17.01.2017,18:00,19:00,,0.0
17.01.2017,19:00,20:00,,0.0
17.01.2017,20:00,21:00,,0.0
17.01.2017,21:00,22:00,,0.0
17.01.2017,22:00,23:00,,0.0
17.01.2017,23:00,00:00,,0.0
18.01.2017,00:00,01:00,,0.0
18.01.2017,01:00,02:00,,0.0
18.01.2017,02:00,03:00,,0.0
18.01.2017,03:00,04:00,,0.0
18.01.2017,04:00,05:00,,0.0
18.01.2017,05:00,06:00,,0.0
18.01.2017,06:00,07:00,,0.0
18.01.2017,07:00,08:00,,0.0
18.01.2017,08:00,09:00,,0.0
18.01.2017,09:00,10:00,,0.0
18.01.2017,10:00,11:00,,0.0
18.01.2017,11:00,12:00,,0.0
18.01.2017,12:00,13:00,,0.0
18.01.2017,13:00,14:00,,0.0
18.01.2017,14:00,15:00,,0.0
18.01.2017,15:00,16:00,,0.0
18.01.2017,16:00,17:00,,0.0
18.01.2017,17:00,18:00,,0.0
18.01.2017,18:00,19:00,,0.0
18.01.2017,19:00,20:00,,0.0
18.01.2017,20:00,21:00,,0.0
18.01.2017,21:00,22:00,,0.0
18.01.2017,22:00,23:00,,0.0
18.01.2017,23:00,00:00,,0.0
19.01.2017,00:00,01:00,,0.0
19.01.2017,01:00,02:00,,0.0
19.01.2017,02:00,03:00,,0.0
19.01.2017,03:00,04:00,,0.0
19.01.2017,04:00,05:00,,0.0
19.01.2017,05:00,06:00,,0.0
19.01.2017,06:00,07:00,,0.0
19.01.2017,07:00,08:00,,0.0
19.01.2017,08:00,09:00,,0.0
19.01.2017,09:00,10:00,,0.0
19.01.2017,10:00,11:00,,0.0
19.01.2017,11:00,12:00,,0.0
19.01.2017,12:00,13:00,,0.0
19.01.2017,13:00,14:00,,0.0
19.01.2017,14:00,15:00,,0.0
19.01.2017,15:00,16:00,,0.0
19.01.2017,16:00,17:00,,0.0
19.01.2017,17:00,18:00,,0.0
19.01.2017,18:00,19:00,,0.0
19.01.2017,19:00,20:00,,0.0
19.01.2017,20:00,21:00,,0.0
19.01.2017,21:00,22:00,,0.0
19.01.2017,22:00,23:00,,0.0
19.01.2017,23:00,00:00,,0.0
20.01.2017,00:00,01:00,,0.0
20.01.2017,01:00,02:00,,0.0
20.01.2017,02:00,03:00,,0.0
20.01.2017,03:00,04:00,,0.0
20.01.2017,04:00,05:00,,0.0
20.01.2017,05:00,06:00,,0.0
20.01.2017,06:00,07:00,,0.0
20.01.2017,07:00,08:00,,0.0
20.01.2017,08:00,09:00,,0.0
20.01.2017,09:00,10:00,,0.0
20.01.2017,10:00,11:00,,0.0
20.01.2017,11:00,12:00,,0.0
20.01.2017,12:00,13:00,,0.0
20.01.2017,13:00,14:00,,0.0
20.01.2017,14:00,15:00,,0.0
20.01.2017,15:00,16:00,,0.0
20.01.2017,16:00,17:00,,0.0
20.01.2017,17:00,18:00,,0.0
20.01.2017,18:00,19:00,,0.0
20.01.2017,19:00,20:00,,2.0
20.01.2017,20:00,21:00,,85.0
20.01.2017,21:00,22:00,,176.0
20.01.2017,22:00,23:00,,185.0
20.01.2017,23:00,00:00,,186.0
21.01.2017,00:00,01:00,,186.0
21.01.2017,01:00,02:00,,187.0
21.01.2017,02:00,03:00,,187.0
21.01.2017,03:00,04:00,,188.0
21.01.2017,04:00,05:00,,188.0
21.01.2017,05:00,06:00,,187.0
21.01.2017,06:00,07:00,,187.0
21.01.2017,07:00,08:00,,224.0
21.01.2017,08:00,09:00,,255.0
21.01.2017,09:00,10:00,,265.0
21.01.2017,10:00,11:00,,266.0
21.01.2017,11:00,12:00,,265.0
21.01.2017,12:00,13:00,,260.0
21.01.2017,13:00,14:00,,262.0
21.01.2017,14:00,15:00,,262.0
21.01.2017,15:00,16:00,,261.0
21.01.2017,16:00,17:00,,260.0
21.01.2017,17:00,18:00,,258.0
21.01.2017,18:00,19:00,,258.0
21.01.2017,19:00,20:00,,258.0
21.01.2017,20:00,21:00,,258.0
21.01.2017,21:00,22:00,,260.0
21.01.2017,22:00,23:00,,258.0
21.01.2017,23:00,00:00,,259.0
22.01.2017,00:00,01:00,,257.0
22.01.2017,01:00,02:00,,256.0
22.01.2017,02:00,03:00,,258.0
22.01.2017,03:00,04:00,,260.0
22.01.2017,04:00,05:00,,261.0
22.01.2017,05:00,06:00,,261.0
22.01.2017,06:00,07:00,,262.0
22.01.2017,07:00,08:00,,272.0
22.01.2017,08:00,09:00,,274.0
22.01.2017,09:00,10:00,,273.0
22.01.2017,10:00,11:00,,270.0
22.01.2017,11:00,12:00,,269.0
22.01.2017,12:00,13:00,,269.0
22.01.2017,13:00,14:00,,267.0
22.01.2017,14:00,15:00,,273.0
22.01.2017,15:00,16:00,,277.0
22.01.2017,16:00,17:00,,278.0
22.01.2017,17:00,18:00,,279.0
22.01.2017,18:00,19:00,,279.0
22.01.2017,19:00,20:00,,278.0
22.01.2017,20:00,21:00,,276.0
22.01.2017,21:00,22:00,,277.0
22.01.2017,22:00,23:00,,278.0
22.01.2017,23:00,00:00,,278.0
23.01.2017,00:00,01:00,,277.0
23.01.2017,01:00,02:00,,277.0
23.01.2017,02:00,03:00,,277.0
23.01.2017,03:00,04:00,,277.0
23.01.2017,04:00,05:00,,278.0
23.01.2017,05:00,06:00,,277.0
23.01.2017,06:00,07:00,,277.0
23.01.2017,07:00,08:00,,274.0
23.01.2017,08:00,09:00,,269.0
23.01.2017,09:00,10:00,,268.0
23.01.2017,10:00,11:00,,270.0
23.01.2017,11:00,12:00,,268.0
23.01.2017,12:00,13:00,,270.0
23.01.2017,13:00,14:00,,269.0
23.01.2017,14:00,15:00,,273.0
23.01.2017,15:00,16:00,,273.0
23.01.2017,16:00,17:00,,279.0
23.01.2017,17:00,18:00,,278.0
23.01.2017,18:00,19:00,,278.0
23.01.2017,19:00,20:00,,279.0
23.01.2017,20:00,21:00,,279.0
23.01.2017,21:00,22:00,,279.0
23.01.2017,22:00,23:00,,280.0
23.01.2017,23:00,00:00,,278.0
24.01.2017,00:00,01:00,,279.0
24.01.2017,01:00,02:00,,285.0
24.01.2017,02:00,03:00,,285.0
24.01.2017,03:00,04:00,,282.0
24.01.2017,04:00,05:00,,277.0
24.01.2017,05:00,06:00,,272.0
24.01.2017,06:00,07:00,,272.0
24.01.2017,07:00,08:00,,273.0
24.01.2017,08:00,09:00,,276.0
24.01.2017,09:00,10:00,,276.0
24.01.2017,10:00,11:00,,278.0
24.01.2017,11:00,12:00,,276.0
24.01.2017,12:00,13:00,,277.0
24.01.2017,13:00,14:00,,279.0
24.01.2017,14:00,15:00,,278.0
24.01.2017,15:00,16:00,,278.0
24.01.2017,16:00,17:00,,276.0
24.01.2017,17:00,18:00,,277.0
24.01.2017,18:00,19:00,,277.0
24.01.2017,19:00,20:00,,282.0
24.01.2017,20:00,21:00,,278.0
24.01.2017,21:00,22:00,,280.0
24.01.2017,22:00,23:00,,279.0
24.01.2017,23:00,00:00,,278.0
25.01.2017,00:00,01:00,,280.0
25.01.2017,01:00,02:00,,278.0
25.01.2017,02:00,03:00,,279.0
25.01.2017,03:00,04:00,,279.0
25.01.2017,04:00,05:00,,281.0
25.01.2017,05:00,06:00,,280.0
25.01.2017,06:00,07:00,,280.0
25.01.2017,07:00,08:00,,279.0
25.01.2017,08:00,09:00,,277.0
25.01.2017,09:00,10:00,,277.0
25.01.2017,10:00,11:00,,279.0
25.01.2017,11:00,12:00,,278.0
25.01.2017,12:00,13:00,,279.0
25.01.2017,13:00,14:00,,279.0
25.01.2017,14:00,15:00,,279.0
25.01.2017,15:00,16:00,,275.0
25.01.2017,16:00,17:00,,271.0
25.01.2017,17:00,18:00,,271.0
25.01.2017,18:00,19:00,,270.0
25.01.2017,19:00,20:00,,272.0
25.01.2017,20:00,21:00,,271.0
25.01.2017,21:00,22:00,,269.0
25.01.2017,22:00,23:00,,269.0
25.01.2017,23:00,00:00,,268.0
26.01.2017,00:00,01:00,,268.0
26.01.2017,01:00,02:00,,269.0
26.01.2017,02:00,03:00,,269.0
26.01.2017,03:00,04:00,,268.0
26.01.2017,04:00,05:00,,268.0
26.01.2017,05:00,06:00,,269.0
26.01.2017,06:00,07:00,,269.0
26.01.2017,07:00,08:00,,267.0
26.01.2017,08:00,09:00,,268.0
26.01.2017,09:00,10:00,,269.0
26.01.2017,10:00,11:00,,271.0
26.01.2017,11:00,12:00,,269.0
26.01.2017,12:00,13:00,,268.0
26.01.2017,13:00,14:00,,273.0
26.01.2017,14:00,15:00,,276.0
26.01.2017,15:00,16:00,,279.0
26.01.2017,16:00,17:00,,277.0
26.01.2017,17:00,18:00,,278.0
26.01.2017,18:00,19:00,,279.0
26.01.2017,19:00,20:00,,278.0
26.01.2017,20:00,21:00,,277.0
26.01.2017,21:00,22:00,,277.0
26.01.2017,22:00,23:00,,278.0
26.01.2017,23:00,00:00,,278.0
27.01.2017,00:00,01:00,,278.0
27.01.2017,01:00,02:00,,278.0
27.01.2017,02:00,03:00,,279.0
27.01.2017,03:00,04:00,,278.0
27.01.2017,04:00,05:00,,277.0
27.01.2017,05:00,06:00,,279.0
27.01.2017,06:00,07:00,,278.0
27.01.2017,07:00,08:00,,277.0
27.01.2017,08:00,09:00,,277.0
27.01.2017,09:00,10:00,,277.0
27.01.2017,10:00,11:00,,283.0
27.01.2017,11:00,12:00,,283.0
27.01.2017,12:00,13:00,,283.0
27.01.2017,13:00,14:00,,282.0
27.01.2017,14:00,15:00,,283.0
27.01.2017,15:00,16:00,,282.0
27.01.2017,16:00,17:00,,283.0
27.01.2017,17:00,18:00,,284.0
27.01.2017,18:00,19:00,,282.0
27.01.2017,19:00,20:00,,282.0
27.01.2017,20:00,21:00,,283.0
27.01.2017,21:00,22:00,,282.0
27.01.2017,22:00,23:00,,283.0
27.01.2017,23:00,00:00,,283.0
28.01.2017,00:00,01:00,,283.0
28.01.2017,01:00,02:00,,282.0
28.01.2017,02:00,03:00,,285.0
28.01.2017,03:00,04:00,,283.0
28.01.2017,04:00,05:00,,283.0
28.01.2017,05:00,06:00,,283.0
28.01.2017,06:00,07:00,,282.0
28.01.2017,07:00,08:00,,283.0
28.01.2017,08:00,09:00,,283.0
28.01.2017,09:00,10:00,,283.0
28.01.2017,10:00,11:00,,281.0
28.01.2017,11:00,12:00,,283.0
28.01.2017,12:00,13:00,,285.0
28.01.2017,13:00,14:00,,283.0
28.01.2017,14:00,15:00,,283.0
28.01.2017,15:00,16:00,,282.0
28.01.2017,16:00,17:00,,283.0
28.01.2017,17:00,18:00,,282.0
28.01.2017,18:00,19:00,,281.0
28.01.2017,19:00,20:00,,279.0
28.01.2017,20:00,21:00,,276.0
28.01.2017,21:00,22:00,,273.0
28.01.2017,22:00,23:00,,262.0
28.01.2017,23:00,00:00,,261.0
29.01.2017,00:00,01:00,,261.0
29.01.2017,01:00,02:00,,256.0
29.01.2017,02:00,03:00,,257.0
29.01.2017,03:00,04:00,,257.0
29.01.2017,04:00,05:00,,256.0
29.01.2017,05:00,06:00,,258.0
29.01.2017,06:00,07:00,,260.0
29.01.2017,07:00,08:00,,259.0
29.01.2017,08:00,09:00,,259.0
29.01.2017,09:00,10:00,,258.0
29.01.2017,10:00,11:00,,258.0
29.01.2017,11:00,12:00,,262.0
29.01.2017,12:00,13:00,,261.0
29.01.2017,13:00,14:00,,263.0
29.01.2017,14:00,15:00,,263.0
29.01.2017,15:00,16:00,,262.0
29.01.2017,16:00,17:00,,263.0
29.01.2017,17:00,18:00,,263.0
29.01.2017,18:00,19:00,,262.0
29.01.2017,19:00,20:00,,264.0
29.01.2017,20:00,21:00,,267.0
29.01.2017,21:00,22:00,,267.0
29.01.2017,22:00,23:00,,268.0
29.01.2017,23:00,00:00,,269.0
