date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
5012018,00:00,01:00,51.0,55.0
5012018,01:00,02:00,52.0,51.0
5012018,02:00,03:00,52.0,48.0
5012018,03:00,04:00,51.0,49.0
5012018,04:00,05:00,52.0,49.0
5012018,05:00,06:00,56.0,50.0
5012018,06:00,07:00,53.0,50.0
5012018,07:00,08:00,49.0,49.0
5012018,08:00,09:00,49.0,49.0
5012018,09:00,10:00,50.0,51.0
5012018,10:00,11:00,50.0,52.0
5012018,11:00,12:00,51.0,51.0
5012018,12:00,13:00,51.0,53.0
5012018,13:00,14:00,62.0,53.0
5012018,14:00,15:00,89.0,54.0
5012018,15:00,16:00,91.0,54.0
5012018,16:00,17:00,92.0,55.0
5012018,17:00,18:00,92.0,55.0
5012018,18:00,19:00,91.0,56.0
5012018,19:00,20:00,91.0,57.0
5012018,20:00,21:00,64.0,57.0
5012018,21:00,22:00,52.0,55.0
5012018,22:00,23:00,51.0,51.0
5012018,23:00,00:00,52.0,53.0
6012018,00:00,01:00,52.0,54.0
6012018,01:00,02:00,52.0,54.0
6012018,02:00,03:00,53.0,53.0
6012018,03:00,04:00,53.0,53.0
6012018,04:00,05:00,52.0,53.0
6012018,05:00,06:00,53.0,53.0
6012018,06:00,07:00,53.0,53.0
6012018,07:00,08:00,52.0,55.0
6012018,08:00,09:00,50.0,53.0
6012018,09:00,10:00,50.0,55.0
6012018,10:00,11:00,50.0,54.0
6012018,11:00,12:00,51.0,56.0
6012018,12:00,13:00,51.0,56.0
6012018,13:00,14:00,51.0,57.0
6012018,14:00,15:00,49.0,57.0
6012018,15:00,16:00,50.0,58.0
6012018,16:00,17:00,51.0,57.0
6012018,17:00,18:00,53.0,62.0
6012018,18:00,19:00,55.0,58.0
6012018,19:00,20:00,54.0,60.0
6012018,20:00,21:00,54.0,57.0
6012018,21:00,22:00,54.0,60.0
6012018,22:00,23:00,58.0,58.0
6012018,23:00,00:00,59.0,62.0
7012018,00:00,01:00,64.0,61.0
7012018,01:00,02:00,63.0,61.0
7012018,02:00,03:00,64.0,59.0
7012018,03:00,04:00,66.0,60.0
7012018,04:00,05:00,67.0,60.0
7012018,05:00,06:00,70.0,60.0
7012018,06:00,07:00,70.0,60.0
7012018,07:00,08:00,70.0,60.0
7012018,08:00,09:00,70.0,60.0
7012018,09:00,10:00,68.0,60.0
7012018,10:00,11:00,68.0,59.0
7012018,11:00,12:00,68.0,60.0
7012018,12:00,13:00,68.0,59.0
7012018,13:00,14:00,68.0,63.0
7012018,14:00,15:00,64.0,75.0
7012018,15:00,16:00,60.0,70.0
7012018,16:00,17:00,61.0,71.0
7012018,17:00,18:00,60.0,73.0
7012018,18:00,19:00,61.0,73.0
7012018,19:00,20:00,60.0,73.0
7012018,20:00,21:00,60.0,72.0
7012018,21:00,22:00,61.0,73.0
7012018,22:00,23:00,62.0,75.0
7012018,23:00,00:00,63.0,78.0
8012018,00:00,01:00,63.0,80.0
8012018,01:00,02:00,63.0,79.0
8012018,02:00,03:00,63.0,79.0
8012018,03:00,04:00,63.0,79.0
8012018,04:00,05:00,64.0,79.0
8012018,05:00,06:00,65.0,80.0
8012018,06:00,07:00,65.0,82.0
8012018,07:00,08:00,90.0,95.0
8012018,08:00,09:00,92.0,95.0
8012018,09:00,10:00,91.0,94.0
8012018,10:00,11:00,92.0,94.0
8012018,11:00,12:00,94.0,94.0
8012018,12:00,13:00,95.0,95.0
8012018,13:00,14:00,68.0,97.0
8012018,14:00,15:00,60.0,85.0
8012018,15:00,16:00,62.0,80.0
8012018,16:00,17:00,61.0,78.0
8012018,17:00,18:00,61.0,79.0
8012018,18:00,19:00,61.0,80.0
8012018,19:00,20:00,61.0,81.0
8012018,20:00,21:00,61.0,81.0
8012018,21:00,22:00,62.0,81.0
8012018,22:00,23:00,58.0,77.0
8012018,23:00,00:00,57.0,73.0
9012018,00:00,01:00,57.0,73.0
9012018,01:00,02:00,57.0,74.0
9012018,02:00,03:00,57.0,74.0
9012018,03:00,04:00,57.0,73.0
9012018,04:00,05:00,57.0,73.0
9012018,05:00,06:00,56.0,70.0
9012018,06:00,07:00,56.0,70.0
9012018,07:00,08:00,56.0,71.0
9012018,08:00,09:00,56.0,71.0
9012018,09:00,10:00,55.0,71.0
9012018,10:00,11:00,57.0,72.0
9012018,11:00,12:00,58.0,73.0
9012018,12:00,13:00,56.0,73.0
9012018,13:00,14:00,56.0,73.0
9012018,14:00,15:00,57.0,74.0
9012018,15:00,16:00,58.0,75.0
9012018,16:00,17:00,60.0,96.0
9012018,17:00,18:00,78.0,100.0
9012018,18:00,19:00,61.0,96.0
9012018,19:00,20:00,58.0,75.0
9012018,20:00,21:00,58.0,72.0
9012018,21:00,22:00,56.0,72.0
9012018,22:00,23:00,55.0,70.0
9012018,23:00,00:00,55.0,68.0
10012018,00:00,01:00,55.0,68.0
10012018,01:00,02:00,54.0,67.0
10012018,02:00,03:00,54.0,67.0
10012018,03:00,04:00,57.0,71.0
10012018,04:00,05:00,57.0,71.0
10012018,05:00,06:00,58.0,70.0
10012018,06:00,07:00,69.0,82.0
10012018,07:00,08:00,97.0,99.0
10012018,08:00,09:00,99.0,100.0
10012018,09:00,10:00,98.0,100.0
10012018,10:00,11:00,98.0,101.0
10012018,11:00,12:00,96.0,97.0
10012018,12:00,13:00,61.0,69.0
10012018,13:00,14:00,53.0,69.0
10012018,14:00,15:00,54.0,96.0
10012018,15:00,16:00,75.0,99.0
10012018,16:00,17:00,83.0,100.0
10012018,17:00,18:00,98.0,100.0
10012018,18:00,19:00,99.0,101.0
10012018,19:00,20:00,99.0,99.0
10012018,20:00,21:00,98.0,98.0
10012018,21:00,22:00,63.0,70.0
10012018,22:00,23:00,54.0,69.0
10012018,23:00,00:00,52.0,67.0
11012018,00:00,01:00,52.0,67.0
11012018,01:00,02:00,52.0,65.0
11012018,02:00,03:00,52.0,66.0
11012018,03:00,04:00,52.0,65.0
11012018,04:00,05:00,53.0,66.0
11012018,05:00,06:00,61.0,78.0
11012018,06:00,07:00,97.0,99.0
11012018,07:00,08:00,100.0,100.0
11012018,08:00,09:00,98.0,99.0
11012018,09:00,10:00,98.0,99.0
11012018,10:00,11:00,98.0,100.0
11012018,11:00,12:00,99.0,100.0
11012018,12:00,13:00,90.0,99.0
11012018,13:00,14:00,77.0,89.0
11012018,14:00,15:00,97.0,102.0
11012018,15:00,16:00,99.0,102.0
11012018,16:00,17:00,99.0,103.0
11012018,17:00,18:00,98.0,100.0
11012018,18:00,19:00,98.0,102.0
11012018,19:00,20:00,98.0,104.0
11012018,20:00,21:00,92.0,94.0
11012018,21:00,22:00,61.0,72.0
11012018,22:00,23:00,56.0,70.0
11012018,23:00,00:00,56.0,69.0
12012018,00:00,01:00,56.0,69.0
12012018,01:00,02:00,56.0,69.0
12012018,02:00,03:00,56.0,69.0
12012018,03:00,04:00,58.0,70.0
12012018,04:00,05:00,59.0,71.0
12012018,05:00,06:00,59.0,71.0
12012018,06:00,07:00,73.0,86.0
12012018,07:00,08:00,95.0,100.0
12012018,08:00,09:00,95.0,101.0
12012018,09:00,10:00,96.0,100.0
12012018,10:00,11:00,96.0,101.0
12012018,11:00,12:00,96.0,101.0
12012018,12:00,13:00,96.0,101.0
12012018,13:00,14:00,97.0,101.0
12012018,14:00,15:00,98.0,100.0
12012018,15:00,16:00,97.0,100.0
12012018,16:00,17:00,97.0,98.0
12012018,17:00,18:00,97.0,99.0
12012018,18:00,19:00,97.0,99.0
12012018,19:00,20:00,90.0,100.0
12012018,20:00,21:00,57.0,87.0
12012018,21:00,22:00,58.0,71.0
12012018,22:00,23:00,58.0,74.0
12012018,23:00,00:00,59.0,76.0
13012018,00:00,01:00,59.0,75.0
13012018,01:00,02:00,59.0,73.0
13012018,02:00,03:00,58.0,74.0
13012018,03:00,04:00,58.0,73.0
13012018,04:00,05:00,59.0,75.0
13012018,05:00,06:00,58.0,75.0
13012018,06:00,07:00,58.0,75.0
13012018,07:00,08:00,58.0,74.0
13012018,08:00,09:00,58.0,74.0
13012018,09:00,10:00,57.0,73.0
13012018,10:00,11:00,58.0,74.0
13012018,11:00,12:00,58.0,75.0
13012018,12:00,13:00,58.0,75.0
13012018,13:00,14:00,58.0,75.0
13012018,14:00,15:00,59.0,75.0
13012018,15:00,16:00,59.0,75.0
13012018,16:00,17:00,59.0,76.0
13012018,17:00,18:00,58.0,76.0
13012018,18:00,19:00,59.0,76.0
13012018,19:00,20:00,60.0,76.0
13012018,20:00,21:00,63.0,76.0
13012018,21:00,22:00,62.0,76.0
13012018,22:00,23:00,62.0,76.0
13012018,23:00,00:00,62.0,76.0
14012018,00:00,01:00,62.0,77.0
14012018,01:00,02:00,62.0,76.0
14012018,02:00,03:00,62.0,75.0
14012018,03:00,04:00,62.0,75.0
14012018,04:00,05:00,62.0,75.0
14012018,05:00,06:00,62.0,76.0
14012018,06:00,07:00,62.0,76.0
14012018,07:00,08:00,62.0,75.0
14012018,08:00,09:00,62.0,75.0
14012018,09:00,10:00,62.0,75.0
14012018,10:00,11:00,62.0,75.0
14012018,11:00,12:00,63.0,75.0
14012018,12:00,13:00,62.0,75.0
14012018,13:00,14:00,62.0,75.0
14012018,14:00,15:00,62.0,76.0
14012018,15:00,16:00,63.0,76.0
14012018,16:00,17:00,63.0,76.0
14012018,17:00,18:00,63.0,77.0
14012018,18:00,19:00,63.0,77.0
14012018,19:00,20:00,63.0,77.0
14012018,20:00,21:00,63.0,77.0
14012018,21:00,22:00,64.0,77.0
14012018,22:00,23:00,64.0,79.0
14012018,23:00,00:00,66.0,81.0
15012018,00:00,01:00,66.0,80.0
15012018,01:00,02:00,66.0,79.0
15012018,02:00,03:00,66.0,79.0
15012018,03:00,04:00,67.0,82.0
15012018,04:00,05:00,67.0,82.0
15012018,05:00,06:00,67.0,84.0
15012018,06:00,07:00,64.0,84.0
15012018,07:00,08:00,61.0,79.0
15012018,08:00,09:00,59.0,77.0
15012018,09:00,10:00,58.0,77.0
15012018,10:00,11:00,58.0,75.0
15012018,11:00,12:00,56.0,73.0
15012018,12:00,13:00,55.0,71.0
15012018,13:00,14:00,51.0,68.0
15012018,14:00,15:00,53.0,72.0
15012018,15:00,16:00,53.0,71.0
15012018,16:00,17:00,53.0,66.0
15012018,17:00,18:00,53.0,65.0
15012018,18:00,19:00,52.0,64.0
15012018,19:00,20:00,53.0,70.0
15012018,20:00,21:00,53.0,72.0
15012018,21:00,22:00,53.0,67.0
15012018,22:00,23:00,54.0,64.0
15012018,23:00,00:00,54.0,64.0
16012018,00:00,01:00,53.0,64.0
16012018,01:00,02:00,51.0,62.0
16012018,02:00,03:00,51.0,62.0
16012018,03:00,04:00,52.0,62.0
16012018,04:00,05:00,51.0,63.0
16012018,05:00,06:00,51.0,62.0
16012018,06:00,07:00,48.0,62.0
16012018,07:00,08:00,48.0,66.0
16012018,08:00,09:00,52.0,102.0
16012018,09:00,10:00,54.0,102.0
16012018,10:00,11:00,54.0,104.0
16012018,11:00,12:00,54.0,104.0
16012018,12:00,13:00,54.0,104.0
16012018,13:00,14:00,55.0,104.0
16012018,14:00,15:00,81.0,104.0
16012018,15:00,16:00,68.0,98.0
16012018,16:00,17:00,54.0,92.0
16012018,17:00,18:00,79.0,102.0
16012018,18:00,19:00,96.0,103.0
16012018,19:00,20:00,67.0,97.0
16012018,20:00,21:00,61.0,77.0
16012018,21:00,22:00,79.0,48.0
16012018,22:00,23:00,85.0,45.0
16012018,23:00,00:00,81.0,41.0
17012018,00:00,01:00,80.0,41.0
17012018,01:00,02:00,81.0,36.0
17012018,02:00,03:00,81.0,35.0
17012018,03:00,04:00,81.0,37.0
17012018,04:00,05:00,81.0,37.0
17012018,05:00,06:00,82.0,40.0
17012018,06:00,07:00,96.0,80.0
17012018,07:00,08:00,99.0,102.0
17012018,08:00,09:00,97.0,101.0
17012018,09:00,10:00,95.0,100.0
17012018,10:00,11:00,93.0,96.0
17012018,11:00,12:00,94.0,97.0
17012018,12:00,13:00,93.0,97.0
17012018,13:00,14:00,71.0,97.0
17012018,14:00,15:00,56.0,93.0
17012018,15:00,16:00,55.0,69.0
17012018,16:00,17:00,55.0,76.0
17012018,17:00,18:00,55.0,70.0
17012018,18:00,19:00,56.0,70.0
17012018,19:00,20:00,56.0,69.0
17012018,20:00,21:00,55.0,71.0
17012018,21:00,22:00,57.0,70.0
17012018,22:00,23:00,56.0,71.0
17012018,23:00,00:00,57.0,70.0
18012018,00:00,01:00,57.0,70.0
18012018,01:00,02:00,57.0,68.0
18012018,02:00,03:00,57.0,69.0
18012018,03:00,04:00,57.0,68.0
18012018,04:00,05:00,56.0,68.0
18012018,05:00,06:00,57.0,68.0
18012018,06:00,07:00,57.0,80.0
18012018,07:00,08:00,57.0,97.0
18012018,08:00,09:00,57.0,96.0
18012018,09:00,10:00,62.0,95.0
18012018,10:00,11:00,63.0,79.0
18012018,11:00,12:00,60.0,77.0
18012018,12:00,13:00,61.0,75.0
18012018,13:00,14:00,62.0,78.0
18012018,14:00,15:00,56.0,78.0
18012018,15:00,16:00,58.0,77.0
18012018,16:00,17:00,58.0,84.0
18012018,17:00,18:00,58.0,99.0
18012018,18:00,19:00,58.0,98.0
18012018,19:00,20:00,59.0,99.0
18012018,20:00,21:00,59.0,96.0
18012018,21:00,22:00,59.0,74.0
18012018,22:00,23:00,59.0,73.0
18012018,23:00,00:00,60.0,71.0
19012018,00:00,01:00,60.0,71.0
19012018,01:00,02:00,59.0,71.0
19012018,02:00,03:00,59.0,71.0
19012018,03:00,04:00,59.0,70.0
19012018,04:00,05:00,59.0,71.0
19012018,05:00,06:00,61.0,81.0
19012018,06:00,07:00,67.0,99.0
19012018,07:00,08:00,90.0,100.0
19012018,08:00,09:00,96.0,99.0
19012018,09:00,10:00,96.0,98.0
19012018,10:00,11:00,96.0,97.0
19012018,11:00,12:00,97.0,98.0
19012018,12:00,13:00,98.0,99.0
19012018,13:00,14:00,98.0,98.0
19012018,14:00,15:00,84.0,97.0
19012018,15:00,16:00,85.0,98.0
19012018,16:00,17:00,96.0,97.0
19012018,17:00,18:00,97.0,96.0
19012018,18:00,19:00,97.0,97.0
19012018,19:00,20:00,87.0,92.0
19012018,20:00,21:00,54.0,73.0
19012018,21:00,22:00,53.0,75.0
19012018,22:00,23:00,55.0,70.0
19012018,23:00,00:00,55.0,68.0
20012018,00:00,01:00,56.0,67.0
20012018,01:00,02:00,56.0,64.0
20012018,02:00,03:00,56.0,65.0
20012018,03:00,04:00,56.0,67.0
20012018,04:00,05:00,55.0,66.0
20012018,05:00,06:00,53.0,65.0
20012018,06:00,07:00,53.0,68.0
20012018,07:00,08:00,53.0,80.0
20012018,08:00,09:00,54.0,85.0
20012018,09:00,10:00,69.0,101.0
20012018,10:00,11:00,60.0,103.0
20012018,11:00,12:00,57.0,102.0
20012018,12:00,13:00,67.0,102.0
20012018,13:00,14:00,98.0,102.0
20012018,14:00,15:00,95.0,99.0
20012018,15:00,16:00,59.0,97.0
20012018,16:00,17:00,71.0,99.0
20012018,17:00,18:00,95.0,99.0
20012018,18:00,19:00,99.0,98.0
20012018,19:00,20:00,91.0,94.0
20012018,20:00,21:00,55.0,71.0
20012018,21:00,22:00,55.0,71.0
20012018,22:00,23:00,55.0,73.0
20012018,23:00,00:00,56.0,71.0
21012018,00:00,01:00,56.0,67.0
21012018,01:00,02:00,58.0,73.0
21012018,02:00,03:00,57.0,74.0
21012018,03:00,04:00,57.0,70.0
21012018,04:00,05:00,58.0,63.0
21012018,05:00,06:00,69.0,68.0
21012018,06:00,07:00,62.0,69.0
21012018,07:00,08:00,61.0,72.0
21012018,08:00,09:00,61.0,71.0
21012018,09:00,10:00,58.0,71.0
21012018,10:00,11:00,58.0,88.0
21012018,11:00,12:00,58.0,90.0
21012018,12:00,13:00,58.0,90.0
21012018,13:00,14:00,58.0,88.0
21012018,14:00,15:00,58.0,74.0
21012018,15:00,16:00,58.0,74.0
21012018,16:00,17:00,68.0,82.0
21012018,17:00,18:00,94.0,97.0
21012018,18:00,19:00,89.0,96.0
21012018,19:00,20:00,58.0,90.0
21012018,20:00,21:00,57.0,78.0
21012018,21:00,22:00,57.0,74.0
21012018,22:00,23:00,58.0,71.0
21012018,23:00,00:00,58.0,71.0
22012018,00:00,01:00,58.0,71.0
22012018,01:00,02:00,58.0,69.0
22012018,02:00,03:00,58.0,74.0
22012018,03:00,04:00,58.0,71.0
22012018,04:00,05:00,58.0,70.0
22012018,05:00,06:00,58.0,72.0
22012018,06:00,07:00,70.0,83.0
22012018,07:00,08:00,86.0,99.0
22012018,08:00,09:00,94.0,98.0
22012018,09:00,10:00,93.0,96.0
22012018,10:00,11:00,93.0,96.0
22012018,11:00,12:00,94.0,97.0
22012018,12:00,13:00,95.0,95.0
22012018,13:00,14:00,95.0,96.0
22012018,14:00,15:00,96.0,95.0
22012018,15:00,16:00,96.0,97.0
22012018,16:00,17:00,95.0,98.0
22012018,17:00,18:00,95.0,
22012018,18:00,19:00,96.0,
22012018,19:00,20:00,95.0,
22012018,20:00,21:00,56.0,
22012018,21:00,22:00,49.0,
22012018,22:00,23:00,,
22012018,23:00,00:00,,
23012018,00:00,01:00,,
23012018,01:00,02:00,,
23012018,02:00,03:00,,
23012018,03:00,04:00,,
23012018,04:00,05:00,,
23012018,05:00,06:00,,
23012018,06:00,07:00,,
23012018,07:00,08:00,,
23012018,08:00,09:00,,
23012018,09:00,10:00,,
23012018,10:00,11:00,,
23012018,11:00,12:00,,
23012018,12:00,13:00,,
23012018,13:00,14:00,,
23012018,14:00,15:00,,
23012018,15:00,16:00,,
23012018,16:00,17:00,,
23012018,17:00,18:00,,
23012018,18:00,19:00,,
23012018,19:00,20:00,,
23012018,20:00,21:00,,
23012018,21:00,22:00,,
23012018,22:00,23:00,,
23012018,23:00,00:00,,
24012018,00:00,01:00,,
24012018,01:00,02:00,,
24012018,02:00,03:00,,
24012018,03:00,04:00,,
24012018,04:00,05:00,,
24012018,05:00,06:00,,
24012018,06:00,07:00,,
24012018,07:00,08:00,,
24012018,08:00,09:00,,
24012018,09:00,10:00,,
24012018,10:00,11:00,,
24012018,11:00,12:00,,
24012018,12:00,13:00,,
24012018,13:00,14:00,,
24012018,14:00,15:00,,
24012018,15:00,16:00,,
24012018,16:00,17:00,,
24012018,17:00,18:00,,
24012018,18:00,19:00,,
24012018,19:00,20:00,,
24012018,20:00,21:00,,
24012018,21:00,22:00,,
24012018,22:00,23:00,,
24012018,23:00,00:00,,
25012018,00:00,01:00,,
25012018,01:00,02:00,,
25012018,02:00,03:00,,
25012018,03:00,04:00,,
25012018,04:00,05:00,,
25012018,05:00,06:00,,
25012018,06:00,07:00,,
25012018,07:00,08:00,,
25012018,08:00,09:00,,
25012018,09:00,10:00,,
25012018,10:00,11:00,,
25012018,11:00,12:00,,
25012018,12:00,13:00,,
25012018,13:00,14:00,,
25012018,14:00,15:00,,
25012018,15:00,16:00,,
25012018,16:00,17:00,,
25012018,17:00,18:00,,
25012018,18:00,19:00,,
25012018,19:00,20:00,,
25012018,20:00,21:00,,
25012018,21:00,22:00,,
25012018,22:00,23:00,,
25012018,23:00,00:00,,
26012018,00:00,01:00,,
26012018,01:00,02:00,,
26012018,02:00,03:00,,
26012018,03:00,04:00,,
26012018,04:00,05:00,,
26012018,05:00,06:00,,
26012018,06:00,07:00,,
26012018,07:00,08:00,,
26012018,08:00,09:00,,
26012018,09:00,10:00,,
26012018,10:00,11:00,,
26012018,11:00,12:00,,
26012018,12:00,13:00,,
26012018,13:00,14:00,,
26012018,14:00,15:00,,
26012018,15:00,16:00,,
26012018,16:00,17:00,,
26012018,17:00,18:00,,
26012018,18:00,19:00,,
26012018,19:00,20:00,,
26012018,20:00,21:00,,
26012018,21:00,22:00,,
26012018,22:00,23:00,,
26012018,23:00,00:00,,
27012018,00:00,01:00,,
27012018,01:00,02:00,,
27012018,02:00,03:00,,
27012018,03:00,04:00,,
27012018,04:00,05:00,,
27012018,05:00,06:00,,
27012018,06:00,07:00,,
27012018,07:00,08:00,,
27012018,08:00,09:00,,
27012018,09:00,10:00,,
27012018,10:00,11:00,,
27012018,11:00,12:00,,
27012018,12:00,13:00,,
27012018,13:00,14:00,,
27012018,14:00,15:00,,
27012018,15:00,16:00,,
27012018,16:00,17:00,,
27012018,17:00,18:00,,
27012018,18:00,19:00,,
27012018,19:00,20:00,,
27012018,20:00,21:00,,
27012018,21:00,22:00,,
27012018,22:00,23:00,,
27012018,23:00,00:00,,
28012018,00:00,01:00,,
28012018,01:00,02:00,,
28012018,02:00,03:00,,
28012018,03:00,04:00,,
28012018,04:00,05:00,,
28012018,05:00,06:00,,
28012018,06:00,07:00,,
28012018,07:00,08:00,,
28012018,08:00,09:00,,
28012018,09:00,10:00,,
28012018,10:00,11:00,,
28012018,11:00,12:00,,
28012018,12:00,13:00,,
28012018,13:00,14:00,,
28012018,14:00,15:00,,
28012018,15:00,16:00,,
28012018,16:00,17:00,,
28012018,17:00,18:00,,
28012018,18:00,19:00,,
28012018,19:00,20:00,,
28012018,20:00,21:00,,
28012018,21:00,22:00,,
28012018,22:00,23:00,,
28012018,23:00,00:00,,
29012018,00:00,01:00,38.0,0.0
29012018,01:00,02:00,36.0,0.0
29012018,02:00,03:00,35.0,0.0
29012018,03:00,04:00,39.0,0.0
29012018,04:00,05:00,47.0,4.0
29012018,05:00,06:00,47.0,43.0
29012018,06:00,07:00,40.0,51.0
29012018,07:00,08:00,57.0,81.0
29012018,08:00,09:00,98.0,98.0
29012018,09:00,10:00,103.0,100.0
29012018,10:00,11:00,103.0,101.0
29012018,11:00,12:00,103.0,103.0
29012018,12:00,13:00,69.0,104.0
29012018,13:00,14:00,54.0,104.0
29012018,14:00,15:00,54.0,105.0
29012018,15:00,16:00,54.0,104.0
29012018,16:00,17:00,55.0,103.0
29012018,17:00,18:00,55.0,105.0
29012018,18:00,19:00,55.0,104.0
29012018,19:00,20:00,54.0,102.0
29012018,20:00,21:00,53.0,78.0
29012018,21:00,22:00,53.0,58.0
29012018,22:00,23:00,54.0,57.0
29012018,23:00,00:00,53.0,56.0
30012018,00:00,01:00,55.0,56.0
30012018,01:00,02:00,45.0,61.0
30012018,02:00,03:00,42.0,58.0
30012018,03:00,04:00,42.0,61.0
30012018,04:00,05:00,42.0,62.0
30012018,05:00,06:00,42.0,61.0
30012018,06:00,07:00,43.0,73.0
30012018,07:00,08:00,78.0,104.0
30012018,08:00,09:00,101.0,107.0
30012018,09:00,10:00,84.0,107.0
30012018,10:00,11:00,61.0,105.0
30012018,11:00,12:00,49.0,106.0
30012018,12:00,13:00,46.0,106.0
30012018,13:00,14:00,48.0,105.0
30012018,14:00,15:00,50.0,105.0
30012018,15:00,16:00,56.0,105.0
30012018,16:00,17:00,92.0,105.0
30012018,17:00,18:00,102.0,105.0
30012018,18:00,19:00,102.0,105.0
30012018,19:00,20:00,99.0,99.0
30012018,20:00,21:00,57.0,66.0
30012018,21:00,22:00,55.0,62.0
30012018,22:00,23:00,50.0,56.0
30012018,23:00,00:00,49.0,62.0
31012018,00:00,01:00,50.0,61.0
31012018,01:00,02:00,50.0,60.0
31012018,02:00,03:00,51.0,62.0
31012018,03:00,04:00,51.0,63.0
31012018,04:00,05:00,53.0,63.0
31012018,05:00,06:00,52.0,63.0
31012018,06:00,07:00,52.0,63.0
31012018,07:00,08:00,53.0,84.0
31012018,08:00,09:00,61.0,102.0
31012018,09:00,10:00,66.0,102.0
31012018,10:00,11:00,95.0,103.0
31012018,11:00,12:00,84.0,102.0
31012018,12:00,13:00,80.0,101.0
31012018,13:00,14:00,68.0,101.0
31012018,14:00,15:00,60.0,101.0
31012018,15:00,16:00,60.0,101.0
31012018,16:00,17:00,72.0,102.0
31012018,17:00,18:00,56.0,89.0
31012018,18:00,19:00,46.0,80.0
31012018,19:00,20:00,48.0,74.0
31012018,20:00,21:00,50.0,58.0
