date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
03.01.2018,12:00,13:00,44.0,106.0
03.01.2018,13:00,14:00,44.0,106.0
03.01.2018,14:00,15:00,44.0,106.0
03.01.2018,15:00,16:00,46.0,104.0
03.01.2018,16:00,17:00,59.0,103.0
03.01.2018,17:00,18:00,61.0,103.0
03.01.2018,18:00,19:00,61.0,103.0
03.01.2018,19:00,20:00,60.0,103.0
03.01.2018,20:00,21:00,53.0,87.0
03.01.2018,21:00,22:00,47.0,64.0
03.01.2018,22:00,23:00,48.0,59.0
03.01.2018,23:00,00:00,49.0,60.0
04.01.2018,00:00,01:00,49.0,60.0
04.01.2018,01:00,02:00,48.0,60.0
04.01.2018,02:00,03:00,48.0,59.0
04.01.2018,03:00,04:00,48.0,59.0
04.01.2018,04:00,05:00,49.0,60.0
04.01.2018,05:00,06:00,49.0,60.0
04.01.2018,06:00,07:00,47.0,60.0
04.01.2018,07:00,08:00,48.0,90.0
04.01.2018,08:00,09:00,50.0,106.0
04.01.2018,09:00,10:00,94.0,106.0
04.01.2018,10:00,11:00,95.0,106.0
04.01.2018,11:00,12:00,106.0,108.0
04.01.2018,12:00,13:00,107.0,107.0
04.01.2018,13:00,14:00,77.0,106.0
04.01.2018,14:00,15:00,50.0,102.0
04.01.2018,15:00,16:00,42.0,102.0
04.01.2018,16:00,17:00,87.0,104.0
04.01.2018,17:00,18:00,108.0,102.0
04.01.2018,18:00,19:00,109.0,103.0
04.01.2018,19:00,20:00,104.0,103.0
04.01.2018,20:00,21:00,52.0,99.0
04.01.2018,21:00,22:00,43.0,60.0
04.01.2018,22:00,23:00,47.0,61.0
04.01.2018,23:00,00:00,51.0,57.0
05.01.2018,00:00,01:00,51.0,55.0
05.01.2018,01:00,02:00,52.0,51.0
05.01.2018,02:00,03:00,52.0,48.0
05.01.2018,03:00,04:00,51.0,49.0
05.01.2018,04:00,05:00,52.0,49.0
05.01.2018,05:00,06:00,56.0,50.0
05.01.2018,06:00,07:00,53.0,50.0
05.01.2018,07:00,08:00,49.0,49.0
05.01.2018,08:00,09:00,49.0,49.0
05.01.2018,09:00,10:00,50.0,51.0
05.01.2018,10:00,11:00,50.0,52.0
05.01.2018,11:00,12:00,51.0,51.0
05.01.2018,12:00,13:00,51.0,53.0
05.01.2018,13:00,14:00,62.0,53.0
05.01.2018,14:00,15:00,89.0,54.0
05.01.2018,15:00,16:00,91.0,54.0
05.01.2018,16:00,17:00,92.0,55.0
05.01.2018,17:00,18:00,92.0,55.0
05.01.2018,18:00,19:00,91.0,56.0
05.01.2018,19:00,20:00,91.0,57.0
05.01.2018,20:00,21:00,64.0,57.0
05.01.2018,21:00,22:00,52.0,55.0
05.01.2018,22:00,23:00,51.0,51.0
05.01.2018,23:00,00:00,52.0,53.0
06.01.2018,00:00,01:00,52.0,54.0
06.01.2018,01:00,02:00,52.0,54.0
06.01.2018,02:00,03:00,53.0,53.0
06.01.2018,03:00,04:00,53.0,53.0
06.01.2018,04:00,05:00,52.0,53.0
06.01.2018,05:00,06:00,53.0,53.0
06.01.2018,06:00,07:00,53.0,53.0
06.01.2018,07:00,08:00,52.0,55.0
06.01.2018,08:00,09:00,50.0,53.0
06.01.2018,09:00,10:00,50.0,55.0
06.01.2018,10:00,11:00,50.0,54.0
06.01.2018,11:00,12:00,51.0,56.0
06.01.2018,12:00,13:00,51.0,56.0
06.01.2018,13:00,14:00,51.0,57.0
06.01.2018,14:00,15:00,49.0,57.0
06.01.2018,15:00,16:00,50.0,58.0
06.01.2018,16:00,17:00,51.0,57.0
06.01.2018,17:00,18:00,53.0,62.0
06.01.2018,18:00,19:00,55.0,58.0
06.01.2018,19:00,20:00,54.0,60.0
06.01.2018,20:00,21:00,54.0,57.0
06.01.2018,21:00,22:00,54.0,60.0
06.01.2018,22:00,23:00,58.0,58.0
06.01.2018,23:00,00:00,59.0,62.0
07.01.2018,00:00,01:00,64.0,61.0
07.01.2018,01:00,02:00,63.0,61.0
07.01.2018,02:00,03:00,64.0,59.0
07.01.2018,03:00,04:00,66.0,60.0
07.01.2018,04:00,05:00,67.0,60.0
07.01.2018,05:00,06:00,70.0,60.0
07.01.2018,06:00,07:00,70.0,60.0
07.01.2018,07:00,08:00,70.0,60.0
07.01.2018,08:00,09:00,70.0,60.0
07.01.2018,09:00,10:00,68.0,60.0
07.01.2018,10:00,11:00,68.0,59.0
07.01.2018,11:00,12:00,68.0,60.0
07.01.2018,12:00,13:00,68.0,59.0
07.01.2018,13:00,14:00,68.0,63.0
07.01.2018,14:00,15:00,64.0,75.0
07.01.2018,15:00,16:00,60.0,70.0
07.01.2018,16:00,17:00,61.0,71.0
07.01.2018,17:00,18:00,60.0,73.0
07.01.2018,18:00,19:00,61.0,73.0
07.01.2018,19:00,20:00,60.0,73.0
07.01.2018,20:00,21:00,60.0,72.0
07.01.2018,21:00,22:00,61.0,73.0
07.01.2018,22:00,23:00,62.0,75.0
07.01.2018,23:00,00:00,63.0,78.0
08.01.2018,00:00,01:00,63.0,80.0
08.01.2018,01:00,02:00,63.0,79.0
08.01.2018,02:00,03:00,63.0,79.0
08.01.2018,03:00,04:00,63.0,79.0
08.01.2018,04:00,05:00,64.0,79.0
08.01.2018,05:00,06:00,65.0,80.0
08.01.2018,06:00,07:00,65.0,82.0
08.01.2018,07:00,08:00,90.0,95.0
08.01.2018,08:00,09:00,92.0,95.0
08.01.2018,09:00,10:00,91.0,94.0
08.01.2018,10:00,11:00,92.0,94.0
08.01.2018,11:00,12:00,94.0,94.0
08.01.2018,12:00,13:00,95.0,95.0
08.01.2018,13:00,14:00,68.0,97.0
08.01.2018,14:00,15:00,60.0,85.0
08.01.2018,15:00,16:00,62.0,80.0
08.01.2018,16:00,17:00,61.0,78.0
08.01.2018,17:00,18:00,61.0,79.0
08.01.2018,18:00,19:00,61.0,80.0
08.01.2018,19:00,20:00,61.0,81.0
08.01.2018,20:00,21:00,61.0,81.0
08.01.2018,21:00,22:00,62.0,81.0
08.01.2018,22:00,23:00,58.0,77.0
08.01.2018,23:00,00:00,57.0,73.0
09.01.2018,00:00,01:00,57.0,73.0
09.01.2018,01:00,02:00,57.0,74.0
09.01.2018,02:00,03:00,57.0,74.0
09.01.2018,03:00,04:00,57.0,73.0
09.01.2018,04:00,05:00,57.0,73.0
09.01.2018,05:00,06:00,56.0,70.0
09.01.2018,06:00,07:00,56.0,70.0
09.01.2018,07:00,08:00,56.0,71.0
09.01.2018,08:00,09:00,56.0,71.0
09.01.2018,09:00,10:00,55.0,71.0
09.01.2018,10:00,11:00,57.0,72.0
09.01.2018,11:00,12:00,58.0,73.0
09.01.2018,12:00,13:00,56.0,73.0
09.01.2018,13:00,14:00,56.0,73.0
09.01.2018,14:00,15:00,57.0,74.0
09.01.2018,15:00,16:00,58.0,75.0
09.01.2018,16:00,17:00,60.0,96.0
09.01.2018,17:00,18:00,78.0,100.0
09.01.2018,18:00,19:00,61.0,96.0
09.01.2018,19:00,20:00,58.0,75.0
09.01.2018,20:00,21:00,58.0,72.0
09.01.2018,21:00,22:00,56.0,72.0
09.01.2018,22:00,23:00,55.0,70.0
09.01.2018,23:00,00:00,55.0,68.0
10.01.2018,00:00,01:00,55.0,68.0
10.01.2018,01:00,02:00,54.0,67.0
10.01.2018,02:00,03:00,54.0,67.0
10.01.2018,03:00,04:00,57.0,71.0
10.01.2018,04:00,05:00,57.0,71.0
10.01.2018,05:00,06:00,58.0,70.0
10.01.2018,06:00,07:00,69.0,82.0
10.01.2018,07:00,08:00,97.0,99.0
10.01.2018,08:00,09:00,99.0,100.0
10.01.2018,09:00,10:00,98.0,100.0
10.01.2018,10:00,11:00,98.0,101.0
10.01.2018,11:00,12:00,96.0,97.0
10.01.2018,12:00,13:00,61.0,69.0
10.01.2018,13:00,14:00,53.0,69.0
10.01.2018,14:00,15:00,54.0,96.0
10.01.2018,15:00,16:00,75.0,99.0
10.01.2018,16:00,17:00,83.0,100.0
10.01.2018,17:00,18:00,98.0,100.0
10.01.2018,18:00,19:00,99.0,101.0
10.01.2018,19:00,20:00,99.0,99.0
10.01.2018,20:00,21:00,98.0,98.0
10.01.2018,21:00,22:00,63.0,70.0
10.01.2018,22:00,23:00,54.0,69.0
10.01.2018,23:00,00:00,52.0,67.0
11.01.2018,00:00,01:00,52.0,67.0
11.01.2018,01:00,02:00,52.0,65.0
11.01.2018,02:00,03:00,52.0,66.0
11.01.2018,03:00,04:00,52.0,65.0
11.01.2018,04:00,05:00,53.0,66.0
11.01.2018,05:00,06:00,61.0,78.0
11.01.2018,06:00,07:00,97.0,99.0
11.01.2018,07:00,08:00,100.0,100.0
11.01.2018,08:00,09:00,98.0,99.0
11.01.2018,09:00,10:00,98.0,99.0
11.01.2018,10:00,11:00,98.0,100.0
11.01.2018,11:00,12:00,99.0,100.0
11.01.2018,12:00,13:00,90.0,99.0
11.01.2018,13:00,14:00,77.0,89.0
11.01.2018,14:00,15:00,97.0,102.0
11.01.2018,15:00,16:00,99.0,102.0
11.01.2018,16:00,17:00,99.0,103.0
11.01.2018,17:00,18:00,98.0,100.0
11.01.2018,18:00,19:00,98.0,102.0
11.01.2018,19:00,20:00,98.0,104.0
11.01.2018,20:00,21:00,92.0,94.0
11.01.2018,21:00,22:00,61.0,72.0
11.01.2018,22:00,23:00,56.0,70.0
11.01.2018,23:00,00:00,56.0,69.0
12.01.2018,00:00,01:00,56.0,69.0
12.01.2018,01:00,02:00,56.0,69.0
12.01.2018,02:00,03:00,56.0,69.0
12.01.2018,03:00,04:00,58.0,70.0
12.01.2018,04:00,05:00,59.0,71.0
12.01.2018,05:00,06:00,59.0,71.0
12.01.2018,06:00,07:00,73.0,86.0
12.01.2018,07:00,08:00,95.0,100.0
12.01.2018,08:00,09:00,95.0,101.0
12.01.2018,09:00,10:00,96.0,100.0
12.01.2018,10:00,11:00,96.0,101.0
12.01.2018,11:00,12:00,96.0,101.0
12.01.2018,12:00,13:00,96.0,101.0
12.01.2018,13:00,14:00,97.0,101.0
12.01.2018,14:00,15:00,98.0,100.0
12.01.2018,15:00,16:00,97.0,100.0
12.01.2018,16:00,17:00,97.0,98.0
12.01.2018,17:00,18:00,97.0,99.0
12.01.2018,18:00,19:00,97.0,99.0
12.01.2018,19:00,20:00,90.0,100.0
12.01.2018,20:00,21:00,57.0,87.0
12.01.2018,21:00,22:00,58.0,71.0
12.01.2018,22:00,23:00,58.0,74.0
12.01.2018,23:00,00:00,59.0,76.0
13.01.2018,00:00,01:00,59.0,75.0
13.01.2018,01:00,02:00,59.0,73.0
13.01.2018,02:00,03:00,58.0,74.0
13.01.2018,03:00,04:00,58.0,73.0
13.01.2018,04:00,05:00,59.0,75.0
13.01.2018,05:00,06:00,58.0,75.0
13.01.2018,06:00,07:00,58.0,75.0
13.01.2018,07:00,08:00,58.0,74.0
13.01.2018,08:00,09:00,58.0,74.0
13.01.2018,09:00,10:00,57.0,73.0
13.01.2018,10:00,11:00,58.0,74.0
13.01.2018,11:00,12:00,58.0,75.0
13.01.2018,12:00,13:00,58.0,75.0
13.01.2018,13:00,14:00,58.0,75.0
13.01.2018,14:00,15:00,59.0,75.0
13.01.2018,15:00,16:00,59.0,75.0
13.01.2018,16:00,17:00,59.0,76.0
13.01.2018,17:00,18:00,58.0,76.0
13.01.2018,18:00,19:00,59.0,76.0
13.01.2018,19:00,20:00,60.0,76.0
13.01.2018,20:00,21:00,63.0,76.0
13.01.2018,21:00,22:00,62.0,76.0
13.01.2018,22:00,23:00,62.0,76.0
13.01.2018,23:00,00:00,62.0,76.0
14.01.2018,00:00,01:00,62.0,77.0
14.01.2018,01:00,02:00,62.0,76.0
14.01.2018,02:00,03:00,62.0,75.0
14.01.2018,03:00,04:00,62.0,75.0
14.01.2018,04:00,05:00,62.0,75.0
14.01.2018,05:00,06:00,62.0,76.0
14.01.2018,06:00,07:00,62.0,76.0
14.01.2018,07:00,08:00,62.0,75.0
14.01.2018,08:00,09:00,62.0,75.0
14.01.2018,09:00,10:00,62.0,75.0
14.01.2018,10:00,11:00,62.0,75.0
14.01.2018,11:00,12:00,63.0,75.0
14.01.2018,12:00,13:00,62.0,75.0
14.01.2018,13:00,14:00,62.0,75.0
14.01.2018,14:00,15:00,62.0,76.0
14.01.2018,15:00,16:00,63.0,76.0
14.01.2018,16:00,17:00,63.0,76.0
14.01.2018,17:00,18:00,63.0,77.0
14.01.2018,18:00,19:00,63.0,77.0
14.01.2018,19:00,20:00,63.0,77.0
14.01.2018,20:00,21:00,63.0,77.0
14.01.2018,21:00,22:00,64.0,77.0
14.01.2018,22:00,23:00,64.0,79.0
14.01.2018,23:00,00:00,66.0,81.0
15.01.2018,00:00,01:00,66.0,80.0
15.01.2018,01:00,02:00,66.0,79.0
15.01.2018,02:00,03:00,66.0,79.0
15.01.2018,03:00,04:00,67.0,82.0
15.01.2018,04:00,05:00,67.0,82.0
15.01.2018,05:00,06:00,67.0,84.0
15.01.2018,06:00,07:00,64.0,84.0
15.01.2018,07:00,08:00,61.0,79.0
15.01.2018,08:00,09:00,59.0,77.0
15.01.2018,09:00,10:00,58.0,77.0
15.01.2018,10:00,11:00,58.0,75.0
15.01.2018,11:00,12:00,56.0,73.0
15.01.2018,12:00,13:00,55.0,71.0
15.01.2018,13:00,14:00,51.0,68.0
15.01.2018,14:00,15:00,53.0,72.0
15.01.2018,15:00,16:00,53.0,71.0
15.01.2018,16:00,17:00,53.0,66.0
15.01.2018,17:00,18:00,53.0,65.0
15.01.2018,18:00,19:00,52.0,64.0
15.01.2018,19:00,20:00,53.0,70.0
15.01.2018,20:00,21:00,53.0,72.0
15.01.2018,21:00,22:00,53.0,67.0
15.01.2018,22:00,23:00,54.0,64.0
15.01.2018,23:00,00:00,54.0,64.0
16.01.2018,00:00,01:00,53.0,64.0
16.01.2018,01:00,02:00,51.0,62.0
16.01.2018,02:00,03:00,51.0,62.0
16.01.2018,03:00,04:00,52.0,62.0
16.01.2018,04:00,05:00,51.0,63.0
16.01.2018,05:00,06:00,51.0,62.0
16.01.2018,06:00,07:00,48.0,62.0
16.01.2018,07:00,08:00,48.0,66.0
16.01.2018,08:00,09:00,52.0,102.0
16.01.2018,09:00,10:00,54.0,102.0
16.01.2018,10:00,11:00,54.0,104.0
16.01.2018,11:00,12:00,54.0,104.0
16.01.2018,12:00,13:00,54.0,104.0
16.01.2018,13:00,14:00,55.0,104.0
16.01.2018,14:00,15:00,81.0,104.0
16.01.2018,15:00,16:00,68.0,98.0
16.01.2018,16:00,17:00,54.0,92.0
16.01.2018,17:00,18:00,79.0,102.0
16.01.2018,18:00,19:00,96.0,103.0
16.01.2018,19:00,20:00,67.0,97.0
16.01.2018,20:00,21:00,61.0,77.0
16.01.2018,21:00,22:00,79.0,48.0
16.01.2018,22:00,23:00,85.0,45.0
16.01.2018,23:00,00:00,81.0,41.0
17.01.2018,00:00,01:00,80.0,41.0
17.01.2018,01:00,02:00,81.0,36.0
17.01.2018,02:00,03:00,81.0,35.0
17.01.2018,03:00,04:00,81.0,37.0
17.01.2018,04:00,05:00,81.0,37.0
17.01.2018,05:00,06:00,82.0,40.0
17.01.2018,06:00,07:00,96.0,80.0
17.01.2018,07:00,08:00,99.0,102.0
17.01.2018,08:00,09:00,97.0,101.0
17.01.2018,09:00,10:00,95.0,100.0
17.01.2018,10:00,11:00,93.0,96.0
17.01.2018,11:00,12:00,94.0,97.0
17.01.2018,12:00,13:00,93.0,97.0
17.01.2018,13:00,14:00,71.0,97.0
17.01.2018,14:00,15:00,56.0,93.0
17.01.2018,15:00,16:00,55.0,69.0
17.01.2018,16:00,17:00,55.0,76.0
17.01.2018,17:00,18:00,55.0,70.0
17.01.2018,18:00,19:00,56.0,70.0
17.01.2018,19:00,20:00,56.0,69.0
17.01.2018,20:00,21:00,55.0,71.0
17.01.2018,21:00,22:00,57.0,70.0
17.01.2018,22:00,23:00,56.0,71.0
17.01.2018,23:00,00:00,57.0,70.0
18.01.2018,00:00,01:00,57.0,70.0
18.01.2018,01:00,02:00,57.0,68.0
18.01.2018,02:00,03:00,57.0,69.0
18.01.2018,03:00,04:00,57.0,68.0
18.01.2018,04:00,05:00,56.0,68.0
18.01.2018,05:00,06:00,57.0,68.0
18.01.2018,06:00,07:00,57.0,80.0
18.01.2018,07:00,08:00,57.0,97.0
18.01.2018,08:00,09:00,57.0,96.0
18.01.2018,09:00,10:00,62.0,95.0
18.01.2018,10:00,11:00,63.0,79.0
18.01.2018,11:00,12:00,60.0,77.0
18.01.2018,12:00,13:00,61.0,75.0
18.01.2018,13:00,14:00,62.0,78.0
18.01.2018,14:00,15:00,56.0,78.0
18.01.2018,15:00,16:00,58.0,77.0
18.01.2018,16:00,17:00,58.0,84.0
18.01.2018,17:00,18:00,58.0,99.0
18.01.2018,18:00,19:00,58.0,98.0
18.01.2018,19:00,20:00,59.0,99.0
18.01.2018,20:00,21:00,59.0,96.0
18.01.2018,21:00,22:00,59.0,74.0
18.01.2018,22:00,23:00,59.0,73.0
18.01.2018,23:00,00:00,60.0,71.0
19.01.2018,00:00,01:00,60.0,71.0
19.01.2018,01:00,02:00,59.0,71.0
19.01.2018,02:00,03:00,59.0,71.0
19.01.2018,03:00,04:00,59.0,70.0
19.01.2018,04:00,05:00,59.0,71.0
19.01.2018,05:00,06:00,61.0,81.0
19.01.2018,06:00,07:00,67.0,99.0
19.01.2018,07:00,08:00,90.0,100.0
19.01.2018,08:00,09:00,96.0,99.0
19.01.2018,09:00,10:00,96.0,98.0
19.01.2018,10:00,11:00,96.0,97.0
19.01.2018,11:00,12:00,97.0,98.0
19.01.2018,12:00,13:00,98.0,99.0
19.01.2018,13:00,14:00,98.0,98.0
19.01.2018,14:00,15:00,84.0,97.0
19.01.2018,15:00,16:00,85.0,98.0
19.01.2018,16:00,17:00,96.0,97.0
19.01.2018,17:00,18:00,97.0,96.0
19.01.2018,18:00,19:00,97.0,97.0
19.01.2018,19:00,20:00,87.0,92.0
19.01.2018,20:00,21:00,54.0,73.0
19.01.2018,21:00,22:00,53.0,75.0
19.01.2018,22:00,23:00,55.0,70.0
19.01.2018,23:00,00:00,55.0,68.0
20.01.2018,00:00,01:00,56.0,67.0
20.01.2018,01:00,02:00,56.0,64.0
20.01.2018,02:00,03:00,56.0,65.0
20.01.2018,03:00,04:00,56.0,67.0
20.01.2018,04:00,05:00,55.0,66.0
20.01.2018,05:00,06:00,53.0,65.0
20.01.2018,06:00,07:00,53.0,68.0
20.01.2018,07:00,08:00,53.0,80.0
20.01.2018,08:00,09:00,54.0,85.0
20.01.2018,09:00,10:00,69.0,101.0
20.01.2018,10:00,11:00,60.0,103.0
20.01.2018,11:00,12:00,57.0,102.0
20.01.2018,12:00,13:00,67.0,102.0
20.01.2018,13:00,14:00,98.0,102.0
20.01.2018,14:00,15:00,95.0,99.0
20.01.2018,15:00,16:00,59.0,97.0
20.01.2018,16:00,17:00,71.0,99.0
20.01.2018,17:00,18:00,95.0,99.0
20.01.2018,18:00,19:00,99.0,98.0
20.01.2018,19:00,20:00,91.0,94.0
20.01.2018,20:00,21:00,55.0,71.0
20.01.2018,21:00,22:00,55.0,71.0
20.01.2018,22:00,23:00,55.0,73.0
20.01.2018,23:00,00:00,56.0,71.0
21.01.2018,00:00,01:00,56.0,67.0
21.01.2018,01:00,02:00,58.0,73.0
21.01.2018,02:00,03:00,57.0,74.0
21.01.2018,03:00,04:00,57.0,70.0
21.01.2018,04:00,05:00,58.0,63.0
21.01.2018,05:00,06:00,69.0,68.0
21.01.2018,06:00,07:00,62.0,69.0
21.01.2018,07:00,08:00,61.0,72.0
21.01.2018,08:00,09:00,61.0,71.0
21.01.2018,09:00,10:00,58.0,71.0
21.01.2018,10:00,11:00,58.0,88.0
21.01.2018,11:00,12:00,58.0,90.0
21.01.2018,12:00,13:00,58.0,90.0
21.01.2018,13:00,14:00,58.0,88.0
21.01.2018,14:00,15:00,58.0,74.0
21.01.2018,15:00,16:00,58.0,74.0
21.01.2018,16:00,17:00,68.0,82.0
21.01.2018,17:00,18:00,94.0,97.0
21.01.2018,18:00,19:00,89.0,96.0
21.01.2018,19:00,20:00,58.0,90.0
21.01.2018,20:00,21:00,57.0,78.0
21.01.2018,21:00,22:00,57.0,74.0
21.01.2018,22:00,23:00,58.0,71.0
21.01.2018,23:00,00:00,58.0,71.0
22.01.2018,00:00,01:00,58.0,71.0
22.01.2018,01:00,02:00,58.0,69.0
22.01.2018,02:00,03:00,58.0,74.0
22.01.2018,03:00,04:00,58.0,71.0
22.01.2018,04:00,05:00,58.0,70.0
22.01.2018,05:00,06:00,58.0,72.0
22.01.2018,06:00,07:00,70.0,83.0
22.01.2018,07:00,08:00,86.0,99.0
22.01.2018,08:00,09:00,94.0,98.0
22.01.2018,09:00,10:00,93.0,96.0
22.01.2018,10:00,11:00,93.0,96.0
22.01.2018,11:00,12:00,94.0,97.0
22.01.2018,12:00,13:00,95.0,95.0
22.01.2018,13:00,14:00,95.0,96.0
22.01.2018,14:00,15:00,96.0,95.0
22.01.2018,15:00,16:00,96.0,97.0
22.01.2018,16:00,17:00,95.0,98.0
22.01.2018,17:00,18:00,95.0,
22.01.2018,18:00,19:00,96.0,
22.01.2018,19:00,20:00,95.0,
22.01.2018,20:00,21:00,56.0,
22.01.2018,21:00,22:00,49.0,
22.01.2018,22:00,23:00,,
22.01.2018,23:00,00:00,,
23.01.2018,00:00,01:00,,
23.01.2018,01:00,02:00,,
23.01.2018,02:00,03:00,,
23.01.2018,03:00,04:00,,
23.01.2018,04:00,05:00,,
23.01.2018,05:00,06:00,,
23.01.2018,06:00,07:00,,
23.01.2018,07:00,08:00,,
23.01.2018,08:00,09:00,,
23.01.2018,09:00,10:00,,
23.01.2018,10:00,11:00,,
23.01.2018,11:00,12:00,,
23.01.2018,12:00,13:00,,
23.01.2018,13:00,14:00,,
23.01.2018,14:00,15:00,,
23.01.2018,15:00,16:00,,
23.01.2018,16:00,17:00,,
23.01.2018,17:00,18:00,,
23.01.2018,18:00,19:00,,
23.01.2018,19:00,20:00,,
23.01.2018,20:00,21:00,,
23.01.2018,21:00,22:00,,
23.01.2018,22:00,23:00,,
23.01.2018,23:00,00:00,,
24.01.2018,00:00,01:00,,
24.01.2018,01:00,02:00,,
24.01.2018,02:00,03:00,,
24.01.2018,03:00,04:00,,
24.01.2018,04:00,05:00,,
24.01.2018,05:00,06:00,,
24.01.2018,06:00,07:00,,
24.01.2018,07:00,08:00,,
24.01.2018,08:00,09:00,,
24.01.2018,09:00,10:00,,
24.01.2018,10:00,11:00,,
24.01.2018,11:00,12:00,,
24.01.2018,12:00,13:00,,
24.01.2018,13:00,14:00,,
24.01.2018,14:00,15:00,,
24.01.2018,15:00,16:00,,
24.01.2018,16:00,17:00,,
24.01.2018,17:00,18:00,,
24.01.2018,18:00,19:00,,
24.01.2018,19:00,20:00,,
24.01.2018,20:00,21:00,,
24.01.2018,21:00,22:00,,
24.01.2018,22:00,23:00,,
24.01.2018,23:00,00:00,,
25.01.2018,00:00,01:00,,
25.01.2018,01:00,02:00,,
25.01.2018,02:00,03:00,,
25.01.2018,03:00,04:00,,
25.01.2018,04:00,05:00,,
25.01.2018,05:00,06:00,,
25.01.2018,06:00,07:00,,
25.01.2018,07:00,08:00,,
25.01.2018,08:00,09:00,,
25.01.2018,09:00,10:00,,
25.01.2018,10:00,11:00,,
25.01.2018,11:00,12:00,,
25.01.2018,12:00,13:00,,
25.01.2018,13:00,14:00,,
25.01.2018,14:00,15:00,,
25.01.2018,15:00,16:00,,
25.01.2018,16:00,17:00,,
25.01.2018,17:00,18:00,,
25.01.2018,18:00,19:00,,
25.01.2018,19:00,20:00,,
25.01.2018,20:00,21:00,,
25.01.2018,21:00,22:00,,
25.01.2018,22:00,23:00,,
25.01.2018,23:00,00:00,,
26.01.2018,00:00,01:00,,
26.01.2018,01:00,02:00,,
26.01.2018,02:00,03:00,,
26.01.2018,03:00,04:00,,
26.01.2018,04:00,05:00,,
26.01.2018,05:00,06:00,,
26.01.2018,06:00,07:00,,
26.01.2018,07:00,08:00,,
26.01.2018,08:00,09:00,,
26.01.2018,09:00,10:00,,
26.01.2018,10:00,11:00,,
26.01.2018,11:00,12:00,,
26.01.2018,12:00,13:00,,
26.01.2018,13:00,14:00,,
26.01.2018,14:00,15:00,,
26.01.2018,15:00,16:00,,
26.01.2018,16:00,17:00,,
26.01.2018,17:00,18:00,,
26.01.2018,18:00,19:00,,
26.01.2018,19:00,20:00,,
26.01.2018,20:00,21:00,,
26.01.2018,21:00,22:00,,
26.01.2018,22:00,23:00,,
26.01.2018,23:00,00:00,,
27.01.2018,00:00,01:00,,
27.01.2018,01:00,02:00,,
27.01.2018,02:00,03:00,,
27.01.2018,03:00,04:00,,
27.01.2018,04:00,05:00,,
27.01.2018,05:00,06:00,,
27.01.2018,06:00,07:00,,
27.01.2018,07:00,08:00,,
27.01.2018,08:00,09:00,,
27.01.2018,09:00,10:00,,
27.01.2018,10:00,11:00,,
