date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
03.01.2021,01:00,02:00,,475.0,0.0
03.01.2021,02:00,03:00,,441.0,0.0
03.01.2021,03:00,04:00,,322.0,0.0
03.01.2021,04:00,05:00,,300.0,0.0
03.01.2021,05:00,06:00,,304.0,0.0
03.01.2021,06:00,07:00,,454.0,0.0
03.01.2021,07:00,08:00,,431.0,0.0
03.01.2021,08:00,09:00,,429.0,0.0
03.01.2021,09:00,10:00,,341.0,0.0
03.01.2021,10:00,11:00,,228.0,0.0
03.01.2021,11:00,12:00,,174.0,0.0
03.01.2021,12:00,13:00,,169.0,0.0
03.01.2021,13:00,14:00,,169.0,0.0
03.01.2021,14:00,15:00,,169.0,0.0
03.01.2021,15:00,16:00,,169.0,0.0
03.01.2021,16:00,17:00,,169.0,0.0
03.01.2021,17:00,18:00,,196.0,0.0
03.01.2021,18:00,19:00,,290.0,0.0
03.01.2021,19:00,20:00,,290.0,0.0
03.01.2021,20:00,21:00,,300.0,0.0
03.01.2021,21:00,22:00,,368.0,0.0
03.01.2021,22:00,23:00,,273.0,0.0
03.01.2021,23:00,00:00,,178.0,0.0
04.01.2021,00:00,01:00,,176.0,0.0
04.01.2021,01:00,02:00,,175.0,0.0
04.01.2021,02:00,03:00,,175.0,0.0
04.01.2021,03:00,04:00,,175.0,0.0
04.01.2021,04:00,05:00,,180.0,0.0
04.01.2021,05:00,06:00,,224.0,0.0
04.01.2021,06:00,07:00,,368.0,0.0
04.01.2021,07:00,08:00,,445.0,0.0
04.01.2021,08:00,09:00,,477.0,0.0
04.01.2021,09:00,10:00,,476.0,0.0
04.01.2021,10:00,11:00,,475.0,0.0
04.01.2021,11:00,12:00,,476.0,0.0
04.01.2021,12:00,13:00,,477.0,0.0
04.01.2021,13:00,14:00,,478.0,0.0
04.01.2021,14:00,15:00,,479.0,0.0
04.01.2021,15:00,16:00,,479.0,0.0
04.01.2021,16:00,17:00,,478.0,0.0
04.01.2021,17:00,18:00,,425.0,0.0
04.01.2021,18:00,19:00,,400.0,0.0
04.01.2021,19:00,20:00,,296.0,0.0
04.01.2021,20:00,21:00,,280.0,0.0
04.01.2021,21:00,22:00,,281.0,0.0
04.01.2021,22:00,23:00,,347.0,0.0
04.01.2021,23:00,00:00,,465.0,0.0
05.01.2021,00:00,01:00,,365.0,0.0
05.01.2021,01:00,02:00,,223.0,0.0
05.01.2021,02:00,03:00,,171.0,0.0
05.01.2021,03:00,04:00,,172.0,0.0
05.01.2021,04:00,05:00,,280.0,0.0
05.01.2021,05:00,06:00,,447.0,0.0
05.01.2021,06:00,07:00,,484.0,0.0
05.01.2021,07:00,08:00,,485.0,0.0
05.01.2021,08:00,09:00,,483.0,0.0
05.01.2021,09:00,10:00,,482.0,0.0
05.01.2021,10:00,11:00,,480.0,0.0
05.01.2021,11:00,12:00,,478.0,0.0
05.01.2021,12:00,13:00,,478.0,0.0
05.01.2021,13:00,14:00,,477.0,0.0
05.01.2021,14:00,15:00,,477.0,0.0
05.01.2021,15:00,16:00,,478.0,0.0
05.01.2021,16:00,17:00,,478.0,0.0
05.01.2021,17:00,18:00,,478.0,0.0
05.01.2021,18:00,19:00,,479.0,0.0
05.01.2021,19:00,20:00,,481.0,0.0
05.01.2021,20:00,21:00,,482.0,0.0
05.01.2021,21:00,22:00,,484.0,0.0
05.01.2021,22:00,23:00,,485.0,0.0
05.01.2021,23:00,00:00,,487.0,0.0
06.01.2021,00:00,01:00,,488.0,0.0
06.01.2021,01:00,02:00,,487.0,0.0
06.01.2021,02:00,03:00,,488.0,0.0
06.01.2021,03:00,04:00,,488.0,0.0
06.01.2021,04:00,05:00,,488.0,0.0
06.01.2021,05:00,06:00,,485.0,0.0
06.01.2021,06:00,07:00,,483.0,0.0
06.01.2021,07:00,08:00,,484.0,0.0
06.01.2021,08:00,09:00,,482.0,0.0
06.01.2021,09:00,10:00,,480.0,0.0
06.01.2021,10:00,11:00,,480.0,0.0
06.01.2021,11:00,12:00,,481.0,0.0
06.01.2021,12:00,13:00,,481.0,0.0
06.01.2021,13:00,14:00,,479.0,0.0
06.01.2021,14:00,15:00,,475.0,0.0
06.01.2021,15:00,16:00,,473.0,0.0
06.01.2021,16:00,17:00,,472.0,0.0
06.01.2021,17:00,18:00,,474.0,0.0
06.01.2021,18:00,19:00,,474.0,0.0
06.01.2021,19:00,20:00,,475.0,0.0
06.01.2021,20:00,21:00,,476.0,0.0
06.01.2021,21:00,22:00,,480.0,0.0
06.01.2021,22:00,23:00,,482.0,0.0
06.01.2021,23:00,00:00,,483.0,0.0
07.01.2021,00:00,01:00,,483.0,0.0
07.01.2021,01:00,02:00,,483.0,0.0
07.01.2021,02:00,03:00,,485.0,0.0
07.01.2021,03:00,04:00,,484.0,0.0
07.01.2021,04:00,05:00,,483.0,0.0
07.01.2021,05:00,06:00,,477.0,0.0
07.01.2021,06:00,07:00,,473.0,0.0
07.01.2021,07:00,08:00,,473.0,0.0
07.01.2021,08:00,09:00,,472.0,0.0
07.01.2021,09:00,10:00,,470.0,0.0
07.01.2021,10:00,11:00,,471.0,0.0
07.01.2021,11:00,12:00,,471.0,0.0
07.01.2021,12:00,13:00,,472.0,0.0
07.01.2021,13:00,14:00,,475.0,0.0
07.01.2021,14:00,15:00,,476.0,0.0
07.01.2021,15:00,16:00,,477.0,0.0
07.01.2021,16:00,17:00,,476.0,0.0
07.01.2021,17:00,18:00,,477.0,0.0
07.01.2021,18:00,19:00,,476.0,0.0
07.01.2021,19:00,20:00,,475.0,0.0
07.01.2021,20:00,21:00,,477.0,0.0
07.01.2021,21:00,22:00,,480.0,0.0
07.01.2021,22:00,23:00,,482.0,0.0
07.01.2021,23:00,00:00,,454.0,0.0
08.01.2021,00:00,01:00,,302.0,0.0
08.01.2021,01:00,02:00,,241.0,0.0
08.01.2021,02:00,03:00,,182.0,0.0
08.01.2021,03:00,04:00,,358.0,0.0
08.01.2021,04:00,05:00,,469.0,0.0
08.01.2021,05:00,06:00,,481.0,0.0
08.01.2021,06:00,07:00,,477.0,0.0
08.01.2021,07:00,08:00,,474.0,0.0
08.01.2021,08:00,09:00,,471.0,0.0
08.01.2021,09:00,10:00,,470.0,0.0
08.01.2021,10:00,11:00,,471.0,0.0
08.01.2021,11:00,12:00,,470.0,0.0
08.01.2021,12:00,13:00,,469.0,0.0
08.01.2021,13:00,14:00,,471.0,0.0
08.01.2021,14:00,15:00,,473.0,0.0
08.01.2021,15:00,16:00,,475.0,0.0
08.01.2021,16:00,17:00,,474.0,0.0
08.01.2021,17:00,18:00,,473.0,0.0
08.01.2021,18:00,19:00,,472.0,0.0
08.01.2021,19:00,20:00,,474.0,0.0
08.01.2021,20:00,21:00,,476.0,0.0
08.01.2021,21:00,22:00,,479.0,0.0
08.01.2021,22:00,23:00,,443.0,0.0
08.01.2021,23:00,00:00,,194.0,0.0
09.01.2021,00:00,01:00,,172.0,0.0
09.01.2021,01:00,02:00,,173.0,0.0
09.01.2021,02:00,03:00,,190.0,0.0
09.01.2021,03:00,04:00,,346.0,0.0
09.01.2021,04:00,05:00,,434.0,0.0
09.01.2021,05:00,06:00,,419.0,0.0
09.01.2021,06:00,07:00,,425.0,0.0
09.01.2021,07:00,08:00,,425.0,0.0
09.01.2021,08:00,09:00,,470.0,0.0
09.01.2021,09:00,10:00,,471.0,0.0
09.01.2021,10:00,11:00,,471.0,0.0
09.01.2021,11:00,12:00,,471.0,0.0
09.01.2021,12:00,13:00,,471.0,0.0
09.01.2021,13:00,14:00,,471.0,0.0
09.01.2021,14:00,15:00,,471.0,0.0
09.01.2021,15:00,16:00,,471.0,0.0
09.01.2021,16:00,17:00,,471.0,0.0
09.01.2021,17:00,18:00,,471.0,0.0
09.01.2021,18:00,19:00,,471.0,0.0
09.01.2021,19:00,20:00,,471.0,0.0
09.01.2021,20:00,21:00,,471.0,0.0
09.01.2021,21:00,22:00,,472.0,0.0
09.01.2021,22:00,23:00,,471.0,0.0
09.01.2021,23:00,00:00,,458.0,0.0
10.01.2021,00:00,01:00,,269.0,0.0
10.01.2021,01:00,02:00,,41.0,0.0
10.01.2021,02:00,03:00,,0.0,0.0
10.01.2021,03:00,04:00,,0.0,0.0
10.01.2021,04:00,05:00,,0.0,0.0
10.01.2021,05:00,06:00,,0.0,0.0
10.01.2021,06:00,07:00,,0.0,0.0
10.01.2021,07:00,08:00,,0.0,0.0
10.01.2021,08:00,09:00,,0.0,0.0
10.01.2021,09:00,10:00,,0.0,0.0
10.01.2021,10:00,11:00,,0.0,0.0
10.01.2021,11:00,12:00,,0.0,0.0
10.01.2021,12:00,13:00,,0.0,0.0
10.01.2021,13:00,14:00,,0.0,0.0
10.01.2021,14:00,15:00,,0.0,0.0
10.01.2021,15:00,16:00,,0.0,0.0
10.01.2021,16:00,17:00,,0.0,0.0
10.01.2021,17:00,18:00,,11.0,0.0
10.01.2021,18:00,19:00,,197.0,0.0
10.01.2021,19:00,20:00,,308.0,0.0
10.01.2021,20:00,21:00,,321.0,0.0
10.01.2021,21:00,22:00,,396.0,0.0
10.01.2021,22:00,23:00,,400.0,0.0
10.01.2021,23:00,00:00,,370.0,0.0
11.01.2021,00:00,01:00,,374.0,0.0
11.01.2021,01:00,02:00,,468.0,0.0
11.01.2021,02:00,03:00,,471.0,0.0
11.01.2021,03:00,04:00,,470.0,0.0
11.01.2021,04:00,05:00,,422.0,0.0
11.01.2021,05:00,06:00,,444.0,0.0
11.01.2021,06:00,07:00,,458.0,0.0
11.01.2021,07:00,08:00,,455.0,0.0
11.01.2021,08:00,09:00,,465.0,113.0
11.01.2021,09:00,10:00,,473.0,231.0
11.01.2021,10:00,11:00,,474.0,280.0
11.01.2021,11:00,12:00,,476.0,357.0
11.01.2021,12:00,13:00,,469.0,367.0
11.01.2021,13:00,14:00,,450.0,398.0
11.01.2021,14:00,15:00,,403.0,396.0
11.01.2021,15:00,16:00,,472.0,399.0
11.01.2021,16:00,17:00,,474.0,397.0
11.01.2021,17:00,18:00,,472.0,398.0
11.01.2021,18:00,19:00,,473.0,397.0
11.01.2021,19:00,20:00,,473.0,397.0
11.01.2021,20:00,21:00,,473.0,397.0
11.01.2021,21:00,22:00,,472.0,397.0
11.01.2021,22:00,23:00,,472.0,398.0
11.01.2021,23:00,00:00,,471.0,397.0
12.01.2021,00:00,01:00,,400.0,392.0
12.01.2021,01:00,02:00,,310.0,319.0
12.01.2021,02:00,03:00,,373.0,322.0
12.01.2021,03:00,04:00,,449.0,379.0
12.01.2021,04:00,05:00,,477.0,446.0
12.01.2021,05:00,06:00,,481.0,447.0
12.01.2021,06:00,07:00,,477.0,447.0
12.01.2021,07:00,08:00,,476.0,447.0
12.01.2021,08:00,09:00,,476.0,447.0
12.01.2021,09:00,10:00,,475.0,447.0
12.01.2021,10:00,11:00,,474.0,447.0
12.01.2021,11:00,12:00,,466.0,427.0
12.01.2021,12:00,13:00,,474.0,447.0
12.01.2021,13:00,14:00,,475.0,447.0
12.01.2021,14:00,15:00,,474.0,447.0
12.01.2021,15:00,16:00,,475.0,447.0
12.01.2021,16:00,17:00,,478.0,447.0
12.01.2021,17:00,18:00,,478.0,447.0
12.01.2021,18:00,19:00,,316.0,447.0
12.01.2021,19:00,20:00,,234.0,447.0
12.01.2021,20:00,21:00,,449.0,448.0
12.01.2021,21:00,22:00,,476.0,448.0
12.01.2021,22:00,23:00,,481.0,448.0
12.01.2021,23:00,00:00,,372.0,384.0
13.01.2021,00:00,01:00,,182.0,274.0
13.01.2021,01:00,02:00,,170.0,269.0
13.01.2021,02:00,03:00,,171.0,268.0
13.01.2021,03:00,04:00,,226.0,271.0
13.01.2021,04:00,05:00,,374.0,294.0
13.01.2021,05:00,06:00,,473.0,336.0
13.01.2021,06:00,07:00,,474.0,423.0
13.01.2021,07:00,08:00,,469.0,446.0
13.01.2021,08:00,09:00,,468.0,446.0
13.01.2021,09:00,10:00,,467.0,446.0
13.01.2021,10:00,11:00,,468.0,445.0
13.01.2021,11:00,12:00,,468.0,444.0
13.01.2021,12:00,13:00,,469.0,445.0
13.01.2021,13:00,14:00,,476.0,447.0
13.01.2021,14:00,15:00,,482.0,449.0
13.01.2021,15:00,16:00,,481.0,449.0
13.01.2021,16:00,17:00,,482.0,450.0
13.01.2021,17:00,18:00,,481.0,450.0
13.01.2021,18:00,19:00,,482.0,450.0
13.01.2021,19:00,20:00,,482.0,450.0
13.01.2021,20:00,21:00,,483.0,450.0
13.01.2021,21:00,22:00,,484.0,450.0
13.01.2021,22:00,23:00,,486.0,450.0
13.01.2021,23:00,00:00,,480.0,449.0
14.01.2021,00:00,01:00,,322.0,337.0
14.01.2021,01:00,02:00,,189.0,273.0
14.01.2021,02:00,03:00,,174.0,268.0
14.01.2021,03:00,04:00,,193.0,270.0
14.01.2021,04:00,05:00,,304.0,332.0
14.01.2021,05:00,06:00,,377.0,408.0
14.01.2021,06:00,07:00,,463.0,436.0
14.01.2021,07:00,08:00,,473.0,435.0
14.01.2021,08:00,09:00,,469.0,440.0
14.01.2021,09:00,10:00,,468.0,445.0
14.01.2021,10:00,11:00,,470.0,445.0
14.01.2021,11:00,12:00,,472.0,445.0
14.01.2021,12:00,13:00,,474.0,445.0
14.01.2021,13:00,14:00,,475.0,446.0
14.01.2021,14:00,15:00,,477.0,445.0
14.01.2021,15:00,16:00,,478.0,445.0
14.01.2021,16:00,17:00,,479.0,445.0
14.01.2021,17:00,18:00,,480.0,445.0
14.01.2021,18:00,19:00,,483.0,446.0
14.01.2021,19:00,20:00,,482.0,448.0
14.01.2021,20:00,21:00,,480.0,450.0
14.01.2021,21:00,22:00,,485.0,450.0
14.01.2021,22:00,23:00,,486.0,445.0
14.01.2021,23:00,00:00,,485.0,446.0
15.01.2021,00:00,01:00,,257.0,445.0
15.01.2021,01:00,02:00,,175.0,445.0
15.01.2021,02:00,03:00,,233.0,446.0
15.01.2021,03:00,04:00,,405.0,445.0
15.01.2021,04:00,05:00,,411.0,445.0
15.01.2021,05:00,06:00,,448.0,445.0
15.01.2021,06:00,07:00,,473.0,445.0
15.01.2021,07:00,08:00,,474.0,445.0
15.01.2021,08:00,09:00,,472.0,446.0
15.01.2021,09:00,10:00,,471.0,445.0
15.01.2021,10:00,11:00,,473.0,445.0
15.01.2021,11:00,12:00,,476.0,445.0
15.01.2021,12:00,13:00,,478.0,445.0
15.01.2021,13:00,14:00,,486.0,446.0
15.01.2021,14:00,15:00,,488.0,445.0
15.01.2021,15:00,16:00,,490.0,445.0
15.01.2021,16:00,17:00,,488.0,446.0
15.01.2021,17:00,18:00,,475.0,445.0
15.01.2021,18:00,19:00,,473.0,445.0
15.01.2021,19:00,20:00,,474.0,445.0
15.01.2021,20:00,21:00,,478.0,445.0
15.01.2021,21:00,22:00,,484.0,445.0
15.01.2021,22:00,23:00,,488.0,445.0
15.01.2021,23:00,00:00,,269.0,425.0
16.01.2021,00:00,01:00,,0.0,280.0
16.01.2021,01:00,02:00,,0.0,268.0
16.01.2021,02:00,03:00,,0.0,267.0
16.01.2021,03:00,04:00,,0.0,268.0
16.01.2021,04:00,05:00,,0.0,268.0
16.01.2021,05:00,06:00,,0.0,334.0
16.01.2021,06:00,07:00,,0.0,417.0
16.01.2021,07:00,08:00,,0.0,440.0
16.01.2021,08:00,09:00,,0.0,445.0
16.01.2021,09:00,10:00,,0.0,446.0
16.01.2021,10:00,11:00,,0.0,446.0
16.01.2021,11:00,12:00,,0.0,445.0
16.01.2021,12:00,13:00,,0.0,446.0
16.01.2021,13:00,14:00,,0.0,446.0
16.01.2021,14:00,15:00,,0.0,445.0
16.01.2021,15:00,16:00,,0.0,445.0
16.01.2021,16:00,17:00,,0.0,445.0
16.01.2021,17:00,18:00,,0.0,445.0
16.01.2021,18:00,19:00,,0.0,446.0
16.01.2021,19:00,20:00,,164.0,446.0
16.01.2021,20:00,21:00,,237.0,446.0
16.01.2021,21:00,22:00,,320.0,445.0
16.01.2021,22:00,23:00,,318.0,446.0
16.01.2021,23:00,00:00,,193.0,432.0
17.01.2021,00:00,01:00,,170.0,283.0
17.01.2021,01:00,02:00,,186.0,273.0
17.01.2021,02:00,03:00,,325.0,314.0
17.01.2021,03:00,04:00,,467.0,429.0
17.01.2021,04:00,05:00,,473.0,338.0
17.01.2021,05:00,06:00,,405.0,313.0
17.01.2021,06:00,07:00,,461.0,384.0
17.01.2021,07:00,08:00,,299.0,333.0
17.01.2021,08:00,09:00,,263.0,366.0
17.01.2021,09:00,10:00,,179.0,438.0
17.01.2021,10:00,11:00,,172.0,445.0
17.01.2021,11:00,12:00,,171.0,446.0
17.01.2021,12:00,13:00,,171.0,446.0
17.01.2021,13:00,14:00,,172.0,446.0
17.01.2021,14:00,15:00,,212.0,446.0
17.01.2021,15:00,16:00,,366.0,445.0
17.01.2021,16:00,17:00,,218.0,445.0
17.01.2021,17:00,18:00,,177.0,446.0
17.01.2021,18:00,19:00,,176.0,445.0
17.01.2021,19:00,20:00,,176.0,445.0
17.01.2021,20:00,21:00,,219.0,445.0
17.01.2021,21:00,22:00,,356.0,445.0
17.01.2021,22:00,23:00,,246.0,445.0
17.01.2021,23:00,00:00,,176.0,442.0
18.01.2021,00:00,01:00,,175.0,337.0
18.01.2021,01:00,02:00,,176.0,321.0
18.01.2021,02:00,03:00,,177.0,319.0
18.01.2021,03:00,04:00,,250.0,368.0
18.01.2021,04:00,05:00,,345.0,417.0
18.01.2021,05:00,06:00,,368.0,433.0
18.01.2021,06:00,07:00,,369.0,451.0
18.01.2021,07:00,08:00,,369.0,450.0
18.01.2021,08:00,09:00,,369.0,451.0
18.01.2021,09:00,10:00,,322.0,450.0
18.01.2021,10:00,11:00,,172.0,452.0
18.01.2021,11:00,12:00,,168.0,452.0
18.01.2021,12:00,13:00,,168.0,451.0
18.01.2021,13:00,14:00,,167.0,452.0
18.01.2021,14:00,15:00,,168.0,452.0
18.01.2021,15:00,16:00,,169.0,452.0
18.01.2021,16:00,17:00,,169.0,451.0
18.01.2021,17:00,18:00,,172.0,453.0
18.01.2021,18:00,19:00,,173.0,452.0
18.01.2021,19:00,20:00,,173.0,452.0
18.01.2021,20:00,21:00,,172.0,392.0
18.01.2021,21:00,22:00,,176.0,321.0
18.01.2021,22:00,23:00,,268.0,369.0
18.01.2021,23:00,00:00,,365.0,442.0
19.01.2021,00:00,01:00,,310.0,389.0
19.01.2021,01:00,02:00,,400.0,394.0
19.01.2021,02:00,03:00,,470.0,435.0
19.01.2021,03:00,04:00,,470.0,445.0
19.01.2021,04:00,05:00,,470.0,445.0
19.01.2021,05:00,06:00,,470.0,446.0
19.01.2021,06:00,07:00,,425.0,431.0
19.01.2021,07:00,08:00,,468.0,450.0
19.01.2021,08:00,09:00,,442.0,449.0
19.01.2021,09:00,10:00,,469.0,449.0
19.01.2021,10:00,11:00,,470.0,449.0
19.01.2021,11:00,12:00,,470.0,450.0
19.01.2021,12:00,13:00,,470.0,450.0
19.01.2021,13:00,14:00,,470.0,451.0
19.01.2021,14:00,15:00,,470.0,449.0
19.01.2021,15:00,16:00,,455.0,450.0
19.01.2021,16:00,17:00,,222.0,450.0
19.01.2021,17:00,18:00,,173.0,451.0
19.01.2021,18:00,19:00,,43.0,112.0
19.01.2021,19:00,20:00,,0.0,0.0
19.01.2021,20:00,21:00,,0.0,0.0
19.01.2021,21:00,22:00,,0.0,0.0
19.01.2021,22:00,23:00,,438.0,396.0
19.01.2021,23:00,00:00,,347.0,357.0
20.01.2021,00:00,01:00,,225.0,346.0
20.01.2021,01:00,02:00,,173.0,321.0
20.01.2021,02:00,03:00,,169.0,320.0
20.01.2021,03:00,04:00,,183.0,324.0
20.01.2021,04:00,05:00,,345.0,324.0
20.01.2021,05:00,06:00,,414.0,389.0
20.01.2021,06:00,07:00,,470.0,437.0
20.01.2021,07:00,08:00,,470.0,445.0
20.01.2021,08:00,09:00,,469.0,446.0
20.01.2021,09:00,10:00,,470.0,445.0
20.01.2021,10:00,11:00,,470.0,445.0
20.01.2021,11:00,12:00,,470.0,446.0
20.01.2021,12:00,13:00,,471.0,450.0
20.01.2021,13:00,14:00,,471.0,450.0
20.01.2021,14:00,15:00,,471.0,450.0
20.01.2021,15:00,16:00,,471.0,450.0
20.01.2021,16:00,17:00,,470.0,450.0
20.01.2021,17:00,18:00,,470.0,449.0
20.01.2021,18:00,19:00,,470.0,450.0
20.01.2021,19:00,20:00,,470.0,451.0
20.01.2021,20:00,21:00,,470.0,451.0
20.01.2021,21:00,22:00,,470.0,450.0
20.01.2021,22:00,23:00,,471.0,450.0
20.01.2021,23:00,00:00,,470.0,450.0
21.01.2021,00:00,01:00,,471.0,391.0
21.01.2021,01:00,02:00,,471.0,381.0
21.01.2021,02:00,03:00,,471.0,445.0
21.01.2021,03:00,04:00,,471.0,417.0
21.01.2021,04:00,05:00,,471.0,325.0
21.01.2021,05:00,06:00,,470.0,320.0
21.01.2021,06:00,07:00,,364.0,321.0
21.01.2021,07:00,08:00,,216.0,365.0
21.01.2021,08:00,09:00,,192.0,437.0
21.01.2021,09:00,10:00,,193.0,445.0
21.01.2021,10:00,11:00,,245.0,449.0
21.01.2021,11:00,12:00,,298.0,448.0
21.01.2021,12:00,13:00,,186.0,448.0
21.01.2021,13:00,14:00,,294.0,449.0
21.01.2021,14:00,15:00,,369.0,448.0
21.01.2021,15:00,16:00,,367.0,449.0
21.01.2021,16:00,17:00,,262.0,526.0
21.01.2021,17:00,18:00,,274.0,429.0
21.01.2021,18:00,19:00,,397.0,398.0
21.01.2021,19:00,20:00,,453.0,421.0
21.01.2021,20:00,21:00,,492.0,591.0
21.01.2021,21:00,22:00,,492.0,604.0
21.01.2021,22:00,23:00,,492.0,577.0
21.01.2021,23:00,00:00,,382.0,405.0
22.01.2021,00:00,01:00,,228.0,278.0
22.01.2021,01:00,02:00,,173.0,299.0
22.01.2021,02:00,03:00,,170.0,320.0
22.01.2021,03:00,04:00,,171.0,320.0
22.01.2021,04:00,05:00,,170.0,372.0
22.01.2021,05:00,06:00,,249.0,434.0
22.01.2021,06:00,07:00,,470.0,608.0
22.01.2021,07:00,08:00,,469.0,755.0
22.01.2021,08:00,09:00,,479.0,821.0
22.01.2021,09:00,10:00,,479.0,826.0
22.01.2021,10:00,11:00,,461.0,826.0
22.01.2021,11:00,12:00,,475.0,830.0
22.01.2021,12:00,13:00,,481.0,824.0
22.01.2021,13:00,14:00,,454.0,807.0
22.01.2021,14:00,15:00,,273.0,803.0
22.01.2021,15:00,16:00,,97.0,806.0
22.01.2021,16:00,17:00,,0.0,811.0
22.01.2021,17:00,18:00,,0.0,812.0
22.01.2021,18:00,19:00,,0.0,812.0
22.01.2021,19:00,20:00,,0.0,809.0
22.01.2021,20:00,21:00,,0.0,813.0
22.01.2021,21:00,22:00,,0.0,813.0
22.01.2021,22:00,23:00,,0.0,815.0
22.01.2021,23:00,00:00,,0.0,816.0
23.01.2021,00:00,01:00,,0.0,817.0
23.01.2021,01:00,02:00,,0.0,782.0
23.01.2021,02:00,03:00,,0.0,616.0
23.01.2021,03:00,04:00,,0.0,603.0
23.01.2021,04:00,05:00,,0.0,603.0
23.01.2021,05:00,06:00,,0.0,603.0
23.01.2021,06:00,07:00,,0.0,604.0
23.01.2021,07:00,08:00,,0.0,459.0
23.01.2021,08:00,09:00,,0.0,355.0
23.01.2021,09:00,10:00,,0.0,518.0
23.01.2021,10:00,11:00,,0.0,468.0
23.01.2021,11:00,12:00,,0.0,549.0
23.01.2021,12:00,13:00,,0.0,786.0
23.01.2021,13:00,14:00,,0.0,803.0
23.01.2021,14:00,15:00,,0.0,813.0
23.01.2021,15:00,16:00,,0.0,813.0
23.01.2021,16:00,17:00,,0.0,813.0
23.01.2021,17:00,18:00,,0.0,812.0
23.01.2021,18:00,19:00,,0.0,811.0
23.01.2021,19:00,20:00,,0.0,811.0
23.01.2021,20:00,21:00,,0.0,814.0
23.01.2021,21:00,22:00,,0.0,814.0
23.01.2021,22:00,23:00,,0.0,812.0
23.01.2021,23:00,00:00,,0.0,805.0
24.01.2021,00:00,01:00,,0.0,810.0
24.01.2021,01:00,02:00,,0.0,811.0
24.01.2021,02:00,03:00,,0.0,554.0
24.01.2021,03:00,04:00,,0.0,366.0
24.01.2021,04:00,05:00,,0.0,352.0
24.01.2021,05:00,06:00,,0.0,380.0
24.01.2021,06:00,07:00,,0.0,590.0
24.01.2021,07:00,08:00,,0.0,738.0
24.01.2021,08:00,09:00,,0.0,803.0
24.01.2021,09:00,10:00,,0.0,805.0
24.01.2021,10:00,11:00,,0.0,808.0
24.01.2021,11:00,12:00,,0.0,806.0
24.01.2021,12:00,13:00,,0.0,808.0
24.01.2021,13:00,14:00,,0.0,810.0
24.01.2021,14:00,15:00,,0.0,811.0
24.01.2021,15:00,16:00,,0.0,810.0
24.01.2021,16:00,17:00,,0.0,811.0
24.01.2021,17:00,18:00,,0.0,810.0
24.01.2021,18:00,19:00,,0.0,809.0
24.01.2021,19:00,20:00,,0.0,804.0
24.01.2021,20:00,21:00,,0.0,809.0
24.01.2021,21:00,22:00,,0.0,809.0
24.01.2021,22:00,23:00,,0.0,810.0
24.01.2021,23:00,00:00,,0.0,812.0
25.01.2021,00:00,01:00,,0.0,813.0
25.01.2021,01:00,02:00,,0.0,813.0
25.01.2021,02:00,03:00,,0.0,812.0
