date,start,end,11WD7HERN2S--4-X
06.01.2019,05:00,06:00,150.0
06.01.2019,06:00,07:00,151.0
06.01.2019,07:00,08:00,195.0
06.01.2019,08:00,09:00,201.0
06.01.2019,09:00,10:00,201.0
06.01.2019,10:00,11:00,207.0
06.01.2019,11:00,12:00,270.0
06.01.2019,12:00,13:00,322.0
06.01.2019,13:00,14:00,304.0
06.01.2019,14:00,15:00,243.0
06.01.2019,15:00,16:00,292.0
06.01.2019,16:00,17:00,363.0
06.01.2019,17:00,18:00,391.0
06.01.2019,18:00,19:00,391.0
06.01.2019,19:00,20:00,379.0
06.01.2019,20:00,21:00,269.0
06.01.2019,21:00,22:00,206.0
06.01.2019,22:00,23:00,186.0
06.01.2019,23:00,00:00,167.0
07.01.2019,00:00,01:00,150.0
07.01.2019,01:00,02:00,151.0
07.01.2019,02:00,03:00,150.0
07.01.2019,03:00,04:00,150.0
07.01.2019,04:00,05:00,151.0
07.01.2019,05:00,06:00,193.0
07.01.2019,06:00,07:00,288.0
07.01.2019,07:00,08:00,379.0
07.01.2019,08:00,09:00,380.0
07.01.2019,09:00,10:00,380.0
07.01.2019,10:00,11:00,385.0
07.01.2019,11:00,12:00,392.0
07.01.2019,12:00,13:00,395.0
07.01.2019,13:00,14:00,395.0
07.01.2019,14:00,15:00,395.0
07.01.2019,15:00,16:00,395.0
07.01.2019,16:00,17:00,395.0
07.01.2019,17:00,18:00,395.0
07.01.2019,18:00,19:00,360.0
07.01.2019,19:00,20:00,236.0
07.01.2019,20:00,21:00,167.0
07.01.2019,21:00,22:00,163.0
07.01.2019,22:00,23:00,141.0
07.01.2019,23:00,00:00,89.0
08.01.2019,00:00,01:00,107.0
08.01.2019,01:00,02:00,104.0
08.01.2019,02:00,03:00,105.0
08.01.2019,03:00,04:00,106.0
08.01.2019,04:00,05:00,124.0
08.01.2019,05:00,06:00,155.0
08.01.2019,06:00,07:00,171.0
08.01.2019,07:00,08:00,170.0
08.01.2019,08:00,09:00,184.0
08.01.2019,09:00,10:00,190.0
08.01.2019,10:00,11:00,167.0
08.01.2019,11:00,12:00,151.0
08.01.2019,12:00,13:00,150.0
08.01.2019,13:00,14:00,150.0
08.01.2019,14:00,15:00,150.0
08.01.2019,15:00,16:00,150.0
08.01.2019,16:00,17:00,159.0
08.01.2019,17:00,18:00,160.0
08.01.2019,18:00,19:00,168.0
08.01.2019,19:00,20:00,171.0
08.01.2019,20:00,21:00,162.0
08.01.2019,21:00,22:00,165.0
08.01.2019,22:00,23:00,158.0
08.01.2019,23:00,00:00,105.0
09.01.2019,00:00,01:00,140.0
09.01.2019,01:00,02:00,138.0
09.01.2019,02:00,03:00,124.0
09.01.2019,03:00,04:00,125.0
09.01.2019,04:00,05:00,137.0
09.01.2019,05:00,06:00,165.0
09.01.2019,06:00,07:00,206.0
09.01.2019,07:00,08:00,228.0
09.01.2019,08:00,09:00,237.0
09.01.2019,09:00,10:00,246.0
09.01.2019,10:00,11:00,320.0
09.01.2019,11:00,12:00,368.0
09.01.2019,12:00,13:00,370.0
09.01.2019,13:00,14:00,349.0
09.01.2019,14:00,15:00,312.0
09.01.2019,15:00,16:00,236.0
09.01.2019,16:00,17:00,217.0
09.01.2019,17:00,18:00,296.0
09.01.2019,18:00,19:00,358.0
09.01.2019,19:00,20:00,290.0
09.01.2019,20:00,21:00,267.0
09.01.2019,21:00,22:00,210.0
09.01.2019,22:00,23:00,187.0
09.01.2019,23:00,00:00,165.0
10.01.2019,00:00,01:00,157.0
10.01.2019,01:00,02:00,168.0
10.01.2019,02:00,03:00,150.0
10.01.2019,03:00,04:00,179.0
10.01.2019,04:00,05:00,206.0
10.01.2019,05:00,06:00,266.0
10.01.2019,06:00,07:00,282.0
10.01.2019,07:00,08:00,237.0
10.01.2019,08:00,09:00,341.0
10.01.2019,09:00,10:00,285.0
10.01.2019,10:00,11:00,165.0
10.01.2019,11:00,12:00,0.0
10.01.2019,12:00,13:00,0.0
10.01.2019,13:00,14:00,0.0
10.01.2019,14:00,15:00,0.0
10.01.2019,15:00,16:00,0.0
10.01.2019,16:00,17:00,0.0
10.01.2019,17:00,18:00,0.0
10.01.2019,18:00,19:00,0.0
10.01.2019,19:00,20:00,0.0
10.01.2019,20:00,21:00,0.0
10.01.2019,21:00,22:00,0.0
10.01.2019,22:00,23:00,0.0
10.01.2019,23:00,00:00,0.0
11.01.2019,00:00,01:00,0.0
11.01.2019,01:00,02:00,0.0
11.01.2019,02:00,03:00,0.0
11.01.2019,03:00,04:00,29.0
11.01.2019,04:00,05:00,191.0
11.01.2019,05:00,06:00,218.0
11.01.2019,06:00,07:00,259.0
11.01.2019,07:00,08:00,358.0
11.01.2019,08:00,09:00,370.0
11.01.2019,09:00,10:00,370.0
11.01.2019,10:00,11:00,370.0
11.01.2019,11:00,12:00,370.0
11.01.2019,12:00,13:00,364.0
11.01.2019,13:00,14:00,287.0
11.01.2019,14:00,15:00,214.0
11.01.2019,15:00,16:00,181.0
11.01.2019,16:00,17:00,182.0
11.01.2019,17:00,18:00,203.0
11.01.2019,18:00,19:00,201.0
11.01.2019,19:00,20:00,185.0
11.01.2019,20:00,21:00,180.0
11.01.2019,21:00,22:00,181.0
11.01.2019,22:00,23:00,172.0
11.01.2019,23:00,00:00,152.0
12.01.2019,00:00,01:00,160.0
12.01.2019,01:00,02:00,198.0
12.01.2019,02:00,03:00,165.0
12.01.2019,03:00,04:00,182.0
12.01.2019,04:00,05:00,186.0
12.01.2019,05:00,06:00,180.0
12.01.2019,06:00,07:00,191.0
12.01.2019,07:00,08:00,181.0
12.01.2019,08:00,09:00,179.0
12.01.2019,09:00,10:00,179.0
12.01.2019,10:00,11:00,200.0
12.01.2019,11:00,12:00,201.0
12.01.2019,12:00,13:00,200.0
12.01.2019,13:00,14:00,199.0
12.01.2019,14:00,15:00,190.0
12.01.2019,15:00,16:00,180.0
12.01.2019,16:00,17:00,188.0
12.01.2019,17:00,18:00,191.0
12.01.2019,18:00,19:00,191.0
12.01.2019,19:00,20:00,190.0
12.01.2019,20:00,21:00,191.0
12.01.2019,21:00,22:00,181.0
12.01.2019,22:00,23:00,169.0
12.01.2019,23:00,00:00,153.0
13.01.2019,00:00,01:00,121.0
13.01.2019,01:00,02:00,111.0
13.01.2019,02:00,03:00,111.0
13.01.2019,03:00,04:00,111.0
13.01.2019,04:00,05:00,122.0
13.01.2019,05:00,06:00,136.0
13.01.2019,06:00,07:00,156.0
13.01.2019,07:00,08:00,162.0
13.01.2019,08:00,09:00,150.0
13.01.2019,09:00,10:00,150.0
13.01.2019,10:00,11:00,150.0
13.01.2019,11:00,12:00,150.0
13.01.2019,12:00,13:00,150.0
13.01.2019,13:00,14:00,137.0
13.01.2019,14:00,15:00,108.0
13.01.2019,15:00,16:00,111.0
13.01.2019,16:00,17:00,111.0
13.01.2019,17:00,18:00,146.0
13.01.2019,18:00,19:00,150.0
13.01.2019,19:00,20:00,150.0
13.01.2019,20:00,21:00,150.0
13.01.2019,21:00,22:00,148.0
13.01.2019,22:00,23:00,136.0
13.01.2019,23:00,00:00,120.0
14.01.2019,00:00,01:00,111.0
14.01.2019,01:00,02:00,110.0
14.01.2019,02:00,03:00,110.0
14.01.2019,03:00,04:00,118.0
14.01.2019,04:00,05:00,138.0
14.01.2019,05:00,06:00,189.0
14.01.2019,06:00,07:00,208.0
14.01.2019,07:00,08:00,207.0
14.01.2019,08:00,09:00,207.0
14.01.2019,09:00,10:00,202.0
14.01.2019,10:00,11:00,210.0
14.01.2019,11:00,12:00,181.0
14.01.2019,12:00,13:00,180.0
14.01.2019,13:00,14:00,180.0
14.01.2019,14:00,15:00,182.0
14.01.2019,15:00,16:00,195.0
14.01.2019,16:00,17:00,208.0
14.01.2019,17:00,18:00,221.0
14.01.2019,18:00,19:00,231.0
14.01.2019,19:00,20:00,231.0
14.01.2019,20:00,21:00,197.0
14.01.2019,21:00,22:00,182.0
14.01.2019,22:00,23:00,161.0
14.01.2019,23:00,00:00,148.0
15.01.2019,00:00,01:00,126.0
15.01.2019,01:00,02:00,123.0
15.01.2019,02:00,03:00,122.0
15.01.2019,03:00,04:00,122.0
15.01.2019,04:00,05:00,144.0
15.01.2019,05:00,06:00,189.0
15.01.2019,06:00,07:00,297.0
15.01.2019,07:00,08:00,298.0
15.01.2019,08:00,09:00,318.0
15.01.2019,09:00,10:00,320.0
15.01.2019,10:00,11:00,330.0
15.01.2019,11:00,12:00,270.0
15.01.2019,12:00,13:00,184.0
15.01.2019,13:00,14:00,152.0
15.01.2019,14:00,15:00,153.0
15.01.2019,15:00,16:00,152.0
15.01.2019,16:00,17:00,154.0
15.01.2019,17:00,18:00,158.0
15.01.2019,18:00,19:00,149.0
15.01.2019,19:00,20:00,150.0
15.01.2019,20:00,21:00,140.0
15.01.2019,21:00,22:00,130.0
15.01.2019,22:00,23:00,119.0
15.01.2019,23:00,00:00,121.0
16.01.2019,00:00,01:00,106.0
16.01.2019,01:00,02:00,104.0
16.01.2019,02:00,03:00,104.0
16.01.2019,03:00,04:00,104.0
16.01.2019,04:00,05:00,112.0
16.01.2019,05:00,06:00,154.0
16.01.2019,06:00,07:00,253.0
16.01.2019,07:00,08:00,289.0
16.01.2019,08:00,09:00,255.0
16.01.2019,09:00,10:00,255.0
16.01.2019,10:00,11:00,205.0
16.01.2019,11:00,12:00,172.0
16.01.2019,12:00,13:00,170.0
16.01.2019,13:00,14:00,161.0
16.01.2019,14:00,15:00,161.0
16.01.2019,15:00,16:00,216.0
16.01.2019,16:00,17:00,255.0
16.01.2019,17:00,18:00,296.0
16.01.2019,18:00,19:00,309.0
16.01.2019,19:00,20:00,267.0
16.01.2019,20:00,21:00,187.0
16.01.2019,21:00,22:00,151.0
16.01.2019,22:00,23:00,132.0
16.01.2019,23:00,00:00,117.0
17.01.2019,00:00,01:00,111.0
17.01.2019,01:00,02:00,108.0
17.01.2019,02:00,03:00,108.0
17.01.2019,03:00,04:00,108.0
17.01.2019,04:00,05:00,121.0
17.01.2019,05:00,06:00,139.0
17.01.2019,06:00,07:00,204.0
17.01.2019,07:00,08:00,302.0
17.01.2019,08:00,09:00,342.0
17.01.2019,09:00,10:00,314.0
17.01.2019,10:00,11:00,271.0
17.01.2019,11:00,12:00,220.0
17.01.2019,12:00,13:00,209.0
17.01.2019,13:00,14:00,200.0
17.01.2019,14:00,15:00,201.0
17.01.2019,15:00,16:00,218.0
17.01.2019,16:00,17:00,201.0
17.01.2019,17:00,18:00,201.0
17.01.2019,18:00,19:00,201.0
17.01.2019,19:00,20:00,201.0
17.01.2019,20:00,21:00,183.0
17.01.2019,21:00,22:00,182.0
17.01.2019,22:00,23:00,180.0
17.01.2019,23:00,00:00,162.0
18.01.2019,00:00,01:00,160.0
18.01.2019,01:00,02:00,178.0
18.01.2019,02:00,03:00,166.0
18.01.2019,03:00,04:00,169.0
18.01.2019,04:00,05:00,177.0
18.01.2019,05:00,06:00,222.0
18.01.2019,06:00,07:00,329.0
18.01.2019,07:00,08:00,350.0
18.01.2019,08:00,09:00,350.0
18.01.2019,09:00,10:00,350.0
18.01.2019,10:00,11:00,351.0
18.01.2019,11:00,12:00,351.0
18.01.2019,12:00,13:00,351.0
18.01.2019,13:00,14:00,351.0
18.01.2019,14:00,15:00,351.0
18.01.2019,15:00,16:00,361.0
18.01.2019,16:00,17:00,384.0
18.01.2019,17:00,18:00,380.0
18.01.2019,18:00,19:00,381.0
18.01.2019,19:00,20:00,380.0
18.01.2019,20:00,21:00,369.0
18.01.2019,21:00,22:00,361.0
18.01.2019,22:00,23:00,343.0
18.01.2019,23:00,00:00,337.0
19.01.2019,00:00,01:00,316.0
19.01.2019,01:00,02:00,248.0
19.01.2019,02:00,03:00,223.0
19.01.2019,03:00,04:00,211.0
19.01.2019,04:00,05:00,214.0
19.01.2019,05:00,06:00,278.0
19.01.2019,06:00,07:00,318.0
19.01.2019,07:00,08:00,270.0
19.01.2019,08:00,09:00,286.0
19.01.2019,09:00,10:00,282.0
19.01.2019,10:00,11:00,280.0
19.01.2019,11:00,12:00,267.0
19.01.2019,12:00,13:00,264.0
19.01.2019,13:00,14:00,280.0
19.01.2019,14:00,15:00,247.0
19.01.2019,15:00,16:00,287.0
19.01.2019,16:00,17:00,353.0
19.01.2019,17:00,18:00,362.0
19.01.2019,18:00,19:00,375.0
19.01.2019,19:00,20:00,380.0
19.01.2019,20:00,21:00,343.0
19.01.2019,21:00,22:00,284.0
19.01.2019,22:00,23:00,282.0
19.01.2019,23:00,00:00,250.0
20.01.2019,00:00,01:00,207.0
20.01.2019,01:00,02:00,181.0
20.01.2019,02:00,03:00,198.0
20.01.2019,03:00,04:00,211.0
20.01.2019,04:00,05:00,184.0
20.01.2019,05:00,06:00,203.0
20.01.2019,06:00,07:00,247.0
20.01.2019,07:00,08:00,300.0
20.01.2019,08:00,09:00,361.0
20.01.2019,09:00,10:00,371.0
20.01.2019,10:00,11:00,371.0
20.01.2019,11:00,12:00,378.0
20.01.2019,12:00,13:00,381.0
20.01.2019,13:00,14:00,346.0
20.01.2019,14:00,15:00,319.0
20.01.2019,15:00,16:00,378.0
20.01.2019,16:00,17:00,381.0
20.01.2019,17:00,18:00,381.0
20.01.2019,18:00,19:00,381.0
20.01.2019,19:00,20:00,381.0
20.01.2019,20:00,21:00,381.0
20.01.2019,21:00,22:00,344.0
20.01.2019,22:00,23:00,347.0
20.01.2019,23:00,00:00,364.0
21.01.2019,00:00,01:00,325.0
21.01.2019,01:00,02:00,321.0
21.01.2019,02:00,03:00,321.0
21.01.2019,03:00,04:00,321.0
21.01.2019,04:00,05:00,341.0
21.01.2019,05:00,06:00,351.0
21.01.2019,06:00,07:00,360.0
21.01.2019,07:00,08:00,363.0
21.01.2019,08:00,09:00,363.0
21.01.2019,09:00,10:00,360.0
21.01.2019,10:00,11:00,366.0
21.01.2019,11:00,12:00,375.0
21.01.2019,12:00,13:00,381.0
21.01.2019,13:00,14:00,389.0
21.01.2019,14:00,15:00,391.0
21.01.2019,15:00,16:00,391.0
21.01.2019,16:00,17:00,390.0
21.01.2019,17:00,18:00,382.0
21.01.2019,18:00,19:00,381.0
21.01.2019,19:00,20:00,376.0
21.01.2019,20:00,21:00,376.0
21.01.2019,21:00,22:00,376.0
21.01.2019,22:00,23:00,376.0
21.01.2019,23:00,00:00,376.0
22.01.2019,00:00,01:00,376.0
22.01.2019,01:00,02:00,376.0
22.01.2019,02:00,03:00,376.0
22.01.2019,03:00,04:00,375.0
22.01.2019,04:00,05:00,370.0
22.01.2019,05:00,06:00,345.0
22.01.2019,06:00,07:00,350.0
22.01.2019,07:00,08:00,360.0
22.01.2019,08:00,09:00,367.0
22.01.2019,09:00,10:00,373.0
22.01.2019,10:00,11:00,376.0
22.01.2019,11:00,12:00,375.0
22.01.2019,12:00,13:00,376.0
22.01.2019,13:00,14:00,375.0
22.01.2019,14:00,15:00,375.0
22.01.2019,15:00,16:00,376.0
22.01.2019,16:00,17:00,374.0
22.01.2019,17:00,18:00,372.0
22.01.2019,18:00,19:00,370.0
22.01.2019,19:00,20:00,371.0
22.01.2019,20:00,21:00,371.0
22.01.2019,21:00,22:00,370.0
22.01.2019,22:00,23:00,371.0
22.01.2019,23:00,00:00,372.0
23.01.2019,00:00,01:00,370.0
23.01.2019,01:00,02:00,371.0
23.01.2019,02:00,03:00,347.0
23.01.2019,03:00,04:00,308.0
23.01.2019,04:00,05:00,341.0
23.01.2019,05:00,06:00,380.0
23.01.2019,06:00,07:00,377.0
23.01.2019,07:00,08:00,375.0
23.01.2019,08:00,09:00,376.0
23.01.2019,09:00,10:00,375.0
23.01.2019,10:00,11:00,378.0
23.01.2019,11:00,12:00,386.0
23.01.2019,12:00,13:00,389.0
23.01.2019,13:00,14:00,383.0
23.01.2019,14:00,15:00,385.0
23.01.2019,15:00,16:00,382.0
23.01.2019,16:00,17:00,380.0
23.01.2019,17:00,18:00,369.0
23.01.2019,18:00,19:00,365.0
23.01.2019,19:00,20:00,364.0
23.01.2019,20:00,21:00,366.0
23.01.2019,21:00,22:00,366.0
23.01.2019,22:00,23:00,368.0
23.01.2019,23:00,00:00,383.0
24.01.2019,00:00,01:00,385.0
24.01.2019,01:00,02:00,385.0
24.01.2019,02:00,03:00,386.0
24.01.2019,03:00,04:00,370.0
24.01.2019,04:00,05:00,335.0
24.01.2019,05:00,06:00,371.0
24.01.2019,06:00,07:00,366.0
24.01.2019,07:00,08:00,361.0
24.01.2019,08:00,09:00,357.0
24.01.2019,09:00,10:00,354.0
24.01.2019,10:00,11:00,352.0
24.01.2019,11:00,12:00,353.0
24.01.2019,12:00,13:00,355.0
24.01.2019,13:00,14:00,359.0
24.01.2019,14:00,15:00,360.0
24.01.2019,15:00,16:00,359.0
24.01.2019,16:00,17:00,359.0
24.01.2019,17:00,18:00,360.0
24.01.2019,18:00,19:00,360.0
24.01.2019,19:00,20:00,360.0
24.01.2019,20:00,21:00,360.0
24.01.2019,21:00,22:00,361.0
24.01.2019,22:00,23:00,361.0
24.01.2019,23:00,00:00,360.0
25.01.2019,00:00,01:00,309.0
25.01.2019,01:00,02:00,350.0
25.01.2019,02:00,03:00,351.0
25.01.2019,03:00,04:00,307.0
25.01.2019,04:00,05:00,309.0
25.01.2019,05:00,06:00,345.0
25.01.2019,06:00,07:00,330.0
25.01.2019,07:00,08:00,355.0
25.01.2019,08:00,09:00,356.0
25.01.2019,09:00,10:00,355.0
25.01.2019,10:00,11:00,356.0
25.01.2019,11:00,12:00,352.0
25.01.2019,12:00,13:00,359.0
25.01.2019,13:00,14:00,359.0
25.01.2019,14:00,15:00,360.0
25.01.2019,15:00,16:00,360.0
25.01.2019,16:00,17:00,377.0
25.01.2019,17:00,18:00,383.0
25.01.2019,18:00,19:00,383.0
25.01.2019,19:00,20:00,382.0
25.01.2019,20:00,21:00,384.0
25.01.2019,21:00,22:00,385.0
25.01.2019,22:00,23:00,299.0
25.01.2019,23:00,00:00,207.0
26.01.2019,00:00,01:00,165.0
26.01.2019,01:00,02:00,141.0
26.01.2019,02:00,03:00,120.0
26.01.2019,03:00,04:00,116.0
26.01.2019,04:00,05:00,115.0
26.01.2019,05:00,06:00,133.0
26.01.2019,06:00,07:00,161.0
26.01.2019,07:00,08:00,182.0
26.01.2019,08:00,09:00,218.0
26.01.2019,09:00,10:00,277.0
26.01.2019,10:00,11:00,279.0
26.01.2019,11:00,12:00,248.0
26.01.2019,12:00,13:00,216.0
26.01.2019,13:00,14:00,184.0
26.01.2019,14:00,15:00,219.0
26.01.2019,15:00,16:00,221.0
26.01.2019,16:00,17:00,185.0
26.01.2019,17:00,18:00,180.0
26.01.2019,18:00,19:00,180.0
26.01.2019,19:00,20:00,161.0
26.01.2019,20:00,21:00,160.0
26.01.2019,21:00,22:00,119.0
26.01.2019,22:00,23:00,108.0
26.01.2019,23:00,00:00,111.0
27.01.2019,00:00,01:00,111.0
27.01.2019,01:00,02:00,109.0
27.01.2019,02:00,03:00,108.0
27.01.2019,03:00,04:00,108.0
27.01.2019,04:00,05:00,114.0
27.01.2019,05:00,06:00,123.0
27.01.2019,06:00,07:00,129.0
27.01.2019,07:00,08:00,132.0
27.01.2019,08:00,09:00,132.0
27.01.2019,09:00,10:00,133.0
27.01.2019,10:00,11:00,132.0
27.01.2019,11:00,12:00,132.0
27.01.2019,12:00,13:00,133.0
27.01.2019,13:00,14:00,132.0
27.01.2019,14:00,15:00,131.0
27.01.2019,15:00,16:00,129.0
27.01.2019,16:00,17:00,133.0
27.01.2019,17:00,18:00,161.0
27.01.2019,18:00,19:00,139.0
27.01.2019,19:00,20:00,139.0
27.01.2019,20:00,21:00,140.0
27.01.2019,21:00,22:00,133.0
27.01.2019,22:00,23:00,122.0
27.01.2019,23:00,00:00,122.0
28.01.2019,00:00,01:00,123.0
28.01.2019,01:00,02:00,122.0
28.01.2019,02:00,03:00,124.0
28.01.2019,03:00,04:00,122.0
28.01.2019,04:00,05:00,133.0
28.01.2019,05:00,06:00,165.0
28.01.2019,06:00,07:00,270.0
28.01.2019,07:00,08:00,305.0
28.01.2019,08:00,09:00,327.0
28.01.2019,09:00,10:00,321.0
28.01.2019,10:00,11:00,305.0
28.01.2019,11:00,12:00,309.0
28.01.2019,12:00,13:00,265.0
28.01.2019,13:00,14:00,201.0
28.01.2019,14:00,15:00,208.0
28.01.2019,15:00,16:00,226.0
28.01.2019,16:00,17:00,301.0
28.01.2019,17:00,18:00,349.0
28.01.2019,18:00,19:00,380.0
28.01.2019,19:00,20:00,380.0
28.01.2019,20:00,21:00,317.0
28.01.2019,21:00,22:00,257.0
28.01.2019,22:00,23:00,258.0
28.01.2019,23:00,00:00,226.0
29.01.2019,00:00,01:00,142.0
29.01.2019,01:00,02:00,129.0
29.01.2019,02:00,03:00,130.0
29.01.2019,03:00,04:00,135.0
29.01.2019,04:00,05:00,188.0
29.01.2019,05:00,06:00,253.0
29.01.2019,06:00,07:00,346.0
29.01.2019,07:00,08:00,351.0
29.01.2019,08:00,09:00,351.0
29.01.2019,09:00,10:00,351.0
29.01.2019,10:00,11:00,369.0
29.01.2019,11:00,12:00,374.0
29.01.2019,12:00,13:00,381.0
29.01.2019,13:00,14:00,364.0
29.01.2019,14:00,15:00,384.0
29.01.2019,15:00,16:00,386.0
29.01.2019,16:00,17:00,386.0
29.01.2019,17:00,18:00,385.0
29.01.2019,18:00,19:00,386.0
29.01.2019,19:00,20:00,386.0
29.01.2019,20:00,21:00,386.0
29.01.2019,21:00,22:00,386.0
29.01.2019,22:00,23:00,385.0
29.01.2019,23:00,00:00,281.0
30.01.2019,00:00,01:00,143.0
30.01.2019,01:00,02:00,112.0
30.01.2019,02:00,03:00,117.0
30.01.2019,03:00,04:00,125.0
30.01.2019,04:00,05:00,145.0
30.01.2019,05:00,06:00,164.0
30.01.2019,06:00,07:00,267.0
30.01.2019,07:00,08:00,350.0
30.01.2019,08:00,09:00,350.0
30.01.2019,09:00,10:00,350.0
30.01.2019,10:00,11:00,342.0
30.01.2019,11:00,12:00,300.0
30.01.2019,12:00,13:00,301.0
30.01.2019,13:00,14:00,303.0
30.01.2019,14:00,15:00,299.0
30.01.2019,15:00,16:00,330.0
30.01.2019,16:00,17:00,371.0
30.01.2019,17:00,18:00,380.0
30.01.2019,18:00,19:00,379.0
30.01.2019,19:00,20:00,371.0
30.01.2019,20:00,21:00,300.0
30.01.2019,21:00,22:00,214.0
30.01.2019,22:00,23:00,189.0
30.01.2019,23:00,00:00,183.0
31.01.2019,00:00,01:00,179.0
31.01.2019,01:00,02:00,160.0
31.01.2019,02:00,03:00,160.0
31.01.2019,03:00,04:00,160.0
31.01.2019,04:00,05:00,167.0
31.01.2019,05:00,06:00,267.0
31.01.2019,06:00,07:00,354.0
31.01.2019,07:00,08:00,368.0
31.01.2019,08:00,09:00,376.0
31.01.2019,09:00,10:00,377.0
31.01.2019,10:00,11:00,375.0
31.01.2019,11:00,12:00,382.0
31.01.2019,12:00,13:00,382.0
31.01.2019,13:00,14:00,379.0
