date,start,end,11WD7STUM1SBL10G
05.01.2021,19:00,20:00,471.0
05.01.2021,20:00,21:00,473.0
05.01.2021,21:00,22:00,473.0
05.01.2021,22:00,23:00,474.0
05.01.2021,23:00,00:00,472.0
06.01.2021,00:00,01:00,472.0
06.01.2021,01:00,02:00,471.0
06.01.2021,02:00,03:00,473.0
06.01.2021,03:00,04:00,472.0
06.01.2021,04:00,05:00,470.0
06.01.2021,05:00,06:00,471.0
06.01.2021,06:00,07:00,475.0
06.01.2021,07:00,08:00,478.0
06.01.2021,08:00,09:00,479.0
06.01.2021,09:00,10:00,479.0
06.01.2021,10:00,11:00,495.0
06.01.2021,11:00,12:00,506.0
06.01.2021,12:00,13:00,505.0
06.01.2021,13:00,14:00,506.0
06.01.2021,14:00,15:00,506.0
06.01.2021,15:00,16:00,504.0
06.01.2021,16:00,17:00,504.0
06.01.2021,17:00,18:00,504.0
06.01.2021,18:00,19:00,503.0
06.01.2021,19:00,20:00,502.0
06.01.2021,20:00,21:00,501.0
06.01.2021,21:00,22:00,501.0
06.01.2021,22:00,23:00,501.0
06.01.2021,23:00,00:00,501.0
07.01.2021,00:00,01:00,499.0
07.01.2021,01:00,02:00,499.0
07.01.2021,02:00,03:00,499.0
07.01.2021,03:00,04:00,500.0
07.01.2021,04:00,05:00,499.0
07.01.2021,05:00,06:00,495.0
07.01.2021,06:00,07:00,493.0
07.01.2021,07:00,08:00,494.0
07.01.2021,08:00,09:00,496.0
07.01.2021,09:00,10:00,497.0
07.01.2021,10:00,11:00,497.0
07.01.2021,11:00,12:00,494.0
07.01.2021,12:00,13:00,516.0
07.01.2021,13:00,14:00,638.0
07.01.2021,14:00,15:00,575.0
07.01.2021,15:00,16:00,538.0
07.01.2021,16:00,17:00,492.0
07.01.2021,17:00,18:00,595.0
07.01.2021,18:00,19:00,704.0
07.01.2021,19:00,20:00,716.0
07.01.2021,20:00,21:00,717.0
07.01.2021,21:00,22:00,701.0
07.01.2021,22:00,23:00,701.0
07.01.2021,23:00,00:00,705.0
08.01.2021,00:00,01:00,703.0
08.01.2021,01:00,02:00,596.0
08.01.2021,02:00,03:00,633.0
08.01.2021,03:00,04:00,627.0
08.01.2021,04:00,05:00,626.0
08.01.2021,05:00,06:00,625.0
08.01.2021,06:00,07:00,624.0
08.01.2021,07:00,08:00,625.0
08.01.2021,08:00,09:00,626.0
08.01.2021,09:00,10:00,628.0
08.01.2021,10:00,11:00,625.0
08.01.2021,11:00,12:00,626.0
08.01.2021,12:00,13:00,625.0
08.01.2021,13:00,14:00,624.0
08.01.2021,14:00,15:00,625.0
08.01.2021,15:00,16:00,624.0
08.01.2021,16:00,17:00,627.0
08.01.2021,17:00,18:00,629.0
08.01.2021,18:00,19:00,630.0
08.01.2021,19:00,20:00,628.0
08.01.2021,20:00,21:00,629.0
08.01.2021,21:00,22:00,630.0
08.01.2021,22:00,23:00,629.0
08.01.2021,23:00,00:00,629.0
09.01.2021,00:00,01:00,626.0
09.01.2021,01:00,02:00,629.0
09.01.2021,02:00,03:00,629.0
09.01.2021,03:00,04:00,628.0
09.01.2021,04:00,05:00,627.0
09.01.2021,05:00,06:00,628.0
09.01.2021,06:00,07:00,628.0
09.01.2021,07:00,08:00,628.0
09.01.2021,08:00,09:00,628.0
09.01.2021,09:00,10:00,627.0
09.01.2021,10:00,11:00,627.0
09.01.2021,11:00,12:00,629.0
09.01.2021,12:00,13:00,630.0
09.01.2021,13:00,14:00,630.0
09.01.2021,14:00,15:00,628.0
09.01.2021,15:00,16:00,629.0
09.01.2021,16:00,17:00,629.0
09.01.2021,17:00,18:00,631.0
09.01.2021,18:00,19:00,631.0
09.01.2021,19:00,20:00,630.0
09.01.2021,20:00,21:00,630.0
09.01.2021,21:00,22:00,629.0
09.01.2021,22:00,23:00,629.0
09.01.2021,23:00,00:00,629.0
10.01.2021,00:00,01:00,627.0
10.01.2021,01:00,02:00,627.0
10.01.2021,02:00,03:00,626.0
10.01.2021,03:00,04:00,625.0
10.01.2021,04:00,05:00,625.0
10.01.2021,05:00,06:00,623.0
10.01.2021,06:00,07:00,623.0
10.01.2021,07:00,08:00,626.0
10.01.2021,08:00,09:00,626.0
10.01.2021,09:00,10:00,625.0
10.01.2021,10:00,11:00,626.0
10.01.2021,11:00,12:00,627.0
10.01.2021,12:00,13:00,626.0
10.01.2021,13:00,14:00,628.0
10.01.2021,14:00,15:00,629.0
10.01.2021,15:00,16:00,631.0
10.01.2021,16:00,17:00,632.0
10.01.2021,17:00,18:00,629.0
10.01.2021,18:00,19:00,628.0
10.01.2021,19:00,20:00,623.0
10.01.2021,20:00,21:00,622.0
10.01.2021,21:00,22:00,620.0
10.01.2021,22:00,23:00,624.0
10.01.2021,23:00,00:00,624.0
11.01.2021,00:00,01:00,624.0
11.01.2021,01:00,02:00,623.0
11.01.2021,02:00,03:00,623.0
11.01.2021,03:00,04:00,625.0
11.01.2021,04:00,05:00,624.0
11.01.2021,05:00,06:00,623.0
11.01.2021,06:00,07:00,622.0
11.01.2021,07:00,08:00,625.0
11.01.2021,08:00,09:00,626.0
11.01.2021,09:00,10:00,627.0
11.01.2021,10:00,11:00,627.0
11.01.2021,11:00,12:00,625.0
11.01.2021,12:00,13:00,626.0
11.01.2021,13:00,14:00,627.0
11.01.2021,14:00,15:00,632.0
11.01.2021,15:00,16:00,631.0
11.01.2021,16:00,17:00,630.0
11.01.2021,17:00,18:00,634.0
11.01.2021,18:00,19:00,633.0
11.01.2021,19:00,20:00,633.0
11.01.2021,20:00,21:00,632.0
11.01.2021,21:00,22:00,635.0
11.01.2021,22:00,23:00,636.0
11.01.2021,23:00,00:00,637.0
12.01.2021,00:00,01:00,638.0
12.01.2021,01:00,02:00,640.0
12.01.2021,02:00,03:00,640.0
12.01.2021,03:00,04:00,639.0
12.01.2021,04:00,05:00,640.0
12.01.2021,05:00,06:00,642.0
12.01.2021,06:00,07:00,640.0
12.01.2021,07:00,08:00,639.0
12.01.2021,08:00,09:00,639.0
12.01.2021,09:00,10:00,638.0
12.01.2021,10:00,11:00,638.0
12.01.2021,11:00,12:00,640.0
12.01.2021,12:00,13:00,641.0
12.01.2021,13:00,14:00,642.0
12.01.2021,14:00,15:00,643.0
12.01.2021,15:00,16:00,638.0
12.01.2021,16:00,17:00,639.0
12.01.2021,17:00,18:00,639.0
12.01.2021,18:00,19:00,640.0
12.01.2021,19:00,20:00,640.0
12.01.2021,20:00,21:00,641.0
12.01.2021,21:00,22:00,640.0
12.01.2021,22:00,23:00,641.0
12.01.2021,23:00,00:00,640.0
13.01.2021,00:00,01:00,640.0
13.01.2021,01:00,02:00,642.0
13.01.2021,02:00,03:00,642.0
13.01.2021,03:00,04:00,641.0
13.01.2021,04:00,05:00,640.0
13.01.2021,05:00,06:00,639.0
13.01.2021,06:00,07:00,638.0
13.01.2021,07:00,08:00,639.0
13.01.2021,08:00,09:00,640.0
13.01.2021,09:00,10:00,639.0
13.01.2021,10:00,11:00,643.0
13.01.2021,11:00,12:00,645.0
13.01.2021,12:00,13:00,646.0
13.01.2021,13:00,14:00,647.0
13.01.2021,14:00,15:00,648.0
13.01.2021,15:00,16:00,649.0
13.01.2021,16:00,17:00,647.0
13.01.2021,17:00,18:00,649.0
13.01.2021,18:00,19:00,647.0
13.01.2021,19:00,20:00,647.0
13.01.2021,20:00,21:00,646.0
13.01.2021,21:00,22:00,650.0
13.01.2021,22:00,23:00,648.0
13.01.2021,23:00,00:00,650.0
14.01.2021,00:00,01:00,649.0
14.01.2021,01:00,02:00,648.0
14.01.2021,02:00,03:00,648.0
14.01.2021,03:00,04:00,648.0
14.01.2021,04:00,05:00,649.0
14.01.2021,05:00,06:00,646.0
14.01.2021,06:00,07:00,646.0
14.01.2021,07:00,08:00,645.0
14.01.2021,08:00,09:00,645.0
14.01.2021,09:00,10:00,645.0
14.01.2021,10:00,11:00,643.0
14.01.2021,11:00,12:00,643.0
14.01.2021,12:00,13:00,644.0
14.01.2021,13:00,14:00,642.0
14.01.2021,14:00,15:00,641.0
14.01.2021,15:00,16:00,641.0
14.01.2021,16:00,17:00,642.0
14.01.2021,17:00,18:00,641.0
14.01.2021,18:00,19:00,641.0
14.01.2021,19:00,20:00,642.0
14.01.2021,20:00,21:00,642.0
14.01.2021,21:00,22:00,642.0
14.01.2021,22:00,23:00,640.0
14.01.2021,23:00,00:00,643.0
15.01.2021,00:00,01:00,644.0
15.01.2021,01:00,02:00,644.0
15.01.2021,02:00,03:00,643.0
15.01.2021,03:00,04:00,640.0
15.01.2021,04:00,05:00,640.0
15.01.2021,05:00,06:00,637.0
15.01.2021,06:00,07:00,637.0
15.01.2021,07:00,08:00,639.0
15.01.2021,08:00,09:00,638.0
15.01.2021,09:00,10:00,637.0
15.01.2021,10:00,11:00,635.0
15.01.2021,11:00,12:00,168.0
15.01.2021,12:00,13:00,226.0
15.01.2021,13:00,14:00,319.0
15.01.2021,14:00,15:00,304.0
15.01.2021,15:00,16:00,306.0
15.01.2021,16:00,17:00,304.0
15.01.2021,17:00,18:00,307.0
15.01.2021,18:00,19:00,306.0
15.01.2021,19:00,20:00,304.0
15.01.2021,20:00,21:00,305.0
15.01.2021,21:00,22:00,305.0
15.01.2021,22:00,23:00,304.0
15.01.2021,23:00,00:00,306.0
16.01.2021,00:00,01:00,304.0
16.01.2021,01:00,02:00,305.0
16.01.2021,02:00,03:00,304.0
16.01.2021,03:00,04:00,303.0
16.01.2021,04:00,05:00,303.0
16.01.2021,05:00,06:00,302.0
16.01.2021,06:00,07:00,310.0
16.01.2021,07:00,08:00,311.0
16.01.2021,08:00,09:00,311.0
16.01.2021,09:00,10:00,311.0
16.01.2021,10:00,11:00,312.0
16.01.2021,11:00,12:00,312.0
16.01.2021,12:00,13:00,310.0
16.01.2021,13:00,14:00,311.0
16.01.2021,14:00,15:00,311.0
16.01.2021,15:00,16:00,312.0
16.01.2021,16:00,17:00,308.0
16.01.2021,17:00,18:00,309.0
16.01.2021,18:00,19:00,309.0
16.01.2021,19:00,20:00,310.0
16.01.2021,20:00,21:00,309.0
16.01.2021,21:00,22:00,310.0
16.01.2021,22:00,23:00,310.0
16.01.2021,23:00,00:00,310.0
17.01.2021,00:00,01:00,310.0
17.01.2021,01:00,02:00,310.0
17.01.2021,02:00,03:00,312.0
17.01.2021,03:00,04:00,313.0
17.01.2021,04:00,05:00,312.0
17.01.2021,05:00,06:00,312.0
17.01.2021,06:00,07:00,311.0
17.01.2021,07:00,08:00,313.0
17.01.2021,08:00,09:00,313.0
17.01.2021,09:00,10:00,312.0
17.01.2021,10:00,11:00,313.0
17.01.2021,11:00,12:00,315.0
17.01.2021,12:00,13:00,314.0
17.01.2021,13:00,14:00,315.0
17.01.2021,14:00,15:00,313.0
17.01.2021,15:00,16:00,316.0
17.01.2021,16:00,17:00,316.0
17.01.2021,17:00,18:00,316.0
17.01.2021,18:00,19:00,317.0
17.01.2021,19:00,20:00,318.0
17.01.2021,20:00,21:00,317.0
17.01.2021,21:00,22:00,317.0
17.01.2021,22:00,23:00,318.0
17.01.2021,23:00,00:00,317.0
18.01.2021,00:00,01:00,317.0
18.01.2021,01:00,02:00,317.0
18.01.2021,02:00,03:00,317.0
18.01.2021,03:00,04:00,316.0
18.01.2021,04:00,05:00,312.0
18.01.2021,05:00,06:00,310.0
18.01.2021,06:00,07:00,309.0
18.01.2021,07:00,08:00,308.0
18.01.2021,08:00,09:00,308.0
18.01.2021,09:00,10:00,306.0
18.01.2021,10:00,11:00,306.0
18.01.2021,11:00,12:00,308.0
18.01.2021,12:00,13:00,305.0
18.01.2021,13:00,14:00,305.0
18.01.2021,14:00,15:00,306.0
18.01.2021,15:00,16:00,308.0
18.01.2021,16:00,17:00,308.0
18.01.2021,17:00,18:00,307.0
18.01.2021,18:00,19:00,308.0
18.01.2021,19:00,20:00,307.0
18.01.2021,20:00,21:00,307.0
18.01.2021,21:00,22:00,309.0
18.01.2021,22:00,23:00,309.0
18.01.2021,23:00,00:00,310.0
19.01.2021,00:00,01:00,311.0
19.01.2021,01:00,02:00,310.0
19.01.2021,02:00,03:00,308.0
19.01.2021,03:00,04:00,310.0
19.01.2021,04:00,05:00,309.0
19.01.2021,05:00,06:00,307.0
19.01.2021,06:00,07:00,307.0
19.01.2021,07:00,08:00,307.0
19.01.2021,08:00,09:00,308.0
19.01.2021,09:00,10:00,307.0
19.01.2021,10:00,11:00,308.0
19.01.2021,11:00,12:00,308.0
19.01.2021,12:00,13:00,309.0
19.01.2021,13:00,14:00,309.0
19.01.2021,14:00,15:00,309.0
19.01.2021,15:00,16:00,309.0
19.01.2021,16:00,17:00,316.0
19.01.2021,17:00,18:00,310.0
19.01.2021,18:00,19:00,306.0
19.01.2021,19:00,20:00,304.0
19.01.2021,20:00,21:00,225.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,0.0
19.01.2021,23:00,00:00,0.0
20.01.2021,00:00,01:00,0.0
20.01.2021,01:00,02:00,0.0
20.01.2021,02:00,03:00,0.0
20.01.2021,03:00,04:00,0.0
20.01.2021,04:00,05:00,0.0
20.01.2021,05:00,06:00,0.0
20.01.2021,06:00,07:00,0.0
20.01.2021,07:00,08:00,0.0
20.01.2021,08:00,09:00,0.0
20.01.2021,09:00,10:00,0.0
20.01.2021,10:00,11:00,0.0
20.01.2021,11:00,12:00,0.0
20.01.2021,12:00,13:00,0.0
20.01.2021,13:00,14:00,0.0
20.01.2021,14:00,15:00,0.0
20.01.2021,15:00,16:00,0.0
20.01.2021,16:00,17:00,0.0
20.01.2021,17:00,18:00,0.0
20.01.2021,18:00,19:00,0.0
20.01.2021,19:00,20:00,0.0
20.01.2021,20:00,21:00,0.0
20.01.2021,21:00,22:00,0.0
20.01.2021,22:00,23:00,0.0
20.01.2021,23:00,00:00,0.0
21.01.2021,00:00,01:00,0.0
21.01.2021,01:00,02:00,0.0
21.01.2021,02:00,03:00,0.0
21.01.2021,03:00,04:00,0.0
21.01.2021,04:00,05:00,0.0
21.01.2021,05:00,06:00,0.0
21.01.2021,06:00,07:00,0.0
21.01.2021,07:00,08:00,0.0
21.01.2021,08:00,09:00,0.0
21.01.2021,09:00,10:00,0.0
21.01.2021,10:00,11:00,0.0
21.01.2021,11:00,12:00,0.0
21.01.2021,12:00,13:00,0.0
21.01.2021,13:00,14:00,0.0
21.01.2021,14:00,15:00,0.0
21.01.2021,15:00,16:00,0.0
21.01.2021,16:00,17:00,0.0
21.01.2021,17:00,18:00,0.0
21.01.2021,18:00,19:00,0.0
21.01.2021,19:00,20:00,0.0
21.01.2021,20:00,21:00,0.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,0.0
22.01.2021,09:00,10:00,0.0
22.01.2021,10:00,11:00,0.0
22.01.2021,11:00,12:00,0.0
22.01.2021,12:00,13:00,0.0
22.01.2021,13:00,14:00,0.0
22.01.2021,14:00,15:00,0.0
22.01.2021,15:00,16:00,0.0
22.01.2021,16:00,17:00,0.0
22.01.2021,17:00,18:00,0.0
22.01.2021,18:00,19:00,0.0
22.01.2021,19:00,20:00,0.0
22.01.2021,20:00,21:00,0.0
22.01.2021,21:00,22:00,0.0
22.01.2021,22:00,23:00,0.0
22.01.2021,23:00,00:00,0.0
23.01.2021,00:00,01:00,0.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,0.0
23.01.2021,07:00,08:00,0.0
23.01.2021,08:00,09:00,0.0
23.01.2021,09:00,10:00,0.0
23.01.2021,10:00,11:00,0.0
23.01.2021,11:00,12:00,0.0
23.01.2021,12:00,13:00,0.0
23.01.2021,13:00,14:00,0.0
23.01.2021,14:00,15:00,0.0
23.01.2021,15:00,16:00,0.0
23.01.2021,16:00,17:00,0.0
23.01.2021,17:00,18:00,0.0
23.01.2021,18:00,19:00,0.0
23.01.2021,19:00,20:00,0.0
23.01.2021,20:00,21:00,0.0
23.01.2021,21:00,22:00,0.0
23.01.2021,22:00,23:00,0.0
23.01.2021,23:00,00:00,0.0
24.01.2021,00:00,01:00,0.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,205.0
24.01.2021,06:00,07:00,339.0
24.01.2021,07:00,08:00,455.0
24.01.2021,08:00,09:00,586.0
24.01.2021,09:00,10:00,709.0
24.01.2021,10:00,11:00,719.0
24.01.2021,11:00,12:00,719.0
24.01.2021,12:00,13:00,720.0
24.01.2021,13:00,14:00,720.0
24.01.2021,14:00,15:00,720.0
24.01.2021,15:00,16:00,720.0
24.01.2021,16:00,17:00,719.0
24.01.2021,17:00,18:00,720.0
24.01.2021,18:00,19:00,720.0
24.01.2021,19:00,20:00,720.0
24.01.2021,20:00,21:00,720.0
24.01.2021,21:00,22:00,720.0
24.01.2021,22:00,23:00,720.0
24.01.2021,23:00,00:00,719.0
25.01.2021,00:00,01:00,672.0
25.01.2021,01:00,02:00,719.0
25.01.2021,02:00,03:00,719.0
25.01.2021,03:00,04:00,570.0
25.01.2021,04:00,05:00,494.0
25.01.2021,05:00,06:00,717.0
25.01.2021,06:00,07:00,720.0
25.01.2021,07:00,08:00,720.0
25.01.2021,08:00,09:00,720.0
25.01.2021,09:00,10:00,720.0
25.01.2021,10:00,11:00,720.0
25.01.2021,11:00,12:00,720.0
25.01.2021,12:00,13:00,720.0
25.01.2021,13:00,14:00,720.0
25.01.2021,14:00,15:00,720.0
25.01.2021,15:00,16:00,720.0
25.01.2021,16:00,17:00,720.0
25.01.2021,17:00,18:00,720.0
25.01.2021,18:00,19:00,720.0
25.01.2021,19:00,20:00,720.0
25.01.2021,20:00,21:00,720.0
25.01.2021,21:00,22:00,720.0
25.01.2021,22:00,23:00,720.0
25.01.2021,23:00,00:00,720.0
26.01.2021,00:00,01:00,688.0
26.01.2021,01:00,02:00,713.0
26.01.2021,02:00,03:00,720.0
26.01.2021,03:00,04:00,680.0
26.01.2021,04:00,05:00,672.0
26.01.2021,05:00,06:00,705.0
26.01.2021,06:00,07:00,721.0
26.01.2021,07:00,08:00,720.0
26.01.2021,08:00,09:00,720.0
26.01.2021,09:00,10:00,730.0
26.01.2021,10:00,11:00,720.0
26.01.2021,11:00,12:00,720.0
26.01.2021,12:00,13:00,720.0
26.01.2021,13:00,14:00,720.0
26.01.2021,14:00,15:00,719.0
26.01.2021,15:00,16:00,720.0
26.01.2021,16:00,17:00,720.0
26.01.2021,17:00,18:00,719.0
26.01.2021,18:00,19:00,720.0
26.01.2021,19:00,20:00,720.0
26.01.2021,20:00,21:00,720.0
26.01.2021,21:00,22:00,720.0
26.01.2021,22:00,23:00,698.0
26.01.2021,23:00,00:00,694.0
27.01.2021,00:00,01:00,717.0
27.01.2021,01:00,02:00,696.0
27.01.2021,02:00,03:00,571.0
27.01.2021,03:00,04:00,351.0
27.01.2021,04:00,05:00,372.0
27.01.2021,05:00,06:00,488.0
27.01.2021,06:00,07:00,674.0
27.01.2021,07:00,08:00,720.0
27.01.2021,08:00,09:00,721.0
27.01.2021,09:00,10:00,720.0
27.01.2021,10:00,11:00,720.0
27.01.2021,11:00,12:00,720.0
27.01.2021,12:00,13:00,720.0
27.01.2021,13:00,14:00,720.0
27.01.2021,14:00,15:00,720.0
27.01.2021,15:00,16:00,720.0
27.01.2021,16:00,17:00,720.0
27.01.2021,17:00,18:00,720.0
27.01.2021,18:00,19:00,720.0
27.01.2021,19:00,20:00,720.0
27.01.2021,20:00,21:00,720.0
27.01.2021,21:00,22:00,720.0
27.01.2021,22:00,23:00,720.0
27.01.2021,23:00,00:00,693.0
28.01.2021,00:00,01:00,707.0
28.01.2021,01:00,02:00,719.0
28.01.2021,02:00,03:00,643.0
28.01.2021,03:00,04:00,349.0
28.01.2021,04:00,05:00,577.0
28.01.2021,05:00,06:00,652.0
28.01.2021,06:00,07:00,671.0
28.01.2021,07:00,08:00,719.0
28.01.2021,08:00,09:00,719.0
28.01.2021,09:00,10:00,719.0
28.01.2021,10:00,11:00,719.0
28.01.2021,11:00,12:00,719.0
28.01.2021,12:00,13:00,719.0
28.01.2021,13:00,14:00,719.0
28.01.2021,14:00,15:00,719.0
28.01.2021,15:00,16:00,719.0
28.01.2021,16:00,17:00,719.0
28.01.2021,17:00,18:00,719.0
28.01.2021,18:00,19:00,719.0
28.01.2021,19:00,20:00,700.0
28.01.2021,20:00,21:00,719.0
28.01.2021,21:00,22:00,719.0
28.01.2021,22:00,23:00,718.0
28.01.2021,23:00,00:00,575.0
29.01.2021,00:00,01:00,334.0
29.01.2021,01:00,02:00,322.0
29.01.2021,02:00,03:00,426.0
29.01.2021,03:00,04:00,363.0
29.01.2021,04:00,05:00,347.0
29.01.2021,05:00,06:00,407.0
29.01.2021,06:00,07:00,510.0
29.01.2021,07:00,08:00,579.0
29.01.2021,08:00,09:00,580.0
29.01.2021,09:00,10:00,580.0
29.01.2021,10:00,11:00,557.0
29.01.2021,11:00,12:00,370.0
29.01.2021,12:00,13:00,537.0
29.01.2021,13:00,14:00,354.0
29.01.2021,14:00,15:00,355.0
29.01.2021,15:00,16:00,382.0
29.01.2021,16:00,17:00,607.0
29.01.2021,17:00,18:00,690.0
29.01.2021,18:00,19:00,718.0
29.01.2021,19:00,20:00,631.0
29.01.2021,20:00,21:00,432.0
29.01.2021,21:00,22:00,467.0
29.01.2021,22:00,23:00,448.0
29.01.2021,23:00,00:00,245.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,0.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,0.0
31.01.2021,10:00,11:00,0.0
31.01.2021,11:00,12:00,0.0
31.01.2021,12:00,13:00,0.0
31.01.2021,13:00,14:00,0.0
