date,start,end,11WD8ROST1C----K
10.01.2021,00:00,01:00,507.0
10.01.2021,01:00,02:00,505.0
10.01.2021,02:00,03:00,505.0
10.01.2021,03:00,04:00,507.0
10.01.2021,04:00,05:00,506.0
10.01.2021,05:00,06:00,504.0
10.01.2021,06:00,07:00,503.0
10.01.2021,07:00,08:00,503.0
10.01.2021,08:00,09:00,502.0
10.01.2021,09:00,10:00,502.0
10.01.2021,10:00,11:00,501.0
10.01.2021,11:00,12:00,503.0
10.01.2021,12:00,13:00,505.0
10.01.2021,13:00,14:00,504.0
10.01.2021,14:00,15:00,505.0
10.01.2021,15:00,16:00,507.0
10.01.2021,16:00,17:00,505.0
10.01.2021,17:00,18:00,506.0
10.01.2021,18:00,19:00,506.0
10.01.2021,19:00,20:00,507.0
10.01.2021,20:00,21:00,504.0
10.01.2021,21:00,22:00,504.0
10.01.2021,22:00,23:00,492.0
10.01.2021,23:00,00:00,302.0
11.01.2021,00:00,01:00,267.0
11.01.2021,01:00,02:00,268.0
11.01.2021,02:00,03:00,269.0
11.01.2021,03:00,04:00,270.0
11.01.2021,04:00,05:00,271.0
11.01.2021,05:00,06:00,368.0
11.01.2021,06:00,07:00,503.0
11.01.2021,07:00,08:00,449.0
11.01.2021,08:00,09:00,305.0
11.01.2021,09:00,10:00,305.0
11.01.2021,10:00,11:00,270.0
11.01.2021,11:00,12:00,269.0
11.01.2021,12:00,13:00,269.0
11.01.2021,13:00,14:00,269.0
11.01.2021,14:00,15:00,382.0
11.01.2021,15:00,16:00,376.0
11.01.2021,16:00,17:00,284.0
11.01.2021,17:00,18:00,281.0
11.01.2021,18:00,19:00,331.0
11.01.2021,19:00,20:00,204.0
11.01.2021,20:00,21:00,0.0
11.01.2021,21:00,22:00,0.0
11.01.2021,22:00,23:00,0.0
11.01.2021,23:00,00:00,0.0
12.01.2021,00:00,01:00,0.0
12.01.2021,01:00,02:00,0.0
12.01.2021,02:00,03:00,0.0
12.01.2021,03:00,04:00,0.0
12.01.2021,04:00,05:00,0.0
12.01.2021,05:00,06:00,5.0
12.01.2021,06:00,07:00,199.0
12.01.2021,07:00,08:00,382.0
12.01.2021,08:00,09:00,379.0
12.01.2021,09:00,10:00,277.0
12.01.2021,10:00,11:00,268.0
12.01.2021,11:00,12:00,268.0
12.01.2021,12:00,13:00,269.0
12.01.2021,13:00,14:00,271.0
12.01.2021,14:00,15:00,389.0
12.01.2021,15:00,16:00,507.0
12.01.2021,16:00,17:00,500.0
12.01.2021,17:00,18:00,498.0
12.01.2021,18:00,19:00,458.0
12.01.2021,19:00,20:00,453.0
12.01.2021,20:00,21:00,411.0
12.01.2021,21:00,22:00,345.0
12.01.2021,22:00,23:00,276.0
12.01.2021,23:00,00:00,266.0
13.01.2021,00:00,01:00,268.0
13.01.2021,01:00,02:00,270.0
13.01.2021,02:00,03:00,269.0
13.01.2021,03:00,04:00,269.0
13.01.2021,04:00,05:00,271.0
13.01.2021,05:00,06:00,422.0
13.01.2021,06:00,07:00,505.0
13.01.2021,07:00,08:00,506.0
13.01.2021,08:00,09:00,506.0
13.01.2021,09:00,10:00,509.0
13.01.2021,10:00,11:00,506.0
13.01.2021,11:00,12:00,503.0
13.01.2021,12:00,13:00,360.0
13.01.2021,13:00,14:00,266.0
13.01.2021,14:00,15:00,268.0
13.01.2021,15:00,16:00,267.0
13.01.2021,16:00,17:00,269.0
13.01.2021,17:00,18:00,270.0
13.01.2021,18:00,19:00,269.0
13.01.2021,19:00,20:00,270.0
13.01.2021,20:00,21:00,270.0
13.01.2021,21:00,22:00,271.0
13.01.2021,22:00,23:00,270.0
13.01.2021,23:00,00:00,269.0
14.01.2021,00:00,01:00,268.0
14.01.2021,01:00,02:00,269.0
14.01.2021,02:00,03:00,270.0
14.01.2021,03:00,04:00,269.0
14.01.2021,04:00,05:00,270.0
14.01.2021,05:00,06:00,269.0
14.01.2021,06:00,07:00,318.0
14.01.2021,07:00,08:00,490.0
14.01.2021,08:00,09:00,503.0
14.01.2021,09:00,10:00,501.0
14.01.2021,10:00,11:00,502.0
14.01.2021,11:00,12:00,500.0
14.01.2021,12:00,13:00,500.0
14.01.2021,13:00,14:00,502.0
14.01.2021,14:00,15:00,506.0
14.01.2021,15:00,16:00,505.0
14.01.2021,16:00,17:00,505.0
14.01.2021,17:00,18:00,507.0
14.01.2021,18:00,19:00,510.0
14.01.2021,19:00,20:00,509.0
14.01.2021,20:00,21:00,509.0
14.01.2021,21:00,22:00,509.0
14.01.2021,22:00,23:00,512.0
14.01.2021,23:00,00:00,511.0
15.01.2021,00:00,01:00,507.0
15.01.2021,01:00,02:00,505.0
15.01.2021,02:00,03:00,505.0
15.01.2021,03:00,04:00,507.0
15.01.2021,04:00,05:00,509.0
15.01.2021,05:00,06:00,506.0
15.01.2021,06:00,07:00,505.0
15.01.2021,07:00,08:00,504.0
15.01.2021,08:00,09:00,505.0
15.01.2021,09:00,10:00,501.0
15.01.2021,10:00,11:00,500.0
15.01.2021,11:00,12:00,501.0
15.01.2021,12:00,13:00,501.0
15.01.2021,13:00,14:00,502.0
15.01.2021,14:00,15:00,503.0
15.01.2021,15:00,16:00,500.0
15.01.2021,16:00,17:00,499.0
15.01.2021,17:00,18:00,500.0
15.01.2021,18:00,19:00,501.0
15.01.2021,19:00,20:00,503.0
15.01.2021,20:00,21:00,506.0
15.01.2021,21:00,22:00,508.0
15.01.2021,22:00,23:00,509.0
15.01.2021,23:00,00:00,511.0
16.01.2021,00:00,01:00,510.0
16.01.2021,01:00,02:00,508.0
16.01.2021,02:00,03:00,505.0
16.01.2021,03:00,04:00,504.0
16.01.2021,04:00,05:00,507.0
16.01.2021,05:00,06:00,509.0
16.01.2021,06:00,07:00,507.0
16.01.2021,07:00,08:00,505.0
16.01.2021,08:00,09:00,504.0
16.01.2021,09:00,10:00,503.0
16.01.2021,10:00,11:00,502.0
16.01.2021,11:00,12:00,503.0
16.01.2021,12:00,13:00,504.0
16.01.2021,13:00,14:00,507.0
16.01.2021,14:00,15:00,508.0
16.01.2021,15:00,16:00,508.0
16.01.2021,16:00,17:00,508.0
16.01.2021,17:00,18:00,503.0
16.01.2021,18:00,19:00,503.0
16.01.2021,19:00,20:00,504.0
16.01.2021,20:00,21:00,504.0
16.01.2021,21:00,22:00,505.0
16.01.2021,22:00,23:00,506.0
16.01.2021,23:00,00:00,509.0
17.01.2021,00:00,01:00,509.0
17.01.2021,01:00,02:00,507.0
17.01.2021,02:00,03:00,504.0
17.01.2021,03:00,04:00,503.0
17.01.2021,04:00,05:00,503.0
17.01.2021,05:00,06:00,502.0
17.01.2021,06:00,07:00,502.0
17.01.2021,07:00,08:00,500.0
17.01.2021,08:00,09:00,497.0
17.01.2021,09:00,10:00,497.0
17.01.2021,10:00,11:00,500.0
17.01.2021,11:00,12:00,504.0
17.01.2021,12:00,13:00,506.0
17.01.2021,13:00,14:00,508.0
17.01.2021,14:00,15:00,507.0
17.01.2021,15:00,16:00,505.0
17.01.2021,16:00,17:00,503.0
17.01.2021,17:00,18:00,503.0
17.01.2021,18:00,19:00,504.0
17.01.2021,19:00,20:00,506.0
17.01.2021,20:00,21:00,507.0
17.01.2021,21:00,22:00,506.0
17.01.2021,22:00,23:00,507.0
17.01.2021,23:00,00:00,509.0
18.01.2021,00:00,01:00,510.0
18.01.2021,01:00,02:00,509.0
18.01.2021,02:00,03:00,507.0
18.01.2021,03:00,04:00,507.0
18.01.2021,04:00,05:00,505.0
18.01.2021,05:00,06:00,505.0
18.01.2021,06:00,07:00,505.0
18.01.2021,07:00,08:00,505.0
18.01.2021,08:00,09:00,504.0
18.01.2021,09:00,10:00,503.0
18.01.2021,10:00,11:00,502.0
18.01.2021,11:00,12:00,501.0
18.01.2021,12:00,13:00,503.0
18.01.2021,13:00,14:00,507.0
18.01.2021,14:00,15:00,508.0
18.01.2021,15:00,16:00,508.0
18.01.2021,16:00,17:00,507.0
18.01.2021,17:00,18:00,508.0
18.01.2021,18:00,19:00,510.0
18.01.2021,19:00,20:00,512.0
18.01.2021,20:00,21:00,455.0
18.01.2021,21:00,22:00,353.0
18.01.2021,22:00,23:00,330.0
18.01.2021,23:00,00:00,266.0
19.01.2021,00:00,01:00,266.0
19.01.2021,01:00,02:00,265.0
19.01.2021,02:00,03:00,266.0
19.01.2021,03:00,04:00,266.0
19.01.2021,04:00,05:00,268.0
19.01.2021,05:00,06:00,267.0
19.01.2021,06:00,07:00,266.0
19.01.2021,07:00,08:00,283.0
19.01.2021,08:00,09:00,448.0
19.01.2021,09:00,10:00,502.0
19.01.2021,10:00,11:00,501.0
19.01.2021,11:00,12:00,498.0
19.01.2021,12:00,13:00,501.0
19.01.2021,13:00,14:00,503.0
19.01.2021,14:00,15:00,507.0
19.01.2021,15:00,16:00,506.0
19.01.2021,16:00,17:00,502.0
19.01.2021,17:00,18:00,505.0
19.01.2021,18:00,19:00,127.0
19.01.2021,19:00,20:00,0.0
19.01.2021,20:00,21:00,0.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,0.0
19.01.2021,23:00,00:00,0.0
20.01.2021,00:00,01:00,0.0
20.01.2021,01:00,02:00,0.0
20.01.2021,02:00,03:00,0.0
20.01.2021,03:00,04:00,0.0
20.01.2021,04:00,05:00,0.0
20.01.2021,05:00,06:00,0.0
20.01.2021,06:00,07:00,0.0
20.01.2021,07:00,08:00,0.0
20.01.2021,08:00,09:00,0.0
20.01.2021,09:00,10:00,0.0
20.01.2021,10:00,11:00,0.0
20.01.2021,11:00,12:00,0.0
20.01.2021,12:00,13:00,0.0
20.01.2021,13:00,14:00,0.0
20.01.2021,14:00,15:00,0.0
20.01.2021,15:00,16:00,0.0
20.01.2021,16:00,17:00,0.0
20.01.2021,17:00,18:00,0.0
20.01.2021,18:00,19:00,0.0
20.01.2021,19:00,20:00,0.0
20.01.2021,20:00,21:00,0.0
20.01.2021,21:00,22:00,0.0
20.01.2021,22:00,23:00,0.0
20.01.2021,23:00,00:00,0.0
21.01.2021,00:00,01:00,0.0
21.01.2021,01:00,02:00,0.0
21.01.2021,02:00,03:00,0.0
21.01.2021,03:00,04:00,0.0
21.01.2021,04:00,05:00,0.0
21.01.2021,05:00,06:00,0.0
21.01.2021,06:00,07:00,0.0
21.01.2021,07:00,08:00,0.0
21.01.2021,08:00,09:00,0.0
21.01.2021,09:00,10:00,0.0
21.01.2021,10:00,11:00,0.0
21.01.2021,11:00,12:00,0.0
21.01.2021,12:00,13:00,0.0
21.01.2021,13:00,14:00,0.0
21.01.2021,14:00,15:00,0.0
21.01.2021,15:00,16:00,0.0
21.01.2021,16:00,17:00,0.0
21.01.2021,17:00,18:00,0.0
21.01.2021,18:00,19:00,0.0
21.01.2021,19:00,20:00,0.0
21.01.2021,20:00,21:00,0.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,147.0
22.01.2021,09:00,10:00,330.0
22.01.2021,10:00,11:00,315.0
22.01.2021,11:00,12:00,310.0
22.01.2021,12:00,13:00,396.0
22.01.2021,13:00,14:00,490.0
22.01.2021,14:00,15:00,512.0
22.01.2021,15:00,16:00,511.0
22.01.2021,16:00,17:00,511.0
22.01.2021,17:00,18:00,514.0
22.01.2021,18:00,19:00,511.0
22.01.2021,19:00,20:00,510.0
22.01.2021,20:00,21:00,513.0
22.01.2021,21:00,22:00,512.0
22.01.2021,22:00,23:00,511.0
22.01.2021,23:00,00:00,512.0
23.01.2021,00:00,01:00,509.0
23.01.2021,01:00,02:00,335.0
23.01.2021,02:00,03:00,268.0
23.01.2021,03:00,04:00,268.0
23.01.2021,04:00,05:00,269.0
23.01.2021,05:00,06:00,271.0
23.01.2021,06:00,07:00,269.0
23.01.2021,07:00,08:00,268.0
23.01.2021,08:00,09:00,268.0
23.01.2021,09:00,10:00,266.0
23.01.2021,10:00,11:00,267.0
23.01.2021,11:00,12:00,268.0
23.01.2021,12:00,13:00,269.0
23.01.2021,13:00,14:00,358.0
23.01.2021,14:00,15:00,501.0
23.01.2021,15:00,16:00,504.0
23.01.2021,16:00,17:00,503.0
23.01.2021,17:00,18:00,503.0
23.01.2021,18:00,19:00,507.0
23.01.2021,19:00,20:00,510.0
23.01.2021,20:00,21:00,508.0
23.01.2021,21:00,22:00,508.0
23.01.2021,22:00,23:00,512.0
23.01.2021,23:00,00:00,514.0
24.01.2021,00:00,01:00,517.0
24.01.2021,01:00,02:00,517.0
24.01.2021,02:00,03:00,493.0
24.01.2021,03:00,04:00,285.0
24.01.2021,04:00,05:00,270.0
24.01.2021,05:00,06:00,268.0
24.01.2021,06:00,07:00,269.0
24.01.2021,07:00,08:00,395.0
24.01.2021,08:00,09:00,505.0
24.01.2021,09:00,10:00,502.0
24.01.2021,10:00,11:00,500.0
24.01.2021,11:00,12:00,502.0
24.01.2021,12:00,13:00,506.0
24.01.2021,13:00,14:00,508.0
24.01.2021,14:00,15:00,507.0
24.01.2021,15:00,16:00,503.0
24.01.2021,16:00,17:00,504.0
24.01.2021,17:00,18:00,500.0
24.01.2021,18:00,19:00,502.0
24.01.2021,19:00,20:00,504.0
24.01.2021,20:00,21:00,506.0
24.01.2021,21:00,22:00,503.0
24.01.2021,22:00,23:00,506.0
24.01.2021,23:00,00:00,506.0
25.01.2021,00:00,01:00,505.0
25.01.2021,01:00,02:00,508.0
25.01.2021,02:00,03:00,514.0
25.01.2021,03:00,04:00,510.0
25.01.2021,04:00,05:00,513.0
25.01.2021,05:00,06:00,511.0
25.01.2021,06:00,07:00,506.0
25.01.2021,07:00,08:00,506.0
25.01.2021,08:00,09:00,504.0
25.01.2021,09:00,10:00,501.0
25.01.2021,10:00,11:00,502.0
25.01.2021,11:00,12:00,505.0
25.01.2021,12:00,13:00,511.0
25.01.2021,13:00,14:00,509.0
25.01.2021,14:00,15:00,509.0
25.01.2021,15:00,16:00,502.0
25.01.2021,16:00,17:00,499.0
25.01.2021,17:00,18:00,498.0
25.01.2021,18:00,19:00,504.0
25.01.2021,19:00,20:00,507.0
25.01.2021,20:00,21:00,507.0
25.01.2021,21:00,22:00,508.0
25.01.2021,22:00,23:00,508.0
25.01.2021,23:00,00:00,513.0
26.01.2021,00:00,01:00,511.0
26.01.2021,01:00,02:00,513.0
26.01.2021,02:00,03:00,511.0
26.01.2021,03:00,04:00,513.0
26.01.2021,04:00,05:00,510.0
26.01.2021,05:00,06:00,507.0
26.01.2021,06:00,07:00,507.0
26.01.2021,07:00,08:00,504.0
26.01.2021,08:00,09:00,501.0
26.01.2021,09:00,10:00,498.0
26.01.2021,10:00,11:00,500.0
26.01.2021,11:00,12:00,501.0
26.01.2021,12:00,13:00,500.0
26.01.2021,13:00,14:00,507.0
26.01.2021,14:00,15:00,503.0
26.01.2021,15:00,16:00,503.0
26.01.2021,16:00,17:00,505.0
26.01.2021,17:00,18:00,505.0
26.01.2021,18:00,19:00,503.0
26.01.2021,19:00,20:00,502.0
26.01.2021,20:00,21:00,505.0
26.01.2021,21:00,22:00,506.0
26.01.2021,22:00,23:00,506.0
26.01.2021,23:00,00:00,510.0
27.01.2021,00:00,01:00,509.0
27.01.2021,01:00,02:00,511.0
27.01.2021,02:00,03:00,466.0
27.01.2021,03:00,04:00,302.0
27.01.2021,04:00,05:00,302.0
27.01.2021,05:00,06:00,482.0
27.01.2021,06:00,07:00,508.0
27.01.2021,07:00,08:00,505.0
27.01.2021,08:00,09:00,503.0
27.01.2021,09:00,10:00,505.0
27.01.2021,10:00,11:00,503.0
27.01.2021,11:00,12:00,503.0
27.01.2021,12:00,13:00,505.0
27.01.2021,13:00,14:00,505.0
27.01.2021,14:00,15:00,505.0
27.01.2021,15:00,16:00,508.0
27.01.2021,16:00,17:00,505.0
27.01.2021,17:00,18:00,507.0
27.01.2021,18:00,19:00,509.0
27.01.2021,19:00,20:00,510.0
27.01.2021,20:00,21:00,508.0
27.01.2021,21:00,22:00,508.0
27.01.2021,22:00,23:00,502.0
27.01.2021,23:00,00:00,506.0
28.01.2021,00:00,01:00,507.0
28.01.2021,01:00,02:00,511.0
28.01.2021,02:00,03:00,512.0
28.01.2021,03:00,04:00,512.0
28.01.2021,04:00,05:00,513.0
28.01.2021,05:00,06:00,512.0
28.01.2021,06:00,07:00,508.0
28.01.2021,07:00,08:00,508.0
28.01.2021,08:00,09:00,506.0
28.01.2021,09:00,10:00,506.0
28.01.2021,10:00,11:00,508.0
28.01.2021,11:00,12:00,508.0
28.01.2021,12:00,13:00,506.0
28.01.2021,13:00,14:00,503.0
28.01.2021,14:00,15:00,503.0
28.01.2021,15:00,16:00,506.0
28.01.2021,16:00,17:00,507.0
28.01.2021,17:00,18:00,502.0
28.01.2021,18:00,19:00,503.0
28.01.2021,19:00,20:00,504.0
28.01.2021,20:00,21:00,506.0
28.01.2021,21:00,22:00,505.0
28.01.2021,22:00,23:00,507.0
28.01.2021,23:00,00:00,509.0
29.01.2021,00:00,01:00,458.0
29.01.2021,01:00,02:00,281.0
29.01.2021,02:00,03:00,333.0
29.01.2021,03:00,04:00,268.0
29.01.2021,04:00,05:00,289.0
29.01.2021,05:00,06:00,444.0
29.01.2021,06:00,07:00,502.0
29.01.2021,07:00,08:00,499.0
29.01.2021,08:00,09:00,497.0
29.01.2021,09:00,10:00,499.0
29.01.2021,10:00,11:00,502.0
29.01.2021,11:00,12:00,438.0
29.01.2021,12:00,13:00,291.0
29.01.2021,13:00,14:00,266.0
29.01.2021,14:00,15:00,266.0
29.01.2021,15:00,16:00,277.0
29.01.2021,16:00,17:00,434.0
29.01.2021,17:00,18:00,509.0
29.01.2021,18:00,19:00,509.0
29.01.2021,19:00,20:00,497.0
29.01.2021,20:00,21:00,293.0
29.01.2021,21:00,22:00,91.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,0.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,0.0
31.01.2021,10:00,11:00,0.0
31.01.2021,11:00,12:00,0.0
31.01.2021,12:00,13:00,0.0
31.01.2021,13:00,14:00,0.0
