date,start,end,11WD7HERN2S--4-X
15.01.2020,05:00,06:00,106.0
15.01.2020,06:00,07:00,107.0
15.01.2020,07:00,08:00,133.0
15.01.2020,08:00,09:00,168.0
15.01.2020,09:00,10:00,201.0
15.01.2020,10:00,11:00,211.0
15.01.2020,11:00,12:00,129.0
15.01.2020,12:00,13:00,115.0
15.01.2020,13:00,14:00,104.0
15.01.2020,14:00,15:00,108.0
15.01.2020,15:00,16:00,135.0
15.01.2020,16:00,17:00,227.0
15.01.2020,17:00,18:00,212.0
15.01.2020,18:00,19:00,179.0
15.01.2020,19:00,20:00,142.0
15.01.2020,20:00,21:00,119.0
15.01.2020,21:00,22:00,127.0
15.01.2020,22:00,23:00,138.0
15.01.2020,23:00,00:00,126.0
16.01.2020,00:00,01:00,131.0
16.01.2020,01:00,02:00,131.0
16.01.2020,02:00,03:00,130.0
16.01.2020,03:00,04:00,131.0
16.01.2020,04:00,05:00,133.0
16.01.2020,05:00,06:00,152.0
16.01.2020,06:00,07:00,194.0
16.01.2020,07:00,08:00,192.0
16.01.2020,08:00,09:00,300.0
16.01.2020,09:00,10:00,371.0
16.01.2020,10:00,11:00,361.0
16.01.2020,11:00,12:00,359.0
16.01.2020,12:00,13:00,303.0
16.01.2020,13:00,14:00,167.0
16.01.2020,14:00,15:00,157.0
16.01.2020,15:00,16:00,294.0
16.01.2020,16:00,17:00,362.0
16.01.2020,17:00,18:00,390.0
16.01.2020,18:00,19:00,377.0
16.01.2020,19:00,20:00,290.0
16.01.2020,20:00,21:00,122.0
16.01.2020,21:00,22:00,107.0
16.01.2020,22:00,23:00,106.0
16.01.2020,23:00,00:00,107.0
17.01.2020,00:00,01:00,109.0
17.01.2020,01:00,02:00,108.0
17.01.2020,02:00,03:00,99.0
17.01.2020,03:00,04:00,101.0
17.01.2020,04:00,05:00,109.0
17.01.2020,05:00,06:00,104.0
17.01.2020,06:00,07:00,141.0
17.01.2020,07:00,08:00,222.0
17.01.2020,08:00,09:00,250.0
17.01.2020,09:00,10:00,184.0
17.01.2020,10:00,11:00,111.0
17.01.2020,11:00,12:00,107.0
17.01.2020,12:00,13:00,116.0
17.01.2020,13:00,14:00,106.0
17.01.2020,14:00,15:00,110.0
17.01.2020,15:00,16:00,149.0
17.01.2020,16:00,17:00,198.0
17.01.2020,17:00,18:00,201.0
17.01.2020,18:00,19:00,214.0
17.01.2020,19:00,20:00,145.0
17.01.2020,20:00,21:00,109.0
17.01.2020,21:00,22:00,106.0
17.01.2020,22:00,23:00,106.0
17.01.2020,23:00,00:00,105.0
18.01.2020,00:00,01:00,106.0
18.01.2020,01:00,02:00,106.0
18.01.2020,02:00,03:00,105.0
18.01.2020,03:00,04:00,106.0
18.01.2020,04:00,05:00,109.0
18.01.2020,05:00,06:00,117.0
18.01.2020,06:00,07:00,123.0
18.01.2020,07:00,08:00,123.0
18.01.2020,08:00,09:00,124.0
18.01.2020,09:00,10:00,139.0
18.01.2020,10:00,11:00,178.0
18.01.2020,11:00,12:00,135.0
18.01.2020,12:00,13:00,131.0
18.01.2020,13:00,14:00,139.0
18.01.2020,14:00,15:00,132.0
18.01.2020,15:00,16:00,150.0
18.01.2020,16:00,17:00,132.0
18.01.2020,17:00,18:00,161.0
18.01.2020,18:00,19:00,216.0
18.01.2020,19:00,20:00,143.0
18.01.2020,20:00,21:00,121.0
18.01.2020,21:00,22:00,120.0
18.01.2020,22:00,23:00,115.0
18.01.2020,23:00,00:00,119.0
19.01.2020,00:00,01:00,113.0
19.01.2020,01:00,02:00,106.0
19.01.2020,02:00,03:00,105.0
19.01.2020,03:00,04:00,112.0
19.01.2020,04:00,05:00,113.0
19.01.2020,05:00,06:00,115.0
19.01.2020,06:00,07:00,120.0
19.01.2020,07:00,08:00,136.0
19.01.2020,08:00,09:00,141.0
19.01.2020,09:00,10:00,150.0
19.01.2020,10:00,11:00,186.0
19.01.2020,11:00,12:00,160.0
19.01.2020,12:00,13:00,178.0
19.01.2020,13:00,14:00,136.0
19.01.2020,14:00,15:00,113.0
19.01.2020,15:00,16:00,121.0
19.01.2020,16:00,17:00,123.0
19.01.2020,17:00,18:00,188.0
19.01.2020,18:00,19:00,316.0
19.01.2020,19:00,20:00,350.0
19.01.2020,20:00,21:00,345.0
19.01.2020,21:00,22:00,303.0
19.01.2020,22:00,23:00,295.0
19.01.2020,23:00,00:00,183.0
20.01.2020,00:00,01:00,107.0
20.01.2020,01:00,02:00,106.0
20.01.2020,02:00,03:00,112.0
20.01.2020,03:00,04:00,112.0
20.01.2020,04:00,05:00,122.0
20.01.2020,05:00,06:00,155.0
20.01.2020,06:00,07:00,249.0
20.01.2020,07:00,08:00,385.0
20.01.2020,08:00,09:00,408.0
20.01.2020,09:00,10:00,406.0
20.01.2020,10:00,11:00,404.0
20.01.2020,11:00,12:00,386.0
20.01.2020,12:00,13:00,406.0
20.01.2020,13:00,14:00,298.0
20.01.2020,14:00,15:00,405.0
20.01.2020,15:00,16:00,405.0
20.01.2020,16:00,17:00,378.0
20.01.2020,17:00,18:00,405.0
20.01.2020,18:00,19:00,405.0
20.01.2020,19:00,20:00,401.0
20.01.2020,20:00,21:00,321.0
20.01.2020,21:00,22:00,223.0
20.01.2020,22:00,23:00,209.0
20.01.2020,23:00,00:00,87.0
21.01.2020,00:00,01:00,115.0
21.01.2020,01:00,02:00,111.0
21.01.2020,02:00,03:00,112.0
21.01.2020,03:00,04:00,120.0
21.01.2020,04:00,05:00,130.0
21.01.2020,05:00,06:00,164.0
21.01.2020,06:00,07:00,293.0
21.01.2020,07:00,08:00,390.0
21.01.2020,08:00,09:00,381.0
21.01.2020,09:00,10:00,383.0
21.01.2020,10:00,11:00,397.0
21.01.2020,11:00,12:00,404.0
21.01.2020,12:00,13:00,354.0
21.01.2020,13:00,14:00,377.0
21.01.2020,14:00,15:00,392.0
21.01.2020,15:00,16:00,400.0
21.01.2020,16:00,17:00,401.0
21.01.2020,17:00,18:00,401.0
21.01.2020,18:00,19:00,389.0
21.01.2020,19:00,20:00,317.0
21.01.2020,20:00,21:00,325.0
21.01.2020,21:00,22:00,240.0
21.01.2020,22:00,23:00,143.0
21.01.2020,23:00,00:00,98.0
22.01.2020,00:00,01:00,116.0
22.01.2020,01:00,02:00,120.0
22.01.2020,02:00,03:00,121.0
22.01.2020,03:00,04:00,130.0
22.01.2020,04:00,05:00,132.0
22.01.2020,05:00,06:00,167.0
22.01.2020,06:00,07:00,270.0
22.01.2020,07:00,08:00,396.0
22.01.2020,08:00,09:00,399.0
22.01.2020,09:00,10:00,402.0
22.01.2020,10:00,11:00,401.0
22.01.2020,11:00,12:00,401.0
22.01.2020,12:00,13:00,400.0
22.01.2020,13:00,14:00,400.0
22.01.2020,14:00,15:00,406.0
22.01.2020,15:00,16:00,402.0
22.01.2020,16:00,17:00,397.0
22.01.2020,17:00,18:00,398.0
22.01.2020,18:00,19:00,404.0
22.01.2020,19:00,20:00,364.0
22.01.2020,20:00,21:00,401.0
22.01.2020,21:00,22:00,383.0
22.01.2020,22:00,23:00,370.0
22.01.2020,23:00,00:00,232.0
23.01.2020,00:00,01:00,163.0
23.01.2020,01:00,02:00,161.0
23.01.2020,02:00,03:00,159.0
23.01.2020,03:00,04:00,133.0
23.01.2020,04:00,05:00,160.0
23.01.2020,05:00,06:00,213.0
23.01.2020,06:00,07:00,342.0
23.01.2020,07:00,08:00,373.0
23.01.2020,08:00,09:00,400.0
23.01.2020,09:00,10:00,402.0
23.01.2020,10:00,11:00,404.0
23.01.2020,11:00,12:00,402.0
23.01.2020,12:00,13:00,402.0
23.01.2020,13:00,14:00,387.0
23.01.2020,14:00,15:00,401.0
23.01.2020,15:00,16:00,401.0
23.01.2020,16:00,17:00,401.0
23.01.2020,17:00,18:00,400.0
23.01.2020,18:00,19:00,401.0
23.01.2020,19:00,20:00,401.0
23.01.2020,20:00,21:00,401.0
23.01.2020,21:00,22:00,379.0
23.01.2020,22:00,23:00,281.0
23.01.2020,23:00,00:00,172.0
24.01.2020,00:00,01:00,168.0
24.01.2020,01:00,02:00,124.0
24.01.2020,02:00,03:00,110.0
24.01.2020,03:00,04:00,125.0
24.01.2020,04:00,05:00,148.0
24.01.2020,05:00,06:00,175.0
24.01.2020,06:00,07:00,326.0
24.01.2020,07:00,08:00,377.0
24.01.2020,08:00,09:00,379.0
24.01.2020,09:00,10:00,383.0
24.01.2020,10:00,11:00,392.0
24.01.2020,11:00,12:00,394.0
24.01.2020,12:00,13:00,396.0
24.01.2020,13:00,14:00,368.0
24.01.2020,14:00,15:00,340.0
24.01.2020,15:00,16:00,299.0
24.01.2020,16:00,17:00,387.0
24.01.2020,17:00,18:00,390.0
24.01.2020,18:00,19:00,369.0
24.01.2020,19:00,20:00,330.0
24.01.2020,20:00,21:00,277.0
24.01.2020,21:00,22:00,203.0
24.01.2020,22:00,23:00,152.0
24.01.2020,23:00,00:00,152.0
25.01.2020,00:00,01:00,130.0
25.01.2020,01:00,02:00,108.0
25.01.2020,02:00,03:00,103.0
25.01.2020,03:00,04:00,120.0
25.01.2020,04:00,05:00,130.0
25.01.2020,05:00,06:00,147.0
25.01.2020,06:00,07:00,159.0
25.01.2020,07:00,08:00,164.0
25.01.2020,08:00,09:00,270.0
25.01.2020,09:00,10:00,386.0
25.01.2020,10:00,11:00,394.0
25.01.2020,11:00,12:00,402.0
25.01.2020,12:00,13:00,401.0
25.01.2020,13:00,14:00,385.0
25.01.2020,14:00,15:00,400.0
25.01.2020,15:00,16:00,413.0
25.01.2020,16:00,17:00,411.0
25.01.2020,17:00,18:00,416.0
25.01.2020,18:00,19:00,417.0
25.01.2020,19:00,20:00,401.0
25.01.2020,20:00,21:00,332.0
25.01.2020,21:00,22:00,306.0
25.01.2020,22:00,23:00,165.0
25.01.2020,23:00,00:00,102.0
26.01.2020,00:00,01:00,103.0
26.01.2020,01:00,02:00,122.0
26.01.2020,02:00,03:00,105.0
26.01.2020,03:00,04:00,104.0
26.01.2020,04:00,05:00,110.0
26.01.2020,05:00,06:00,129.0
26.01.2020,06:00,07:00,141.0
26.01.2020,07:00,08:00,162.0
26.01.2020,08:00,09:00,166.0
26.01.2020,09:00,10:00,220.0
26.01.2020,10:00,11:00,216.0
26.01.2020,11:00,12:00,148.0
26.01.2020,12:00,13:00,122.0
26.01.2020,13:00,14:00,104.0
26.01.2020,14:00,15:00,106.0
26.01.2020,15:00,16:00,130.0
26.01.2020,16:00,17:00,200.0
26.01.2020,17:00,18:00,234.0
26.01.2020,18:00,19:00,243.0
26.01.2020,19:00,20:00,179.0
26.01.2020,20:00,21:00,124.0
26.01.2020,21:00,22:00,108.0
26.01.2020,22:00,23:00,112.0
26.01.2020,23:00,00:00,108.0
27.01.2020,00:00,01:00,106.0
27.01.2020,01:00,02:00,106.0
27.01.2020,02:00,03:00,130.0
27.01.2020,03:00,04:00,123.0
27.01.2020,04:00,05:00,107.0
27.01.2020,05:00,06:00,112.0
27.01.2020,06:00,07:00,138.0
27.01.2020,07:00,08:00,192.0
27.01.2020,08:00,09:00,310.0
27.01.2020,09:00,10:00,335.0
27.01.2020,10:00,11:00,229.0
27.01.2020,11:00,12:00,146.0
27.01.2020,12:00,13:00,127.0
27.01.2020,13:00,14:00,138.0
27.01.2020,14:00,15:00,245.0
27.01.2020,15:00,16:00,320.0
27.01.2020,16:00,17:00,371.0
27.01.2020,17:00,18:00,400.0
27.01.2020,18:00,19:00,376.0
27.01.2020,19:00,20:00,289.0
27.01.2020,20:00,21:00,173.0
27.01.2020,21:00,22:00,140.0
27.01.2020,22:00,23:00,105.0
27.01.2020,23:00,00:00,104.0
28.01.2020,00:00,01:00,107.0
28.01.2020,01:00,02:00,104.0
28.01.2020,02:00,03:00,108.0
28.01.2020,03:00,04:00,107.0
28.01.2020,04:00,05:00,105.0
28.01.2020,05:00,06:00,108.0
28.01.2020,06:00,07:00,129.0
28.01.2020,07:00,08:00,204.0
28.01.2020,08:00,09:00,174.0
28.01.2020,09:00,10:00,216.0
28.01.2020,10:00,11:00,300.0
28.01.2020,11:00,12:00,259.0
28.01.2020,12:00,13:00,233.0
28.01.2020,13:00,14:00,193.0
28.01.2020,14:00,15:00,140.0
28.01.2020,15:00,16:00,151.0
28.01.2020,16:00,17:00,159.0
28.01.2020,17:00,18:00,160.0
28.01.2020,18:00,19:00,161.0
28.01.2020,19:00,20:00,156.0
28.01.2020,20:00,21:00,133.0
28.01.2020,21:00,22:00,123.0
28.01.2020,22:00,23:00,112.0
28.01.2020,23:00,00:00,104.0
29.01.2020,00:00,01:00,102.0
29.01.2020,01:00,02:00,102.0
29.01.2020,02:00,03:00,101.0
29.01.2020,03:00,04:00,101.0
29.01.2020,04:00,05:00,101.0
29.01.2020,05:00,06:00,154.0
29.01.2020,06:00,07:00,274.0
29.01.2020,07:00,08:00,359.0
29.01.2020,08:00,09:00,350.0
29.01.2020,09:00,10:00,349.0
29.01.2020,10:00,11:00,349.0
29.01.2020,11:00,12:00,337.0
29.01.2020,12:00,13:00,365.0
29.01.2020,13:00,14:00,365.0
29.01.2020,14:00,15:00,365.0
29.01.2020,15:00,16:00,329.0
29.01.2020,16:00,17:00,380.0
29.01.2020,17:00,18:00,280.0
29.01.2020,18:00,19:00,174.0
29.01.2020,19:00,20:00,159.0
29.01.2020,20:00,21:00,147.0
29.01.2020,21:00,22:00,131.0
29.01.2020,22:00,23:00,125.0
29.01.2020,23:00,00:00,106.0
30.01.2020,00:00,01:00,104.0
30.01.2020,01:00,02:00,104.0
30.01.2020,02:00,03:00,103.0
30.01.2020,03:00,04:00,103.0
30.01.2020,04:00,05:00,104.0
30.01.2020,05:00,06:00,110.0
30.01.2020,06:00,07:00,143.0
30.01.2020,07:00,08:00,193.0
30.01.2020,08:00,09:00,165.0
30.01.2020,09:00,10:00,151.0
30.01.2020,10:00,11:00,133.0
30.01.2020,11:00,12:00,118.0
30.01.2020,12:00,13:00,113.0
30.01.2020,13:00,14:00,107.0
30.01.2020,14:00,15:00,103.0
30.01.2020,15:00,16:00,103.0
30.01.2020,16:00,17:00,118.0
30.01.2020,17:00,18:00,222.0
30.01.2020,18:00,19:00,263.0
30.01.2020,19:00,20:00,205.0
30.01.2020,20:00,21:00,113.0
30.01.2020,21:00,22:00,103.0
30.01.2020,22:00,23:00,104.0
30.01.2020,23:00,00:00,104.0
31.01.2020,00:00,01:00,111.0
31.01.2020,01:00,02:00,105.0
31.01.2020,02:00,03:00,105.0
31.01.2020,03:00,04:00,102.0
31.01.2020,04:00,05:00,101.0
31.01.2020,05:00,06:00,104.0
31.01.2020,06:00,07:00,115.0
31.01.2020,07:00,08:00,141.0
31.01.2020,08:00,09:00,138.0
31.01.2020,09:00,10:00,112.0
31.01.2020,10:00,11:00,104.0
31.01.2020,11:00,12:00,104.0
31.01.2020,12:00,13:00,104.0
31.01.2020,13:00,14:00,103.0
