date,start,end,11WD7WALS5S--9-Y,11WD7WALS1S--10A
03.01.2020,21:00,22:00,83.0,0.0
03.01.2020,22:00,23:00,83.0,0.0
03.01.2020,23:00,00:00,81.0,0.0
04.01.2020,00:00,01:00,82.0,0.0
04.01.2020,01:00,02:00,83.0,0.0
04.01.2020,02:00,03:00,82.0,0.0
04.01.2020,03:00,04:00,82.0,0.0
04.01.2020,04:00,05:00,82.0,0.0
04.01.2020,05:00,06:00,82.0,0.0
04.01.2020,06:00,07:00,82.0,0.0
04.01.2020,07:00,08:00,81.0,0.0
04.01.2020,08:00,09:00,82.0,0.0
04.01.2020,09:00,10:00,82.0,0.0
04.01.2020,10:00,11:00,83.0,0.0
04.01.2020,11:00,12:00,81.0,0.0
04.01.2020,12:00,13:00,82.0,0.0
04.01.2020,13:00,14:00,81.0,0.0
04.01.2020,14:00,15:00,86.0,0.0
04.01.2020,15:00,16:00,111.0,0.0
04.01.2020,16:00,17:00,112.0,0.0
04.01.2020,17:00,18:00,88.0,0.0
04.01.2020,18:00,19:00,83.0,0.0
04.01.2020,19:00,20:00,83.0,0.0
04.01.2020,20:00,21:00,83.0,0.0
04.01.2020,21:00,22:00,84.0,0.0
04.01.2020,22:00,23:00,99.0,0.0
04.01.2020,23:00,00:00,62.0,0.0
05.01.2020,00:00,01:00,83.0,0.0
05.01.2020,01:00,02:00,83.0,0.0
05.01.2020,02:00,03:00,84.0,0.0
05.01.2020,03:00,04:00,82.0,0.0
05.01.2020,04:00,05:00,83.0,0.0
05.01.2020,05:00,06:00,83.0,0.0
05.01.2020,06:00,07:00,82.0,0.0
05.01.2020,07:00,08:00,83.0,0.0
05.01.2020,08:00,09:00,83.0,0.0
05.01.2020,09:00,10:00,82.0,0.0
05.01.2020,10:00,11:00,84.0,0.0
05.01.2020,11:00,12:00,83.0,0.0
05.01.2020,12:00,13:00,83.0,0.0
05.01.2020,13:00,14:00,83.0,0.0
05.01.2020,14:00,15:00,87.0,0.0
05.01.2020,15:00,16:00,102.0,0.0
05.01.2020,16:00,17:00,110.0,0.0
05.01.2020,17:00,18:00,112.0,0.0
05.01.2020,18:00,19:00,113.0,0.0
05.01.2020,19:00,20:00,118.0,0.0
05.01.2020,20:00,21:00,124.0,0.0
05.01.2020,21:00,22:00,119.0,0.0
05.01.2020,22:00,23:00,113.0,0.0
05.01.2020,23:00,00:00,85.0,0.0
06.01.2020,00:00,01:00,117.0,0.0
06.01.2020,01:00,02:00,113.0,0.0
06.01.2020,02:00,03:00,113.0,0.0
06.01.2020,03:00,04:00,112.0,0.0
06.01.2020,04:00,05:00,111.0,0.0
06.01.2020,05:00,06:00,113.0,0.0
06.01.2020,06:00,07:00,121.0,91.0
06.01.2020,07:00,08:00,123.0,279.0
06.01.2020,08:00,09:00,121.0,359.0
06.01.2020,09:00,10:00,109.0,590.0
06.01.2020,10:00,11:00,84.0,596.0
06.01.2020,11:00,12:00,84.0,511.0
06.01.2020,12:00,13:00,83.0,520.0
06.01.2020,13:00,14:00,84.0,461.0
06.01.2020,14:00,15:00,84.0,568.0
06.01.2020,15:00,16:00,84.0,551.0
06.01.2020,16:00,17:00,84.0,543.0
06.01.2020,17:00,18:00,84.0,545.0
06.01.2020,18:00,19:00,84.0,633.0
06.01.2020,19:00,20:00,83.0,712.0
06.01.2020,20:00,21:00,83.0,606.0
06.01.2020,21:00,22:00,83.0,488.0
06.01.2020,22:00,23:00,84.0,489.0
06.01.2020,23:00,00:00,83.0,295.0
07.01.2020,00:00,01:00,86.0,221.0
07.01.2020,01:00,02:00,85.0,188.0
07.01.2020,02:00,03:00,83.0,190.0
07.01.2020,03:00,04:00,83.0,185.0
07.01.2020,04:00,05:00,84.0,184.0
07.01.2020,05:00,06:00,85.0,192.0
07.01.2020,06:00,07:00,163.0,365.0
07.01.2020,07:00,08:00,296.0,686.0
07.01.2020,08:00,09:00,307.0,663.0
07.01.2020,09:00,10:00,332.0,691.0
07.01.2020,10:00,11:00,307.0,703.0
07.01.2020,11:00,12:00,300.0,709.0
07.01.2020,12:00,13:00,300.0,708.0
07.01.2020,13:00,14:00,272.0,702.0
07.01.2020,14:00,15:00,300.0,711.0
07.01.2020,15:00,16:00,301.0,714.0
07.01.2020,16:00,17:00,301.0,712.0
07.01.2020,17:00,18:00,300.0,705.0
07.01.2020,18:00,19:00,241.0,703.0
07.01.2020,19:00,20:00,146.0,648.0
07.01.2020,20:00,21:00,85.0,537.0
07.01.2020,21:00,22:00,80.0,287.0
07.01.2020,22:00,23:00,82.0,203.0
07.01.2020,23:00,00:00,81.0,211.0
08.01.2020,00:00,01:00,82.0,200.0
08.01.2020,01:00,02:00,81.0,191.0
08.01.2020,02:00,03:00,81.0,180.0
08.01.2020,03:00,04:00,80.0,183.0
08.01.2020,04:00,05:00,81.0,192.0
08.01.2020,05:00,06:00,81.0,198.0
08.01.2020,06:00,07:00,85.0,295.0
08.01.2020,07:00,08:00,122.0,620.0
08.01.2020,08:00,09:00,105.0,708.0
08.01.2020,09:00,10:00,125.0,706.0
08.01.2020,10:00,11:00,175.0,702.0
08.01.2020,11:00,12:00,251.0,705.0
08.01.2020,12:00,13:00,252.0,707.0
08.01.2020,13:00,14:00,274.0,705.0
08.01.2020,14:00,15:00,301.0,708.0
08.01.2020,15:00,16:00,301.0,711.0
08.01.2020,16:00,17:00,309.0,715.0
08.01.2020,17:00,18:00,309.0,710.0
08.01.2020,18:00,19:00,300.0,710.0
08.01.2020,19:00,20:00,270.0,691.0
08.01.2020,20:00,21:00,300.0,706.0
08.01.2020,21:00,22:00,301.0,710.0
08.01.2020,22:00,23:00,185.0,707.0
08.01.2020,23:00,00:00,90.0,695.0
09.01.2020,00:00,01:00,83.0,694.0
09.01.2020,01:00,02:00,82.0,617.0
09.01.2020,02:00,03:00,82.0,499.0
09.01.2020,03:00,04:00,82.0,352.0
09.01.2020,04:00,05:00,83.0,295.0
09.01.2020,05:00,06:00,81.0,326.0
09.01.2020,06:00,07:00,81.0,644.0
09.01.2020,07:00,08:00,83.0,703.0
09.01.2020,08:00,09:00,142.0,707.0
09.01.2020,09:00,10:00,212.0,701.0
09.01.2020,10:00,11:00,211.0,709.0
09.01.2020,11:00,12:00,210.0,695.0
09.01.2020,12:00,13:00,210.0,457.0
09.01.2020,13:00,14:00,211.0,307.0
09.01.2020,14:00,15:00,211.0,295.0
09.01.2020,15:00,16:00,230.0,309.0
09.01.2020,16:00,17:00,280.0,621.0
09.01.2020,17:00,18:00,268.0,652.0
09.01.2020,18:00,19:00,336.0,646.0
09.01.2020,19:00,20:00,334.0,644.0
09.01.2020,20:00,21:00,246.0,426.0
09.01.2020,21:00,22:00,134.0,3.0
09.01.2020,22:00,23:00,98.0,0.0
09.01.2020,23:00,00:00,71.0,0.0
10.01.2020,00:00,01:00,82.0,0.0
10.01.2020,01:00,02:00,83.0,0.0
10.01.2020,02:00,03:00,82.0,0.0
10.01.2020,03:00,04:00,83.0,0.0
10.01.2020,04:00,05:00,86.0,0.0
10.01.2020,05:00,06:00,109.0,0.0
10.01.2020,06:00,07:00,141.0,0.0
10.01.2020,07:00,08:00,168.0,0.0
10.01.2020,08:00,09:00,239.0,0.0
10.01.2020,09:00,10:00,297.0,0.0
10.01.2020,10:00,11:00,263.0,0.0
10.01.2020,11:00,12:00,253.0,0.0
10.01.2020,12:00,13:00,184.0,0.0
10.01.2020,13:00,14:00,179.0,0.0
10.01.2020,14:00,15:00,181.0,0.0
10.01.2020,15:00,16:00,180.0,0.0
10.01.2020,16:00,17:00,182.0,0.0
10.01.2020,17:00,18:00,180.0,0.0
10.01.2020,18:00,19:00,181.0,0.0
10.01.2020,19:00,20:00,131.0,0.0
10.01.2020,20:00,21:00,98.0,0.0
10.01.2020,21:00,22:00,87.0,0.0
10.01.2020,22:00,23:00,84.0,0.0
10.01.2020,23:00,00:00,63.0,0.0
11.01.2020,00:00,01:00,108.0,0.0
11.01.2020,01:00,02:00,84.0,0.0
11.01.2020,02:00,03:00,83.0,0.0
11.01.2020,03:00,04:00,80.0,0.0
11.01.2020,04:00,05:00,82.0,0.0
11.01.2020,05:00,06:00,80.0,0.0
11.01.2020,06:00,07:00,82.0,0.0
11.01.2020,07:00,08:00,81.0,0.0
11.01.2020,08:00,09:00,82.0,0.0
11.01.2020,09:00,10:00,81.0,0.0
11.01.2020,10:00,11:00,81.0,0.0
11.01.2020,11:00,12:00,81.0,0.0
11.01.2020,12:00,13:00,81.0,0.0
11.01.2020,13:00,14:00,82.0,0.0
11.01.2020,14:00,15:00,84.0,0.0
11.01.2020,15:00,16:00,81.0,0.0
11.01.2020,16:00,17:00,81.0,0.0
11.01.2020,17:00,18:00,82.0,0.0
11.01.2020,18:00,19:00,83.0,0.0
11.01.2020,19:00,20:00,82.0,0.0
11.01.2020,20:00,21:00,83.0,0.0
11.01.2020,21:00,22:00,86.0,0.0
11.01.2020,22:00,23:00,98.0,0.0
11.01.2020,23:00,00:00,89.0,0.0
12.01.2020,00:00,01:00,80.0,0.0
12.01.2020,01:00,02:00,85.0,0.0
12.01.2020,02:00,03:00,86.0,0.0
12.01.2020,03:00,04:00,80.0,0.0
12.01.2020,04:00,05:00,79.0,0.0
12.01.2020,05:00,06:00,81.0,0.0
12.01.2020,06:00,07:00,79.0,0.0
12.01.2020,07:00,08:00,80.0,0.0
12.01.2020,08:00,09:00,82.0,0.0
12.01.2020,09:00,10:00,80.0,0.0
12.01.2020,10:00,11:00,80.0,0.0
12.01.2020,11:00,12:00,83.0,0.0
12.01.2020,12:00,13:00,82.0,0.0
12.01.2020,13:00,14:00,81.0,0.0
12.01.2020,14:00,15:00,81.0,0.0
12.01.2020,15:00,16:00,86.0,0.0
12.01.2020,16:00,17:00,90.0,0.0
12.01.2020,17:00,18:00,92.0,0.0
12.01.2020,18:00,19:00,93.0,0.0
12.01.2020,19:00,20:00,93.0,0.0
12.01.2020,20:00,21:00,113.0,0.0
12.01.2020,21:00,22:00,113.0,0.0
12.01.2020,22:00,23:00,115.0,0.0
12.01.2020,23:00,00:00,128.0,0.0
13.01.2020,00:00,01:00,126.0,0.0
13.01.2020,01:00,02:00,170.0,0.0
13.01.2020,02:00,03:00,137.0,0.0
13.01.2020,03:00,04:00,115.0,33.0
13.01.2020,04:00,05:00,122.0,235.0
13.01.2020,05:00,06:00,162.0,310.0
13.01.2020,06:00,07:00,211.0,446.0
13.01.2020,07:00,08:00,298.0,695.0
13.01.2020,08:00,09:00,300.0,714.0
13.01.2020,09:00,10:00,315.0,703.0
13.01.2020,10:00,11:00,320.0,671.0
13.01.2020,11:00,12:00,301.0,539.0
13.01.2020,12:00,13:00,320.0,542.0
13.01.2020,13:00,14:00,321.0,544.0
13.01.2020,14:00,15:00,283.0,546.0
13.01.2020,15:00,16:00,286.0,652.0
13.01.2020,16:00,17:00,284.0,706.0
13.01.2020,17:00,18:00,242.0,709.0
13.01.2020,18:00,19:00,195.0,711.0
13.01.2020,19:00,20:00,180.0,608.0
13.01.2020,20:00,21:00,160.0,272.0
13.01.2020,21:00,22:00,159.0,0.0
13.01.2020,22:00,23:00,208.0,0.0
13.01.2020,23:00,00:00,209.0,0.0
14.01.2020,00:00,01:00,112.0,0.0
14.01.2020,01:00,02:00,82.0,0.0
14.01.2020,02:00,03:00,84.0,0.0
14.01.2020,03:00,04:00,82.0,0.0
14.01.2020,04:00,05:00,82.0,0.0
14.01.2020,05:00,06:00,81.0,0.0
14.01.2020,06:00,07:00,82.0,0.0
14.01.2020,07:00,08:00,82.0,0.0
14.01.2020,08:00,09:00,88.0,0.0
14.01.2020,09:00,10:00,113.0,0.0
14.01.2020,10:00,11:00,86.0,0.0
14.01.2020,11:00,12:00,83.0,0.0
14.01.2020,12:00,13:00,81.0,0.0
14.01.2020,13:00,14:00,81.0,0.0
14.01.2020,14:00,15:00,87.0,0.0
14.01.2020,15:00,16:00,84.0,0.0
14.01.2020,16:00,17:00,80.0,0.0
14.01.2020,17:00,18:00,78.0,0.0
14.01.2020,18:00,19:00,80.0,0.0
14.01.2020,19:00,20:00,90.0,0.0
14.01.2020,20:00,21:00,83.0,0.0
14.01.2020,21:00,22:00,102.0,0.0
14.01.2020,22:00,23:00,112.0,0.0
14.01.2020,23:00,00:00,105.0,0.0
15.01.2020,00:00,01:00,86.0,0.0
15.01.2020,01:00,02:00,84.0,0.0
15.01.2020,02:00,03:00,81.0,0.0
15.01.2020,03:00,04:00,81.0,0.0
15.01.2020,04:00,05:00,82.0,0.0
15.01.2020,05:00,06:00,80.0,0.0
15.01.2020,06:00,07:00,81.0,0.0
15.01.2020,07:00,08:00,82.0,0.0
15.01.2020,08:00,09:00,118.0,0.0
15.01.2020,09:00,10:00,127.0,0.0
15.01.2020,10:00,11:00,124.0,0.0
15.01.2020,11:00,12:00,111.0,0.0
15.01.2020,12:00,13:00,109.0,0.0
15.01.2020,13:00,14:00,110.0,0.0
15.01.2020,14:00,15:00,112.0,0.0
15.01.2020,15:00,16:00,117.0,0.0
15.01.2020,16:00,17:00,126.0,104.0
15.01.2020,17:00,18:00,148.0,291.0
15.01.2020,18:00,19:00,158.0,308.0
15.01.2020,19:00,20:00,129.0,307.0
15.01.2020,20:00,21:00,81.0,304.0
15.01.2020,21:00,22:00,78.0,303.0
15.01.2020,22:00,23:00,80.0,302.0
15.01.2020,23:00,00:00,81.0,302.0
16.01.2020,00:00,01:00,78.0,290.0
16.01.2020,01:00,02:00,79.0,289.0
16.01.2020,02:00,03:00,79.0,290.0
16.01.2020,03:00,04:00,79.0,290.0
16.01.2020,04:00,05:00,79.0,291.0
16.01.2020,05:00,06:00,81.0,316.0
16.01.2020,06:00,07:00,120.0,451.0
16.01.2020,07:00,08:00,160.0,655.0
16.01.2020,08:00,09:00,240.0,708.0
16.01.2020,09:00,10:00,304.0,705.0
16.01.2020,10:00,11:00,295.0,702.0
16.01.2020,11:00,12:00,255.0,707.0
16.01.2020,12:00,13:00,166.0,684.0
16.01.2020,13:00,14:00,157.0,530.0
16.01.2020,14:00,15:00,192.0,623.0
16.01.2020,15:00,16:00,241.0,662.0
16.01.2020,16:00,17:00,241.0,668.0
16.01.2020,17:00,18:00,241.0,663.0
16.01.2020,18:00,19:00,222.0,704.0
16.01.2020,19:00,20:00,149.0,709.0
16.01.2020,20:00,21:00,93.0,532.0
16.01.2020,21:00,22:00,79.0,274.0
16.01.2020,22:00,23:00,82.0,190.0
16.01.2020,23:00,00:00,78.0,197.0
17.01.2020,00:00,01:00,77.0,184.0
17.01.2020,01:00,02:00,80.0,184.0
17.01.2020,02:00,03:00,79.0,181.0
17.01.2020,03:00,04:00,81.0,179.0
17.01.2020,04:00,05:00,79.0,182.0
17.01.2020,05:00,06:00,79.0,187.0
17.01.2020,06:00,07:00,105.0,246.0
17.01.2020,07:00,08:00,130.0,564.0
17.01.2020,08:00,09:00,111.0,715.0
17.01.2020,09:00,10:00,84.0,691.0
17.01.2020,10:00,11:00,81.0,653.0
17.01.2020,11:00,12:00,86.0,643.0
17.01.2020,12:00,13:00,98.0,688.0
17.01.2020,13:00,14:00,81.0,661.0
17.01.2020,14:00,15:00,82.0,688.0
17.01.2020,15:00,16:00,85.0,705.0
17.01.2020,16:00,17:00,148.0,710.0
17.01.2020,17:00,18:00,184.0,703.0
17.01.2020,18:00,19:00,194.0,703.0
17.01.2020,19:00,20:00,147.0,646.0
17.01.2020,20:00,21:00,88.0,537.0
17.01.2020,21:00,22:00,81.0,397.0
17.01.2020,22:00,23:00,82.0,289.0
17.01.2020,23:00,00:00,81.0,315.0
18.01.2020,00:00,01:00,83.0,522.0
18.01.2020,01:00,02:00,89.0,536.0
18.01.2020,02:00,03:00,80.0,350.0
18.01.2020,03:00,04:00,79.0,330.0
18.01.2020,04:00,05:00,80.0,72.0
18.01.2020,05:00,06:00,79.0,0.0
18.01.2020,06:00,07:00,81.0,0.0
18.01.2020,07:00,08:00,82.0,0.0
18.01.2020,08:00,09:00,82.0,0.0
18.01.2020,09:00,10:00,87.0,0.0
18.01.2020,10:00,11:00,110.0,0.0
18.01.2020,11:00,12:00,85.0,0.0
18.01.2020,12:00,13:00,81.0,0.0
18.01.2020,13:00,14:00,90.0,0.0
18.01.2020,14:00,15:00,101.0,0.0
18.01.2020,15:00,16:00,111.0,0.0
18.01.2020,16:00,17:00,88.0,0.0
18.01.2020,17:00,18:00,114.0,0.0
18.01.2020,18:00,19:00,190.0,0.0
18.01.2020,19:00,20:00,155.0,0.0
18.01.2020,20:00,21:00,102.0,0.0
18.01.2020,21:00,22:00,82.0,0.0
18.01.2020,22:00,23:00,82.0,0.0
18.01.2020,23:00,00:00,81.0,0.0
19.01.2020,00:00,01:00,81.0,0.0
19.01.2020,01:00,02:00,82.0,0.0
19.01.2020,02:00,03:00,82.0,0.0
19.01.2020,03:00,04:00,86.0,0.0
19.01.2020,04:00,05:00,89.0,0.0
19.01.2020,05:00,06:00,90.0,0.0
19.01.2020,06:00,07:00,93.0,0.0
19.01.2020,07:00,08:00,90.0,0.0
19.01.2020,08:00,09:00,90.0,0.0
19.01.2020,09:00,10:00,95.0,0.0
19.01.2020,10:00,11:00,111.0,0.0
19.01.2020,11:00,12:00,99.0,0.0
19.01.2020,12:00,13:00,108.0,0.0
19.01.2020,13:00,14:00,90.0,0.0
19.01.2020,14:00,15:00,80.0,0.0
19.01.2020,15:00,16:00,82.0,0.0
19.01.2020,16:00,17:00,81.0,0.0
19.01.2020,17:00,18:00,93.0,0.0
19.01.2020,18:00,19:00,104.0,0.0
19.01.2020,19:00,20:00,102.0,0.0
19.01.2020,20:00,21:00,107.0,0.0
19.01.2020,21:00,22:00,95.0,0.0
19.01.2020,22:00,23:00,106.0,0.0
19.01.2020,23:00,00:00,111.0,0.0
20.01.2020,00:00,01:00,112.0,0.0
20.01.2020,01:00,02:00,109.0,0.0
20.01.2020,02:00,03:00,112.0,0.0
20.01.2020,03:00,04:00,108.0,138.0
20.01.2020,04:00,05:00,85.0,279.0
20.01.2020,05:00,06:00,105.0,353.0
20.01.2020,06:00,07:00,270.0,595.0
20.01.2020,07:00,08:00,328.0,709.0
20.01.2020,08:00,09:00,330.0,708.0
20.01.2020,09:00,10:00,333.0,709.0
20.01.2020,10:00,11:00,332.0,712.0
20.01.2020,11:00,12:00,287.0,712.0
20.01.2020,12:00,13:00,326.0,711.0
20.01.2020,13:00,14:00,206.0,519.0
20.01.2020,14:00,15:00,252.0,714.0
20.01.2020,15:00,16:00,300.0,709.0
20.01.2020,16:00,17:00,272.0,711.0
20.01.2020,17:00,18:00,291.0,715.0
20.01.2020,18:00,19:00,310.0,713.0
20.01.2020,19:00,20:00,311.0,714.0
20.01.2020,20:00,21:00,289.0,710.0
20.01.2020,21:00,22:00,201.0,710.0
20.01.2020,22:00,23:00,191.0,666.0
20.01.2020,23:00,00:00,79.0,396.0
21.01.2020,00:00,01:00,86.0,533.0
21.01.2020,01:00,02:00,83.0,397.0
21.01.2020,02:00,03:00,81.0,428.0
21.01.2020,03:00,04:00,81.0,526.0
21.01.2020,04:00,05:00,81.0,524.0
21.01.2020,05:00,06:00,92.0,433.0
21.01.2020,06:00,07:00,200.0,610.0
21.01.2020,07:00,08:00,321.0,708.0
21.01.2020,08:00,09:00,332.0,707.0
21.01.2020,09:00,10:00,331.0,709.0
21.01.2020,10:00,11:00,332.0,711.0
21.01.2020,11:00,12:00,332.0,713.0
21.01.2020,12:00,13:00,284.0,711.0
21.01.2020,13:00,14:00,326.0,711.0
21.01.2020,14:00,15:00,313.0,703.0
21.01.2020,15:00,16:00,333.0,710.0
21.01.2020,16:00,17:00,333.0,711.0
21.01.2020,17:00,18:00,333.0,710.0
21.01.2020,18:00,19:00,303.0,710.0
21.01.2020,19:00,20:00,220.0,713.0
21.01.2020,20:00,21:00,207.0,716.0
21.01.2020,21:00,22:00,169.0,712.0
21.01.2020,22:00,23:00,154.0,623.0
21.01.2020,23:00,00:00,115.0,263.0
22.01.2020,00:00,01:00,153.0,469.0
22.01.2020,01:00,02:00,153.0,514.0
22.01.2020,02:00,03:00,152.0,372.0
22.01.2020,03:00,04:00,152.0,471.0
22.01.2020,04:00,05:00,151.0,482.0
22.01.2020,05:00,06:00,157.0,463.0
22.01.2020,06:00,07:00,250.0,691.0
22.01.2020,07:00,08:00,330.0,713.0
22.01.2020,08:00,09:00,330.0,715.0
22.01.2020,09:00,10:00,330.0,710.0
22.01.2020,10:00,11:00,329.0,707.0
22.01.2020,11:00,12:00,330.0,703.0
22.01.2020,12:00,13:00,330.0,702.0
22.01.2020,13:00,14:00,330.0,709.0
22.01.2020,14:00,15:00,331.0,711.0
22.01.2020,15:00,16:00,329.0,709.0
22.01.2020,16:00,17:00,331.0,710.0
22.01.2020,17:00,18:00,331.0,709.0
22.01.2020,18:00,19:00,330.0,711.0
22.01.2020,19:00,20:00,302.0,712.0
22.01.2020,20:00,21:00,318.0,708.0
22.01.2020,21:00,22:00,291.0,713.0
22.01.2020,22:00,23:00,265.0,716.0
22.01.2020,23:00,00:00,172.0,717.0
23.01.2020,00:00,01:00,129.0,702.0
23.01.2020,01:00,02:00,3.0,693.0
23.01.2020,02:00,03:00,0.0,680.0
23.01.2020,03:00,04:00,0.0,535.0
23.01.2020,04:00,05:00,0.0,553.0
23.01.2020,05:00,06:00,0.0,684.0
23.01.2020,06:00,07:00,0.0,678.0
23.01.2020,07:00,08:00,0.0,688.0
23.01.2020,08:00,09:00,0.0,687.0
23.01.2020,09:00,10:00,0.0,682.0
23.01.2020,10:00,11:00,0.0,676.0
23.01.2020,11:00,12:00,0.0,682.0
23.01.2020,12:00,13:00,0.0,693.0
23.01.2020,13:00,14:00,0.0,695.0
23.01.2020,14:00,15:00,0.0,688.0
23.01.2020,15:00,16:00,0.0,688.0
23.01.2020,16:00,17:00,0.0,684.0
23.01.2020,17:00,18:00,22.0,685.0
23.01.2020,18:00,19:00,131.0,684.0
23.01.2020,19:00,20:00,160.0,704.0
23.01.2020,20:00,21:00,210.0,711.0
23.01.2020,21:00,22:00,208.0,716.0
23.01.2020,22:00,23:00,160.0,713.0
23.01.2020,23:00,00:00,154.0,704.0
24.01.2020,00:00,01:00,168.0,709.0
24.01.2020,01:00,02:00,121.0,656.0
24.01.2020,02:00,03:00,84.0,498.0
24.01.2020,03:00,04:00,84.0,392.0
24.01.2020,04:00,05:00,86.0,544.0
24.01.2020,05:00,06:00,119.0,578.0
24.01.2020,06:00,07:00,233.0,676.0
24.01.2020,07:00,08:00,304.0,694.0
24.01.2020,08:00,09:00,324.0,709.0
24.01.2020,09:00,10:00,329.0,704.0
24.01.2020,10:00,11:00,329.0,709.0
24.01.2020,11:00,12:00,329.0,712.0
24.01.2020,12:00,13:00,331.0,712.0
24.01.2020,13:00,14:00,293.0,711.0
24.01.2020,14:00,15:00,317.0,713.0
24.01.2020,15:00,16:00,288.0,714.0
24.01.2020,16:00,17:00,318.0,717.0
24.01.2020,17:00,18:00,316.0,713.0
24.01.2020,18:00,19:00,278.0,713.0
24.01.2020,19:00,20:00,263.0,708.0
24.01.2020,20:00,21:00,253.0,710.0
24.01.2020,21:00,22:00,187.0,716.0
24.01.2020,22:00,23:00,113.0,623.0
24.01.2020,23:00,00:00,83.0,456.0
25.01.2020,00:00,01:00,85.0,496.0
25.01.2020,01:00,02:00,84.0,474.0
25.01.2020,02:00,03:00,82.0,523.0
25.01.2020,03:00,04:00,82.0,575.0
25.01.2020,04:00,05:00,83.0,523.0
25.01.2020,05:00,06:00,83.0,422.0
25.01.2020,06:00,07:00,86.0,410.0
25.01.2020,07:00,08:00,132.0,620.0
25.01.2020,08:00,09:00,221.0,707.0
25.01.2020,09:00,10:00,242.0,714.0
25.01.2020,10:00,11:00,246.0,714.0
25.01.2020,11:00,12:00,328.0,709.0
25.01.2020,12:00,13:00,332.0,712.0
25.01.2020,13:00,14:00,305.0,709.0
25.01.2020,14:00,15:00,326.0,709.0
25.01.2020,15:00,16:00,331.0,700.0
25.01.2020,16:00,17:00,332.0,718.0
25.01.2020,17:00,18:00,331.0,716.0
25.01.2020,18:00,19:00,330.0,714.0
25.01.2020,19:00,20:00,328.0,711.0
25.01.2020,20:00,21:00,307.0,707.0
25.01.2020,21:00,22:00,217.0,695.0
25.01.2020,22:00,23:00,113.0,594.0
25.01.2020,23:00,00:00,83.0,412.0
26.01.2020,00:00,01:00,83.0,0.0
26.01.2020,01:00,02:00,84.0,0.0
26.01.2020,02:00,03:00,82.0,0.0
26.01.2020,03:00,04:00,81.0,0.0
26.01.2020,04:00,05:00,81.0,0.0
