date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
07.01.2021,18:00,19:00,258.0,416.0
07.01.2021,19:00,20:00,259.0,417.0
07.01.2021,20:00,21:00,258.0,407.0
07.01.2021,21:00,22:00,258.0,419.0
07.01.2021,22:00,23:00,259.0,436.0
07.01.2021,23:00,00:00,259.0,438.0
08.01.2021,00:00,01:00,259.0,438.0
08.01.2021,01:00,02:00,259.0,428.0
08.01.2021,02:00,03:00,259.0,434.0
08.01.2021,03:00,04:00,255.0,399.0
08.01.2021,04:00,05:00,237.0,349.0
08.01.2021,05:00,06:00,257.0,418.0
08.01.2021,06:00,07:00,246.0,371.0
08.01.2021,07:00,08:00,236.0,342.0
08.01.2021,08:00,09:00,256.0,413.0
08.01.2021,09:00,10:00,259.0,428.0
08.01.2021,10:00,11:00,258.0,429.0
08.01.2021,11:00,12:00,258.0,430.0
08.01.2021,12:00,13:00,258.0,430.0
08.01.2021,13:00,14:00,257.0,408.0
08.01.2021,14:00,15:00,253.0,375.0
08.01.2021,15:00,16:00,257.0,413.0
08.01.2021,16:00,17:00,241.0,356.0
08.01.2021,17:00,18:00,258.0,428.0
08.01.2021,18:00,19:00,258.0,406.0
08.01.2021,19:00,20:00,257.0,392.0
08.01.2021,20:00,21:00,256.0,405.0
08.01.2021,21:00,22:00,257.0,401.0
08.01.2021,22:00,23:00,253.0,399.0
08.01.2021,23:00,00:00,259.0,435.0
09.01.2021,00:00,01:00,262.0,445.0
09.01.2021,01:00,02:00,262.0,446.0
09.01.2021,02:00,03:00,262.0,447.0
09.01.2021,03:00,04:00,262.0,447.0
09.01.2021,04:00,05:00,263.0,444.0
09.01.2021,05:00,06:00,262.0,437.0
09.01.2021,06:00,07:00,263.0,426.0
09.01.2021,07:00,08:00,250.0,395.0
09.01.2021,08:00,09:00,260.0,417.0
09.01.2021,09:00,10:00,265.0,423.0
09.01.2021,10:00,11:00,264.0,426.0
09.01.2021,11:00,12:00,265.0,426.0
09.01.2021,12:00,13:00,254.0,396.0
09.01.2021,13:00,14:00,262.0,412.0
09.01.2021,14:00,15:00,264.0,422.0
09.01.2021,15:00,16:00,265.0,425.0
09.01.2021,16:00,17:00,265.0,424.0
09.01.2021,17:00,18:00,265.0,425.0
09.01.2021,18:00,19:00,266.0,425.0
09.01.2021,19:00,20:00,266.0,424.0
09.01.2021,20:00,21:00,266.0,427.0
09.01.2021,21:00,22:00,266.0,430.0
09.01.2021,22:00,23:00,266.0,434.0
09.01.2021,23:00,00:00,263.0,385.0
10.01.2021,00:00,01:00,265.0,436.0
10.01.2021,01:00,02:00,266.0,437.0
10.01.2021,02:00,03:00,266.0,435.0
10.01.2021,03:00,04:00,265.0,432.0
10.01.2021,04:00,05:00,266.0,426.0
10.01.2021,05:00,06:00,261.0,424.0
10.01.2021,06:00,07:00,259.0,409.0
10.01.2021,07:00,08:00,264.0,422.0
10.01.2021,08:00,09:00,257.0,408.0
10.01.2021,09:00,10:00,263.0,424.0
10.01.2021,10:00,11:00,259.0,408.0
10.01.2021,11:00,12:00,250.0,392.0
10.01.2021,12:00,13:00,240.0,385.0
10.01.2021,13:00,14:00,217.0,381.0
10.01.2021,14:00,15:00,167.0,351.0
10.01.2021,15:00,16:00,243.0,387.0
10.01.2021,16:00,17:00,217.0,379.0
10.01.2021,17:00,18:00,260.0,415.0
10.01.2021,18:00,19:00,262.0,415.0
10.01.2021,19:00,20:00,253.0,395.0
10.01.2021,20:00,21:00,262.0,421.0
10.01.2021,21:00,22:00,167.0,344.0
10.01.2021,22:00,23:00,249.0,429.0
10.01.2021,23:00,00:00,217.0,406.0
11.01.2021,00:00,01:00,,278.0
11.01.2021,01:00,02:00,,283.0
11.01.2021,02:00,03:00,,270.0
11.01.2021,03:00,04:00,,281.0
11.01.2021,04:00,05:00,,305.0
11.01.2021,05:00,06:00,,346.0
11.01.2021,06:00,07:00,,350.0
11.01.2021,07:00,08:00,,419.0
11.01.2021,08:00,09:00,,415.0
11.01.2021,09:00,10:00,,413.0
11.01.2021,10:00,11:00,,408.0
11.01.2021,11:00,12:00,,391.0
11.01.2021,12:00,13:00,,410.0
11.01.2021,13:00,14:00,,382.0
11.01.2021,14:00,15:00,,370.0
11.01.2021,15:00,16:00,,393.0
11.01.2021,16:00,17:00,,399.0
11.01.2021,17:00,18:00,,406.0
11.01.2021,18:00,19:00,,354.0
11.01.2021,19:00,20:00,,394.0
11.01.2021,20:00,21:00,,366.0
11.01.2021,21:00,22:00,,399.0
11.01.2021,22:00,23:00,,380.0
11.01.2021,23:00,00:00,,363.0
12.01.2021,00:00,01:00,,335.0
12.01.2021,01:00,02:00,,268.0
12.01.2021,02:00,03:00,,266.0
12.01.2021,03:00,04:00,,304.0
12.01.2021,04:00,05:00,,401.0
12.01.2021,05:00,06:00,,348.0
12.01.2021,06:00,07:00,,371.0
12.01.2021,07:00,08:00,,401.0
12.01.2021,08:00,09:00,,399.0
12.01.2021,09:00,10:00,,399.0
12.01.2021,10:00,11:00,,404.0
12.01.2021,11:00,12:00,,404.0
12.01.2021,12:00,13:00,,404.0
12.01.2021,13:00,14:00,,361.0
12.01.2021,14:00,15:00,,363.0
12.01.2021,15:00,16:00,,407.0
12.01.2021,16:00,17:00,,407.0
12.01.2021,17:00,18:00,,407.0
12.01.2021,18:00,19:00,,408.0
12.01.2021,19:00,20:00,,408.0
12.01.2021,20:00,21:00,,409.0
12.01.2021,21:00,22:00,,370.0
12.01.2021,22:00,23:00,,415.0
12.01.2021,23:00,00:00,,331.0
13.01.2021,00:00,01:00,,407.0
13.01.2021,01:00,02:00,,308.0
13.01.2021,02:00,03:00,,309.0
13.01.2021,03:00,04:00,,316.0
13.01.2021,04:00,05:00,,341.0
13.01.2021,05:00,06:00,,379.0
13.01.2021,06:00,07:00,,419.0
13.01.2021,07:00,08:00,,417.0
13.01.2021,08:00,09:00,,413.0
13.01.2021,09:00,10:00,,398.0
13.01.2021,10:00,11:00,,412.0
13.01.2021,11:00,12:00,,372.0
13.01.2021,12:00,13:00,,415.0
13.01.2021,13:00,14:00,,358.0
13.01.2021,14:00,15:00,,351.0
13.01.2021,15:00,16:00,,347.0
13.01.2021,16:00,17:00,,366.0
13.01.2021,17:00,18:00,,361.0
13.01.2021,18:00,19:00,,414.0
13.01.2021,19:00,20:00,,358.0
13.01.2021,20:00,21:00,,411.0
13.01.2021,21:00,22:00,,343.0
13.01.2021,22:00,23:00,,309.0
13.01.2021,23:00,00:00,,282.0
14.01.2021,00:00,01:00,,276.0
14.01.2021,01:00,02:00,,275.0
14.01.2021,02:00,03:00,,278.0
14.01.2021,03:00,04:00,,279.0
14.01.2021,04:00,05:00,,309.0
14.01.2021,05:00,06:00,,355.0
14.01.2021,06:00,07:00,,390.0
14.01.2021,07:00,08:00,,323.0
14.01.2021,08:00,09:00,,430.0
14.01.2021,09:00,10:00,,427.0
14.01.2021,10:00,11:00,,430.0
14.01.2021,11:00,12:00,,431.0
14.01.2021,12:00,13:00,,431.0
14.01.2021,13:00,14:00,,431.0
14.01.2021,14:00,15:00,,432.0
14.01.2021,15:00,16:00,,432.0
14.01.2021,16:00,17:00,,433.0
14.01.2021,17:00,18:00,,446.0
14.01.2021,18:00,19:00,,448.0
14.01.2021,19:00,20:00,,449.0
14.01.2021,20:00,21:00,,435.0
14.01.2021,21:00,22:00,,429.0
14.01.2021,22:00,23:00,,435.0
14.01.2021,23:00,00:00,,436.0
15.01.2021,00:00,01:00,201.0,343.0
15.01.2021,01:00,02:00,209.0,347.0
15.01.2021,02:00,03:00,172.0,317.0
15.01.2021,03:00,04:00,167.0,340.0
15.01.2021,04:00,05:00,162.0,370.0
15.01.2021,05:00,06:00,251.0,373.0
15.01.2021,06:00,07:00,253.0,382.0
15.01.2021,07:00,08:00,248.0,406.0
15.01.2021,08:00,09:00,264.0,416.0
15.01.2021,09:00,10:00,264.0,421.0
15.01.2021,10:00,11:00,264.0,425.0
15.01.2021,11:00,12:00,264.0,425.0
15.01.2021,12:00,13:00,264.0,421.0
15.01.2021,13:00,14:00,259.0,406.0
15.01.2021,14:00,15:00,263.0,427.0
15.01.2021,15:00,16:00,264.0,427.0
15.01.2021,16:00,17:00,264.0,423.0
15.01.2021,17:00,18:00,264.0,427.0
15.01.2021,18:00,19:00,264.0,426.0
15.01.2021,19:00,20:00,263.0,417.0
15.01.2021,20:00,21:00,264.0,428.0
15.01.2021,21:00,22:00,263.0,426.0
15.01.2021,22:00,23:00,260.0,433.0
15.01.2021,23:00,00:00,257.0,438.0
16.01.2021,00:00,01:00,257.0,435.0
16.01.2021,01:00,02:00,245.0,414.0
16.01.2021,02:00,03:00,257.0,421.0
16.01.2021,03:00,04:00,257.0,432.0
16.01.2021,04:00,05:00,252.0,420.0
16.01.2021,05:00,06:00,257.0,416.0
16.01.2021,06:00,07:00,260.0,430.0
16.01.2021,07:00,08:00,260.0,430.0
16.01.2021,08:00,09:00,247.0,419.0
16.01.2021,09:00,10:00,259.0,427.0
16.01.2021,10:00,11:00,259.0,426.0
16.01.2021,11:00,12:00,260.0,427.0
16.01.2021,12:00,13:00,258.0,426.0
16.01.2021,13:00,14:00,261.0,427.0
16.01.2021,14:00,15:00,261.0,427.0
16.01.2021,15:00,16:00,250.0,421.0
16.01.2021,16:00,17:00,261.0,423.0
16.01.2021,17:00,18:00,259.0,426.0
16.01.2021,18:00,19:00,255.0,419.0
16.01.2021,19:00,20:00,253.0,416.0
16.01.2021,20:00,21:00,237.0,398.0
16.01.2021,21:00,22:00,254.0,408.0
16.01.2021,22:00,23:00,257.0,424.0
16.01.2021,23:00,00:00,256.0,429.0
17.01.2021,00:00,01:00,257.0,431.0
17.01.2021,01:00,02:00,260.0,431.0
17.01.2021,02:00,03:00,242.0,421.0
17.01.2021,03:00,04:00,229.0,423.0
17.01.2021,04:00,05:00,155.0,361.0
17.01.2021,05:00,06:00,157.0,429.0
17.01.2021,06:00,07:00,160.0,423.0
17.01.2021,07:00,08:00,162.0,417.0
17.01.2021,08:00,09:00,260.0,424.0
17.01.2021,09:00,10:00,261.0,424.0
17.01.2021,10:00,11:00,261.0,424.0
17.01.2021,11:00,12:00,260.0,424.0
17.01.2021,12:00,13:00,260.0,422.0
17.01.2021,13:00,14:00,260.0,422.0
17.01.2021,14:00,15:00,260.0,424.0
17.01.2021,15:00,16:00,260.0,425.0
17.01.2021,16:00,17:00,260.0,425.0
17.01.2021,17:00,18:00,261.0,425.0
17.01.2021,18:00,19:00,262.0,425.0
17.01.2021,19:00,20:00,261.0,425.0
17.01.2021,20:00,21:00,238.0,387.0
17.01.2021,21:00,22:00,257.0,427.0
17.01.2021,22:00,23:00,239.0,403.0
17.01.2021,23:00,00:00,240.0,424.0
18.01.2021,00:00,01:00,245.0,408.0
18.01.2021,01:00,02:00,247.0,360.0
18.01.2021,02:00,03:00,254.0,439.0
18.01.2021,03:00,04:00,247.0,433.0
18.01.2021,04:00,05:00,251.0,431.0
18.01.2021,05:00,06:00,245.0,415.0
18.01.2021,06:00,07:00,247.0,408.0
18.01.2021,07:00,08:00,256.0,418.0
18.01.2021,08:00,09:00,261.0,426.0
18.01.2021,09:00,10:00,261.0,426.0
18.01.2021,10:00,11:00,260.0,425.0
18.01.2021,11:00,12:00,259.0,420.0
18.01.2021,12:00,13:00,256.0,419.0
18.01.2021,13:00,14:00,248.0,401.0
18.01.2021,14:00,15:00,244.0,394.0
18.01.2021,15:00,16:00,252.0,404.0
18.01.2021,16:00,17:00,179.0,322.0
18.01.2021,17:00,18:00,254.0,408.0
18.01.2021,18:00,19:00,236.0,385.0
18.01.2021,19:00,20:00,238.0,388.0
18.01.2021,20:00,21:00,188.0,328.0
18.01.2021,21:00,22:00,150.0,324.0
18.01.2021,22:00,23:00,143.0,296.0
18.01.2021,23:00,00:00,124.0,244.0
19.01.2021,00:00,01:00,,286.0
19.01.2021,01:00,02:00,,286.0
19.01.2021,02:00,03:00,,270.0
19.01.2021,03:00,04:00,,272.0
19.01.2021,04:00,05:00,,296.0
19.01.2021,05:00,06:00,,335.0
19.01.2021,06:00,07:00,,379.0
19.01.2021,07:00,08:00,,387.0
19.01.2021,08:00,09:00,,408.0
19.01.2021,09:00,10:00,,408.0
19.01.2021,10:00,11:00,,409.0
19.01.2021,11:00,12:00,,409.0
19.01.2021,12:00,13:00,,409.0
19.01.2021,13:00,14:00,,409.0
19.01.2021,14:00,15:00,,409.0
19.01.2021,15:00,16:00,,409.0
19.01.2021,16:00,17:00,,409.0
19.01.2021,17:00,18:00,,409.0
19.01.2021,18:00,19:00,,409.0
19.01.2021,19:00,20:00,,408.0
19.01.2021,20:00,21:00,,370.0
19.01.2021,21:00,22:00,,331.0
19.01.2021,22:00,23:00,,302.0
19.01.2021,23:00,00:00,,278.0
20.01.2021,00:00,01:00,,252.0
20.01.2021,01:00,02:00,,246.0
20.01.2021,02:00,03:00,,247.0
20.01.2021,03:00,04:00,,267.0
20.01.2021,04:00,05:00,,274.0
20.01.2021,05:00,06:00,,313.0
20.01.2021,06:00,07:00,,410.0
20.01.2021,07:00,08:00,,406.0
20.01.2021,08:00,09:00,,406.0
20.01.2021,09:00,10:00,,406.0
20.01.2021,10:00,11:00,,406.0
20.01.2021,11:00,12:00,,406.0
20.01.2021,12:00,13:00,,404.0
20.01.2021,13:00,14:00,,404.0
20.01.2021,14:00,15:00,,404.0
20.01.2021,15:00,16:00,,404.0
20.01.2021,16:00,17:00,,399.0
20.01.2021,17:00,18:00,,316.0
20.01.2021,18:00,19:00,,376.0
20.01.2021,19:00,20:00,,365.0
20.01.2021,20:00,21:00,,380.0
20.01.2021,21:00,22:00,,281.0
20.01.2021,22:00,23:00,,251.0
20.01.2021,23:00,00:00,,227.0
21.01.2021,00:00,01:00,,224.0
21.01.2021,01:00,02:00,,219.0
21.01.2021,02:00,03:00,,215.0
21.01.2021,03:00,04:00,,218.0
21.01.2021,04:00,05:00,,239.0
21.01.2021,05:00,06:00,,273.0
21.01.2021,06:00,07:00,,310.0
21.01.2021,07:00,08:00,,366.0
21.01.2021,08:00,09:00,,360.0
21.01.2021,09:00,10:00,,352.0
21.01.2021,10:00,11:00,,349.0
21.01.2021,11:00,12:00,,319.0
21.01.2021,12:00,13:00,,356.0
21.01.2021,13:00,14:00,,323.0
21.01.2021,14:00,15:00,,339.0
21.01.2021,15:00,16:00,,331.0
21.01.2021,16:00,17:00,,398.0
21.01.2021,17:00,18:00,,342.0
21.01.2021,18:00,19:00,,399.0
21.01.2021,19:00,20:00,,398.0
21.01.2021,20:00,21:00,,308.0
21.01.2021,21:00,22:00,,299.0
21.01.2021,22:00,23:00,,273.0
21.01.2021,23:00,00:00,,272.0
22.01.2021,00:00,01:00,,216.0
22.01.2021,01:00,02:00,,162.0
22.01.2021,02:00,03:00,,163.0
22.01.2021,03:00,04:00,,162.0
22.01.2021,04:00,05:00,,169.0
22.01.2021,05:00,06:00,,260.0
22.01.2021,06:00,07:00,,355.0
22.01.2021,07:00,08:00,,365.0
22.01.2021,08:00,09:00,,405.0
22.01.2021,09:00,10:00,,410.0
22.01.2021,10:00,11:00,,420.0
22.01.2021,11:00,12:00,,425.0
22.01.2021,12:00,13:00,,378.0
22.01.2021,13:00,14:00,,364.0
22.01.2021,14:00,15:00,,352.0
22.01.2021,15:00,16:00,,396.0
22.01.2021,16:00,17:00,,367.0
22.01.2021,17:00,18:00,,384.0
22.01.2021,18:00,19:00,,394.0
22.01.2021,19:00,20:00,,326.0
22.01.2021,20:00,21:00,,354.0
22.01.2021,21:00,22:00,,417.0
22.01.2021,22:00,23:00,,404.0
22.01.2021,23:00,00:00,,368.0
23.01.2021,00:00,01:00,223.0,264.0
23.01.2021,01:00,02:00,151.0,236.0
23.01.2021,02:00,03:00,152.0,246.0
23.01.2021,03:00,04:00,146.0,237.0
23.01.2021,04:00,05:00,147.0,276.0
23.01.2021,05:00,06:00,145.0,296.0
23.01.2021,06:00,07:00,142.0,328.0
23.01.2021,07:00,08:00,125.0,312.0
23.01.2021,08:00,09:00,128.0,320.0
23.01.2021,09:00,10:00,179.0,316.0
23.01.2021,10:00,11:00,154.0,303.0
23.01.2021,11:00,12:00,144.0,286.0
23.01.2021,12:00,13:00,142.0,297.0
23.01.2021,13:00,14:00,157.0,297.0
23.01.2021,14:00,15:00,225.0,290.0
23.01.2021,15:00,16:00,182.0,311.0
23.01.2021,16:00,17:00,251.0,416.0
23.01.2021,17:00,18:00,253.0,416.0
23.01.2021,18:00,19:00,258.0,424.0
23.01.2021,19:00,20:00,258.0,424.0
23.01.2021,20:00,21:00,253.0,417.0
23.01.2021,21:00,22:00,251.0,414.0
23.01.2021,22:00,23:00,256.0,417.0
23.01.2021,23:00,00:00,253.0,418.0
24.01.2021,00:00,01:00,225.0,343.0
24.01.2021,01:00,02:00,129.0,222.0
24.01.2021,02:00,03:00,146.0,223.0
24.01.2021,03:00,04:00,149.0,229.0
24.01.2021,04:00,05:00,149.0,251.0
24.01.2021,05:00,06:00,149.0,283.0
24.01.2021,06:00,07:00,147.0,317.0
24.01.2021,07:00,08:00,161.0,331.0
24.01.2021,08:00,09:00,255.0,412.0
24.01.2021,09:00,10:00,254.0,412.0
24.01.2021,10:00,11:00,253.0,409.0
24.01.2021,11:00,12:00,260.0,416.0
24.01.2021,12:00,13:00,258.0,417.0
24.01.2021,13:00,14:00,261.0,413.0
24.01.2021,14:00,15:00,217.0,348.0
24.01.2021,15:00,16:00,232.0,352.0
24.01.2021,16:00,17:00,263.0,413.0
24.01.2021,17:00,18:00,260.0,413.0
24.01.2021,18:00,19:00,263.0,415.0
24.01.2021,19:00,20:00,262.0,415.0
24.01.2021,20:00,21:00,258.0,415.0
24.01.2021,21:00,22:00,261.0,417.0
24.01.2021,22:00,23:00,262.0,378.0
24.01.2021,23:00,00:00,218.0,313.0
25.01.2021,00:00,01:00,135.0,246.0
25.01.2021,01:00,02:00,170.0,283.0
25.01.2021,02:00,03:00,155.0,250.0
25.01.2021,03:00,04:00,184.0,317.0
25.01.2021,04:00,05:00,146.0,285.0
25.01.2021,05:00,06:00,253.0,380.0
25.01.2021,06:00,07:00,258.0,410.0
25.01.2021,07:00,08:00,257.0,407.0
25.01.2021,08:00,09:00,258.0,406.0
25.01.2021,09:00,10:00,254.0,395.0
25.01.2021,10:00,11:00,258.0,407.0
25.01.2021,11:00,12:00,260.0,401.0
25.01.2021,12:00,13:00,259.0,408.0
25.01.2021,13:00,14:00,259.0,411.0
25.01.2021,14:00,15:00,259.0,409.0
25.01.2021,15:00,16:00,259.0,410.0
25.01.2021,16:00,17:00,259.0,410.0
25.01.2021,17:00,18:00,259.0,410.0
25.01.2021,18:00,19:00,260.0,410.0
25.01.2021,19:00,20:00,262.0,411.0
25.01.2021,20:00,21:00,261.0,422.0
25.01.2021,21:00,22:00,261.0,423.0
25.01.2021,22:00,23:00,264.0,429.0
25.01.2021,23:00,00:00,264.0,434.0
26.01.2021,00:00,01:00,219.0,269.0
26.01.2021,01:00,02:00,253.0,372.0
26.01.2021,02:00,03:00,214.0,241.0
26.01.2021,03:00,04:00,214.0,245.0
26.01.2021,04:00,05:00,218.0,287.0
26.01.2021,05:00,06:00,261.0,415.0
26.01.2021,06:00,07:00,265.0,412.0
26.01.2021,07:00,08:00,265.0,408.0
26.01.2021,08:00,09:00,265.0,404.0
26.01.2021,09:00,10:00,265.0,403.0
26.01.2021,10:00,11:00,265.0,403.0
26.01.2021,11:00,12:00,265.0,403.0
26.01.2021,12:00,13:00,264.0,403.0
26.01.2021,13:00,14:00,264.0,403.0
26.01.2021,14:00,15:00,264.0,403.0
26.01.2021,15:00,16:00,264.0,404.0
26.01.2021,16:00,17:00,264.0,415.0
26.01.2021,17:00,18:00,265.0,415.0
26.01.2021,18:00,19:00,265.0,416.0
26.01.2021,19:00,20:00,266.0,417.0
26.01.2021,20:00,21:00,266.0,421.0
26.01.2021,21:00,22:00,266.0,426.0
26.01.2021,22:00,23:00,250.0,395.0
26.01.2021,23:00,00:00,214.0,340.0
27.01.2021,00:00,01:00,265.0,435.0
27.01.2021,01:00,02:00,250.0,424.0
27.01.2021,02:00,03:00,205.0,343.0
27.01.2021,03:00,04:00,127.0,232.0
27.01.2021,04:00,05:00,154.0,266.0
27.01.2021,05:00,06:00,216.0,421.0
27.01.2021,06:00,07:00,265.0,416.0
27.01.2021,07:00,08:00,265.0,406.0
27.01.2021,08:00,09:00,263.0,409.0
27.01.2021,09:00,10:00,262.0,402.0
27.01.2021,10:00,11:00,262.0,402.0
27.01.2021,11:00,12:00,261.0,402.0
