date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
06.01.2018,23:00,00:00,0.0,233.0
07.01.2018,00:00,01:00,0.0,128.0
07.01.2018,01:00,02:00,0.0,132.0
07.01.2018,02:00,03:00,0.0,134.0
07.01.2018,03:00,04:00,0.0,136.0
07.01.2018,04:00,05:00,0.0,156.0
07.01.2018,05:00,06:00,0.0,190.0
07.01.2018,06:00,07:00,0.0,226.0
07.01.2018,07:00,08:00,0.0,238.0
07.01.2018,08:00,09:00,0.0,241.0
07.01.2018,09:00,10:00,0.0,236.0
07.01.2018,10:00,11:00,0.0,220.0
07.01.2018,11:00,12:00,0.0,200.0
07.01.2018,12:00,13:00,0.0,187.0
07.01.2018,13:00,14:00,0.0,186.0
07.01.2018,14:00,15:00,0.0,181.0
07.01.2018,15:00,16:00,0.0,181.0
07.01.2018,16:00,17:00,0.0,179.0
07.01.2018,17:00,18:00,0.0,172.0
07.01.2018,18:00,19:00,0.0,192.0
07.01.2018,19:00,20:00,0.0,163.0
07.01.2018,20:00,21:00,0.0,160.0
07.01.2018,21:00,22:00,0.0,163.0
07.01.2018,22:00,23:00,0.0,171.0
07.01.2018,23:00,00:00,0.0,163.0
08.01.2018,00:00,01:00,0.0,169.0
08.01.2018,01:00,02:00,0.0,171.0
08.01.2018,02:00,03:00,0.0,172.0
08.01.2018,03:00,04:00,0.0,169.0
08.01.2018,04:00,05:00,0.0,185.0
08.01.2018,05:00,06:00,0.0,210.0
08.01.2018,06:00,07:00,0.0,213.0
08.01.2018,07:00,08:00,0.0,248.0
08.01.2018,08:00,09:00,0.0,246.0
08.01.2018,09:00,10:00,0.0,281.0
08.01.2018,10:00,11:00,0.0,324.0
08.01.2018,11:00,12:00,0.0,317.0
08.01.2018,12:00,13:00,0.0,320.0
08.01.2018,13:00,14:00,0.0,322.0
08.01.2018,14:00,15:00,0.0,326.0
08.01.2018,15:00,16:00,0.0,327.0
08.01.2018,16:00,17:00,0.0,317.0
08.01.2018,17:00,18:00,0.0,309.0
08.01.2018,18:00,19:00,0.0,307.0
08.01.2018,19:00,20:00,0.0,220.0
08.01.2018,20:00,21:00,0.0,219.0
08.01.2018,21:00,22:00,0.0,216.0
08.01.2018,22:00,23:00,0.0,198.0
08.01.2018,23:00,00:00,0.0,178.0
09.01.2018,00:00,01:00,0.0,220.0
09.01.2018,01:00,02:00,0.0,220.0
09.01.2018,02:00,03:00,0.0,220.0
09.01.2018,03:00,04:00,0.0,224.0
09.01.2018,04:00,05:00,0.0,245.0
09.01.2018,05:00,06:00,0.0,283.0
09.01.2018,06:00,07:00,0.0,323.0
09.01.2018,07:00,08:00,0.0,342.0
09.01.2018,08:00,09:00,0.0,355.0
09.01.2018,09:00,10:00,0.0,398.0
09.01.2018,10:00,11:00,0.0,397.0
09.01.2018,11:00,12:00,0.0,397.0
09.01.2018,12:00,13:00,0.0,348.0
09.01.2018,13:00,14:00,0.0,406.0
09.01.2018,14:00,15:00,0.0,408.0
09.01.2018,15:00,16:00,0.0,409.0
09.01.2018,16:00,17:00,0.0,408.0
09.01.2018,17:00,18:00,0.0,407.0
09.01.2018,18:00,19:00,0.0,409.0
09.01.2018,19:00,20:00,0.0,410.0
09.01.2018,20:00,21:00,0.0,410.0
09.01.2018,21:00,22:00,0.0,347.0
09.01.2018,22:00,23:00,0.0,316.0
09.01.2018,23:00,00:00,0.0,234.0
10.01.2018,00:00,01:00,0.0,207.0
10.01.2018,01:00,02:00,0.0,203.0
10.01.2018,02:00,03:00,0.0,237.0
10.01.2018,03:00,04:00,0.0,206.0
10.01.2018,04:00,05:00,0.0,226.0
10.01.2018,05:00,06:00,0.0,264.0
10.01.2018,06:00,07:00,0.0,349.0
10.01.2018,07:00,08:00,0.0,404.0
10.01.2018,08:00,09:00,0.0,402.0
10.01.2018,09:00,10:00,0.0,403.0
10.01.2018,10:00,11:00,0.0,405.0
10.01.2018,11:00,12:00,0.0,296.0
10.01.2018,12:00,13:00,0.0,300.0
10.01.2018,13:00,14:00,0.0,409.0
10.01.2018,14:00,15:00,0.0,410.0
10.01.2018,15:00,16:00,0.0,411.0
10.01.2018,16:00,17:00,0.0,411.0
10.01.2018,17:00,18:00,0.0,411.0
10.01.2018,18:00,19:00,0.0,412.0
10.01.2018,19:00,20:00,0.0,413.0
10.01.2018,20:00,21:00,0.0,415.0
10.01.2018,21:00,22:00,0.0,415.0
10.01.2018,22:00,23:00,0.0,419.0
10.01.2018,23:00,00:00,0.0,408.0
11.01.2018,00:00,01:00,0.0,206.0
11.01.2018,01:00,02:00,4.0,206.0
11.01.2018,02:00,03:00,54.0,205.0
11.01.2018,03:00,04:00,68.0,198.0
11.01.2018,04:00,05:00,68.0,222.0
11.01.2018,05:00,06:00,68.0,258.0
11.01.2018,06:00,07:00,68.0,409.0
11.01.2018,07:00,08:00,74.0,411.0
11.01.2018,08:00,09:00,161.0,409.0
11.01.2018,09:00,10:00,266.0,409.0
11.01.2018,10:00,11:00,269.0,411.0
11.01.2018,11:00,12:00,270.0,414.0
11.01.2018,12:00,13:00,270.0,415.0
11.01.2018,13:00,14:00,270.0,415.0
11.01.2018,14:00,15:00,270.0,415.0
11.01.2018,15:00,16:00,271.0,415.0
11.01.2018,16:00,17:00,271.0,415.0
11.01.2018,17:00,18:00,271.0,415.0
11.01.2018,18:00,19:00,272.0,415.0
11.01.2018,19:00,20:00,272.0,417.0
11.01.2018,20:00,21:00,272.0,418.0
11.01.2018,21:00,22:00,272.0,420.0
11.01.2018,22:00,23:00,273.0,420.0
11.01.2018,23:00,00:00,270.0,342.0
12.01.2018,00:00,01:00,176.0,270.0
12.01.2018,01:00,02:00,165.0,261.0
12.01.2018,02:00,03:00,156.0,260.0
12.01.2018,03:00,04:00,152.0,246.0
12.01.2018,04:00,05:00,141.0,263.0
12.01.2018,05:00,06:00,214.0,340.0
12.01.2018,06:00,07:00,271.0,399.0
12.01.2018,07:00,08:00,274.0,408.0
12.01.2018,08:00,09:00,275.0,412.0
12.01.2018,09:00,10:00,275.0,419.0
12.01.2018,10:00,11:00,275.0,420.0
12.01.2018,11:00,12:00,275.0,420.0
12.01.2018,12:00,13:00,275.0,420.0
12.01.2018,13:00,14:00,275.0,415.0
12.01.2018,14:00,15:00,275.0,406.0
12.01.2018,15:00,16:00,275.0,404.0
12.01.2018,16:00,17:00,275.0,411.0
12.01.2018,17:00,18:00,275.0,423.0
12.01.2018,18:00,19:00,275.0,426.0
12.01.2018,19:00,20:00,275.0,417.0
12.01.2018,20:00,21:00,247.0,410.0
12.01.2018,21:00,22:00,125.0,396.0
12.01.2018,22:00,23:00,122.0,395.0
12.01.2018,23:00,00:00,121.0,347.0
13.01.2018,00:00,01:00,23.0,423.0
13.01.2018,01:00,02:00,0.0,298.0
13.01.2018,02:00,03:00,0.0,248.0
13.01.2018,03:00,04:00,0.0,235.0
13.01.2018,04:00,05:00,0.0,254.0
13.01.2018,05:00,06:00,0.0,289.0
13.01.2018,06:00,07:00,0.0,324.0
13.01.2018,07:00,08:00,0.0,335.0
13.01.2018,08:00,09:00,0.0,349.0
13.01.2018,09:00,10:00,0.0,400.0
13.01.2018,10:00,11:00,0.0,400.0
13.01.2018,11:00,12:00,0.0,401.0
13.01.2018,12:00,13:00,0.0,401.0
13.01.2018,13:00,14:00,0.0,402.0
13.01.2018,14:00,15:00,0.0,346.0
13.01.2018,15:00,16:00,0.0,340.0
13.01.2018,16:00,17:00,0.0,325.0
13.01.2018,17:00,18:00,0.0,367.0
13.01.2018,18:00,19:00,0.0,358.0
13.01.2018,19:00,20:00,0.0,306.0
13.01.2018,20:00,21:00,0.0,300.0
13.01.2018,21:00,22:00,0.0,295.0
13.01.2018,22:00,23:00,0.0,276.0
13.01.2018,23:00,00:00,0.0,281.0
14.01.2018,00:00,01:00,0.0,403.0
14.01.2018,01:00,02:00,0.0,247.0
14.01.2018,02:00,03:00,0.0,248.0
14.01.2018,03:00,04:00,0.0,253.0
14.01.2018,04:00,05:00,0.0,276.0
14.01.2018,05:00,06:00,0.0,315.0
14.01.2018,06:00,07:00,0.0,357.0
14.01.2018,07:00,08:00,0.0,372.0
14.01.2018,08:00,09:00,0.0,378.0
14.01.2018,09:00,10:00,0.0,368.0
14.01.2018,10:00,11:00,0.0,397.0
14.01.2018,11:00,12:00,0.0,328.0
14.01.2018,12:00,13:00,0.0,308.0
14.01.2018,13:00,14:00,0.0,302.0
14.01.2018,14:00,15:00,0.0,294.0
14.01.2018,15:00,16:00,0.0,294.0
14.01.2018,16:00,17:00,0.0,324.0
14.01.2018,17:00,18:00,0.0,391.0
14.01.2018,18:00,19:00,0.0,392.0
14.01.2018,19:00,20:00,0.0,317.0
14.01.2018,20:00,21:00,0.0,347.0
14.01.2018,21:00,22:00,0.0,308.0
14.01.2018,22:00,23:00,0.0,286.0
14.01.2018,23:00,00:00,0.0,264.0
15.01.2018,00:00,01:00,0.0,248.0
15.01.2018,01:00,02:00,0.0,247.0
15.01.2018,02:00,03:00,0.0,247.0
15.01.2018,03:00,04:00,0.0,251.0
15.01.2018,04:00,05:00,0.0,269.0
15.01.2018,05:00,06:00,0.0,312.0
15.01.2018,06:00,07:00,0.0,356.0
15.01.2018,07:00,08:00,0.0,405.0
15.01.2018,08:00,09:00,0.0,406.0
15.01.2018,09:00,10:00,0.0,406.0
15.01.2018,10:00,11:00,0.0,408.0
15.01.2018,11:00,12:00,0.0,409.0
15.01.2018,12:00,13:00,0.0,405.0
15.01.2018,13:00,14:00,0.0,405.0
15.01.2018,14:00,15:00,0.0,398.0
15.01.2018,15:00,16:00,0.0,302.0
15.01.2018,16:00,17:00,0.0,373.0
15.01.2018,17:00,18:00,0.0,379.0
15.01.2018,18:00,19:00,0.0,361.0
15.01.2018,19:00,20:00,0.0,356.0
15.01.2018,20:00,21:00,0.0,349.0
15.01.2018,21:00,22:00,0.0,342.0
15.01.2018,22:00,23:00,0.0,268.0
15.01.2018,23:00,00:00,0.0,181.0
16.01.2018,00:00,01:00,0.0,100.0
16.01.2018,01:00,02:00,0.0,100.0
16.01.2018,02:00,03:00,0.0,100.0
16.01.2018,03:00,04:00,0.0,100.0
16.01.2018,04:00,05:00,0.0,112.0
16.01.2018,05:00,06:00,0.0,297.0
16.01.2018,06:00,07:00,0.0,340.0
16.01.2018,07:00,08:00,0.0,380.0
16.01.2018,08:00,09:00,0.0,392.0
16.01.2018,09:00,10:00,0.0,378.0
16.01.2018,10:00,11:00,0.0,380.0
16.01.2018,11:00,12:00,0.0,380.0
16.01.2018,12:00,13:00,0.0,381.0
16.01.2018,13:00,14:00,0.0,381.0
16.01.2018,14:00,15:00,0.0,382.0
16.01.2018,15:00,16:00,0.0,382.0
16.01.2018,16:00,17:00,0.0,383.0
16.01.2018,17:00,18:00,0.0,398.0
16.01.2018,18:00,19:00,0.0,399.0
16.01.2018,19:00,20:00,0.0,400.0
16.01.2018,20:00,21:00,0.0,386.0
16.01.2018,21:00,22:00,0.0,387.0
16.01.2018,22:00,23:00,0.0,391.0
16.01.2018,23:00,00:00,0.0,347.0
17.01.2018,00:00,01:00,0.0,296.0
17.01.2018,01:00,02:00,0.0,296.0
17.01.2018,02:00,03:00,0.0,301.0
17.01.2018,03:00,04:00,0.0,306.0
17.01.2018,04:00,05:00,0.0,335.0
17.01.2018,05:00,06:00,0.0,377.0
17.01.2018,06:00,07:00,0.0,390.0
17.01.2018,07:00,08:00,0.0,394.0
17.01.2018,08:00,09:00,0.0,394.0
17.01.2018,09:00,10:00,0.0,395.0
17.01.2018,10:00,11:00,0.0,400.0
17.01.2018,11:00,12:00,0.0,399.0
17.01.2018,12:00,13:00,0.0,398.0
17.01.2018,13:00,14:00,0.0,387.0
17.01.2018,14:00,15:00,0.0,399.0
17.01.2018,15:00,16:00,0.0,344.0
17.01.2018,16:00,17:00,0.0,404.0
17.01.2018,17:00,18:00,0.0,391.0
17.01.2018,18:00,19:00,0.0,391.0
17.01.2018,19:00,20:00,0.0,347.0
17.01.2018,20:00,21:00,0.0,384.0
17.01.2018,21:00,22:00,0.0,369.0
17.01.2018,22:00,23:00,0.0,339.0
17.01.2018,23:00,00:00,0.0,310.0
18.01.2018,00:00,01:00,0.0,249.0
18.01.2018,01:00,02:00,0.0,245.0
18.01.2018,02:00,03:00,0.0,245.0
18.01.2018,03:00,04:00,0.0,245.0
18.01.2018,04:00,05:00,0.0,264.0
18.01.2018,05:00,06:00,0.0,293.0
18.01.2018,06:00,07:00,0.0,335.0
18.01.2018,07:00,08:00,0.0,346.0
18.01.2018,08:00,09:00,0.0,337.0
18.01.2018,09:00,10:00,0.0,317.0
18.01.2018,10:00,11:00,0.0,305.0
18.01.2018,11:00,12:00,0.0,363.0
18.01.2018,12:00,13:00,0.0,320.0
18.01.2018,13:00,14:00,0.0,372.0
18.01.2018,14:00,15:00,0.0,319.0
18.01.2018,15:00,16:00,0.0,400.0
18.01.2018,16:00,17:00,0.0,399.0
18.01.2018,17:00,18:00,0.0,399.0
18.01.2018,18:00,19:00,0.0,400.0
18.01.2018,19:00,20:00,0.0,402.0
18.01.2018,20:00,21:00,0.0,400.0
18.01.2018,21:00,22:00,0.0,300.0
18.01.2018,22:00,23:00,0.0,394.0
18.01.2018,23:00,00:00,2.0,405.0
19.01.2018,00:00,01:00,39.0,408.0
19.01.2018,01:00,02:00,67.0,405.0
19.01.2018,02:00,03:00,67.0,278.0
19.01.2018,03:00,04:00,66.0,346.0
19.01.2018,04:00,05:00,66.0,348.0
19.01.2018,05:00,06:00,72.0,398.0
19.01.2018,06:00,07:00,143.0,395.0
19.01.2018,07:00,08:00,257.0,400.0
19.01.2018,08:00,09:00,260.0,403.0
19.01.2018,09:00,10:00,260.0,409.0
19.01.2018,10:00,11:00,263.0,410.0
19.01.2018,11:00,12:00,266.0,404.0
19.01.2018,12:00,13:00,268.0,420.0
19.01.2018,13:00,14:00,267.0,417.0
19.01.2018,14:00,15:00,267.0,416.0
19.01.2018,15:00,16:00,267.0,417.0
19.01.2018,16:00,17:00,267.0,415.0
19.01.2018,17:00,18:00,267.0,414.0
19.01.2018,18:00,19:00,267.0,413.0
19.01.2018,19:00,20:00,267.0,414.0
19.01.2018,20:00,21:00,267.0,416.0
19.01.2018,21:00,22:00,268.0,419.0
19.01.2018,22:00,23:00,268.0,423.0
19.01.2018,23:00,00:00,252.0,424.0
20.01.2018,00:00,01:00,,
20.01.2018,01:00,02:00,,
20.01.2018,02:00,03:00,,
20.01.2018,03:00,04:00,,
20.01.2018,04:00,05:00,,
20.01.2018,05:00,06:00,,
20.01.2018,06:00,07:00,,
20.01.2018,07:00,08:00,,
20.01.2018,08:00,09:00,,
20.01.2018,09:00,10:00,,
20.01.2018,10:00,11:00,,
20.01.2018,11:00,12:00,,
20.01.2018,12:00,13:00,,
20.01.2018,13:00,14:00,,
20.01.2018,14:00,15:00,,
20.01.2018,15:00,16:00,,
20.01.2018,16:00,17:00,,
20.01.2018,17:00,18:00,,
20.01.2018,18:00,19:00,,
20.01.2018,19:00,20:00,,
20.01.2018,20:00,21:00,,
20.01.2018,21:00,22:00,,
20.01.2018,22:00,23:00,,
20.01.2018,23:00,00:00,,
21.01.2018,00:00,01:00,5.0,382.0
21.01.2018,01:00,02:00,0.0,300.0
21.01.2018,02:00,03:00,0.0,387.0
21.01.2018,03:00,04:00,0.0,396.0
21.01.2018,04:00,05:00,0.0,121.0
21.01.2018,05:00,06:00,0.0,150.0
21.01.2018,06:00,07:00,0.0,181.0
21.01.2018,07:00,08:00,0.0,175.0
21.01.2018,08:00,09:00,0.0,314.0
21.01.2018,09:00,10:00,0.0,392.0
21.01.2018,10:00,11:00,0.0,400.0
21.01.2018,11:00,12:00,0.0,405.0
21.01.2018,12:00,13:00,57.0,402.0
21.01.2018,13:00,14:00,68.0,389.0
21.01.2018,14:00,15:00,116.0,380.0
21.01.2018,15:00,16:00,50.0,352.0
21.01.2018,16:00,17:00,0.0,321.0
21.01.2018,17:00,18:00,0.0,317.0
21.01.2018,18:00,19:00,0.0,310.0
21.01.2018,19:00,20:00,0.0,310.0
21.01.2018,20:00,21:00,0.0,316.0
21.01.2018,21:00,22:00,0.0,339.0
21.01.2018,22:00,23:00,0.0,382.0
21.01.2018,23:00,00:00,0.0,373.0
22.01.2018,00:00,01:00,0.0,290.0
22.01.2018,01:00,02:00,0.0,270.0
22.01.2018,02:00,03:00,0.0,267.0
22.01.2018,03:00,04:00,0.0,267.0
22.01.2018,04:00,05:00,0.0,284.0
22.01.2018,05:00,06:00,0.0,318.0
22.01.2018,06:00,07:00,0.0,403.0
22.01.2018,07:00,08:00,0.0,403.0
22.01.2018,08:00,09:00,0.0,403.0
22.01.2018,09:00,10:00,0.0,400.0
22.01.2018,10:00,11:00,0.0,402.0
22.01.2018,11:00,12:00,0.0,404.0
22.01.2018,12:00,13:00,0.0,401.0
22.01.2018,13:00,14:00,0.0,399.0
22.01.2018,14:00,15:00,0.0,405.0
22.01.2018,15:00,16:00,0.0,406.0
22.01.2018,16:00,17:00,0.0,403.0
22.01.2018,17:00,18:00,0.0,405.0
22.01.2018,18:00,19:00,0.0,407.0
22.01.2018,19:00,20:00,0.0,409.0
22.01.2018,20:00,21:00,0.0,410.0
22.01.2018,21:00,22:00,0.0,399.0
22.01.2018,22:00,23:00,0.0,403.0
22.01.2018,23:00,00:00,0.0,400.0
23.01.2018,00:00,01:00,0.0,345.0
23.01.2018,01:00,02:00,0.0,250.0
23.01.2018,02:00,03:00,0.0,250.0
23.01.2018,03:00,04:00,0.0,250.0
23.01.2018,04:00,05:00,0.0,274.0
23.01.2018,05:00,06:00,0.0,312.0
23.01.2018,06:00,07:00,0.0,408.0
23.01.2018,07:00,08:00,0.0,405.0
23.01.2018,08:00,09:00,0.0,403.0
23.01.2018,09:00,10:00,0.0,403.0
23.01.2018,10:00,11:00,0.0,405.0
23.01.2018,11:00,12:00,0.0,407.0
23.01.2018,12:00,13:00,0.0,410.0
23.01.2018,13:00,14:00,0.0,411.0
23.01.2018,14:00,15:00,0.0,397.0
23.01.2018,15:00,16:00,0.0,396.0
23.01.2018,16:00,17:00,0.0,396.0
23.01.2018,17:00,18:00,0.0,409.0
23.01.2018,18:00,19:00,0.0,409.0
23.01.2018,19:00,20:00,0.0,412.0
23.01.2018,20:00,21:00,0.0,392.0
23.01.2018,21:00,22:00,0.0,286.0
23.01.2018,22:00,23:00,0.0,398.0
23.01.2018,23:00,00:00,0.0,227.0
24.01.2018,00:00,01:00,0.0,135.0
24.01.2018,01:00,02:00,0.0,135.0
24.01.2018,02:00,03:00,0.0,137.0
24.01.2018,03:00,04:00,0.0,137.0
24.01.2018,04:00,05:00,0.0,147.0
24.01.2018,05:00,06:00,0.0,165.0
24.01.2018,06:00,07:00,0.0,182.0
24.01.2018,07:00,08:00,0.0,191.0
24.01.2018,08:00,09:00,0.0,195.0
24.01.2018,09:00,10:00,0.0,171.0
24.01.2018,10:00,11:00,0.0,156.0
24.01.2018,11:00,12:00,0.0,152.0
24.01.2018,12:00,13:00,0.0,136.0
24.01.2018,13:00,14:00,0.0,129.0
24.01.2018,14:00,15:00,0.0,137.0
24.01.2018,15:00,16:00,0.0,147.0
24.01.2018,16:00,17:00,0.0,148.0
24.01.2018,17:00,18:00,0.0,139.0
24.01.2018,18:00,19:00,0.0,139.0
24.01.2018,19:00,20:00,0.0,137.0
24.01.2018,20:00,21:00,0.0,122.0
24.01.2018,21:00,22:00,0.0,128.0
24.01.2018,22:00,23:00,0.0,124.0
24.01.2018,23:00,00:00,0.0,106.0
25.01.2018,00:00,01:00,0.0,176.0
25.01.2018,01:00,02:00,0.0,176.0
25.01.2018,02:00,03:00,0.0,175.0
25.01.2018,03:00,04:00,0.0,176.0
25.01.2018,04:00,05:00,0.0,196.0
25.01.2018,05:00,06:00,0.0,222.0
25.01.2018,06:00,07:00,0.0,268.0
25.01.2018,07:00,08:00,0.0,411.0
25.01.2018,08:00,09:00,0.0,412.0
25.01.2018,09:00,10:00,0.0,412.0
25.01.2018,10:00,11:00,0.0,412.0
25.01.2018,11:00,12:00,0.0,412.0
25.01.2018,12:00,13:00,0.0,412.0
25.01.2018,13:00,14:00,0.0,412.0
25.01.2018,14:00,15:00,0.0,412.0
25.01.2018,15:00,16:00,0.0,412.0
25.01.2018,16:00,17:00,0.0,412.0
25.01.2018,17:00,18:00,0.0,412.0
25.01.2018,18:00,19:00,0.0,412.0
25.01.2018,19:00,20:00,0.0,414.0
25.01.2018,20:00,21:00,0.0,412.0
25.01.2018,21:00,22:00,0.0,350.0
25.01.2018,22:00,23:00,0.0,404.0
25.01.2018,23:00,00:00,0.0,403.0
26.01.2018,00:00,01:00,27.0,284.0
26.01.2018,01:00,02:00,14.0,288.0
26.01.2018,02:00,03:00,0.0,299.0
26.01.2018,03:00,04:00,0.0,298.0
26.01.2018,04:00,05:00,0.0,296.0
26.01.2018,05:00,06:00,0.0,276.0
26.01.2018,06:00,07:00,0.0,311.0
26.01.2018,07:00,08:00,0.0,296.0
26.01.2018,08:00,09:00,0.0,293.0
26.01.2018,09:00,10:00,0.0,297.0
26.01.2018,10:00,11:00,0.0,298.0
