date,start,end,11WD2S2610001015,11WD2S260000100F
04.01.2016,01:00,02:00,70,58.0
04.01.2016,02:00,03:00,69,58.0
04.01.2016,03:00,04:00,69,57.0
04.01.2016,04:00,05:00,73,60.0
04.01.2016,05:00,06:00,99,65.0
04.01.2016,06:00,07:00,103,67.0
04.01.2016,07:00,08:00,112,63.0
04.01.2016,08:00,09:00,111,64.0
04.01.2016,09:00,10:00,107,65.0
04.01.2016,10:00,11:00,106,68.0
04.01.2016,11:00,12:00,102,70.0
04.01.2016,12:00,13:00,111,70.0
04.01.2016,13:00,14:00,107,73.0
04.01.2016,14:00,15:00,96,70.0
04.01.2016,15:00,16:00,91,67.0
04.01.2016,16:00,17:00,89,67.0
04.01.2016,17:00,18:00,104,72.0
04.01.2016,18:00,19:00,107,73.0
04.01.2016,19:00,20:00,104,72.0
04.01.2016,20:00,21:00,106,72.0
04.01.2016,21:00,22:00,87,65.0
04.01.2016,22:00,23:00,73,61.0
04.01.2016,23:00,00:00,73,61.0
05.01.2016,00:00,01:00,70,60.0
05.01.2016,01:00,02:00,73,61.0
05.01.2016,02:00,03:00,70,61.0
05.01.2016,03:00,04:00,75,61.0
05.01.2016,04:00,05:00,90,64.0
05.01.2016,05:00,06:00,102,59.0
05.01.2016,06:00,07:00,105,64.0
05.01.2016,07:00,08:00,107,71.0
05.01.2016,08:00,09:00,108,73.0
05.01.2016,09:00,10:00,107,72.0
05.01.2016,10:00,11:00,107,71.0
05.01.2016,11:00,12:00,106,69.0
05.01.2016,12:00,13:00,102,68.0
05.01.2016,13:00,14:00,103,69.0
05.01.2016,14:00,15:00,103,68.0
05.01.2016,15:00,16:00,106,69.0
05.01.2016,16:00,17:00,107,70.0
05.01.2016,17:00,18:00,103,68.0
05.01.2016,18:00,19:00,110,71.0
05.01.2016,19:00,20:00,110,67.0
05.01.2016,20:00,21:00,108,68.0
05.01.2016,21:00,22:00,91,65.0
05.01.2016,22:00,23:00,83,63.0
05.01.2016,23:00,00:00,80,63.0
06.01.2016,00:00,01:00,75,61.0
06.01.2016,01:00,02:00,73,62.0
06.01.2016,02:00,03:00,73,63.0
06.01.2016,03:00,04:00,72,64.0
06.01.2016,04:00,05:00,73,63.0
06.01.2016,05:00,06:00,78,65.0
06.01.2016,06:00,07:00,102,70.0
06.01.2016,07:00,08:00,106,71.0
06.01.2016,08:00,09:00,109,73.0
06.01.2016,09:00,10:00,107,71.0
06.01.2016,10:00,11:00,102,72.0
06.01.2016,11:00,12:00,104,73.0
06.01.2016,12:00,13:00,102,74.0
06.01.2016,13:00,14:00,106,68.0
06.01.2016,14:00,15:00,109,68.0
06.01.2016,15:00,16:00,110,67.0
06.01.2016,16:00,17:00,109,64.0
06.01.2016,17:00,18:00,110,64.0
06.01.2016,18:00,19:00,110,64.0
06.01.2016,19:00,20:00,109,62.0
06.01.2016,20:00,21:00,109,63.0
06.01.2016,21:00,22:00,109,69.0
06.01.2016,22:00,23:00,102,71.0
06.01.2016,23:00,00:00,94,67.0
07.01.2016,00:00,01:00,79,66.0
07.01.2016,01:00,02:00,69,64.0
07.01.2016,02:00,03:00,68,62.0
07.01.2016,03:00,04:00,71,63.0
07.01.2016,04:00,05:00,94,66.0
07.01.2016,05:00,06:00,98,70.0
07.01.2016,06:00,07:00,101,73.0
07.01.2016,07:00,08:00,97,77.0
07.01.2016,08:00,09:00,104,65.0
07.01.2016,09:00,10:00,102,61.0
07.01.2016,10:00,11:00,102,63.0
07.01.2016,11:00,12:00,108,70.0
07.01.2016,12:00,13:00,106,73.0
07.01.2016,13:00,14:00,106,74.0
07.01.2016,14:00,15:00,107,70.0
07.01.2016,15:00,16:00,104,72.0
07.01.2016,16:00,17:00,106,68.0
07.01.2016,17:00,18:00,105,66.0
07.01.2016,18:00,19:00,98,61.0
07.01.2016,19:00,20:00,101,64.0
07.01.2016,20:00,21:00,99,63.0
07.01.2016,21:00,22:00,99,68.0
07.01.2016,22:00,23:00,98,70.0
07.01.2016,23:00,00:00,96,70.0
08.01.2016,00:00,01:00,99,71.0
08.01.2016,01:00,02:00,84,66.0
08.01.2016,02:00,03:00,69,60.0
08.01.2016,03:00,04:00,67,56.0
08.01.2016,04:00,05:00,87,58.0
08.01.2016,05:00,06:00,94,59.0
08.01.2016,06:00,07:00,101,66.0
08.01.2016,07:00,08:00,107,73.0
08.01.2016,08:00,09:00,101,74.0
08.01.2016,09:00,10:00,100,71.0
08.01.2016,10:00,11:00,99,73.0
08.01.2016,11:00,12:00,98,71.0
08.01.2016,12:00,13:00,94,72.0
08.01.2016,13:00,14:00,101,74.0
08.01.2016,14:00,15:00,98,71.0
08.01.2016,15:00,16:00,105,70.0
08.01.2016,16:00,17:00,102,69.0
08.01.2016,17:00,18:00,105,69.0
08.01.2016,18:00,19:00,107,68.0
08.01.2016,19:00,20:00,107,68.0
08.01.2016,20:00,21:00,98,67.0
08.01.2016,21:00,22:00,89,64.0
08.01.2016,22:00,23:00,96,64.0
08.01.2016,23:00,00:00,95,65.0
09.01.2016,00:00,01:00,105,68.0
09.01.2016,01:00,02:00,106,69.0
09.01.2016,02:00,03:00,106,70.0
09.01.2016,03:00,04:00,106,70.0
09.01.2016,04:00,05:00,102,68.0
09.01.2016,05:00,06:00,102,69.0
09.01.2016,06:00,07:00,97,67.0
09.01.2016,07:00,08:00,94,66.0
09.01.2016,08:00,09:00,95,68.0
09.01.2016,09:00,10:00,93,70.0
09.01.2016,10:00,11:00,96,70.0
09.01.2016,11:00,12:00,100,73.0
09.01.2016,12:00,13:00,99,73.0
09.01.2016,13:00,14:00,92,71.0
09.01.2016,14:00,15:00,96,72.0
09.01.2016,15:00,16:00,102,74.0
09.01.2016,16:00,17:00,98,74.0
09.01.2016,17:00,18:00,101,75.0
09.01.2016,18:00,19:00,102,75.0
09.01.2016,19:00,20:00,103,75.0
09.01.2016,20:00,21:00,101,74.0
09.01.2016,21:00,22:00,101,74.0
09.01.2016,22:00,23:00,103,74.0
09.01.2016,23:00,00:00,92,69.0
10.01.2016,00:00,01:00,63,59.0
10.01.2016,01:00,02:00,89,32.0
10.01.2016,02:00,03:00,93,30.0
10.01.2016,03:00,04:00,91,30.0
10.01.2016,04:00,05:00,98,34.0
10.01.2016,05:00,06:00,92,34.0
10.01.2016,06:00,07:00,88,33.0
10.01.2016,07:00,08:00,107,38.0
10.01.2016,08:00,09:00,112,40.0
10.01.2016,09:00,10:00,103,36.0
10.01.2016,10:00,11:00,100,37.0
10.01.2016,11:00,12:00,95,37.0
10.01.2016,12:00,13:00,87,59.0
10.01.2016,13:00,14:00,99,72.0
10.01.2016,14:00,15:00,99,73.0
10.01.2016,15:00,16:00,106,74.0
10.01.2016,16:00,17:00,100,73.0
10.01.2016,17:00,18:00,103,73.0
10.01.2016,18:00,19:00,94,70.0
10.01.2016,19:00,20:00,88,70.0
10.01.2016,20:00,21:00,83,68.0
10.01.2016,21:00,22:00,88,68.0
10.01.2016,22:00,23:00,92,69.0
10.01.2016,23:00,00:00,86,68.0
11.01.2016,00:00,01:00,87,69.0
11.01.2016,01:00,02:00,91,68.0
11.01.2016,02:00,03:00,90,69.0
11.01.2016,03:00,04:00,95,70.0
11.01.2016,04:00,05:00,93,70.0
11.01.2016,05:00,06:00,97,71.0
11.01.2016,06:00,07:00,103,72.0
11.01.2016,07:00,08:00,106,73.0
11.01.2016,08:00,09:00,107,72.0
11.01.2016,09:00,10:00,110,71.0
11.01.2016,10:00,11:00,111,69.0
11.01.2016,11:00,12:00,111,69.0
11.01.2016,12:00,13:00,111,68.0
11.01.2016,13:00,14:00,110,71.0
11.01.2016,14:00,15:00,109,53.0
11.01.2016,15:00,16:00,107,56.0
11.01.2016,16:00,17:00,110,59.0
11.01.2016,17:00,18:00,105,64.0
11.01.2016,18:00,19:00,111,64.0
11.01.2016,19:00,20:00,101,66.0
11.01.2016,20:00,21:00,88,62.0
11.01.2016,21:00,22:00,88,66.0
11.01.2016,22:00,23:00,89,67.0
11.01.2016,23:00,00:00,93,67.0
12.01.2016,00:00,01:00,95,67.0
12.01.2016,01:00,02:00,96,68.0
12.01.2016,02:00,03:00,96,67.0
12.01.2016,03:00,04:00,92,66.0
12.01.2016,04:00,05:00,91,67.0
12.01.2016,05:00,06:00,95,77.0
12.01.2016,06:00,07:00,96,80.0
12.01.2016,07:00,08:00,103,74.0
12.01.2016,08:00,09:00,107,72.0
12.01.2016,09:00,10:00,109,67.0
12.01.2016,10:00,11:00,109,62.0
12.01.2016,11:00,12:00,109,61.0
12.01.2016,12:00,13:00,103,62.0
12.01.2016,13:00,14:00,101,63.0
12.01.2016,14:00,15:00,103,69.0
12.01.2016,15:00,16:00,109,68.0
12.01.2016,16:00,17:00,111,64.0
12.01.2016,17:00,18:00,113,59.0
12.01.2016,18:00,19:00,113,59.0
12.01.2016,19:00,20:00,107,59.0
12.01.2016,20:00,21:00,99,64.0
12.01.2016,21:00,22:00,98,66.0
12.01.2016,22:00,23:00,98,66.0
12.01.2016,23:00,00:00,97,69.0
13.01.2016,00:00,01:00,98,68.0
13.01.2016,01:00,02:00,97,68.0
13.01.2016,02:00,03:00,96,67.0
13.01.2016,03:00,04:00,98,69.0
13.01.2016,04:00,05:00,98,69.0
13.01.2016,05:00,06:00,98,73.0
13.01.2016,06:00,07:00,106,73.0
13.01.2016,07:00,08:00,110,65.0
13.01.2016,08:00,09:00,109,63.0
13.01.2016,09:00,10:00,107,60.0
13.01.2016,10:00,11:00,107,61.0
13.01.2016,11:00,12:00,112,59.0
13.01.2016,12:00,13:00,110,57.0
13.01.2016,13:00,14:00,111,59.0
13.01.2016,14:00,15:00,111,59.0
13.01.2016,15:00,16:00,113,59.0
13.01.2016,16:00,17:00,111,62.0
13.01.2016,17:00,18:00,109,63.0
13.01.2016,18:00,19:00,109,60.0
13.01.2016,19:00,20:00,115,60.0
13.01.2016,20:00,21:00,108,60.0
13.01.2016,21:00,22:00,99,58.0
13.01.2016,22:00,23:00,90,55.0
13.01.2016,23:00,00:00,94,58.0
14.01.2016,00:00,01:00,83,57.0
14.01.2016,01:00,02:00,85,58.0
14.01.2016,02:00,03:00,88,59.0
14.01.2016,03:00,04:00,91,59.0
14.01.2016,04:00,05:00,98,59.0
14.01.2016,05:00,06:00,98,63.0
14.01.2016,06:00,07:00,100,66.0
14.01.2016,07:00,08:00,106,70.0
14.01.2016,08:00,09:00,113,52.0
14.01.2016,09:00,10:00,114,52.0
14.01.2016,10:00,11:00,110,58.0
14.01.2016,11:00,12:00,106,61.0
14.01.2016,12:00,13:00,105,60.0
14.01.2016,13:00,14:00,106,61.0
14.01.2016,14:00,15:00,106,62.0
14.01.2016,15:00,16:00,109,63.0
14.01.2016,16:00,17:00,111,63.0
14.01.2016,17:00,18:00,111,64.0
14.01.2016,18:00,19:00,112,64.0
14.01.2016,19:00,20:00,112,63.0
14.01.2016,20:00,21:00,109,60.0
14.01.2016,21:00,22:00,99,62.0
14.01.2016,22:00,23:00,90,58.0
14.01.2016,23:00,00:00,93,62.0
15.01.2016,00:00,01:00,93,61.0
15.01.2016,01:00,02:00,93,61.0
15.01.2016,02:00,03:00,93,61.0
15.01.2016,03:00,04:00,95,62.0
15.01.2016,04:00,05:00,98,63.0
15.01.2016,05:00,06:00,111,62.0
15.01.2016,06:00,07:00,114,64.0
15.01.2016,07:00,08:00,114,58.0
15.01.2016,08:00,09:00,114,54.0
15.01.2016,09:00,10:00,114,58.0
15.01.2016,10:00,11:00,115,59.0
15.01.2016,11:00,12:00,114,59.0
15.01.2016,12:00,13:00,112,59.0
15.01.2016,13:00,14:00,106,56.0
15.01.2016,14:00,15:00,103,52.0
15.01.2016,15:00,16:00,103,52.0
15.01.2016,16:00,17:00,105,52.0
15.01.2016,17:00,18:00,105,54.0
15.01.2016,18:00,19:00,103,55.0
15.01.2016,19:00,20:00,110,58.0
15.01.2016,20:00,21:00,110,59.0
15.01.2016,21:00,22:00,108,62.0
15.01.2016,22:00,23:00,100,62.0
15.01.2016,23:00,00:00,99,63.0
16.01.2016,00:00,01:00,96,62.0
16.01.2016,01:00,02:00,98,63.0
16.01.2016,02:00,03:00,98,64.0
16.01.2016,03:00,04:00,98,64.0
16.01.2016,04:00,05:00,98,64.0
16.01.2016,05:00,06:00,109,61.0
16.01.2016,06:00,07:00,111,60.0
16.01.2016,07:00,08:00,111,61.0
16.01.2016,08:00,09:00,111,62.0
16.01.2016,09:00,10:00,109,60.0
16.01.2016,10:00,11:00,111,51.0
16.01.2016,11:00,12:00,112,51.0
16.01.2016,12:00,13:00,111,49.0
16.01.2016,13:00,14:00,111,49.0
16.01.2016,14:00,15:00,111,51.0
16.01.2016,15:00,16:00,111,52.0
16.01.2016,16:00,17:00,111,54.0
16.01.2016,17:00,18:00,111,55.0
16.01.2016,18:00,19:00,111,55.0
16.01.2016,19:00,20:00,110,57.0
16.01.2016,20:00,21:00,111,53.0
16.01.2016,21:00,22:00,111,52.0
16.01.2016,22:00,23:00,101,50.0
16.01.2016,23:00,00:00,99,53.0
17.01.2016,00:00,01:00,99,52.0
17.01.2016,01:00,02:00,98,45.0
17.01.2016,02:00,03:00,98,54.0
17.01.2016,03:00,04:00,99,59.0
17.01.2016,04:00,05:00,99,60.0
17.01.2016,05:00,06:00,110,58.0
17.01.2016,06:00,07:00,111,57.0
17.01.2016,07:00,08:00,111,53.0
17.01.2016,08:00,09:00,117,46.0
17.01.2016,09:00,10:00,117,46.0
17.01.2016,10:00,11:00,117,46.0
17.01.2016,11:00,12:00,116,44.0
17.01.2016,12:00,13:00,117,46.0
17.01.2016,13:00,14:00,117,51.0
17.01.2016,14:00,15:00,116,51.0
17.01.2016,15:00,16:00,116,51.0
17.01.2016,16:00,17:00,117,49.0
17.01.2016,17:00,18:00,117,49.0
17.01.2016,18:00,19:00,117,48.0
17.01.2016,19:00,20:00,117,47.0
17.01.2016,20:00,21:00,118,47.0
17.01.2016,21:00,22:00,116,47.0
17.01.2016,22:00,23:00,106,51.0
17.01.2016,23:00,00:00,106,52.0
18.01.2016,00:00,01:00,96,53.0
18.01.2016,01:00,02:00,89,51.0
18.01.2016,02:00,03:00,81,52.0
18.01.2016,03:00,04:00,87,58.0
18.01.2016,04:00,05:00,107,66.0
18.01.2016,05:00,06:00,111,66.0
18.01.2016,06:00,07:00,111,63.0
18.01.2016,07:00,08:00,111,61.0
18.01.2016,08:00,09:00,113,55.0
18.01.2016,09:00,10:00,114,54.0
18.01.2016,10:00,11:00,114,55.0
18.01.2016,11:00,12:00,113,55.0
18.01.2016,12:00,13:00,109,59.0
18.01.2016,13:00,14:00,109,60.0
18.01.2016,14:00,15:00,112,61.0
18.01.2016,15:00,16:00,112,61.0
18.01.2016,16:00,17:00,113,60.0
18.01.2016,17:00,18:00,114,55.0
18.01.2016,18:00,19:00,114,54.0
18.01.2016,19:00,20:00,114,54.0
18.01.2016,20:00,21:00,111,57.0
18.01.2016,21:00,22:00,107,56.0
18.01.2016,22:00,23:00,107,50.0
18.01.2016,23:00,00:00,95,47.0
19.01.2016,00:00,01:00,100,51.0
19.01.2016,01:00,02:00,104,54.0
19.01.2016,02:00,03:00,101,53.0
19.01.2016,03:00,04:00,101,51.0
19.01.2016,04:00,05:00,106,54.0
19.01.2016,05:00,06:00,99,54.0
19.01.2016,06:00,07:00,108,56.0
19.01.2016,07:00,08:00,115,50.0
19.01.2016,08:00,09:00,118,45.0
19.01.2016,09:00,10:00,118,45.0
19.01.2016,10:00,11:00,117,47.0
19.01.2016,11:00,12:00,116,52.0
19.01.2016,12:00,13:00,116,54.0
19.01.2016,13:00,14:00,114,54.0
19.01.2016,14:00,15:00,115,54.0
19.01.2016,15:00,16:00,115,54.0
19.01.2016,16:00,17:00,115,54.0
19.01.2016,17:00,18:00,115,53.0
19.01.2016,18:00,19:00,115,54.0
19.01.2016,19:00,20:00,111,51.0
19.01.2016,20:00,21:00,102,63.0
19.01.2016,21:00,22:00,102,66.0
19.01.2016,22:00,23:00,104,56.0
19.01.2016,23:00,00:00,96,55.0
20.01.2016,00:00,01:00,104,54.0
20.01.2016,01:00,02:00,97,53.0
20.01.2016,02:00,03:00,95,54.0
20.01.2016,03:00,04:00,95,53.0
20.01.2016,04:00,05:00,99,51.0
20.01.2016,05:00,06:00,101,57.0
20.01.2016,06:00,07:00,109,62.0
20.01.2016,07:00,08:00,112,64.0
20.01.2016,08:00,09:00,112,62.0
20.01.2016,09:00,10:00,112,61.0
20.01.2016,10:00,11:00,110,61.0
20.01.2016,11:00,12:00,112,60.0
20.01.2016,12:00,13:00,111,59.0
20.01.2016,13:00,14:00,109,60.0
20.01.2016,14:00,15:00,104,59.0
20.01.2016,15:00,16:00,105,59.0
20.01.2016,16:00,17:00,106,59.0
20.01.2016,17:00,18:00,110,57.0
20.01.2016,18:00,19:00,115,56.0
20.01.2016,19:00,20:00,115,56.0
20.01.2016,20:00,21:00,114,52.0
20.01.2016,21:00,22:00,99,53.0
20.01.2016,22:00,23:00,98,59.0
20.01.2016,23:00,00:00,98,59.0
21.01.2016,00:00,01:00,98,60.0
21.01.2016,01:00,02:00,98,59.0
21.01.2016,02:00,03:00,99,59.0
21.01.2016,03:00,04:00,99,60.0
21.01.2016,04:00,05:00,102,60.0
21.01.2016,05:00,06:00,103,61.0
21.01.2016,06:00,07:00,111,60.0
21.01.2016,07:00,08:00,114,55.0
21.01.2016,08:00,09:00,115,54.0
21.01.2016,09:00,10:00,115,53.0
21.01.2016,10:00,11:00,115,56.0
21.01.2016,11:00,12:00,115,54.0
21.01.2016,12:00,13:00,115,53.0
21.01.2016,13:00,14:00,115,54.0
21.01.2016,14:00,15:00,115,54.0
21.01.2016,15:00,16:00,115,53.0
21.01.2016,16:00,17:00,116,54.0
21.01.2016,17:00,18:00,116,50.0
21.01.2016,18:00,19:00,116,48.0
21.01.2016,19:00,20:00,117,49.0
21.01.2016,20:00,21:00,113,52.0
21.01.2016,21:00,22:00,111,51.0
21.01.2016,22:00,23:00,109,50.0
21.01.2016,23:00,00:00,108,55.0
22.01.2016,00:00,01:00,109,57.0
22.01.2016,01:00,02:00,111,56.0
22.01.2016,02:00,03:00,109,56.0
22.01.2016,03:00,04:00,110,56.0
22.01.2016,04:00,05:00,108,57.0
22.01.2016,05:00,06:00,113,57.0
22.01.2016,06:00,07:00,113,54.0
22.01.2016,07:00,08:00,118,46.0
22.01.2016,08:00,09:00,119,46.0
22.01.2016,09:00,10:00,121,46.0
22.01.2016,10:00,11:00,119,45.0
22.01.2016,11:00,12:00,118,45.0
22.01.2016,12:00,13:00,114,44.0
22.01.2016,13:00,14:00,110,43.0
22.01.2016,14:00,15:00,111,42.0
22.01.2016,15:00,16:00,111,42.0
22.01.2016,16:00,17:00,109,42.0
22.01.2016,17:00,18:00,117,45.0
22.01.2016,18:00,19:00,115,43.0
22.01.2016,19:00,20:00,119,41.0
22.01.2016,20:00,21:00,119,42.0
22.01.2016,21:00,22:00,120,44.0
22.01.2016,22:00,23:00,111,45.0
22.01.2016,23:00,00:00,109,48.0
23.01.2016,00:00,01:00,113,44.0
23.01.2016,01:00,02:00,111,42.0
23.01.2016,02:00,03:00,109,41.0
23.01.2016,03:00,04:00,106,44.0
23.01.2016,04:00,05:00,105,45.0
23.01.2016,05:00,06:00,103,46.0
23.01.2016,06:00,07:00,102,51.0
23.01.2016,07:00,08:00,104,54.0
23.01.2016,08:00,09:00,108,53.0
23.01.2016,09:00,10:00,112,56.0
23.01.2016,10:00,11:00,114,57.0
23.01.2016,11:00,12:00,112,56.0
23.01.2016,12:00,13:00,109,54.0
23.01.2016,13:00,14:00,100,49.0
23.01.2016,14:00,15:00,97,47.0
23.01.2016,15:00,16:00,99,47.0
23.01.2016,16:00,17:00,92,47.0
23.01.2016,17:00,18:00,98,54.0
23.01.2016,18:00,19:00,100,51.0
23.01.2016,19:00,20:00,98,51.0
23.01.2016,20:00,21:00,94,48.0
23.01.2016,21:00,22:00,99,51.0
23.01.2016,22:00,23:00,90,59.0
23.01.2016,23:00,00:00,93,61.0
24.01.2016,00:00,01:00,93,60.0
24.01.2016,01:00,02:00,98,60.0
24.01.2016,02:00,03:00,99,60.0
24.01.2016,03:00,04:00,98,59.0
24.01.2016,04:00,05:00,98,59.0
24.01.2016,05:00,06:00,102,56.0
24.01.2016,06:00,07:00,99,58.0
24.01.2016,07:00,08:00,105,56.0
24.01.2016,08:00,09:00,112,57.0
24.01.2016,09:00,10:00,111,56.0
24.01.2016,10:00,11:00,110,55.0
24.01.2016,11:00,12:00,98,60.0
24.01.2016,12:00,13:00,99,57.0
24.01.2016,13:00,14:00,98,56.0
24.01.2016,14:00,15:00,102,59.0
24.01.2016,15:00,16:00,94,59.0
24.01.2016,16:00,17:00,92,58.0
24.01.2016,17:00,18:00,103,59.0
24.01.2016,18:00,19:00,111,61.0
24.01.2016,19:00,20:00,98,54.0
24.01.2016,20:00,21:00,96,53.0
24.01.2016,21:00,22:00,93,51.0
24.01.2016,22:00,23:00,93,55.0
24.01.2016,23:00,00:00,87,61.0
25.01.2016,00:00,01:00,89,61.0
25.01.2016,01:00,02:00,88,62.0
25.01.2016,02:00,03:00,87,62.0
25.01.2016,03:00,04:00,86,62.0
25.01.2016,04:00,05:00,96,63.0
25.01.2016,05:00,06:00,98,64.0
25.01.2016,06:00,07:00,100,66.0
25.01.2016,07:00,08:00,104,66.0
25.01.2016,08:00,09:00,105,65.0
25.01.2016,09:00,10:00,103,66.0
25.01.2016,10:00,11:00,102,66.0
25.01.2016,11:00,12:00,101,64.0
25.01.2016,12:00,13:00,95,62.0
25.01.2016,13:00,14:00,88,60.0
25.01.2016,14:00,15:00,87,60.0
25.01.2016,15:00,16:00,83,60.0
25.01.2016,16:00,17:00,79,61.0
25.01.2016,17:00,18:00,99,64.0
25.01.2016,18:00,19:00,103,65.0
25.01.2016,19:00,20:00,102,62.0
25.01.2016,20:00,21:00,98,59.0
25.01.2016,21:00,22:00,99,59.0
25.01.2016,22:00,23:00,96,61.0
25.01.2016,23:00,00:00,89,61.0
26.01.2016,00:00,01:00,86,59.0
26.01.2016,01:00,02:00,86,58.0
26.01.2016,02:00,03:00,85,59.0
26.01.2016,03:00,04:00,88,61.0
26.01.2016,04:00,05:00,95,62.0
26.01.2016,05:00,06:00,94,60.0
26.01.2016,06:00,07:00,108,63.0
26.01.2016,07:00,08:00,111,62.0
26.01.2016,08:00,09:00,110,56.0
26.01.2016,09:00,10:00,112,58.0
26.01.2016,10:00,11:00,103,61.0
26.01.2016,11:00,12:00,96,68.0
26.01.2016,12:00,13:00,96,68.0
26.01.2016,13:00,14:00,96,70.0
26.01.2016,14:00,15:00,91,69.0
26.01.2016,15:00,16:00,86,68.0
26.01.2016,16:00,17:00,85,68.0
26.01.2016,17:00,18:00,97,71.0
26.01.2016,18:00,19:00,98,73.0
26.01.2016,19:00,20:00,80,70.0
26.01.2016,20:00,21:00,48,57.0
26.01.2016,21:00,22:00,9,45.0
26.01.2016,22:00,23:00,0,40.0
26.01.2016,23:00,00:00,0,35.0
27.01.2016,00:00,01:00,0,30.0
27.01.2016,01:00,02:00,0,29.0
27.01.2016,02:00,03:00,0,29.0
27.01.2016,03:00,04:00,0,29.0
27.01.2016,04:00,05:00,4,31.0
27.01.2016,05:00,06:00,60,55.0
27.01.2016,06:00,07:00,92,67.0
27.01.2016,07:00,08:00,111,62.0
27.01.2016,08:00,09:00,109,61.0
27.01.2016,09:00,10:00,105,67.0
27.01.2016,10:00,11:00,96,68.0
27.01.2016,11:00,12:00,77,68.0
27.01.2016,12:00,13:00,87,72.0
27.01.2016,13:00,14:00,100,77.0
27.01.2016,14:00,15:00,96,76.0
27.01.2016,15:00,16:00,79,75.0
27.01.2016,16:00,17:00,92,76.0
27.01.2016,17:00,18:00,94,74.0
27.01.2016,18:00,19:00,88,72.0
27.01.2016,19:00,20:00,96,74.0
27.01.2016,20:00,21:00,91,74.0
27.01.2016,21:00,22:00,84,35.0
27.01.2016,22:00,23:00,86,32.0
27.01.2016,23:00,00:00,77,29.0
28.01.2016,00:00,01:00,71,27.0
28.01.2016,01:00,02:00,71,27.0
28.01.2016,02:00,03:00,70,28.0
28.01.2016,03:00,04:00,60,27.0
28.01.2016,04:00,05:00,61,27.0
28.01.2016,05:00,06:00,92,32.0
28.01.2016,06:00,07:00,101,50.0
28.01.2016,07:00,08:00,99,75.0
28.01.2016,08:00,09:00,102,77.0
28.01.2016,09:00,10:00,98,76.0
28.01.2016,10:00,11:00,93,75.0
28.01.2016,11:00,12:00,90,73.0
28.01.2016,12:00,13:00,90,74.0
28.01.2016,13:00,14:00,96,78.0
28.01.2016,14:00,15:00,92,76.0
28.01.2016,15:00,16:00,94,77.0
