date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
11.01.2019,00:00,01:00,502,459,428,0,401.0,
11.01.2019,01:00,02:00,502,461,427,0,402.0,
11.01.2019,02:00,03:00,503,457,428,0,403.0,
11.01.2019,03:00,04:00,502,449,430,0,402.0,
11.01.2019,04:00,05:00,503,427,465,0,401.0,
11.01.2019,05:00,06:00,498,417,459,0,400.0,
11.01.2019,06:00,07:00,499,419,457,0,432.0,
11.01.2019,07:00,08:00,498,419,447,0,442.0,
11.01.2019,08:00,09:00,500,411,460,0,446.0,
11.01.2019,09:00,10:00,504,413,468,0,437.0,
11.01.2019,10:00,11:00,503,411,469,0,437.0,
11.01.2019,11:00,12:00,504,411,470,0,436.0,
11.01.2019,12:00,13:00,499,424,468,0,439.0,
11.01.2019,13:00,14:00,499,431,467,0,443.0,
11.01.2019,14:00,15:00,498,434,469,0,445.0,
11.01.2019,15:00,16:00,496,434,478,0,424.0,
11.01.2019,16:00,17:00,493,442,474,0,412.0,
11.01.2019,17:00,18:00,499,439,472,0,425.0,
11.01.2019,18:00,19:00,497,448,454,0,427.0,
11.01.2019,19:00,20:00,496,460,442,0,423.0,
11.01.2019,20:00,21:00,497,460,434,0,429.0,
11.01.2019,21:00,22:00,498,464,438,0,405.0,
11.01.2019,22:00,23:00,456,432,404,0,406.0,
11.01.2019,23:00,00:00,444,434,398,0,414.0,
12.01.2019,00:00,01:00,498,470,442,0,417.0,
12.01.2019,01:00,02:00,453,437,403,0,412.0,
12.01.2019,02:00,03:00,382,407,402,0,380.0,
12.01.2019,03:00,04:00,392,405,402,0,391.0,
12.01.2019,04:00,05:00,480,415,415,0,427.0,
12.01.2019,05:00,06:00,458,421,402,0,447.0,
12.01.2019,06:00,07:00,405,418,404,0,436.0,
12.01.2019,07:00,08:00,432,422,379,0,428.0,
12.01.2019,08:00,09:00,491,428,435,0,440.0,
12.01.2019,09:00,10:00,494,427,447,0,439.0,
12.01.2019,10:00,11:00,497,440,448,0,440.0,
12.01.2019,11:00,12:00,423,412,384,0,435.0,
12.01.2019,12:00,13:00,401,387,346,0,419.0,
12.01.2019,13:00,14:00,360,370,324,0,381.0,
12.01.2019,14:00,15:00,359,371,325,0,378.0,
12.01.2019,15:00,16:00,361,369,325,0,379.0,
12.01.2019,16:00,17:00,366,404,371,0,385.0,
12.01.2019,17:00,18:00,431,419,375,0,440.0,
12.01.2019,18:00,19:00,433,418,374,0,439.0,
12.01.2019,19:00,20:00,377,400,372,0,400.0,
12.01.2019,20:00,21:00,361,368,330,0,382.0,
12.01.2019,21:00,22:00,305,366,324,0,335.0,
12.01.2019,22:00,23:00,345,365,325,0,396.0,
12.01.2019,23:00,00:00,285,388,290,0,371.0,
13.01.2019,00:00,01:00,167,380,171,0,340.0,
13.01.2019,01:00,02:00,165,374,162,0,333.0,
13.01.2019,02:00,03:00,165,375,163,0,338.0,
13.01.2019,03:00,04:00,165,371,163,0,345.0,
13.01.2019,04:00,05:00,169,394,163,0,412.0,
13.01.2019,05:00,06:00,155,382,163,0,364.0,
13.01.2019,06:00,07:00,155,398,162,0,338.0,
13.01.2019,07:00,08:00,157,394,163,0,338.0,
13.01.2019,08:00,09:00,157,401,162,0,343.0,
13.01.2019,09:00,10:00,156,406,163,0,343.0,
13.01.2019,10:00,11:00,155,419,164,0,350.0,
13.01.2019,11:00,12:00,224,431,170,0,435.0,
13.01.2019,12:00,13:00,160,388,162,0,355.0,
13.01.2019,13:00,14:00,154,386,163,0,349.0,
13.01.2019,14:00,15:00,154,376,163,0,345.0,
13.01.2019,15:00,16:00,155,375,162,0,349.0,
13.01.2019,16:00,17:00,155,380,162,0,349.0,
13.01.2019,17:00,18:00,155,400,162,0,341.0,
13.01.2019,18:00,19:00,156,399,161,0,361.0,
13.01.2019,19:00,20:00,133,416,149,0,363.0,
13.01.2019,20:00,21:00,1,423,0,0,385.0,
13.01.2019,21:00,22:00,0,411,0,0,400.0,
13.01.2019,22:00,23:00,0,406,0,0,397.0,
13.01.2019,23:00,00:00,0,407,0,0,406.0,
14.01.2019,00:00,01:00,0,416,0,0,378.0,
14.01.2019,01:00,02:00,0,421,0,0,375.0,
14.01.2019,02:00,03:00,0,425,0,0,365.0,
14.01.2019,03:00,04:00,0,420,0,0,359.0,
14.01.2019,04:00,05:00,0,407,2,0,366.0,
14.01.2019,05:00,06:00,96,419,124,0,351.0,
14.01.2019,06:00,07:00,152,401,163,0,357.0,
14.01.2019,07:00,08:00,169,375,156,0,355.0,
14.01.2019,08:00,09:00,199,374,157,0,357.0,
14.01.2019,09:00,10:00,198,386,174,0,385.0,
14.01.2019,10:00,11:00,198,396,177,0,325.0,
14.01.2019,11:00,12:00,195,374,165,0,325.0,
14.01.2019,12:00,13:00,182,396,154,0,342.0,
14.01.2019,13:00,14:00,190,403,149,0,322.0,
14.01.2019,14:00,15:00,179,382,153,0,328.0,
14.01.2019,15:00,16:00,176,378,153,0,399.0,
14.01.2019,16:00,17:00,199,432,147,0,407.0,
14.01.2019,17:00,18:00,219,413,165,0,437.0,
14.01.2019,18:00,19:00,358,374,307,0,373.0,
14.01.2019,19:00,20:00,371,360,348,0,354.0,
14.01.2019,20:00,21:00,390,365,343,0,422.0,
14.01.2019,21:00,22:00,333,365,321,0,361.0,
14.01.2019,22:00,23:00,359,362,329,0,383.0,
14.01.2019,23:00,00:00,317,380,308,0,338.0,
15.01.2019,00:00,01:00,406,399,359,0,397.0,
15.01.2019,01:00,02:00,352,402,325,0,344.0,
15.01.2019,02:00,03:00,351,407,321,0,334.0,
15.01.2019,03:00,04:00,245,396,329,0,314.0,
15.01.2019,04:00,05:00,193,396,365,0,361.0,
15.01.2019,05:00,06:00,160,393,331,0,351.0,
15.01.2019,06:00,07:00,160,384,325,0,342.0,
15.01.2019,07:00,08:00,153,373,324,0,347.0,
15.01.2019,08:00,09:00,150,387,323,0,355.0,
15.01.2019,09:00,10:00,154,400,327,0,349.0,
15.01.2019,10:00,11:00,151,389,362,0,349.0,
15.01.2019,11:00,12:00,150,389,363,0,357.0,
15.01.2019,12:00,13:00,167,384,359,0,342.0,
15.01.2019,13:00,14:00,170,386,363,0,351.0,
15.01.2019,14:00,15:00,168,390,367,0,323.0,
15.01.2019,15:00,16:00,169,391,370,0,307.0,
15.01.2019,16:00,17:00,151,388,360,0,303.0,
15.01.2019,17:00,18:00,160,387,361,0,285.0,
15.01.2019,18:00,19:00,158,393,363,0,292.0,
15.01.2019,19:00,20:00,150,380,356,0,288.0,
15.01.2019,20:00,21:00,172,359,327,0,330.0,
15.01.2019,21:00,22:00,332,355,326,0,318.0,
15.01.2019,22:00,23:00,361,365,324,0,285.0,
15.01.2019,23:00,00:00,320,355,324,0,276.0,
16.01.2019,00:00,01:00,336,375,353,0,347.0,
16.01.2019,01:00,02:00,339,383,359,0,342.0,
16.01.2019,02:00,03:00,344,391,364,0,348.0,
16.01.2019,03:00,04:00,340,398,363,0,345.0,
16.01.2019,04:00,05:00,341,383,329,0,341.0,
16.01.2019,05:00,06:00,345,389,363,0,352.0,
16.01.2019,06:00,07:00,337,386,358,0,340.0,
16.01.2019,07:00,08:00,398,397,366,0,401.0,
16.01.2019,08:00,09:00,471,433,471,0,446.0,
16.01.2019,09:00,10:00,447,431,453,0,433.0,
16.01.2019,10:00,11:00,385,386,365,0,428.0,
16.01.2019,11:00,12:00,361,396,369,0,371.0,
16.01.2019,12:00,13:00,348,404,365,0,354.0,
16.01.2019,13:00,14:00,346,408,367,0,340.0,
16.01.2019,14:00,15:00,357,406,371,0,297.0,
16.01.2019,15:00,16:00,359,390,371,0,290.0,
16.01.2019,16:00,17:00,345,394,367,0,353.0,
16.01.2019,17:00,18:00,344,388,367,0,349.0,
16.01.2019,18:00,19:00,421,385,372,0,448.0,
16.01.2019,19:00,20:00,396,384,365,0,422.0,
16.01.2019,20:00,21:00,312,385,317,0,325.0,
16.01.2019,21:00,22:00,315,388,318,0,334.0,
16.01.2019,22:00,23:00,314,390,319,0,337.0,
16.01.2019,23:00,00:00,297,403,327,0,318.0,
17.01.2019,00:00,01:00,316,387,321,0,335.0,
17.01.2019,01:00,02:00,315,378,322,0,335.0,
17.01.2019,02:00,03:00,308,384,320,0,331.0,
17.01.2019,03:00,04:00,314,365,319,0,334.0,
17.01.2019,04:00,05:00,315,370,319,0,327.0,
17.01.2019,05:00,06:00,367,378,320,0,401.0,
17.01.2019,06:00,07:00,455,422,400,0,430.0,
17.01.2019,07:00,08:00,472,429,417,0,433.0,
17.01.2019,08:00,09:00,383,400,328,0,408.0,
17.01.2019,09:00,10:00,450,418,396,0,440.0,
17.01.2019,10:00,11:00,493,463,444,0,443.0,
17.01.2019,11:00,12:00,494,456,443,0,444.0,
17.01.2019,12:00,13:00,491,433,438,0,444.0,
17.01.2019,13:00,14:00,494,428,459,0,444.0,
17.01.2019,14:00,15:00,483,431,481,0,429.0,
17.01.2019,15:00,16:00,487,434,477,0,412.0,
17.01.2019,16:00,17:00,435,395,383,0,414.0,
17.01.2019,17:00,18:00,374,392,353,0,384.0,
17.01.2019,18:00,19:00,439,408,382,0,421.0,
17.01.2019,19:00,20:00,419,401,362,0,419.0,
17.01.2019,20:00,21:00,405,407,361,0,412.0,
17.01.2019,21:00,22:00,394,402,355,0,418.0,
17.01.2019,22:00,23:00,358,400,355,0,340.0,
17.01.2019,23:00,00:00,415,394,372,0,424.0,
18.01.2019,00:00,01:00,489,440,469,0,442.0,
18.01.2019,01:00,02:00,498,437,477,0,441.0,
18.01.2019,02:00,03:00,495,440,477,0,438.0,
18.01.2019,03:00,04:00,495,442,480,0,442.0,
18.01.2019,04:00,05:00,496,441,478,0,443.0,
18.01.2019,05:00,06:00,496,447,479,0,442.0,
18.01.2019,06:00,07:00,484,437,469,0,435.0,
18.01.2019,07:00,08:00,497,436,482,0,439.0,
18.01.2019,08:00,09:00,493,438,479,0,449.0,
18.01.2019,09:00,10:00,491,447,475,0,447.0,
18.01.2019,10:00,11:00,495,442,480,0,442.0,
18.01.2019,11:00,12:00,496,459,480,0,452.0,
18.01.2019,12:00,13:00,495,460,479,0,453.0,
18.01.2019,13:00,14:00,498,459,481,0,456.0,
18.01.2019,14:00,15:00,482,449,468,0,453.0,
18.01.2019,15:00,16:00,497,452,477,0,446.0,
18.01.2019,16:00,17:00,500,449,478,0,439.0,
18.01.2019,17:00,18:00,501,453,476,0,438.0,
18.01.2019,18:00,19:00,501,454,477,0,446.0,
18.01.2019,19:00,20:00,502,455,474,0,441.0,
18.01.2019,20:00,21:00,502,466,478,0,440.0,
18.01.2019,21:00,22:00,500,455,476,0,454.0,
18.01.2019,22:00,23:00,489,448,477,0,457.0,
18.01.2019,23:00,00:00,487,446,478,0,457.0,
19.01.2019,00:00,01:00,497,454,478,0,451.0,
19.01.2019,01:00,02:00,502,456,481,0,454.0,
19.01.2019,02:00,03:00,503,459,476,0,455.0,
19.01.2019,03:00,04:00,502,465,478,0,453.0,
19.01.2019,04:00,05:00,501,462,479,0,441.0,
19.01.2019,05:00,06:00,501,466,479,0,441.0,
19.01.2019,06:00,07:00,502,472,479,0,441.0,
19.01.2019,07:00,08:00,500,467,479,0,433.0,
19.01.2019,08:00,09:00,502,464,479,0,437.0,
19.01.2019,09:00,10:00,496,461,470,0,433.0,
19.01.2019,10:00,11:00,500,473,478,0,434.0,
19.01.2019,11:00,12:00,502,471,480,0,441.0,
19.01.2019,12:00,13:00,498,457,479,0,435.0,
19.01.2019,13:00,14:00,500,462,478,0,441.0,
19.01.2019,14:00,15:00,498,461,476,0,434.0,
19.01.2019,15:00,16:00,503,462,480,0,437.0,
19.01.2019,16:00,17:00,502,465,480,0,440.0,
19.01.2019,17:00,18:00,502,471,480,0,437.0,
19.01.2019,18:00,19:00,502,466,479,0,439.0,
19.01.2019,19:00,20:00,501,458,479,0,438.0,
19.01.2019,20:00,21:00,501,455,479,0,439.0,
19.01.2019,21:00,22:00,504,455,480,0,439.0,
19.01.2019,22:00,23:00,489,457,467,0,450.0,
19.01.2019,23:00,00:00,486,453,470,0,449.0,
20.01.2019,00:00,01:00,500,461,479,0,435.0,
20.01.2019,01:00,02:00,500,457,478,0,436.0,
20.01.2019,02:00,03:00,500,450,478,0,437.0,
20.01.2019,03:00,04:00,501,466,478,0,436.0,
20.01.2019,04:00,05:00,501,477,479,0,444.0,
20.01.2019,05:00,06:00,500,477,476,0,451.0,
20.01.2019,06:00,07:00,500,474,477,0,451.0,
20.01.2019,07:00,08:00,499,473,477,0,451.0,
20.01.2019,08:00,09:00,499,472,476,0,451.0,
20.01.2019,09:00,10:00,480,470,469,0,447.0,
20.01.2019,10:00,11:00,481,469,469,0,444.0,
20.01.2019,11:00,12:00,483,468,470,0,449.0,
20.01.2019,12:00,13:00,482,469,469,0,447.0,
20.01.2019,13:00,14:00,485,470,470,0,451.0,
20.01.2019,14:00,15:00,481,457,469,0,452.0,
20.01.2019,15:00,16:00,480,456,468,0,450.0,
20.01.2019,16:00,17:00,483,475,476,0,450.0,
20.01.2019,17:00,18:00,482,475,475,0,453.0,
20.01.2019,18:00,19:00,499,478,472,0,455.0,
20.01.2019,19:00,20:00,501,478,475,0,455.0,
20.01.2019,20:00,21:00,500,477,477,0,456.0,
20.01.2019,21:00,22:00,500,478,476,0,457.0,
20.01.2019,22:00,23:00,499,478,477,0,456.0,
20.01.2019,23:00,00:00,498,476,474,0,453.0,
21.01.2019,00:00,01:00,499,477,475,0,455.0,
21.01.2019,01:00,02:00,498,477,476,0,455.0,
21.01.2019,02:00,03:00,499,477,476,0,455.0,
21.01.2019,03:00,04:00,495,478,476,0,455.0,
21.01.2019,04:00,05:00,501,459,477,0,457.0,
21.01.2019,05:00,06:00,498,465,476,0,455.0,
21.01.2019,06:00,07:00,499,467,479,0,445.0,
21.01.2019,07:00,08:00,496,463,482,0,432.0,
21.01.2019,08:00,09:00,496,461,479,0,432.0,
21.01.2019,09:00,10:00,498,460,482,0,432.0,
21.01.2019,10:00,11:00,496,462,483,0,433.0,
21.01.2019,11:00,12:00,493,461,481,0,429.0,
21.01.2019,12:00,13:00,494,463,481,0,425.0,
