date,start,end,11WD8KLIN5G--13E
16.01.2021,10:00,11:00,156.0
16.01.2021,11:00,12:00,157.0
16.01.2021,12:00,13:00,157.0
16.01.2021,13:00,14:00,157.0
16.01.2021,14:00,15:00,157.0
16.01.2021,15:00,16:00,157.0
16.01.2021,16:00,17:00,155.0
16.01.2021,17:00,18:00,148.0
16.01.2021,18:00,19:00,152.0
16.01.2021,19:00,20:00,153.0
16.01.2021,20:00,21:00,152.0
16.01.2021,21:00,22:00,152.0
16.01.2021,22:00,23:00,152.0
16.01.2021,23:00,00:00,138.0
17.01.2021,00:00,01:00,122.0
17.01.2021,01:00,02:00,122.0
17.01.2021,02:00,03:00,122.0
17.01.2021,03:00,04:00,123.0
17.01.2021,04:00,05:00,133.0
17.01.2021,05:00,06:00,138.0
17.01.2021,06:00,07:00,138.0
17.01.2021,07:00,08:00,146.0
17.01.2021,08:00,09:00,150.0
17.01.2021,09:00,10:00,153.0
17.01.2021,10:00,11:00,153.0
17.01.2021,11:00,12:00,153.0
17.01.2021,12:00,13:00,153.0
17.01.2021,13:00,14:00,153.0
17.01.2021,14:00,15:00,153.0
17.01.2021,15:00,16:00,153.0
17.01.2021,16:00,17:00,153.0
17.01.2021,17:00,18:00,153.0
17.01.2021,18:00,19:00,153.0
17.01.2021,19:00,20:00,153.0
17.01.2021,20:00,21:00,153.0
17.01.2021,21:00,22:00,153.0
17.01.2021,22:00,23:00,153.0
17.01.2021,23:00,00:00,153.0
18.01.2021,00:00,01:00,152.0
18.01.2021,01:00,02:00,152.0
18.01.2021,02:00,03:00,151.0
18.01.2021,03:00,04:00,150.0
18.01.2021,04:00,05:00,151.0
18.01.2021,05:00,06:00,152.0
18.01.2021,06:00,07:00,152.0
18.01.2021,07:00,08:00,152.0
18.01.2021,08:00,09:00,152.0
18.01.2021,09:00,10:00,152.0
18.01.2021,10:00,11:00,152.0
18.01.2021,11:00,12:00,151.0
18.01.2021,12:00,13:00,152.0
18.01.2021,13:00,14:00,152.0
18.01.2021,14:00,15:00,152.0
18.01.2021,15:00,16:00,152.0
18.01.2021,16:00,17:00,152.0
18.01.2021,17:00,18:00,152.0
18.01.2021,18:00,19:00,152.0
18.01.2021,19:00,20:00,133.0
18.01.2021,20:00,21:00,128.0
18.01.2021,21:00,22:00,128.0
18.01.2021,22:00,23:00,126.0
18.01.2021,23:00,00:00,89.0
19.01.2021,00:00,01:00,79.0
19.01.2021,01:00,02:00,79.0
19.01.2021,02:00,03:00,79.0
19.01.2021,03:00,04:00,79.0
19.01.2021,04:00,05:00,79.0
19.01.2021,05:00,06:00,90.0
19.01.2021,06:00,07:00,97.0
19.01.2021,07:00,08:00,132.0
19.01.2021,08:00,09:00,143.0
19.01.2021,09:00,10:00,145.0
19.01.2021,10:00,11:00,145.0
19.01.2021,11:00,12:00,138.0
19.01.2021,12:00,13:00,138.0
19.01.2021,13:00,14:00,138.0
19.01.2021,14:00,15:00,145.0
19.01.2021,15:00,16:00,148.0
19.01.2021,16:00,17:00,148.0
19.01.2021,17:00,18:00,148.0
19.01.2021,18:00,19:00,148.0
19.01.2021,19:00,20:00,148.0
19.01.2021,20:00,21:00,126.0
19.01.2021,21:00,22:00,116.0
19.01.2021,22:00,23:00,96.0
19.01.2021,23:00,00:00,93.0
20.01.2021,00:00,01:00,87.0
20.01.2021,01:00,02:00,79.0
20.01.2021,02:00,03:00,79.0
20.01.2021,03:00,04:00,79.0
20.01.2021,04:00,05:00,80.0
20.01.2021,05:00,06:00,85.0
20.01.2021,06:00,07:00,116.0
20.01.2021,07:00,08:00,141.0
20.01.2021,08:00,09:00,147.0
20.01.2021,09:00,10:00,141.0
20.01.2021,10:00,11:00,134.0
20.01.2021,11:00,12:00,134.0
20.01.2021,12:00,13:00,130.0
20.01.2021,13:00,14:00,123.0
20.01.2021,14:00,15:00,123.0
20.01.2021,15:00,16:00,124.0
20.01.2021,16:00,17:00,139.0
20.01.2021,17:00,18:00,143.0
20.01.2021,18:00,19:00,142.0
20.01.2021,19:00,20:00,121.0
20.01.2021,20:00,21:00,123.0
20.01.2021,21:00,22:00,96.0
20.01.2021,22:00,23:00,82.0
20.01.2021,23:00,00:00,64.0
21.01.2021,00:00,01:00,61.0
21.01.2021,01:00,02:00,55.0
21.01.2021,02:00,03:00,54.0
21.01.2021,03:00,04:00,54.0
21.01.2021,04:00,05:00,55.0
21.01.2021,05:00,06:00,55.0
21.01.2021,06:00,07:00,54.0
21.01.2021,07:00,08:00,78.0
21.01.2021,08:00,09:00,84.0
21.01.2021,09:00,10:00,89.0
21.01.2021,10:00,11:00,89.0
21.01.2021,11:00,12:00,82.0
21.01.2021,12:00,13:00,69.0
21.01.2021,13:00,14:00,69.0
21.01.2021,14:00,15:00,69.0
21.01.2021,15:00,16:00,82.0
21.01.2021,16:00,17:00,94.0
21.01.2021,17:00,18:00,107.0
21.01.2021,18:00,19:00,108.0
21.01.2021,19:00,20:00,99.0
21.01.2021,20:00,21:00,89.0
21.01.2021,21:00,22:00,75.0
21.01.2021,22:00,23:00,64.0
21.01.2021,23:00,00:00,64.0
22.01.2021,00:00,01:00,64.0
22.01.2021,01:00,02:00,64.0
22.01.2021,02:00,03:00,64.0
22.01.2021,03:00,04:00,64.0
22.01.2021,04:00,05:00,64.0
22.01.2021,05:00,06:00,64.0
22.01.2021,06:00,07:00,64.0
22.01.2021,07:00,08:00,64.0
22.01.2021,08:00,09:00,64.0
22.01.2021,09:00,10:00,63.0
22.01.2021,10:00,11:00,64.0
22.01.2021,11:00,12:00,64.0
22.01.2021,12:00,13:00,75.0
22.01.2021,13:00,14:00,74.0
22.01.2021,14:00,15:00,74.0
22.01.2021,15:00,16:00,75.0
22.01.2021,16:00,17:00,88.0
22.01.2021,17:00,18:00,102.0
22.01.2021,18:00,19:00,112.0
22.01.2021,19:00,20:00,113.0
22.01.2021,20:00,21:00,112.0
22.01.2021,21:00,22:00,103.0
22.01.2021,22:00,23:00,103.0
22.01.2021,23:00,00:00,73.0
23.01.2021,00:00,01:00,69.0
23.01.2021,01:00,02:00,69.0
23.01.2021,02:00,03:00,69.0
23.01.2021,03:00,04:00,69.0
23.01.2021,04:00,05:00,73.0
23.01.2021,05:00,06:00,89.0
23.01.2021,06:00,07:00,88.0
23.01.2021,07:00,08:00,79.0
23.01.2021,08:00,09:00,80.0
23.01.2021,09:00,10:00,117.0
23.01.2021,10:00,11:00,128.0
23.01.2021,11:00,12:00,128.0
23.01.2021,12:00,13:00,128.0
23.01.2021,13:00,14:00,128.0
23.01.2021,14:00,15:00,128.0
23.01.2021,15:00,16:00,128.0
23.01.2021,16:00,17:00,127.0
23.01.2021,17:00,18:00,126.0
23.01.2021,18:00,19:00,126.0
23.01.2021,19:00,20:00,127.0
23.01.2021,20:00,21:00,127.0
23.01.2021,21:00,22:00,118.0
23.01.2021,22:00,23:00,96.0
23.01.2021,23:00,00:00,111.0
24.01.2021,00:00,01:00,113.0
24.01.2021,01:00,02:00,112.0
24.01.2021,02:00,03:00,112.0
24.01.2021,03:00,04:00,112.0
24.01.2021,04:00,05:00,112.0
24.01.2021,05:00,06:00,123.0
24.01.2021,06:00,07:00,129.0
24.01.2021,07:00,08:00,141.0
24.01.2021,08:00,09:00,144.0
24.01.2021,09:00,10:00,144.0
24.01.2021,10:00,11:00,144.0
24.01.2021,11:00,12:00,144.0
24.01.2021,12:00,13:00,144.0
24.01.2021,13:00,14:00,144.0
24.01.2021,14:00,15:00,145.0
24.01.2021,15:00,16:00,146.0
24.01.2021,16:00,17:00,146.0
24.01.2021,17:00,18:00,146.0
24.01.2021,18:00,19:00,151.0
24.01.2021,19:00,20:00,154.0
24.01.2021,20:00,21:00,154.0
24.01.2021,21:00,22:00,137.0
24.01.2021,22:00,23:00,111.0
24.01.2021,23:00,00:00,104.0
25.01.2021,00:00,01:00,103.0
25.01.2021,01:00,02:00,104.0
25.01.2021,02:00,03:00,104.0
25.01.2021,03:00,04:00,106.0
25.01.2021,04:00,05:00,118.0
25.01.2021,05:00,06:00,124.0
25.01.2021,06:00,07:00,137.0
25.01.2021,07:00,08:00,153.0
25.01.2021,08:00,09:00,153.0
25.01.2021,09:00,10:00,153.0
25.01.2021,10:00,11:00,153.0
25.01.2021,11:00,12:00,150.0
25.01.2021,12:00,13:00,143.0
25.01.2021,13:00,14:00,143.0
25.01.2021,14:00,15:00,142.0
25.01.2021,15:00,16:00,143.0
25.01.2021,16:00,17:00,152.0
25.01.2021,17:00,18:00,152.0
25.01.2021,18:00,19:00,152.0
25.01.2021,19:00,20:00,151.0
25.01.2021,20:00,21:00,147.0
25.01.2021,21:00,22:00,147.0
25.01.2021,22:00,23:00,141.0
25.01.2021,23:00,00:00,131.0
26.01.2021,00:00,01:00,96.0
26.01.2021,01:00,02:00,91.0
26.01.2021,02:00,03:00,91.0
26.01.2021,03:00,04:00,91.0
26.01.2021,04:00,05:00,99.0
26.01.2021,05:00,06:00,130.0
26.01.2021,06:00,07:00,137.0
26.01.2021,07:00,08:00,138.0
26.01.2021,08:00,09:00,138.0
26.01.2021,09:00,10:00,137.0
26.01.2021,10:00,11:00,138.0
26.01.2021,11:00,12:00,141.0
26.01.2021,12:00,13:00,143.0
26.01.2021,13:00,14:00,143.0
26.01.2021,14:00,15:00,133.0
26.01.2021,15:00,16:00,133.0
26.01.2021,16:00,17:00,141.0
26.01.2021,17:00,18:00,152.0
26.01.2021,18:00,19:00,153.0
26.01.2021,19:00,20:00,153.0
26.01.2021,20:00,21:00,153.0
26.01.2021,21:00,22:00,140.0
26.01.2021,22:00,23:00,130.0
26.01.2021,23:00,00:00,111.0
27.01.2021,00:00,01:00,104.0
27.01.2021,01:00,02:00,104.0
27.01.2021,02:00,03:00,104.0
27.01.2021,03:00,04:00,104.0
27.01.2021,04:00,05:00,108.0
27.01.2021,05:00,06:00,133.0
27.01.2021,06:00,07:00,133.0
27.01.2021,07:00,08:00,136.0
27.01.2021,08:00,09:00,137.0
27.01.2021,09:00,10:00,137.0
27.01.2021,10:00,11:00,137.0
27.01.2021,11:00,12:00,137.0
27.01.2021,12:00,13:00,137.0
27.01.2021,13:00,14:00,137.0
27.01.2021,14:00,15:00,138.0
27.01.2021,15:00,16:00,138.0
27.01.2021,16:00,17:00,138.0
27.01.2021,17:00,18:00,137.0
27.01.2021,18:00,19:00,137.0
27.01.2021,19:00,20:00,137.0
27.01.2021,20:00,21:00,137.0
27.01.2021,21:00,22:00,137.0
27.01.2021,22:00,23:00,137.0
27.01.2021,23:00,00:00,137.0
28.01.2021,00:00,01:00,131.0
28.01.2021,01:00,02:00,128.0
28.01.2021,02:00,03:00,128.0
28.01.2021,03:00,04:00,128.0
28.01.2021,04:00,05:00,129.0
28.01.2021,05:00,06:00,129.0
28.01.2021,06:00,07:00,128.0
28.01.2021,07:00,08:00,128.0
28.01.2021,08:00,09:00,130.0
28.01.2021,09:00,10:00,132.0
28.01.2021,10:00,11:00,132.0
28.01.2021,11:00,12:00,132.0
28.01.2021,12:00,13:00,132.0
28.01.2021,13:00,14:00,138.0
28.01.2021,14:00,15:00,138.0
28.01.2021,15:00,16:00,138.0
28.01.2021,16:00,17:00,138.0
28.01.2021,17:00,18:00,142.0
28.01.2021,18:00,19:00,142.0
28.01.2021,19:00,20:00,143.0
28.01.2021,20:00,21:00,144.0
28.01.2021,21:00,22:00,148.0
28.01.2021,22:00,23:00,147.0
28.01.2021,23:00,00:00,139.0
29.01.2021,00:00,01:00,138.0
29.01.2021,01:00,02:00,138.0
29.01.2021,02:00,03:00,138.0
29.01.2021,03:00,04:00,138.0
29.01.2021,04:00,05:00,138.0
29.01.2021,05:00,06:00,137.0
29.01.2021,06:00,07:00,149.0
29.01.2021,07:00,08:00,153.0
29.01.2021,08:00,09:00,153.0
29.01.2021,09:00,10:00,153.0
29.01.2021,10:00,11:00,153.0
29.01.2021,11:00,12:00,152.0
29.01.2021,12:00,13:00,153.0
29.01.2021,13:00,14:00,153.0
29.01.2021,14:00,15:00,152.0
29.01.2021,15:00,16:00,152.0
29.01.2021,16:00,17:00,152.0
29.01.2021,17:00,18:00,153.0
29.01.2021,18:00,19:00,152.0
29.01.2021,19:00,20:00,152.0
29.01.2021,20:00,21:00,152.0
29.01.2021,21:00,22:00,153.0
29.01.2021,22:00,23:00,153.0
29.01.2021,23:00,00:00,135.0
30.01.2021,00:00,01:00,118.0
30.01.2021,01:00,02:00,100.0
30.01.2021,02:00,03:00,98.0
30.01.2021,03:00,04:00,98.0
30.01.2021,04:00,05:00,99.0
30.01.2021,05:00,06:00,127.0
30.01.2021,06:00,07:00,139.0
30.01.2021,07:00,08:00,148.0
30.01.2021,08:00,09:00,149.0
30.01.2021,09:00,10:00,148.0
30.01.2021,10:00,11:00,148.0
30.01.2021,11:00,12:00,148.0
30.01.2021,12:00,13:00,146.0
30.01.2021,13:00,14:00,138.0
30.01.2021,14:00,15:00,138.0
30.01.2021,15:00,16:00,148.0
30.01.2021,16:00,17:00,148.0
30.01.2021,17:00,18:00,148.0
30.01.2021,18:00,19:00,148.0
30.01.2021,19:00,20:00,148.0
30.01.2021,20:00,21:00,148.0
30.01.2021,21:00,22:00,148.0
30.01.2021,22:00,23:00,148.0
30.01.2021,23:00,00:00,154.0
31.01.2021,00:00,01:00,155.0
31.01.2021,01:00,02:00,157.0
31.01.2021,02:00,03:00,126.0
31.01.2021,03:00,04:00,118.0
31.01.2021,04:00,05:00,119.0
31.01.2021,05:00,06:00,129.0
31.01.2021,06:00,07:00,129.0
31.01.2021,07:00,08:00,138.0
31.01.2021,08:00,09:00,152.0
31.01.2021,09:00,10:00,153.0
31.01.2021,10:00,11:00,152.0
31.01.2021,11:00,12:00,149.0
31.01.2021,12:00,13:00,144.0
31.01.2021,13:00,14:00,150.0
