date,start,end,11WD7VOLK5S-MKV2
09.01.2021,08:00,09:00,159.0
09.01.2021,09:00,10:00,161.0
09.01.2021,10:00,11:00,160.0
09.01.2021,11:00,12:00,160.0
09.01.2021,12:00,13:00,159.0
09.01.2021,13:00,14:00,160.0
09.01.2021,14:00,15:00,160.0
09.01.2021,15:00,16:00,160.0
09.01.2021,16:00,17:00,160.0
09.01.2021,17:00,18:00,160.0
09.01.2021,18:00,19:00,160.0
09.01.2021,19:00,20:00,160.0
09.01.2021,20:00,21:00,160.0
09.01.2021,21:00,22:00,155.0
09.01.2021,22:00,23:00,134.0
09.01.2021,23:00,00:00,162.0
10.01.2021,00:00,01:00,102.0
10.01.2021,01:00,02:00,6.0
10.01.2021,02:00,03:00,0.0
10.01.2021,03:00,04:00,0.0
10.01.2021,04:00,05:00,0.0
10.01.2021,05:00,06:00,0.0
10.01.2021,06:00,07:00,0.0
10.01.2021,07:00,08:00,0.0
10.01.2021,08:00,09:00,0.0
10.01.2021,09:00,10:00,0.0
10.01.2021,10:00,11:00,0.0
10.01.2021,11:00,12:00,0.0
10.01.2021,12:00,13:00,0.0
10.01.2021,13:00,14:00,0.0
10.01.2021,14:00,15:00,0.0
10.01.2021,15:00,16:00,0.0
10.01.2021,16:00,17:00,0.0
10.01.2021,17:00,18:00,0.0
10.01.2021,18:00,19:00,0.0
10.01.2021,19:00,20:00,0.0
10.01.2021,20:00,21:00,0.0
10.01.2021,21:00,22:00,0.0
10.01.2021,22:00,23:00,0.0
10.01.2021,23:00,00:00,0.0
11.01.2021,00:00,01:00,0.0
11.01.2021,01:00,02:00,0.0
11.01.2021,02:00,03:00,0.0
11.01.2021,03:00,04:00,0.0
11.01.2021,04:00,05:00,0.0
11.01.2021,05:00,06:00,0.0
11.01.2021,06:00,07:00,0.0
11.01.2021,07:00,08:00,0.0
11.01.2021,08:00,09:00,0.0
11.01.2021,09:00,10:00,0.0
11.01.2021,10:00,11:00,0.0
11.01.2021,11:00,12:00,0.0
11.01.2021,12:00,13:00,0.0
11.01.2021,13:00,14:00,0.0
11.01.2021,14:00,15:00,0.0
11.01.2021,15:00,16:00,0.0
11.01.2021,16:00,17:00,0.0
11.01.2021,17:00,18:00,0.0
11.01.2021,18:00,19:00,0.0
11.01.2021,19:00,20:00,0.0
11.01.2021,20:00,21:00,0.0
11.01.2021,21:00,22:00,0.0
11.01.2021,22:00,23:00,0.0
11.01.2021,23:00,00:00,0.0
12.01.2021,00:00,01:00,0.0
12.01.2021,01:00,02:00,0.0
12.01.2021,02:00,03:00,0.0
12.01.2021,03:00,04:00,0.0
12.01.2021,04:00,05:00,0.0
12.01.2021,05:00,06:00,0.0
12.01.2021,06:00,07:00,0.0
12.01.2021,07:00,08:00,0.0
12.01.2021,08:00,09:00,0.0
12.01.2021,09:00,10:00,0.0
12.01.2021,10:00,11:00,0.0
12.01.2021,11:00,12:00,0.0
12.01.2021,12:00,13:00,0.0
12.01.2021,13:00,14:00,0.0
12.01.2021,14:00,15:00,0.0
12.01.2021,15:00,16:00,0.0
12.01.2021,16:00,17:00,0.0
12.01.2021,17:00,18:00,0.0
12.01.2021,18:00,19:00,0.0
12.01.2021,19:00,20:00,0.0
12.01.2021,20:00,21:00,0.0
12.01.2021,21:00,22:00,0.0
12.01.2021,22:00,23:00,0.0
12.01.2021,23:00,00:00,0.0
13.01.2021,00:00,01:00,0.0
13.01.2021,01:00,02:00,0.0
13.01.2021,02:00,03:00,0.0
13.01.2021,03:00,04:00,0.0
13.01.2021,04:00,05:00,0.0
13.01.2021,05:00,06:00,0.0
13.01.2021,06:00,07:00,0.0
13.01.2021,07:00,08:00,0.0
13.01.2021,08:00,09:00,0.0
13.01.2021,09:00,10:00,0.0
13.01.2021,10:00,11:00,0.0
13.01.2021,11:00,12:00,0.0
13.01.2021,12:00,13:00,0.0
13.01.2021,13:00,14:00,0.0
13.01.2021,14:00,15:00,0.0
13.01.2021,15:00,16:00,0.0
13.01.2021,16:00,17:00,0.0
13.01.2021,17:00,18:00,0.0
13.01.2021,18:00,19:00,0.0
13.01.2021,19:00,20:00,0.0
13.01.2021,20:00,21:00,0.0
13.01.2021,21:00,22:00,0.0
13.01.2021,22:00,23:00,0.0
13.01.2021,23:00,00:00,0.0
14.01.2021,00:00,01:00,0.0
14.01.2021,01:00,02:00,0.0
14.01.2021,02:00,03:00,0.0
14.01.2021,03:00,04:00,0.0
14.01.2021,04:00,05:00,20.0
14.01.2021,05:00,06:00,46.0
14.01.2021,06:00,07:00,72.0
14.01.2021,07:00,08:00,108.0
14.01.2021,08:00,09:00,139.0
14.01.2021,09:00,10:00,158.0
14.01.2021,10:00,11:00,168.0
14.01.2021,11:00,12:00,166.0
14.01.2021,12:00,13:00,164.0
14.01.2021,13:00,14:00,164.0
14.01.2021,14:00,15:00,164.0
14.01.2021,15:00,16:00,164.0
14.01.2021,16:00,17:00,162.0
14.01.2021,17:00,18:00,163.0
14.01.2021,18:00,19:00,164.0
14.01.2021,19:00,20:00,164.0
14.01.2021,20:00,21:00,159.0
14.01.2021,21:00,22:00,131.0
14.01.2021,22:00,23:00,94.0
14.01.2021,23:00,00:00,56.0
15.01.2021,00:00,01:00,32.0
15.01.2021,01:00,02:00,23.0
15.01.2021,02:00,03:00,22.0
15.01.2021,03:00,04:00,22.0
15.01.2021,04:00,05:00,29.0
15.01.2021,05:00,06:00,88.0
15.01.2021,06:00,07:00,131.0
15.01.2021,07:00,08:00,161.0
15.01.2021,08:00,09:00,161.0
15.01.2021,09:00,10:00,161.0
15.01.2021,10:00,11:00,160.0
15.01.2021,11:00,12:00,160.0
15.01.2021,12:00,13:00,160.0
15.01.2021,13:00,14:00,160.0
15.01.2021,14:00,15:00,160.0
15.01.2021,15:00,16:00,160.0
15.01.2021,16:00,17:00,160.0
15.01.2021,17:00,18:00,160.0
15.01.2021,18:00,19:00,160.0
15.01.2021,19:00,20:00,160.0
15.01.2021,20:00,21:00,160.0
15.01.2021,21:00,22:00,152.0
15.01.2021,22:00,23:00,81.0
15.01.2021,23:00,00:00,78.0
16.01.2021,00:00,01:00,79.0
16.01.2021,01:00,02:00,83.0
16.01.2021,02:00,03:00,91.0
16.01.2021,03:00,04:00,91.0
16.01.2021,04:00,05:00,91.0
16.01.2021,05:00,06:00,112.0
16.01.2021,06:00,07:00,117.0
16.01.2021,07:00,08:00,121.0
16.01.2021,08:00,09:00,138.0
16.01.2021,09:00,10:00,138.0
16.01.2021,10:00,11:00,127.0
16.01.2021,11:00,12:00,138.0
16.01.2021,12:00,13:00,141.0
16.01.2021,13:00,14:00,118.0
16.01.2021,14:00,15:00,84.0
16.01.2021,15:00,16:00,103.0
16.01.2021,16:00,17:00,119.0
16.01.2021,17:00,18:00,119.0
16.01.2021,18:00,19:00,119.0
16.01.2021,19:00,20:00,118.0
16.01.2021,20:00,21:00,121.0
16.01.2021,21:00,22:00,121.0
16.01.2021,22:00,23:00,120.0
16.01.2021,23:00,00:00,121.0
17.01.2021,00:00,01:00,88.0
17.01.2021,01:00,02:00,89.0
17.01.2021,02:00,03:00,88.0
17.01.2021,03:00,04:00,88.0
17.01.2021,04:00,05:00,88.0
17.01.2021,05:00,06:00,88.0
17.01.2021,06:00,07:00,90.0
17.01.2021,07:00,08:00,99.0
17.01.2021,08:00,09:00,99.0
17.01.2021,09:00,10:00,99.0
17.01.2021,10:00,11:00,89.0
17.01.2021,11:00,12:00,89.0
17.01.2021,12:00,13:00,88.0
17.01.2021,13:00,14:00,90.0
17.01.2021,14:00,15:00,88.0
17.01.2021,15:00,16:00,89.0
17.01.2021,16:00,17:00,89.0
17.01.2021,17:00,18:00,89.0
17.01.2021,18:00,19:00,89.0
17.01.2021,19:00,20:00,90.0
17.01.2021,20:00,21:00,90.0
17.01.2021,21:00,22:00,90.0
17.01.2021,22:00,23:00,90.0
17.01.2021,23:00,00:00,90.0
18.01.2021,00:00,01:00,78.0
18.01.2021,01:00,02:00,77.0
18.01.2021,02:00,03:00,77.0
18.01.2021,03:00,04:00,76.0
18.01.2021,04:00,05:00,77.0
18.01.2021,05:00,06:00,89.0
18.01.2021,06:00,07:00,140.0
18.01.2021,07:00,08:00,138.0
18.01.2021,08:00,09:00,138.0
18.01.2021,09:00,10:00,140.0
18.01.2021,10:00,11:00,139.0
18.01.2021,11:00,12:00,130.0
18.01.2021,12:00,13:00,131.0
18.01.2021,13:00,14:00,130.0
18.01.2021,14:00,15:00,140.0
18.01.2021,15:00,16:00,108.0
18.01.2021,16:00,17:00,112.0
18.01.2021,17:00,18:00,116.0
18.01.2021,18:00,19:00,144.0
18.01.2021,19:00,20:00,114.0
18.01.2021,20:00,21:00,106.0
18.01.2021,21:00,22:00,82.0
18.01.2021,22:00,23:00,79.0
18.01.2021,23:00,00:00,68.0
19.01.2021,00:00,01:00,74.0
19.01.2021,01:00,02:00,73.0
19.01.2021,02:00,03:00,75.0
19.01.2021,03:00,04:00,74.0
19.01.2021,04:00,05:00,74.0
19.01.2021,05:00,06:00,75.0
19.01.2021,06:00,07:00,74.0
19.01.2021,07:00,08:00,76.0
19.01.2021,08:00,09:00,95.0
19.01.2021,09:00,10:00,78.0
19.01.2021,10:00,11:00,75.0
19.01.2021,11:00,12:00,75.0
19.01.2021,12:00,13:00,87.0
19.01.2021,13:00,14:00,84.0
19.01.2021,14:00,15:00,125.0
19.01.2021,15:00,16:00,140.0
19.01.2021,16:00,17:00,139.0
19.01.2021,17:00,18:00,139.0
19.01.2021,18:00,19:00,120.0
19.01.2021,19:00,20:00,76.0
19.01.2021,20:00,21:00,71.0
19.01.2021,21:00,22:00,69.0
19.01.2021,22:00,23:00,65.0
19.01.2021,23:00,00:00,46.0
20.01.2021,00:00,01:00,45.0
20.01.2021,01:00,02:00,42.0
20.01.2021,02:00,03:00,42.0
20.01.2021,03:00,04:00,40.0
20.01.2021,04:00,05:00,40.0
20.01.2021,05:00,06:00,54.0
20.01.2021,06:00,07:00,54.0
20.01.2021,07:00,08:00,53.0
20.01.2021,08:00,09:00,74.0
20.01.2021,09:00,10:00,67.0
20.01.2021,10:00,11:00,49.0
20.01.2021,11:00,12:00,51.0
20.01.2021,12:00,13:00,51.0
20.01.2021,13:00,14:00,51.0
20.01.2021,14:00,15:00,48.0
20.01.2021,15:00,16:00,71.0
20.01.2021,16:00,17:00,123.0
20.01.2021,17:00,18:00,111.0
20.01.2021,18:00,19:00,138.0
20.01.2021,19:00,20:00,97.0
20.01.2021,20:00,21:00,95.0
20.01.2021,21:00,22:00,52.0
20.01.2021,22:00,23:00,43.0
20.01.2021,23:00,00:00,40.0
21.01.2021,00:00,01:00,35.0
21.01.2021,01:00,02:00,36.0
21.01.2021,02:00,03:00,36.0
21.01.2021,03:00,04:00,37.0
21.01.2021,04:00,05:00,36.0
21.01.2021,05:00,06:00,42.0
21.01.2021,06:00,07:00,41.0
21.01.2021,07:00,08:00,41.0
21.01.2021,08:00,09:00,46.0
21.01.2021,09:00,10:00,64.0
21.01.2021,10:00,11:00,79.0
21.01.2021,11:00,12:00,39.0
21.01.2021,12:00,13:00,27.0
21.01.2021,13:00,14:00,43.0
21.01.2021,14:00,15:00,43.0
21.01.2021,15:00,16:00,42.0
21.01.2021,16:00,17:00,41.0
21.01.2021,17:00,18:00,37.0
21.01.2021,18:00,19:00,38.0
21.01.2021,19:00,20:00,63.0
21.01.2021,20:00,21:00,40.0
21.01.2021,21:00,22:00,34.0
21.01.2021,22:00,23:00,35.0
21.01.2021,23:00,00:00,36.0
22.01.2021,00:00,01:00,30.0
22.01.2021,01:00,02:00,31.0
22.01.2021,02:00,03:00,32.0
22.01.2021,03:00,04:00,31.0
22.01.2021,04:00,05:00,31.0
22.01.2021,05:00,06:00,37.0
22.01.2021,06:00,07:00,49.0
22.01.2021,07:00,08:00,71.0
22.01.2021,08:00,09:00,82.0
22.01.2021,09:00,10:00,150.0
22.01.2021,10:00,11:00,153.0
22.01.2021,11:00,12:00,153.0
22.01.2021,12:00,13:00,155.0
22.01.2021,13:00,14:00,138.0
22.01.2021,14:00,15:00,109.0
22.01.2021,15:00,16:00,116.0
22.01.2021,16:00,17:00,152.0
22.01.2021,17:00,18:00,149.0
22.01.2021,18:00,19:00,146.0
22.01.2021,19:00,20:00,117.0
22.01.2021,20:00,21:00,88.0
22.01.2021,21:00,22:00,42.0
22.01.2021,22:00,23:00,0.0
22.01.2021,23:00,00:00,0.0
23.01.2021,00:00,01:00,0.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,0.0
23.01.2021,07:00,08:00,0.0
23.01.2021,08:00,09:00,0.0
23.01.2021,09:00,10:00,0.0
23.01.2021,10:00,11:00,0.0
23.01.2021,11:00,12:00,0.0
23.01.2021,12:00,13:00,0.0
23.01.2021,13:00,14:00,0.0
23.01.2021,14:00,15:00,0.0
23.01.2021,15:00,16:00,0.0
23.01.2021,16:00,17:00,0.0
23.01.2021,17:00,18:00,0.0
23.01.2021,18:00,19:00,0.0
23.01.2021,19:00,20:00,0.0
23.01.2021,20:00,21:00,0.0
23.01.2021,21:00,22:00,0.0
23.01.2021,22:00,23:00,0.0
23.01.2021,23:00,00:00,0.0
24.01.2021,00:00,01:00,0.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,0.0
24.01.2021,06:00,07:00,0.0
24.01.2021,07:00,08:00,0.0
24.01.2021,08:00,09:00,0.0
24.01.2021,09:00,10:00,0.0
24.01.2021,10:00,11:00,0.0
24.01.2021,11:00,12:00,0.0
24.01.2021,12:00,13:00,0.0
24.01.2021,13:00,14:00,0.0
24.01.2021,14:00,15:00,0.0
24.01.2021,15:00,16:00,0.0
24.01.2021,16:00,17:00,0.0
24.01.2021,17:00,18:00,0.0
24.01.2021,18:00,19:00,0.0
24.01.2021,19:00,20:00,0.0
24.01.2021,20:00,21:00,0.0
24.01.2021,21:00,22:00,0.0
24.01.2021,22:00,23:00,0.0
24.01.2021,23:00,00:00,0.0
25.01.2021,00:00,01:00,0.0
25.01.2021,01:00,02:00,0.0
25.01.2021,02:00,03:00,0.0
25.01.2021,03:00,04:00,29.0
25.01.2021,04:00,05:00,54.0
25.01.2021,05:00,06:00,86.0
25.01.2021,06:00,07:00,153.0
25.01.2021,07:00,08:00,170.0
25.01.2021,08:00,09:00,151.0
25.01.2021,09:00,10:00,160.0
25.01.2021,10:00,11:00,141.0
25.01.2021,11:00,12:00,151.0
25.01.2021,12:00,13:00,160.0
25.01.2021,13:00,14:00,160.0
25.01.2021,14:00,15:00,160.0
25.01.2021,15:00,16:00,170.0
25.01.2021,16:00,17:00,171.0
25.01.2021,17:00,18:00,171.0
25.01.2021,18:00,19:00,170.0
25.01.2021,19:00,20:00,168.0
25.01.2021,20:00,21:00,168.0
25.01.2021,21:00,22:00,142.0
25.01.2021,22:00,23:00,0.0
25.01.2021,23:00,00:00,0.0
26.01.2021,00:00,01:00,0.0
26.01.2021,01:00,02:00,0.0
26.01.2021,02:00,03:00,0.0
26.01.2021,03:00,04:00,0.0
26.01.2021,04:00,05:00,0.0
26.01.2021,05:00,06:00,0.0
26.01.2021,06:00,07:00,0.0
26.01.2021,07:00,08:00,0.0
26.01.2021,08:00,09:00,0.0
26.01.2021,09:00,10:00,0.0
26.01.2021,10:00,11:00,0.0
26.01.2021,11:00,12:00,0.0
26.01.2021,12:00,13:00,0.0
26.01.2021,13:00,14:00,0.0
26.01.2021,14:00,15:00,0.0
26.01.2021,15:00,16:00,0.0
26.01.2021,16:00,17:00,0.0
26.01.2021,17:00,18:00,0.0
26.01.2021,18:00,19:00,0.0
26.01.2021,19:00,20:00,0.0
26.01.2021,20:00,21:00,0.0
26.01.2021,21:00,22:00,0.0
26.01.2021,22:00,23:00,0.0
26.01.2021,23:00,00:00,0.0
27.01.2021,00:00,01:00,0.0
27.01.2021,01:00,02:00,0.0
27.01.2021,02:00,03:00,0.0
27.01.2021,03:00,04:00,0.0
27.01.2021,04:00,05:00,0.0
27.01.2021,05:00,06:00,42.0
27.01.2021,06:00,07:00,78.0
27.01.2021,07:00,08:00,137.0
27.01.2021,08:00,09:00,164.0
27.01.2021,09:00,10:00,147.0
27.01.2021,10:00,11:00,142.0
27.01.2021,11:00,12:00,142.0
27.01.2021,12:00,13:00,160.0
27.01.2021,13:00,14:00,163.0
27.01.2021,14:00,15:00,169.0
27.01.2021,15:00,16:00,169.0
27.01.2021,16:00,17:00,170.0
27.01.2021,17:00,18:00,171.0
27.01.2021,18:00,19:00,171.0
27.01.2021,19:00,20:00,170.0
27.01.2021,20:00,21:00,162.0
27.01.2021,21:00,22:00,112.0
27.01.2021,22:00,23:00,50.0
27.01.2021,23:00,00:00,0.0
28.01.2021,00:00,01:00,0.0
28.01.2021,01:00,02:00,0.0
28.01.2021,02:00,03:00,0.0
28.01.2021,03:00,04:00,0.0
28.01.2021,04:00,05:00,0.0
28.01.2021,05:00,06:00,0.0
28.01.2021,06:00,07:00,0.0
28.01.2021,07:00,08:00,0.0
28.01.2021,08:00,09:00,0.0
28.01.2021,09:00,10:00,0.0
28.01.2021,10:00,11:00,0.0
28.01.2021,11:00,12:00,0.0
28.01.2021,12:00,13:00,0.0
28.01.2021,13:00,14:00,0.0
28.01.2021,14:00,15:00,0.0
28.01.2021,15:00,16:00,0.0
28.01.2021,16:00,17:00,0.0
28.01.2021,17:00,18:00,0.0
28.01.2021,18:00,19:00,0.0
28.01.2021,19:00,20:00,0.0
28.01.2021,20:00,21:00,0.0
28.01.2021,21:00,22:00,0.0
28.01.2021,22:00,23:00,0.0
28.01.2021,23:00,00:00,0.0
29.01.2021,00:00,01:00,0.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,0.0
29.01.2021,06:00,07:00,0.0
29.01.2021,07:00,08:00,0.0
29.01.2021,08:00,09:00,0.0
29.01.2021,09:00,10:00,0.0
29.01.2021,10:00,11:00,0.0
29.01.2021,11:00,12:00,0.0
29.01.2021,12:00,13:00,0.0
29.01.2021,13:00,14:00,0.0
29.01.2021,14:00,15:00,0.0
29.01.2021,15:00,16:00,0.0
29.01.2021,16:00,17:00,0.0
29.01.2021,17:00,18:00,0.0
29.01.2021,18:00,19:00,0.0
29.01.2021,19:00,20:00,0.0
29.01.2021,20:00,21:00,0.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,0.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,0.0
31.01.2021,10:00,11:00,0.0
31.01.2021,11:00,12:00,0.0
31.01.2021,12:00,13:00,0.0
31.01.2021,13:00,14:00,0.0
