date,start,end,11WD4HLBR1C7---4
05.01.2021,19:00,20:00,725.0
05.01.2021,20:00,21:00,737.0
05.01.2021,21:00,22:00,670.0
05.01.2021,22:00,23:00,541.0
05.01.2021,23:00,00:00,454.0
06.01.2021,00:00,01:00,416.0
06.01.2021,01:00,02:00,279.0
06.01.2021,02:00,03:00,426.0
06.01.2021,03:00,04:00,439.0
06.01.2021,04:00,05:00,278.0
06.01.2021,05:00,06:00,226.0
06.01.2021,06:00,07:00,318.0
06.01.2021,07:00,08:00,413.0
06.01.2021,08:00,09:00,552.0
06.01.2021,09:00,10:00,737.0
06.01.2021,10:00,11:00,747.0
06.01.2021,11:00,12:00,746.0
06.01.2021,12:00,13:00,742.0
06.01.2021,13:00,14:00,742.0
06.01.2021,14:00,15:00,743.0
06.01.2021,15:00,16:00,744.0
06.01.2021,16:00,17:00,745.0
06.01.2021,17:00,18:00,741.0
06.01.2021,18:00,19:00,737.0
06.01.2021,19:00,20:00,737.0
06.01.2021,20:00,21:00,743.0
06.01.2021,21:00,22:00,747.0
06.01.2021,22:00,23:00,740.0
06.01.2021,23:00,00:00,667.0
07.01.2021,00:00,01:00,508.0
07.01.2021,01:00,02:00,413.0
07.01.2021,02:00,03:00,226.0
07.01.2021,03:00,04:00,225.0
07.01.2021,04:00,05:00,301.0
07.01.2021,05:00,06:00,676.0
07.01.2021,06:00,07:00,734.0
07.01.2021,07:00,08:00,740.0
07.01.2021,08:00,09:00,733.0
07.01.2021,09:00,10:00,723.0
07.01.2021,10:00,11:00,723.0
07.01.2021,11:00,12:00,727.0
07.01.2021,12:00,13:00,731.0
07.01.2021,13:00,14:00,734.0
07.01.2021,14:00,15:00,734.0
07.01.2021,15:00,16:00,733.0
07.01.2021,16:00,17:00,731.0
07.01.2021,17:00,18:00,731.0
07.01.2021,18:00,19:00,728.0
07.01.2021,19:00,20:00,732.0
07.01.2021,20:00,21:00,733.0
07.01.2021,21:00,22:00,741.0
07.01.2021,22:00,23:00,746.0
07.01.2021,23:00,00:00,657.0
08.01.2021,00:00,01:00,374.0
08.01.2021,01:00,02:00,220.0
08.01.2021,02:00,03:00,224.0
08.01.2021,03:00,04:00,224.0
08.01.2021,04:00,05:00,222.0
08.01.2021,05:00,06:00,259.0
08.01.2021,06:00,07:00,620.0
08.01.2021,07:00,08:00,737.0
08.01.2021,08:00,09:00,733.0
08.01.2021,09:00,10:00,734.0
08.01.2021,10:00,11:00,735.0
08.01.2021,11:00,12:00,725.0
08.01.2021,12:00,13:00,727.0
08.01.2021,13:00,14:00,734.0
08.01.2021,14:00,15:00,732.0
08.01.2021,15:00,16:00,731.0
08.01.2021,16:00,17:00,727.0
08.01.2021,17:00,18:00,723.0
08.01.2021,18:00,19:00,726.0
08.01.2021,19:00,20:00,731.0
08.01.2021,20:00,21:00,740.0
08.01.2021,21:00,22:00,745.0
08.01.2021,22:00,23:00,743.0
08.01.2021,23:00,00:00,489.0
09.01.2021,00:00,01:00,299.0
09.01.2021,01:00,02:00,258.0
09.01.2021,02:00,03:00,221.0
09.01.2021,03:00,04:00,279.0
09.01.2021,04:00,05:00,222.0
09.01.2021,05:00,06:00,222.0
09.01.2021,06:00,07:00,253.0
09.01.2021,07:00,08:00,453.0
09.01.2021,08:00,09:00,721.0
09.01.2021,09:00,10:00,737.0
09.01.2021,10:00,11:00,731.0
09.01.2021,11:00,12:00,730.0
09.01.2021,12:00,13:00,732.0
09.01.2021,13:00,14:00,728.0
09.01.2021,14:00,15:00,739.0
09.01.2021,15:00,16:00,735.0
09.01.2021,16:00,17:00,719.0
09.01.2021,17:00,18:00,722.0
09.01.2021,18:00,19:00,732.0
09.01.2021,19:00,20:00,745.0
09.01.2021,20:00,21:00,720.0
09.01.2021,21:00,22:00,444.0
09.01.2021,22:00,23:00,258.0
09.01.2021,23:00,00:00,26.0
10.01.2021,00:00,01:00,0.0
10.01.2021,01:00,02:00,0.0
10.01.2021,02:00,03:00,0.0
10.01.2021,03:00,04:00,0.0
10.01.2021,04:00,05:00,0.0
10.01.2021,05:00,06:00,0.0
10.01.2021,06:00,07:00,0.0
10.01.2021,07:00,08:00,0.0
10.01.2021,08:00,09:00,0.0
10.01.2021,09:00,10:00,0.0
10.01.2021,10:00,11:00,0.0
10.01.2021,11:00,12:00,0.0
10.01.2021,12:00,13:00,0.0
10.01.2021,13:00,14:00,0.0
10.01.2021,14:00,15:00,0.0
10.01.2021,15:00,16:00,0.0
10.01.2021,16:00,17:00,0.0
10.01.2021,17:00,18:00,0.0
10.01.2021,18:00,19:00,0.0
10.01.2021,19:00,20:00,0.0
10.01.2021,20:00,21:00,0.0
10.01.2021,21:00,22:00,0.0
10.01.2021,22:00,23:00,0.0
10.01.2021,23:00,00:00,0.0
11.01.2021,00:00,01:00,0.0
11.01.2021,01:00,02:00,0.0
11.01.2021,02:00,03:00,0.0
11.01.2021,03:00,04:00,214.0
11.01.2021,04:00,05:00,325.0
11.01.2021,05:00,06:00,351.0
11.01.2021,06:00,07:00,375.0
11.01.2021,07:00,08:00,440.0
11.01.2021,08:00,09:00,596.0
11.01.2021,09:00,10:00,588.0
11.01.2021,10:00,11:00,646.0
11.01.2021,11:00,12:00,652.0
11.01.2021,12:00,13:00,653.0
11.01.2021,13:00,14:00,653.0
11.01.2021,14:00,15:00,653.0
11.01.2021,15:00,16:00,655.0
11.01.2021,16:00,17:00,696.0
11.01.2021,17:00,18:00,728.0
11.01.2021,18:00,19:00,738.0
11.01.2021,19:00,20:00,735.0
11.01.2021,20:00,21:00,719.0
11.01.2021,21:00,22:00,606.0
11.01.2021,22:00,23:00,475.0
11.01.2021,23:00,00:00,283.0
12.01.2021,00:00,01:00,209.0
12.01.2021,01:00,02:00,210.0
12.01.2021,02:00,03:00,211.0
12.01.2021,03:00,04:00,212.0
12.01.2021,04:00,05:00,295.0
12.01.2021,05:00,06:00,552.0
12.01.2021,06:00,07:00,686.0
12.01.2021,07:00,08:00,723.0
12.01.2021,08:00,09:00,720.0
12.01.2021,09:00,10:00,712.0
12.01.2021,10:00,11:00,717.0
12.01.2021,11:00,12:00,722.0
12.01.2021,12:00,13:00,732.0
12.01.2021,13:00,14:00,731.0
12.01.2021,14:00,15:00,727.0
12.01.2021,15:00,16:00,728.0
12.01.2021,16:00,17:00,727.0
12.01.2021,17:00,18:00,732.0
12.01.2021,18:00,19:00,734.0
12.01.2021,19:00,20:00,732.0
12.01.2021,20:00,21:00,721.0
12.01.2021,21:00,22:00,697.0
12.01.2021,22:00,23:00,547.0
12.01.2021,23:00,00:00,331.0
13.01.2021,00:00,01:00,210.0
13.01.2021,01:00,02:00,209.0
13.01.2021,02:00,03:00,218.0
13.01.2021,03:00,04:00,299.0
13.01.2021,04:00,05:00,459.0
13.01.2021,05:00,06:00,604.0
13.01.2021,06:00,07:00,717.0
13.01.2021,07:00,08:00,734.0
13.01.2021,08:00,09:00,733.0
13.01.2021,09:00,10:00,729.0
13.01.2021,10:00,11:00,696.0
13.01.2021,11:00,12:00,505.0
13.01.2021,12:00,13:00,533.0
13.01.2021,13:00,14:00,537.0
13.01.2021,14:00,15:00,558.0
13.01.2021,15:00,16:00,707.0
13.01.2021,16:00,17:00,715.0
13.01.2021,17:00,18:00,714.0
13.01.2021,18:00,19:00,716.0
13.01.2021,19:00,20:00,719.0
13.01.2021,20:00,21:00,722.0
13.01.2021,21:00,22:00,721.0
13.01.2021,22:00,23:00,720.0
13.01.2021,23:00,00:00,724.0
14.01.2021,00:00,01:00,608.0
14.01.2021,01:00,02:00,389.0
14.01.2021,02:00,03:00,262.0
14.01.2021,03:00,04:00,289.0
14.01.2021,04:00,05:00,461.0
14.01.2021,05:00,06:00,645.0
14.01.2021,06:00,07:00,635.0
14.01.2021,07:00,08:00,647.0
14.01.2021,08:00,09:00,707.0
14.01.2021,09:00,10:00,729.0
14.01.2021,10:00,11:00,726.0
14.01.2021,11:00,12:00,731.0
14.01.2021,12:00,13:00,733.0
14.01.2021,13:00,14:00,729.0
14.01.2021,14:00,15:00,731.0
14.01.2021,15:00,16:00,728.0
14.01.2021,16:00,17:00,726.0
14.01.2021,17:00,18:00,720.0
14.01.2021,18:00,19:00,713.0
14.01.2021,19:00,20:00,722.0
14.01.2021,20:00,21:00,733.0
14.01.2021,21:00,22:00,743.0
14.01.2021,22:00,23:00,636.0
14.01.2021,23:00,00:00,412.0
15.01.2021,00:00,01:00,325.0
15.01.2021,01:00,02:00,321.0
15.01.2021,02:00,03:00,321.0
15.01.2021,03:00,04:00,320.0
15.01.2021,04:00,05:00,322.0
15.01.2021,05:00,06:00,539.0
15.01.2021,06:00,07:00,732.0
15.01.2021,07:00,08:00,719.0
15.01.2021,08:00,09:00,720.0
15.01.2021,09:00,10:00,709.0
15.01.2021,10:00,11:00,711.0
15.01.2021,11:00,12:00,727.0
15.01.2021,12:00,13:00,736.0
15.01.2021,13:00,14:00,737.0
15.01.2021,14:00,15:00,740.0
15.01.2021,15:00,16:00,741.0
15.01.2021,16:00,17:00,736.0
15.01.2021,17:00,18:00,729.0
15.01.2021,18:00,19:00,724.0
15.01.2021,19:00,20:00,720.0
15.01.2021,20:00,21:00,724.0
15.01.2021,21:00,22:00,732.0
15.01.2021,22:00,23:00,738.0
15.01.2021,23:00,00:00,420.0
16.01.2021,00:00,01:00,1.0
16.01.2021,01:00,02:00,0.0
16.01.2021,02:00,03:00,0.0
16.01.2021,03:00,04:00,0.0
16.01.2021,04:00,05:00,0.0
16.01.2021,05:00,06:00,0.0
16.01.2021,06:00,07:00,0.0
16.01.2021,07:00,08:00,0.0
16.01.2021,08:00,09:00,0.0
16.01.2021,09:00,10:00,0.0
16.01.2021,10:00,11:00,0.0
16.01.2021,11:00,12:00,0.0
16.01.2021,12:00,13:00,0.0
16.01.2021,13:00,14:00,0.0
16.01.2021,14:00,15:00,0.0
16.01.2021,15:00,16:00,0.0
16.01.2021,16:00,17:00,0.0
16.01.2021,17:00,18:00,0.0
16.01.2021,18:00,19:00,0.0
16.01.2021,19:00,20:00,0.0
16.01.2021,20:00,21:00,0.0
16.01.2021,21:00,22:00,0.0
16.01.2021,22:00,23:00,0.0
16.01.2021,23:00,00:00,0.0
17.01.2021,00:00,01:00,0.0
17.01.2021,01:00,02:00,0.0
17.01.2021,02:00,03:00,0.0
17.01.2021,03:00,04:00,0.0
17.01.2021,04:00,05:00,0.0
17.01.2021,05:00,06:00,0.0
17.01.2021,06:00,07:00,0.0
17.01.2021,07:00,08:00,0.0
17.01.2021,08:00,09:00,0.0
17.01.2021,09:00,10:00,0.0
17.01.2021,10:00,11:00,0.0
17.01.2021,11:00,12:00,0.0
17.01.2021,12:00,13:00,0.0
17.01.2021,13:00,14:00,0.0
17.01.2021,14:00,15:00,0.0
17.01.2021,15:00,16:00,0.0
17.01.2021,16:00,17:00,0.0
17.01.2021,17:00,18:00,0.0
17.01.2021,18:00,19:00,0.0
17.01.2021,19:00,20:00,0.0
17.01.2021,20:00,21:00,0.0
17.01.2021,21:00,22:00,0.0
17.01.2021,22:00,23:00,0.0
17.01.2021,23:00,00:00,0.0
18.01.2021,00:00,01:00,0.0
18.01.2021,01:00,02:00,6.0
18.01.2021,02:00,03:00,266.0
18.01.2021,03:00,04:00,347.0
18.01.2021,04:00,05:00,350.0
18.01.2021,05:00,06:00,289.0
18.01.2021,06:00,07:00,310.0
18.01.2021,07:00,08:00,290.0
18.01.2021,08:00,09:00,555.0
18.01.2021,09:00,10:00,736.0
18.01.2021,10:00,11:00,731.0
18.01.2021,11:00,12:00,730.0
18.01.2021,12:00,13:00,730.0
18.01.2021,13:00,14:00,731.0
18.01.2021,14:00,15:00,729.0
18.01.2021,15:00,16:00,645.0
18.01.2021,16:00,17:00,510.0
18.01.2021,17:00,18:00,499.0
18.01.2021,18:00,19:00,479.0
18.01.2021,19:00,20:00,261.0
18.01.2021,20:00,21:00,214.0
18.01.2021,21:00,22:00,217.0
18.01.2021,22:00,23:00,215.0
18.01.2021,23:00,00:00,226.0
19.01.2021,00:00,01:00,413.0
19.01.2021,01:00,02:00,510.0
19.01.2021,02:00,03:00,621.0
19.01.2021,03:00,04:00,715.0
19.01.2021,04:00,05:00,729.0
19.01.2021,05:00,06:00,713.0
19.01.2021,06:00,07:00,579.0
19.01.2021,07:00,08:00,711.0
19.01.2021,08:00,09:00,717.0
19.01.2021,09:00,10:00,638.0
19.01.2021,10:00,11:00,589.0
19.01.2021,11:00,12:00,623.0
19.01.2021,12:00,13:00,722.0
19.01.2021,13:00,14:00,721.0
19.01.2021,14:00,15:00,717.0
19.01.2021,15:00,16:00,728.0
19.01.2021,16:00,17:00,740.0
19.01.2021,17:00,18:00,733.0
19.01.2021,18:00,19:00,181.0
19.01.2021,19:00,20:00,0.0
19.01.2021,20:00,21:00,0.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,208.0
19.01.2021,23:00,00:00,210.0
20.01.2021,00:00,01:00,218.0
20.01.2021,01:00,02:00,213.0
20.01.2021,02:00,03:00,214.0
20.01.2021,03:00,04:00,212.0
20.01.2021,04:00,05:00,212.0
20.01.2021,05:00,06:00,217.0
20.01.2021,06:00,07:00,389.0
20.01.2021,07:00,08:00,581.0
20.01.2021,08:00,09:00,730.0
20.01.2021,09:00,10:00,730.0
20.01.2021,10:00,11:00,725.0
20.01.2021,11:00,12:00,728.0
20.01.2021,12:00,13:00,730.0
20.01.2021,13:00,14:00,727.0
20.01.2021,14:00,15:00,727.0
20.01.2021,15:00,16:00,727.0
20.01.2021,16:00,17:00,731.0
20.01.2021,17:00,18:00,728.0
20.01.2021,18:00,19:00,728.0
20.01.2021,19:00,20:00,725.0
20.01.2021,20:00,21:00,718.0
20.01.2021,21:00,22:00,532.0
20.01.2021,22:00,23:00,350.0
20.01.2021,23:00,00:00,227.0
21.01.2021,00:00,01:00,285.0
21.01.2021,01:00,02:00,277.0
21.01.2021,02:00,03:00,278.0
21.01.2021,03:00,04:00,275.0
21.01.2021,04:00,05:00,205.0
21.01.2021,05:00,06:00,212.0
21.01.2021,06:00,07:00,213.0
21.01.2021,07:00,08:00,232.0
21.01.2021,08:00,09:00,443.0
21.01.2021,09:00,10:00,651.0
21.01.2021,10:00,11:00,706.0
21.01.2021,11:00,12:00,505.0
21.01.2021,12:00,13:00,433.0
21.01.2021,13:00,14:00,406.0
21.01.2021,14:00,15:00,484.0
21.01.2021,15:00,16:00,587.0
21.01.2021,16:00,17:00,729.0
21.01.2021,17:00,18:00,730.0
21.01.2021,18:00,19:00,715.0
21.01.2021,19:00,20:00,611.0
21.01.2021,20:00,21:00,112.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,0.0
22.01.2021,09:00,10:00,0.0
22.01.2021,10:00,11:00,0.0
22.01.2021,11:00,12:00,0.0
22.01.2021,12:00,13:00,0.0
22.01.2021,13:00,14:00,0.0
22.01.2021,14:00,15:00,0.0
22.01.2021,15:00,16:00,0.0
22.01.2021,16:00,17:00,0.0
22.01.2021,17:00,18:00,0.0
22.01.2021,18:00,19:00,0.0
22.01.2021,19:00,20:00,0.0
22.01.2021,20:00,21:00,0.0
22.01.2021,21:00,22:00,0.0
22.01.2021,22:00,23:00,0.0
22.01.2021,23:00,00:00,0.0
23.01.2021,00:00,01:00,0.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,0.0
23.01.2021,07:00,08:00,0.0
23.01.2021,08:00,09:00,0.0
23.01.2021,09:00,10:00,0.0
23.01.2021,10:00,11:00,0.0
23.01.2021,11:00,12:00,0.0
23.01.2021,12:00,13:00,0.0
23.01.2021,13:00,14:00,0.0
23.01.2021,14:00,15:00,0.0
23.01.2021,15:00,16:00,0.0
23.01.2021,16:00,17:00,0.0
23.01.2021,17:00,18:00,0.0
23.01.2021,18:00,19:00,0.0
23.01.2021,19:00,20:00,0.0
23.01.2021,20:00,21:00,0.0
23.01.2021,21:00,22:00,0.0
23.01.2021,22:00,23:00,0.0
23.01.2021,23:00,00:00,0.0
24.01.2021,00:00,01:00,0.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,0.0
24.01.2021,06:00,07:00,0.0
24.01.2021,07:00,08:00,0.0
24.01.2021,08:00,09:00,0.0
24.01.2021,09:00,10:00,0.0
24.01.2021,10:00,11:00,0.0
24.01.2021,11:00,12:00,0.0
24.01.2021,12:00,13:00,0.0
24.01.2021,13:00,14:00,0.0
24.01.2021,14:00,15:00,0.0
24.01.2021,15:00,16:00,0.0
24.01.2021,16:00,17:00,0.0
24.01.2021,17:00,18:00,0.0
24.01.2021,18:00,19:00,0.0
24.01.2021,19:00,20:00,0.0
24.01.2021,20:00,21:00,0.0
24.01.2021,21:00,22:00,0.0
24.01.2021,22:00,23:00,0.0
24.01.2021,23:00,00:00,0.0
25.01.2021,00:00,01:00,0.0
25.01.2021,01:00,02:00,11.0
25.01.2021,02:00,03:00,198.0
25.01.2021,03:00,04:00,308.0
25.01.2021,04:00,05:00,389.0
25.01.2021,05:00,06:00,589.0
25.01.2021,06:00,07:00,697.0
25.01.2021,07:00,08:00,740.0
25.01.2021,08:00,09:00,750.0
25.01.2021,09:00,10:00,734.0
25.01.2021,10:00,11:00,724.0
25.01.2021,11:00,12:00,722.0
25.01.2021,12:00,13:00,723.0
25.01.2021,13:00,14:00,716.0
25.01.2021,14:00,15:00,718.0
25.01.2021,15:00,16:00,721.0
25.01.2021,16:00,17:00,724.0
25.01.2021,17:00,18:00,728.0
25.01.2021,18:00,19:00,726.0
25.01.2021,19:00,20:00,721.0
25.01.2021,20:00,21:00,723.0
25.01.2021,21:00,22:00,730.0
25.01.2021,22:00,23:00,737.0
25.01.2021,23:00,00:00,706.0
26.01.2021,00:00,01:00,479.0
26.01.2021,01:00,02:00,262.0
26.01.2021,02:00,03:00,212.0
26.01.2021,03:00,04:00,214.0
26.01.2021,04:00,05:00,228.0
26.01.2021,05:00,06:00,548.0
26.01.2021,06:00,07:00,732.0
26.01.2021,07:00,08:00,732.0
26.01.2021,08:00,09:00,731.0
26.01.2021,09:00,10:00,728.0
26.01.2021,10:00,11:00,730.0
26.01.2021,11:00,12:00,731.0
26.01.2021,12:00,13:00,734.0
26.01.2021,13:00,14:00,733.0
26.01.2021,14:00,15:00,731.0
26.01.2021,15:00,16:00,731.0
26.01.2021,16:00,17:00,732.0
26.01.2021,17:00,18:00,731.0
26.01.2021,18:00,19:00,729.0
26.01.2021,19:00,20:00,731.0
26.01.2021,20:00,21:00,733.0
26.01.2021,21:00,22:00,732.0
26.01.2021,22:00,23:00,624.0
26.01.2021,23:00,00:00,361.0
27.01.2021,00:00,01:00,229.0
27.01.2021,01:00,02:00,248.0
27.01.2021,02:00,03:00,242.0
27.01.2021,03:00,04:00,211.0
27.01.2021,04:00,05:00,215.0
27.01.2021,05:00,06:00,214.0
27.01.2021,06:00,07:00,285.0
27.01.2021,07:00,08:00,473.0
27.01.2021,08:00,09:00,720.0
27.01.2021,09:00,10:00,738.0
27.01.2021,10:00,11:00,732.0
27.01.2021,11:00,12:00,731.0
27.01.2021,12:00,13:00,725.0
27.01.2021,13:00,14:00,725.0
27.01.2021,14:00,15:00,729.0
27.01.2021,15:00,16:00,732.0
27.01.2021,16:00,17:00,733.0
27.01.2021,17:00,18:00,734.0
27.01.2021,18:00,19:00,730.0
27.01.2021,19:00,20:00,726.0
27.01.2021,20:00,21:00,722.0
27.01.2021,21:00,22:00,724.0
27.01.2021,22:00,23:00,734.0
27.01.2021,23:00,00:00,625.0
28.01.2021,00:00,01:00,278.0
28.01.2021,01:00,02:00,209.0
28.01.2021,02:00,03:00,209.0
28.01.2021,03:00,04:00,210.0
28.01.2021,04:00,05:00,211.0
28.01.2021,05:00,06:00,226.0
28.01.2021,06:00,07:00,402.0
28.01.2021,07:00,08:00,657.0
28.01.2021,08:00,09:00,728.0
28.01.2021,09:00,10:00,740.0
28.01.2021,10:00,11:00,739.0
28.01.2021,11:00,12:00,731.0
28.01.2021,12:00,13:00,729.0
28.01.2021,13:00,14:00,731.0
28.01.2021,14:00,15:00,735.0
28.01.2021,15:00,16:00,736.0
28.01.2021,16:00,17:00,739.0
28.01.2021,17:00,18:00,739.0
28.01.2021,18:00,19:00,679.0
28.01.2021,19:00,20:00,436.0
28.01.2021,20:00,21:00,327.0
28.01.2021,21:00,22:00,238.0
28.01.2021,22:00,23:00,46.0
28.01.2021,23:00,00:00,0.0
29.01.2021,00:00,01:00,0.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,0.0
29.01.2021,06:00,07:00,0.0
29.01.2021,07:00,08:00,0.0
29.01.2021,08:00,09:00,0.0
29.01.2021,09:00,10:00,0.0
29.01.2021,10:00,11:00,0.0
29.01.2021,11:00,12:00,0.0
29.01.2021,12:00,13:00,0.0
29.01.2021,13:00,14:00,0.0
29.01.2021,14:00,15:00,0.0
29.01.2021,15:00,16:00,0.0
29.01.2021,16:00,17:00,0.0
29.01.2021,17:00,18:00,0.0
29.01.2021,18:00,19:00,0.0
29.01.2021,19:00,20:00,0.0
29.01.2021,20:00,21:00,0.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,0.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,0.0
31.01.2021,10:00,11:00,0.0
31.01.2021,11:00,12:00,0.0
31.01.2021,12:00,13:00,0.0
31.01.2021,13:00,14:00,0.0
