date,start,end,11WD7BEEC5XHAM5G
06.01.2021,16:00,17:00,228.0
06.01.2021,17:00,18:00,224.0
06.01.2021,18:00,19:00,227.0
06.01.2021,19:00,20:00,228.0
06.01.2021,20:00,21:00,228.0
06.01.2021,21:00,22:00,227.0
06.01.2021,22:00,23:00,228.0
06.01.2021,23:00,00:00,227.0
07.01.2021,00:00,01:00,228.0
07.01.2021,01:00,02:00,228.0
07.01.2021,02:00,03:00,227.0
07.01.2021,03:00,04:00,228.0
07.01.2021,04:00,05:00,228.0
07.01.2021,05:00,06:00,228.0
07.01.2021,06:00,07:00,227.0
07.01.2021,07:00,08:00,228.0
07.01.2021,08:00,09:00,227.0
07.01.2021,09:00,10:00,219.0
07.01.2021,10:00,11:00,192.0
07.01.2021,11:00,12:00,154.0
07.01.2021,12:00,13:00,168.0
07.01.2021,13:00,14:00,185.0
07.01.2021,14:00,15:00,176.0
07.01.2021,15:00,16:00,192.0
07.01.2021,16:00,17:00,194.0
07.01.2021,17:00,18:00,174.0
07.01.2021,18:00,19:00,120.0
07.01.2021,19:00,20:00,120.0
07.01.2021,20:00,21:00,131.0
07.01.2021,21:00,22:00,121.0
07.01.2021,22:00,23:00,137.0
07.01.2021,23:00,00:00,176.0
08.01.2021,00:00,01:00,204.0
08.01.2021,01:00,02:00,221.0
08.01.2021,02:00,03:00,225.0
08.01.2021,03:00,04:00,224.0
08.01.2021,04:00,05:00,221.0
08.01.2021,05:00,06:00,201.0
08.01.2021,06:00,07:00,153.0
08.01.2021,07:00,08:00,132.0
08.01.2021,08:00,09:00,180.0
08.01.2021,09:00,10:00,174.0
08.01.2021,10:00,11:00,159.0
08.01.2021,11:00,12:00,181.0
08.01.2021,12:00,13:00,219.0
08.01.2021,13:00,14:00,226.0
08.01.2021,14:00,15:00,228.0
08.01.2021,15:00,16:00,224.0
08.01.2021,16:00,17:00,228.0
08.01.2021,17:00,18:00,197.0
08.01.2021,18:00,19:00,217.0
08.01.2021,19:00,20:00,226.0
08.01.2021,20:00,21:00,224.0
08.01.2021,21:00,22:00,227.0
08.01.2021,22:00,23:00,227.0
08.01.2021,23:00,00:00,226.0
09.01.2021,00:00,01:00,224.0
09.01.2021,01:00,02:00,207.0
09.01.2021,02:00,03:00,163.0
09.01.2021,03:00,04:00,221.0
09.01.2021,04:00,05:00,227.0
09.01.2021,05:00,06:00,217.0
09.01.2021,06:00,07:00,216.0
09.01.2021,07:00,08:00,225.0
09.01.2021,08:00,09:00,223.0
09.01.2021,09:00,10:00,216.0
09.01.2021,10:00,11:00,218.0
09.01.2021,11:00,12:00,221.0
09.01.2021,12:00,13:00,222.0
09.01.2021,13:00,14:00,221.0
09.01.2021,14:00,15:00,227.0
09.01.2021,15:00,16:00,215.0
09.01.2021,16:00,17:00,173.0
09.01.2021,17:00,18:00,207.0
09.01.2021,18:00,19:00,225.0
09.01.2021,19:00,20:00,219.0
09.01.2021,20:00,21:00,216.0
09.01.2021,21:00,22:00,226.0
09.01.2021,22:00,23:00,225.0
09.01.2021,23:00,00:00,201.0
10.01.2021,00:00,01:00,185.0
10.01.2021,01:00,02:00,216.0
10.01.2021,02:00,03:00,227.0
10.01.2021,03:00,04:00,214.0
10.01.2021,04:00,05:00,202.0
10.01.2021,05:00,06:00,191.0
10.01.2021,06:00,07:00,197.0
10.01.2021,07:00,08:00,203.0
10.01.2021,08:00,09:00,211.0
10.01.2021,09:00,10:00,216.0
10.01.2021,10:00,11:00,216.0
10.01.2021,11:00,12:00,211.0
10.01.2021,12:00,13:00,205.0
10.01.2021,13:00,14:00,210.0
10.01.2021,14:00,15:00,206.0
10.01.2021,15:00,16:00,220.0
10.01.2021,16:00,17:00,221.0
10.01.2021,17:00,18:00,219.0
10.01.2021,18:00,19:00,203.0
10.01.2021,19:00,20:00,195.0
10.01.2021,20:00,21:00,212.0
10.01.2021,21:00,22:00,215.0
10.01.2021,22:00,23:00,211.0
10.01.2021,23:00,00:00,219.0
11.01.2021,00:00,01:00,210.0
11.01.2021,01:00,02:00,218.0
11.01.2021,02:00,03:00,203.0
11.01.2021,03:00,04:00,189.0
11.01.2021,04:00,05:00,204.0
11.01.2021,05:00,06:00,195.0
11.01.2021,06:00,07:00,182.0
11.01.2021,07:00,08:00,164.0
11.01.2021,08:00,09:00,165.0
11.01.2021,09:00,10:00,160.0
11.01.2021,10:00,11:00,176.0
11.01.2021,11:00,12:00,178.0
11.01.2021,12:00,13:00,143.0
11.01.2021,13:00,14:00,136.0
11.01.2021,14:00,15:00,153.0
11.01.2021,15:00,16:00,154.0
11.01.2021,16:00,17:00,165.0
11.01.2021,17:00,18:00,205.0
11.01.2021,18:00,19:00,212.0
11.01.2021,19:00,20:00,187.0
11.01.2021,20:00,21:00,182.0
11.01.2021,21:00,22:00,210.0
11.01.2021,22:00,23:00,200.0
11.01.2021,23:00,00:00,162.0
12.01.2021,00:00,01:00,202.0
12.01.2021,01:00,02:00,198.0
12.01.2021,02:00,03:00,192.0
12.01.2021,03:00,04:00,153.0
12.01.2021,04:00,05:00,134.0
12.01.2021,05:00,06:00,146.0
12.01.2021,06:00,07:00,153.0
12.01.2021,07:00,08:00,135.0
12.01.2021,08:00,09:00,133.0
12.01.2021,09:00,10:00,118.0
12.01.2021,10:00,11:00,169.0
12.01.2021,11:00,12:00,172.0
12.01.2021,12:00,13:00,172.0
12.01.2021,13:00,14:00,162.0
12.01.2021,14:00,15:00,176.0
12.01.2021,15:00,16:00,203.0
12.01.2021,16:00,17:00,205.0
12.01.2021,17:00,18:00,197.0
12.01.2021,18:00,19:00,202.0
12.01.2021,19:00,20:00,195.0
12.01.2021,20:00,21:00,200.0
12.01.2021,21:00,22:00,199.0
12.01.2021,22:00,23:00,203.0
12.01.2021,23:00,00:00,200.0
13.01.2021,00:00,01:00,157.0
13.01.2021,01:00,02:00,126.0
13.01.2021,02:00,03:00,132.0
13.01.2021,03:00,04:00,151.0
13.01.2021,04:00,05:00,156.0
13.01.2021,05:00,06:00,166.0
13.01.2021,06:00,07:00,212.0
13.01.2021,07:00,08:00,216.0
13.01.2021,08:00,09:00,206.0
13.01.2021,09:00,10:00,180.0
13.01.2021,10:00,11:00,180.0
13.01.2021,11:00,12:00,182.0
13.01.2021,12:00,13:00,186.0
13.01.2021,13:00,14:00,219.0
13.01.2021,14:00,15:00,225.0
13.01.2021,15:00,16:00,226.0
13.01.2021,16:00,17:00,224.0
13.01.2021,17:00,18:00,221.0
13.01.2021,18:00,19:00,221.0
13.01.2021,19:00,20:00,223.0
13.01.2021,20:00,21:00,221.0
13.01.2021,21:00,22:00,221.0
13.01.2021,22:00,23:00,222.0
13.01.2021,23:00,00:00,222.0
14.01.2021,00:00,01:00,222.0
14.01.2021,01:00,02:00,220.0
14.01.2021,02:00,03:00,205.0
14.01.2021,03:00,04:00,177.0
14.01.2021,04:00,05:00,191.0
14.01.2021,05:00,06:00,209.0
14.01.2021,06:00,07:00,220.0
14.01.2021,07:00,08:00,224.0
14.01.2021,08:00,09:00,223.0
14.01.2021,09:00,10:00,224.0
14.01.2021,10:00,11:00,227.0
14.01.2021,11:00,12:00,227.0
14.01.2021,12:00,13:00,227.0
14.01.2021,13:00,14:00,226.0
14.01.2021,14:00,15:00,227.0
14.01.2021,15:00,16:00,227.0
14.01.2021,16:00,17:00,228.0
14.01.2021,17:00,18:00,228.0
14.01.2021,18:00,19:00,227.0
14.01.2021,19:00,20:00,223.0
14.01.2021,20:00,21:00,226.0
14.01.2021,21:00,22:00,227.0
14.01.2021,22:00,23:00,224.0
14.01.2021,23:00,00:00,225.0
15.01.2021,00:00,01:00,218.0
15.01.2021,01:00,02:00,203.0
15.01.2021,02:00,03:00,215.0
15.01.2021,03:00,04:00,213.0
15.01.2021,04:00,05:00,211.0
15.01.2021,05:00,06:00,227.0
15.01.2021,06:00,07:00,228.0
15.01.2021,07:00,08:00,228.0
15.01.2021,08:00,09:00,227.0
15.01.2021,09:00,10:00,228.0
15.01.2021,10:00,11:00,224.0
15.01.2021,11:00,12:00,221.0
15.01.2021,12:00,13:00,226.0
15.01.2021,13:00,14:00,228.0
15.01.2021,14:00,15:00,228.0
15.01.2021,15:00,16:00,228.0
15.01.2021,16:00,17:00,228.0
15.01.2021,17:00,18:00,228.0
15.01.2021,18:00,19:00,227.0
15.01.2021,19:00,20:00,223.0
15.01.2021,20:00,21:00,179.0
15.01.2021,21:00,22:00,214.0
15.01.2021,22:00,23:00,226.0
15.01.2021,23:00,00:00,225.0
16.01.2021,00:00,01:00,225.0
16.01.2021,01:00,02:00,227.0
16.01.2021,02:00,03:00,222.0
16.01.2021,03:00,04:00,228.0
16.01.2021,04:00,05:00,228.0
16.01.2021,05:00,06:00,228.0
16.01.2021,06:00,07:00,229.0
16.01.2021,07:00,08:00,228.0
16.01.2021,08:00,09:00,228.0
16.01.2021,09:00,10:00,224.0
16.01.2021,10:00,11:00,218.0
16.01.2021,11:00,12:00,226.0
16.01.2021,12:00,13:00,228.0
16.01.2021,13:00,14:00,227.0
16.01.2021,14:00,15:00,228.0
16.01.2021,15:00,16:00,227.0
16.01.2021,16:00,17:00,217.0
16.01.2021,17:00,18:00,220.0
16.01.2021,18:00,19:00,224.0
16.01.2021,19:00,20:00,228.0
16.01.2021,20:00,21:00,229.0
16.01.2021,21:00,22:00,229.0
16.01.2021,22:00,23:00,228.0
16.01.2021,23:00,00:00,227.0
17.01.2021,00:00,01:00,228.0
17.01.2021,01:00,02:00,228.0
17.01.2021,02:00,03:00,227.0
17.01.2021,03:00,04:00,228.0
17.01.2021,04:00,05:00,228.0
17.01.2021,05:00,06:00,228.0
17.01.2021,06:00,07:00,228.0
17.01.2021,07:00,08:00,228.0
17.01.2021,08:00,09:00,227.0
17.01.2021,09:00,10:00,205.0
17.01.2021,10:00,11:00,198.0
17.01.2021,11:00,12:00,215.0
17.01.2021,12:00,13:00,225.0
17.01.2021,13:00,14:00,227.0
17.01.2021,14:00,15:00,225.0
17.01.2021,15:00,16:00,226.0
17.01.2021,16:00,17:00,227.0
17.01.2021,17:00,18:00,211.0
17.01.2021,18:00,19:00,208.0
17.01.2021,19:00,20:00,215.0
17.01.2021,20:00,21:00,215.0
17.01.2021,21:00,22:00,201.0
17.01.2021,22:00,23:00,203.0
17.01.2021,23:00,00:00,225.0
18.01.2021,00:00,01:00,226.0
18.01.2021,01:00,02:00,227.0
18.01.2021,02:00,03:00,226.0
18.01.2021,03:00,04:00,227.0
18.01.2021,04:00,05:00,227.0
18.01.2021,05:00,06:00,227.0
18.01.2021,06:00,07:00,227.0
18.01.2021,07:00,08:00,221.0
18.01.2021,08:00,09:00,220.0
18.01.2021,09:00,10:00,227.0
18.01.2021,10:00,11:00,227.0
18.01.2021,11:00,12:00,227.0
18.01.2021,12:00,13:00,227.0
18.01.2021,13:00,14:00,227.0
18.01.2021,14:00,15:00,223.0
18.01.2021,15:00,16:00,226.0
18.01.2021,16:00,17:00,227.0
18.01.2021,17:00,18:00,227.0
18.01.2021,18:00,19:00,226.0
18.01.2021,19:00,20:00,227.0
18.01.2021,20:00,21:00,227.0
18.01.2021,21:00,22:00,227.0
18.01.2021,22:00,23:00,226.0
18.01.2021,23:00,00:00,224.0
19.01.2021,00:00,01:00,224.0
19.01.2021,01:00,02:00,220.0
19.01.2021,02:00,03:00,226.0
19.01.2021,03:00,04:00,224.0
19.01.2021,04:00,05:00,228.0
19.01.2021,05:00,06:00,227.0
19.01.2021,06:00,07:00,227.0
19.01.2021,07:00,08:00,225.0
19.01.2021,08:00,09:00,222.0
19.01.2021,09:00,10:00,222.0
19.01.2021,10:00,11:00,220.0
19.01.2021,11:00,12:00,221.0
19.01.2021,12:00,13:00,216.0
19.01.2021,13:00,14:00,224.0
19.01.2021,14:00,15:00,226.0
19.01.2021,15:00,16:00,225.0
19.01.2021,16:00,17:00,225.0
19.01.2021,17:00,18:00,226.0
19.01.2021,18:00,19:00,225.0
19.01.2021,19:00,20:00,226.0
19.01.2021,20:00,21:00,226.0
19.01.2021,21:00,22:00,226.0
19.01.2021,22:00,23:00,227.0
19.01.2021,23:00,00:00,227.0
20.01.2021,00:00,01:00,226.0
20.01.2021,01:00,02:00,227.0
20.01.2021,02:00,03:00,226.0
20.01.2021,03:00,04:00,227.0
20.01.2021,04:00,05:00,227.0
20.01.2021,05:00,06:00,227.0
20.01.2021,06:00,07:00,227.0
20.01.2021,07:00,08:00,227.0
20.01.2021,08:00,09:00,227.0
20.01.2021,09:00,10:00,227.0
20.01.2021,10:00,11:00,226.0
20.01.2021,11:00,12:00,226.0
20.01.2021,12:00,13:00,226.0
20.01.2021,13:00,14:00,226.0
20.01.2021,14:00,15:00,226.0
20.01.2021,15:00,16:00,225.0
20.01.2021,16:00,17:00,226.0
20.01.2021,17:00,18:00,226.0
20.01.2021,18:00,19:00,225.0
20.01.2021,19:00,20:00,225.0
20.01.2021,20:00,21:00,226.0
20.01.2021,21:00,22:00,224.0
20.01.2021,22:00,23:00,224.0
20.01.2021,23:00,00:00,223.0
21.01.2021,00:00,01:00,222.0
21.01.2021,01:00,02:00,225.0
21.01.2021,02:00,03:00,225.0
21.01.2021,03:00,04:00,224.0
21.01.2021,04:00,05:00,218.0
21.01.2021,05:00,06:00,212.0
21.01.2021,06:00,07:00,206.0
21.01.2021,07:00,08:00,213.0
21.01.2021,08:00,09:00,196.0
21.01.2021,09:00,10:00,223.0
21.01.2021,10:00,11:00,216.0
21.01.2021,11:00,12:00,187.0
21.01.2021,12:00,13:00,194.0
21.01.2021,13:00,14:00,187.0
21.01.2021,14:00,15:00,208.0
21.01.2021,15:00,16:00,225.0
21.01.2021,16:00,17:00,217.0
21.01.2021,17:00,18:00,214.0
21.01.2021,18:00,19:00,219.0
21.01.2021,19:00,20:00,217.0
21.01.2021,20:00,21:00,220.0
21.01.2021,21:00,22:00,224.0
21.01.2021,22:00,23:00,225.0
21.01.2021,23:00,00:00,218.0
22.01.2021,00:00,01:00,218.0
22.01.2021,01:00,02:00,223.0
22.01.2021,02:00,03:00,224.0
22.01.2021,03:00,04:00,222.0
22.01.2021,04:00,05:00,227.0
22.01.2021,05:00,06:00,224.0
22.01.2021,06:00,07:00,225.0
22.01.2021,07:00,08:00,226.0
22.01.2021,08:00,09:00,222.0
22.01.2021,09:00,10:00,224.0
22.01.2021,10:00,11:00,214.0
22.01.2021,11:00,12:00,192.0
22.01.2021,12:00,13:00,210.0
22.01.2021,13:00,14:00,220.0
22.01.2021,14:00,15:00,225.0
22.01.2021,15:00,16:00,225.0
22.01.2021,16:00,17:00,228.0
22.01.2021,17:00,18:00,228.0
22.01.2021,18:00,19:00,226.0
22.01.2021,19:00,20:00,202.0
22.01.2021,20:00,21:00,211.0
22.01.2021,21:00,22:00,198.0
22.01.2021,22:00,23:00,217.0
22.01.2021,23:00,00:00,214.0
23.01.2021,00:00,01:00,204.0
23.01.2021,01:00,02:00,205.0
23.01.2021,02:00,03:00,200.0
23.01.2021,03:00,04:00,206.0
23.01.2021,04:00,05:00,218.0
23.01.2021,05:00,06:00,221.0
23.01.2021,06:00,07:00,221.0
23.01.2021,07:00,08:00,228.0
23.01.2021,08:00,09:00,227.0
23.01.2021,09:00,10:00,227.0
23.01.2021,10:00,11:00,225.0
23.01.2021,11:00,12:00,227.0
23.01.2021,12:00,13:00,213.0
23.01.2021,13:00,14:00,185.0
23.01.2021,14:00,15:00,192.0
23.01.2021,15:00,16:00,189.0
23.01.2021,16:00,17:00,172.0
23.01.2021,17:00,18:00,174.0
23.01.2021,18:00,19:00,164.0
23.01.2021,19:00,20:00,168.0
23.01.2021,20:00,21:00,192.0
23.01.2021,21:00,22:00,161.0
23.01.2021,22:00,23:00,187.0
23.01.2021,23:00,00:00,211.0
24.01.2021,00:00,01:00,217.0
24.01.2021,01:00,02:00,224.0
24.01.2021,02:00,03:00,219.0
24.01.2021,03:00,04:00,223.0
24.01.2021,04:00,05:00,217.0
24.01.2021,05:00,06:00,185.0
24.01.2021,06:00,07:00,194.0
24.01.2021,07:00,08:00,221.0
24.01.2021,08:00,09:00,224.0
24.01.2021,09:00,10:00,227.0
24.01.2021,10:00,11:00,218.0
24.01.2021,11:00,12:00,217.0
24.01.2021,12:00,13:00,225.0
24.01.2021,13:00,14:00,208.0
24.01.2021,14:00,15:00,219.0
24.01.2021,15:00,16:00,194.0
24.01.2021,16:00,17:00,204.0
24.01.2021,17:00,18:00,211.0
24.01.2021,18:00,19:00,214.0
24.01.2021,19:00,20:00,220.0
24.01.2021,20:00,21:00,225.0
24.01.2021,21:00,22:00,222.0
24.01.2021,22:00,23:00,220.0
24.01.2021,23:00,00:00,223.0
25.01.2021,00:00,01:00,189.0
25.01.2021,01:00,02:00,189.0
25.01.2021,02:00,03:00,174.0
25.01.2021,03:00,04:00,195.0
25.01.2021,04:00,05:00,213.0
25.01.2021,05:00,06:00,222.0
25.01.2021,06:00,07:00,223.0
25.01.2021,07:00,08:00,215.0
25.01.2021,08:00,09:00,217.0
25.01.2021,09:00,10:00,213.0
25.01.2021,10:00,11:00,184.0
25.01.2021,11:00,12:00,182.0
25.01.2021,12:00,13:00,198.0
25.01.2021,13:00,14:00,212.0
25.01.2021,14:00,15:00,213.0
25.01.2021,15:00,16:00,219.0
25.01.2021,16:00,17:00,218.0
25.01.2021,17:00,18:00,218.0
25.01.2021,18:00,19:00,218.0
25.01.2021,19:00,20:00,218.0
25.01.2021,20:00,21:00,219.0
25.01.2021,21:00,22:00,219.0
25.01.2021,22:00,23:00,214.0
25.01.2021,23:00,00:00,204.0
26.01.2021,00:00,01:00,
26.01.2021,01:00,02:00,
26.01.2021,02:00,03:00,
26.01.2021,03:00,04:00,
26.01.2021,04:00,05:00,
26.01.2021,05:00,06:00,
26.01.2021,06:00,07:00,
26.01.2021,07:00,08:00,
26.01.2021,08:00,09:00,
26.01.2021,09:00,10:00,
26.01.2021,10:00,11:00,
26.01.2021,11:00,12:00,
26.01.2021,12:00,13:00,
26.01.2021,13:00,14:00,
26.01.2021,14:00,15:00,
26.01.2021,15:00,16:00,
26.01.2021,16:00,17:00,
26.01.2021,17:00,18:00,
26.01.2021,18:00,19:00,
26.01.2021,19:00,20:00,
26.01.2021,20:00,21:00,
26.01.2021,21:00,22:00,
26.01.2021,22:00,23:00,
26.01.2021,23:00,00:00,
27.01.2021,00:00,01:00,0.0
27.01.2021,01:00,02:00,0.0
27.01.2021,02:00,03:00,0.0
27.01.2021,03:00,04:00,0.0
27.01.2021,04:00,05:00,0.0
27.01.2021,05:00,06:00,0.0
27.01.2021,06:00,07:00,0.0
27.01.2021,07:00,08:00,0.0
27.01.2021,08:00,09:00,0.0
27.01.2021,09:00,10:00,0.0
27.01.2021,10:00,11:00,0.0
27.01.2021,11:00,12:00,0.0
27.01.2021,12:00,13:00,0.0
27.01.2021,13:00,14:00,0.0
27.01.2021,14:00,15:00,0.0
27.01.2021,15:00,16:00,0.0
27.01.2021,16:00,17:00,0.0
27.01.2021,17:00,18:00,0.0
27.01.2021,18:00,19:00,0.0
27.01.2021,19:00,20:00,0.0
27.01.2021,20:00,21:00,0.0
27.01.2021,21:00,22:00,0.0
27.01.2021,22:00,23:00,0.0
27.01.2021,23:00,00:00,0.0
28.01.2021,00:00,01:00,0.0
28.01.2021,01:00,02:00,0.0
28.01.2021,02:00,03:00,0.0
28.01.2021,03:00,04:00,0.0
28.01.2021,04:00,05:00,0.0
28.01.2021,05:00,06:00,0.0
28.01.2021,06:00,07:00,0.0
28.01.2021,07:00,08:00,0.0
28.01.2021,08:00,09:00,0.0
28.01.2021,09:00,10:00,0.0
28.01.2021,10:00,11:00,0.0
28.01.2021,11:00,12:00,0.0
28.01.2021,12:00,13:00,0.0
28.01.2021,13:00,14:00,0.0
28.01.2021,14:00,15:00,0.0
28.01.2021,15:00,16:00,0.0
28.01.2021,16:00,17:00,0.0
28.01.2021,17:00,18:00,0.0
28.01.2021,18:00,19:00,0.0
28.01.2021,19:00,20:00,0.0
28.01.2021,20:00,21:00,0.0
28.01.2021,21:00,22:00,0.0
28.01.2021,22:00,23:00,0.0
28.01.2021,23:00,00:00,0.0
29.01.2021,00:00,01:00,0.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,0.0
29.01.2021,06:00,07:00,0.0
29.01.2021,07:00,08:00,0.0
29.01.2021,08:00,09:00,0.0
29.01.2021,09:00,10:00,0.0
29.01.2021,10:00,11:00,0.0
29.01.2021,11:00,12:00,0.0
29.01.2021,12:00,13:00,0.0
29.01.2021,13:00,14:00,0.0
29.01.2021,14:00,15:00,0.0
29.01.2021,15:00,16:00,0.0
29.01.2021,16:00,17:00,0.0
29.01.2021,17:00,18:00,0.0
29.01.2021,18:00,19:00,0.0
29.01.2021,19:00,20:00,0.0
29.01.2021,20:00,21:00,0.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,16.0
30.01.2021,22:00,23:00,51.0
30.01.2021,23:00,00:00,59.0
31.01.2021,00:00,01:00,85.0
31.01.2021,01:00,02:00,115.0
31.01.2021,02:00,03:00,166.0
31.01.2021,03:00,04:00,215.0
31.01.2021,04:00,05:00,228.0
31.01.2021,05:00,06:00,228.0
31.01.2021,06:00,07:00,225.0
31.01.2021,07:00,08:00,181.0
31.01.2021,08:00,09:00,157.0
31.01.2021,09:00,10:00,148.0
31.01.2021,10:00,11:00,150.0
31.01.2021,11:00,12:00,140.0
31.01.2021,12:00,13:00,150.0
31.01.2021,13:00,14:00,197.0
31.01.2021,14:00,15:00,215.0
31.01.2021,15:00,16:00,215.0
31.01.2021,16:00,17:00,219.0
31.01.2021,17:00,18:00,222.0
31.01.2021,18:00,19:00,221.0
31.01.2021,19:00,20:00,224.0
31.01.2021,20:00,21:00,222.0
31.01.2021,21:00,22:00,225.0
