date,start,end,11WD7STUM1SBL10G
18.01.2016,22:00,23:00,694.0
18.01.2016,23:00,00:00,681.0
19.01.2016,00:00,01:00,707.0
19.01.2016,01:00,02:00,712.0
19.01.2016,02:00,03:00,656.0
19.01.2016,03:00,04:00,699.0
19.01.2016,04:00,05:00,709.0
19.01.2016,05:00,06:00,678.0
19.01.2016,06:00,07:00,685.0
19.01.2016,07:00,08:00,714.0
19.01.2016,08:00,09:00,721.0
19.01.2016,09:00,10:00,720.0
19.01.2016,10:00,11:00,719.0
19.01.2016,11:00,12:00,718.0
19.01.2016,12:00,13:00,718.0
19.01.2016,13:00,14:00,719.0
19.01.2016,14:00,15:00,718.0
19.01.2016,15:00,16:00,720.0
19.01.2016,16:00,17:00,717.0
19.01.2016,17:00,18:00,715.0
19.01.2016,18:00,19:00,717.0
19.01.2016,19:00,20:00,718.0
19.01.2016,20:00,21:00,695.0
19.01.2016,21:00,22:00,682.0
19.01.2016,22:00,23:00,694.0
19.01.2016,23:00,00:00,586.0
20.01.2016,00:00,01:00,690.0
20.01.2016,01:00,02:00,698.0
20.01.2016,02:00,03:00,700.0
20.01.2016,03:00,04:00,697.0
20.01.2016,04:00,05:00,691.0
20.01.2016,05:00,06:00,656.0
20.01.2016,06:00,07:00,699.0
20.01.2016,07:00,08:00,711.0
20.01.2016,08:00,09:00,722.0
20.01.2016,09:00,10:00,719.0
20.01.2016,10:00,11:00,717.0
20.01.2016,11:00,12:00,718.0
20.01.2016,12:00,13:00,718.0
20.01.2016,13:00,14:00,719.0
20.01.2016,14:00,15:00,723.0
20.01.2016,15:00,16:00,720.0
20.01.2016,16:00,17:00,720.0
20.01.2016,17:00,18:00,719.0
20.01.2016,18:00,19:00,717.0
20.01.2016,19:00,20:00,716.0
20.01.2016,20:00,21:00,694.0
20.01.2016,21:00,22:00,687.0
20.01.2016,22:00,23:00,690.0
20.01.2016,23:00,00:00,632.0
21.01.2016,00:00,01:00,688.0
21.01.2016,01:00,02:00,692.0
21.01.2016,02:00,03:00,694.0
21.01.2016,03:00,04:00,691.0
21.01.2016,04:00,05:00,704.0
21.01.2016,05:00,06:00,693.0
21.01.2016,06:00,07:00,686.0
21.01.2016,07:00,08:00,711.0
21.01.2016,08:00,09:00,717.0
21.01.2016,09:00,10:00,713.0
21.01.2016,10:00,11:00,716.0
21.01.2016,11:00,12:00,717.0
21.01.2016,12:00,13:00,713.0
21.01.2016,13:00,14:00,716.0
21.01.2016,14:00,15:00,717.0
21.01.2016,15:00,16:00,716.0
21.01.2016,16:00,17:00,717.0
21.01.2016,17:00,18:00,717.0
21.01.2016,18:00,19:00,714.0
21.01.2016,19:00,20:00,714.0
21.01.2016,20:00,21:00,702.0
21.01.2016,21:00,22:00,707.0
21.01.2016,22:00,23:00,701.0
21.01.2016,23:00,00:00,700.0
22.01.2016,00:00,01:00,702.0
22.01.2016,01:00,02:00,709.0
22.01.2016,02:00,03:00,702.0
22.01.2016,03:00,04:00,708.0
22.01.2016,04:00,05:00,699.0
22.01.2016,05:00,06:00,713.0
22.01.2016,06:00,07:00,714.0
22.01.2016,07:00,08:00,709.0
22.01.2016,08:00,09:00,717.0
22.01.2016,09:00,10:00,716.0
22.01.2016,10:00,11:00,717.0
22.01.2016,11:00,12:00,717.0
22.01.2016,12:00,13:00,717.0
22.01.2016,13:00,14:00,718.0
22.01.2016,14:00,15:00,719.0
22.01.2016,15:00,16:00,716.0
22.01.2016,16:00,17:00,717.0
22.01.2016,17:00,18:00,716.0
22.01.2016,18:00,19:00,702.0
22.01.2016,19:00,20:00,714.0
22.01.2016,20:00,21:00,676.0
22.01.2016,21:00,22:00,675.0
22.01.2016,22:00,23:00,628.0
22.01.2016,23:00,00:00,523.0
23.01.2016,00:00,01:00,612.0
23.01.2016,01:00,02:00,704.0
23.01.2016,02:00,03:00,673.0
23.01.2016,03:00,04:00,688.0
23.01.2016,04:00,05:00,554.0
23.01.2016,05:00,06:00,540.0
23.01.2016,06:00,07:00,526.0
23.01.2016,07:00,08:00,677.0
23.01.2016,08:00,09:00,682.0
23.01.2016,09:00,10:00,691.0
23.01.2016,10:00,11:00,705.0
23.01.2016,11:00,12:00,698.0
23.01.2016,12:00,13:00,691.0
23.01.2016,13:00,14:00,689.0
23.01.2016,14:00,15:00,687.0
23.01.2016,15:00,16:00,585.0
23.01.2016,16:00,17:00,690.0
23.01.2016,17:00,18:00,686.0
23.01.2016,18:00,19:00,691.0
23.01.2016,19:00,20:00,685.0
23.01.2016,20:00,21:00,608.0
23.01.2016,21:00,22:00,494.0
23.01.2016,22:00,23:00,490.0
23.01.2016,23:00,00:00,542.0
24.01.2016,00:00,01:00,481.0
24.01.2016,01:00,02:00,414.0
24.01.2016,02:00,03:00,328.0
24.01.2016,03:00,04:00,322.0
24.01.2016,04:00,05:00,325.0
24.01.2016,05:00,06:00,339.0
24.01.2016,06:00,07:00,330.0
24.01.2016,07:00,08:00,356.0
24.01.2016,08:00,09:00,458.0
24.01.2016,09:00,10:00,561.0
24.01.2016,10:00,11:00,506.0
24.01.2016,11:00,12:00,508.0
24.01.2016,12:00,13:00,651.0
24.01.2016,13:00,14:00,667.0
24.01.2016,14:00,15:00,672.0
24.01.2016,15:00,16:00,670.0
24.01.2016,16:00,17:00,685.0
24.01.2016,17:00,18:00,694.0
24.01.2016,18:00,19:00,699.0
24.01.2016,19:00,20:00,690.0
24.01.2016,20:00,21:00,683.0
24.01.2016,21:00,22:00,481.0
24.01.2016,22:00,23:00,487.0
24.01.2016,23:00,00:00,499.0
25.01.2016,00:00,01:00,424.0
25.01.2016,01:00,02:00,309.0
25.01.2016,02:00,03:00,301.0
25.01.2016,03:00,04:00,307.0
25.01.2016,04:00,05:00,420.0
25.01.2016,05:00,06:00,501.0
25.01.2016,06:00,07:00,727.0
25.01.2016,07:00,08:00,723.0
25.01.2016,08:00,09:00,724.0
25.01.2016,09:00,10:00,723.0
25.01.2016,10:00,11:00,723.0
25.01.2016,11:00,12:00,725.0
25.01.2016,12:00,13:00,723.0
25.01.2016,13:00,14:00,723.0
25.01.2016,14:00,15:00,724.0
25.01.2016,15:00,16:00,725.0
25.01.2016,16:00,17:00,725.0
25.01.2016,17:00,18:00,723.0
25.01.2016,18:00,19:00,723.0
25.01.2016,19:00,20:00,723.0
25.01.2016,20:00,21:00,726.0
25.01.2016,21:00,22:00,728.0
25.01.2016,22:00,23:00,728.0
25.01.2016,23:00,00:00,660.0
26.01.2016,00:00,01:00,403.0
26.01.2016,01:00,02:00,340.0
26.01.2016,02:00,03:00,315.0
26.01.2016,03:00,04:00,307.0
26.01.2016,04:00,05:00,309.0
26.01.2016,05:00,06:00,416.0
26.01.2016,06:00,07:00,665.0
26.01.2016,07:00,08:00,718.0
26.01.2016,08:00,09:00,712.0
26.01.2016,09:00,10:00,726.0
26.01.2016,10:00,11:00,705.0
26.01.2016,11:00,12:00,672.0
26.01.2016,12:00,13:00,527.0
26.01.2016,13:00,14:00,684.0
26.01.2016,14:00,15:00,709.0
26.01.2016,15:00,16:00,724.0
26.01.2016,16:00,17:00,607.0
26.01.2016,17:00,18:00,561.0
26.01.2016,18:00,19:00,610.0
26.01.2016,19:00,20:00,453.0
26.01.2016,20:00,21:00,388.0
26.01.2016,21:00,22:00,411.0
26.01.2016,22:00,23:00,370.0
26.01.2016,23:00,00:00,362.0
27.01.2016,00:00,01:00,309.0
27.01.2016,01:00,02:00,308.0
27.01.2016,02:00,03:00,306.0
27.01.2016,03:00,04:00,224.0
27.01.2016,04:00,05:00,171.0
27.01.2016,05:00,06:00,173.0
27.01.2016,06:00,07:00,239.0
27.01.2016,07:00,08:00,517.0
27.01.2016,08:00,09:00,728.0
27.01.2016,09:00,10:00,723.0
27.01.2016,10:00,11:00,726.0
27.01.2016,11:00,12:00,683.0
27.01.2016,12:00,13:00,490.0
27.01.2016,13:00,14:00,481.0
27.01.2016,14:00,15:00,663.0
27.01.2016,15:00,16:00,701.0
27.01.2016,16:00,17:00,633.0
27.01.2016,17:00,18:00,658.0
27.01.2016,18:00,19:00,727.0
27.01.2016,19:00,20:00,703.0
27.01.2016,20:00,21:00,578.0
27.01.2016,21:00,22:00,316.0
27.01.2016,22:00,23:00,306.0
27.01.2016,23:00,00:00,306.0
28.01.2016,00:00,01:00,195.0
28.01.2016,01:00,02:00,163.0
28.01.2016,02:00,03:00,163.0
28.01.2016,03:00,04:00,163.0
28.01.2016,04:00,05:00,163.0
28.01.2016,05:00,06:00,162.0
28.01.2016,06:00,07:00,263.0
28.01.2016,07:00,08:00,587.0
28.01.2016,08:00,09:00,726.0
28.01.2016,09:00,10:00,729.0
28.01.2016,10:00,11:00,729.0
28.01.2016,11:00,12:00,716.0
28.01.2016,12:00,13:00,686.0
28.01.2016,13:00,14:00,715.0
28.01.2016,14:00,15:00,703.0
28.01.2016,15:00,16:00,718.0
28.01.2016,16:00,17:00,729.0
28.01.2016,17:00,18:00,729.0
28.01.2016,18:00,19:00,725.0
28.01.2016,19:00,20:00,727.0
28.01.2016,20:00,21:00,708.0
28.01.2016,21:00,22:00,679.0
28.01.2016,22:00,23:00,676.0
28.01.2016,23:00,00:00,386.0
29.01.2016,00:00,01:00,306.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
