date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
04.01.2016,09:00,10:00,84,83
04.01.2016,10:00,11:00,79,75
04.01.2016,11:00,12:00,79,74
04.01.2016,12:00,13:00,76,74
04.01.2016,13:00,14:00,81,80
04.01.2016,14:00,15:00,79,77
04.01.2016,15:00,16:00,73,72
04.01.2016,16:00,17:00,70,69
04.01.2016,17:00,18:00,70,69
04.01.2016,18:00,19:00,72,68
04.01.2016,19:00,20:00,65,71
04.01.2016,20:00,21:00,61,73
04.01.2016,21:00,22:00,61,72
04.01.2016,22:00,23:00,61,64
04.01.2016,23:00,00:00,61,62
05.01.2016,00:00,01:00,61,61
05.01.2016,01:00,02:00,63,62
05.01.2016,02:00,03:00,54,72
05.01.2016,03:00,04:00,61,69
05.01.2016,04:00,05:00,55,68
05.01.2016,05:00,06:00,58,67
05.01.2016,06:00,07:00,72,70
05.01.2016,07:00,08:00,86,83
05.01.2016,08:00,09:00,90,83
05.01.2016,09:00,10:00,93,83
05.01.2016,10:00,11:00,92,83
05.01.2016,11:00,12:00,98,85
05.01.2016,12:00,13:00,93,89
05.01.2016,13:00,14:00,93,92
05.01.2016,14:00,15:00,92,89
05.01.2016,15:00,16:00,86,85
05.01.2016,16:00,17:00,82,80
05.01.2016,17:00,18:00,97,97
05.01.2016,18:00,19:00,85,81
05.01.2016,19:00,20:00,84,89
05.01.2016,20:00,21:00,84,84
05.01.2016,21:00,22:00,80,79
05.01.2016,22:00,23:00,69,69
05.01.2016,23:00,00:00,68,68
06.01.2016,00:00,01:00,70,72
06.01.2016,01:00,02:00,70,77
06.01.2016,02:00,03:00,70,76
06.01.2016,03:00,04:00,70,77
06.01.2016,04:00,05:00,70,77
06.01.2016,05:00,06:00,70,77
06.01.2016,06:00,07:00,78,83
06.01.2016,07:00,08:00,92,96
06.01.2016,08:00,09:00,100,98
06.01.2016,09:00,10:00,101,101
06.01.2016,10:00,11:00,103,95
06.01.2016,11:00,12:00,106,97
06.01.2016,12:00,13:00,100,98
06.01.2016,13:00,14:00,104,104
06.01.2016,14:00,15:00,100,96
06.01.2016,15:00,16:00,94,92
06.01.2016,16:00,17:00,90,90
06.01.2016,17:00,18:00,87,87
06.01.2016,18:00,19:00,86,87
06.01.2016,19:00,20:00,88,88
06.01.2016,20:00,21:00,84,82
06.01.2016,21:00,22:00,66,97
06.01.2016,22:00,23:00,67,82
06.01.2016,23:00,00:00,74,77
07.01.2016,00:00,01:00,75,70
07.01.2016,01:00,02:00,75,72
07.01.2016,02:00,03:00,73,70
07.01.2016,03:00,04:00,75,75
07.01.2016,04:00,05:00,75,74
07.01.2016,05:00,06:00,75,80
07.01.2016,06:00,07:00,85,87
07.01.2016,07:00,08:00,100,101
07.01.2016,08:00,09:00,103,101
07.01.2016,09:00,10:00,109,109
07.01.2016,10:00,11:00,99,97
07.01.2016,11:00,12:00,106,97
07.01.2016,12:00,13:00,111,111
07.01.2016,13:00,14:00,111,111
07.01.2016,14:00,15:00,89,93
07.01.2016,15:00,16:00,92,93
07.01.2016,16:00,17:00,89,92
07.01.2016,17:00,18:00,93,92
07.01.2016,18:00,19:00,91,102
07.01.2016,19:00,20:00,87,86
07.01.2016,20:00,21:00,82,81
07.01.2016,21:00,22:00,87,79
07.01.2016,22:00,23:00,78,80
07.01.2016,23:00,00:00,83,86
08.01.2016,00:00,01:00,88,93
08.01.2016,01:00,02:00,91,93
08.01.2016,02:00,03:00,89,92
08.01.2016,03:00,04:00,92,93
08.01.2016,04:00,05:00,90,93
08.01.2016,05:00,06:00,87,93
08.01.2016,06:00,07:00,96,98
08.01.2016,07:00,08:00,103,102
08.01.2016,08:00,09:00,105,104
08.01.2016,09:00,10:00,113,103
08.01.2016,10:00,11:00,118,118
08.01.2016,11:00,12:00,114,118
08.01.2016,12:00,13:00,98,112
08.01.2016,13:00,14:00,103,121
08.01.2016,14:00,15:00,102,101
08.01.2016,15:00,16:00,102,102
08.01.2016,16:00,17:00,97,95
08.01.2016,17:00,18:00,96,93
08.01.2016,18:00,19:00,88,89
08.01.2016,19:00,20:00,90,90
08.01.2016,20:00,21:00,89,89
08.01.2016,21:00,22:00,87,88
08.01.2016,22:00,23:00,79,79
08.01.2016,23:00,00:00,78,79
09.01.2016,00:00,01:00,81,67
09.01.2016,01:00,02:00,82,64
09.01.2016,02:00,03:00,81,64
09.01.2016,03:00,04:00,80,62
09.01.2016,04:00,05:00,71,66
09.01.2016,05:00,06:00,70,62
09.01.2016,06:00,07:00,71,57
09.01.2016,07:00,08:00,70,58
09.01.2016,08:00,09:00,70,60
09.01.2016,09:00,10:00,89,91
09.01.2016,10:00,11:00,90,87
09.01.2016,11:00,12:00,93,88
09.01.2016,12:00,13:00,78,79
09.01.2016,13:00,14:00,56,54
09.01.2016,14:00,15:00,46,48
09.01.2016,15:00,16:00,38,50
09.01.2016,16:00,17:00,68,79
09.01.2016,17:00,18:00,95,99
09.01.2016,18:00,19:00,99,99
09.01.2016,19:00,20:00,72,65
09.01.2016,20:00,21:00,57,51
09.01.2016,21:00,22:00,48,49
09.01.2016,22:00,23:00,46,48
09.01.2016,23:00,00:00,48,40
10.01.2016,00:00,01:00,49,33
10.01.2016,01:00,02:00,49,32
10.01.2016,02:00,03:00,50,33
10.01.2016,03:00,04:00,49,32
10.01.2016,04:00,05:00,49,31
10.01.2016,05:00,06:00,49,32
10.01.2016,06:00,07:00,49,32
10.01.2016,07:00,08:00,50,31
10.01.2016,08:00,09:00,50,32
10.01.2016,09:00,10:00,49,32
10.01.2016,10:00,11:00,48,31
10.01.2016,11:00,12:00,47,32
10.01.2016,12:00,13:00,47,32
10.01.2016,13:00,14:00,47,33
10.01.2016,14:00,15:00,47,33
10.01.2016,15:00,16:00,49,33
10.01.2016,16:00,17:00,46,33
10.01.2016,17:00,18:00,60,32
10.01.2016,18:00,19:00,61,36
10.01.2016,19:00,20:00,61,37
10.01.2016,20:00,21:00,62,37
10.01.2016,21:00,22:00,62,37
10.01.2016,22:00,23:00,59,33
10.01.2016,23:00,00:00,59,33
11.01.2016,00:00,01:00,66,51
11.01.2016,01:00,02:00,67,68
11.01.2016,02:00,03:00,66,67
11.01.2016,03:00,04:00,68,71
11.01.2016,04:00,05:00,66,69
11.01.2016,05:00,06:00,73,74
11.01.2016,06:00,07:00,91,91
11.01.2016,07:00,08:00,120,117
11.01.2016,08:00,09:00,123,122
11.01.2016,09:00,10:00,124,124
11.01.2016,10:00,11:00,124,123
11.01.2016,11:00,12:00,125,124
11.01.2016,12:00,13:00,124,124
11.01.2016,13:00,14:00,124,125
11.01.2016,14:00,15:00,125,123
11.01.2016,15:00,16:00,123,123
11.01.2016,16:00,17:00,122,118
11.01.2016,17:00,18:00,120,118
11.01.2016,18:00,19:00,115,114
11.01.2016,19:00,20:00,119,116
11.01.2016,20:00,21:00,118,115
11.01.2016,21:00,22:00,122,120
11.01.2016,22:00,23:00,114,112
11.01.2016,23:00,00:00,116,117
12.01.2016,00:00,01:00,109,112
12.01.2016,01:00,02:00,108,112
12.01.2016,02:00,03:00,106,104
12.01.2016,03:00,04:00,113,107
12.01.2016,04:00,05:00,108,103
12.01.2016,05:00,06:00,114,106
12.01.2016,06:00,07:00,111,109
12.01.2016,07:00,08:00,122,121
12.01.2016,08:00,09:00,125,124
12.01.2016,09:00,10:00,126,124
12.01.2016,10:00,11:00,124,125
12.01.2016,11:00,12:00,126,125
12.01.2016,12:00,13:00,125,124
12.01.2016,13:00,14:00,125,123
12.01.2016,14:00,15:00,125,122
12.01.2016,15:00,16:00,123,123
12.01.2016,16:00,17:00,124,121
12.01.2016,17:00,18:00,124,120
12.01.2016,18:00,19:00,118,118
12.01.2016,19:00,20:00,123,121
12.01.2016,20:00,21:00,115,115
12.01.2016,21:00,22:00,117,120
12.01.2016,22:00,23:00,105,110
12.01.2016,23:00,00:00,112,111
13.01.2016,00:00,01:00,112,112
13.01.2016,01:00,02:00,116,112
13.01.2016,02:00,03:00,107,107
13.01.2016,03:00,04:00,116,110
13.01.2016,04:00,05:00,112,111
13.01.2016,05:00,06:00,114,111
13.01.2016,06:00,07:00,110,109
13.01.2016,07:00,08:00,122,119
13.01.2016,08:00,09:00,123,120
13.01.2016,09:00,10:00,122,120
13.01.2016,10:00,11:00,122,121
13.01.2016,11:00,12:00,123,123
13.01.2016,12:00,13:00,124,124
13.01.2016,13:00,14:00,123,124
13.01.2016,14:00,15:00,115,119
13.01.2016,15:00,16:00,120,118
13.01.2016,16:00,17:00,117,116
13.01.2016,17:00,18:00,119,115
13.01.2016,18:00,19:00,112,113
13.01.2016,19:00,20:00,119,116
13.01.2016,20:00,21:00,116,116
13.01.2016,21:00,22:00,110,111
13.01.2016,22:00,23:00,101,98
13.01.2016,23:00,00:00,106,109
14.01.2016,00:00,01:00,109,106
14.01.2016,01:00,02:00,112,112
14.01.2016,02:00,03:00,106,104
14.01.2016,03:00,04:00,113,113
14.01.2016,04:00,05:00,109,111
14.01.2016,05:00,06:00,107,111
14.01.2016,06:00,07:00,109,112
14.01.2016,07:00,08:00,116,117
14.01.2016,08:00,09:00,119,117
14.01.2016,09:00,10:00,120,118
14.01.2016,10:00,11:00,118,116
14.01.2016,11:00,12:00,119,119
14.01.2016,12:00,13:00,124,124
14.01.2016,13:00,14:00,124,123
14.01.2016,14:00,15:00,124,123
14.01.2016,15:00,16:00,123,121
14.01.2016,16:00,17:00,120,118
14.01.2016,17:00,18:00,112,113
14.01.2016,18:00,19:00,112,110
14.01.2016,19:00,20:00,116,117
14.01.2016,20:00,21:00,114,115
14.01.2016,21:00,22:00,112,112
14.01.2016,22:00,23:00,100,103
14.01.2016,23:00,00:00,109,102
15.01.2016,00:00,01:00,111,105
15.01.2016,01:00,02:00,112,113
15.01.2016,02:00,03:00,107,102
15.01.2016,03:00,04:00,110,109
15.01.2016,04:00,05:00,108,106
15.01.2016,05:00,06:00,107,106
15.01.2016,06:00,07:00,108,112
15.01.2016,07:00,08:00,116,116
15.01.2016,08:00,09:00,117,117
15.01.2016,09:00,10:00,120,120
15.01.2016,10:00,11:00,118,117
15.01.2016,11:00,12:00,121,120
15.01.2016,12:00,13:00,119,119
15.01.2016,13:00,14:00,120,115
15.01.2016,14:00,15:00,114,110
15.01.2016,15:00,16:00,113,111
15.01.2016,16:00,17:00,111,107
15.01.2016,17:00,18:00,112,109
15.01.2016,18:00,19:00,111,110
15.01.2016,19:00,20:00,110,110
15.01.2016,20:00,21:00,109,108
15.01.2016,21:00,22:00,105,99
15.01.2016,22:00,23:00,100,81
15.01.2016,23:00,00:00,104,79
16.01.2016,00:00,01:00,105,70
16.01.2016,01:00,02:00,109,68
16.01.2016,02:00,03:00,100,59
16.01.2016,03:00,04:00,97,70
16.01.2016,04:00,05:00,91,70
16.01.2016,05:00,06:00,77,69
16.01.2016,06:00,07:00,65,65
16.01.2016,07:00,08:00,65,66
16.01.2016,08:00,09:00,62,61
16.01.2016,09:00,10:00,66,65
16.01.2016,10:00,11:00,106,66
16.01.2016,11:00,12:00,62,63
16.01.2016,12:00,13:00,60,55
16.01.2016,13:00,14:00,55,56
16.01.2016,14:00,15:00,52,54
16.01.2016,15:00,16:00,52,55
16.01.2016,16:00,17:00,53,56
16.01.2016,17:00,18:00,116,85
16.01.2016,18:00,19:00,117,81
16.01.2016,19:00,20:00,62,53
16.01.2016,20:00,21:00,61,54
16.01.2016,21:00,22:00,54,54
16.01.2016,22:00,23:00,48,52
16.01.2016,23:00,00:00,47,51
17.01.2016,00:00,01:00,49,55
17.01.2016,01:00,02:00,55,59
17.01.2016,02:00,03:00,53,58
17.01.2016,03:00,04:00,52,56
17.01.2016,04:00,05:00,52,56
17.01.2016,05:00,06:00,56,58
17.01.2016,06:00,07:00,61,66
17.01.2016,07:00,08:00,67,65
17.01.2016,08:00,09:00,70,64
17.01.2016,09:00,10:00,70,66
17.01.2016,10:00,11:00,69,66
17.01.2016,11:00,12:00,70,65
17.01.2016,12:00,13:00,74,54
17.01.2016,13:00,14:00,75,38
17.01.2016,14:00,15:00,65,51
17.01.2016,15:00,16:00,66,65
17.01.2016,16:00,17:00,66,64
17.01.2016,17:00,18:00,63,68
17.01.2016,18:00,19:00,63,66
17.01.2016,19:00,20:00,63,62
17.01.2016,20:00,21:00,62,65
17.01.2016,21:00,22:00,59,67
17.01.2016,22:00,23:00,66,69
17.01.2016,23:00,00:00,80,77
18.01.2016,00:00,01:00,49,68
18.01.2016,01:00,02:00,51,61
18.01.2016,02:00,03:00,52,62
18.01.2016,03:00,04:00,52,66
18.01.2016,04:00,05:00,55,65
18.01.2016,05:00,06:00,64,64
18.01.2016,06:00,07:00,94,70
18.01.2016,07:00,08:00,114,92
18.01.2016,08:00,09:00,115,114
18.01.2016,09:00,10:00,115,116
18.01.2016,10:00,11:00,115,116
18.01.2016,11:00,12:00,116,117
18.01.2016,12:00,13:00,115,117
18.01.2016,13:00,14:00,115,117
18.01.2016,14:00,15:00,110,113
18.01.2016,15:00,16:00,111,111
18.01.2016,16:00,17:00,110,105
18.01.2016,17:00,18:00,112,111
18.01.2016,18:00,19:00,116,116
18.01.2016,19:00,20:00,115,116
18.01.2016,20:00,21:00,109,111
18.01.2016,21:00,22:00,106,97
18.01.2016,22:00,23:00,115,70
18.01.2016,23:00,00:00,115,71
19.01.2016,00:00,01:00,115,70
19.01.2016,01:00,02:00,116,70
19.01.2016,02:00,03:00,100,80
19.01.2016,03:00,04:00,101,87
19.01.2016,04:00,05:00,96,88
19.01.2016,05:00,06:00,97,91
19.01.2016,06:00,07:00,100,94
19.01.2016,07:00,08:00,109,108
19.01.2016,08:00,09:00,114,113
19.01.2016,09:00,10:00,114,115
19.01.2016,10:00,11:00,113,115
19.01.2016,11:00,12:00,115,116
19.01.2016,12:00,13:00,116,116
19.01.2016,13:00,14:00,115,115
19.01.2016,14:00,15:00,115,113
19.01.2016,15:00,16:00,116,116
19.01.2016,16:00,17:00,110,115
19.01.2016,17:00,18:00,115,115
19.01.2016,18:00,19:00,115,114
19.01.2016,19:00,20:00,116,113
19.01.2016,20:00,21:00,112,114
19.01.2016,21:00,22:00,108,112
19.01.2016,22:00,23:00,108,112
19.01.2016,23:00,00:00,96,97
20.01.2016,00:00,01:00,94,99
20.01.2016,01:00,02:00,93,98
20.01.2016,02:00,03:00,89,95
20.01.2016,03:00,04:00,98,98
20.01.2016,04:00,05:00,98,98
20.01.2016,05:00,06:00,94,98
20.01.2016,06:00,07:00,98,100
20.01.2016,07:00,08:00,110,107
20.01.2016,08:00,09:00,110,111
20.01.2016,09:00,10:00,115,115
20.01.2016,10:00,11:00,104,108
20.01.2016,11:00,12:00,114,108
20.01.2016,12:00,13:00,111,114
20.01.2016,13:00,14:00,111,111
20.01.2016,14:00,15:00,110,110
20.01.2016,15:00,16:00,116,115
20.01.2016,16:00,17:00,115,116
20.01.2016,17:00,18:00,114,111
20.01.2016,18:00,19:00,106,110
20.01.2016,19:00,20:00,111,112
20.01.2016,20:00,21:00,112,106
20.01.2016,21:00,22:00,110,111
20.01.2016,22:00,23:00,104,103
20.01.2016,23:00,00:00,95,94
21.01.2016,00:00,01:00,93,91
21.01.2016,01:00,02:00,95,96
21.01.2016,02:00,03:00,92,91
21.01.2016,03:00,04:00,95,95
21.01.2016,04:00,05:00,93,92
21.01.2016,05:00,06:00,99,94
21.01.2016,06:00,07:00,101,97
21.01.2016,07:00,08:00,110,110
21.01.2016,08:00,09:00,111,109
21.01.2016,09:00,10:00,114,111
21.01.2016,10:00,11:00,109,111
21.01.2016,11:00,12:00,115,111
21.01.2016,12:00,13:00,113,111
21.01.2016,13:00,14:00,114,111
21.01.2016,14:00,15:00,115,110
21.01.2016,15:00,16:00,115,111
21.01.2016,16:00,17:00,112,109
21.01.2016,17:00,18:00,113,111
21.01.2016,18:00,19:00,111,112
21.01.2016,19:00,20:00,108,111
21.01.2016,20:00,21:00,115,117
21.01.2016,21:00,22:00,112,114
21.01.2016,22:00,23:00,90,98
21.01.2016,23:00,00:00,97,93
22.01.2016,00:00,01:00,95,92
22.01.2016,01:00,02:00,97,93
22.01.2016,02:00,03:00,92,91
22.01.2016,03:00,04:00,96,93
22.01.2016,04:00,05:00,96,90
22.01.2016,05:00,06:00,102,99
22.01.2016,06:00,07:00,104,102
22.01.2016,07:00,08:00,116,116
22.01.2016,08:00,09:00,115,114
22.01.2016,09:00,10:00,115,114
22.01.2016,10:00,11:00,115,114
22.01.2016,11:00,12:00,115,114
22.01.2016,12:00,13:00,116,113
22.01.2016,13:00,14:00,116,114
22.01.2016,14:00,15:00,111,112
22.01.2016,15:00,16:00,113,111
22.01.2016,16:00,17:00,112,111
22.01.2016,17:00,18:00,108,106
22.01.2016,18:00,19:00,98,97
22.01.2016,19:00,20:00,98,102
22.01.2016,20:00,21:00,94,98
22.01.2016,21:00,22:00,98,98
22.01.2016,22:00,23:00,90,90
22.01.2016,23:00,00:00,93,93
23.01.2016,00:00,01:00,92,92
23.01.2016,01:00,02:00,84,0
23.01.2016,02:00,03:00,83,84
23.01.2016,03:00,04:00,83,83
23.01.2016,04:00,05:00,87,87
23.01.2016,05:00,06:00,77,77
23.01.2016,06:00,07:00,60,60
23.01.2016,07:00,08:00,56,56
23.01.2016,08:00,09:00,59,59
23.01.2016,09:00,10:00,59,59
23.01.2016,10:00,11:00,57,57
23.01.2016,11:00,12:00,106,89
23.01.2016,12:00,13:00,103,89
23.01.2016,13:00,14:00,51,51
23.01.2016,14:00,15:00,42,42
23.01.2016,15:00,16:00,40,40
23.01.2016,16:00,17:00,38,38
23.01.2016,17:00,18:00,94,89
23.01.2016,18:00,19:00,95,89
23.01.2016,19:00,20:00,105,89
23.01.2016,20:00,21:00,36,36
23.01.2016,21:00,22:00,36,36
23.01.2016,22:00,23:00,37,37
23.01.2016,23:00,00:00,37,37
24.01.2016,00:00,01:00,36,36
24.01.2016,01:00,02:00,36,36
24.01.2016,02:00,03:00,35,35
24.01.2016,03:00,04:00,35,35
24.01.2016,04:00,05:00,47,33
24.01.2016,05:00,06:00,47,31
24.01.2016,06:00,07:00,46,32
24.01.2016,07:00,08:00,47,33
24.01.2016,08:00,09:00,79,4
24.01.2016,09:00,10:00,84,0
24.01.2016,10:00,11:00,69,0
24.01.2016,11:00,12:00,70,0
24.01.2016,12:00,13:00,71,0
24.01.2016,13:00,14:00,67,0
24.01.2016,14:00,15:00,48,0
24.01.2016,15:00,16:00,58,0
24.01.2016,16:00,17:00,75,0
24.01.2016,17:00,18:00,76,0
24.01.2016,18:00,19:00,66,0
24.01.2016,19:00,20:00,68,0
24.01.2016,20:00,21:00,62,12
24.01.2016,21:00,22:00,48,33
24.01.2016,22:00,23:00,62,38
24.01.2016,23:00,00:00,61,66
25.01.2016,00:00,01:00,60,71
25.01.2016,01:00,02:00,71,70
25.01.2016,02:00,03:00,68,78
25.01.2016,03:00,04:00,82,70
25.01.2016,04:00,05:00,85,70
25.01.2016,05:00,06:00,75,75
25.01.2016,06:00,07:00,110,102
25.01.2016,07:00,08:00,125,124
25.01.2016,08:00,09:00,126,123
25.01.2016,09:00,10:00,129,123
25.01.2016,10:00,11:00,129,123
25.01.2016,11:00,12:00,129,125
25.01.2016,12:00,13:00,129,127
25.01.2016,13:00,14:00,129,127
25.01.2016,14:00,15:00,129,127
25.01.2016,15:00,16:00,129,127
25.01.2016,16:00,17:00,128,127
25.01.2016,17:00,18:00,128,126
25.01.2016,18:00,19:00,120,127
25.01.2016,19:00,20:00,118,126
25.01.2016,20:00,21:00,120,124
25.01.2016,21:00,22:00,120,125
25.01.2016,22:00,23:00,108,115
25.01.2016,23:00,00:00,109,114
26.01.2016,00:00,01:00,102,110
26.01.2016,01:00,02:00,118,118
26.01.2016,02:00,03:00,110,116
26.01.2016,03:00,04:00,118,118
26.01.2016,04:00,05:00,118,113
26.01.2016,05:00,06:00,122,113
26.01.2016,06:00,07:00,118,110
26.01.2016,07:00,08:00,126,125
26.01.2016,08:00,09:00,129,128
26.01.2016,09:00,10:00,128,128
26.01.2016,10:00,11:00,129,129
26.01.2016,11:00,12:00,129,130
26.01.2016,12:00,13:00,130,131
26.01.2016,13:00,14:00,129,130
26.01.2016,14:00,15:00,129,124
26.01.2016,15:00,16:00,129,125
26.01.2016,16:00,17:00,123,122
26.01.2016,17:00,18:00,125,126
26.01.2016,18:00,19:00,120,114
26.01.2016,19:00,20:00,120,115
26.01.2016,20:00,21:00,125,120
26.01.2016,21:00,22:00,125,127
26.01.2016,22:00,23:00,113,119
26.01.2016,23:00,00:00,126,125
27.01.2016,00:00,01:00,122,121
27.01.2016,01:00,02:00,119,120
27.01.2016,02:00,03:00,115,117
27.01.2016,03:00,04:00,120,118
27.01.2016,04:00,05:00,118,120
27.01.2016,05:00,06:00,119,121
27.01.2016,06:00,07:00,124,126
27.01.2016,07:00,08:00,129,128
27.01.2016,08:00,09:00,128,129
27.01.2016,09:00,10:00,129,129
27.01.2016,10:00,11:00,129,129
27.01.2016,11:00,12:00,128,129
27.01.2016,12:00,13:00,128,129
27.01.2016,13:00,14:00,129,129
27.01.2016,14:00,15:00,129,129
27.01.2016,15:00,16:00,130,130
27.01.2016,16:00,17:00,128,128
27.01.2016,17:00,18:00,128,128
27.01.2016,18:00,19:00,123,123
27.01.2016,19:00,20:00,127,127
27.01.2016,20:00,21:00,129,129
27.01.2016,21:00,22:00,128,128
27.01.2016,22:00,23:00,124,124
27.01.2016,23:00,00:00,127,127
28.01.2016,00:00,01:00,123,123
28.01.2016,01:00,02:00,124,124
28.01.2016,02:00,03:00,120,120
28.01.2016,03:00,04:00,125,125
28.01.2016,04:00,05:00,123,123
28.01.2016,05:00,06:00,124,124
28.01.2016,06:00,07:00,120,120
28.01.2016,07:00,08:00,127,127
28.01.2016,08:00,09:00,127,127
28.01.2016,09:00,10:00,125,125
28.01.2016,10:00,11:00,125,125
28.01.2016,11:00,12:00,125,125
28.01.2016,12:00,13:00,124,125
28.01.2016,13:00,14:00,125,126
28.01.2016,14:00,15:00,125,126
28.01.2016,15:00,16:00,126,127
28.01.2016,16:00,17:00,124,125
28.01.2016,17:00,18:00,125,125
28.01.2016,18:00,19:00,124,123
28.01.2016,19:00,20:00,122,123
28.01.2016,20:00,21:00,120,120
28.01.2016,21:00,22:00,107,113
28.01.2016,22:00,23:00,89,103
28.01.2016,23:00,00:00,85,108
29.01.2016,00:00,01:00,82,105
29.01.2016,01:00,02:00,84,103
29.01.2016,02:00,03:00,82,97
29.01.2016,03:00,04:00,85,98
29.01.2016,04:00,05:00,85,98
29.01.2016,05:00,06:00,86,98
29.01.2016,06:00,07:00,90,101
29.01.2016,07:00,08:00,111,118
29.01.2016,08:00,09:00,103,124
29.01.2016,09:00,10:00,111,120
29.01.2016,10:00,11:00,104,120
29.01.2016,11:00,12:00,98,116
29.01.2016,12:00,13:00,96,120
29.01.2016,13:00,14:00,94,120
29.01.2016,14:00,15:00,86,119
29.01.2016,15:00,16:00,83,122
29.01.2016,16:00,17:00,80,118
29.01.2016,17:00,18:00,85,115
29.01.2016,18:00,19:00,84,115
29.01.2016,19:00,20:00,85,115
29.01.2016,20:00,21:00,96,102
29.01.2016,21:00,22:00,95,96
29.01.2016,22:00,23:00,83,85
29.01.2016,23:00,00:00,82,86
30.01.2016,00:00,01:00,78,85
30.01.2016,01:00,02:00,72,85
30.01.2016,02:00,03:00,64,85
30.01.2016,03:00,04:00,66,85
30.01.2016,04:00,05:00,63,80
30.01.2016,05:00,06:00,62,72
30.01.2016,06:00,07:00,57,75
30.01.2016,07:00,08:00,56,75
30.01.2016,08:00,09:00,52,74
30.01.2016,09:00,10:00,53,66
30.01.2016,10:00,11:00,53,67
30.01.2016,11:00,12:00,53,63
30.01.2016,12:00,13:00,52,58
30.01.2016,13:00,14:00,52,53
30.01.2016,14:00,15:00,47,50
30.01.2016,15:00,16:00,38,46
30.01.2016,16:00,17:00,38,37
30.01.2016,17:00,18:00,38,32
30.01.2016,18:00,19:00,39,33
30.01.2016,19:00,20:00,39,32
30.01.2016,20:00,21:00,34,32
30.01.2016,21:00,22:00,31,37
30.01.2016,22:00,23:00,31,37
30.01.2016,23:00,00:00,31,36
31.01.2016,00:00,01:00,31,37
31.01.2016,01:00,02:00,31,37
31.01.2016,02:00,03:00,31,37
31.01.2016,03:00,04:00,31,36
31.01.2016,04:00,05:00,31,37
31.01.2016,05:00,06:00,31,37
31.01.2016,06:00,07:00,31,36
31.01.2016,07:00,08:00,31,36
31.01.2016,08:00,09:00,40,45
31.01.2016,09:00,10:00,44,32
31.01.2016,10:00,11:00,47,30
31.01.2016,11:00,12:00,48,30
31.01.2016,12:00,13:00,48,32
