date,start,end,11WD2WIL10000688
5012018,00:00,01:00,0
5012018,01:00,02:00,0
5012018,02:00,03:00,0
5012018,03:00,04:00,0
5012018,04:00,05:00,0
5012018,05:00,06:00,0
5012018,06:00,07:00,0
5012018,07:00,08:00,0
5012018,08:00,09:00,0
5012018,09:00,10:00,0
5012018,10:00,11:00,0
5012018,11:00,12:00,0
5012018,12:00,13:00,0
5012018,13:00,14:00,0
5012018,14:00,15:00,0
5012018,15:00,16:00,0
5012018,16:00,17:00,0
5012018,17:00,18:00,0
5012018,18:00,19:00,0
5012018,19:00,20:00,0
5012018,20:00,21:00,0
5012018,21:00,22:00,0
5012018,22:00,23:00,0
5012018,23:00,00:00,0
6012018,00:00,01:00,0
6012018,01:00,02:00,0
6012018,02:00,03:00,0
6012018,03:00,04:00,0
6012018,04:00,05:00,0
6012018,05:00,06:00,0
6012018,06:00,07:00,0
6012018,07:00,08:00,0
6012018,08:00,09:00,0
6012018,09:00,10:00,0
6012018,10:00,11:00,0
6012018,11:00,12:00,0
6012018,12:00,13:00,0
6012018,13:00,14:00,0
6012018,14:00,15:00,0
6012018,15:00,16:00,0
6012018,16:00,17:00,0
6012018,17:00,18:00,0
6012018,18:00,19:00,0
6012018,19:00,20:00,0
6012018,20:00,21:00,0
6012018,21:00,22:00,0
6012018,22:00,23:00,0
6012018,23:00,00:00,0
7012018,00:00,01:00,0
7012018,01:00,02:00,0
7012018,02:00,03:00,0
7012018,03:00,04:00,0
7012018,04:00,05:00,0
7012018,05:00,06:00,0
7012018,06:00,07:00,0
7012018,07:00,08:00,0
7012018,08:00,09:00,0
7012018,09:00,10:00,0
7012018,10:00,11:00,0
7012018,11:00,12:00,0
7012018,12:00,13:00,0
7012018,13:00,14:00,0
7012018,14:00,15:00,0
7012018,15:00,16:00,0
7012018,16:00,17:00,0
7012018,17:00,18:00,0
7012018,18:00,19:00,0
7012018,19:00,20:00,0
7012018,20:00,21:00,0
7012018,21:00,22:00,0
7012018,22:00,23:00,0
7012018,23:00,00:00,0
8012018,00:00,01:00,0
8012018,01:00,02:00,0
8012018,02:00,03:00,0
8012018,03:00,04:00,0
8012018,04:00,05:00,0
8012018,05:00,06:00,0
8012018,06:00,07:00,0
8012018,07:00,08:00,0
8012018,08:00,09:00,0
8012018,09:00,10:00,0
8012018,10:00,11:00,0
8012018,11:00,12:00,0
8012018,12:00,13:00,0
8012018,13:00,14:00,0
8012018,14:00,15:00,0
8012018,15:00,16:00,0
8012018,16:00,17:00,0
8012018,17:00,18:00,0
8012018,18:00,19:00,0
8012018,19:00,20:00,0
8012018,20:00,21:00,0
8012018,21:00,22:00,0
8012018,22:00,23:00,0
8012018,23:00,00:00,0
9012018,00:00,01:00,0
9012018,01:00,02:00,0
9012018,02:00,03:00,0
9012018,03:00,04:00,0
9012018,04:00,05:00,0
9012018,05:00,06:00,0
9012018,06:00,07:00,0
9012018,07:00,08:00,0
9012018,08:00,09:00,0
9012018,09:00,10:00,0
9012018,10:00,11:00,0
9012018,11:00,12:00,0
9012018,12:00,13:00,0
9012018,13:00,14:00,0
9012018,14:00,15:00,0
9012018,15:00,16:00,0
9012018,16:00,17:00,0
9012018,17:00,18:00,0
9012018,18:00,19:00,0
9012018,19:00,20:00,0
9012018,20:00,21:00,0
9012018,21:00,22:00,0
9012018,22:00,23:00,0
9012018,23:00,00:00,0
10012018,00:00,01:00,0
10012018,01:00,02:00,0
10012018,02:00,03:00,0
10012018,03:00,04:00,0
10012018,04:00,05:00,45
10012018,05:00,06:00,188
10012018,06:00,07:00,292
10012018,07:00,08:00,495
10012018,08:00,09:00,595
10012018,09:00,10:00,686
10012018,10:00,11:00,742
10012018,11:00,12:00,740
10012018,12:00,13:00,739
10012018,13:00,14:00,739
10012018,14:00,15:00,740
10012018,15:00,16:00,733
10012018,16:00,17:00,722
10012018,17:00,18:00,721
10012018,18:00,19:00,722
10012018,19:00,20:00,710
10012018,20:00,21:00,700
10012018,21:00,22:00,716
10012018,22:00,23:00,715
10012018,23:00,00:00,694
11012018,00:00,01:00,514
11012018,01:00,02:00,217
11012018,02:00,03:00,176
11012018,03:00,04:00,175
11012018,04:00,05:00,193
11012018,05:00,06:00,511
11012018,06:00,07:00,732
11012018,07:00,08:00,740
11012018,08:00,09:00,742
11012018,09:00,10:00,742
11012018,10:00,11:00,742
11012018,11:00,12:00,744
11012018,12:00,13:00,743
11012018,13:00,14:00,744
11012018,14:00,15:00,742
11012018,15:00,16:00,743
11012018,16:00,17:00,746
11012018,17:00,18:00,752
11012018,18:00,19:00,752
11012018,19:00,20:00,751
11012018,20:00,21:00,748
11012018,21:00,22:00,747
11012018,22:00,23:00,744
11012018,23:00,00:00,698
12012018,00:00,01:00,362
12012018,01:00,02:00,176
12012018,02:00,03:00,178
12012018,03:00,04:00,177
12012018,04:00,05:00,178
12012018,05:00,06:00,257
12012018,06:00,07:00,429
12012018,07:00,08:00,717
12012018,08:00,09:00,748
12012018,09:00,10:00,748
12012018,10:00,11:00,748
12012018,11:00,12:00,749
12012018,12:00,13:00,753
12012018,13:00,14:00,753
12012018,14:00,15:00,754
12012018,15:00,16:00,749
12012018,16:00,17:00,750
12012018,17:00,18:00,749
12012018,18:00,19:00,749
12012018,19:00,20:00,692
12012018,20:00,21:00,570
12012018,21:00,22:00,187
12012018,22:00,23:00,0
12012018,23:00,00:00,0
13012018,00:00,01:00,0
13012018,01:00,02:00,0
13012018,02:00,03:00,0
13012018,03:00,04:00,0
13012018,04:00,05:00,0
13012018,05:00,06:00,0
13012018,06:00,07:00,0
13012018,07:00,08:00,0
13012018,08:00,09:00,0
13012018,09:00,10:00,0
13012018,10:00,11:00,0
13012018,11:00,12:00,0
13012018,12:00,13:00,0
13012018,13:00,14:00,0
13012018,14:00,15:00,0
13012018,15:00,16:00,0
13012018,16:00,17:00,0
13012018,17:00,18:00,0
13012018,18:00,19:00,0
13012018,19:00,20:00,0
13012018,20:00,21:00,0
13012018,21:00,22:00,0
13012018,22:00,23:00,0
13012018,23:00,00:00,0
14012018,00:00,01:00,0
14012018,01:00,02:00,0
14012018,02:00,03:00,0
14012018,03:00,04:00,0
14012018,04:00,05:00,0
14012018,05:00,06:00,0
14012018,06:00,07:00,0
14012018,07:00,08:00,0
14012018,08:00,09:00,0
14012018,09:00,10:00,0
14012018,10:00,11:00,0
14012018,11:00,12:00,0
14012018,12:00,13:00,0
14012018,13:00,14:00,0
14012018,14:00,15:00,0
14012018,15:00,16:00,0
14012018,16:00,17:00,0
14012018,17:00,18:00,0
14012018,18:00,19:00,0
14012018,19:00,20:00,0
14012018,20:00,21:00,0
14012018,21:00,22:00,0
14012018,22:00,23:00,0
14012018,23:00,00:00,0
15012018,00:00,01:00,0
15012018,01:00,02:00,0
15012018,02:00,03:00,0
15012018,03:00,04:00,0
15012018,04:00,05:00,0
15012018,05:00,06:00,0
15012018,06:00,07:00,0
15012018,07:00,08:00,0
15012018,08:00,09:00,0
15012018,09:00,10:00,0
15012018,10:00,11:00,0
15012018,11:00,12:00,0
15012018,12:00,13:00,0
15012018,13:00,14:00,0
15012018,14:00,15:00,0
15012018,15:00,16:00,0
15012018,16:00,17:00,0
15012018,17:00,18:00,0
15012018,18:00,19:00,0
15012018,19:00,20:00,0
15012018,20:00,21:00,0
15012018,21:00,22:00,0
15012018,22:00,23:00,0
15012018,23:00,00:00,0
16012018,00:00,01:00,0
16012018,01:00,02:00,0
16012018,02:00,03:00,0
16012018,03:00,04:00,0
16012018,04:00,05:00,0
16012018,05:00,06:00,0
16012018,06:00,07:00,0
16012018,07:00,08:00,0
16012018,08:00,09:00,0
16012018,09:00,10:00,0
16012018,10:00,11:00,0
16012018,11:00,12:00,0
16012018,12:00,13:00,0
16012018,13:00,14:00,0
16012018,14:00,15:00,0
16012018,15:00,16:00,0
16012018,16:00,17:00,0
16012018,17:00,18:00,0
16012018,18:00,19:00,0
16012018,19:00,20:00,0
16012018,20:00,21:00,0
16012018,21:00,22:00,0
16012018,22:00,23:00,0
16012018,23:00,00:00,0
17012018,00:00,01:00,0
17012018,01:00,02:00,0
17012018,02:00,03:00,0
17012018,03:00,04:00,0
17012018,04:00,05:00,0
17012018,05:00,06:00,0
17012018,06:00,07:00,0
17012018,07:00,08:00,0
17012018,08:00,09:00,0
17012018,09:00,10:00,0
17012018,10:00,11:00,0
17012018,11:00,12:00,0
17012018,12:00,13:00,0
17012018,13:00,14:00,0
17012018,14:00,15:00,0
17012018,15:00,16:00,0
17012018,16:00,17:00,0
17012018,17:00,18:00,0
17012018,18:00,19:00,0
17012018,19:00,20:00,0
17012018,20:00,21:00,0
17012018,21:00,22:00,0
17012018,22:00,23:00,0
17012018,23:00,00:00,0
18012018,00:00,01:00,0
18012018,01:00,02:00,0
18012018,02:00,03:00,0
18012018,03:00,04:00,0
18012018,04:00,05:00,0
18012018,05:00,06:00,0
18012018,06:00,07:00,0
18012018,07:00,08:00,0
18012018,08:00,09:00,0
18012018,09:00,10:00,0
18012018,10:00,11:00,0
18012018,11:00,12:00,0
18012018,12:00,13:00,0
18012018,13:00,14:00,0
18012018,14:00,15:00,0
18012018,15:00,16:00,0
18012018,16:00,17:00,0
18012018,17:00,18:00,0
18012018,18:00,19:00,0
18012018,19:00,20:00,0
18012018,20:00,21:00,0
18012018,21:00,22:00,0
18012018,22:00,23:00,0
18012018,23:00,00:00,0
19012018,00:00,01:00,0
19012018,01:00,02:00,0
19012018,02:00,03:00,0
19012018,03:00,04:00,0
19012018,04:00,05:00,0
19012018,05:00,06:00,0
19012018,06:00,07:00,0
19012018,07:00,08:00,0
19012018,08:00,09:00,0
19012018,09:00,10:00,0
19012018,10:00,11:00,0
19012018,11:00,12:00,0
19012018,12:00,13:00,0
19012018,13:00,14:00,0
19012018,14:00,15:00,0
19012018,15:00,16:00,0
19012018,16:00,17:00,0
19012018,17:00,18:00,0
19012018,18:00,19:00,0
19012018,19:00,20:00,0
19012018,20:00,21:00,0
19012018,21:00,22:00,0
19012018,22:00,23:00,0
19012018,23:00,00:00,0
20012018,00:00,01:00,0
20012018,01:00,02:00,0
20012018,02:00,03:00,0
20012018,03:00,04:00,0
20012018,04:00,05:00,0
20012018,05:00,06:00,0
20012018,06:00,07:00,0
20012018,07:00,08:00,0
20012018,08:00,09:00,0
20012018,09:00,10:00,0
20012018,10:00,11:00,0
20012018,11:00,12:00,0
20012018,12:00,13:00,0
20012018,13:00,14:00,0
20012018,14:00,15:00,0
20012018,15:00,16:00,0
20012018,16:00,17:00,0
20012018,17:00,18:00,0
20012018,18:00,19:00,0
20012018,19:00,20:00,0
20012018,20:00,21:00,0
20012018,21:00,22:00,0
20012018,22:00,23:00,0
20012018,23:00,00:00,0
21012018,00:00,01:00,0
21012018,01:00,02:00,0
21012018,02:00,03:00,0
21012018,03:00,04:00,0
21012018,04:00,05:00,0
21012018,05:00,06:00,0
21012018,06:00,07:00,0
21012018,07:00,08:00,0
21012018,08:00,09:00,0
21012018,09:00,10:00,0
21012018,10:00,11:00,0
21012018,11:00,12:00,0
21012018,12:00,13:00,0
21012018,13:00,14:00,0
21012018,14:00,15:00,0
21012018,15:00,16:00,0
21012018,16:00,17:00,0
21012018,17:00,18:00,0
21012018,18:00,19:00,0
21012018,19:00,20:00,0
21012018,20:00,21:00,0
21012018,21:00,22:00,0
21012018,22:00,23:00,0
21012018,23:00,00:00,0
22012018,00:00,01:00,0
22012018,01:00,02:00,0
22012018,02:00,03:00,0
22012018,03:00,04:00,0
22012018,04:00,05:00,0
22012018,05:00,06:00,0
22012018,06:00,07:00,0
22012018,07:00,08:00,0
22012018,08:00,09:00,0
22012018,09:00,10:00,0
22012018,10:00,11:00,0
22012018,11:00,12:00,0
22012018,12:00,13:00,0
22012018,13:00,14:00,0
22012018,14:00,15:00,0
22012018,15:00,16:00,0
22012018,16:00,17:00,0
22012018,17:00,18:00,0
22012018,18:00,19:00,0
22012018,19:00,20:00,0
22012018,20:00,21:00,0
22012018,21:00,22:00,0
22012018,22:00,23:00,0
22012018,23:00,00:00,0
23012018,00:00,01:00,0
23012018,01:00,02:00,0
23012018,02:00,03:00,0
23012018,03:00,04:00,0
23012018,04:00,05:00,0
23012018,05:00,06:00,0
23012018,06:00,07:00,0
23012018,07:00,08:00,0
23012018,08:00,09:00,0
23012018,09:00,10:00,0
23012018,10:00,11:00,0
23012018,11:00,12:00,0
23012018,12:00,13:00,0
23012018,13:00,14:00,0
23012018,14:00,15:00,0
23012018,15:00,16:00,0
23012018,16:00,17:00,0
23012018,17:00,18:00,0
23012018,18:00,19:00,0
23012018,19:00,20:00,0
23012018,20:00,21:00,0
23012018,21:00,22:00,0
23012018,22:00,23:00,0
23012018,23:00,00:00,0
24012018,00:00,01:00,0
24012018,01:00,02:00,0
24012018,02:00,03:00,0
24012018,03:00,04:00,0
24012018,04:00,05:00,0
24012018,05:00,06:00,0
24012018,06:00,07:00,0
24012018,07:00,08:00,0
24012018,08:00,09:00,0
24012018,09:00,10:00,0
24012018,10:00,11:00,0
24012018,11:00,12:00,0
24012018,12:00,13:00,0
24012018,13:00,14:00,0
24012018,14:00,15:00,0
24012018,15:00,16:00,0
24012018,16:00,17:00,0
24012018,17:00,18:00,0
24012018,18:00,19:00,0
24012018,19:00,20:00,0
24012018,20:00,21:00,0
24012018,21:00,22:00,0
24012018,22:00,23:00,0
24012018,23:00,00:00,0
25012018,00:00,01:00,0
25012018,01:00,02:00,0
25012018,02:00,03:00,0
25012018,03:00,04:00,0
25012018,04:00,05:00,0
25012018,05:00,06:00,0
25012018,06:00,07:00,0
25012018,07:00,08:00,0
25012018,08:00,09:00,0
25012018,09:00,10:00,0
25012018,10:00,11:00,0
25012018,11:00,12:00,0
25012018,12:00,13:00,0
25012018,13:00,14:00,0
25012018,14:00,15:00,0
25012018,15:00,16:00,144
25012018,16:00,17:00,344
25012018,17:00,18:00,487
25012018,18:00,19:00,685
25012018,19:00,20:00,745
25012018,20:00,21:00,747
25012018,21:00,22:00,743
25012018,22:00,23:00,652
25012018,23:00,00:00,663
26012018,00:00,01:00,597
26012018,01:00,02:00,589
26012018,02:00,03:00,294
26012018,03:00,04:00,236
26012018,04:00,05:00,237
26012018,05:00,06:00,386
26012018,06:00,07:00,680
26012018,07:00,08:00,746
26012018,08:00,09:00,749
26012018,09:00,10:00,749
26012018,10:00,11:00,748
26012018,11:00,12:00,753
26012018,12:00,13:00,752
26012018,13:00,14:00,748
26012018,14:00,15:00,739
26012018,15:00,16:00,739
26012018,16:00,17:00,743
26012018,17:00,18:00,751
26012018,18:00,19:00,752
26012018,19:00,20:00,749
26012018,20:00,21:00,751
26012018,21:00,22:00,682
26012018,22:00,23:00,604
26012018,23:00,00:00,308
27012018,00:00,01:00,3
27012018,01:00,02:00,0
27012018,02:00,03:00,0
27012018,03:00,04:00,0
27012018,04:00,05:00,0
27012018,05:00,06:00,0
27012018,06:00,07:00,0
27012018,07:00,08:00,0
27012018,08:00,09:00,0
27012018,09:00,10:00,0
27012018,10:00,11:00,0
27012018,11:00,12:00,0
27012018,12:00,13:00,0
27012018,13:00,14:00,0
27012018,14:00,15:00,0
27012018,15:00,16:00,0
27012018,16:00,17:00,0
27012018,17:00,18:00,0
27012018,18:00,19:00,0
27012018,19:00,20:00,0
27012018,20:00,21:00,0
27012018,21:00,22:00,0
27012018,22:00,23:00,0
27012018,23:00,00:00,0
28012018,00:00,01:00,0
28012018,01:00,02:00,0
28012018,02:00,03:00,0
28012018,03:00,04:00,0
28012018,04:00,05:00,0
28012018,05:00,06:00,0
28012018,06:00,07:00,0
28012018,07:00,08:00,0
28012018,08:00,09:00,0
28012018,09:00,10:00,0
28012018,10:00,11:00,0
28012018,11:00,12:00,0
28012018,12:00,13:00,0
28012018,13:00,14:00,0
28012018,14:00,15:00,0
28012018,15:00,16:00,0
28012018,16:00,17:00,0
28012018,17:00,18:00,0
28012018,18:00,19:00,0
28012018,19:00,20:00,0
28012018,20:00,21:00,0
28012018,21:00,22:00,0
28012018,22:00,23:00,0
28012018,23:00,00:00,0
29012018,00:00,01:00,0
29012018,01:00,02:00,0
29012018,02:00,03:00,0
29012018,03:00,04:00,0
29012018,04:00,05:00,0
29012018,05:00,06:00,0
29012018,06:00,07:00,0
29012018,07:00,08:00,0
29012018,08:00,09:00,0
29012018,09:00,10:00,0
29012018,10:00,11:00,0
29012018,11:00,12:00,0
29012018,12:00,13:00,0
29012018,13:00,14:00,0
29012018,14:00,15:00,0
29012018,15:00,16:00,0
29012018,16:00,17:00,0
29012018,17:00,18:00,0
29012018,18:00,19:00,0
29012018,19:00,20:00,0
29012018,20:00,21:00,0
29012018,21:00,22:00,0
29012018,22:00,23:00,0
29012018,23:00,00:00,0
30012018,00:00,01:00,0
30012018,01:00,02:00,0
30012018,02:00,03:00,0
30012018,03:00,04:00,0
30012018,04:00,05:00,0
30012018,05:00,06:00,0
30012018,06:00,07:00,0
30012018,07:00,08:00,0
30012018,08:00,09:00,0
30012018,09:00,10:00,0
30012018,10:00,11:00,0
30012018,11:00,12:00,0
30012018,12:00,13:00,0
30012018,13:00,14:00,0
30012018,14:00,15:00,0
30012018,15:00,16:00,0
30012018,16:00,17:00,0
30012018,17:00,18:00,0
30012018,18:00,19:00,0
30012018,19:00,20:00,0
30012018,20:00,21:00,0
30012018,21:00,22:00,0
30012018,22:00,23:00,0
30012018,23:00,00:00,0
31012018,00:00,01:00,0
31012018,01:00,02:00,0
31012018,02:00,03:00,0
31012018,03:00,04:00,0
31012018,04:00,05:00,0
31012018,05:00,06:00,0
31012018,06:00,07:00,0
31012018,07:00,08:00,0
31012018,08:00,09:00,0
31012018,09:00,10:00,0
31012018,10:00,11:00,0
31012018,11:00,12:00,0
31012018,12:00,13:00,0
31012018,13:00,14:00,0
31012018,14:00,15:00,0
31012018,15:00,16:00,0
31012018,16:00,17:00,0
31012018,17:00,18:00,0
31012018,18:00,19:00,0
31012018,19:00,20:00,0
31012018,20:00,21:00,0
31012018,21:00,22:00,0
31012018,22:00,23:00,0
31012018,23:00,00:00,0
1022018,00:00,01:00,0
1022018,01:00,02:00,0
1022018,02:00,03:00,0
1022018,03:00,04:00,0
1022018,04:00,05:00,0
1022018,05:00,06:00,0
1022018,06:00,07:00,0
1022018,07:00,08:00,0
1022018,08:00,09:00,0
1022018,09:00,10:00,0
1022018,10:00,11:00,0
1022018,11:00,12:00,0
1022018,12:00,13:00,0
1022018,13:00,14:00,0
1022018,14:00,15:00,0
1022018,15:00,16:00,0
1022018,16:00,17:00,0
1022018,17:00,18:00,0
1022018,18:00,19:00,0
1022018,19:00,20:00,0
1022018,20:00,21:00,0
1022018,21:00,22:00,0
1022018,22:00,23:00,0
1022018,23:00,00:00,0
2022018,00:00,01:00,0
2022018,01:00,02:00,0
2022018,02:00,03:00,145
2022018,03:00,04:00,260
2022018,04:00,05:00,316
2022018,05:00,06:00,444
2022018,06:00,07:00,590
2022018,07:00,08:00,718
2022018,08:00,09:00,736
2022018,09:00,10:00,741
2022018,10:00,11:00,742
2022018,11:00,12:00,745
2022018,12:00,13:00,745
2022018,13:00,14:00,746
2022018,14:00,15:00,749
2022018,15:00,16:00,747
2022018,16:00,17:00,748
2022018,17:00,18:00,693
2022018,18:00,19:00,642
2022018,19:00,20:00,495
2022018,20:00,21:00,492
2022018,21:00,22:00,497
2022018,22:00,23:00,493
2022018,23:00,00:00,365
3022018,00:00,01:00,216
3022018,01:00,02:00,174
3022018,02:00,03:00,173
3022018,03:00,04:00,174
3022018,04:00,05:00,169
3022018,05:00,06:00,178
3022018,06:00,07:00,471
3022018,07:00,08:00,624
3022018,08:00,09:00,713
3022018,09:00,10:00,712
3022018,10:00,11:00,712
3022018,11:00,12:00,710
3022018,12:00,13:00,713
3022018,13:00,14:00,712
3022018,14:00,15:00,714
3022018,15:00,16:00,714
3022018,16:00,17:00,716
3022018,17:00,18:00,745
3022018,18:00,19:00,745
3022018,19:00,20:00,744
3022018,20:00,21:00,602
3022018,21:00,22:00,91
3022018,22:00,23:00,0
3022018,23:00,00:00,0
4022018,00:00,01:00,0
4022018,01:00,02:00,0
4022018,02:00,03:00,0
4022018,03:00,04:00,0
4022018,04:00,05:00,0
4022018,05:00,06:00,0
4022018,06:00,07:00,0
4022018,07:00,08:00,0
4022018,08:00,09:00,0
4022018,09:00,10:00,0
4022018,10:00,11:00,0
4022018,11:00,12:00,0
4022018,12:00,13:00,0
4022018,13:00,14:00,0
4022018,14:00,15:00,0
4022018,15:00,16:00,0
4022018,16:00,17:00,0
4022018,17:00,18:00,0
4022018,18:00,19:00,0
4022018,19:00,20:00,0
4022018,20:00,21:00,0
4022018,21:00,22:00,0
4022018,22:00,23:00,0
4022018,23:00,00:00,0
5022018,00:00,01:00,0
5022018,01:00,02:00,0
5022018,02:00,03:00,0
5022018,03:00,04:00,0
5022018,04:00,05:00,208
5022018,05:00,06:00,439
5022018,06:00,07:00,582
5022018,07:00,08:00,701
5022018,08:00,09:00,726
5022018,09:00,10:00,725
5022018,10:00,11:00,724
5022018,11:00,12:00,725
5022018,12:00,13:00,724
5022018,13:00,14:00,724
5022018,14:00,15:00,726
5022018,15:00,16:00,724
5022018,16:00,17:00,724
5022018,17:00,18:00,726
5022018,18:00,19:00,723
5022018,19:00,20:00,723
5022018,20:00,21:00,722
5022018,21:00,22:00,722
5022018,22:00,23:00,723
5022018,23:00,00:00,722
6022018,00:00,01:00,631
6022018,01:00,02:00,590
6022018,02:00,03:00,596
6022018,03:00,04:00,593
6022018,04:00,05:00,605
6022018,05:00,06:00,695
6022018,06:00,07:00,722
6022018,07:00,08:00,743
6022018,08:00,09:00,755
6022018,09:00,10:00,757
6022018,10:00,11:00,733
6022018,11:00,12:00,741
6022018,12:00,13:00,673
6022018,13:00,14:00,737
6022018,14:00,15:00,741
6022018,15:00,16:00,744
6022018,16:00,17:00,745
6022018,17:00,18:00,753
6022018,18:00,19:00,753
6022018,19:00,20:00,755
6022018,20:00,21:00,753
6022018,21:00,22:00,750
6022018,22:00,23:00,751
6022018,23:00,00:00,751
7022018,00:00,01:00,720
7022018,01:00,02:00,740
7022018,02:00,03:00,751
7022018,03:00,04:00,750
7022018,04:00,05:00,750
7022018,05:00,06:00,733
7022018,06:00,07:00,748
7022018,07:00,08:00,750
7022018,08:00,09:00,752
7022018,09:00,10:00,750
7022018,10:00,11:00,752
7022018,11:00,12:00,751
7022018,12:00,13:00,751
7022018,13:00,14:00,753
7022018,14:00,15:00,750
7022018,15:00,16:00,751
7022018,16:00,17:00,750
7022018,17:00,18:00,752
7022018,18:00,19:00,748
7022018,19:00,20:00,750
7022018,20:00,21:00,751
7022018,21:00,22:00,751
7022018,22:00,23:00,751
7022018,23:00,00:00,752
8022018,00:00,01:00,748
8022018,01:00,02:00,749
8022018,02:00,03:00,750
8022018,03:00,04:00,751
8022018,04:00,05:00,751
8022018,05:00,06:00,748
8022018,06:00,07:00,696
8022018,07:00,08:00,748
8022018,08:00,09:00,748
8022018,09:00,10:00,749
8022018,10:00,11:00,746
8022018,11:00,12:00,745
8022018,12:00,13:00,738
8022018,13:00,14:00,739
8022018,14:00,15:00,736
8022018,15:00,16:00,747
8022018,16:00,17:00,751
8022018,17:00,18:00,757
8022018,18:00,19:00,761
8022018,19:00,20:00,761
8022018,20:00,21:00,764
8022018,21:00,22:00,758
8022018,22:00,23:00,753
8022018,23:00,00:00,746
9022018,00:00,01:00,625
9022018,01:00,02:00,420
9022018,02:00,03:00,382
9022018,03:00,04:00,396
9022018,04:00,05:00,387
9022018,05:00,06:00,463
9022018,06:00,07:00,669
9022018,07:00,08:00,727
9022018,08:00,09:00,725
9022018,09:00,10:00,725
9022018,10:00,11:00,723
9022018,11:00,12:00,724
9022018,12:00,13:00,725
9022018,13:00,14:00,674
9022018,14:00,15:00,436
9022018,15:00,16:00,378
9022018,16:00,17:00,381
9022018,17:00,18:00,377
9022018,18:00,19:00,511
9022018,19:00,20:00,631
9022018,20:00,21:00,727
9022018,21:00,22:00,722
9022018,22:00,23:00,723
9022018,23:00,00:00,723
10022018,00:00,01:00,720
10022018,01:00,02:00,650
10022018,02:00,03:00,577
10022018,03:00,04:00,576
10022018,04:00,05:00,597
10022018,05:00,06:00,613
10022018,06:00,07:00,672
10022018,07:00,08:00,704
10022018,08:00,09:00,713
10022018,09:00,10:00,675
10022018,10:00,11:00,713
10022018,11:00,12:00,716
10022018,12:00,13:00,690
10022018,13:00,14:00,690
10022018,14:00,15:00,713
10022018,15:00,16:00,681
10022018,16:00,17:00,654
10022018,17:00,18:00,658
10022018,18:00,19:00,495
10022018,19:00,20:00,232
10022018,20:00,21:00,0
10022018,21:00,22:00,0
10022018,22:00,23:00,0
10022018,23:00,00:00,0
11022018,00:00,01:00,0
11022018,01:00,02:00,0
11022018,02:00,03:00,0
11022018,03:00,04:00,0
11022018,04:00,05:00,0
11022018,05:00,06:00,0
11022018,06:00,07:00,0
11022018,07:00,08:00,0
11022018,08:00,09:00,0
11022018,09:00,10:00,0
11022018,10:00,11:00,0
11022018,11:00,12:00,0
11022018,12:00,13:00,0
