date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
02.01.2017,23:00,00:00,294.0,296.0,292.0,0.0,57.0
03.01.2017,00:00,01:00,294.0,295.0,293.0,0.0,245.0
03.01.2017,01:00,02:00,294.0,294.0,293.0,0.0,500.0
03.01.2017,02:00,03:00,293.0,278.0,291.0,0.0,429.0
03.01.2017,03:00,04:00,293.0,279.0,291.0,0.0,0.0
03.01.2017,04:00,05:00,293.0,279.0,291.0,0.0,0.0
03.01.2017,05:00,06:00,292.0,290.0,291.0,0.0,0.0
03.01.2017,06:00,07:00,296.0,291.0,291.0,0.0,0.0
03.01.2017,07:00,08:00,300.0,289.0,292.0,90.0,0.0
03.01.2017,08:00,09:00,300.0,289.0,292.0,331.0,0.0
03.01.2017,09:00,10:00,300.0,297.0,292.0,521.0,0.0
03.01.2017,10:00,11:00,300.0,296.0,292.0,565.0,0.0
03.01.2017,11:00,12:00,300.0,296.0,293.0,595.0,0.0
03.01.2017,12:00,13:00,298.0,299.0,292.0,600.0,0.0
03.01.2017,13:00,14:00,298.0,299.0,292.0,601.0,0.0
03.01.2017,14:00,15:00,298.0,298.0,293.0,600.0,0.0
03.01.2017,15:00,16:00,300.0,300.0,292.0,603.0,0.0
03.01.2017,16:00,17:00,300.0,300.0,292.0,603.0,0.0
03.01.2017,17:00,18:00,300.0,301.0,292.0,603.0,0.0
03.01.2017,18:00,19:00,301.0,301.0,293.0,604.0,0.0
03.01.2017,19:00,20:00,300.0,299.0,293.0,603.0,0.0
03.01.2017,20:00,21:00,298.0,298.0,292.0,605.0,0.0
03.01.2017,21:00,22:00,291.0,292.0,290.0,605.0,0.0
03.01.2017,22:00,23:00,215.0,214.0,170.0,539.0,0.0
03.01.2017,23:00,00:00,163.0,151.0,140.0,291.0,0.0
04.01.2017,00:00,01:00,164.0,151.0,137.0,259.0,0.0
04.01.2017,01:00,02:00,164.0,151.0,138.0,260.0,0.0
04.01.2017,02:00,03:00,164.0,151.0,138.0,258.0,0.0
04.01.2017,03:00,04:00,165.0,151.0,138.0,284.0,0.0
04.01.2017,04:00,05:00,181.0,167.0,161.0,540.0,0.0
04.01.2017,05:00,06:00,282.0,281.0,292.0,601.0,0.0
04.01.2017,06:00,07:00,294.0,294.0,292.0,600.0,0.0
04.01.2017,07:00,08:00,303.0,299.0,292.0,599.0,0.0
04.01.2017,08:00,09:00,303.0,297.0,292.0,601.0,0.0
04.01.2017,09:00,10:00,302.0,299.0,292.0,600.0,0.0
04.01.2017,10:00,11:00,303.0,298.0,292.0,600.0,0.0
04.01.2017,11:00,12:00,301.0,298.0,292.0,601.0,0.0
04.01.2017,12:00,13:00,290.0,292.0,292.0,599.0,0.0
04.01.2017,13:00,14:00,289.0,292.0,292.0,600.0,0.0
04.01.2017,14:00,15:00,289.0,292.0,292.0,601.0,0.0
04.01.2017,15:00,16:00,300.0,297.0,292.0,599.0,0.0
04.01.2017,16:00,17:00,303.0,296.0,292.0,601.0,0.0
04.01.2017,17:00,18:00,303.0,294.0,292.0,599.0,0.0
04.01.2017,18:00,19:00,303.0,298.0,293.0,601.0,0.0
04.01.2017,19:00,20:00,301.0,297.0,293.0,601.0,0.0
04.01.2017,20:00,21:00,294.0,294.0,294.0,603.0,194.0
04.01.2017,21:00,22:00,294.0,295.0,294.0,604.0,414.0
04.01.2017,22:00,23:00,294.0,295.0,294.0,604.0,577.0
04.01.2017,23:00,00:00,293.0,295.0,293.0,602.0,574.0
05.01.2017,00:00,01:00,293.0,297.0,296.0,603.0,575.0
05.01.2017,01:00,02:00,294.0,297.0,296.0,604.0,576.0
05.01.2017,02:00,03:00,294.0,286.0,297.0,603.0,604.0
05.01.2017,03:00,04:00,294.0,286.0,298.0,603.0,605.0
05.01.2017,04:00,05:00,293.0,286.0,298.0,604.0,605.0
05.01.2017,05:00,06:00,293.0,297.0,298.0,603.0,605.0
05.01.2017,06:00,07:00,299.0,298.0,299.0,603.0,605.0
05.01.2017,07:00,08:00,303.0,301.0,301.0,603.0,605.0
05.01.2017,08:00,09:00,303.0,301.0,301.0,603.0,605.0
05.01.2017,09:00,10:00,304.0,301.0,301.0,604.0,607.0
05.01.2017,10:00,11:00,304.0,303.0,301.0,603.0,605.0
05.01.2017,11:00,12:00,301.0,301.0,300.0,602.0,606.0
05.01.2017,12:00,13:00,295.0,298.0,299.0,604.0,607.0
05.01.2017,13:00,14:00,295.0,298.0,299.0,602.0,605.0
05.01.2017,14:00,15:00,295.0,298.0,299.0,603.0,603.0
05.01.2017,15:00,16:00,300.0,300.0,300.0,603.0,603.0
05.01.2017,16:00,17:00,304.0,300.0,301.0,603.0,603.0
05.01.2017,17:00,18:00,304.0,300.0,301.0,603.0,603.0
05.01.2017,18:00,19:00,304.0,303.0,301.0,604.0,604.0
05.01.2017,19:00,20:00,302.0,302.0,302.0,604.0,605.0
05.01.2017,20:00,21:00,296.0,298.0,299.0,603.0,604.0
05.01.2017,21:00,22:00,296.0,298.0,299.0,604.0,605.0
05.01.2017,22:00,23:00,296.0,298.0,299.0,604.0,603.0
05.01.2017,23:00,00:00,295.0,298.0,299.0,604.0,604.0
06.01.2017,00:00,01:00,295.0,298.0,297.0,604.0,606.0
06.01.2017,01:00,02:00,295.0,297.0,297.0,603.0,605.0
06.01.2017,02:00,03:00,295.0,286.0,297.0,605.0,604.0
06.01.2017,03:00,04:00,296.0,286.0,297.0,605.0,605.0
06.01.2017,04:00,05:00,296.0,286.0,297.0,603.0,604.0
06.01.2017,05:00,06:00,295.0,297.0,297.0,604.0,604.0
06.01.2017,06:00,07:00,295.0,297.0,297.0,604.0,605.0
06.01.2017,07:00,08:00,300.0,300.0,299.0,605.0,606.0
06.01.2017,08:00,09:00,304.0,304.0,301.0,608.0,607.0
06.01.2017,09:00,10:00,304.0,303.0,302.0,605.0,605.0
06.01.2017,10:00,11:00,304.0,304.0,301.0,606.0,605.0
06.01.2017,11:00,12:00,304.0,303.0,301.0,607.0,606.0
06.01.2017,12:00,13:00,301.0,302.0,300.0,606.0,605.0
06.01.2017,13:00,14:00,295.0,298.0,297.0,604.0,604.0
06.01.2017,14:00,15:00,295.0,298.0,297.0,604.0,606.0
06.01.2017,15:00,16:00,295.0,298.0,297.0,605.0,606.0
06.01.2017,16:00,17:00,300.0,300.0,298.0,605.0,605.0
06.01.2017,17:00,18:00,304.0,301.0,300.0,607.0,606.0
06.01.2017,18:00,19:00,305.0,301.0,300.0,606.0,606.0
06.01.2017,19:00,20:00,305.0,300.0,300.0,608.0,606.0
06.01.2017,20:00,21:00,302.0,300.0,300.0,606.0,605.0
06.01.2017,21:00,22:00,296.0,298.0,298.0,605.0,608.0
06.01.2017,22:00,23:00,296.0,298.0,298.0,606.0,607.0
06.01.2017,23:00,00:00,295.0,298.0,297.0,603.0,605.0
07.01.2017,00:00,01:00,294.0,297.0,297.0,605.0,605.0
07.01.2017,01:00,02:00,292.0,293.0,297.0,605.0,606.0
07.01.2017,02:00,03:00,292.0,280.0,297.0,605.0,605.0
07.01.2017,03:00,04:00,292.0,280.0,297.0,607.0,606.0
07.01.2017,04:00,05:00,293.0,280.0,297.0,606.0,606.0
07.01.2017,05:00,06:00,292.0,294.0,297.0,604.0,605.0
07.01.2017,06:00,07:00,298.0,296.0,299.0,606.0,606.0
07.01.2017,07:00,08:00,303.0,302.0,301.0,607.0,606.0
07.01.2017,08:00,09:00,303.0,299.0,301.0,607.0,606.0
07.01.2017,09:00,10:00,303.0,301.0,301.0,608.0,606.0
07.01.2017,10:00,11:00,303.0,300.0,301.0,607.0,606.0
07.01.2017,11:00,12:00,300.0,300.0,300.0,607.0,606.0
07.01.2017,12:00,13:00,294.0,297.0,297.0,604.0,605.0
07.01.2017,13:00,14:00,294.0,297.0,297.0,605.0,606.0
07.01.2017,14:00,15:00,294.0,297.0,297.0,605.0,607.0
07.01.2017,15:00,16:00,299.0,300.0,299.0,605.0,606.0
07.01.2017,16:00,17:00,302.0,301.0,301.0,605.0,604.0
07.01.2017,17:00,18:00,302.0,299.0,301.0,606.0,606.0
07.01.2017,18:00,19:00,303.0,301.0,301.0,607.0,607.0
07.01.2017,19:00,20:00,300.0,300.0,300.0,606.0,606.0
07.01.2017,20:00,21:00,295.0,298.0,298.0,606.0,607.0
07.01.2017,21:00,22:00,294.0,298.0,298.0,604.0,606.0
07.01.2017,22:00,23:00,294.0,298.0,298.0,605.0,605.0
07.01.2017,23:00,00:00,294.0,298.0,298.0,604.0,606.0
08.01.2017,00:00,01:00,294.0,297.0,297.0,606.0,605.0
08.01.2017,01:00,02:00,294.0,296.0,295.0,606.0,606.0
08.01.2017,02:00,03:00,294.0,281.0,295.0,605.0,605.0
08.01.2017,03:00,04:00,294.0,280.0,295.0,605.0,605.0
08.01.2017,04:00,05:00,295.0,281.0,296.0,605.0,605.0
08.01.2017,05:00,06:00,294.0,294.0,290.0,605.0,606.0
08.01.2017,06:00,07:00,294.0,296.0,298.0,607.0,605.0
08.01.2017,07:00,08:00,294.0,298.0,299.0,607.0,605.0
08.01.2017,08:00,09:00,294.0,298.0,299.0,607.0,605.0
08.01.2017,09:00,10:00,294.0,297.0,300.0,607.0,606.0
08.01.2017,10:00,11:00,294.0,299.0,299.0,607.0,606.0
08.01.2017,11:00,12:00,294.0,298.0,299.0,606.0,606.0
08.01.2017,12:00,13:00,294.0,298.0,296.0,605.0,605.0
08.01.2017,13:00,14:00,294.0,297.0,296.0,606.0,606.0
08.01.2017,14:00,15:00,294.0,297.0,295.0,604.0,605.0
08.01.2017,15:00,16:00,294.0,295.0,298.0,604.0,605.0
08.01.2017,16:00,17:00,294.0,295.0,300.0,605.0,606.0
08.01.2017,17:00,18:00,294.0,296.0,300.0,607.0,606.0
08.01.2017,18:00,19:00,295.0,298.0,300.0,607.0,605.0
08.01.2017,19:00,20:00,295.0,298.0,299.0,607.0,606.0
08.01.2017,20:00,21:00,295.0,297.0,298.0,605.0,607.0
08.01.2017,21:00,22:00,294.0,298.0,298.0,606.0,606.0
08.01.2017,22:00,23:00,295.0,298.0,298.0,604.0,606.0
08.01.2017,23:00,00:00,295.0,297.0,298.0,606.0,606.0
09.01.2017,00:00,01:00,300.0,298.0,297.0,603.0,605.0
09.01.2017,01:00,02:00,287.0,292.0,296.0,603.0,605.0
09.01.2017,02:00,03:00,279.0,278.0,290.0,603.0,597.0
09.01.2017,03:00,04:00,279.0,277.0,285.0,603.0,597.0
09.01.2017,04:00,05:00,279.0,278.0,286.0,603.0,598.0
09.01.2017,05:00,06:00,280.0,280.0,286.0,603.0,600.0
09.01.2017,06:00,07:00,286.0,294.0,286.0,602.0,578.0
09.01.2017,07:00,08:00,287.0,289.0,287.0,601.0,332.0
09.01.2017,08:00,09:00,287.0,290.0,289.0,601.0,305.0
09.01.2017,09:00,10:00,287.0,290.0,289.0,602.0,288.0
09.01.2017,10:00,11:00,287.0,290.0,289.0,601.0,305.0
09.01.2017,11:00,12:00,287.0,287.0,288.0,601.0,306.0
09.01.2017,12:00,13:00,284.0,284.0,286.0,602.0,304.0
09.01.2017,13:00,14:00,284.0,283.0,286.0,601.0,306.0
09.01.2017,14:00,15:00,286.0,284.0,286.0,603.0,312.0
09.01.2017,15:00,16:00,285.0,283.0,286.0,602.0,333.0
09.01.2017,16:00,17:00,286.0,283.0,286.0,602.0,308.0
09.01.2017,17:00,18:00,287.0,284.0,287.0,602.0,354.0
09.01.2017,18:00,19:00,302.0,301.0,297.0,603.0,352.0
09.01.2017,19:00,20:00,302.0,299.0,298.0,603.0,287.0
09.01.2017,20:00,21:00,286.0,298.0,296.0,602.0,285.0
09.01.2017,21:00,22:00,225.0,296.0,294.0,600.0,285.0
09.01.2017,22:00,23:00,225.0,218.0,217.0,521.0,286.0
09.01.2017,23:00,00:00,270.0,173.0,171.0,351.0,312.0
10.01.2017,00:00,01:00,293.0,223.0,232.0,476.0,448.0
10.01.2017,01:00,02:00,292.0,224.0,232.0,603.0,297.0
10.01.2017,02:00,03:00,292.0,225.0,232.0,602.0,269.0
10.01.2017,03:00,04:00,292.0,224.0,233.0,602.0,270.0
10.01.2017,04:00,05:00,293.0,224.0,233.0,602.0,270.0
10.01.2017,05:00,06:00,293.0,226.0,235.0,602.0,273.0
10.01.2017,06:00,07:00,299.0,236.0,238.0,604.0,272.0
10.01.2017,07:00,08:00,301.0,234.0,235.0,604.0,270.0
10.01.2017,08:00,09:00,300.0,234.0,235.0,604.0,270.0
10.01.2017,09:00,10:00,301.0,238.0,239.0,605.0,275.0
10.01.2017,10:00,11:00,302.0,294.0,298.0,607.0,446.0
10.01.2017,11:00,12:00,300.0,297.0,298.0,605.0,481.0
10.01.2017,12:00,13:00,299.0,296.0,297.0,604.0,474.0
10.01.2017,13:00,14:00,299.0,296.0,297.0,605.0,466.0
10.01.2017,14:00,15:00,299.0,296.0,297.0,603.0,465.0
10.01.2017,15:00,16:00,300.0,298.0,299.0,604.0,464.0
10.01.2017,16:00,17:00,302.0,300.0,300.0,605.0,464.0
10.01.2017,17:00,18:00,302.0,301.0,300.0,606.0,465.0
10.01.2017,18:00,19:00,303.0,301.0,301.0,607.0,462.0
10.01.2017,19:00,20:00,302.0,300.0,300.0,607.0,372.0
10.01.2017,20:00,21:00,299.0,297.0,299.0,605.0,464.0
10.01.2017,21:00,22:00,299.0,297.0,299.0,605.0,475.0
10.01.2017,22:00,23:00,299.0,296.0,299.0,606.0,475.0
10.01.2017,23:00,00:00,293.0,288.0,298.0,562.0,474.0
11.01.2017,00:00,01:00,287.0,288.0,296.0,543.0,455.0
11.01.2017,01:00,02:00,287.0,287.0,295.0,546.0,456.0
11.01.2017,02:00,03:00,287.0,282.0,281.0,543.0,455.0
11.01.2017,03:00,04:00,287.0,278.0,294.0,543.0,455.0
11.01.2017,04:00,05:00,287.0,277.0,294.0,544.0,454.0
11.01.2017,05:00,06:00,287.0,284.0,294.0,543.0,425.0
11.01.2017,06:00,07:00,293.0,297.0,297.0,545.0,424.0
11.01.2017,07:00,08:00,298.0,298.0,298.0,546.0,394.0
11.01.2017,08:00,09:00,298.0,297.0,298.0,545.0,394.0
11.01.2017,09:00,10:00,299.0,297.0,298.0,544.0,359.0
11.01.2017,10:00,11:00,299.0,297.0,298.0,545.0,357.0
11.01.2017,11:00,12:00,298.0,295.0,297.0,544.0,354.0
11.01.2017,12:00,13:00,294.0,291.0,296.0,542.0,264.0
11.01.2017,13:00,14:00,292.0,287.0,296.0,541.0,262.0
11.01.2017,14:00,15:00,292.0,291.0,295.0,543.0,263.0
11.01.2017,15:00,16:00,293.0,293.0,297.0,543.0,266.0
11.01.2017,16:00,17:00,298.0,296.0,298.0,544.0,309.0
11.01.2017,17:00,18:00,298.0,296.0,298.0,545.0,328.0
11.01.2017,18:00,19:00,299.0,297.0,299.0,546.0,423.0
11.01.2017,19:00,20:00,296.0,297.0,298.0,546.0,427.0
11.01.2017,20:00,21:00,274.0,295.0,296.0,543.0,433.0
11.01.2017,21:00,22:00,276.0,295.0,297.0,545.0,589.0
11.01.2017,22:00,23:00,274.0,281.0,293.0,542.0,603.0
11.01.2017,23:00,00:00,228.0,242.0,220.0,427.0,451.0
12.01.2017,00:00,01:00,206.0,225.0,177.0,352.0,351.0
12.01.2017,01:00,02:00,182.0,190.0,142.0,335.0,334.0
12.01.2017,02:00,03:00,183.0,190.0,147.0,336.0,335.0
12.01.2017,03:00,04:00,184.0,190.0,147.0,335.0,337.0
12.01.2017,04:00,05:00,192.0,198.0,159.0,338.0,340.0
12.01.2017,05:00,06:00,253.0,276.0,285.0,508.0,540.0
12.01.2017,06:00,07:00,271.0,281.0,297.0,547.0,604.0
12.01.2017,07:00,08:00,278.0,299.0,300.0,547.0,606.0
12.01.2017,08:00,09:00,300.0,301.0,300.0,548.0,606.0
12.01.2017,09:00,10:00,301.0,301.0,300.0,546.0,606.0
12.01.2017,10:00,11:00,302.0,300.0,300.0,547.0,604.0
12.01.2017,11:00,12:00,293.0,299.0,297.0,547.0,606.0
12.01.2017,12:00,13:00,298.0,297.0,291.0,545.0,605.0
12.01.2017,13:00,14:00,298.0,298.0,291.0,546.0,602.0
12.01.2017,14:00,15:00,298.0,298.0,291.0,546.0,596.0
12.01.2017,15:00,16:00,299.0,298.0,295.0,585.0,594.0
12.01.2017,16:00,17:00,301.0,300.0,299.0,608.0,605.0
12.01.2017,17:00,18:00,301.0,301.0,299.0,607.0,606.0
12.01.2017,18:00,19:00,301.0,300.0,299.0,610.0,608.0
12.01.2017,19:00,20:00,300.0,296.0,297.0,606.0,605.0
12.01.2017,20:00,21:00,292.0,291.0,292.0,605.0,606.0
12.01.2017,21:00,22:00,292.0,289.0,291.0,606.0,606.0
12.01.2017,22:00,23:00,291.0,289.0,291.0,602.0,607.0
12.01.2017,23:00,00:00,291.0,293.0,291.0,605.0,606.0
13.01.2017,00:00,01:00,285.0,293.0,290.0,561.0,604.0
13.01.2017,01:00,02:00,271.0,291.0,283.0,581.0,605.0
13.01.2017,02:00,03:00,272.0,291.0,283.0,593.0,606.0
13.01.2017,03:00,04:00,271.0,294.0,282.0,594.0,605.0
13.01.2017,04:00,05:00,272.0,292.0,282.0,594.0,607.0
13.01.2017,05:00,06:00,271.0,293.0,282.0,594.0,604.0
13.01.2017,06:00,07:00,273.0,291.0,283.0,593.0,605.0
13.01.2017,07:00,08:00,298.0,295.0,293.0,597.0,606.0
13.01.2017,08:00,09:00,302.0,296.0,294.0,588.0,606.0
13.01.2017,09:00,10:00,303.0,300.0,294.0,539.0,607.0
13.01.2017,10:00,11:00,303.0,300.0,294.0,605.0,605.0
13.01.2017,11:00,12:00,303.0,298.0,294.0,627.0,605.0
13.01.2017,12:00,13:00,302.0,298.0,294.0,639.0,606.0
13.01.2017,13:00,14:00,300.0,299.0,294.0,607.0,598.0
13.01.2017,14:00,15:00,288.0,298.0,293.0,597.0,580.0
13.01.2017,15:00,16:00,264.0,299.0,294.0,598.0,571.0
13.01.2017,16:00,17:00,299.0,300.0,294.0,598.0,584.0
13.01.2017,17:00,18:00,303.0,295.0,294.0,601.0,572.0
13.01.2017,18:00,19:00,304.0,300.0,294.0,602.0,554.0
13.01.2017,19:00,20:00,304.0,298.0,294.0,602.0,548.0
13.01.2017,20:00,21:00,302.0,299.0,294.0,599.0,485.0
13.01.2017,21:00,22:00,295.0,288.0,294.0,599.0,480.0
13.01.2017,22:00,23:00,293.0,290.0,293.0,599.0,378.0
13.01.2017,23:00,00:00,273.0,291.0,281.0,599.0,377.0
14.01.2017,00:00,01:00,274.0,292.0,281.0,603.0,401.0
14.01.2017,01:00,02:00,211.0,204.0,207.0,600.0,400.0
14.01.2017,02:00,03:00,198.0,169.0,199.0,601.0,399.0
14.01.2017,03:00,04:00,246.0,170.0,199.0,601.0,396.0
14.01.2017,04:00,05:00,274.0,182.0,212.0,603.0,300.0
14.01.2017,05:00,06:00,274.0,283.0,279.0,601.0,301.0
14.01.2017,06:00,07:00,273.0,294.0,281.0,599.0,302.0
14.01.2017,07:00,08:00,274.0,294.0,251.0,590.0,299.0
14.01.2017,08:00,09:00,300.0,298.0,245.0,593.0,382.0
14.01.2017,09:00,10:00,301.0,298.0,274.0,593.0,412.0
14.01.2017,10:00,11:00,298.0,300.0,299.0,597.0,579.0
14.01.2017,11:00,12:00,289.0,297.0,296.0,604.0,570.0
14.01.2017,12:00,13:00,292.0,297.0,296.0,603.0,572.0
14.01.2017,13:00,14:00,291.0,297.0,296.0,603.0,587.0
14.01.2017,14:00,15:00,291.0,297.0,296.0,603.0,586.0
14.01.2017,15:00,16:00,296.0,295.0,298.0,600.0,600.0
14.01.2017,16:00,17:00,299.0,300.0,300.0,593.0,605.0
14.01.2017,17:00,18:00,302.0,299.0,300.0,597.0,607.0
14.01.2017,18:00,19:00,302.0,299.0,302.0,594.0,605.0
14.01.2017,19:00,20:00,301.0,301.0,302.0,595.0,606.0
14.01.2017,20:00,21:00,275.0,299.0,300.0,594.0,605.0
14.01.2017,21:00,22:00,273.0,289.0,296.0,593.0,606.0
14.01.2017,22:00,23:00,272.0,289.0,295.0,594.0,606.0
14.01.2017,23:00,00:00,273.0,289.0,295.0,595.0,608.0
15.01.2017,00:00,01:00,273.0,287.0,295.0,603.0,604.0
15.01.2017,01:00,02:00,271.0,286.0,295.0,605.0,606.0
15.01.2017,02:00,03:00,271.0,277.0,295.0,604.0,604.0
15.01.2017,03:00,04:00,270.0,276.0,295.0,603.0,606.0
15.01.2017,04:00,05:00,221.0,217.0,216.0,602.0,602.0
15.01.2017,05:00,06:00,198.0,169.0,169.0,602.0,605.0
15.01.2017,06:00,07:00,209.0,179.0,182.0,607.0,606.0
15.01.2017,07:00,08:00,274.0,289.0,289.0,608.0,606.0
15.01.2017,08:00,09:00,275.0,297.0,301.0,606.0,605.0
15.01.2017,09:00,10:00,275.0,298.0,301.0,607.0,604.0
15.01.2017,10:00,11:00,300.0,298.0,301.0,607.0,606.0
15.01.2017,11:00,12:00,298.0,299.0,299.0,605.0,605.0
15.01.2017,12:00,13:00,292.0,298.0,296.0,601.0,605.0
15.01.2017,13:00,14:00,292.0,298.0,296.0,603.0,607.0
15.01.2017,14:00,15:00,292.0,298.0,296.0,602.0,605.0
15.01.2017,15:00,16:00,297.0,299.0,298.0,603.0,606.0
15.01.2017,16:00,17:00,300.0,299.0,300.0,604.0,606.0
15.01.2017,17:00,18:00,300.0,299.0,300.0,603.0,605.0
15.01.2017,18:00,19:00,301.0,300.0,301.0,605.0,605.0
15.01.2017,19:00,20:00,299.0,299.0,299.0,606.0,606.0
15.01.2017,20:00,21:00,293.0,297.0,295.0,604.0,606.0
15.01.2017,21:00,22:00,287.0,289.0,295.0,606.0,606.0
15.01.2017,22:00,23:00,287.0,289.0,295.0,606.0,606.0
15.01.2017,23:00,00:00,287.0,289.0,295.0,606.0,602.0
16.01.2017,00:00,01:00,292.0,294.0,293.0,607.0,499.0
16.01.2017,01:00,02:00,291.0,293.0,292.0,607.0,363.0
16.01.2017,02:00,03:00,291.0,286.0,293.0,608.0,352.0
16.01.2017,03:00,04:00,291.0,288.0,293.0,608.0,354.0
16.01.2017,04:00,05:00,284.0,287.0,293.0,607.0,355.0
16.01.2017,05:00,06:00,281.0,294.0,293.0,608.0,356.0
16.01.2017,06:00,07:00,294.0,296.0,296.0,609.0,355.0
16.01.2017,07:00,08:00,301.0,299.0,299.0,611.0,363.0
16.01.2017,08:00,09:00,300.0,280.0,299.0,610.0,500.0
16.01.2017,09:00,10:00,300.0,299.0,299.0,612.0,505.0
16.01.2017,10:00,11:00,300.0,299.0,299.0,611.0,504.0
16.01.2017,11:00,12:00,298.0,298.0,298.0,612.0,505.0
16.01.2017,12:00,13:00,292.0,294.0,294.0,610.0,506.0
16.01.2017,13:00,14:00,292.0,294.0,294.0,608.0,504.0
16.01.2017,14:00,15:00,292.0,294.0,294.0,610.0,505.0
16.01.2017,15:00,16:00,297.0,297.0,297.0,612.0,505.0
16.01.2017,16:00,17:00,301.0,299.0,299.0,612.0,505.0
16.01.2017,17:00,18:00,301.0,300.0,299.0,612.0,506.0
16.01.2017,18:00,19:00,301.0,300.0,299.0,612.0,504.0
16.01.2017,19:00,20:00,298.0,299.0,298.0,612.0,505.0
16.01.2017,20:00,21:00,293.0,294.0,295.0,611.0,505.0
16.01.2017,21:00,22:00,292.0,295.0,295.0,611.0,506.0
16.01.2017,22:00,23:00,293.0,294.0,295.0,612.0,507.0
16.01.2017,23:00,00:00,293.0,294.0,295.0,610.0,542.0
17.01.2017,00:00,01:00,293.0,291.0,295.0,612.0,601.0
17.01.2017,01:00,02:00,292.0,284.0,294.0,611.0,576.0
17.01.2017,02:00,03:00,292.0,282.0,294.0,610.0,571.0
17.01.2017,03:00,04:00,293.0,287.0,295.0,611.0,580.0
17.01.2017,04:00,05:00,291.0,294.0,294.0,610.0,580.0
17.01.2017,05:00,06:00,293.0,294.0,294.0,614.0,584.0
17.01.2017,06:00,07:00,297.0,296.0,297.0,611.0,598.0
17.01.2017,07:00,08:00,301.0,298.0,300.0,612.0,605.0
17.01.2017,08:00,09:00,300.0,300.0,299.0,612.0,606.0
17.01.2017,09:00,10:00,301.0,299.0,300.0,612.0,605.0
17.01.2017,10:00,11:00,300.0,300.0,299.0,612.0,604.0
