date,start,end,11WD2BRE6000118Z
09.01.2018,10:00,11:00,277
09.01.2018,11:00,12:00,277
09.01.2018,12:00,13:00,279
09.01.2018,13:00,14:00,271
09.01.2018,14:00,15:00,272
09.01.2018,15:00,16:00,277
09.01.2018,16:00,17:00,277
09.01.2018,17:00,18:00,276
09.01.2018,18:00,19:00,276
09.01.2018,19:00,20:00,277
09.01.2018,20:00,21:00,276
09.01.2018,21:00,22:00,225
09.01.2018,22:00,23:00,161
09.01.2018,23:00,00:00,0
10.01.2018,00:00,01:00,87
10.01.2018,01:00,02:00,88
10.01.2018,02:00,03:00,88
10.01.2018,03:00,04:00,116
10.01.2018,04:00,05:00,162
10.01.2018,05:00,06:00,201
10.01.2018,06:00,07:00,249
10.01.2018,07:00,08:00,279
10.01.2018,08:00,09:00,282
10.01.2018,09:00,10:00,279
10.01.2018,10:00,11:00,279
10.01.2018,11:00,12:00,282
10.01.2018,12:00,13:00,284
10.01.2018,13:00,14:00,285
10.01.2018,14:00,15:00,285
10.01.2018,15:00,16:00,285
10.01.2018,16:00,17:00,284
10.01.2018,17:00,18:00,282
10.01.2018,18:00,19:00,280
10.01.2018,19:00,20:00,279
10.01.2018,20:00,21:00,283
10.01.2018,21:00,22:00,284
10.01.2018,22:00,23:00,275
10.01.2018,23:00,00:00,0
11.01.2018,00:00,01:00,208
11.01.2018,01:00,02:00,172
11.01.2018,02:00,03:00,162
11.01.2018,03:00,04:00,186
11.01.2018,04:00,05:00,210
11.01.2018,05:00,06:00,258
11.01.2018,06:00,07:00,275
11.01.2018,07:00,08:00,280
11.01.2018,08:00,09:00,280
11.01.2018,09:00,10:00,267
11.01.2018,10:00,11:00,275
11.01.2018,11:00,12:00,274
11.01.2018,12:00,13:00,276
11.01.2018,13:00,14:00,278
11.01.2018,14:00,15:00,280
11.01.2018,15:00,16:00,279
11.01.2018,16:00,17:00,276
11.01.2018,17:00,18:00,277
11.01.2018,18:00,19:00,276
11.01.2018,19:00,20:00,277
11.01.2018,20:00,21:00,278
11.01.2018,21:00,22:00,278
11.01.2018,22:00,23:00,275
11.01.2018,23:00,00:00,0
12.01.2018,00:00,01:00,229
12.01.2018,01:00,02:00,191
12.01.2018,02:00,03:00,159
12.01.2018,03:00,04:00,165
12.01.2018,04:00,05:00,185
12.01.2018,05:00,06:00,223
12.01.2018,06:00,07:00,253
12.01.2018,07:00,08:00,269
12.01.2018,08:00,09:00,274
12.01.2018,09:00,10:00,278
12.01.2018,10:00,11:00,278
12.01.2018,11:00,12:00,280
12.01.2018,12:00,13:00,279
12.01.2018,13:00,14:00,278
12.01.2018,14:00,15:00,278
12.01.2018,15:00,16:00,280
12.01.2018,16:00,17:00,281
12.01.2018,17:00,18:00,280
12.01.2018,18:00,19:00,279
12.01.2018,19:00,20:00,280
12.01.2018,20:00,21:00,281
12.01.2018,21:00,22:00,277
12.01.2018,22:00,23:00,259
12.01.2018,23:00,00:00,0
13.01.2018,00:00,01:00,188
13.01.2018,01:00,02:00,153
13.01.2018,02:00,03:00,119
13.01.2018,03:00,04:00,120
13.01.2018,04:00,05:00,121
13.01.2018,05:00,06:00,129
13.01.2018,06:00,07:00,168
13.01.2018,07:00,08:00,216
13.01.2018,08:00,09:00,258
13.01.2018,09:00,10:00,274
13.01.2018,10:00,11:00,275
13.01.2018,11:00,12:00,275
13.01.2018,12:00,13:00,277
13.01.2018,13:00,14:00,279
13.01.2018,14:00,15:00,274
13.01.2018,15:00,16:00,252
13.01.2018,16:00,17:00,250
13.01.2018,17:00,18:00,267
13.01.2018,18:00,19:00,276
13.01.2018,19:00,20:00,235
13.01.2018,20:00,21:00,196
13.01.2018,21:00,22:00,146
13.01.2018,22:00,23:00,105
13.01.2018,23:00,00:00,0
14.01.2018,00:00,01:00,87
14.01.2018,01:00,02:00,87
14.01.2018,02:00,03:00,88
14.01.2018,03:00,04:00,87
14.01.2018,04:00,05:00,87
14.01.2018,05:00,06:00,87
14.01.2018,06:00,07:00,87
14.01.2018,07:00,08:00,87
14.01.2018,08:00,09:00,89
14.01.2018,09:00,10:00,91
14.01.2018,10:00,11:00,91
14.01.2018,11:00,12:00,89
14.01.2018,12:00,13:00,89
14.01.2018,13:00,14:00,107
14.01.2018,14:00,15:00,133
14.01.2018,15:00,16:00,166
14.01.2018,16:00,17:00,213
14.01.2018,17:00,18:00,247
14.01.2018,18:00,19:00,268
14.01.2018,19:00,20:00,260
14.01.2018,20:00,21:00,228
14.01.2018,21:00,22:00,229
14.01.2018,22:00,23:00,225
14.01.2018,23:00,00:00,0
15.01.2018,00:00,01:00,192
15.01.2018,01:00,02:00,143
15.01.2018,02:00,03:00,96
15.01.2018,03:00,04:00,91
15.01.2018,04:00,05:00,100
15.01.2018,05:00,06:00,141
15.01.2018,06:00,07:00,187
15.01.2018,07:00,08:00,232
15.01.2018,08:00,09:00,264
15.01.2018,09:00,10:00,272
15.01.2018,10:00,11:00,274
15.01.2018,11:00,12:00,279
15.01.2018,12:00,13:00,284
15.01.2018,13:00,14:00,285
15.01.2018,14:00,15:00,280
15.01.2018,15:00,16:00,279
15.01.2018,16:00,17:00,269
15.01.2018,17:00,18:00,243
15.01.2018,18:00,19:00,194
15.01.2018,19:00,20:00,142
15.01.2018,20:00,21:00,95
15.01.2018,21:00,22:00,90
15.01.2018,22:00,23:00,90
15.01.2018,23:00,00:00,0
16.01.2018,00:00,01:00,90
16.01.2018,01:00,02:00,90
16.01.2018,02:00,03:00,90
16.01.2018,03:00,04:00,90
16.01.2018,04:00,05:00,89
16.01.2018,05:00,06:00,86
16.01.2018,06:00,07:00,115
16.01.2018,07:00,08:00,181
16.01.2018,08:00,09:00,238
16.01.2018,09:00,10:00,225
16.01.2018,10:00,11:00,242
16.01.2018,11:00,12:00,286
16.01.2018,12:00,13:00,290
16.01.2018,13:00,14:00,290
16.01.2018,14:00,15:00,287
16.01.2018,15:00,16:00,286
16.01.2018,16:00,17:00,272
16.01.2018,17:00,18:00,268
16.01.2018,18:00,19:00,276
16.01.2018,19:00,20:00,274
16.01.2018,20:00,21:00,243
16.01.2018,21:00,22:00,173
16.01.2018,22:00,23:00,117
16.01.2018,23:00,00:00,0
17.01.2018,00:00,01:00,86
17.01.2018,01:00,02:00,86
17.01.2018,02:00,03:00,86
17.01.2018,03:00,04:00,86
17.01.2018,04:00,05:00,86
17.01.2018,05:00,06:00,105
17.01.2018,06:00,07:00,171
17.01.2018,07:00,08:00,243
17.01.2018,08:00,09:00,282
17.01.2018,09:00,10:00,280
17.01.2018,10:00,11:00,279
17.01.2018,11:00,12:00,279
17.01.2018,12:00,13:00,279
17.01.2018,13:00,14:00,281
17.01.2018,14:00,15:00,281
17.01.2018,15:00,16:00,280
17.01.2018,16:00,17:00,278
17.01.2018,17:00,18:00,275
17.01.2018,18:00,19:00,276
17.01.2018,19:00,20:00,238
17.01.2018,20:00,21:00,171
17.01.2018,21:00,22:00,121
17.01.2018,22:00,23:00,94
17.01.2018,23:00,00:00,0
18.01.2018,00:00,01:00,88
18.01.2018,01:00,02:00,91
18.01.2018,02:00,03:00,91
18.01.2018,03:00,04:00,91
18.01.2018,04:00,05:00,91
18.01.2018,05:00,06:00,123
18.01.2018,06:00,07:00,157
18.01.2018,07:00,08:00,177
18.01.2018,08:00,09:00,148
18.01.2018,09:00,10:00,146
18.01.2018,10:00,11:00,147
18.01.2018,11:00,12:00,173
18.01.2018,12:00,13:00,184
18.01.2018,13:00,14:00,184
18.01.2018,14:00,15:00,176
18.01.2018,15:00,16:00,225
18.01.2018,16:00,17:00,269
18.01.2018,17:00,18:00,281
18.01.2018,18:00,19:00,276
18.01.2018,19:00,20:00,265
18.01.2018,20:00,21:00,259
18.01.2018,21:00,22:00,246
18.01.2018,22:00,23:00,239
18.01.2018,23:00,00:00,0
19.01.2018,00:00,01:00,173
19.01.2018,01:00,02:00,111
19.01.2018,02:00,03:00,96
19.01.2018,03:00,04:00,96
19.01.2018,04:00,05:00,98
19.01.2018,05:00,06:00,155
19.01.2018,06:00,07:00,220
19.01.2018,07:00,08:00,257
19.01.2018,08:00,09:00,255
19.01.2018,09:00,10:00,257
19.01.2018,10:00,11:00,256
19.01.2018,11:00,12:00,257
19.01.2018,12:00,13:00,256
19.01.2018,13:00,14:00,257
19.01.2018,14:00,15:00,257
19.01.2018,15:00,16:00,255
19.01.2018,16:00,17:00,254
19.01.2018,17:00,18:00,250
19.01.2018,18:00,19:00,250
19.01.2018,19:00,20:00,258
19.01.2018,20:00,21:00,261
19.01.2018,21:00,22:00,257
19.01.2018,22:00,23:00,249
19.01.2018,23:00,00:00,0
20.01.2018,00:00,01:00,146
20.01.2018,01:00,02:00,95
20.01.2018,02:00,03:00,93
20.01.2018,03:00,04:00,93
20.01.2018,04:00,05:00,93
20.01.2018,05:00,06:00,93
20.01.2018,06:00,07:00,93
20.01.2018,07:00,08:00,117
20.01.2018,08:00,09:00,178
20.01.2018,09:00,10:00,225
20.01.2018,10:00,11:00,245
20.01.2018,11:00,12:00,247
20.01.2018,12:00,13:00,246
20.01.2018,13:00,14:00,248
20.01.2018,14:00,15:00,242
20.01.2018,15:00,16:00,237
20.01.2018,16:00,17:00,232
20.01.2018,17:00,18:00,229
20.01.2018,18:00,19:00,245
20.01.2018,19:00,20:00,252
20.01.2018,20:00,21:00,251
20.01.2018,21:00,22:00,204
20.01.2018,22:00,23:00,147
20.01.2018,23:00,00:00,0
21.01.2018,00:00,01:00,86
21.01.2018,01:00,02:00,93
21.01.2018,02:00,03:00,86
21.01.2018,03:00,04:00,86
21.01.2018,04:00,05:00,86
21.01.2018,05:00,06:00,86
21.01.2018,06:00,07:00,86
21.01.2018,07:00,08:00,92
21.01.2018,08:00,09:00,142
21.01.2018,09:00,10:00,202
21.01.2018,10:00,11:00,235
21.01.2018,11:00,12:00,243
21.01.2018,12:00,13:00,245
21.01.2018,13:00,14:00,239
21.01.2018,14:00,15:00,237
21.01.2018,15:00,16:00,244
21.01.2018,16:00,17:00,236
21.01.2018,17:00,18:00,239
21.01.2018,18:00,19:00,255
21.01.2018,19:00,20:00,260
21.01.2018,20:00,21:00,263
21.01.2018,21:00,22:00,249
21.01.2018,22:00,23:00,203
21.01.2018,23:00,00:00,0
22.01.2018,00:00,01:00,106
22.01.2018,01:00,02:00,100
22.01.2018,02:00,03:00,100
22.01.2018,03:00,04:00,100
22.01.2018,04:00,05:00,100
22.01.2018,05:00,06:00,102
22.01.2018,06:00,07:00,135
22.01.2018,07:00,08:00,217
22.01.2018,08:00,09:00,235
22.01.2018,09:00,10:00,231
22.01.2018,10:00,11:00,235
22.01.2018,11:00,12:00,237
22.01.2018,12:00,13:00,241
22.01.2018,13:00,14:00,246
22.01.2018,14:00,15:00,247
22.01.2018,15:00,16:00,247
22.01.2018,16:00,17:00,246
22.01.2018,17:00,18:00,246
22.01.2018,18:00,19:00,247
22.01.2018,19:00,20:00,246
22.01.2018,20:00,21:00,248
22.01.2018,21:00,22:00,249
22.01.2018,22:00,23:00,236
22.01.2018,23:00,00:00,0
23.01.2018,00:00,01:00,218
23.01.2018,01:00,02:00,154
23.01.2018,02:00,03:00,63
23.01.2018,03:00,04:00,0
23.01.2018,04:00,05:00,0
23.01.2018,05:00,06:00,0
23.01.2018,06:00,07:00,69
23.01.2018,07:00,08:00,174
23.01.2018,08:00,09:00,230
23.01.2018,09:00,10:00,240
23.01.2018,10:00,11:00,245
23.01.2018,11:00,12:00,246
23.01.2018,12:00,13:00,248
23.01.2018,13:00,14:00,249
23.01.2018,14:00,15:00,248
23.01.2018,15:00,16:00,246
23.01.2018,16:00,17:00,242
23.01.2018,17:00,18:00,243
23.01.2018,18:00,19:00,240
23.01.2018,19:00,20:00,236
23.01.2018,20:00,21:00,224
23.01.2018,21:00,22:00,167
23.01.2018,22:00,23:00,114
23.01.2018,23:00,00:00,0
24.01.2018,00:00,01:00,95
24.01.2018,01:00,02:00,95
24.01.2018,02:00,03:00,93
24.01.2018,03:00,04:00,93
24.01.2018,04:00,05:00,93
24.01.2018,05:00,06:00,93
24.01.2018,06:00,07:00,94
24.01.2018,07:00,08:00,125
24.01.2018,08:00,09:00,185
24.01.2018,09:00,10:00,204
24.01.2018,10:00,11:00,197
24.01.2018,11:00,12:00,150
24.01.2018,12:00,13:00,105
24.01.2018,13:00,14:00,90
24.01.2018,14:00,15:00,90
24.01.2018,15:00,16:00,116
24.01.2018,16:00,17:00,166
24.01.2018,17:00,18:00,206
24.01.2018,18:00,19:00,221
24.01.2018,19:00,20:00,218
24.01.2018,20:00,21:00,153
24.01.2018,21:00,22:00,108
24.01.2018,22:00,23:00,105
24.01.2018,23:00,00:00,0
25.01.2018,00:00,01:00,87
25.01.2018,01:00,02:00,86
25.01.2018,02:00,03:00,86
25.01.2018,03:00,04:00,86
25.01.2018,04:00,05:00,89
25.01.2018,05:00,06:00,119
25.01.2018,06:00,07:00,161
25.01.2018,07:00,08:00,204
25.01.2018,08:00,09:00,219
25.01.2018,09:00,10:00,242
25.01.2018,10:00,11:00,260
25.01.2018,11:00,12:00,268
25.01.2018,12:00,13:00,266
25.01.2018,13:00,14:00,267
25.01.2018,14:00,15:00,271
25.01.2018,15:00,16:00,271
25.01.2018,16:00,17:00,270
25.01.2018,17:00,18:00,271
25.01.2018,18:00,19:00,272
25.01.2018,19:00,20:00,270
25.01.2018,20:00,21:00,268
25.01.2018,21:00,22:00,267
25.01.2018,22:00,23:00,266
25.01.2018,23:00,00:00,0
26.01.2018,00:00,01:00,183
26.01.2018,01:00,02:00,133
26.01.2018,02:00,03:00,88
26.01.2018,03:00,04:00,118
26.01.2018,04:00,05:00,181
26.01.2018,05:00,06:00,227
26.01.2018,06:00,07:00,267
26.01.2018,07:00,08:00,283
26.01.2018,08:00,09:00,282
26.01.2018,09:00,10:00,282
26.01.2018,10:00,11:00,280
26.01.2018,11:00,12:00,281
26.01.2018,12:00,13:00,281
26.01.2018,13:00,14:00,285
26.01.2018,14:00,15:00,282
26.01.2018,15:00,16:00,281
26.01.2018,16:00,17:00,283
26.01.2018,17:00,18:00,291
26.01.2018,18:00,19:00,293
26.01.2018,19:00,20:00,287
26.01.2018,20:00,21:00,289
26.01.2018,21:00,22:00,285
26.01.2018,22:00,23:00,276
26.01.2018,23:00,00:00,0
27.01.2018,00:00,01:00,218
27.01.2018,01:00,02:00,183
27.01.2018,02:00,03:00,159
27.01.2018,03:00,04:00,183
27.01.2018,04:00,05:00,214
27.01.2018,05:00,06:00,261
27.01.2018,06:00,07:00,287
27.01.2018,07:00,08:00,290
27.01.2018,08:00,09:00,290
27.01.2018,09:00,10:00,290
27.01.2018,10:00,11:00,290
27.01.2018,11:00,12:00,290
27.01.2018,12:00,13:00,291
27.01.2018,13:00,14:00,278
27.01.2018,14:00,15:00,244
27.01.2018,15:00,16:00,196
27.01.2018,16:00,17:00,192
27.01.2018,17:00,18:00,205
27.01.2018,18:00,19:00,201
27.01.2018,19:00,20:00,153
27.01.2018,20:00,21:00,103
27.01.2018,21:00,22:00,29
27.01.2018,22:00,23:00,0
27.01.2018,23:00,00:00,0
28.01.2018,00:00,01:00,0
28.01.2018,01:00,02:00,0
28.01.2018,02:00,03:00,0
28.01.2018,03:00,04:00,0
28.01.2018,04:00,05:00,0
28.01.2018,05:00,06:00,0
28.01.2018,06:00,07:00,0
28.01.2018,07:00,08:00,0
28.01.2018,08:00,09:00,0
28.01.2018,09:00,10:00,0
28.01.2018,10:00,11:00,0
28.01.2018,11:00,12:00,0
28.01.2018,12:00,13:00,0
28.01.2018,13:00,14:00,0
28.01.2018,14:00,15:00,0
28.01.2018,15:00,16:00,0
28.01.2018,16:00,17:00,0
28.01.2018,17:00,18:00,0
28.01.2018,18:00,19:00,0
28.01.2018,19:00,20:00,0
28.01.2018,20:00,21:00,0
28.01.2018,21:00,22:00,0
28.01.2018,22:00,23:00,0
28.01.2018,23:00,00:00,0
29.01.2018,00:00,01:00,0
29.01.2018,01:00,02:00,0
29.01.2018,02:00,03:00,0
29.01.2018,03:00,04:00,0
29.01.2018,04:00,05:00,0
29.01.2018,05:00,06:00,62
29.01.2018,06:00,07:00,89
29.01.2018,07:00,08:00,87
29.01.2018,08:00,09:00,86
29.01.2018,09:00,10:00,86
29.01.2018,10:00,11:00,86
29.01.2018,11:00,12:00,87
29.01.2018,12:00,13:00,88
29.01.2018,13:00,14:00,93
29.01.2018,14:00,15:00,138
29.01.2018,15:00,16:00,139
29.01.2018,16:00,17:00,98
29.01.2018,17:00,18:00,91
29.01.2018,18:00,19:00,91
29.01.2018,19:00,20:00,91
29.01.2018,20:00,21:00,91
29.01.2018,21:00,22:00,91
29.01.2018,22:00,23:00,91
29.01.2018,23:00,00:00,0
30.01.2018,00:00,01:00,89
30.01.2018,01:00,02:00,88
30.01.2018,02:00,03:00,89
30.01.2018,03:00,04:00,89
30.01.2018,04:00,05:00,89
30.01.2018,05:00,06:00,98
30.01.2018,06:00,07:00,163
30.01.2018,07:00,08:00,232
30.01.2018,08:00,09:00,234
30.01.2018,09:00,10:00,249
30.01.2018,10:00,11:00,249
30.01.2018,11:00,12:00,276
30.01.2018,12:00,13:00,272
30.01.2018,13:00,14:00,275
30.01.2018,14:00,15:00,279
30.01.2018,15:00,16:00,275
30.01.2018,16:00,17:00,276
30.01.2018,17:00,18:00,276
30.01.2018,18:00,19:00,275
30.01.2018,19:00,20:00,282
30.01.2018,20:00,21:00,272
30.01.2018,21:00,22:00,217
30.01.2018,22:00,23:00,152
30.01.2018,23:00,00:00,0
31.01.2018,00:00,01:00,89
31.01.2018,01:00,02:00,86
31.01.2018,02:00,03:00,85
31.01.2018,03:00,04:00,85
31.01.2018,04:00,05:00,86
31.01.2018,05:00,06:00,99
31.01.2018,06:00,07:00,159
31.01.2018,07:00,08:00,208
31.01.2018,08:00,09:00,241
31.01.2018,09:00,10:00,221
31.01.2018,10:00,11:00,175
31.01.2018,11:00,12:00,144
31.01.2018,12:00,13:00,144
31.01.2018,13:00,14:00,172
31.01.2018,14:00,15:00,217
31.01.2018,15:00,16:00,242
31.01.2018,16:00,17:00,270
31.01.2018,17:00,18:00,258
31.01.2018,18:00,19:00,251
31.01.2018,19:00,20:00,269
31.01.2018,20:00,21:00,241
31.01.2018,21:00,22:00,190
31.01.2018,22:00,23:00,135
31.01.2018,23:00,00:00,0
01.02.2018,00:00,01:00,86
01.02.2018,01:00,02:00,86
01.02.2018,02:00,03:00,86
01.02.2018,03:00,04:00,86
01.02.2018,04:00,05:00,89
01.02.2018,05:00,06:00,143
01.02.2018,06:00,07:00,178
01.02.2018,07:00,08:00,237
01.02.2018,08:00,09:00,274
01.02.2018,09:00,10:00,274
01.02.2018,10:00,11:00,269
01.02.2018,11:00,12:00,271
01.02.2018,12:00,13:00,261
01.02.2018,13:00,14:00,265
01.02.2018,14:00,15:00,273
01.02.2018,15:00,16:00,272
01.02.2018,16:00,17:00,258
01.02.2018,17:00,18:00,199
01.02.2018,18:00,19:00,149
01.02.2018,19:00,20:00,86
01.02.2018,20:00,21:00,0
01.02.2018,21:00,22:00,0
01.02.2018,22:00,23:00,0
01.02.2018,23:00,00:00,0
02.02.2018,00:00,01:00,0
02.02.2018,01:00,02:00,0
02.02.2018,02:00,03:00,0
02.02.2018,03:00,04:00,0
02.02.2018,04:00,05:00,0
02.02.2018,05:00,06:00,0
02.02.2018,06:00,07:00,0
02.02.2018,07:00,08:00,0
02.02.2018,08:00,09:00,0
02.02.2018,09:00,10:00,0
02.02.2018,10:00,11:00,0
02.02.2018,11:00,12:00,0
02.02.2018,12:00,13:00,0
02.02.2018,13:00,14:00,0
02.02.2018,14:00,15:00,0
02.02.2018,15:00,16:00,0
02.02.2018,16:00,17:00,0
02.02.2018,17:00,18:00,0
02.02.2018,18:00,19:00,0
02.02.2018,19:00,20:00,0
02.02.2018,20:00,21:00,0
02.02.2018,21:00,22:00,0
02.02.2018,22:00,23:00,0
02.02.2018,23:00,00:00,0
03.02.2018,00:00,01:00,0
03.02.2018,01:00,02:00,0
03.02.2018,02:00,03:00,0
03.02.2018,03:00,04:00,0
03.02.2018,04:00,05:00,0
03.02.2018,05:00,06:00,0
03.02.2018,06:00,07:00,0
03.02.2018,07:00,08:00,0
03.02.2018,08:00,09:00,0
03.02.2018,09:00,10:00,0
03.02.2018,10:00,11:00,0
03.02.2018,11:00,12:00,0
03.02.2018,12:00,13:00,0
03.02.2018,13:00,14:00,0
03.02.2018,14:00,15:00,0
03.02.2018,15:00,16:00,0
03.02.2018,16:00,17:00,0
03.02.2018,17:00,18:00,0
03.02.2018,18:00,19:00,0
03.02.2018,19:00,20:00,0
03.02.2018,20:00,21:00,0
03.02.2018,21:00,22:00,0
03.02.2018,22:00,23:00,0
03.02.2018,23:00,00:00,0
04.02.2018,00:00,01:00,0
04.02.2018,01:00,02:00,0
04.02.2018,02:00,03:00,0
04.02.2018,03:00,04:00,0
04.02.2018,04:00,05:00,0
