date,start,end,11WD2BRE6000118Z
5012018,04:00,05:00,89
5012018,05:00,06:00,86
5012018,06:00,07:00,115
5012018,07:00,08:00,166
5012018,08:00,09:00,213
5012018,09:00,10:00,273
5012018,10:00,11:00,282
5012018,11:00,12:00,285
5012018,12:00,13:00,282
5012018,13:00,14:00,282
5012018,14:00,15:00,282
5012018,15:00,16:00,281
5012018,16:00,17:00,280
5012018,17:00,18:00,278
5012018,18:00,19:00,279
5012018,19:00,20:00,279
5012018,20:00,21:00,279
5012018,21:00,22:00,279
5012018,22:00,23:00,256
5012018,23:00,00:00,0
6012018,00:00,01:00,173
6012018,01:00,02:00,125
6012018,02:00,03:00,91
6012018,03:00,04:00,91
6012018,04:00,05:00,91
6012018,05:00,06:00,91
6012018,06:00,07:00,93
6012018,07:00,08:00,153
6012018,08:00,09:00,188
6012018,09:00,10:00,227
6012018,10:00,11:00,259
6012018,11:00,12:00,266
6012018,12:00,13:00,275
6012018,13:00,14:00,274
6012018,14:00,15:00,272
6012018,15:00,16:00,277
6012018,16:00,17:00,272
6012018,17:00,18:00,264
6012018,18:00,19:00,260
6012018,19:00,20:00,266
6012018,20:00,21:00,270
6012018,21:00,22:00,222
6012018,22:00,23:00,157
6012018,23:00,00:00,0
7012018,00:00,01:00,92
7012018,01:00,02:00,89
7012018,02:00,03:00,87
7012018,03:00,04:00,89
7012018,04:00,05:00,90
7012018,05:00,06:00,91
7012018,06:00,07:00,86
7012018,07:00,08:00,86
7012018,08:00,09:00,86
7012018,09:00,10:00,86
7012018,10:00,11:00,86
7012018,11:00,12:00,86
7012018,12:00,13:00,86
7012018,13:00,14:00,86
7012018,14:00,15:00,86
7012018,15:00,16:00,86
7012018,16:00,17:00,118
7012018,17:00,18:00,179
7012018,18:00,19:00,238
7012018,19:00,20:00,269
7012018,20:00,21:00,240
7012018,21:00,22:00,172
7012018,22:00,23:00,123
7012018,23:00,00:00,0
8012018,00:00,01:00,96
8012018,01:00,02:00,93
8012018,02:00,03:00,91
8012018,03:00,04:00,91
8012018,04:00,05:00,91
8012018,05:00,06:00,107
8012018,06:00,07:00,162
8012018,07:00,08:00,240
8012018,08:00,09:00,283
8012018,09:00,10:00,277
8012018,10:00,11:00,264
8012018,11:00,12:00,284
8012018,12:00,13:00,286
8012018,13:00,14:00,283
8012018,14:00,15:00,280
8012018,15:00,16:00,281
8012018,16:00,17:00,272
8012018,17:00,18:00,257
8012018,18:00,19:00,279
8012018,19:00,20:00,280
8012018,20:00,21:00,262
8012018,21:00,22:00,207
8012018,22:00,23:00,151
8012018,23:00,00:00,0
9012018,00:00,01:00,87
9012018,01:00,02:00,86
9012018,02:00,03:00,86
9012018,03:00,04:00,86
9012018,04:00,05:00,86
9012018,05:00,06:00,86
9012018,06:00,07:00,103
9012018,07:00,08:00,166
9012018,08:00,09:00,232
9012018,09:00,10:00,277
9012018,10:00,11:00,277
9012018,11:00,12:00,277
9012018,12:00,13:00,279
9012018,13:00,14:00,271
9012018,14:00,15:00,272
9012018,15:00,16:00,277
9012018,16:00,17:00,277
9012018,17:00,18:00,276
9012018,18:00,19:00,276
9012018,19:00,20:00,277
9012018,20:00,21:00,276
9012018,21:00,22:00,225
9012018,22:00,23:00,161
9012018,23:00,00:00,0
10012018,00:00,01:00,87
10012018,01:00,02:00,88
10012018,02:00,03:00,88
10012018,03:00,04:00,116
10012018,04:00,05:00,162
10012018,05:00,06:00,201
10012018,06:00,07:00,249
10012018,07:00,08:00,279
10012018,08:00,09:00,282
10012018,09:00,10:00,279
10012018,10:00,11:00,279
10012018,11:00,12:00,282
10012018,12:00,13:00,284
10012018,13:00,14:00,285
10012018,14:00,15:00,285
10012018,15:00,16:00,285
10012018,16:00,17:00,284
10012018,17:00,18:00,282
10012018,18:00,19:00,280
10012018,19:00,20:00,279
10012018,20:00,21:00,283
10012018,21:00,22:00,284
10012018,22:00,23:00,275
10012018,23:00,00:00,0
11012018,00:00,01:00,208
11012018,01:00,02:00,172
11012018,02:00,03:00,162
11012018,03:00,04:00,186
11012018,04:00,05:00,210
11012018,05:00,06:00,258
11012018,06:00,07:00,275
11012018,07:00,08:00,280
11012018,08:00,09:00,280
11012018,09:00,10:00,267
11012018,10:00,11:00,275
11012018,11:00,12:00,274
11012018,12:00,13:00,276
11012018,13:00,14:00,278
11012018,14:00,15:00,280
11012018,15:00,16:00,279
11012018,16:00,17:00,276
11012018,17:00,18:00,277
11012018,18:00,19:00,276
11012018,19:00,20:00,277
11012018,20:00,21:00,278
11012018,21:00,22:00,278
11012018,22:00,23:00,275
11012018,23:00,00:00,0
12012018,00:00,01:00,229
12012018,01:00,02:00,191
12012018,02:00,03:00,159
12012018,03:00,04:00,165
12012018,04:00,05:00,185
12012018,05:00,06:00,223
12012018,06:00,07:00,253
12012018,07:00,08:00,269
12012018,08:00,09:00,274
12012018,09:00,10:00,278
12012018,10:00,11:00,278
12012018,11:00,12:00,280
12012018,12:00,13:00,279
12012018,13:00,14:00,278
12012018,14:00,15:00,278
12012018,15:00,16:00,280
12012018,16:00,17:00,281
12012018,17:00,18:00,280
12012018,18:00,19:00,279
12012018,19:00,20:00,280
12012018,20:00,21:00,281
12012018,21:00,22:00,277
12012018,22:00,23:00,259
12012018,23:00,00:00,0
13012018,00:00,01:00,188
13012018,01:00,02:00,153
13012018,02:00,03:00,119
13012018,03:00,04:00,120
13012018,04:00,05:00,121
13012018,05:00,06:00,129
13012018,06:00,07:00,168
13012018,07:00,08:00,216
13012018,08:00,09:00,258
13012018,09:00,10:00,274
13012018,10:00,11:00,275
13012018,11:00,12:00,275
13012018,12:00,13:00,277
13012018,13:00,14:00,279
13012018,14:00,15:00,274
13012018,15:00,16:00,252
13012018,16:00,17:00,250
13012018,17:00,18:00,267
13012018,18:00,19:00,276
13012018,19:00,20:00,235
13012018,20:00,21:00,196
13012018,21:00,22:00,146
13012018,22:00,23:00,105
13012018,23:00,00:00,0
14012018,00:00,01:00,87
14012018,01:00,02:00,87
14012018,02:00,03:00,88
14012018,03:00,04:00,87
14012018,04:00,05:00,87
14012018,05:00,06:00,87
14012018,06:00,07:00,87
14012018,07:00,08:00,87
14012018,08:00,09:00,89
14012018,09:00,10:00,91
14012018,10:00,11:00,91
14012018,11:00,12:00,89
14012018,12:00,13:00,89
14012018,13:00,14:00,107
14012018,14:00,15:00,133
14012018,15:00,16:00,166
14012018,16:00,17:00,213
14012018,17:00,18:00,247
14012018,18:00,19:00,268
14012018,19:00,20:00,260
14012018,20:00,21:00,228
14012018,21:00,22:00,229
14012018,22:00,23:00,225
14012018,23:00,00:00,0
15012018,00:00,01:00,192
15012018,01:00,02:00,143
15012018,02:00,03:00,96
15012018,03:00,04:00,91
15012018,04:00,05:00,100
15012018,05:00,06:00,141
15012018,06:00,07:00,187
15012018,07:00,08:00,232
15012018,08:00,09:00,264
15012018,09:00,10:00,272
15012018,10:00,11:00,274
15012018,11:00,12:00,279
15012018,12:00,13:00,284
15012018,13:00,14:00,285
15012018,14:00,15:00,280
15012018,15:00,16:00,279
15012018,16:00,17:00,269
15012018,17:00,18:00,243
15012018,18:00,19:00,194
15012018,19:00,20:00,142
15012018,20:00,21:00,95
15012018,21:00,22:00,90
15012018,22:00,23:00,90
15012018,23:00,00:00,0
16012018,00:00,01:00,90
16012018,01:00,02:00,90
16012018,02:00,03:00,90
16012018,03:00,04:00,90
16012018,04:00,05:00,89
16012018,05:00,06:00,86
16012018,06:00,07:00,115
16012018,07:00,08:00,181
16012018,08:00,09:00,238
16012018,09:00,10:00,225
16012018,10:00,11:00,242
16012018,11:00,12:00,286
16012018,12:00,13:00,290
16012018,13:00,14:00,290
16012018,14:00,15:00,287
16012018,15:00,16:00,286
16012018,16:00,17:00,272
16012018,17:00,18:00,268
16012018,18:00,19:00,276
16012018,19:00,20:00,274
16012018,20:00,21:00,243
16012018,21:00,22:00,173
16012018,22:00,23:00,117
16012018,23:00,00:00,0
17012018,00:00,01:00,86
17012018,01:00,02:00,86
17012018,02:00,03:00,86
17012018,03:00,04:00,86
17012018,04:00,05:00,86
17012018,05:00,06:00,105
17012018,06:00,07:00,171
17012018,07:00,08:00,243
17012018,08:00,09:00,282
17012018,09:00,10:00,280
17012018,10:00,11:00,279
17012018,11:00,12:00,279
17012018,12:00,13:00,279
17012018,13:00,14:00,281
17012018,14:00,15:00,281
17012018,15:00,16:00,280
17012018,16:00,17:00,278
17012018,17:00,18:00,275
17012018,18:00,19:00,276
17012018,19:00,20:00,238
17012018,20:00,21:00,171
17012018,21:00,22:00,121
17012018,22:00,23:00,94
17012018,23:00,00:00,0
18012018,00:00,01:00,88
18012018,01:00,02:00,91
18012018,02:00,03:00,91
18012018,03:00,04:00,91
18012018,04:00,05:00,91
18012018,05:00,06:00,123
18012018,06:00,07:00,157
18012018,07:00,08:00,177
18012018,08:00,09:00,148
18012018,09:00,10:00,146
18012018,10:00,11:00,147
18012018,11:00,12:00,173
18012018,12:00,13:00,184
18012018,13:00,14:00,184
18012018,14:00,15:00,176
18012018,15:00,16:00,225
18012018,16:00,17:00,269
18012018,17:00,18:00,281
18012018,18:00,19:00,276
18012018,19:00,20:00,265
18012018,20:00,21:00,259
18012018,21:00,22:00,246
18012018,22:00,23:00,239
18012018,23:00,00:00,0
19012018,00:00,01:00,173
19012018,01:00,02:00,111
19012018,02:00,03:00,96
19012018,03:00,04:00,96
19012018,04:00,05:00,98
19012018,05:00,06:00,155
19012018,06:00,07:00,220
19012018,07:00,08:00,257
19012018,08:00,09:00,255
19012018,09:00,10:00,257
19012018,10:00,11:00,256
19012018,11:00,12:00,257
19012018,12:00,13:00,256
19012018,13:00,14:00,257
19012018,14:00,15:00,257
19012018,15:00,16:00,255
19012018,16:00,17:00,254
19012018,17:00,18:00,250
19012018,18:00,19:00,250
19012018,19:00,20:00,258
19012018,20:00,21:00,261
19012018,21:00,22:00,257
19012018,22:00,23:00,249
19012018,23:00,00:00,0
20012018,00:00,01:00,146
20012018,01:00,02:00,95
20012018,02:00,03:00,93
20012018,03:00,04:00,93
20012018,04:00,05:00,93
20012018,05:00,06:00,93
20012018,06:00,07:00,93
20012018,07:00,08:00,117
20012018,08:00,09:00,178
20012018,09:00,10:00,225
20012018,10:00,11:00,245
20012018,11:00,12:00,247
20012018,12:00,13:00,246
20012018,13:00,14:00,248
20012018,14:00,15:00,242
20012018,15:00,16:00,237
20012018,16:00,17:00,232
20012018,17:00,18:00,229
20012018,18:00,19:00,245
20012018,19:00,20:00,252
20012018,20:00,21:00,251
20012018,21:00,22:00,204
20012018,22:00,23:00,147
20012018,23:00,00:00,0
21012018,00:00,01:00,86
21012018,01:00,02:00,93
21012018,02:00,03:00,86
21012018,03:00,04:00,86
21012018,04:00,05:00,86
21012018,05:00,06:00,86
21012018,06:00,07:00,86
21012018,07:00,08:00,92
21012018,08:00,09:00,142
21012018,09:00,10:00,202
21012018,10:00,11:00,235
21012018,11:00,12:00,243
21012018,12:00,13:00,245
21012018,13:00,14:00,239
21012018,14:00,15:00,237
21012018,15:00,16:00,244
21012018,16:00,17:00,236
21012018,17:00,18:00,239
21012018,18:00,19:00,255
21012018,19:00,20:00,260
21012018,20:00,21:00,263
21012018,21:00,22:00,249
21012018,22:00,23:00,203
21012018,23:00,00:00,0
22012018,00:00,01:00,106
22012018,01:00,02:00,100
22012018,02:00,03:00,100
22012018,03:00,04:00,100
22012018,04:00,05:00,100
22012018,05:00,06:00,102
22012018,06:00,07:00,135
22012018,07:00,08:00,217
22012018,08:00,09:00,235
22012018,09:00,10:00,231
22012018,10:00,11:00,235
22012018,11:00,12:00,237
22012018,12:00,13:00,241
22012018,13:00,14:00,246
22012018,14:00,15:00,247
22012018,15:00,16:00,247
22012018,16:00,17:00,246
22012018,17:00,18:00,246
22012018,18:00,19:00,247
22012018,19:00,20:00,246
22012018,20:00,21:00,248
22012018,21:00,22:00,249
22012018,22:00,23:00,236
22012018,23:00,00:00,0
23012018,00:00,01:00,218
23012018,01:00,02:00,154
23012018,02:00,03:00,63
23012018,03:00,04:00,0
23012018,04:00,05:00,0
23012018,05:00,06:00,0
23012018,06:00,07:00,69
23012018,07:00,08:00,174
23012018,08:00,09:00,230
23012018,09:00,10:00,240
23012018,10:00,11:00,245
23012018,11:00,12:00,246
23012018,12:00,13:00,248
23012018,13:00,14:00,249
23012018,14:00,15:00,248
23012018,15:00,16:00,246
23012018,16:00,17:00,242
23012018,17:00,18:00,243
23012018,18:00,19:00,240
23012018,19:00,20:00,236
23012018,20:00,21:00,224
23012018,21:00,22:00,167
23012018,22:00,23:00,114
23012018,23:00,00:00,0
24012018,00:00,01:00,95
24012018,01:00,02:00,95
24012018,02:00,03:00,93
24012018,03:00,04:00,93
24012018,04:00,05:00,93
24012018,05:00,06:00,93
24012018,06:00,07:00,94
24012018,07:00,08:00,125
24012018,08:00,09:00,185
24012018,09:00,10:00,204
24012018,10:00,11:00,197
24012018,11:00,12:00,150
24012018,12:00,13:00,105
24012018,13:00,14:00,90
24012018,14:00,15:00,90
24012018,15:00,16:00,116
24012018,16:00,17:00,166
24012018,17:00,18:00,206
24012018,18:00,19:00,221
24012018,19:00,20:00,218
24012018,20:00,21:00,153
24012018,21:00,22:00,108
24012018,22:00,23:00,105
24012018,23:00,00:00,0
25012018,00:00,01:00,87
25012018,01:00,02:00,86
25012018,02:00,03:00,86
25012018,03:00,04:00,86
25012018,04:00,05:00,89
25012018,05:00,06:00,119
25012018,06:00,07:00,161
25012018,07:00,08:00,204
25012018,08:00,09:00,219
25012018,09:00,10:00,242
25012018,10:00,11:00,260
25012018,11:00,12:00,268
25012018,12:00,13:00,266
25012018,13:00,14:00,267
25012018,14:00,15:00,271
25012018,15:00,16:00,271
25012018,16:00,17:00,270
25012018,17:00,18:00,271
25012018,18:00,19:00,272
25012018,19:00,20:00,270
25012018,20:00,21:00,268
25012018,21:00,22:00,267
25012018,22:00,23:00,266
25012018,23:00,00:00,0
26012018,00:00,01:00,183
26012018,01:00,02:00,133
26012018,02:00,03:00,88
26012018,03:00,04:00,118
26012018,04:00,05:00,181
26012018,05:00,06:00,227
26012018,06:00,07:00,267
26012018,07:00,08:00,283
26012018,08:00,09:00,282
26012018,09:00,10:00,282
26012018,10:00,11:00,280
26012018,11:00,12:00,281
26012018,12:00,13:00,281
26012018,13:00,14:00,285
26012018,14:00,15:00,282
26012018,15:00,16:00,281
26012018,16:00,17:00,283
26012018,17:00,18:00,291
26012018,18:00,19:00,293
26012018,19:00,20:00,287
26012018,20:00,21:00,289
26012018,21:00,22:00,285
26012018,22:00,23:00,276
26012018,23:00,00:00,0
27012018,00:00,01:00,218
27012018,01:00,02:00,183
27012018,02:00,03:00,159
27012018,03:00,04:00,183
27012018,04:00,05:00,214
27012018,05:00,06:00,261
27012018,06:00,07:00,287
27012018,07:00,08:00,290
27012018,08:00,09:00,290
27012018,09:00,10:00,290
27012018,10:00,11:00,290
27012018,11:00,12:00,290
27012018,12:00,13:00,291
27012018,13:00,14:00,278
27012018,14:00,15:00,244
27012018,15:00,16:00,196
27012018,16:00,17:00,192
27012018,17:00,18:00,205
27012018,18:00,19:00,201
27012018,19:00,20:00,153
27012018,20:00,21:00,103
27012018,21:00,22:00,29
27012018,22:00,23:00,0
27012018,23:00,00:00,0
28012018,00:00,01:00,0
28012018,01:00,02:00,0
28012018,02:00,03:00,0
28012018,03:00,04:00,0
28012018,04:00,05:00,0
28012018,05:00,06:00,0
28012018,06:00,07:00,0
28012018,07:00,08:00,0
28012018,08:00,09:00,0
28012018,09:00,10:00,0
28012018,10:00,11:00,0
28012018,11:00,12:00,0
28012018,12:00,13:00,0
28012018,13:00,14:00,0
28012018,14:00,15:00,0
28012018,15:00,16:00,0
28012018,16:00,17:00,0
28012018,17:00,18:00,0
28012018,18:00,19:00,0
28012018,19:00,20:00,0
28012018,20:00,21:00,0
28012018,21:00,22:00,0
28012018,22:00,23:00,0
28012018,23:00,00:00,0
29012018,00:00,01:00,0
29012018,01:00,02:00,0
29012018,02:00,03:00,0
29012018,03:00,04:00,0
29012018,04:00,05:00,0
29012018,05:00,06:00,62
29012018,06:00,07:00,89
29012018,07:00,08:00,87
29012018,08:00,09:00,86
29012018,09:00,10:00,86
29012018,10:00,11:00,86
29012018,11:00,12:00,87
29012018,12:00,13:00,88
29012018,13:00,14:00,93
29012018,14:00,15:00,138
29012018,15:00,16:00,139
29012018,16:00,17:00,98
29012018,17:00,18:00,91
29012018,18:00,19:00,91
29012018,19:00,20:00,91
29012018,20:00,21:00,91
29012018,21:00,22:00,91
29012018,22:00,23:00,91
29012018,23:00,00:00,0
30012018,00:00,01:00,89
30012018,01:00,02:00,88
30012018,02:00,03:00,89
30012018,03:00,04:00,89
30012018,04:00,05:00,89
30012018,05:00,06:00,98
30012018,06:00,07:00,163
30012018,07:00,08:00,232
30012018,08:00,09:00,234
30012018,09:00,10:00,249
30012018,10:00,11:00,249
30012018,11:00,12:00,276
30012018,12:00,13:00,272
30012018,13:00,14:00,275
30012018,14:00,15:00,279
30012018,15:00,16:00,275
30012018,16:00,17:00,276
30012018,17:00,18:00,276
30012018,18:00,19:00,275
30012018,19:00,20:00,282
30012018,20:00,21:00,272
30012018,21:00,22:00,217
30012018,22:00,23:00,152
30012018,23:00,00:00,0
31012018,00:00,01:00,89
31012018,01:00,02:00,86
31012018,02:00,03:00,85
31012018,03:00,04:00,85
31012018,04:00,05:00,86
31012018,05:00,06:00,99
31012018,06:00,07:00,159
31012018,07:00,08:00,208
31012018,08:00,09:00,241
31012018,09:00,10:00,221
31012018,10:00,11:00,175
31012018,11:00,12:00,144
31012018,12:00,13:00,144
31012018,13:00,14:00,172
31012018,14:00,15:00,217
31012018,15:00,16:00,242
31012018,16:00,17:00,270
31012018,17:00,18:00,258
31012018,18:00,19:00,251
31012018,19:00,20:00,269
31012018,20:00,21:00,241
31012018,21:00,22:00,190
31012018,22:00,23:00,135
31012018,23:00,00:00,0
1022018,00:00,01:00,86
1022018,01:00,02:00,86
1022018,02:00,03:00,86
1022018,03:00,04:00,86
1022018,04:00,05:00,89
1022018,05:00,06:00,143
1022018,06:00,07:00,178
1022018,07:00,08:00,237
1022018,08:00,09:00,274
1022018,09:00,10:00,274
1022018,10:00,11:00,269
1022018,11:00,12:00,271
1022018,12:00,13:00,261
1022018,13:00,14:00,265
1022018,14:00,15:00,273
1022018,15:00,16:00,272
1022018,16:00,17:00,258
1022018,17:00,18:00,199
1022018,18:00,19:00,149
1022018,19:00,20:00,86
1022018,20:00,21:00,0
1022018,21:00,22:00,0
1022018,22:00,23:00,0
1022018,23:00,00:00,0
2022018,00:00,01:00,0
2022018,01:00,02:00,0
2022018,02:00,03:00,0
2022018,03:00,04:00,0
2022018,04:00,05:00,0
2022018,05:00,06:00,0
2022018,06:00,07:00,0
2022018,07:00,08:00,0
2022018,08:00,09:00,0
2022018,09:00,10:00,0
2022018,10:00,11:00,0
2022018,11:00,12:00,0
2022018,12:00,13:00,0
2022018,13:00,14:00,0
2022018,14:00,15:00,0
2022018,15:00,16:00,0
2022018,16:00,17:00,0
2022018,17:00,18:00,0
2022018,18:00,19:00,0
2022018,19:00,20:00,0
2022018,20:00,21:00,0
2022018,21:00,22:00,0
2022018,22:00,23:00,0
2022018,23:00,00:00,0
3022018,00:00,01:00,0
3022018,01:00,02:00,0
3022018,02:00,03:00,0
3022018,03:00,04:00,0
3022018,04:00,05:00,0
3022018,05:00,06:00,0
3022018,06:00,07:00,0
3022018,07:00,08:00,0
3022018,08:00,09:00,0
3022018,09:00,10:00,0
3022018,10:00,11:00,0
3022018,11:00,12:00,0
3022018,12:00,13:00,0
3022018,13:00,14:00,0
3022018,14:00,15:00,0
3022018,15:00,16:00,0
3022018,16:00,17:00,0
3022018,17:00,18:00,0
3022018,18:00,19:00,0
3022018,19:00,20:00,0
3022018,20:00,21:00,0
3022018,21:00,22:00,0
3022018,22:00,23:00,0
3022018,23:00,00:00,0
4022018,00:00,01:00,0
4022018,01:00,02:00,0
4022018,02:00,03:00,0
4022018,03:00,04:00,0
4022018,04:00,05:00,0
4022018,05:00,06:00,0
4022018,06:00,07:00,0
4022018,07:00,08:00,0
4022018,08:00,09:00,0
4022018,09:00,10:00,0
4022018,10:00,11:00,0
4022018,11:00,12:00,0
4022018,12:00,13:00,0
4022018,13:00,14:00,0
4022018,14:00,15:00,0
4022018,15:00,16:00,0
4022018,16:00,17:00,0
4022018,17:00,18:00,0
4022018,18:00,19:00,0
4022018,19:00,20:00,0
4022018,20:00,21:00,0
4022018,21:00,22:00,0
4022018,22:00,23:00,0
4022018,23:00,00:00,0
5022018,00:00,01:00,0
5022018,01:00,02:00,0
5022018,02:00,03:00,0
5022018,03:00,04:00,0
5022018,04:00,05:00,0
5022018,05:00,06:00,0
5022018,06:00,07:00,0
5022018,07:00,08:00,0
5022018,08:00,09:00,0
5022018,09:00,10:00,0
5022018,10:00,11:00,0
5022018,11:00,12:00,0
5022018,12:00,13:00,0
5022018,13:00,14:00,0
5022018,14:00,15:00,0
5022018,15:00,16:00,0
5022018,16:00,17:00,0
5022018,17:00,18:00,0
5022018,18:00,19:00,0
5022018,19:00,20:00,0
5022018,20:00,21:00,0
5022018,21:00,22:00,0
5022018,22:00,23:00,0
5022018,23:00,00:00,0
6022018,00:00,01:00,0
6022018,01:00,02:00,0
6022018,02:00,03:00,31
6022018,03:00,04:00,81
6022018,04:00,05:00,92
6022018,05:00,06:00,120
6022018,06:00,07:00,144
6022018,07:00,08:00,146
6022018,08:00,09:00,178
6022018,09:00,10:00,222
6022018,10:00,11:00,271
6022018,11:00,12:00,264
6022018,12:00,13:00,270
6022018,13:00,14:00,273
6022018,14:00,15:00,271
6022018,15:00,16:00,265
6022018,16:00,17:00,268
6022018,17:00,18:00,268
6022018,18:00,19:00,267
6022018,19:00,20:00,269
6022018,20:00,21:00,270
6022018,21:00,22:00,270
6022018,22:00,23:00,270
6022018,23:00,00:00,0
7022018,00:00,01:00,272
7022018,01:00,02:00,261
7022018,02:00,03:00,244
7022018,03:00,04:00,268
7022018,04:00,05:00,278
7022018,05:00,06:00,288
7022018,06:00,07:00,290
7022018,07:00,08:00,289
7022018,08:00,09:00,291
7022018,09:00,10:00,291
7022018,10:00,11:00,288
7022018,11:00,12:00,289
7022018,12:00,13:00,290
7022018,13:00,14:00,290
7022018,14:00,15:00,292
7022018,15:00,16:00,267
7022018,16:00,17:00,276
7022018,17:00,18:00,277
7022018,18:00,19:00,279
7022018,19:00,20:00,276
7022018,20:00,21:00,278
7022018,21:00,22:00,284
7022018,22:00,23:00,284
7022018,23:00,00:00,0
8022018,00:00,01:00,285
8022018,01:00,02:00,287
8022018,02:00,03:00,286
8022018,03:00,04:00,286
8022018,04:00,05:00,288
8022018,05:00,06:00,289
8022018,06:00,07:00,286
8022018,07:00,08:00,287
8022018,08:00,09:00,291
8022018,09:00,10:00,291
8022018,10:00,11:00,291
8022018,11:00,12:00,286
8022018,12:00,13:00,290
8022018,13:00,14:00,292
8022018,14:00,15:00,281
8022018,15:00,16:00,287
8022018,16:00,17:00,289
8022018,17:00,18:00,288
8022018,18:00,19:00,288
8022018,19:00,20:00,289
8022018,20:00,21:00,289
8022018,21:00,22:00,291
8022018,22:00,23:00,293
8022018,23:00,00:00,0
9022018,00:00,01:00,288
9022018,01:00,02:00,288
9022018,02:00,03:00,289
9022018,03:00,04:00,290
9022018,04:00,05:00,290
9022018,05:00,06:00,289
9022018,06:00,07:00,292
9022018,07:00,08:00,292
9022018,08:00,09:00,293
9022018,09:00,10:00,293
9022018,10:00,11:00,292
9022018,11:00,12:00,291
9022018,12:00,13:00,293
9022018,13:00,14:00,295
9022018,14:00,15:00,293
9022018,15:00,16:00,291
9022018,16:00,17:00,286
9022018,17:00,18:00,283
9022018,18:00,19:00,286
9022018,19:00,20:00,290
9022018,20:00,21:00,290
9022018,21:00,22:00,291
9022018,22:00,23:00,292
9022018,23:00,00:00,0
10022018,00:00,01:00,272
10022018,01:00,02:00,254
10022018,02:00,03:00,255
10022018,03:00,04:00,254
10022018,04:00,05:00,254
10022018,05:00,06:00,255
10022018,06:00,07:00,253
10022018,07:00,08:00,268
10022018,08:00,09:00,293
10022018,09:00,10:00,294
10022018,10:00,11:00,293
10022018,11:00,12:00,294
10022018,12:00,13:00,293
10022018,13:00,14:00,290
10022018,14:00,15:00,294
10022018,15:00,16:00,292
10022018,16:00,17:00,294
10022018,17:00,18:00,293
10022018,18:00,19:00,295
10022018,19:00,20:00,294
10022018,20:00,21:00,295
10022018,21:00,22:00,293
10022018,22:00,23:00,294
10022018,23:00,00:00,295
11022018,00:00,01:00,292
11022018,01:00,02:00,295
11022018,02:00,03:00,296
11022018,03:00,04:00,297
11022018,04:00,05:00,296
11022018,05:00,06:00,296
11022018,06:00,07:00,295
11022018,07:00,08:00,295
11022018,08:00,09:00,294
11022018,09:00,10:00,292
11022018,10:00,11:00,292
11022018,11:00,12:00,293
11022018,12:00,13:00,294
