date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
03.01.2019,23:00,00:00,122.0,302.0
04.01.2019,00:00,01:00,118.0,433.0
04.01.2019,01:00,02:00,81.0,430.0
04.01.2019,02:00,03:00,0.0,367.0
04.01.2019,03:00,04:00,0.0,367.0
04.01.2019,04:00,05:00,0.0,369.0
04.01.2019,05:00,06:00,0.0,422.0
04.01.2019,06:00,07:00,0.0,420.0
04.01.2019,07:00,08:00,0.0,418.0
04.01.2019,08:00,09:00,0.0,416.0
04.01.2019,09:00,10:00,0.0,414.0
04.01.2019,10:00,11:00,0.0,412.0
04.01.2019,11:00,12:00,0.0,407.0
04.01.2019,12:00,13:00,0.0,408.0
04.01.2019,13:00,14:00,0.0,398.0
04.01.2019,14:00,15:00,0.0,417.0
04.01.2019,15:00,16:00,0.0,418.0
04.01.2019,16:00,17:00,0.0,413.0
04.01.2019,17:00,18:00,0.0,407.0
04.01.2019,18:00,19:00,0.0,387.0
04.01.2019,19:00,20:00,0.0,352.0
04.01.2019,20:00,21:00,0.0,352.0
04.01.2019,21:00,22:00,0.0,346.0
04.01.2019,22:00,23:00,0.0,347.0
04.01.2019,23:00,00:00,0.0,315.0
05.01.2019,00:00,01:00,0.0,280.0
05.01.2019,01:00,02:00,0.0,276.0
05.01.2019,02:00,03:00,0.0,275.0
05.01.2019,03:00,04:00,0.0,273.0
05.01.2019,04:00,05:00,0.0,287.0
05.01.2019,05:00,06:00,0.0,315.0
05.01.2019,06:00,07:00,0.0,345.0
05.01.2019,07:00,08:00,0.0,355.0
05.01.2019,08:00,09:00,0.0,362.0
05.01.2019,09:00,10:00,0.0,362.0
05.01.2019,10:00,11:00,0.0,363.0
05.01.2019,11:00,12:00,0.0,409.0
05.01.2019,12:00,13:00,0.0,410.0
05.01.2019,13:00,14:00,0.0,369.0
05.01.2019,14:00,15:00,0.0,381.0
05.01.2019,15:00,16:00,0.0,413.0
05.01.2019,16:00,17:00,0.0,414.0
05.01.2019,17:00,18:00,0.0,412.0
05.01.2019,18:00,19:00,0.0,362.0
05.01.2019,19:00,20:00,0.0,402.0
05.01.2019,20:00,21:00,0.0,409.0
05.01.2019,21:00,22:00,0.0,302.0
05.01.2019,22:00,23:00,0.0,327.0
05.01.2019,23:00,00:00,0.0,302.0
06.01.2019,00:00,01:00,0.0,211.0
06.01.2019,01:00,02:00,0.0,145.0
06.01.2019,02:00,03:00,0.0,194.0
06.01.2019,03:00,04:00,0.0,147.0
06.01.2019,04:00,05:00,0.0,162.0
06.01.2019,05:00,06:00,0.0,211.0
06.01.2019,06:00,07:00,0.0,222.0
06.01.2019,07:00,08:00,0.0,244.0
06.01.2019,08:00,09:00,0.0,307.0
06.01.2019,09:00,10:00,0.0,312.0
06.01.2019,10:00,11:00,0.0,309.0
06.01.2019,11:00,12:00,0.0,309.0
06.01.2019,12:00,13:00,0.0,310.0
06.01.2019,13:00,14:00,0.0,314.0
06.01.2019,14:00,15:00,0.0,258.0
06.01.2019,15:00,16:00,0.0,320.0
06.01.2019,16:00,17:00,0.0,318.0
06.01.2019,17:00,18:00,0.0,315.0
06.01.2019,18:00,19:00,0.0,315.0
06.01.2019,19:00,20:00,0.0,318.0
06.01.2019,20:00,21:00,0.0,326.0
06.01.2019,21:00,22:00,0.0,327.0
06.01.2019,22:00,23:00,0.0,328.0
06.01.2019,23:00,00:00,0.0,256.0
07.01.2019,00:00,01:00,0.0,422.0
07.01.2019,01:00,02:00,0.0,301.0
07.01.2019,02:00,03:00,0.0,285.0
07.01.2019,03:00,04:00,0.0,294.0
07.01.2019,04:00,05:00,0.0,362.0
07.01.2019,05:00,06:00,0.0,348.0
07.01.2019,06:00,07:00,0.0,386.0
07.01.2019,07:00,08:00,0.0,409.0
07.01.2019,08:00,09:00,0.0,414.0
07.01.2019,09:00,10:00,0.0,416.0
07.01.2019,10:00,11:00,0.0,416.0
07.01.2019,11:00,12:00,0.0,416.0
07.01.2019,12:00,13:00,0.0,413.0
07.01.2019,13:00,14:00,0.0,410.0
07.01.2019,14:00,15:00,0.0,410.0
07.01.2019,15:00,16:00,0.0,411.0
07.01.2019,16:00,17:00,0.0,411.0
07.01.2019,17:00,18:00,0.0,411.0
07.01.2019,18:00,19:00,0.0,412.0
07.01.2019,19:00,20:00,0.0,411.0
07.01.2019,20:00,21:00,0.0,359.0
07.01.2019,21:00,22:00,0.0,326.0
07.01.2019,22:00,23:00,0.0,299.0
07.01.2019,23:00,00:00,0.0,274.0
08.01.2019,00:00,01:00,0.0,236.0
08.01.2019,01:00,02:00,0.0,232.0
08.01.2019,02:00,03:00,0.0,232.0
08.01.2019,03:00,04:00,0.0,236.0
08.01.2019,04:00,05:00,0.0,256.0
08.01.2019,05:00,06:00,0.0,296.0
08.01.2019,06:00,07:00,0.0,401.0
08.01.2019,07:00,08:00,0.0,398.0
08.01.2019,08:00,09:00,0.0,397.0
08.01.2019,09:00,10:00,0.0,367.0
08.01.2019,10:00,11:00,0.0,360.0
08.01.2019,11:00,12:00,0.0,352.0
08.01.2019,12:00,13:00,0.0,349.0
08.01.2019,13:00,14:00,0.0,349.0
08.01.2019,14:00,15:00,0.0,373.0
08.01.2019,15:00,16:00,0.0,376.0
08.01.2019,16:00,17:00,0.0,340.0
08.01.2019,17:00,18:00,0.0,347.0
08.01.2019,18:00,19:00,0.0,347.0
08.01.2019,19:00,20:00,0.0,347.0
08.01.2019,20:00,21:00,0.0,337.0
08.01.2019,21:00,22:00,0.0,326.0
08.01.2019,22:00,23:00,0.0,299.0
08.01.2019,23:00,00:00,0.0,272.0
09.01.2019,00:00,01:00,0.0,269.0
09.01.2019,01:00,02:00,0.0,269.0
09.01.2019,02:00,03:00,0.0,269.0
09.01.2019,03:00,04:00,0.0,278.0
09.01.2019,04:00,05:00,0.0,305.0
09.01.2019,05:00,06:00,0.0,347.0
09.01.2019,06:00,07:00,0.0,405.0
09.01.2019,07:00,08:00,0.0,405.0
09.01.2019,08:00,09:00,0.0,406.0
09.01.2019,09:00,10:00,0.0,407.0
09.01.2019,10:00,11:00,0.0,409.0
09.01.2019,11:00,12:00,0.0,408.0
09.01.2019,12:00,13:00,0.0,384.0
09.01.2019,13:00,14:00,0.0,411.0
09.01.2019,14:00,15:00,0.0,354.0
09.01.2019,15:00,16:00,0.0,406.0
09.01.2019,16:00,17:00,0.0,409.0
09.01.2019,17:00,18:00,0.0,407.0
09.01.2019,18:00,19:00,0.0,405.0
09.01.2019,19:00,20:00,0.0,396.0
09.01.2019,20:00,21:00,0.0,407.0
09.01.2019,21:00,22:00,0.0,407.0
09.01.2019,22:00,23:00,0.0,413.0
09.01.2019,23:00,00:00,0.0,418.0
10.01.2019,00:00,01:00,26.0,218.0
10.01.2019,01:00,02:00,65.0,296.0
10.01.2019,02:00,03:00,65.0,288.0
10.01.2019,03:00,04:00,65.0,289.0
10.01.2019,04:00,05:00,75.0,283.0
10.01.2019,05:00,06:00,127.0,299.0
10.01.2019,06:00,07:00,239.0,323.0
10.01.2019,07:00,08:00,262.0,308.0
10.01.2019,08:00,09:00,267.0,286.0
10.01.2019,09:00,10:00,268.0,295.0
10.01.2019,10:00,11:00,268.0,301.0
10.01.2019,11:00,12:00,269.0,300.0
10.01.2019,12:00,13:00,268.0,323.0
10.01.2019,13:00,14:00,268.0,322.0
10.01.2019,14:00,15:00,268.0,315.0
10.01.2019,15:00,16:00,269.0,319.0
10.01.2019,16:00,17:00,268.0,317.0
10.01.2019,17:00,18:00,269.0,311.0
10.01.2019,18:00,19:00,269.0,327.0
10.01.2019,19:00,20:00,269.0,338.0
10.01.2019,20:00,21:00,268.0,343.0
10.01.2019,21:00,22:00,268.0,349.0
10.01.2019,22:00,23:00,268.0,360.0
10.01.2019,23:00,00:00,268.0,365.0
11.01.2019,00:00,01:00,266.0,320.0
11.01.2019,01:00,02:00,262.0,90.0
11.01.2019,02:00,03:00,246.0,87.0
11.01.2019,03:00,04:00,165.0,66.0
11.01.2019,04:00,05:00,236.0,84.0
11.01.2019,05:00,06:00,257.0,82.0
11.01.2019,06:00,07:00,257.0,90.0
11.01.2019,07:00,08:00,266.0,333.0
11.01.2019,08:00,09:00,268.0,323.0
11.01.2019,09:00,10:00,268.0,323.0
11.01.2019,10:00,11:00,267.0,319.0
11.01.2019,11:00,12:00,267.0,319.0
11.01.2019,12:00,13:00,267.0,323.0
11.01.2019,13:00,14:00,260.0,316.0
11.01.2019,14:00,15:00,253.0,317.0
11.01.2019,15:00,16:00,199.0,246.0
11.01.2019,16:00,17:00,236.0,303.0
11.01.2019,17:00,18:00,259.0,328.0
11.01.2019,18:00,19:00,236.0,319.0
11.01.2019,19:00,20:00,116.0,311.0
11.01.2019,20:00,21:00,111.0,298.0
11.01.2019,21:00,22:00,79.0,288.0
11.01.2019,22:00,23:00,0.0,299.0
11.01.2019,23:00,00:00,0.0,251.0
12.01.2019,00:00,01:00,0.0,324.0
12.01.2019,01:00,02:00,0.0,326.0
12.01.2019,02:00,03:00,0.0,303.0
12.01.2019,03:00,04:00,0.0,330.0
12.01.2019,04:00,05:00,0.0,303.0
12.01.2019,05:00,06:00,0.0,208.0
12.01.2019,06:00,07:00,0.0,235.0
12.01.2019,07:00,08:00,0.0,244.0
12.01.2019,08:00,09:00,0.0,257.0
12.01.2019,09:00,10:00,0.0,297.0
12.01.2019,10:00,11:00,0.0,263.0
12.01.2019,11:00,12:00,0.0,256.0
12.01.2019,12:00,13:00,0.0,260.0
12.01.2019,13:00,14:00,0.0,263.0
12.01.2019,14:00,15:00,0.0,264.0
12.01.2019,15:00,16:00,0.0,253.0
12.01.2019,16:00,17:00,0.0,252.0
12.01.2019,17:00,18:00,0.0,251.0
12.01.2019,18:00,19:00,0.0,251.0
12.01.2019,19:00,20:00,0.0,251.0
12.01.2019,20:00,21:00,0.0,233.0
12.01.2019,21:00,22:00,0.0,219.0
12.01.2019,22:00,23:00,0.0,198.0
12.01.2019,23:00,00:00,0.0,176.0
13.01.2019,00:00,01:00,0.0,123.0
13.01.2019,01:00,02:00,0.0,124.0
13.01.2019,02:00,03:00,0.0,135.0
13.01.2019,03:00,04:00,0.0,119.0
13.01.2019,04:00,05:00,0.0,140.0
13.01.2019,05:00,06:00,0.0,167.0
13.01.2019,06:00,07:00,0.0,188.0
13.01.2019,07:00,08:00,0.0,198.0
13.01.2019,08:00,09:00,0.0,212.0
13.01.2019,09:00,10:00,0.0,216.0
13.01.2019,10:00,11:00,0.0,211.0
13.01.2019,11:00,12:00,0.0,202.0
13.01.2019,12:00,13:00,0.0,183.0
13.01.2019,13:00,14:00,0.0,63.0
13.01.2019,14:00,15:00,0.0,65.0
13.01.2019,15:00,16:00,0.0,65.0
13.01.2019,16:00,17:00,0.0,63.0
13.01.2019,17:00,18:00,0.0,62.0
13.01.2019,18:00,19:00,0.0,64.0
13.01.2019,19:00,20:00,0.0,67.0
13.01.2019,20:00,21:00,0.0,72.0
13.01.2019,21:00,22:00,0.0,71.0
13.01.2019,22:00,23:00,0.0,72.0
13.01.2019,23:00,00:00,0.0,72.0
14.01.2019,00:00,01:00,0.0,169.0
14.01.2019,01:00,02:00,0.0,168.0
14.01.2019,02:00,03:00,0.0,169.0
14.01.2019,03:00,04:00,0.0,168.0
14.01.2019,04:00,05:00,0.0,169.0
14.01.2019,05:00,06:00,0.0,189.0
14.01.2019,06:00,07:00,0.0,405.0
14.01.2019,07:00,08:00,0.0,409.0
14.01.2019,08:00,09:00,0.0,409.0
14.01.2019,09:00,10:00,0.0,409.0
14.01.2019,10:00,11:00,0.0,408.0
14.01.2019,11:00,12:00,0.0,405.0
14.01.2019,12:00,13:00,0.0,392.0
14.01.2019,13:00,14:00,0.0,384.0
14.01.2019,14:00,15:00,0.0,386.0
14.01.2019,15:00,16:00,0.0,388.0
14.01.2019,16:00,17:00,0.0,407.0
14.01.2019,17:00,18:00,0.0,397.0
14.01.2019,18:00,19:00,0.0,401.0
14.01.2019,19:00,20:00,0.0,407.0
14.01.2019,20:00,21:00,0.0,392.0
14.01.2019,21:00,22:00,0.0,371.0
14.01.2019,22:00,23:00,0.0,361.0
14.01.2019,23:00,00:00,0.0,337.0
15.01.2019,00:00,01:00,0.0,320.0
15.01.2019,01:00,02:00,0.0,411.0
15.01.2019,02:00,03:00,0.0,295.0
15.01.2019,03:00,04:00,0.0,301.0
15.01.2019,04:00,05:00,0.0,323.0
15.01.2019,05:00,06:00,0.0,372.0
15.01.2019,06:00,07:00,0.0,401.0
15.01.2019,07:00,08:00,0.0,384.0
15.01.2019,08:00,09:00,0.0,384.0
15.01.2019,09:00,10:00,0.0,400.0
15.01.2019,10:00,11:00,0.0,408.0
15.01.2019,11:00,12:00,0.0,407.0
15.01.2019,12:00,13:00,0.0,406.0
15.01.2019,13:00,14:00,0.0,350.0
15.01.2019,14:00,15:00,0.0,407.0
15.01.2019,15:00,16:00,0.0,407.0
15.01.2019,16:00,17:00,0.0,406.0
15.01.2019,17:00,18:00,0.0,403.0
15.01.2019,18:00,19:00,0.0,346.0
15.01.2019,19:00,20:00,0.0,339.0
15.01.2019,20:00,21:00,0.0,327.0
15.01.2019,21:00,22:00,0.0,314.0
15.01.2019,22:00,23:00,0.0,288.0
15.01.2019,23:00,00:00,0.0,261.0
16.01.2019,00:00,01:00,0.0,240.0
16.01.2019,01:00,02:00,0.0,240.0
16.01.2019,02:00,03:00,0.0,240.0
16.01.2019,03:00,04:00,0.0,240.0
16.01.2019,04:00,05:00,0.0,261.0
16.01.2019,05:00,06:00,0.0,302.0
16.01.2019,06:00,07:00,0.0,406.0
16.01.2019,07:00,08:00,0.0,381.0
16.01.2019,08:00,09:00,0.0,398.0
16.01.2019,09:00,10:00,0.0,396.0
16.01.2019,10:00,11:00,0.0,362.0
16.01.2019,11:00,12:00,0.0,370.0
16.01.2019,12:00,13:00,0.0,370.0
16.01.2019,13:00,14:00,0.0,370.0
16.01.2019,14:00,15:00,0.0,371.0
16.01.2019,15:00,16:00,0.0,398.0
16.01.2019,16:00,17:00,0.0,395.0
16.01.2019,17:00,18:00,0.0,395.0
16.01.2019,18:00,19:00,0.0,396.0
16.01.2019,19:00,20:00,0.0,396.0
16.01.2019,20:00,21:00,0.0,326.0
16.01.2019,21:00,22:00,0.0,317.0
16.01.2019,22:00,23:00,0.0,290.0
16.01.2019,23:00,00:00,0.0,263.0
17.01.2019,00:00,01:00,0.0,247.0
17.01.2019,01:00,02:00,0.0,247.0
17.01.2019,02:00,03:00,0.0,247.0
17.01.2019,03:00,04:00,0.0,253.0
17.01.2019,04:00,05:00,0.0,279.0
17.01.2019,05:00,06:00,0.0,276.0
17.01.2019,06:00,07:00,0.0,328.0
17.01.2019,07:00,08:00,0.0,398.0
17.01.2019,08:00,09:00,0.0,395.0
17.01.2019,09:00,10:00,0.0,394.0
17.01.2019,10:00,11:00,0.0,392.0
17.01.2019,11:00,12:00,0.0,388.0
17.01.2019,12:00,13:00,0.0,382.0
17.01.2019,13:00,14:00,0.0,382.0
17.01.2019,14:00,15:00,0.0,395.0
17.01.2019,15:00,16:00,0.0,401.0
17.01.2019,16:00,17:00,0.0,405.0
17.01.2019,17:00,18:00,0.0,361.0
17.01.2019,18:00,19:00,0.0,358.0
17.01.2019,19:00,20:00,0.0,354.0
17.01.2019,20:00,21:00,0.0,379.0
17.01.2019,21:00,22:00,0.0,363.0
17.01.2019,22:00,23:00,0.0,330.0
17.01.2019,23:00,00:00,0.0,304.0
18.01.2019,00:00,01:00,18.0,307.0
18.01.2019,01:00,02:00,70.0,308.0
18.01.2019,02:00,03:00,70.0,312.0
18.01.2019,03:00,04:00,70.0,321.0
18.01.2019,04:00,05:00,70.0,348.0
18.01.2019,05:00,06:00,145.0,412.0
18.01.2019,06:00,07:00,256.0,410.0
18.01.2019,07:00,08:00,258.0,411.0
18.01.2019,08:00,09:00,258.0,411.0
18.01.2019,09:00,10:00,264.0,413.0
18.01.2019,10:00,11:00,265.0,414.0
18.01.2019,11:00,12:00,267.0,414.0
18.01.2019,12:00,13:00,268.0,413.0
18.01.2019,13:00,14:00,268.0,414.0
18.01.2019,14:00,15:00,269.0,414.0
18.01.2019,15:00,16:00,267.0,413.0
18.01.2019,16:00,17:00,267.0,412.0
18.01.2019,17:00,18:00,267.0,411.0
18.01.2019,18:00,19:00,267.0,410.0
18.01.2019,19:00,20:00,267.0,411.0
18.01.2019,20:00,21:00,268.0,413.0
18.01.2019,21:00,22:00,268.0,416.0
18.01.2019,22:00,23:00,268.0,421.0
18.01.2019,23:00,00:00,268.0,424.0
19.01.2019,00:00,01:00,267.0,427.0
19.01.2019,01:00,02:00,268.0,402.0
19.01.2019,02:00,03:00,269.0,423.0
19.01.2019,03:00,04:00,268.0,423.0
19.01.2019,04:00,05:00,268.0,420.0
19.01.2019,05:00,06:00,269.0,378.0
19.01.2019,06:00,07:00,269.0,415.0
19.01.2019,07:00,08:00,269.0,413.0
19.01.2019,08:00,09:00,269.0,412.0
19.01.2019,09:00,10:00,262.0,412.0
19.01.2019,10:00,11:00,210.0,413.0
19.01.2019,11:00,12:00,264.0,414.0
19.01.2019,12:00,13:00,264.0,417.0
19.01.2019,13:00,14:00,264.0,416.0
19.01.2019,14:00,15:00,255.0,380.0
19.01.2019,15:00,16:00,266.0,418.0
19.01.2019,16:00,17:00,266.0,418.0
19.01.2019,17:00,18:00,267.0,412.0
19.01.2019,18:00,19:00,267.0,410.0
19.01.2019,19:00,20:00,268.0,410.0
19.01.2019,20:00,21:00,268.0,412.0
19.01.2019,21:00,22:00,269.0,414.0
19.01.2019,22:00,23:00,269.0,416.0
19.01.2019,23:00,00:00,171.0,379.0
20.01.2019,00:00,01:00,237.0,258.0
20.01.2019,01:00,02:00,249.0,251.0
20.01.2019,02:00,03:00,269.0,324.0
20.01.2019,03:00,04:00,267.0,326.0
20.01.2019,04:00,05:00,221.0,320.0
20.01.2019,05:00,06:00,267.0,319.0
20.01.2019,06:00,07:00,267.0,326.0
20.01.2019,07:00,08:00,265.0,323.0
20.01.2019,08:00,09:00,266.0,314.0
20.01.2019,09:00,10:00,266.0,305.0
20.01.2019,10:00,11:00,266.0,295.0
20.01.2019,11:00,12:00,265.0,294.0
20.01.2019,12:00,13:00,265.0,294.0
20.01.2019,13:00,14:00,265.0,296.0
20.01.2019,14:00,15:00,265.0,298.0
20.01.2019,15:00,16:00,266.0,299.0
20.01.2019,16:00,17:00,267.0,299.0
20.01.2019,17:00,18:00,268.0,283.0
20.01.2019,18:00,19:00,266.0,275.0
20.01.2019,19:00,20:00,260.0,280.0
20.01.2019,20:00,21:00,263.0,280.0
20.01.2019,21:00,22:00,265.0,285.0
20.01.2019,22:00,23:00,265.0,300.0
20.01.2019,23:00,00:00,265.0,282.0
21.01.2019,00:00,01:00,220.0,364.0
21.01.2019,01:00,02:00,268.0,427.0
21.01.2019,02:00,03:00,269.0,426.0
21.01.2019,03:00,04:00,269.0,425.0
21.01.2019,04:00,05:00,268.0,426.0
21.01.2019,05:00,06:00,268.0,419.0
21.01.2019,06:00,07:00,267.0,416.0
21.01.2019,07:00,08:00,265.0,413.0
21.01.2019,08:00,09:00,263.0,410.0
21.01.2019,09:00,10:00,254.0,418.0
21.01.2019,10:00,11:00,258.0,421.0
21.01.2019,11:00,12:00,268.0,418.0
21.01.2019,12:00,13:00,268.0,413.0
21.01.2019,13:00,14:00,267.0,413.0
21.01.2019,14:00,15:00,266.0,413.0
21.01.2019,15:00,16:00,265.0,414.0
21.01.2019,16:00,17:00,265.0,411.0
21.01.2019,17:00,18:00,266.0,410.0
21.01.2019,18:00,19:00,266.0,411.0
21.01.2019,19:00,20:00,267.0,413.0
21.01.2019,20:00,21:00,267.0,416.0
21.01.2019,21:00,22:00,268.0,418.0
21.01.2019,22:00,23:00,268.0,420.0
21.01.2019,23:00,00:00,268.0,425.0
22.01.2019,00:00,01:00,269.0,316.0
22.01.2019,01:00,02:00,269.0,321.0
22.01.2019,02:00,03:00,269.0,324.0
22.01.2019,03:00,04:00,269.0,329.0
22.01.2019,04:00,05:00,267.0,322.0
22.01.2019,05:00,06:00,266.0,314.0
22.01.2019,06:00,07:00,264.0,291.0
22.01.2019,07:00,08:00,262.0,265.0
22.01.2019,08:00,09:00,260.0,260.0
22.01.2019,09:00,10:00,258.0,256.0
22.01.2019,10:00,11:00,258.0,262.0
22.01.2019,11:00,12:00,258.0,259.0
22.01.2019,12:00,13:00,257.0,256.0
22.01.2019,13:00,14:00,259.0,257.0
22.01.2019,14:00,15:00,260.0,256.0
22.01.2019,15:00,16:00,260.0,254.0
22.01.2019,16:00,17:00,258.0,253.0
22.01.2019,17:00,18:00,258.0,247.0
22.01.2019,18:00,19:00,259.0,243.0
22.01.2019,19:00,20:00,259.0,245.0
22.01.2019,20:00,21:00,252.0,255.0
22.01.2019,21:00,22:00,252.0,263.0
22.01.2019,22:00,23:00,256.0,275.0
22.01.2019,23:00,00:00,258.0,289.0
23.01.2019,00:00,01:00,258.0,414.0
23.01.2019,01:00,02:00,259.0,416.0
23.01.2019,02:00,03:00,261.0,416.0
23.01.2019,03:00,04:00,261.0,416.0
23.01.2019,04:00,05:00,260.0,413.0
23.01.2019,05:00,06:00,260.0,407.0
23.01.2019,06:00,07:00,259.0,401.0
23.01.2019,07:00,08:00,259.0,397.0
23.01.2019,08:00,09:00,258.0,397.0
23.01.2019,09:00,10:00,258.0,407.0
23.01.2019,10:00,11:00,258.0,415.0
23.01.2019,11:00,12:00,257.0,409.0
23.01.2019,12:00,13:00,257.0,407.0
23.01.2019,13:00,14:00,259.0,408.0
23.01.2019,14:00,15:00,260.0,408.0
23.01.2019,15:00,16:00,260.0,406.0
23.01.2019,16:00,17:00,260.0,405.0
23.01.2019,17:00,18:00,261.0,405.0
23.01.2019,18:00,19:00,261.0,406.0
23.01.2019,19:00,20:00,259.0,408.0
23.01.2019,20:00,21:00,259.0,411.0
23.01.2019,21:00,22:00,258.0,405.0
23.01.2019,22:00,23:00,258.0,409.0
23.01.2019,23:00,00:00,194.0,412.0
24.01.2019,00:00,01:00,260.0,296.0
24.01.2019,01:00,02:00,261.0,302.0
24.01.2019,02:00,03:00,261.0,298.0
24.01.2019,03:00,04:00,261.0,298.0
24.01.2019,04:00,05:00,262.0,293.0
24.01.2019,05:00,06:00,262.0,288.0
24.01.2019,06:00,07:00,262.0,286.0
24.01.2019,07:00,08:00,262.0,287.0
24.01.2019,08:00,09:00,263.0,290.0
24.01.2019,09:00,10:00,263.0,287.0
24.01.2019,10:00,11:00,263.0,293.0
24.01.2019,11:00,12:00,264.0,292.0
24.01.2019,12:00,13:00,262.0,289.0
24.01.2019,13:00,14:00,261.0,282.0
24.01.2019,14:00,15:00,258.0,288.0
24.01.2019,15:00,16:00,260.0,292.0
24.01.2019,16:00,17:00,264.0,293.0
24.01.2019,17:00,18:00,265.0,288.0
24.01.2019,18:00,19:00,265.0,291.0
24.01.2019,19:00,20:00,263.0,294.0
24.01.2019,20:00,21:00,261.0,295.0
24.01.2019,21:00,22:00,260.0,296.0
24.01.2019,22:00,23:00,259.0,295.0
24.01.2019,23:00,00:00,257.0,294.0
25.01.2019,00:00,01:00,259.0,298.0
25.01.2019,01:00,02:00,260.0,306.0
25.01.2019,02:00,03:00,260.0,302.0
25.01.2019,03:00,04:00,260.0,301.0
25.01.2019,04:00,05:00,261.0,297.0
25.01.2019,05:00,06:00,263.0,292.0
25.01.2019,06:00,07:00,266.0,293.0
25.01.2019,07:00,08:00,267.0,288.0
25.01.2019,08:00,09:00,267.0,283.0
25.01.2019,09:00,10:00,267.0,283.0
25.01.2019,10:00,11:00,267.0,284.0
25.01.2019,11:00,12:00,267.0,280.0
25.01.2019,12:00,13:00,265.0,280.0
25.01.2019,13:00,14:00,265.0,286.0
25.01.2019,14:00,15:00,265.0,294.0
25.01.2019,15:00,16:00,263.0,287.0
25.01.2019,16:00,17:00,263.0,260.0
25.01.2019,17:00,18:00,263.0,252.0
25.01.2019,18:00,19:00,263.0,249.0
25.01.2019,19:00,20:00,259.0,261.0
25.01.2019,20:00,21:00,260.0,285.0
25.01.2019,21:00,22:00,259.0,287.0
25.01.2019,22:00,23:00,261.0,281.0
25.01.2019,23:00,00:00,197.0,283.0
26.01.2019,00:00,01:00,264.0,296.0
26.01.2019,01:00,02:00,263.0,304.0
26.01.2019,02:00,03:00,264.0,303.0
26.01.2019,03:00,04:00,264.0,304.0
26.01.2019,04:00,05:00,260.0,304.0
