date,start,end,11WD2KIEL000050P
4012017,14:00,15:00,145.0
4012017,15:00,16:00,147.0
4012017,16:00,17:00,149.0
4012017,17:00,18:00,212.0
4012017,18:00,19:00,254.0
4012017,19:00,20:00,157.0
4012017,20:00,21:00,161.0
4012017,21:00,22:00,166.0
4012017,22:00,23:00,151.0
4012017,23:00,00:00,131.0
5012017,00:00,01:00,125.0
5012017,01:00,02:00,127.0
5012017,02:00,03:00,124.0
5012017,03:00,04:00,125.0
5012017,04:00,05:00,155.0
5012017,05:00,06:00,176.0
5012017,06:00,07:00,179.0
5012017,07:00,08:00,248.0
5012017,08:00,09:00,244.0
5012017,09:00,10:00,169.0
5012017,10:00,11:00,161.0
5012017,11:00,12:00,161.0
5012017,12:00,13:00,161.0
5012017,13:00,14:00,223.0
5012017,14:00,15:00,264.0
5012017,15:00,16:00,264.0
5012017,16:00,17:00,259.0
5012017,17:00,18:00,258.0
5012017,18:00,19:00,261.0
5012017,19:00,20:00,261.0
5012017,20:00,21:00,267.0
5012017,21:00,22:00,264.0
5012017,22:00,23:00,269.0
5012017,23:00,00:00,273.0
6012017,00:00,01:00,277.0
6012017,01:00,02:00,274.0
6012017,02:00,03:00,270.0
6012017,03:00,04:00,268.0
6012017,04:00,05:00,265.0
6012017,05:00,06:00,259.0
6012017,06:00,07:00,257.0
6012017,07:00,08:00,257.0
6012017,08:00,09:00,259.0
6012017,09:00,10:00,258.0
6012017,10:00,11:00,230.0
6012017,11:00,12:00,260.0
6012017,12:00,13:00,259.0
6012017,13:00,14:00,221.0
6012017,14:00,15:00,242.0
6012017,15:00,16:00,260.0
6012017,16:00,17:00,262.0
6012017,17:00,18:00,260.0
6012017,18:00,19:00,263.0
6012017,19:00,20:00,264.0
6012017,20:00,21:00,217.0
6012017,21:00,22:00,185.0
6012017,22:00,23:00,183.0
6012017,23:00,00:00,165.0
7012017,00:00,01:00,163.0
7012017,01:00,02:00,136.0
7012017,02:00,03:00,129.0
7012017,03:00,04:00,134.0
7012017,04:00,05:00,139.0
7012017,05:00,06:00,152.0
7012017,06:00,07:00,163.0
7012017,07:00,08:00,167.0
7012017,08:00,09:00,168.0
7012017,09:00,10:00,167.0
7012017,10:00,11:00,166.0
7012017,11:00,12:00,171.0
7012017,12:00,13:00,174.0
7012017,13:00,14:00,171.0
7012017,14:00,15:00,231.0
7012017,15:00,16:00,260.0
7012017,16:00,17:00,262.0
7012017,17:00,18:00,264.0
7012017,18:00,19:00,262.0
7012017,19:00,20:00,264.0
7012017,20:00,21:00,265.0
7012017,21:00,22:00,218.0
7012017,22:00,23:00,184.0
7012017,23:00,00:00,185.0
8012017,00:00,01:00,185.0
8012017,01:00,02:00,183.0
8012017,02:00,03:00,255.0
8012017,03:00,04:00,281.0
8012017,04:00,05:00,280.0
8012017,05:00,06:00,248.0
8012017,06:00,07:00,231.0
8012017,07:00,08:00,249.0
8012017,08:00,09:00,272.0
8012017,09:00,10:00,267.0
8012017,10:00,11:00,265.0
8012017,11:00,12:00,263.0
8012017,12:00,13:00,265.0
8012017,13:00,14:00,265.0
8012017,14:00,15:00,262.0
8012017,15:00,16:00,262.0
8012017,16:00,17:00,266.0
8012017,17:00,18:00,265.0
8012017,18:00,19:00,265.0
8012017,19:00,20:00,266.0
8012017,20:00,21:00,271.0
8012017,21:00,22:00,270.0
8012017,22:00,23:00,277.0
8012017,23:00,00:00,282.0
9012017,00:00,01:00,245.0
9012017,01:00,02:00,232.0
9012017,02:00,03:00,233.0
9012017,03:00,04:00,232.0
9012017,04:00,05:00,230.0
9012017,05:00,06:00,241.0
9012017,06:00,07:00,268.0
9012017,07:00,08:00,267.0
9012017,08:00,09:00,268.0
9012017,09:00,10:00,268.0
9012017,10:00,11:00,267.0
9012017,11:00,12:00,268.0
9012017,12:00,13:00,272.0
9012017,13:00,14:00,272.0
9012017,14:00,15:00,273.0
9012017,15:00,16:00,270.0
9012017,16:00,17:00,270.0
9012017,17:00,18:00,267.0
9012017,18:00,19:00,266.0
9012017,19:00,20:00,267.0
9012017,20:00,21:00,268.0
9012017,21:00,22:00,229.0
9012017,22:00,23:00,148.0
9012017,23:00,00:00,136.0
10012017,00:00,01:00,135.0
10012017,01:00,02:00,136.0
10012017,02:00,03:00,136.0
10012017,03:00,04:00,135.0
10012017,04:00,05:00,135.0
10012017,05:00,06:00,152.0
10012017,06:00,07:00,195.0
10012017,07:00,08:00,268.0
10012017,08:00,09:00,268.0
10012017,09:00,10:00,267.0
10012017,10:00,11:00,269.0
10012017,11:00,12:00,269.0
10012017,12:00,13:00,270.0
10012017,13:00,14:00,269.0
10012017,14:00,15:00,269.0
10012017,15:00,16:00,272.0
10012017,16:00,17:00,270.0
10012017,17:00,18:00,268.0
10012017,18:00,19:00,269.0
10012017,19:00,20:00,274.0
10012017,20:00,21:00,272.0
10012017,21:00,22:00,184.0
10012017,22:00,23:00,132.0
10012017,23:00,00:00,135.0
11012017,00:00,01:00,135.0
11012017,01:00,02:00,136.0
11012017,02:00,03:00,134.0
11012017,03:00,04:00,129.0
11012017,04:00,05:00,130.0
11012017,05:00,06:00,152.0
11012017,06:00,07:00,188.0
11012017,07:00,08:00,158.0
11012017,08:00,09:00,155.0
11012017,09:00,10:00,152.0
11012017,10:00,11:00,154.0
11012017,11:00,12:00,154.0
11012017,12:00,13:00,156.0
11012017,13:00,14:00,188.0
11012017,14:00,15:00,154.0
11012017,15:00,16:00,153.0
11012017,16:00,17:00,153.0
11012017,17:00,18:00,150.0
11012017,18:00,19:00,140.0
11012017,19:00,20:00,138.0
11012017,20:00,21:00,139.0
11012017,21:00,22:00,130.0
11012017,22:00,23:00,131.0
11012017,23:00,00:00,135.0
12012017,00:00,01:00,135.0
12012017,01:00,02:00,134.0
12012017,02:00,03:00,135.0
12012017,03:00,04:00,135.0
12012017,04:00,05:00,134.0
12012017,05:00,06:00,142.0
12012017,06:00,07:00,148.0
12012017,07:00,08:00,151.0
12012017,08:00,09:00,156.0
12012017,09:00,10:00,153.0
12012017,10:00,11:00,147.0
12012017,11:00,12:00,148.0
12012017,12:00,13:00,148.0
12012017,13:00,14:00,146.0
12012017,14:00,15:00,147.0
12012017,15:00,16:00,144.0
12012017,16:00,17:00,149.0
12012017,17:00,18:00,151.0
12012017,18:00,19:00,159.0
12012017,19:00,20:00,261.0
12012017,20:00,21:00,256.0
12012017,21:00,22:00,246.0
12012017,22:00,23:00,201.0
12012017,23:00,00:00,132.0
13012017,00:00,01:00,135.0
13012017,01:00,02:00,135.0
13012017,02:00,03:00,135.0
13012017,03:00,04:00,130.0
13012017,04:00,05:00,131.0
13012017,05:00,06:00,159.0
13012017,06:00,07:00,255.0
13012017,07:00,08:00,264.0
13012017,08:00,09:00,267.0
13012017,09:00,10:00,270.0
13012017,10:00,11:00,271.0
13012017,11:00,12:00,246.0
13012017,12:00,13:00,154.0
13012017,13:00,14:00,225.0
13012017,14:00,15:00,276.0
13012017,15:00,16:00,242.0
13012017,16:00,17:00,240.0
13012017,17:00,18:00,254.0
13012017,18:00,19:00,180.0
13012017,19:00,20:00,143.0
13012017,20:00,21:00,145.0
13012017,21:00,22:00,139.0
13012017,22:00,23:00,139.0
13012017,23:00,00:00,133.0
14012017,00:00,01:00,132.0
14012017,01:00,02:00,132.0
14012017,02:00,03:00,137.0
14012017,03:00,04:00,140.0
14012017,04:00,05:00,144.0
14012017,05:00,06:00,144.0
14012017,06:00,07:00,144.0
14012017,07:00,08:00,134.0
14012017,08:00,09:00,149.0
14012017,09:00,10:00,238.0
14012017,10:00,11:00,269.0
14012017,11:00,12:00,272.0
14012017,12:00,13:00,246.0
14012017,13:00,14:00,222.0
14012017,14:00,15:00,232.0
14012017,15:00,16:00,268.0
14012017,16:00,17:00,259.0
14012017,17:00,18:00,260.0
14012017,18:00,19:00,195.0
14012017,19:00,20:00,155.0
14012017,20:00,21:00,151.0
14012017,21:00,22:00,168.0
14012017,22:00,23:00,149.0
14012017,23:00,00:00,134.0
15012017,00:00,01:00,134.0
15012017,01:00,02:00,132.0
15012017,02:00,03:00,135.0
15012017,03:00,04:00,135.0
15012017,04:00,05:00,134.0
15012017,05:00,06:00,136.0
15012017,06:00,07:00,137.0
15012017,07:00,08:00,126.0
15012017,08:00,09:00,126.0
15012017,09:00,10:00,152.0
15012017,10:00,11:00,181.0
15012017,11:00,12:00,216.0
15012017,12:00,13:00,202.0
15012017,13:00,14:00,159.0
15012017,14:00,15:00,133.0
15012017,15:00,16:00,129.0
15012017,16:00,17:00,196.0
15012017,17:00,18:00,261.0
15012017,18:00,19:00,265.0
15012017,19:00,20:00,265.0
15012017,20:00,21:00,245.0
15012017,21:00,22:00,159.0
15012017,22:00,23:00,163.0
15012017,23:00,00:00,232.0
16012017,00:00,01:00,279.0
16012017,01:00,02:00,170.0
16012017,02:00,03:00,140.0
16012017,03:00,04:00,143.0
16012017,04:00,05:00,146.0
16012017,05:00,06:00,205.0
16012017,06:00,07:00,262.0
16012017,07:00,08:00,260.0
16012017,08:00,09:00,259.0
16012017,09:00,10:00,259.0
16012017,10:00,11:00,263.0
16012017,11:00,12:00,267.0
16012017,12:00,13:00,272.0
16012017,13:00,14:00,274.0
16012017,14:00,15:00,274.0
16012017,15:00,16:00,271.0
16012017,16:00,17:00,270.0
16012017,17:00,18:00,266.0
16012017,18:00,19:00,264.0
16012017,19:00,20:00,266.0
16012017,20:00,21:00,264.0
16012017,21:00,22:00,269.0
16012017,22:00,23:00,274.0
16012017,23:00,00:00,279.0
17012017,00:00,01:00,268.0
17012017,01:00,02:00,145.0
17012017,02:00,03:00,123.0
17012017,03:00,04:00,124.0
17012017,04:00,05:00,134.0
17012017,05:00,06:00,172.0
17012017,06:00,07:00,260.0
17012017,07:00,08:00,260.0
17012017,08:00,09:00,261.0
17012017,09:00,10:00,263.0
17012017,10:00,11:00,264.0
17012017,11:00,12:00,271.0
17012017,12:00,13:00,272.0
17012017,13:00,14:00,278.0
17012017,14:00,15:00,275.0
17012017,15:00,16:00,271.0
17012017,16:00,17:00,272.0
17012017,17:00,18:00,270.0
17012017,18:00,19:00,266.0
17012017,19:00,20:00,265.0
17012017,20:00,21:00,270.0
17012017,21:00,22:00,274.0
17012017,22:00,23:00,278.0
17012017,23:00,00:00,178.0
18012017,00:00,01:00,120.0
18012017,01:00,02:00,120.0
18012017,02:00,03:00,121.0
18012017,03:00,04:00,120.0
18012017,04:00,05:00,128.0
18012017,05:00,06:00,185.0
18012017,06:00,07:00,244.0
18012017,07:00,08:00,264.0
18012017,08:00,09:00,266.0
18012017,09:00,10:00,266.0
18012017,10:00,11:00,269.0
18012017,11:00,12:00,270.0
18012017,12:00,13:00,271.0
18012017,13:00,14:00,274.0
18012017,14:00,15:00,276.0
18012017,15:00,16:00,268.0
18012017,16:00,17:00,263.0
18012017,17:00,18:00,266.0
18012017,18:00,19:00,266.0
18012017,19:00,20:00,266.0
18012017,20:00,21:00,259.0
18012017,21:00,22:00,252.0
18012017,22:00,23:00,263.0
18012017,23:00,00:00,258.0
19012017,00:00,01:00,142.0
19012017,01:00,02:00,129.0
19012017,02:00,03:00,128.0
19012017,03:00,04:00,128.0
19012017,04:00,05:00,162.0
19012017,05:00,06:00,265.0
19012017,06:00,07:00,262.0
19012017,07:00,08:00,265.0
19012017,08:00,09:00,265.0
19012017,09:00,10:00,264.0
19012017,10:00,11:00,265.0
19012017,11:00,12:00,266.0
19012017,12:00,13:00,266.0
19012017,13:00,14:00,268.0
19012017,14:00,15:00,268.0
19012017,15:00,16:00,267.0
19012017,16:00,17:00,267.0
19012017,17:00,18:00,269.0
19012017,18:00,19:00,272.0
19012017,19:00,20:00,271.0
19012017,20:00,21:00,271.0
19012017,21:00,22:00,272.0
19012017,22:00,23:00,274.0
19012017,23:00,00:00,215.0
20012017,00:00,01:00,136.0
20012017,01:00,02:00,135.0
20012017,02:00,03:00,135.0
20012017,03:00,04:00,135.0
20012017,04:00,05:00,135.0
20012017,05:00,06:00,178.0
20012017,06:00,07:00,266.0
20012017,07:00,08:00,246.0
20012017,08:00,09:00,246.0
20012017,09:00,10:00,245.0
20012017,10:00,11:00,247.0
20012017,11:00,12:00,245.0
20012017,12:00,13:00,245.0
20012017,13:00,14:00,266.0
20012017,14:00,15:00,278.0
20012017,15:00,16:00,278.0
20012017,16:00,17:00,278.0
20012017,17:00,18:00,275.0
20012017,18:00,19:00,277.0
20012017,19:00,20:00,279.0
20012017,20:00,21:00,279.0
20012017,21:00,22:00,259.0
20012017,22:00,23:00,262.0
20012017,23:00,00:00,234.0
21012017,00:00,01:00,256.0
21012017,01:00,02:00,242.0
21012017,02:00,03:00,271.0
21012017,03:00,04:00,223.0
21012017,04:00,05:00,240.0
21012017,05:00,06:00,230.0
21012017,06:00,07:00,223.0
21012017,07:00,08:00,224.0
21012017,08:00,09:00,255.0
21012017,09:00,10:00,271.0
21012017,10:00,11:00,277.0
21012017,11:00,12:00,273.0
21012017,12:00,13:00,226.0
21012017,13:00,14:00,224.0
21012017,14:00,15:00,224.0
21012017,15:00,16:00,224.0
21012017,16:00,17:00,268.0
21012017,17:00,18:00,280.0
21012017,18:00,19:00,280.0
21012017,19:00,20:00,262.0
21012017,20:00,21:00,205.0
21012017,21:00,22:00,195.0
21012017,22:00,23:00,235.0
21012017,23:00,00:00,199.0
22012017,00:00,01:00,201.0
22012017,01:00,02:00,172.0
22012017,02:00,03:00,134.0
22012017,03:00,04:00,134.0
22012017,04:00,05:00,134.0
22012017,05:00,06:00,135.0
22012017,06:00,07:00,135.0
22012017,07:00,08:00,136.0
22012017,08:00,09:00,135.0
22012017,09:00,10:00,145.0
22012017,10:00,11:00,152.0
22012017,11:00,12:00,153.0
22012017,12:00,13:00,152.0
22012017,13:00,14:00,152.0
22012017,14:00,15:00,153.0
22012017,15:00,16:00,191.0
22012017,16:00,17:00,245.0
22012017,17:00,18:00,269.0
22012017,18:00,19:00,271.0
22012017,19:00,20:00,274.0
22012017,20:00,21:00,273.0
22012017,21:00,22:00,274.0
22012017,22:00,23:00,280.0
22012017,23:00,00:00,283.0
23012017,00:00,01:00,272.0
23012017,01:00,02:00,207.0
23012017,02:00,03:00,216.0
23012017,03:00,04:00,198.0
23012017,04:00,05:00,199.0
23012017,05:00,06:00,262.0
23012017,06:00,07:00,268.0
23012017,07:00,08:00,266.0
23012017,08:00,09:00,269.0
23012017,09:00,10:00,267.0
23012017,10:00,11:00,269.0
23012017,11:00,12:00,274.0
23012017,12:00,13:00,272.0
23012017,13:00,14:00,273.0
23012017,14:00,15:00,273.0
23012017,15:00,16:00,272.0
23012017,16:00,17:00,274.0
23012017,17:00,18:00,272.0
23012017,18:00,19:00,270.0
23012017,19:00,20:00,272.0
23012017,20:00,21:00,275.0
23012017,21:00,22:00,277.0
23012017,22:00,23:00,281.0
23012017,23:00,00:00,284.0
24012017,00:00,01:00,287.0
24012017,01:00,02:00,287.0
24012017,02:00,03:00,285.0
24012017,03:00,04:00,281.0
24012017,04:00,05:00,281.0
24012017,05:00,06:00,280.0
24012017,06:00,07:00,284.0
24012017,07:00,08:00,310.0
24012017,08:00,09:00,317.0
24012017,09:00,10:00,320.0
24012017,10:00,11:00,320.0
24012017,11:00,12:00,312.0
24012017,12:00,13:00,303.0
24012017,13:00,14:00,293.0
24012017,14:00,15:00,293.0
24012017,15:00,16:00,274.0
24012017,16:00,17:00,268.0
24012017,17:00,18:00,261.0
24012017,18:00,19:00,266.0
24012017,19:00,20:00,270.0
24012017,20:00,21:00,272.0
24012017,21:00,22:00,276.0
24012017,22:00,23:00,281.0
24012017,23:00,00:00,285.0
25012017,00:00,01:00,287.0
25012017,01:00,02:00,284.0
25012017,02:00,03:00,282.0
25012017,03:00,04:00,276.0
25012017,04:00,05:00,265.0
25012017,05:00,06:00,267.0
25012017,06:00,07:00,264.0
25012017,07:00,08:00,263.0
25012017,08:00,09:00,264.0
25012017,09:00,10:00,265.0
25012017,10:00,11:00,264.0
25012017,11:00,12:00,265.0
25012017,12:00,13:00,265.0
25012017,13:00,14:00,266.0
25012017,14:00,15:00,263.0
25012017,15:00,16:00,259.0
25012017,16:00,17:00,263.0
25012017,17:00,18:00,263.0
25012017,18:00,19:00,263.0
25012017,19:00,20:00,266.0
25012017,20:00,21:00,267.0
25012017,21:00,22:00,270.0
25012017,22:00,23:00,275.0
25012017,23:00,00:00,278.0
26012017,00:00,01:00,282.0
26012017,01:00,02:00,277.0
26012017,02:00,03:00,163.0
26012017,03:00,04:00,142.0
26012017,04:00,05:00,141.0
26012017,05:00,06:00,191.0
26012017,06:00,07:00,261.0
26012017,07:00,08:00,258.0
26012017,08:00,09:00,266.0
26012017,09:00,10:00,245.0
26012017,10:00,11:00,203.0
26012017,11:00,12:00,143.0
26012017,12:00,13:00,141.0
26012017,13:00,14:00,143.0
26012017,14:00,15:00,142.0
26012017,15:00,16:00,144.0
26012017,16:00,17:00,216.0
26012017,17:00,18:00,263.0
26012017,18:00,19:00,255.0
26012017,19:00,20:00,187.0
26012017,20:00,21:00,185.0
26012017,21:00,22:00,186.0
26012017,22:00,23:00,253.0
26012017,23:00,00:00,145.0
27012017,00:00,01:00,136.0
27012017,01:00,02:00,139.0
27012017,02:00,03:00,140.0
27012017,03:00,04:00,138.0
27012017,04:00,05:00,138.0
27012017,05:00,06:00,159.0
27012017,06:00,07:00,221.0
27012017,07:00,08:00,255.0
27012017,08:00,09:00,239.0
27012017,09:00,10:00,212.0
27012017,10:00,11:00,195.0
27012017,11:00,12:00,193.0
27012017,12:00,13:00,190.0
27012017,13:00,14:00,192.0
27012017,14:00,15:00,191.0
27012017,15:00,16:00,229.0
27012017,16:00,17:00,254.0
27012017,17:00,18:00,264.0
27012017,18:00,19:00,261.0
27012017,19:00,20:00,263.0
27012017,20:00,21:00,267.0
27012017,21:00,22:00,271.0
27012017,22:00,23:00,268.0
27012017,23:00,00:00,200.0
28012017,00:00,01:00,138.0
28012017,01:00,02:00,136.0
28012017,02:00,03:00,137.0
28012017,03:00,04:00,133.0
28012017,04:00,05:00,136.0
28012017,05:00,06:00,143.0
28012017,06:00,07:00,169.0
28012017,07:00,08:00,260.0
28012017,08:00,09:00,264.0
28012017,09:00,10:00,265.0
28012017,10:00,11:00,272.0
28012017,11:00,12:00,279.0
28012017,12:00,13:00,255.0
28012017,13:00,14:00,192.0
28012017,14:00,15:00,183.0
28012017,15:00,16:00,263.0
28012017,16:00,17:00,270.0
28012017,17:00,18:00,265.0
28012017,18:00,19:00,262.0
28012017,19:00,20:00,261.0
28012017,20:00,21:00,217.0
28012017,21:00,22:00,172.0
28012017,22:00,23:00,160.0
28012017,23:00,00:00,150.0
29012017,00:00,01:00,137.0
29012017,01:00,02:00,136.0
29012017,02:00,03:00,137.0
29012017,03:00,04:00,138.0
29012017,04:00,05:00,137.0
29012017,05:00,06:00,139.0
29012017,06:00,07:00,137.0
29012017,07:00,08:00,124.0
29012017,08:00,09:00,124.0
29012017,09:00,10:00,129.0
29012017,10:00,11:00,135.0
29012017,11:00,12:00,148.0
29012017,12:00,13:00,146.0
29012017,13:00,14:00,142.0
29012017,14:00,15:00,143.0
29012017,15:00,16:00,148.0
29012017,16:00,17:00,214.0
29012017,17:00,18:00,263.0
29012017,18:00,19:00,268.0
29012017,19:00,20:00,270.0
29012017,20:00,21:00,272.0
29012017,21:00,22:00,43.0
29012017,22:00,23:00,0.0
29012017,23:00,00:00,0.0
30012017,00:00,01:00,0.0
30012017,01:00,02:00,0.0
30012017,02:00,03:00,0.0
30012017,03:00,04:00,0.0
30012017,04:00,05:00,0.0
30012017,05:00,06:00,0.0
30012017,06:00,07:00,0.0
30012017,07:00,08:00,0.0
30012017,08:00,09:00,0.0
30012017,09:00,10:00,0.0
30012017,10:00,11:00,0.0
30012017,11:00,12:00,0.0
30012017,12:00,13:00,0.0
30012017,13:00,14:00,0.0
30012017,14:00,15:00,0.0
30012017,15:00,16:00,0.0
30012017,16:00,17:00,0.0
30012017,17:00,18:00,0.0
30012017,18:00,19:00,0.0
30012017,19:00,20:00,0.0
30012017,20:00,21:00,0.0
30012017,21:00,22:00,0.0
30012017,22:00,23:00,0.0
30012017,23:00,00:00,0.0
31012017,00:00,01:00,0.0
31012017,01:00,02:00,0.0
31012017,02:00,03:00,0.0
31012017,03:00,04:00,0.0
31012017,04:00,05:00,0.0
31012017,05:00,06:00,0.0
31012017,06:00,07:00,0.0
31012017,07:00,08:00,0.0
31012017,08:00,09:00,0.0
31012017,09:00,10:00,0.0
31012017,10:00,11:00,0.0
31012017,11:00,12:00,0.0
31012017,12:00,13:00,0.0
31012017,13:00,14:00,0.0
31012017,14:00,15:00,0.0
31012017,15:00,16:00,0.0
31012017,16:00,17:00,0.0
31012017,17:00,18:00,0.0
31012017,18:00,19:00,0.0
31012017,19:00,20:00,0.0
31012017,20:00,21:00,0.0
31012017,21:00,22:00,86.0
31012017,22:00,23:00,139.0
31012017,23:00,00:00,134.0
1022017,00:00,01:00,146.0
1022017,01:00,02:00,180.0
1022017,02:00,03:00,181.0
1022017,03:00,04:00,183.0
1022017,04:00,05:00,219.0
1022017,05:00,06:00,260.0
1022017,06:00,07:00,259.0
1022017,07:00,08:00,259.0
1022017,08:00,09:00,241.0
1022017,09:00,10:00,180.0
1022017,10:00,11:00,146.0
1022017,11:00,12:00,227.0
1022017,12:00,13:00,218.0
1022017,13:00,14:00,240.0
1022017,14:00,15:00,270.0
1022017,15:00,16:00,269.0
1022017,16:00,17:00,268.0
1022017,17:00,18:00,255.0
1022017,18:00,19:00,240.0
1022017,19:00,20:00,205.0
1022017,20:00,21:00,180.0
1022017,21:00,22:00,182.0
1022017,22:00,23:00,182.0
1022017,23:00,00:00,181.0
2022017,00:00,01:00,182.0
2022017,01:00,02:00,180.0
2022017,02:00,03:00,180.0
2022017,03:00,04:00,151.0
2022017,04:00,05:00,146.0
2022017,05:00,06:00,147.0
2022017,06:00,07:00,190.0
2022017,07:00,08:00,265.0
2022017,08:00,09:00,274.0
2022017,09:00,10:00,270.0
2022017,10:00,11:00,272.0
2022017,11:00,12:00,271.0
2022017,12:00,13:00,221.0
2022017,13:00,14:00,250.0
2022017,14:00,15:00,279.0
2022017,15:00,16:00,280.0
2022017,16:00,17:00,278.0
2022017,17:00,18:00,269.0
2022017,18:00,19:00,265.0
2022017,19:00,20:00,264.0
2022017,20:00,21:00,264.0
2022017,21:00,22:00,268.0
2022017,22:00,23:00,276.0
2022017,23:00,00:00,240.0
3022017,00:00,01:00,181.0
3022017,01:00,02:00,167.0
3022017,02:00,03:00,129.0
3022017,03:00,04:00,128.0
3022017,04:00,05:00,133.0
3022017,05:00,06:00,171.0
3022017,06:00,07:00,260.0
3022017,07:00,08:00,261.0
3022017,08:00,09:00,263.0
3022017,09:00,10:00,264.0
3022017,10:00,11:00,263.0
3022017,11:00,12:00,267.0
3022017,12:00,13:00,269.0
3022017,13:00,14:00,272.0
3022017,14:00,15:00,277.0
3022017,15:00,16:00,260.0
3022017,16:00,17:00,265.0
3022017,17:00,18:00,252.0
3022017,18:00,19:00,259.0
3022017,19:00,20:00,255.0
3022017,20:00,21:00,254.0
3022017,21:00,22:00,251.0
3022017,22:00,23:00,242.0
3022017,23:00,00:00,148.0
4022017,00:00,01:00,131.0
4022017,01:00,02:00,129.0
4022017,02:00,03:00,128.0
4022017,03:00,04:00,129.0
4022017,04:00,05:00,130.0
4022017,05:00,06:00,130.0
4022017,06:00,07:00,175.0
4022017,07:00,08:00,270.0
4022017,08:00,09:00,262.0
4022017,09:00,10:00,266.0
4022017,10:00,11:00,270.0
4022017,11:00,12:00,276.0
4022017,12:00,13:00,279.0
4022017,13:00,14:00,283.0
4022017,14:00,15:00,281.0
4022017,15:00,16:00,280.0
4022017,16:00,17:00,279.0
4022017,17:00,18:00,275.0
4022017,18:00,19:00,274.0
4022017,19:00,20:00,275.0
4022017,20:00,21:00,266.0
4022017,21:00,22:00,248.0
4022017,22:00,23:00,277.0
4022017,23:00,00:00,283.0
5022017,00:00,01:00,288.0
5022017,01:00,02:00,229.0
5022017,02:00,03:00,143.0
5022017,03:00,04:00,221.0
5022017,04:00,05:00,153.0
5022017,05:00,06:00,128.0
5022017,06:00,07:00,131.0
5022017,07:00,08:00,170.0
5022017,08:00,09:00,263.0
5022017,09:00,10:00,228.0
5022017,10:00,11:00,208.0
5022017,11:00,12:00,199.0
5022017,12:00,13:00,202.0
5022017,13:00,14:00,195.0
5022017,14:00,15:00,195.0
5022017,15:00,16:00,196.0
5022017,16:00,17:00,246.0
5022017,17:00,18:00,271.0
5022017,18:00,19:00,269.0
5022017,19:00,20:00,270.0
5022017,20:00,21:00,264.0
5022017,21:00,22:00,247.0
5022017,22:00,23:00,267.0
5022017,23:00,00:00,259.0
6022017,00:00,01:00,238.0
6022017,01:00,02:00,214.0
6022017,02:00,03:00,189.0
6022017,03:00,04:00,136.0
6022017,04:00,05:00,139.0
6022017,05:00,06:00,152.0
6022017,06:00,07:00,179.0
6022017,07:00,08:00,184.0
