date,start,end,11WD2KIEL000050P
06.01.2017,13:00,14:00,221.0
06.01.2017,14:00,15:00,242.0
06.01.2017,15:00,16:00,260.0
06.01.2017,16:00,17:00,262.0
06.01.2017,17:00,18:00,260.0
06.01.2017,18:00,19:00,263.0
06.01.2017,19:00,20:00,264.0
06.01.2017,20:00,21:00,217.0
06.01.2017,21:00,22:00,185.0
06.01.2017,22:00,23:00,183.0
06.01.2017,23:00,00:00,165.0
07.01.2017,00:00,01:00,163.0
07.01.2017,01:00,02:00,136.0
07.01.2017,02:00,03:00,129.0
07.01.2017,03:00,04:00,134.0
07.01.2017,04:00,05:00,139.0
07.01.2017,05:00,06:00,152.0
07.01.2017,06:00,07:00,163.0
07.01.2017,07:00,08:00,167.0
07.01.2017,08:00,09:00,168.0
07.01.2017,09:00,10:00,167.0
07.01.2017,10:00,11:00,166.0
07.01.2017,11:00,12:00,171.0
07.01.2017,12:00,13:00,174.0
07.01.2017,13:00,14:00,171.0
07.01.2017,14:00,15:00,231.0
07.01.2017,15:00,16:00,260.0
07.01.2017,16:00,17:00,262.0
07.01.2017,17:00,18:00,264.0
07.01.2017,18:00,19:00,262.0
07.01.2017,19:00,20:00,264.0
07.01.2017,20:00,21:00,265.0
07.01.2017,21:00,22:00,218.0
07.01.2017,22:00,23:00,184.0
07.01.2017,23:00,00:00,185.0
08.01.2017,00:00,01:00,185.0
08.01.2017,01:00,02:00,183.0
08.01.2017,02:00,03:00,255.0
08.01.2017,03:00,04:00,281.0
08.01.2017,04:00,05:00,280.0
08.01.2017,05:00,06:00,248.0
08.01.2017,06:00,07:00,231.0
08.01.2017,07:00,08:00,249.0
08.01.2017,08:00,09:00,272.0
08.01.2017,09:00,10:00,267.0
08.01.2017,10:00,11:00,265.0
08.01.2017,11:00,12:00,263.0
08.01.2017,12:00,13:00,265.0
08.01.2017,13:00,14:00,265.0
08.01.2017,14:00,15:00,262.0
08.01.2017,15:00,16:00,262.0
08.01.2017,16:00,17:00,266.0
08.01.2017,17:00,18:00,265.0
08.01.2017,18:00,19:00,265.0
08.01.2017,19:00,20:00,266.0
08.01.2017,20:00,21:00,271.0
08.01.2017,21:00,22:00,270.0
08.01.2017,22:00,23:00,277.0
08.01.2017,23:00,00:00,282.0
09.01.2017,00:00,01:00,245.0
09.01.2017,01:00,02:00,232.0
09.01.2017,02:00,03:00,233.0
09.01.2017,03:00,04:00,232.0
09.01.2017,04:00,05:00,230.0
09.01.2017,05:00,06:00,241.0
09.01.2017,06:00,07:00,268.0
09.01.2017,07:00,08:00,267.0
09.01.2017,08:00,09:00,268.0
09.01.2017,09:00,10:00,268.0
09.01.2017,10:00,11:00,267.0
09.01.2017,11:00,12:00,268.0
09.01.2017,12:00,13:00,272.0
09.01.2017,13:00,14:00,272.0
09.01.2017,14:00,15:00,273.0
09.01.2017,15:00,16:00,270.0
09.01.2017,16:00,17:00,270.0
09.01.2017,17:00,18:00,267.0
09.01.2017,18:00,19:00,266.0
09.01.2017,19:00,20:00,267.0
09.01.2017,20:00,21:00,268.0
09.01.2017,21:00,22:00,229.0
09.01.2017,22:00,23:00,148.0
09.01.2017,23:00,00:00,136.0
10.01.2017,00:00,01:00,135.0
10.01.2017,01:00,02:00,136.0
10.01.2017,02:00,03:00,136.0
10.01.2017,03:00,04:00,135.0
10.01.2017,04:00,05:00,135.0
10.01.2017,05:00,06:00,152.0
10.01.2017,06:00,07:00,195.0
10.01.2017,07:00,08:00,268.0
10.01.2017,08:00,09:00,268.0
10.01.2017,09:00,10:00,267.0
10.01.2017,10:00,11:00,269.0
10.01.2017,11:00,12:00,269.0
10.01.2017,12:00,13:00,270.0
10.01.2017,13:00,14:00,269.0
10.01.2017,14:00,15:00,269.0
10.01.2017,15:00,16:00,272.0
10.01.2017,16:00,17:00,270.0
10.01.2017,17:00,18:00,268.0
10.01.2017,18:00,19:00,269.0
10.01.2017,19:00,20:00,274.0
10.01.2017,20:00,21:00,272.0
10.01.2017,21:00,22:00,184.0
10.01.2017,22:00,23:00,132.0
10.01.2017,23:00,00:00,135.0
11.01.2017,00:00,01:00,135.0
11.01.2017,01:00,02:00,136.0
11.01.2017,02:00,03:00,134.0
11.01.2017,03:00,04:00,129.0
11.01.2017,04:00,05:00,130.0
11.01.2017,05:00,06:00,152.0
11.01.2017,06:00,07:00,188.0
11.01.2017,07:00,08:00,158.0
11.01.2017,08:00,09:00,155.0
11.01.2017,09:00,10:00,152.0
11.01.2017,10:00,11:00,154.0
11.01.2017,11:00,12:00,154.0
11.01.2017,12:00,13:00,156.0
11.01.2017,13:00,14:00,188.0
11.01.2017,14:00,15:00,154.0
11.01.2017,15:00,16:00,153.0
11.01.2017,16:00,17:00,153.0
11.01.2017,17:00,18:00,150.0
11.01.2017,18:00,19:00,140.0
11.01.2017,19:00,20:00,138.0
11.01.2017,20:00,21:00,139.0
11.01.2017,21:00,22:00,130.0
11.01.2017,22:00,23:00,131.0
11.01.2017,23:00,00:00,135.0
12.01.2017,00:00,01:00,135.0
12.01.2017,01:00,02:00,134.0
12.01.2017,02:00,03:00,135.0
12.01.2017,03:00,04:00,135.0
12.01.2017,04:00,05:00,134.0
12.01.2017,05:00,06:00,142.0
12.01.2017,06:00,07:00,148.0
12.01.2017,07:00,08:00,151.0
12.01.2017,08:00,09:00,156.0
12.01.2017,09:00,10:00,153.0
12.01.2017,10:00,11:00,147.0
12.01.2017,11:00,12:00,148.0
12.01.2017,12:00,13:00,148.0
12.01.2017,13:00,14:00,146.0
12.01.2017,14:00,15:00,147.0
12.01.2017,15:00,16:00,144.0
12.01.2017,16:00,17:00,149.0
12.01.2017,17:00,18:00,151.0
12.01.2017,18:00,19:00,159.0
12.01.2017,19:00,20:00,261.0
12.01.2017,20:00,21:00,256.0
12.01.2017,21:00,22:00,246.0
12.01.2017,22:00,23:00,201.0
12.01.2017,23:00,00:00,132.0
13.01.2017,00:00,01:00,135.0
13.01.2017,01:00,02:00,135.0
13.01.2017,02:00,03:00,135.0
13.01.2017,03:00,04:00,130.0
13.01.2017,04:00,05:00,131.0
13.01.2017,05:00,06:00,159.0
13.01.2017,06:00,07:00,255.0
13.01.2017,07:00,08:00,264.0
13.01.2017,08:00,09:00,267.0
13.01.2017,09:00,10:00,270.0
13.01.2017,10:00,11:00,271.0
13.01.2017,11:00,12:00,246.0
13.01.2017,12:00,13:00,154.0
13.01.2017,13:00,14:00,225.0
13.01.2017,14:00,15:00,276.0
13.01.2017,15:00,16:00,242.0
13.01.2017,16:00,17:00,240.0
13.01.2017,17:00,18:00,254.0
13.01.2017,18:00,19:00,180.0
13.01.2017,19:00,20:00,143.0
13.01.2017,20:00,21:00,145.0
13.01.2017,21:00,22:00,139.0
13.01.2017,22:00,23:00,139.0
13.01.2017,23:00,00:00,133.0
14.01.2017,00:00,01:00,132.0
14.01.2017,01:00,02:00,132.0
14.01.2017,02:00,03:00,137.0
14.01.2017,03:00,04:00,140.0
14.01.2017,04:00,05:00,144.0
14.01.2017,05:00,06:00,144.0
14.01.2017,06:00,07:00,144.0
14.01.2017,07:00,08:00,134.0
14.01.2017,08:00,09:00,149.0
14.01.2017,09:00,10:00,238.0
14.01.2017,10:00,11:00,269.0
14.01.2017,11:00,12:00,272.0
14.01.2017,12:00,13:00,246.0
14.01.2017,13:00,14:00,222.0
14.01.2017,14:00,15:00,232.0
14.01.2017,15:00,16:00,268.0
14.01.2017,16:00,17:00,259.0
14.01.2017,17:00,18:00,260.0
14.01.2017,18:00,19:00,195.0
14.01.2017,19:00,20:00,155.0
14.01.2017,20:00,21:00,151.0
14.01.2017,21:00,22:00,168.0
14.01.2017,22:00,23:00,149.0
14.01.2017,23:00,00:00,134.0
15.01.2017,00:00,01:00,134.0
15.01.2017,01:00,02:00,132.0
15.01.2017,02:00,03:00,135.0
15.01.2017,03:00,04:00,135.0
15.01.2017,04:00,05:00,134.0
15.01.2017,05:00,06:00,136.0
15.01.2017,06:00,07:00,137.0
15.01.2017,07:00,08:00,126.0
15.01.2017,08:00,09:00,126.0
15.01.2017,09:00,10:00,152.0
15.01.2017,10:00,11:00,181.0
15.01.2017,11:00,12:00,216.0
15.01.2017,12:00,13:00,202.0
15.01.2017,13:00,14:00,159.0
15.01.2017,14:00,15:00,133.0
15.01.2017,15:00,16:00,129.0
15.01.2017,16:00,17:00,196.0
15.01.2017,17:00,18:00,261.0
15.01.2017,18:00,19:00,265.0
15.01.2017,19:00,20:00,265.0
15.01.2017,20:00,21:00,245.0
15.01.2017,21:00,22:00,159.0
15.01.2017,22:00,23:00,163.0
15.01.2017,23:00,00:00,232.0
16.01.2017,00:00,01:00,279.0
16.01.2017,01:00,02:00,170.0
16.01.2017,02:00,03:00,140.0
16.01.2017,03:00,04:00,143.0
16.01.2017,04:00,05:00,146.0
16.01.2017,05:00,06:00,205.0
16.01.2017,06:00,07:00,262.0
16.01.2017,07:00,08:00,260.0
16.01.2017,08:00,09:00,259.0
16.01.2017,09:00,10:00,259.0
16.01.2017,10:00,11:00,263.0
16.01.2017,11:00,12:00,267.0
16.01.2017,12:00,13:00,272.0
16.01.2017,13:00,14:00,274.0
16.01.2017,14:00,15:00,274.0
16.01.2017,15:00,16:00,271.0
16.01.2017,16:00,17:00,270.0
16.01.2017,17:00,18:00,266.0
16.01.2017,18:00,19:00,264.0
16.01.2017,19:00,20:00,266.0
16.01.2017,20:00,21:00,264.0
16.01.2017,21:00,22:00,269.0
16.01.2017,22:00,23:00,274.0
16.01.2017,23:00,00:00,279.0
17.01.2017,00:00,01:00,268.0
17.01.2017,01:00,02:00,145.0
17.01.2017,02:00,03:00,123.0
17.01.2017,03:00,04:00,124.0
17.01.2017,04:00,05:00,134.0
17.01.2017,05:00,06:00,172.0
17.01.2017,06:00,07:00,260.0
17.01.2017,07:00,08:00,260.0
17.01.2017,08:00,09:00,261.0
17.01.2017,09:00,10:00,263.0
17.01.2017,10:00,11:00,264.0
17.01.2017,11:00,12:00,271.0
17.01.2017,12:00,13:00,272.0
17.01.2017,13:00,14:00,278.0
17.01.2017,14:00,15:00,275.0
17.01.2017,15:00,16:00,271.0
17.01.2017,16:00,17:00,272.0
17.01.2017,17:00,18:00,270.0
17.01.2017,18:00,19:00,266.0
17.01.2017,19:00,20:00,265.0
17.01.2017,20:00,21:00,270.0
17.01.2017,21:00,22:00,274.0
17.01.2017,22:00,23:00,278.0
17.01.2017,23:00,00:00,178.0
18.01.2017,00:00,01:00,120.0
18.01.2017,01:00,02:00,120.0
18.01.2017,02:00,03:00,121.0
18.01.2017,03:00,04:00,120.0
18.01.2017,04:00,05:00,128.0
18.01.2017,05:00,06:00,185.0
18.01.2017,06:00,07:00,244.0
18.01.2017,07:00,08:00,264.0
18.01.2017,08:00,09:00,266.0
18.01.2017,09:00,10:00,266.0
18.01.2017,10:00,11:00,269.0
18.01.2017,11:00,12:00,270.0
18.01.2017,12:00,13:00,271.0
18.01.2017,13:00,14:00,274.0
18.01.2017,14:00,15:00,276.0
18.01.2017,15:00,16:00,268.0
18.01.2017,16:00,17:00,263.0
18.01.2017,17:00,18:00,266.0
18.01.2017,18:00,19:00,266.0
18.01.2017,19:00,20:00,266.0
18.01.2017,20:00,21:00,259.0
18.01.2017,21:00,22:00,252.0
18.01.2017,22:00,23:00,263.0
18.01.2017,23:00,00:00,258.0
19.01.2017,00:00,01:00,142.0
19.01.2017,01:00,02:00,129.0
19.01.2017,02:00,03:00,128.0
19.01.2017,03:00,04:00,128.0
19.01.2017,04:00,05:00,162.0
19.01.2017,05:00,06:00,265.0
19.01.2017,06:00,07:00,262.0
19.01.2017,07:00,08:00,265.0
19.01.2017,08:00,09:00,265.0
19.01.2017,09:00,10:00,264.0
19.01.2017,10:00,11:00,265.0
19.01.2017,11:00,12:00,266.0
19.01.2017,12:00,13:00,266.0
19.01.2017,13:00,14:00,268.0
19.01.2017,14:00,15:00,268.0
19.01.2017,15:00,16:00,267.0
19.01.2017,16:00,17:00,267.0
19.01.2017,17:00,18:00,269.0
19.01.2017,18:00,19:00,272.0
19.01.2017,19:00,20:00,271.0
19.01.2017,20:00,21:00,271.0
19.01.2017,21:00,22:00,272.0
19.01.2017,22:00,23:00,274.0
19.01.2017,23:00,00:00,215.0
20.01.2017,00:00,01:00,136.0
20.01.2017,01:00,02:00,135.0
20.01.2017,02:00,03:00,135.0
20.01.2017,03:00,04:00,135.0
20.01.2017,04:00,05:00,135.0
20.01.2017,05:00,06:00,178.0
20.01.2017,06:00,07:00,266.0
20.01.2017,07:00,08:00,246.0
20.01.2017,08:00,09:00,246.0
20.01.2017,09:00,10:00,245.0
20.01.2017,10:00,11:00,247.0
20.01.2017,11:00,12:00,245.0
20.01.2017,12:00,13:00,245.0
20.01.2017,13:00,14:00,266.0
20.01.2017,14:00,15:00,278.0
20.01.2017,15:00,16:00,278.0
20.01.2017,16:00,17:00,278.0
20.01.2017,17:00,18:00,275.0
20.01.2017,18:00,19:00,277.0
20.01.2017,19:00,20:00,279.0
20.01.2017,20:00,21:00,279.0
20.01.2017,21:00,22:00,259.0
20.01.2017,22:00,23:00,262.0
20.01.2017,23:00,00:00,234.0
21.01.2017,00:00,01:00,256.0
21.01.2017,01:00,02:00,242.0
21.01.2017,02:00,03:00,271.0
21.01.2017,03:00,04:00,223.0
21.01.2017,04:00,05:00,240.0
21.01.2017,05:00,06:00,230.0
21.01.2017,06:00,07:00,223.0
21.01.2017,07:00,08:00,224.0
21.01.2017,08:00,09:00,255.0
21.01.2017,09:00,10:00,271.0
21.01.2017,10:00,11:00,277.0
21.01.2017,11:00,12:00,273.0
21.01.2017,12:00,13:00,226.0
21.01.2017,13:00,14:00,224.0
21.01.2017,14:00,15:00,224.0
21.01.2017,15:00,16:00,224.0
21.01.2017,16:00,17:00,268.0
21.01.2017,17:00,18:00,280.0
21.01.2017,18:00,19:00,280.0
21.01.2017,19:00,20:00,262.0
21.01.2017,20:00,21:00,205.0
21.01.2017,21:00,22:00,195.0
21.01.2017,22:00,23:00,235.0
21.01.2017,23:00,00:00,199.0
22.01.2017,00:00,01:00,201.0
22.01.2017,01:00,02:00,172.0
22.01.2017,02:00,03:00,134.0
22.01.2017,03:00,04:00,134.0
22.01.2017,04:00,05:00,134.0
22.01.2017,05:00,06:00,135.0
22.01.2017,06:00,07:00,135.0
22.01.2017,07:00,08:00,136.0
22.01.2017,08:00,09:00,135.0
22.01.2017,09:00,10:00,145.0
22.01.2017,10:00,11:00,152.0
22.01.2017,11:00,12:00,153.0
22.01.2017,12:00,13:00,152.0
22.01.2017,13:00,14:00,152.0
22.01.2017,14:00,15:00,153.0
22.01.2017,15:00,16:00,191.0
22.01.2017,16:00,17:00,245.0
22.01.2017,17:00,18:00,269.0
22.01.2017,18:00,19:00,271.0
22.01.2017,19:00,20:00,274.0
22.01.2017,20:00,21:00,273.0
22.01.2017,21:00,22:00,274.0
22.01.2017,22:00,23:00,280.0
22.01.2017,23:00,00:00,283.0
23.01.2017,00:00,01:00,272.0
23.01.2017,01:00,02:00,207.0
23.01.2017,02:00,03:00,216.0
23.01.2017,03:00,04:00,198.0
23.01.2017,04:00,05:00,199.0
23.01.2017,05:00,06:00,262.0
23.01.2017,06:00,07:00,268.0
23.01.2017,07:00,08:00,266.0
23.01.2017,08:00,09:00,269.0
23.01.2017,09:00,10:00,267.0
23.01.2017,10:00,11:00,269.0
23.01.2017,11:00,12:00,274.0
23.01.2017,12:00,13:00,272.0
23.01.2017,13:00,14:00,273.0
23.01.2017,14:00,15:00,273.0
23.01.2017,15:00,16:00,272.0
23.01.2017,16:00,17:00,274.0
23.01.2017,17:00,18:00,272.0
23.01.2017,18:00,19:00,270.0
23.01.2017,19:00,20:00,272.0
23.01.2017,20:00,21:00,275.0
23.01.2017,21:00,22:00,277.0
23.01.2017,22:00,23:00,281.0
23.01.2017,23:00,00:00,284.0
24.01.2017,00:00,01:00,287.0
24.01.2017,01:00,02:00,287.0
24.01.2017,02:00,03:00,285.0
24.01.2017,03:00,04:00,281.0
24.01.2017,04:00,05:00,281.0
24.01.2017,05:00,06:00,280.0
24.01.2017,06:00,07:00,284.0
24.01.2017,07:00,08:00,310.0
24.01.2017,08:00,09:00,317.0
24.01.2017,09:00,10:00,320.0
24.01.2017,10:00,11:00,320.0
24.01.2017,11:00,12:00,312.0
24.01.2017,12:00,13:00,303.0
24.01.2017,13:00,14:00,293.0
24.01.2017,14:00,15:00,293.0
24.01.2017,15:00,16:00,274.0
24.01.2017,16:00,17:00,268.0
24.01.2017,17:00,18:00,261.0
24.01.2017,18:00,19:00,266.0
24.01.2017,19:00,20:00,270.0
24.01.2017,20:00,21:00,272.0
24.01.2017,21:00,22:00,276.0
24.01.2017,22:00,23:00,281.0
24.01.2017,23:00,00:00,285.0
25.01.2017,00:00,01:00,287.0
25.01.2017,01:00,02:00,284.0
25.01.2017,02:00,03:00,282.0
25.01.2017,03:00,04:00,276.0
25.01.2017,04:00,05:00,265.0
25.01.2017,05:00,06:00,267.0
25.01.2017,06:00,07:00,264.0
25.01.2017,07:00,08:00,263.0
25.01.2017,08:00,09:00,264.0
25.01.2017,09:00,10:00,265.0
25.01.2017,10:00,11:00,264.0
25.01.2017,11:00,12:00,265.0
25.01.2017,12:00,13:00,265.0
25.01.2017,13:00,14:00,266.0
25.01.2017,14:00,15:00,263.0
25.01.2017,15:00,16:00,259.0
25.01.2017,16:00,17:00,263.0
25.01.2017,17:00,18:00,263.0
25.01.2017,18:00,19:00,263.0
25.01.2017,19:00,20:00,266.0
25.01.2017,20:00,21:00,267.0
25.01.2017,21:00,22:00,270.0
25.01.2017,22:00,23:00,275.0
25.01.2017,23:00,00:00,278.0
26.01.2017,00:00,01:00,282.0
26.01.2017,01:00,02:00,277.0
26.01.2017,02:00,03:00,163.0
26.01.2017,03:00,04:00,142.0
26.01.2017,04:00,05:00,141.0
26.01.2017,05:00,06:00,191.0
26.01.2017,06:00,07:00,261.0
26.01.2017,07:00,08:00,258.0
26.01.2017,08:00,09:00,266.0
26.01.2017,09:00,10:00,245.0
26.01.2017,10:00,11:00,203.0
26.01.2017,11:00,12:00,143.0
26.01.2017,12:00,13:00,141.0
26.01.2017,13:00,14:00,143.0
26.01.2017,14:00,15:00,142.0
26.01.2017,15:00,16:00,144.0
26.01.2017,16:00,17:00,216.0
26.01.2017,17:00,18:00,263.0
26.01.2017,18:00,19:00,255.0
26.01.2017,19:00,20:00,187.0
26.01.2017,20:00,21:00,185.0
26.01.2017,21:00,22:00,186.0
26.01.2017,22:00,23:00,253.0
26.01.2017,23:00,00:00,145.0
27.01.2017,00:00,01:00,136.0
27.01.2017,01:00,02:00,139.0
27.01.2017,02:00,03:00,140.0
27.01.2017,03:00,04:00,138.0
27.01.2017,04:00,05:00,138.0
27.01.2017,05:00,06:00,159.0
27.01.2017,06:00,07:00,221.0
27.01.2017,07:00,08:00,255.0
27.01.2017,08:00,09:00,239.0
27.01.2017,09:00,10:00,212.0
27.01.2017,10:00,11:00,195.0
27.01.2017,11:00,12:00,193.0
27.01.2017,12:00,13:00,190.0
27.01.2017,13:00,14:00,192.0
27.01.2017,14:00,15:00,191.0
27.01.2017,15:00,16:00,229.0
27.01.2017,16:00,17:00,254.0
27.01.2017,17:00,18:00,264.0
27.01.2017,18:00,19:00,261.0
27.01.2017,19:00,20:00,263.0
27.01.2017,20:00,21:00,267.0
27.01.2017,21:00,22:00,271.0
27.01.2017,22:00,23:00,268.0
27.01.2017,23:00,00:00,200.0
28.01.2017,00:00,01:00,138.0
28.01.2017,01:00,02:00,136.0
28.01.2017,02:00,03:00,137.0
28.01.2017,03:00,04:00,133.0
28.01.2017,04:00,05:00,136.0
28.01.2017,05:00,06:00,143.0
28.01.2017,06:00,07:00,169.0
28.01.2017,07:00,08:00,260.0
28.01.2017,08:00,09:00,264.0
28.01.2017,09:00,10:00,265.0
28.01.2017,10:00,11:00,272.0
28.01.2017,11:00,12:00,279.0
28.01.2017,12:00,13:00,255.0
28.01.2017,13:00,14:00,192.0
28.01.2017,14:00,15:00,183.0
28.01.2017,15:00,16:00,263.0
28.01.2017,16:00,17:00,270.0
28.01.2017,17:00,18:00,265.0
28.01.2017,18:00,19:00,262.0
28.01.2017,19:00,20:00,261.0
28.01.2017,20:00,21:00,217.0
28.01.2017,21:00,22:00,172.0
28.01.2017,22:00,23:00,160.0
28.01.2017,23:00,00:00,150.0
29.01.2017,00:00,01:00,137.0
29.01.2017,01:00,02:00,136.0
29.01.2017,02:00,03:00,137.0
29.01.2017,03:00,04:00,138.0
29.01.2017,04:00,05:00,137.0
29.01.2017,05:00,06:00,139.0
29.01.2017,06:00,07:00,137.0
29.01.2017,07:00,08:00,124.0
29.01.2017,08:00,09:00,124.0
29.01.2017,09:00,10:00,129.0
29.01.2017,10:00,11:00,135.0
29.01.2017,11:00,12:00,148.0
29.01.2017,12:00,13:00,146.0
29.01.2017,13:00,14:00,142.0
29.01.2017,14:00,15:00,143.0
29.01.2017,15:00,16:00,148.0
29.01.2017,16:00,17:00,214.0
29.01.2017,17:00,18:00,263.0
29.01.2017,18:00,19:00,268.0
29.01.2017,19:00,20:00,270.0
29.01.2017,20:00,21:00,272.0
29.01.2017,21:00,22:00,43.0
29.01.2017,22:00,23:00,0.0
29.01.2017,23:00,00:00,0.0
30.01.2017,00:00,01:00,0.0
30.01.2017,01:00,02:00,0.0
30.01.2017,02:00,03:00,0.0
30.01.2017,03:00,04:00,0.0
30.01.2017,04:00,05:00,0.0
30.01.2017,05:00,06:00,0.0
30.01.2017,06:00,07:00,0.0
30.01.2017,07:00,08:00,0.0
30.01.2017,08:00,09:00,0.0
30.01.2017,09:00,10:00,0.0
30.01.2017,10:00,11:00,0.0
30.01.2017,11:00,12:00,0.0
30.01.2017,12:00,13:00,0.0
30.01.2017,13:00,14:00,0.0
30.01.2017,14:00,15:00,0.0
30.01.2017,15:00,16:00,0.0
30.01.2017,16:00,17:00,0.0
30.01.2017,17:00,18:00,0.0
30.01.2017,18:00,19:00,0.0
30.01.2017,19:00,20:00,0.0
30.01.2017,20:00,21:00,0.0
30.01.2017,21:00,22:00,0.0
30.01.2017,22:00,23:00,0.0
30.01.2017,23:00,00:00,0.0
31.01.2017,00:00,01:00,0.0
31.01.2017,01:00,02:00,0.0
31.01.2017,02:00,03:00,0.0
31.01.2017,03:00,04:00,0.0
31.01.2017,04:00,05:00,0.0
31.01.2017,05:00,06:00,0.0
31.01.2017,06:00,07:00,0.0
31.01.2017,07:00,08:00,0.0
31.01.2017,08:00,09:00,0.0
31.01.2017,09:00,10:00,0.0
31.01.2017,10:00,11:00,0.0
31.01.2017,11:00,12:00,0.0
31.01.2017,12:00,13:00,0.0
31.01.2017,13:00,14:00,0.0
