date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
03.01.2017,05:00,06:00,397.0,481.0
03.01.2017,06:00,07:00,495.0,475.0
03.01.2017,07:00,08:00,657.0,468.0
03.01.2017,08:00,09:00,716.0,637.0
03.01.2017,09:00,10:00,526.0,576.0
03.01.2017,10:00,11:00,513.0,574.0
03.01.2017,11:00,12:00,514.0,578.0
03.01.2017,12:00,13:00,575.0,613.0
03.01.2017,13:00,14:00,522.0,612.0
03.01.2017,14:00,15:00,535.0,615.0
03.01.2017,15:00,16:00,528.0,617.0
03.01.2017,16:00,17:00,416.0,543.0
03.01.2017,17:00,18:00,402.0,545.0
03.01.2017,18:00,19:00,390.0,543.0
03.01.2017,19:00,20:00,397.0,544.0
03.01.2017,20:00,21:00,472.0,591.0
03.01.2017,21:00,22:00,459.0,589.0
03.01.2017,22:00,23:00,461.0,591.0
03.01.2017,23:00,00:00,496.0,561.0
04.01.2017,00:00,01:00,591.0,331.0
04.01.2017,01:00,02:00,582.0,310.0
04.01.2017,02:00,03:00,592.0,298.0
04.01.2017,03:00,04:00,589.0,294.0
04.01.2017,04:00,05:00,590.0,282.0
04.01.2017,05:00,06:00,606.0,373.0
04.01.2017,06:00,07:00,657.0,375.0
04.01.2017,07:00,08:00,545.0,487.0
04.01.2017,08:00,09:00,607.0,493.0
04.01.2017,09:00,10:00,604.0,497.0
04.01.2017,10:00,11:00,436.0,498.0
04.01.2017,11:00,12:00,455.0,498.0
04.01.2017,12:00,13:00,432.0,467.0
04.01.2017,13:00,14:00,411.0,509.0
04.01.2017,14:00,15:00,395.0,479.0
04.01.2017,15:00,16:00,397.0,591.0
04.01.2017,16:00,17:00,405.0,551.0
04.01.2017,17:00,18:00,402.0,556.0
04.01.2017,18:00,19:00,642.0,568.0
04.01.2017,19:00,20:00,683.0,724.0
04.01.2017,20:00,21:00,697.0,728.0
04.01.2017,21:00,22:00,718.0,733.0
04.01.2017,22:00,23:00,718.0,735.0
04.01.2017,23:00,00:00,701.0,729.0
05.01.2017,00:00,01:00,498.0,525.0
05.01.2017,01:00,02:00,533.0,546.0
05.01.2017,02:00,03:00,664.0,687.0
05.01.2017,03:00,04:00,688.0,723.0
05.01.2017,04:00,05:00,695.0,731.0
05.01.2017,05:00,06:00,696.0,729.0
05.01.2017,06:00,07:00,684.0,727.0
05.01.2017,07:00,08:00,682.0,714.0
05.01.2017,08:00,09:00,691.0,730.0
05.01.2017,09:00,10:00,699.0,733.0
05.01.2017,10:00,11:00,698.0,728.0
05.01.2017,11:00,12:00,696.0,727.0
05.01.2017,12:00,13:00,698.0,726.0
05.01.2017,13:00,14:00,714.0,730.0
05.01.2017,14:00,15:00,707.0,730.0
05.01.2017,15:00,16:00,699.0,731.0
05.01.2017,16:00,17:00,706.0,733.0
05.01.2017,17:00,18:00,696.0,729.0
05.01.2017,18:00,19:00,710.0,732.0
05.01.2017,19:00,20:00,710.0,734.0
05.01.2017,20:00,21:00,696.0,738.0
05.01.2017,21:00,22:00,696.0,733.0
05.01.2017,22:00,23:00,694.0,733.0
05.01.2017,23:00,00:00,695.0,736.0
06.01.2017,00:00,01:00,693.0,737.0
06.01.2017,01:00,02:00,685.0,733.0
06.01.2017,02:00,03:00,698.0,732.0
06.01.2017,03:00,04:00,700.0,733.0
06.01.2017,04:00,05:00,701.0,733.0
06.01.2017,05:00,06:00,731.0,737.0
06.01.2017,06:00,07:00,730.0,735.0
06.01.2017,07:00,08:00,716.0,735.0
06.01.2017,08:00,09:00,715.0,733.0
06.01.2017,09:00,10:00,720.0,732.0
06.01.2017,10:00,11:00,719.0,731.0
06.01.2017,11:00,12:00,706.0,731.0
06.01.2017,12:00,13:00,714.0,732.0
06.01.2017,13:00,14:00,730.0,733.0
06.01.2017,14:00,15:00,709.0,738.0
06.01.2017,15:00,16:00,705.0,731.0
06.01.2017,16:00,17:00,716.0,729.0
06.01.2017,17:00,18:00,719.0,731.0
06.01.2017,18:00,19:00,714.0,728.0
06.01.2017,19:00,20:00,705.0,726.0
06.01.2017,20:00,21:00,708.0,733.0
06.01.2017,21:00,22:00,714.0,738.0
06.01.2017,22:00,23:00,710.0,734.0
06.01.2017,23:00,00:00,707.0,736.0
07.01.2017,00:00,01:00,713.0,738.0
07.01.2017,01:00,02:00,720.0,739.0
07.01.2017,02:00,03:00,712.0,738.0
07.01.2017,03:00,04:00,710.0,737.0
07.01.2017,04:00,05:00,709.0,736.0
07.01.2017,05:00,06:00,725.0,734.0
07.01.2017,06:00,07:00,720.0,743.0
07.01.2017,07:00,08:00,720.0,734.0
07.01.2017,08:00,09:00,707.0,715.0
07.01.2017,09:00,10:00,723.0,708.0
07.01.2017,10:00,11:00,730.0,733.0
07.01.2017,11:00,12:00,722.0,736.0
07.01.2017,12:00,13:00,721.0,741.0
07.01.2017,13:00,14:00,728.0,738.0
07.01.2017,14:00,15:00,718.0,735.0
07.01.2017,15:00,16:00,720.0,737.0
07.01.2017,16:00,17:00,720.0,702.0
07.01.2017,17:00,18:00,716.0,736.0
07.01.2017,18:00,19:00,720.0,739.0
07.01.2017,19:00,20:00,721.0,738.0
07.01.2017,20:00,21:00,724.0,735.0
07.01.2017,21:00,22:00,718.0,700.0
07.01.2017,22:00,23:00,716.0,737.0
07.01.2017,23:00,00:00,717.0,730.0
08.01.2017,00:00,01:00,714.0,735.0
08.01.2017,01:00,02:00,713.0,734.0
08.01.2017,02:00,03:00,709.0,736.0
08.01.2017,03:00,04:00,725.0,735.0
08.01.2017,04:00,05:00,734.0,738.0
08.01.2017,05:00,06:00,739.0,735.0
08.01.2017,06:00,07:00,736.0,734.0
08.01.2017,07:00,08:00,739.0,738.0
08.01.2017,08:00,09:00,738.0,742.0
08.01.2017,09:00,10:00,749.0,736.0
08.01.2017,10:00,11:00,742.0,740.0
08.01.2017,11:00,12:00,742.0,743.0
08.01.2017,12:00,13:00,738.0,737.0
08.01.2017,13:00,14:00,741.0,741.0
08.01.2017,14:00,15:00,742.0,743.0
08.01.2017,15:00,16:00,744.0,743.0
08.01.2017,16:00,17:00,738.0,736.0
08.01.2017,17:00,18:00,735.0,740.0
08.01.2017,18:00,19:00,735.0,736.0
08.01.2017,19:00,20:00,738.0,741.0
08.01.2017,20:00,21:00,741.0,741.0
08.01.2017,21:00,22:00,747.0,745.0
08.01.2017,22:00,23:00,738.0,747.0
08.01.2017,23:00,00:00,733.0,735.0
09.01.2017,00:00,01:00,749.0,744.0
09.01.2017,01:00,02:00,749.0,746.0
09.01.2017,02:00,03:00,745.0,745.0
09.01.2017,03:00,04:00,745.0,745.0
09.01.2017,04:00,05:00,755.0,744.0
09.01.2017,05:00,06:00,747.0,746.0
09.01.2017,06:00,07:00,728.0,745.0
09.01.2017,07:00,08:00,736.0,723.0
09.01.2017,08:00,09:00,722.0,634.0
09.01.2017,09:00,10:00,726.0,717.0
09.01.2017,10:00,11:00,671.0,736.0
09.01.2017,11:00,12:00,658.0,740.0
09.01.2017,12:00,13:00,659.0,741.0
09.01.2017,13:00,14:00,707.0,737.0
09.01.2017,14:00,15:00,726.0,734.0
09.01.2017,15:00,16:00,729.0,731.0
09.01.2017,16:00,17:00,726.0,731.0
09.01.2017,17:00,18:00,731.0,733.0
09.01.2017,18:00,19:00,726.0,736.0
09.01.2017,19:00,20:00,731.0,732.0
09.01.2017,20:00,21:00,729.0,734.0
09.01.2017,21:00,22:00,731.0,736.0
09.01.2017,22:00,23:00,729.0,732.0
09.01.2017,23:00,00:00,651.0,726.0
10.01.2017,00:00,01:00,647.0,730.0
10.01.2017,01:00,02:00,729.0,730.0
10.01.2017,02:00,03:00,730.0,729.0
10.01.2017,03:00,04:00,733.0,734.0
10.01.2017,04:00,05:00,730.0,731.0
10.01.2017,05:00,06:00,731.0,728.0
10.01.2017,06:00,07:00,728.0,727.0
10.01.2017,07:00,08:00,726.0,729.0
10.01.2017,08:00,09:00,739.0,727.0
10.01.2017,09:00,10:00,731.0,533.0
10.01.2017,10:00,11:00,731.0,587.0
10.01.2017,11:00,12:00,731.0,504.0
10.01.2017,12:00,13:00,727.0,643.0
10.01.2017,13:00,14:00,735.0,654.0
10.01.2017,14:00,15:00,714.0,654.0
10.01.2017,15:00,16:00,711.0,654.0
10.01.2017,16:00,17:00,711.0,652.0
10.01.2017,17:00,18:00,714.0,655.0
10.01.2017,18:00,19:00,708.0,656.0
10.01.2017,19:00,20:00,716.0,655.0
10.01.2017,20:00,21:00,716.0,654.0
10.01.2017,21:00,22:00,713.0,650.0
10.01.2017,22:00,23:00,707.0,650.0
10.01.2017,23:00,00:00,706.0,636.0
11.01.2017,00:00,01:00,709.0,646.0
11.01.2017,01:00,02:00,707.0,660.0
11.01.2017,02:00,03:00,708.0,661.0
11.01.2017,03:00,04:00,714.0,658.0
11.01.2017,04:00,05:00,720.0,653.0
11.01.2017,05:00,06:00,720.0,657.0
11.01.2017,06:00,07:00,713.0,656.0
11.01.2017,07:00,08:00,716.0,592.0
11.01.2017,08:00,09:00,612.0,489.0
11.01.2017,09:00,10:00,420.0,574.0
11.01.2017,10:00,11:00,376.0,589.0
11.01.2017,11:00,12:00,382.0,582.0
11.01.2017,12:00,13:00,467.0,581.0
11.01.2017,13:00,14:00,480.0,583.0
11.01.2017,14:00,15:00,474.0,582.0
11.01.2017,15:00,16:00,476.0,583.0
11.01.2017,16:00,17:00,403.0,577.0
11.01.2017,17:00,18:00,394.0,581.0
11.01.2017,18:00,19:00,384.0,564.0
11.01.2017,19:00,20:00,362.0,519.0
11.01.2017,20:00,21:00,382.0,405.0
11.01.2017,21:00,22:00,394.0,406.0
11.01.2017,22:00,23:00,397.0,411.0
11.01.2017,23:00,00:00,410.0,411.0
12.01.2017,00:00,01:00,690.0,554.0
12.01.2017,01:00,02:00,721.0,566.0
12.01.2017,02:00,03:00,563.0,527.0
12.01.2017,03:00,04:00,567.0,531.0
12.01.2017,04:00,05:00,714.0,547.0
12.01.2017,05:00,06:00,706.0,546.0
12.01.2017,06:00,07:00,698.0,541.0
12.01.2017,07:00,08:00,699.0,536.0
12.01.2017,08:00,09:00,699.0,605.0
12.01.2017,09:00,10:00,704.0,611.0
12.01.2017,10:00,11:00,700.0,609.0
12.01.2017,11:00,12:00,712.0,616.0
12.01.2017,12:00,13:00,652.0,588.0
12.01.2017,13:00,14:00,707.0,628.0
12.01.2017,14:00,15:00,701.0,633.0
12.01.2017,15:00,16:00,690.0,627.0
12.01.2017,16:00,17:00,701.0,627.0
12.01.2017,17:00,18:00,647.0,660.0
12.01.2017,18:00,19:00,694.0,659.0
12.01.2017,19:00,20:00,695.0,661.0
12.01.2017,20:00,21:00,685.0,657.0
12.01.2017,21:00,22:00,708.0,657.0
12.01.2017,22:00,23:00,703.0,664.0
12.01.2017,23:00,00:00,702.0,674.0
13.01.2017,00:00,01:00,713.0,665.0
13.01.2017,01:00,02:00,714.0,670.0
13.01.2017,02:00,03:00,710.0,672.0
13.01.2017,03:00,04:00,722.0,688.0
13.01.2017,04:00,05:00,727.0,704.0
13.01.2017,05:00,06:00,738.0,672.0
13.01.2017,06:00,07:00,739.0,737.0
13.01.2017,07:00,08:00,737.0,731.0
13.01.2017,08:00,09:00,681.0,530.0
13.01.2017,09:00,10:00,728.0,514.0
13.01.2017,10:00,11:00,736.0,595.0
13.01.2017,11:00,12:00,593.0,518.0
13.01.2017,12:00,13:00,610.0,554.0
13.01.2017,13:00,14:00,615.0,556.0
13.01.2017,14:00,15:00,591.0,546.0
13.01.2017,15:00,16:00,565.0,555.0
13.01.2017,16:00,17:00,498.0,474.0
13.01.2017,17:00,18:00,522.0,502.0
13.01.2017,18:00,19:00,667.0,633.0
13.01.2017,19:00,20:00,632.0,642.0
13.01.2017,20:00,21:00,707.0,725.0
13.01.2017,21:00,22:00,709.0,737.0
13.01.2017,22:00,23:00,707.0,738.0
13.01.2017,23:00,00:00,711.0,738.0
14.01.2017,00:00,01:00,717.0,734.0
14.01.2017,01:00,02:00,698.0,730.0
14.01.2017,02:00,03:00,716.0,732.0
14.01.2017,03:00,04:00,720.0,740.0
14.01.2017,04:00,05:00,719.0,739.0
14.01.2017,05:00,06:00,729.0,740.0
14.01.2017,06:00,07:00,728.0,735.0
14.01.2017,07:00,08:00,721.0,733.0
14.01.2017,08:00,09:00,722.0,733.0
14.01.2017,09:00,10:00,725.0,733.0
14.01.2017,10:00,11:00,727.0,735.0
14.01.2017,11:00,12:00,720.0,737.0
14.01.2017,12:00,13:00,603.0,517.0
14.01.2017,13:00,14:00,594.0,484.0
14.01.2017,14:00,15:00,492.0,487.0
14.01.2017,15:00,16:00,479.0,487.0
14.01.2017,16:00,17:00,497.0,485.0
14.01.2017,17:00,18:00,467.0,487.0
14.01.2017,18:00,19:00,489.0,487.0
14.01.2017,19:00,20:00,502.0,490.0
14.01.2017,20:00,21:00,473.0,487.0
14.01.2017,21:00,22:00,600.0,604.0
14.01.2017,22:00,23:00,624.0,634.0
14.01.2017,23:00,00:00,710.0,727.0
15.01.2017,00:00,01:00,722.0,735.0
15.01.2017,01:00,02:00,716.0,733.0
15.01.2017,02:00,03:00,710.0,729.0
15.01.2017,03:00,04:00,713.0,724.0
15.01.2017,04:00,05:00,731.0,723.0
15.01.2017,05:00,06:00,720.0,713.0
15.01.2017,06:00,07:00,729.0,725.0
15.01.2017,07:00,08:00,739.0,731.0
15.01.2017,08:00,09:00,738.0,735.0
15.01.2017,09:00,10:00,734.0,730.0
15.01.2017,10:00,11:00,732.0,683.0
15.01.2017,11:00,12:00,736.0,731.0
15.01.2017,12:00,13:00,734.0,692.0
15.01.2017,13:00,14:00,731.0,687.0
15.01.2017,14:00,15:00,736.0,735.0
15.01.2017,15:00,16:00,739.0,734.0
15.01.2017,16:00,17:00,733.0,738.0
15.01.2017,17:00,18:00,739.0,741.0
15.01.2017,18:00,19:00,744.0,742.0
15.01.2017,19:00,20:00,739.0,737.0
15.01.2017,20:00,21:00,736.0,742.0
15.01.2017,21:00,22:00,737.0,741.0
15.01.2017,22:00,23:00,733.0,733.0
15.01.2017,23:00,00:00,733.0,743.0
16.01.2017,00:00,01:00,739.0,743.0
16.01.2017,01:00,02:00,740.0,744.0
16.01.2017,02:00,03:00,735.0,740.0
16.01.2017,03:00,04:00,736.0,741.0
16.01.2017,04:00,05:00,739.0,741.0
16.01.2017,05:00,06:00,734.0,739.0
16.01.2017,06:00,07:00,705.0,735.0
16.01.2017,07:00,08:00,693.0,732.0
16.01.2017,08:00,09:00,699.0,736.0
16.01.2017,09:00,10:00,695.0,732.0
16.01.2017,10:00,11:00,695.0,737.0
16.01.2017,11:00,12:00,694.0,734.0
16.01.2017,12:00,13:00,689.0,735.0
16.01.2017,13:00,14:00,699.0,738.0
16.01.2017,14:00,15:00,691.0,736.0
16.01.2017,15:00,16:00,707.0,730.0
16.01.2017,16:00,17:00,703.0,730.0
16.01.2017,17:00,18:00,710.0,729.0
16.01.2017,18:00,19:00,688.0,731.0
16.01.2017,19:00,20:00,688.0,732.0
16.01.2017,20:00,21:00,701.0,734.0
16.01.2017,21:00,22:00,711.0,732.0
16.01.2017,22:00,23:00,709.0,736.0
16.01.2017,23:00,00:00,697.0,732.0
17.01.2017,00:00,01:00,699.0,734.0
17.01.2017,01:00,02:00,696.0,733.0
17.01.2017,02:00,03:00,697.0,732.0
17.01.2017,03:00,04:00,701.0,734.0
17.01.2017,04:00,05:00,692.0,730.0
17.01.2017,05:00,06:00,695.0,734.0
17.01.2017,06:00,07:00,697.0,725.0
17.01.2017,07:00,08:00,699.0,722.0
17.01.2017,08:00,09:00,694.0,725.0
17.01.2017,09:00,10:00,706.0,728.0
17.01.2017,10:00,11:00,707.0,730.0
17.01.2017,11:00,12:00,712.0,728.0
17.01.2017,12:00,13:00,705.0,731.0
17.01.2017,13:00,14:00,715.0,731.0
17.01.2017,14:00,15:00,711.0,732.0
17.01.2017,15:00,16:00,678.0,730.0
17.01.2017,16:00,17:00,685.0,728.0
17.01.2017,17:00,18:00,672.0,732.0
17.01.2017,18:00,19:00,682.0,731.0
17.01.2017,19:00,20:00,687.0,729.0
17.01.2017,20:00,21:00,675.0,726.0
17.01.2017,21:00,22:00,680.0,729.0
17.01.2017,22:00,23:00,688.0,724.0
17.01.2017,23:00,00:00,687.0,724.0
18.01.2017,00:00,01:00,666.0,731.0
18.01.2017,01:00,02:00,673.0,732.0
18.01.2017,02:00,03:00,691.0,731.0
18.01.2017,03:00,04:00,688.0,732.0
18.01.2017,04:00,05:00,688.0,735.0
18.01.2017,05:00,06:00,691.0,727.0
18.01.2017,06:00,07:00,685.0,725.0
18.01.2017,07:00,08:00,687.0,721.0
18.01.2017,08:00,09:00,687.0,728.0
18.01.2017,09:00,10:00,687.0,728.0
18.01.2017,10:00,11:00,690.0,727.0
18.01.2017,11:00,12:00,702.0,729.0
18.01.2017,12:00,13:00,698.0,723.0
18.01.2017,13:00,14:00,696.0,730.0
18.01.2017,14:00,15:00,693.0,725.0
18.01.2017,15:00,16:00,687.0,731.0
18.01.2017,16:00,17:00,697.0,727.0
18.01.2017,17:00,18:00,690.0,724.0
18.01.2017,18:00,19:00,670.0,729.0
18.01.2017,19:00,20:00,661.0,726.0
18.01.2017,20:00,21:00,658.0,728.0
18.01.2017,21:00,22:00,666.0,730.0
18.01.2017,22:00,23:00,650.0,726.0
18.01.2017,23:00,00:00,658.0,729.0
19.01.2017,00:00,01:00,656.0,728.0
19.01.2017,01:00,02:00,661.0,733.0
19.01.2017,02:00,03:00,662.0,731.0
19.01.2017,03:00,04:00,655.0,730.0
19.01.2017,04:00,05:00,647.0,727.0
19.01.2017,05:00,06:00,659.0,728.0
19.01.2017,06:00,07:00,688.0,725.0
19.01.2017,07:00,08:00,671.0,723.0
19.01.2017,08:00,09:00,677.0,725.0
19.01.2017,09:00,10:00,676.0,726.0
19.01.2017,10:00,11:00,677.0,725.0
19.01.2017,11:00,12:00,681.0,728.0
19.01.2017,12:00,13:00,666.0,722.0
19.01.2017,13:00,14:00,673.0,727.0
19.01.2017,14:00,15:00,682.0,725.0
19.01.2017,15:00,16:00,671.0,727.0
19.01.2017,16:00,17:00,673.0,727.0
19.01.2017,17:00,18:00,668.0,731.0
19.01.2017,18:00,19:00,664.0,732.0
19.01.2017,19:00,20:00,655.0,725.0
19.01.2017,20:00,21:00,661.0,731.0
19.01.2017,21:00,22:00,664.0,729.0
19.01.2017,22:00,23:00,669.0,731.0
19.01.2017,23:00,00:00,669.0,732.0
20.01.2017,00:00,01:00,678.0,737.0
20.01.2017,01:00,02:00,663.0,739.0
20.01.2017,02:00,03:00,671.0,738.0
20.01.2017,03:00,04:00,669.0,735.0
20.01.2017,04:00,05:00,671.0,735.0
20.01.2017,05:00,06:00,667.0,734.0
20.01.2017,06:00,07:00,672.0,727.0
20.01.2017,07:00,08:00,684.0,729.0
20.01.2017,08:00,09:00,689.0,732.0
20.01.2017,09:00,10:00,694.0,731.0
20.01.2017,10:00,11:00,698.0,735.0
20.01.2017,11:00,12:00,686.0,733.0
20.01.2017,12:00,13:00,683.0,734.0
20.01.2017,13:00,14:00,682.0,732.0
20.01.2017,14:00,15:00,671.0,738.0
20.01.2017,15:00,16:00,670.0,735.0
20.01.2017,16:00,17:00,684.0,732.0
20.01.2017,17:00,18:00,669.0,730.0
20.01.2017,18:00,19:00,669.0,734.0
20.01.2017,19:00,20:00,674.0,737.0
20.01.2017,20:00,21:00,663.0,734.0
20.01.2017,21:00,22:00,673.0,732.0
20.01.2017,22:00,23:00,664.0,732.0
20.01.2017,23:00,00:00,681.0,733.0
21.01.2017,00:00,01:00,684.0,739.0
21.01.2017,01:00,02:00,675.0,737.0
21.01.2017,02:00,03:00,679.0,731.0
21.01.2017,03:00,04:00,690.0,738.0
21.01.2017,04:00,05:00,688.0,736.0
21.01.2017,05:00,06:00,720.0,737.0
21.01.2017,06:00,07:00,721.0,734.0
21.01.2017,07:00,08:00,725.0,739.0
21.01.2017,08:00,09:00,713.0,734.0
21.01.2017,09:00,10:00,713.0,735.0
21.01.2017,10:00,11:00,715.0,737.0
21.01.2017,11:00,12:00,718.0,736.0
21.01.2017,12:00,13:00,714.0,733.0
21.01.2017,13:00,14:00,722.0,734.0
21.01.2017,14:00,15:00,710.0,737.0
21.01.2017,15:00,16:00,707.0,728.0
21.01.2017,16:00,17:00,710.0,734.0
21.01.2017,17:00,18:00,697.0,731.0
21.01.2017,18:00,19:00,707.0,735.0
21.01.2017,19:00,20:00,706.0,736.0
21.01.2017,20:00,21:00,715.0,740.0
21.01.2017,21:00,22:00,718.0,737.0
21.01.2017,22:00,23:00,713.0,732.0
21.01.2017,23:00,00:00,714.0,734.0
22.01.2017,00:00,01:00,699.0,732.0
22.01.2017,01:00,02:00,707.0,740.0
22.01.2017,02:00,03:00,717.0,736.0
22.01.2017,03:00,04:00,713.0,736.0
22.01.2017,04:00,05:00,709.0,737.0
22.01.2017,05:00,06:00,737.0,737.0
22.01.2017,06:00,07:00,735.0,735.0
22.01.2017,07:00,08:00,739.0,737.0
22.01.2017,08:00,09:00,741.0,737.0
22.01.2017,09:00,10:00,734.0,740.0
22.01.2017,10:00,11:00,732.0,737.0
22.01.2017,11:00,12:00,733.0,731.0
22.01.2017,12:00,13:00,732.0,732.0
22.01.2017,13:00,14:00,738.0,738.0
22.01.2017,14:00,15:00,743.0,738.0
22.01.2017,15:00,16:00,735.0,737.0
22.01.2017,16:00,17:00,734.0,741.0
22.01.2017,17:00,18:00,735.0,733.0
22.01.2017,18:00,19:00,740.0,739.0
22.01.2017,19:00,20:00,739.0,739.0
22.01.2017,20:00,21:00,738.0,742.0
22.01.2017,21:00,22:00,739.0,750.0
22.01.2017,22:00,23:00,744.0,743.0
22.01.2017,23:00,00:00,739.0,745.0
23.01.2017,00:00,01:00,737.0,742.0
23.01.2017,01:00,02:00,746.0,746.0
23.01.2017,02:00,03:00,744.0,739.0
23.01.2017,03:00,04:00,738.0,745.0
23.01.2017,04:00,05:00,739.0,744.0
23.01.2017,05:00,06:00,736.0,738.0
23.01.2017,06:00,07:00,703.0,730.0
23.01.2017,07:00,08:00,676.0,733.0
23.01.2017,08:00,09:00,672.0,731.0
23.01.2017,09:00,10:00,672.0,734.0
23.01.2017,10:00,11:00,677.0,739.0
23.01.2017,11:00,12:00,667.0,737.0
23.01.2017,12:00,13:00,680.0,741.0
23.01.2017,13:00,14:00,681.0,737.0
23.01.2017,14:00,15:00,663.0,739.0
23.01.2017,15:00,16:00,661.0,733.0
23.01.2017,16:00,17:00,666.0,735.0
23.01.2017,17:00,18:00,682.0,731.0
23.01.2017,18:00,19:00,679.0,734.0
23.01.2017,19:00,20:00,683.0,738.0
23.01.2017,20:00,21:00,604.0,734.0
23.01.2017,21:00,22:00,606.0,737.0
23.01.2017,22:00,23:00,612.0,741.0
23.01.2017,23:00,00:00,624.0,728.0
24.01.2017,00:00,01:00,639.0,747.0
24.01.2017,01:00,02:00,629.0,739.0
24.01.2017,02:00,03:00,614.0,745.0
24.01.2017,03:00,04:00,599.0,736.0
24.01.2017,04:00,05:00,605.0,740.0
24.01.2017,05:00,06:00,597.0,739.0
24.01.2017,06:00,07:00,596.0,739.0
24.01.2017,07:00,08:00,600.0,744.0
24.01.2017,08:00,09:00,604.0,743.0
24.01.2017,09:00,10:00,599.0,741.0
24.01.2017,10:00,11:00,598.0,653.0
24.01.2017,11:00,12:00,603.0,654.0
24.01.2017,12:00,13:00,605.0,654.0
24.01.2017,13:00,14:00,603.0,429.0
24.01.2017,14:00,15:00,605.0,414.0
24.01.2017,15:00,16:00,611.0,410.0
24.01.2017,16:00,17:00,605.0,407.0
24.01.2017,17:00,18:00,598.0,417.0
24.01.2017,18:00,19:00,594.0,494.0
24.01.2017,19:00,20:00,651.0,496.0
24.01.2017,20:00,21:00,671.0,499.0
24.01.2017,21:00,22:00,679.0,502.0
24.01.2017,22:00,23:00,673.0,504.0
24.01.2017,23:00,00:00,671.0,719.0
25.01.2017,00:00,01:00,648.0,728.0
25.01.2017,01:00,02:00,604.0,727.0
25.01.2017,02:00,03:00,597.0,724.0
25.01.2017,03:00,04:00,602.0,732.0
25.01.2017,04:00,05:00,610.0,732.0
25.01.2017,05:00,06:00,616.0,735.0
25.01.2017,06:00,07:00,626.0,731.0
25.01.2017,07:00,08:00,655.0,730.0
25.01.2017,08:00,09:00,663.0,730.0
25.01.2017,09:00,10:00,664.0,730.0
25.01.2017,10:00,11:00,658.0,734.0
25.01.2017,11:00,12:00,640.0,734.0
25.01.2017,12:00,13:00,646.0,730.0
25.01.2017,13:00,14:00,653.0,736.0
25.01.2017,14:00,15:00,642.0,737.0
25.01.2017,15:00,16:00,626.0,735.0
25.01.2017,16:00,17:00,615.0,731.0
25.01.2017,17:00,18:00,594.0,732.0
25.01.2017,18:00,19:00,607.0,727.0
25.01.2017,19:00,20:00,618.0,735.0
25.01.2017,20:00,21:00,626.0,727.0
25.01.2017,21:00,22:00,605.0,724.0
25.01.2017,22:00,23:00,612.0,723.0
25.01.2017,23:00,00:00,612.0,731.0
26.01.2017,00:00,01:00,594.0,728.0
26.01.2017,01:00,02:00,604.0,728.0
26.01.2017,02:00,03:00,591.0,729.0
26.01.2017,03:00,04:00,589.0,735.0
26.01.2017,04:00,05:00,601.0,735.0
