date,start,end,11WD2S2610001015,11WD2S260000100F
13.01.2020,16:00,17:00,115,78
13.01.2020,17:00,18:00,115,78
13.01.2020,18:00,19:00,115,76
13.01.2020,19:00,20:00,115,75
13.01.2020,20:00,21:00,109,83
13.01.2020,21:00,22:00,98,76
13.01.2020,22:00,23:00,110,75
13.01.2020,23:00,00:00,110,67
14.01.2020,00:00,01:00,97,62
14.01.2020,01:00,02:00,84,58
14.01.2020,02:00,03:00,74,56
14.01.2020,03:00,04:00,70,54
14.01.2020,04:00,05:00,78,55
14.01.2020,05:00,06:00,106,63
14.01.2020,06:00,07:00,115,67
14.01.2020,07:00,08:00,115,75
14.01.2020,08:00,09:00,115,88
14.01.2020,09:00,10:00,115,79
14.01.2020,10:00,11:00,114,69
14.01.2020,11:00,12:00,113,70
14.01.2020,12:00,13:00,113,72
14.01.2020,13:00,14:00,96,69
14.01.2020,14:00,15:00,90,68
14.01.2020,15:00,16:00,104,72
14.01.2020,16:00,17:00,94,72
14.01.2020,17:00,18:00,90,67
14.01.2020,18:00,19:00,90,64
14.01.2020,19:00,20:00,106,68
14.01.2020,20:00,21:00,105,67
14.01.2020,21:00,22:00,81,59
14.01.2020,22:00,23:00,77,61
14.01.2020,23:00,00:00,89,34
15.01.2020,00:00,01:00,74,30
15.01.2020,01:00,02:00,86,31
15.01.2020,02:00,03:00,90,32
15.01.2020,03:00,04:00,101,34
15.01.2020,04:00,05:00,90,48
15.01.2020,05:00,06:00,75,64
15.01.2020,06:00,07:00,104,71
15.01.2020,07:00,08:00,111,78
15.01.2020,08:00,09:00,114,88
15.01.2020,09:00,10:00,114,88
15.01.2020,10:00,11:00,109,77
15.01.2020,11:00,12:00,105,73
15.01.2020,12:00,13:00,96,72
15.01.2020,13:00,14:00,91,72
15.01.2020,14:00,15:00,94,72
15.01.2020,15:00,16:00,108,78
15.01.2020,16:00,17:00,109,78
15.01.2020,17:00,18:00,109,78
15.01.2020,18:00,19:00,109,78
15.01.2020,19:00,20:00,110,79
15.01.2020,20:00,21:00,107,76
15.01.2020,21:00,22:00,101,73
15.01.2020,22:00,23:00,97,72
15.01.2020,23:00,00:00,95,71
16.01.2020,00:00,01:00,99,71
16.01.2020,01:00,02:00,107,74
16.01.2020,02:00,03:00,74,66
16.01.2020,03:00,04:00,65,62
16.01.2020,04:00,05:00,92,70
16.01.2020,05:00,06:00,111,77
16.01.2020,06:00,07:00,111,76
16.01.2020,07:00,08:00,110,77
16.01.2020,08:00,09:00,110,77
16.01.2020,09:00,10:00,109,76
16.01.2020,10:00,11:00,109,76
16.01.2020,11:00,12:00,107,77
16.01.2020,12:00,13:00,99,76
16.01.2020,13:00,14:00,102,76
16.01.2020,14:00,15:00,103,76
16.01.2020,15:00,16:00,103,76
16.01.2020,16:00,17:00,103,75
16.01.2020,17:00,18:00,103,75
16.01.2020,18:00,19:00,103,75
16.01.2020,19:00,20:00,103,75
16.01.2020,20:00,21:00,101,73
16.01.2020,21:00,22:00,105,74
16.01.2020,22:00,23:00,98,71
16.01.2020,23:00,00:00,98,71
17.01.2020,00:00,01:00,63,56
17.01.2020,01:00,02:00,59,54
17.01.2020,02:00,03:00,59,55
17.01.2020,03:00,04:00,70,59
17.01.2020,04:00,05:00,94,64
17.01.2020,05:00,06:00,114,70
17.01.2020,06:00,07:00,117,72
17.01.2020,07:00,08:00,117,76
17.01.2020,08:00,09:00,113,81
17.01.2020,09:00,10:00,112,75
17.01.2020,10:00,11:00,112,73
17.01.2020,11:00,12:00,95,70
17.01.2020,12:00,13:00,99,71
17.01.2020,13:00,14:00,101,73
17.01.2020,14:00,15:00,100,72
17.01.2020,15:00,16:00,100,72
17.01.2020,16:00,17:00,109,75
17.01.2020,17:00,18:00,109,75
17.01.2020,18:00,19:00,109,81
17.01.2020,19:00,20:00,109,80
17.01.2020,20:00,21:00,108,73
17.01.2020,21:00,22:00,108,76
17.01.2020,22:00,23:00,108,76
17.01.2020,23:00,00:00,97,72
18.01.2020,00:00,01:00,85,68
18.01.2020,01:00,02:00,105,85
18.01.2020,02:00,03:00,107,97
18.01.2020,03:00,04:00,108,100
18.01.2020,04:00,05:00,111,104
18.01.2020,05:00,06:00,115,113
18.01.2020,06:00,07:00,115,118
18.01.2020,07:00,08:00,116,118
18.01.2020,08:00,09:00,116,120
18.01.2020,09:00,10:00,116,121
18.01.2020,10:00,11:00,116,119
18.01.2020,11:00,12:00,116,118
18.01.2020,12:00,13:00,114,118
18.01.2020,13:00,14:00,112,118
18.01.2020,14:00,15:00,112,115
18.01.2020,15:00,16:00,112,115
18.01.2020,16:00,17:00,112,114
18.01.2020,17:00,18:00,112,115
18.01.2020,18:00,19:00,112,114
18.01.2020,19:00,20:00,112,114
18.01.2020,20:00,21:00,106,102
18.01.2020,21:00,22:00,105,101
18.01.2020,22:00,23:00,106,103
18.01.2020,23:00,00:00,109,103
19.01.2020,00:00,01:00,109,105
19.01.2020,01:00,02:00,112,108
19.01.2020,02:00,03:00,112,109
19.01.2020,03:00,04:00,112,108
19.01.2020,04:00,05:00,112,109
19.01.2020,05:00,06:00,112,109
19.01.2020,06:00,07:00,112,112
19.01.2020,07:00,08:00,112,115
19.01.2020,08:00,09:00,111,115
19.01.2020,09:00,10:00,112,115
19.01.2020,10:00,11:00,112,117
19.01.2020,11:00,12:00,112,118
19.01.2020,12:00,13:00,112,119
19.01.2020,13:00,14:00,111,115
19.01.2020,14:00,15:00,111,113
19.01.2020,15:00,16:00,112,115
19.01.2020,16:00,17:00,112,115
19.01.2020,17:00,18:00,112,119
19.01.2020,18:00,19:00,112,116
19.01.2020,19:00,20:00,112,115
19.01.2020,20:00,21:00,112,112
19.01.2020,21:00,22:00,112,112
19.01.2020,22:00,23:00,112,110
19.01.2020,23:00,00:00,112,107
20.01.2020,00:00,01:00,112,106
20.01.2020,01:00,02:00,112,106
20.01.2020,02:00,03:00,112,106
20.01.2020,03:00,04:00,114,107
20.01.2020,04:00,05:00,114,108
20.01.2020,05:00,06:00,114,111
20.01.2020,06:00,07:00,114,115
20.01.2020,07:00,08:00,114,118
20.01.2020,08:00,09:00,119,125
20.01.2020,09:00,10:00,119,128
20.01.2020,10:00,11:00,119,125
20.01.2020,11:00,12:00,115,122
20.01.2020,12:00,13:00,114,120
20.01.2020,13:00,14:00,114,122
20.01.2020,14:00,15:00,115,123
20.01.2020,15:00,16:00,118,127
20.01.2020,16:00,17:00,118,126
20.01.2020,17:00,18:00,118,126
20.01.2020,18:00,19:00,118,127
20.01.2020,19:00,20:00,118,127
20.01.2020,20:00,21:00,118,126
20.01.2020,21:00,22:00,119,125
20.01.2020,22:00,23:00,119,120
20.01.2020,23:00,00:00,115,112
21.01.2020,00:00,01:00,118,112
21.01.2020,01:00,02:00,120,114
21.01.2020,02:00,03:00,119,113
21.01.2020,03:00,04:00,119,112
21.01.2020,04:00,05:00,119,115
21.01.2020,05:00,06:00,119,117
21.01.2020,06:00,07:00,120,114
21.01.2020,07:00,08:00,120,125
21.01.2020,08:00,09:00,120,130
21.01.2020,09:00,10:00,120,130
21.01.2020,10:00,11:00,119,130
21.01.2020,11:00,12:00,119,129
21.01.2020,12:00,13:00,118,129
21.01.2020,13:00,14:00,117,129
21.01.2020,14:00,15:00,117,129
21.01.2020,15:00,16:00,115,127
21.01.2020,16:00,17:00,113,122
21.01.2020,17:00,18:00,113,116
21.01.2020,18:00,19:00,113,113
21.01.2020,19:00,20:00,113,113
21.01.2020,20:00,21:00,115,115
21.01.2020,21:00,22:00,119,117
21.01.2020,22:00,23:00,119,116
21.01.2020,23:00,00:00,119,113
22.01.2020,00:00,01:00,119,113
22.01.2020,01:00,02:00,119,114
22.01.2020,02:00,03:00,118,112
22.01.2020,03:00,04:00,119,111
22.01.2020,04:00,05:00,119,114
22.01.2020,05:00,06:00,119,117
22.01.2020,06:00,07:00,119,113
22.01.2020,07:00,08:00,118,117
22.01.2020,08:00,09:00,118,120
22.01.2020,09:00,10:00,118,117
22.01.2020,10:00,11:00,118,114
22.01.2020,11:00,12:00,118,115
22.01.2020,12:00,13:00,118,112
22.01.2020,13:00,14:00,117,99
22.01.2020,14:00,15:00,116,105
22.01.2020,15:00,16:00,116,110
22.01.2020,16:00,17:00,116,119
22.01.2020,17:00,18:00,116,116
22.01.2020,18:00,19:00,118,122
22.01.2020,19:00,20:00,116,120
22.01.2020,20:00,21:00,115,115
22.01.2020,21:00,22:00,115,113
22.01.2020,22:00,23:00,117,112
22.01.2020,23:00,00:00,117,103
23.01.2020,00:00,01:00,116,93
23.01.2020,01:00,02:00,116,91
23.01.2020,02:00,03:00,116,91
23.01.2020,03:00,04:00,116,91
23.01.2020,04:00,05:00,116,94
23.01.2020,05:00,06:00,116,98
23.01.2020,06:00,07:00,117,108
23.01.2020,07:00,08:00,119,120
23.01.2020,08:00,09:00,119,121
23.01.2020,09:00,10:00,119,121
23.01.2020,10:00,11:00,119,123
23.01.2020,11:00,12:00,118,122
23.01.2020,12:00,13:00,118,121
23.01.2020,13:00,14:00,117,122
23.01.2020,14:00,15:00,117,125
23.01.2020,15:00,16:00,117,126
23.01.2020,16:00,17:00,117,127
23.01.2020,17:00,18:00,117,126
23.01.2020,18:00,19:00,116,126
23.01.2020,19:00,20:00,116,126
23.01.2020,20:00,21:00,117,123
23.01.2020,21:00,22:00,113,112
23.01.2020,22:00,23:00,112,101
23.01.2020,23:00,00:00,112,86
24.01.2020,00:00,01:00,113,82
24.01.2020,01:00,02:00,113,83
24.01.2020,02:00,03:00,113,83
24.01.2020,03:00,04:00,113,85
24.01.2020,04:00,05:00,114,95
24.01.2020,05:00,06:00,114,111
24.01.2020,06:00,07:00,114,111
24.01.2020,07:00,08:00,114,112
24.01.2020,08:00,09:00,113,115
24.01.2020,09:00,10:00,113,114
24.01.2020,10:00,11:00,113,110
24.01.2020,11:00,12:00,114,104
24.01.2020,12:00,13:00,113,102
24.01.2020,13:00,14:00,113,98
24.01.2020,14:00,15:00,107,97
24.01.2020,15:00,16:00,108,104
24.01.2020,16:00,17:00,110,108
24.01.2020,17:00,18:00,115,116
24.01.2020,18:00,19:00,115,114
24.01.2020,19:00,20:00,115,115
24.01.2020,20:00,21:00,116,115
24.01.2020,21:00,22:00,116,108
24.01.2020,22:00,23:00,112,96
24.01.2020,23:00,00:00,105,85
25.01.2020,00:00,01:00,105,81
25.01.2020,01:00,02:00,105,82
25.01.2020,02:00,03:00,109,83
25.01.2020,03:00,04:00,110,88
25.01.2020,04:00,05:00,110,93
25.01.2020,05:00,06:00,112,103
25.01.2020,06:00,07:00,114,101
25.01.2020,07:00,08:00,114,99
25.01.2020,08:00,09:00,114,99
25.01.2020,09:00,10:00,114,99
25.01.2020,10:00,11:00,114,98
25.01.2020,11:00,12:00,114,94
25.01.2020,12:00,13:00,109,86
25.01.2020,13:00,14:00,110,85
25.01.2020,14:00,15:00,110,90
25.01.2020,15:00,16:00,110,96
25.01.2020,16:00,17:00,111,103
25.01.2020,17:00,18:00,113,104
25.01.2020,18:00,19:00,114,104
25.01.2020,19:00,20:00,115,103
25.01.2020,20:00,21:00,115,102
25.01.2020,21:00,22:00,113,97
25.01.2020,22:00,23:00,114,89
25.01.2020,23:00,00:00,108,77
26.01.2020,00:00,01:00,102,71
26.01.2020,01:00,02:00,100,71
26.01.2020,02:00,03:00,100,71
26.01.2020,03:00,04:00,100,72
26.01.2020,04:00,05:00,104,77
26.01.2020,05:00,06:00,107,89
26.01.2020,06:00,07:00,110,96
26.01.2020,07:00,08:00,110,93
26.01.2020,08:00,09:00,110,94
26.01.2020,09:00,10:00,110,91
26.01.2020,10:00,11:00,110,84
26.01.2020,11:00,12:00,109,80
26.01.2020,12:00,13:00,109,71
26.01.2020,13:00,14:00,109,75
26.01.2020,14:00,15:00,109,74
26.01.2020,15:00,16:00,106,75
26.01.2020,16:00,17:00,111,79
26.01.2020,17:00,18:00,113,96
26.01.2020,18:00,19:00,113,105
26.01.2020,19:00,20:00,114,105
26.01.2020,20:00,21:00,114,94
26.01.2020,21:00,22:00,109,89
26.01.2020,22:00,23:00,106,84
26.01.2020,23:00,00:00,98,73
27.01.2020,00:00,01:00,86,67
27.01.2020,01:00,02:00,76,65
27.01.2020,02:00,03:00,74,65
27.01.2020,03:00,04:00,73,65
27.01.2020,04:00,05:00,72,64
27.01.2020,05:00,06:00,97,77
27.01.2020,06:00,07:00,110,88
27.01.2020,07:00,08:00,113,98
27.01.2020,08:00,09:00,114,103
27.01.2020,09:00,10:00,114,105
27.01.2020,10:00,11:00,112,93
27.01.2020,11:00,12:00,103,79
27.01.2020,12:00,13:00,97,71
27.01.2020,13:00,14:00,100,74
27.01.2020,14:00,15:00,99,72
27.01.2020,15:00,16:00,99,73
27.01.2020,16:00,17:00,104,75
27.01.2020,17:00,18:00,106,76
27.01.2020,18:00,19:00,7,41
27.01.2020,19:00,20:00,0,36
27.01.2020,20:00,21:00,31,36
27.01.2020,21:00,22:00,106,72
27.01.2020,22:00,23:00,80,67
27.01.2020,23:00,00:00,80,64
28.01.2020,00:00,01:00,79,64
28.01.2020,01:00,02:00,73,63
28.01.2020,02:00,03:00,49,58
28.01.2020,03:00,04:00,0,40
28.01.2020,04:00,05:00,0,38
28.01.2020,05:00,06:00,0,39
28.01.2020,06:00,07:00,0,47
28.01.2020,07:00,08:00,0,56
28.01.2020,08:00,09:00,0,56
28.01.2020,09:00,10:00,0,54
28.01.2020,10:00,11:00,0,57
28.01.2020,11:00,12:00,0,57
28.01.2020,12:00,13:00,0,57
28.01.2020,13:00,14:00,0,58
28.01.2020,14:00,15:00,42,57
28.01.2020,15:00,16:00,65,67
28.01.2020,16:00,17:00,4,48
28.01.2020,17:00,18:00,0,53
28.01.2020,18:00,19:00,0,52
28.01.2020,19:00,20:00,0,51
28.01.2020,20:00,21:00,0,51
28.01.2020,21:00,22:00,0,52
28.01.2020,22:00,23:00,0,52
28.01.2020,23:00,00:00,0,43
29.01.2020,00:00,01:00,0,39
29.01.2020,01:00,02:00,0,39
29.01.2020,02:00,03:00,0,39
29.01.2020,03:00,04:00,0,41
29.01.2020,04:00,05:00,0,46
29.01.2020,05:00,06:00,0,47
29.01.2020,06:00,07:00,0,47
29.01.2020,07:00,08:00,0,49
29.01.2020,08:00,09:00,0,52
29.01.2020,09:00,10:00,0,58
29.01.2020,10:00,11:00,0,50
29.01.2020,11:00,12:00,0,49
29.01.2020,12:00,13:00,0,48
29.01.2020,13:00,14:00,51,54
29.01.2020,14:00,15:00,70,67
29.01.2020,15:00,16:00,68,65
29.01.2020,16:00,17:00,94,73
29.01.2020,17:00,18:00,107,83
29.01.2020,18:00,19:00,108,88
29.01.2020,19:00,20:00,105,86
29.01.2020,20:00,21:00,70,70
29.01.2020,21:00,22:00,17,46
29.01.2020,22:00,23:00,0,42
29.01.2020,23:00,00:00,0,42
30.01.2020,00:00,01:00,0,48
30.01.2020,01:00,02:00,0,51
30.01.2020,02:00,03:00,0,51
30.01.2020,03:00,04:00,0,51
30.01.2020,04:00,05:00,0,51
30.01.2020,05:00,06:00,0,51
30.01.2020,06:00,07:00,0,52
30.01.2020,07:00,08:00,0,55
30.01.2020,08:00,09:00,0,57
30.01.2020,09:00,10:00,0,53
30.01.2020,10:00,11:00,34,50
30.01.2020,11:00,12:00,82,70
30.01.2020,12:00,13:00,72,67
30.01.2020,13:00,14:00,70,66
30.01.2020,14:00,15:00,73,66
30.01.2020,15:00,16:00,104,74
30.01.2020,16:00,17:00,97,73
30.01.2020,17:00,18:00,102,75
30.01.2020,18:00,19:00,105,76
30.01.2020,19:00,20:00,94,69
30.01.2020,20:00,21:00,79,64
30.01.2020,21:00,22:00,11,35
30.01.2020,22:00,23:00,0,33
30.01.2020,23:00,00:00,0,32
31.01.2020,00:00,01:00,0,32
31.01.2020,01:00,02:00,0,32
31.01.2020,02:00,03:00,0,31
31.01.2020,03:00,04:00,0,32
31.01.2020,04:00,05:00,0,32
31.01.2020,05:00,06:00,0,36
31.01.2020,06:00,07:00,0,43
31.01.2020,07:00,08:00,0,43
31.01.2020,08:00,09:00,0,46
31.01.2020,09:00,10:00,0,46
31.01.2020,10:00,11:00,0,42
31.01.2020,11:00,12:00,0,43
31.01.2020,12:00,13:00,0,43
31.01.2020,13:00,14:00,0,40
