date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
10.01.2018,04:00,05:00,0,0,354
10.01.2018,05:00,06:00,0,0,468
10.01.2018,06:00,07:00,0,3,563
10.01.2018,07:00,08:00,0,22,584
10.01.2018,08:00,09:00,0,65,581
10.01.2018,09:00,10:00,0,97,575
10.01.2018,10:00,11:00,0,100,577
10.01.2018,11:00,12:00,0,100,577
10.01.2018,12:00,13:00,0,100,576
10.01.2018,13:00,14:00,0,100,575
10.01.2018,14:00,15:00,0,100,575
10.01.2018,15:00,16:00,0,100,575
10.01.2018,16:00,17:00,0,100,575
10.01.2018,17:00,18:00,0,100,577
10.01.2018,18:00,19:00,0,100,578
10.01.2018,19:00,20:00,0,100,580
10.01.2018,20:00,21:00,0,100,581
10.01.2018,21:00,22:00,0,71,583
10.01.2018,22:00,23:00,0,0,577
10.01.2018,23:00,00:00,0,0,585
11.01.2018,00:00,01:00,0,0,553
11.01.2018,01:00,02:00,0,0,369
11.01.2018,02:00,03:00,0,0,354
11.01.2018,03:00,04:00,0,0,354
11.01.2018,04:00,05:00,0,0,378
11.01.2018,05:00,06:00,0,0,419
11.01.2018,06:00,07:00,0,26,568
11.01.2018,07:00,08:00,0,84,588
11.01.2018,08:00,09:00,0,102,587
11.01.2018,09:00,10:00,0,102,585
11.01.2018,10:00,11:00,0,102,586
11.01.2018,11:00,12:00,0,102,587
11.01.2018,12:00,13:00,0,102,587
11.01.2018,13:00,14:00,0,102,586
11.01.2018,14:00,15:00,0,102,586
11.01.2018,15:00,16:00,0,102,586
11.01.2018,16:00,17:00,0,102,584
11.01.2018,17:00,18:00,0,102,583
11.01.2018,18:00,19:00,0,102,585
11.01.2018,19:00,20:00,0,102,586
11.01.2018,20:00,21:00,0,88,587
11.01.2018,21:00,22:00,0,7,588
11.01.2018,22:00,23:00,0,0,588
11.01.2018,23:00,00:00,0,0,556
12.01.2018,00:00,01:00,0,0,592
12.01.2018,01:00,02:00,0,0,515
12.01.2018,02:00,03:00,0,0,515
12.01.2018,03:00,04:00,0,0,514
12.01.2018,04:00,05:00,0,0,502
12.01.2018,05:00,06:00,0,0,514
12.01.2018,06:00,07:00,0,20,568
12.01.2018,07:00,08:00,0,71,600
12.01.2018,08:00,09:00,0,103,580
12.01.2018,09:00,10:00,0,103,580
12.01.2018,10:00,11:00,0,103,591
12.01.2018,11:00,12:00,0,103,592
12.01.2018,12:00,13:00,0,103,592
12.01.2018,13:00,14:00,0,103,592
12.01.2018,14:00,15:00,0,103,592
12.01.2018,15:00,16:00,0,103,592
12.01.2018,16:00,17:00,0,103,591
12.01.2018,17:00,18:00,0,103,591
12.01.2018,18:00,19:00,0,103,591
12.01.2018,19:00,20:00,0,100,591
12.01.2018,20:00,21:00,0,25,591
12.01.2018,21:00,22:00,0,0,583
12.01.2018,22:00,23:00,0,0,588
12.01.2018,23:00,00:00,0,0,569
13.01.2018,00:00,01:00,0,0,354
13.01.2018,01:00,02:00,0,0,352
13.01.2018,02:00,03:00,0,0,453
13.01.2018,03:00,04:00,0,0,454
13.01.2018,04:00,05:00,0,0,455
13.01.2018,05:00,06:00,0,0,379
13.01.2018,06:00,07:00,0,0,352
13.01.2018,07:00,08:00,0,0,453
13.01.2018,08:00,09:00,0,0,455
13.01.2018,09:00,10:00,0,0,576
13.01.2018,10:00,11:00,0,0,591
13.01.2018,11:00,12:00,0,0,591
13.01.2018,12:00,13:00,0,0,587
13.01.2018,13:00,14:00,0,0,586
13.01.2018,14:00,15:00,0,0,585
13.01.2018,15:00,16:00,0,0,584
13.01.2018,16:00,17:00,0,0,585
13.01.2018,17:00,18:00,0,0,587
13.01.2018,18:00,19:00,0,0,588
13.01.2018,19:00,20:00,0,0,579
13.01.2018,20:00,21:00,0,0,558
13.01.2018,21:00,22:00,0,0,512
13.01.2018,22:00,23:00,0,0,511
13.01.2018,23:00,00:00,0,0,335
14.01.2018,00:00,01:00,0,0,52
14.01.2018,01:00,02:00,0,0,0
14.01.2018,02:00,03:00,0,0,0
14.01.2018,03:00,04:00,0,0,0
14.01.2018,04:00,05:00,0,0,0
14.01.2018,05:00,06:00,0,0,0
14.01.2018,06:00,07:00,0,0,0
14.01.2018,07:00,08:00,0,0,16
14.01.2018,08:00,09:00,0,0,217
14.01.2018,09:00,10:00,0,0,445
14.01.2018,10:00,11:00,0,0,356
14.01.2018,11:00,12:00,0,0,357
14.01.2018,12:00,13:00,0,0,455
14.01.2018,13:00,14:00,0,0,358
14.01.2018,14:00,15:00,0,0,358
14.01.2018,15:00,16:00,0,0,457
14.01.2018,16:00,17:00,0,0,460
14.01.2018,17:00,18:00,0,0,539
14.01.2018,18:00,19:00,0,0,539
14.01.2018,19:00,20:00,0,0,539
14.01.2018,20:00,21:00,0,0,519
14.01.2018,21:00,22:00,0,0,518
14.01.2018,22:00,23:00,0,0,516
14.01.2018,23:00,00:00,0,0,398
15.01.2018,00:00,01:00,0,0,56
15.01.2018,01:00,02:00,0,0,0
15.01.2018,02:00,03:00,0,0,0
15.01.2018,03:00,04:00,0,0,0
15.01.2018,04:00,05:00,0,0,0
15.01.2018,05:00,06:00,0,0,0
15.01.2018,06:00,07:00,0,0,136
15.01.2018,07:00,08:00,0,0,362
15.01.2018,08:00,09:00,0,0,554
15.01.2018,09:00,10:00,0,0,559
15.01.2018,10:00,11:00,0,0,556
15.01.2018,11:00,12:00,0,0,553
15.01.2018,12:00,13:00,0,0,550
15.01.2018,13:00,14:00,0,0,547
15.01.2018,14:00,15:00,0,0,548
15.01.2018,15:00,16:00,0,0,524
15.01.2018,16:00,17:00,0,0,546
15.01.2018,17:00,18:00,0,0,547
15.01.2018,18:00,19:00,0,0,548
15.01.2018,19:00,20:00,0,0,520
15.01.2018,20:00,21:00,0,0,355
15.01.2018,21:00,22:00,0,0,65
15.01.2018,22:00,23:00,0,0,0
15.01.2018,23:00,00:00,0,0,0
16.01.2018,00:00,01:00,0,0,0
16.01.2018,01:00,02:00,0,0,0
16.01.2018,02:00,03:00,0,0,0
16.01.2018,03:00,04:00,0,0,0
16.01.2018,04:00,05:00,0,0,16
16.01.2018,05:00,06:00,0,0,181
16.01.2018,06:00,07:00,0,0,350
16.01.2018,07:00,08:00,0,0,483
16.01.2018,08:00,09:00,0,0,553
16.01.2018,09:00,10:00,0,0,558
16.01.2018,10:00,11:00,0,0,558
16.01.2018,11:00,12:00,0,0,543
16.01.2018,12:00,13:00,0,0,542
16.01.2018,13:00,14:00,0,0,542
16.01.2018,14:00,15:00,0,0,542
16.01.2018,15:00,16:00,0,0,543
16.01.2018,16:00,17:00,0,0,545
16.01.2018,17:00,18:00,0,0,546
16.01.2018,18:00,19:00,0,0,548
16.01.2018,19:00,20:00,0,0,550
16.01.2018,20:00,21:00,0,0,489
16.01.2018,21:00,22:00,0,0,358
16.01.2018,22:00,23:00,0,0,62
16.01.2018,23:00,00:00,0,0,0
17.01.2018,00:00,01:00,0,0,0
17.01.2018,01:00,02:00,0,0,0
17.01.2018,02:00,03:00,0,0,0
17.01.2018,03:00,04:00,0,0,156
17.01.2018,04:00,05:00,0,0,431
17.01.2018,05:00,06:00,0,0,492
17.01.2018,06:00,07:00,0,0,511
17.01.2018,07:00,08:00,0,0,564
17.01.2018,08:00,09:00,0,0,565
17.01.2018,09:00,10:00,0,0,568
17.01.2018,10:00,11:00,0,0,564
17.01.2018,11:00,12:00,0,0,564
17.01.2018,12:00,13:00,0,0,556
17.01.2018,13:00,14:00,0,0,554
17.01.2018,14:00,15:00,0,0,555
17.01.2018,15:00,16:00,0,0,556
17.01.2018,16:00,17:00,0,0,562
17.01.2018,17:00,18:00,0,0,563
17.01.2018,18:00,19:00,0,0,564
17.01.2018,19:00,20:00,0,0,564
17.01.2018,20:00,21:00,0,0,481
17.01.2018,21:00,22:00,0,0,468
17.01.2018,22:00,23:00,0,0,468
17.01.2018,23:00,00:00,0,0,348
18.01.2018,00:00,01:00,0,0,61
18.01.2018,01:00,02:00,0,0,0
18.01.2018,02:00,03:00,0,0,0
18.01.2018,03:00,04:00,0,0,0
18.01.2018,04:00,05:00,0,0,0
18.01.2018,05:00,06:00,0,0,18
18.01.2018,06:00,07:00,0,0,286
18.01.2018,07:00,08:00,0,0,547
18.01.2018,08:00,09:00,0,0,442
18.01.2018,09:00,10:00,0,0,433
18.01.2018,10:00,11:00,0,0,501
18.01.2018,11:00,12:00,0,0,547
18.01.2018,12:00,13:00,0,0,537
18.01.2018,13:00,14:00,0,0,546
18.01.2018,14:00,15:00,0,0,534
18.01.2018,15:00,16:00,0,0,544
18.01.2018,16:00,17:00,0,0,538
18.01.2018,17:00,18:00,0,0,552
18.01.2018,18:00,19:00,0,0,552
18.01.2018,19:00,20:00,0,0,557
18.01.2018,20:00,21:00,0,0,556
18.01.2018,21:00,22:00,0,0,482
18.01.2018,22:00,23:00,0,0,310
18.01.2018,23:00,00:00,0,0,241
19.01.2018,00:00,01:00,0,0,241
19.01.2018,01:00,02:00,0,0,241
19.01.2018,02:00,03:00,0,0,241
19.01.2018,03:00,04:00,0,0,243
19.01.2018,04:00,05:00,0,0,343
19.01.2018,05:00,06:00,0,0,529
19.01.2018,06:00,07:00,0,0,558
19.01.2018,07:00,08:00,0,0,576
19.01.2018,08:00,09:00,0,0,576
19.01.2018,09:00,10:00,0,0,578
19.01.2018,10:00,11:00,0,0,578
19.01.2018,11:00,12:00,0,0,577
19.01.2018,12:00,13:00,0,0,576
19.01.2018,13:00,14:00,0,0,577
19.01.2018,14:00,15:00,0,0,578
19.01.2018,15:00,16:00,0,0,577
19.01.2018,16:00,17:00,0,0,578
19.01.2018,17:00,18:00,0,0,579
19.01.2018,18:00,19:00,0,0,580
19.01.2018,19:00,20:00,0,0,579
19.01.2018,20:00,21:00,0,0,566
19.01.2018,21:00,22:00,0,0,543
19.01.2018,22:00,23:00,0,0,316
19.01.2018,23:00,00:00,0,0,283
20.01.2018,00:00,01:00,0,0,49
20.01.2018,01:00,02:00,0,0,0
20.01.2018,02:00,03:00,0,0,0
20.01.2018,03:00,04:00,0,0,13
20.01.2018,04:00,05:00,0,0,115
20.01.2018,05:00,06:00,0,0,345
20.01.2018,06:00,07:00,0,0,345
20.01.2018,07:00,08:00,0,0,422
20.01.2018,08:00,09:00,0,0,511
20.01.2018,09:00,10:00,0,0,565
20.01.2018,10:00,11:00,0,0,566
20.01.2018,11:00,12:00,0,0,567
20.01.2018,12:00,13:00,0,0,565
20.01.2018,13:00,14:00,0,0,566
20.01.2018,14:00,15:00,0,0,566
20.01.2018,15:00,16:00,0,0,569
20.01.2018,16:00,17:00,0,0,571
20.01.2018,17:00,18:00,0,0,570
20.01.2018,18:00,19:00,0,0,570
20.01.2018,19:00,20:00,0,0,570
20.01.2018,20:00,21:00,0,0,570
20.01.2018,21:00,22:00,0,0,569
20.01.2018,22:00,23:00,0,0,570
20.01.2018,23:00,00:00,0,0,526
21.01.2018,00:00,01:00,0,0,346
21.01.2018,01:00,02:00,0,0,345
21.01.2018,02:00,03:00,0,0,346
21.01.2018,03:00,04:00,0,0,346
21.01.2018,04:00,05:00,0,0,345
21.01.2018,05:00,06:00,0,0,346
21.01.2018,06:00,07:00,0,0,345
21.01.2018,07:00,08:00,0,0,346
21.01.2018,08:00,09:00,0,0,345
21.01.2018,09:00,10:00,0,0,345
21.01.2018,10:00,11:00,0,0,345
21.01.2018,11:00,12:00,0,0,345
21.01.2018,12:00,13:00,0,0,345
21.01.2018,13:00,14:00,0,0,345
21.01.2018,14:00,15:00,0,0,345
21.01.2018,15:00,16:00,0,0,376
21.01.2018,16:00,17:00,0,0,564
21.01.2018,17:00,18:00,0,0,574
21.01.2018,18:00,19:00,0,0,574
21.01.2018,19:00,20:00,0,0,574
21.01.2018,20:00,21:00,0,0,576
21.01.2018,21:00,22:00,0,0,575
21.01.2018,22:00,23:00,0,0,563
21.01.2018,23:00,00:00,0,0,530
22.01.2018,00:00,01:00,0,0,61
22.01.2018,01:00,02:00,0,0,0
22.01.2018,02:00,03:00,0,0,0
22.01.2018,03:00,04:00,0,0,0
22.01.2018,04:00,05:00,0,0,0
22.01.2018,05:00,06:00,0,0,18
22.01.2018,06:00,07:00,0,0,285
22.01.2018,07:00,08:00,0,0,545
22.01.2018,08:00,09:00,0,0,547
22.01.2018,09:00,10:00,0,0,552
22.01.2018,10:00,11:00,0,0,548
22.01.2018,11:00,12:00,0,0,547
22.01.2018,12:00,13:00,0,0,545
22.01.2018,13:00,14:00,0,0,545
22.01.2018,14:00,15:00,0,0,544
22.01.2018,15:00,16:00,0,0,543
22.01.2018,16:00,17:00,0,0,555
22.01.2018,17:00,18:00,0,0,556
22.01.2018,18:00,19:00,0,0,555
22.01.2018,19:00,20:00,0,0,545
22.01.2018,20:00,21:00,0,0,552
22.01.2018,21:00,22:00,0,0,551
22.01.2018,22:00,23:00,0,0,473
22.01.2018,23:00,00:00,0,0,354
23.01.2018,00:00,01:00,0,0,306
23.01.2018,01:00,02:00,0,0,307
23.01.2018,02:00,03:00,0,0,308
23.01.2018,03:00,04:00,0,0,307
23.01.2018,04:00,05:00,0,0,307
23.01.2018,05:00,06:00,0,0,428
23.01.2018,06:00,07:00,0,1,578
23.01.2018,07:00,08:00,0,13,580
23.01.2018,08:00,09:00,0,54,578
23.01.2018,09:00,10:00,0,75,575
23.01.2018,10:00,11:00,0,74,575
23.01.2018,11:00,12:00,0,74,574
23.01.2018,12:00,13:00,0,74,571
23.01.2018,13:00,14:00,0,74,570
23.01.2018,14:00,15:00,0,74,566
23.01.2018,15:00,16:00,0,74,555
23.01.2018,16:00,17:00,0,24,564
23.01.2018,17:00,18:00,0,0,574
23.01.2018,18:00,19:00,0,0,570
23.01.2018,19:00,20:00,0,0,544
23.01.2018,20:00,21:00,0,0,526
23.01.2018,21:00,22:00,0,0,69
23.01.2018,22:00,23:00,0,0,0
23.01.2018,23:00,00:00,0,0,0
24.01.2018,00:00,01:00,0,0,0
24.01.2018,01:00,02:00,0,0,0
24.01.2018,02:00,03:00,0,0,0
24.01.2018,03:00,04:00,0,0,0
24.01.2018,04:00,05:00,0,0,0
24.01.2018,05:00,06:00,0,0,0
24.01.2018,06:00,07:00,0,0,15
24.01.2018,07:00,08:00,0,0,270
24.01.2018,08:00,09:00,0,0,531
24.01.2018,09:00,10:00,0,0,490
24.01.2018,10:00,11:00,0,0,442
24.01.2018,11:00,12:00,0,0,439
24.01.2018,12:00,13:00,0,0,438
24.01.2018,13:00,14:00,0,0,418
24.01.2018,14:00,15:00,0,0,420
24.01.2018,15:00,16:00,0,0,357
24.01.2018,16:00,17:00,0,0,357
24.01.2018,17:00,18:00,0,0,480
24.01.2018,18:00,19:00,0,0,446
24.01.2018,19:00,20:00,0,0,418
24.01.2018,20:00,21:00,0,0,55
24.01.2018,21:00,22:00,0,0,0
24.01.2018,22:00,23:00,0,0,0
24.01.2018,23:00,00:00,0,0,0
25.01.2018,00:00,01:00,0,0,0
25.01.2018,01:00,02:00,0,0,0
25.01.2018,02:00,03:00,0,0,0
25.01.2018,03:00,04:00,0,0,0
25.01.2018,04:00,05:00,0,0,0
25.01.2018,05:00,06:00,0,0,16
25.01.2018,06:00,07:00,0,0,257
25.01.2018,07:00,08:00,0,0,567
25.01.2018,08:00,09:00,0,0,575
25.01.2018,09:00,10:00,0,0,546
25.01.2018,10:00,11:00,0,0,558
25.01.2018,11:00,12:00,0,0,540
25.01.2018,12:00,13:00,0,0,541
25.01.2018,13:00,14:00,0,0,540
25.01.2018,14:00,15:00,0,0,573
25.01.2018,15:00,16:00,0,0,579
25.01.2018,16:00,17:00,0,0,580
25.01.2018,17:00,18:00,0,0,582
25.01.2018,18:00,19:00,0,0,578
25.01.2018,19:00,20:00,0,0,576
25.01.2018,20:00,21:00,0,0,577
25.01.2018,21:00,22:00,0,0,581
25.01.2018,22:00,23:00,0,0,549
25.01.2018,23:00,00:00,0,0,548
26.01.2018,00:00,01:00,0,0,537
26.01.2018,01:00,02:00,0,0,451
26.01.2018,02:00,03:00,0,0,450
26.01.2018,03:00,04:00,0,0,358
26.01.2018,04:00,05:00,0,0,363
26.01.2018,05:00,06:00,0,0,545
26.01.2018,06:00,07:00,0,1,575
26.01.2018,07:00,08:00,0,17,576
26.01.2018,08:00,09:00,0,57,576
26.01.2018,09:00,10:00,0,83,576
26.01.2018,10:00,11:00,0,92,576
26.01.2018,11:00,12:00,0,92,576
26.01.2018,12:00,13:00,0,92,576
26.01.2018,13:00,14:00,0,92,578
26.01.2018,14:00,15:00,0,92,579
26.01.2018,15:00,16:00,0,95,580
26.01.2018,16:00,17:00,0,99,580
26.01.2018,17:00,18:00,0,99,582
26.01.2018,18:00,19:00,0,99,581
26.01.2018,19:00,20:00,0,99,583
26.01.2018,20:00,21:00,0,92,587
26.01.2018,21:00,22:00,0,24,592
26.01.2018,22:00,23:00,0,0,565
26.01.2018,23:00,00:00,0,0,563
27.01.2018,00:00,01:00,0,0,349
27.01.2018,01:00,02:00,0,0,345
27.01.2018,02:00,03:00,0,0,345
27.01.2018,03:00,04:00,0,0,345
27.01.2018,04:00,05:00,0,0,345
27.01.2018,05:00,06:00,0,0,345
27.01.2018,06:00,07:00,0,0,346
27.01.2018,07:00,08:00,0,0,533
27.01.2018,08:00,09:00,0,0,577
27.01.2018,09:00,10:00,0,0,576
27.01.2018,10:00,11:00,0,0,577
27.01.2018,11:00,12:00,0,0,577
27.01.2018,12:00,13:00,0,0,574
27.01.2018,13:00,14:00,0,0,576
27.01.2018,14:00,15:00,0,0,576
27.01.2018,15:00,16:00,0,0,575
27.01.2018,16:00,17:00,0,0,576
27.01.2018,17:00,18:00,0,0,575
27.01.2018,18:00,19:00,0,0,546
27.01.2018,19:00,20:00,0,0,440
27.01.2018,20:00,21:00,0,0,440
27.01.2018,21:00,22:00,0,0,349
27.01.2018,22:00,23:00,0,0,64
27.01.2018,23:00,00:00,0,0,0
28.01.2018,00:00,01:00,0,0,0
28.01.2018,01:00,02:00,0,0,0
28.01.2018,02:00,03:00,0,0,0
28.01.2018,03:00,04:00,0,0,0
28.01.2018,04:00,05:00,0,0,0
28.01.2018,05:00,06:00,0,0,0
28.01.2018,06:00,07:00,0,0,0
28.01.2018,07:00,08:00,0,0,0
28.01.2018,08:00,09:00,0,0,0
28.01.2018,09:00,10:00,0,0,0
28.01.2018,10:00,11:00,0,0,0
28.01.2018,11:00,12:00,0,0,0
28.01.2018,12:00,13:00,0,0,0
