date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
08.01.2016,05:00,06:00,369,372
08.01.2016,06:00,07:00,351,346
08.01.2016,07:00,08:00,455,356
08.01.2016,08:00,09:00,711,563
08.01.2016,09:00,10:00,680,537
08.01.2016,10:00,11:00,655,494
08.01.2016,11:00,12:00,624,355
08.01.2016,12:00,13:00,432,427
08.01.2016,13:00,14:00,557,429
08.01.2016,14:00,15:00,684,614
08.01.2016,15:00,16:00,647,610
08.01.2016,16:00,17:00,530,493
08.01.2016,17:00,18:00,667,719
08.01.2016,18:00,19:00,680,736
08.01.2016,19:00,20:00,667,733
08.01.2016,20:00,21:00,666,736
08.01.2016,21:00,22:00,668,731
08.01.2016,22:00,23:00,670,732
08.01.2016,23:00,00:00,678,735
09.01.2016,00:00,01:00,677,738
09.01.2016,01:00,02:00,669,736
09.01.2016,02:00,03:00,689,732
09.01.2016,03:00,04:00,675,728
09.01.2016,04:00,05:00,678,732
09.01.2016,05:00,06:00,716,740
09.01.2016,06:00,07:00,703,741
09.01.2016,07:00,08:00,697,734
09.01.2016,08:00,09:00,711,743
09.01.2016,09:00,10:00,702,740
09.01.2016,10:00,11:00,697,741
09.01.2016,11:00,12:00,704,745
09.01.2016,12:00,13:00,712,746
09.01.2016,13:00,14:00,714,744
09.01.2016,14:00,15:00,707,745
09.01.2016,15:00,16:00,707,746
09.01.2016,16:00,17:00,707,736
09.01.2016,17:00,18:00,715,742
09.01.2016,18:00,19:00,702,742
09.01.2016,19:00,20:00,702,740
09.01.2016,20:00,21:00,714,744
09.01.2016,21:00,22:00,722,745
09.01.2016,22:00,23:00,717,741
09.01.2016,23:00,00:00,716,742
10.01.2016,00:00,01:00,707,732
10.01.2016,01:00,02:00,694,720
10.01.2016,02:00,03:00,690,736
10.01.2016,03:00,04:00,695,733
10.01.2016,04:00,05:00,637,659
10.01.2016,05:00,06:00,630,658
10.01.2016,06:00,07:00,618,454
10.01.2016,07:00,08:00,701,621
10.01.2016,08:00,09:00,713,627
10.01.2016,09:00,10:00,702,617
10.01.2016,10:00,11:00,716,580
10.01.2016,11:00,12:00,720,718
10.01.2016,12:00,13:00,725,737
10.01.2016,13:00,14:00,738,737
10.01.2016,14:00,15:00,735,738
10.01.2016,15:00,16:00,736,738
10.01.2016,16:00,17:00,739,739
10.01.2016,17:00,18:00,736,736
10.01.2016,18:00,19:00,739,735
10.01.2016,19:00,20:00,740,740
10.01.2016,20:00,21:00,731,737
10.01.2016,21:00,22:00,737,739
10.01.2016,22:00,23:00,740,738
10.01.2016,23:00,00:00,738,745
11.01.2016,00:00,01:00,732,743
11.01.2016,01:00,02:00,735,739
11.01.2016,02:00,03:00,738,739
11.01.2016,03:00,04:00,739,743
11.01.2016,04:00,05:00,734,741
11.01.2016,05:00,06:00,733,737
11.01.2016,06:00,07:00,706,738
11.01.2016,07:00,08:00,700,738
11.01.2016,08:00,09:00,703,739
11.01.2016,09:00,10:00,702,735
11.01.2016,10:00,11:00,704,736
11.01.2016,11:00,12:00,711,737
11.01.2016,12:00,13:00,708,741
11.01.2016,13:00,14:00,705,741
11.01.2016,14:00,15:00,711,736
11.01.2016,15:00,16:00,706,735
11.01.2016,16:00,17:00,700,734
11.01.2016,17:00,18:00,700,726
11.01.2016,18:00,19:00,697,728
11.01.2016,19:00,20:00,689,727
11.01.2016,20:00,21:00,689,735
11.01.2016,21:00,22:00,685,734
11.01.2016,22:00,23:00,694,728
11.01.2016,23:00,00:00,680,733
12.01.2016,00:00,01:00,684,734
12.01.2016,01:00,02:00,684,735
12.01.2016,02:00,03:00,667,731
12.01.2016,03:00,04:00,676,734
12.01.2016,04:00,05:00,692,733
12.01.2016,05:00,06:00,682,732
12.01.2016,06:00,07:00,673,726
12.01.2016,07:00,08:00,694,728
12.01.2016,08:00,09:00,697,733
12.01.2016,09:00,10:00,712,734
12.01.2016,10:00,11:00,713,732
12.01.2016,11:00,12:00,706,734
12.01.2016,12:00,13:00,683,736
12.01.2016,13:00,14:00,685,733
12.01.2016,14:00,15:00,686,729
12.01.2016,15:00,16:00,681,731
12.01.2016,16:00,17:00,685,725
12.01.2016,17:00,18:00,678,735
12.01.2016,18:00,19:00,672,734
12.01.2016,19:00,20:00,680,737
12.01.2016,20:00,21:00,685,737
12.01.2016,21:00,22:00,688,735
12.01.2016,22:00,23:00,675,729
12.01.2016,23:00,00:00,676,428
13.01.2016,00:00,01:00,676,659
13.01.2016,01:00,02:00,681,727
13.01.2016,02:00,03:00,677,732
13.01.2016,03:00,04:00,677,733
13.01.2016,04:00,05:00,675,729
13.01.2016,05:00,06:00,691,734
13.01.2016,06:00,07:00,709,734
13.01.2016,07:00,08:00,703,732
13.01.2016,08:00,09:00,695,544
13.01.2016,09:00,10:00,685,520
13.01.2016,10:00,11:00,713,513
13.01.2016,11:00,12:00,696,508
13.01.2016,12:00,13:00,681,508
13.01.2016,13:00,14:00,685,547
13.01.2016,14:00,15:00,675,553
13.01.2016,15:00,16:00,689,718
13.01.2016,16:00,17:00,681,726
13.01.2016,17:00,18:00,678,731
13.01.2016,18:00,19:00,678,734
13.01.2016,19:00,20:00,671,734
13.01.2016,20:00,21:00,670,730
13.01.2016,21:00,22:00,674,728
13.01.2016,22:00,23:00,674,731
13.01.2016,23:00,00:00,667,732
14.01.2016,00:00,01:00,679,727
14.01.2016,01:00,02:00,693,729
14.01.2016,02:00,03:00,684,735
14.01.2016,03:00,04:00,687,732
14.01.2016,04:00,05:00,680,733
14.01.2016,05:00,06:00,678,730
14.01.2016,06:00,07:00,674,728
14.01.2016,07:00,08:00,673,724
14.01.2016,08:00,09:00,679,731
14.01.2016,09:00,10:00,688,658
14.01.2016,10:00,11:00,693,633
14.01.2016,11:00,12:00,675,585
14.01.2016,12:00,13:00,662,670
14.01.2016,13:00,14:00,669,686
14.01.2016,14:00,15:00,668,727
14.01.2016,15:00,16:00,664,725
14.01.2016,16:00,17:00,682,728
14.01.2016,17:00,18:00,685,727
14.01.2016,18:00,19:00,684,727
14.01.2016,19:00,20:00,684,735
14.01.2016,20:00,21:00,681,729
14.01.2016,21:00,22:00,670,724
14.01.2016,22:00,23:00,661,729
14.01.2016,23:00,00:00,666,728
15.01.2016,00:00,01:00,667,729
15.01.2016,01:00,02:00,658,730
15.01.2016,02:00,03:00,666,727
15.01.2016,03:00,04:00,666,732
15.01.2016,04:00,05:00,683,730
15.01.2016,05:00,06:00,688,736
15.01.2016,06:00,07:00,681,729
15.01.2016,07:00,08:00,685,732
15.01.2016,08:00,09:00,693,733
15.01.2016,09:00,10:00,713,737
15.01.2016,10:00,11:00,726,734
15.01.2016,11:00,12:00,721,732
15.01.2016,12:00,13:00,715,729
15.01.2016,13:00,14:00,697,732
15.01.2016,14:00,15:00,674,731
15.01.2016,15:00,16:00,671,729
15.01.2016,16:00,17:00,686,730
15.01.2016,17:00,18:00,684,732
15.01.2016,18:00,19:00,692,728
15.01.2016,19:00,20:00,698,731
15.01.2016,20:00,21:00,700,732
15.01.2016,21:00,22:00,685,731
15.01.2016,22:00,23:00,689,730
15.01.2016,23:00,00:00,689,733
16.01.2016,00:00,01:00,677,732
16.01.2016,01:00,02:00,685,729
16.01.2016,02:00,03:00,686,730
16.01.2016,03:00,04:00,676,730
16.01.2016,04:00,05:00,684,734
16.01.2016,05:00,06:00,722,736
16.01.2016,06:00,07:00,717,732
16.01.2016,07:00,08:00,719,734
16.01.2016,08:00,09:00,721,733
16.01.2016,09:00,10:00,725,735
16.01.2016,10:00,11:00,727,733
16.01.2016,11:00,12:00,730,737
16.01.2016,12:00,13:00,726,737
16.01.2016,13:00,14:00,725,737
16.01.2016,14:00,15:00,723,741
16.01.2016,15:00,16:00,724,739
16.01.2016,16:00,17:00,723,737
16.01.2016,17:00,18:00,723,734
16.01.2016,18:00,19:00,725,739
16.01.2016,19:00,20:00,717,736
16.01.2016,20:00,21:00,721,737
16.01.2016,21:00,22:00,724,735
16.01.2016,22:00,23:00,726,737
16.01.2016,23:00,00:00,724,738
17.01.2016,00:00,01:00,723,737
17.01.2016,01:00,02:00,721,736
17.01.2016,02:00,03:00,719,736
17.01.2016,03:00,04:00,720,740
17.01.2016,04:00,05:00,725,737
17.01.2016,05:00,06:00,728,740
17.01.2016,06:00,07:00,725,742
17.01.2016,07:00,08:00,725,744
17.01.2016,08:00,09:00,726,741
17.01.2016,09:00,10:00,726,741
17.01.2016,10:00,11:00,726,737
17.01.2016,11:00,12:00,725,739
17.01.2016,12:00,13:00,732,742
17.01.2016,13:00,14:00,741,740
17.01.2016,14:00,15:00,739,743
17.01.2016,15:00,16:00,736,739
17.01.2016,16:00,17:00,732,739
17.01.2016,17:00,18:00,738,739
17.01.2016,18:00,19:00,737,740
17.01.2016,19:00,20:00,738,741
17.01.2016,20:00,21:00,742,742
17.01.2016,21:00,22:00,744,742
17.01.2016,22:00,23:00,738,739
17.01.2016,23:00,00:00,738,742
18.01.2016,00:00,01:00,737,740
18.01.2016,01:00,02:00,739,743
18.01.2016,02:00,03:00,741,744
18.01.2016,03:00,04:00,737,739
18.01.2016,04:00,05:00,741,742
18.01.2016,05:00,06:00,741,744
18.01.2016,06:00,07:00,716,737
18.01.2016,07:00,08:00,710,733
18.01.2016,08:00,09:00,713,734
18.01.2016,09:00,10:00,720,736
18.01.2016,10:00,11:00,713,733
18.01.2016,11:00,12:00,715,735
18.01.2016,12:00,13:00,718,733
18.01.2016,13:00,14:00,723,727
18.01.2016,14:00,15:00,711,731
18.01.2016,15:00,16:00,708,729
18.01.2016,16:00,17:00,718,729
18.01.2016,17:00,18:00,716,730
18.01.2016,18:00,19:00,700,733
18.01.2016,19:00,20:00,700,729
18.01.2016,20:00,21:00,708,729
18.01.2016,21:00,22:00,715,731
18.01.2016,22:00,23:00,692,731
18.01.2016,23:00,00:00,700,733
19.01.2016,00:00,01:00,694,730
19.01.2016,01:00,02:00,692,728
19.01.2016,02:00,03:00,690,728
19.01.2016,03:00,04:00,692,735
19.01.2016,04:00,05:00,704,733
19.01.2016,05:00,06:00,706,726
19.01.2016,06:00,07:00,699,727
19.01.2016,07:00,08:00,700,717
19.01.2016,08:00,09:00,696,724
19.01.2016,09:00,10:00,692,722
19.01.2016,10:00,11:00,698,726
19.01.2016,11:00,12:00,691,731
19.01.2016,12:00,13:00,688,722
19.01.2016,13:00,14:00,682,732
19.01.2016,14:00,15:00,686,726
19.01.2016,15:00,16:00,687,728
19.01.2016,16:00,17:00,673,723
19.01.2016,17:00,18:00,669,729
19.01.2016,18:00,19:00,681,730
19.01.2016,19:00,20:00,686,733
19.01.2016,20:00,21:00,708,730
19.01.2016,21:00,22:00,706,733
19.01.2016,22:00,23:00,697,732
19.01.2016,23:00,00:00,691,729
20.01.2016,00:00,01:00,686,729
20.01.2016,01:00,02:00,680,734
20.01.2016,02:00,03:00,673,725
20.01.2016,03:00,04:00,667,731
20.01.2016,04:00,05:00,659,729
20.01.2016,05:00,06:00,637,506
20.01.2016,06:00,07:00,619,353
20.01.2016,07:00,08:00,683,565
20.01.2016,08:00,09:00,683,692
20.01.2016,09:00,10:00,709,728
20.01.2016,10:00,11:00,703,733
20.01.2016,11:00,12:00,697,730
20.01.2016,12:00,13:00,699,729
20.01.2016,13:00,14:00,625,734
20.01.2016,14:00,15:00,613,732
20.01.2016,15:00,16:00,615,731
20.01.2016,16:00,17:00,592,734
20.01.2016,17:00,18:00,599,728
20.01.2016,18:00,19:00,600,728
20.01.2016,19:00,20:00,607,730
20.01.2016,20:00,21:00,610,730
20.01.2016,21:00,22:00,596,727
20.01.2016,22:00,23:00,599,730
20.01.2016,23:00,00:00,602,726
21.01.2016,00:00,01:00,606,728
21.01.2016,01:00,02:00,595,726
21.01.2016,02:00,03:00,595,729
21.01.2016,03:00,04:00,601,730
21.01.2016,04:00,05:00,604,732
21.01.2016,05:00,06:00,611,733
21.01.2016,06:00,07:00,614,720
21.01.2016,07:00,08:00,651,734
21.01.2016,08:00,09:00,705,733
21.01.2016,09:00,10:00,688,733
21.01.2016,10:00,11:00,672,735
21.01.2016,11:00,12:00,687,733
21.01.2016,12:00,13:00,699,729
21.01.2016,13:00,14:00,674,734
21.01.2016,14:00,15:00,671,728
21.01.2016,15:00,16:00,665,733
21.01.2016,16:00,17:00,668,732
21.01.2016,17:00,18:00,673,732
21.01.2016,18:00,19:00,680,732
21.01.2016,19:00,20:00,681,731
21.01.2016,20:00,21:00,685,729
21.01.2016,21:00,22:00,685,732
21.01.2016,22:00,23:00,693,731
21.01.2016,23:00,00:00,683,730
22.01.2016,00:00,01:00,680,731
22.01.2016,01:00,02:00,681,729
22.01.2016,02:00,03:00,679,732
22.01.2016,03:00,04:00,685,733
22.01.2016,04:00,05:00,688,740
22.01.2016,05:00,06:00,681,736
22.01.2016,06:00,07:00,679,730
22.01.2016,07:00,08:00,692,728
22.01.2016,08:00,09:00,698,725
22.01.2016,09:00,10:00,697,726
22.01.2016,10:00,11:00,702,732
22.01.2016,11:00,12:00,699,731
22.01.2016,12:00,13:00,682,730
22.01.2016,13:00,14:00,675,733
22.01.2016,14:00,15:00,677,737
22.01.2016,15:00,16:00,680,733
22.01.2016,16:00,17:00,669,719
22.01.2016,17:00,18:00,685,729
22.01.2016,18:00,19:00,669,707
22.01.2016,19:00,20:00,681,731
22.01.2016,20:00,21:00,674,560
22.01.2016,21:00,22:00,685,714
22.01.2016,22:00,23:00,685,733
22.01.2016,23:00,00:00,670,734
23.01.2016,00:00,01:00,679,734
23.01.2016,01:00,02:00,681,731
23.01.2016,02:00,03:00,683,732
23.01.2016,03:00,04:00,675,733
23.01.2016,04:00,05:00,682,735
23.01.2016,05:00,06:00,712,722
23.01.2016,06:00,07:00,709,723
23.01.2016,07:00,08:00,733,733
23.01.2016,08:00,09:00,731,716
23.01.2016,09:00,10:00,735,547
23.01.2016,10:00,11:00,640,470
23.01.2016,11:00,12:00,636,464
23.01.2016,12:00,13:00,654,450
23.01.2016,13:00,14:00,660,477
23.01.2016,14:00,15:00,651,436
23.01.2016,15:00,16:00,700,447
23.01.2016,16:00,17:00,695,655
23.01.2016,17:00,18:00,668,415
23.01.2016,18:00,19:00,638,496
23.01.2016,19:00,20:00,706,382
23.01.2016,20:00,21:00,675,368
23.01.2016,21:00,22:00,640,473
23.01.2016,22:00,23:00,727,684
23.01.2016,23:00,00:00,727,729
24.01.2016,00:00,01:00,707,731
24.01.2016,01:00,02:00,704,735
24.01.2016,02:00,03:00,709,731
24.01.2016,03:00,04:00,731,732
24.01.2016,04:00,05:00,730,717
24.01.2016,05:00,06:00,740,733
24.01.2016,06:00,07:00,727,721
24.01.2016,07:00,08:00,730,733
24.01.2016,08:00,09:00,729,738
24.01.2016,09:00,10:00,723,740
24.01.2016,10:00,11:00,717,737
24.01.2016,11:00,12:00,717,741
24.01.2016,12:00,13:00,714,729
24.01.2016,13:00,14:00,741,731
24.01.2016,14:00,15:00,742,741
24.01.2016,15:00,16:00,741,739
24.01.2016,16:00,17:00,742,701
24.01.2016,17:00,18:00,742,739
24.01.2016,18:00,19:00,737,738
24.01.2016,19:00,20:00,736,739
24.01.2016,20:00,21:00,737,740
24.01.2016,21:00,22:00,740,740
24.01.2016,22:00,23:00,737,738
24.01.2016,23:00,00:00,740,737
25.01.2016,00:00,01:00,634,633
25.01.2016,01:00,02:00,629,633
25.01.2016,02:00,03:00,630,631
25.01.2016,03:00,04:00,648,652
25.01.2016,04:00,05:00,737,734
25.01.2016,05:00,06:00,732,737
25.01.2016,06:00,07:00,646,654
25.01.2016,07:00,08:00,647,651
25.01.2016,08:00,09:00,678,623
25.01.2016,09:00,10:00,724,731
25.01.2016,10:00,11:00,730,735
25.01.2016,11:00,12:00,729,689
25.01.2016,12:00,13:00,728,736
25.01.2016,13:00,14:00,728,738
25.01.2016,14:00,15:00,724,737
25.01.2016,15:00,16:00,721,733
25.01.2016,16:00,17:00,715,732
25.01.2016,17:00,18:00,712,732
25.01.2016,18:00,19:00,692,731
25.01.2016,19:00,20:00,698,734
25.01.2016,20:00,21:00,690,737
25.01.2016,21:00,22:00,691,734
25.01.2016,22:00,23:00,686,732
25.01.2016,23:00,00:00,687,734
26.01.2016,00:00,01:00,680,594
26.01.2016,01:00,02:00,611,508
26.01.2016,02:00,03:00,665,297
26.01.2016,03:00,04:00,684,273
26.01.2016,04:00,05:00,585,418
26.01.2016,05:00,06:00,372,602
26.01.2016,06:00,07:00,315,634
26.01.2016,07:00,08:00,559,550
26.01.2016,08:00,09:00,382,514
26.01.2016,09:00,10:00,526,513
26.01.2016,10:00,11:00,683,682
26.01.2016,11:00,12:00,671,645
26.01.2016,12:00,13:00,699,721
26.01.2016,13:00,14:00,696,725
26.01.2016,14:00,15:00,695,727
26.01.2016,15:00,16:00,691,726
26.01.2016,16:00,17:00,665,704
26.01.2016,17:00,18:00,689,725
26.01.2016,18:00,19:00,691,727
26.01.2016,19:00,20:00,680,729
26.01.2016,20:00,21:00,634,398
26.01.2016,21:00,22:00,452,364
26.01.2016,22:00,23:00,337,368
26.01.2016,23:00,00:00,366,415
27.01.2016,00:00,01:00,316,374
27.01.2016,01:00,02:00,388,371
27.01.2016,02:00,03:00,390,361
27.01.2016,03:00,04:00,404,372
27.01.2016,04:00,05:00,583,389
27.01.2016,05:00,06:00,688,445
27.01.2016,06:00,07:00,399,378
27.01.2016,07:00,08:00,473,379
27.01.2016,08:00,09:00,633,523
27.01.2016,09:00,10:00,644,643
27.01.2016,10:00,11:00,647,640
27.01.2016,11:00,12:00,615,635
27.01.2016,12:00,13:00,632,659
27.01.2016,13:00,14:00,636,649
27.01.2016,14:00,15:00,627,649
27.01.2016,15:00,16:00,608,646
27.01.2016,16:00,17:00,607,627
27.01.2016,17:00,18:00,535,562
27.01.2016,18:00,19:00,594,530
27.01.2016,19:00,20:00,614,644
27.01.2016,20:00,21:00,608,650
27.01.2016,21:00,22:00,610,646
27.01.2016,22:00,23:00,607,649
27.01.2016,23:00,00:00,687,726
28.01.2016,00:00,01:00,615,655
28.01.2016,01:00,02:00,589,643
28.01.2016,02:00,03:00,592,648
28.01.2016,03:00,04:00,636,618
28.01.2016,04:00,05:00,591,571
28.01.2016,05:00,06:00,503,468
28.01.2016,06:00,07:00,604,645
28.01.2016,07:00,08:00,662,729
28.01.2016,08:00,09:00,533,438
28.01.2016,09:00,10:00,445,368
28.01.2016,10:00,11:00,329,388
28.01.2016,11:00,12:00,335,406
28.01.2016,12:00,13:00,552,383
28.01.2016,13:00,14:00,626,403
28.01.2016,14:00,15:00,694,620
28.01.2016,15:00,16:00,679,721
28.01.2016,16:00,17:00,674,710
28.01.2016,17:00,18:00,687,725
28.01.2016,18:00,19:00,690,727
28.01.2016,19:00,20:00,690,730
28.01.2016,20:00,21:00,673,733
28.01.2016,21:00,22:00,690,731
28.01.2016,22:00,23:00,672,726
28.01.2016,23:00,00:00,597,618
29.01.2016,00:00,01:00,600,722
29.01.2016,01:00,02:00,606,733
29.01.2016,02:00,03:00,607,735
29.01.2016,03:00,04:00,596,732
29.01.2016,04:00,05:00,604,592
29.01.2016,05:00,06:00,596,552
29.01.2016,06:00,07:00,583,675
29.01.2016,07:00,08:00,386,578
29.01.2016,08:00,09:00,401,510
29.01.2016,09:00,10:00,396,504
29.01.2016,10:00,11:00,395,524
29.01.2016,11:00,12:00,408,533
29.01.2016,12:00,13:00,399,554
29.01.2016,13:00,14:00,391,610
29.01.2016,14:00,15:00,368,531
29.01.2016,15:00,16:00,431,455
29.01.2016,16:00,17:00,499,458
29.01.2016,17:00,18:00,573,456
29.01.2016,18:00,19:00,587,456
29.01.2016,19:00,20:00,483,466
29.01.2016,20:00,21:00,499,540
29.01.2016,21:00,22:00,492,526
29.01.2016,22:00,23:00,510,441
29.01.2016,23:00,00:00,509,444
30.01.2016,00:00,01:00,323,382
30.01.2016,01:00,02:00,296,373
30.01.2016,02:00,03:00,302,380
30.01.2016,03:00,04:00,270,355
30.01.2016,04:00,05:00,284,352
30.01.2016,05:00,06:00,318,355
30.01.2016,06:00,07:00,312,356
30.01.2016,07:00,08:00,336,368
30.01.2016,08:00,09:00,357,369
30.01.2016,09:00,10:00,405,377
30.01.2016,10:00,11:00,419,379
30.01.2016,11:00,12:00,462,381
30.01.2016,12:00,13:00,674,382
30.01.2016,13:00,14:00,716,380
30.01.2016,14:00,15:00,699,377
30.01.2016,15:00,16:00,714,501
30.01.2016,16:00,17:00,642,418
30.01.2016,17:00,18:00,715,424
30.01.2016,18:00,19:00,630,381
30.01.2016,19:00,20:00,634,390
30.01.2016,20:00,21:00,686,383
30.01.2016,21:00,22:00,713,630
30.01.2016,22:00,23:00,715,730
30.01.2016,23:00,00:00,714,729
31.01.2016,00:00,01:00,481,450
31.01.2016,01:00,02:00,321,356
31.01.2016,02:00,03:00,319,359
31.01.2016,03:00,04:00,363,356
31.01.2016,04:00,05:00,330,355
31.01.2016,05:00,06:00,384,346
31.01.2016,06:00,07:00,397,345
31.01.2016,07:00,08:00,401,356
31.01.2016,08:00,09:00,410,372
31.01.2016,09:00,10:00,478,361
31.01.2016,10:00,11:00,465,369
31.01.2016,11:00,12:00,692,381
31.01.2016,12:00,13:00,739,451
