date,start,end,11WD7RHAU5GKW3B5
10.01.2017,14:00,15:00,211.0
10.01.2017,15:00,16:00,211.0
10.01.2017,16:00,17:00,211.0
10.01.2017,17:00,18:00,211.0
10.01.2017,18:00,19:00,211.0
10.01.2017,19:00,20:00,210.0
10.01.2017,20:00,21:00,209.0
10.01.2017,21:00,22:00,211.0
10.01.2017,22:00,23:00,211.0
10.01.2017,23:00,00:00,212.0
11.01.2017,00:00,01:00,209.0
11.01.2017,01:00,02:00,155.0
11.01.2017,02:00,03:00,155.0
11.01.2017,03:00,04:00,160.0
11.01.2017,04:00,05:00,175.0
11.01.2017,05:00,06:00,199.0
11.01.2017,06:00,07:00,206.0
11.01.2017,07:00,08:00,211.0
11.01.2017,08:00,09:00,211.0
11.01.2017,09:00,10:00,211.0
11.01.2017,10:00,11:00,211.0
11.01.2017,11:00,12:00,211.0
11.01.2017,12:00,13:00,210.0
11.01.2017,13:00,14:00,210.0
11.01.2017,14:00,15:00,209.0
11.01.2017,15:00,16:00,209.0
11.01.2017,16:00,17:00,210.0
11.01.2017,17:00,18:00,211.0
11.01.2017,18:00,19:00,211.0
11.01.2017,19:00,20:00,211.0
11.01.2017,20:00,21:00,211.0
11.01.2017,21:00,22:00,189.0
11.01.2017,22:00,23:00,162.0
11.01.2017,23:00,00:00,156.0
12.01.2017,00:00,01:00,109.0
12.01.2017,01:00,02:00,100.0
12.01.2017,02:00,03:00,99.0
12.01.2017,03:00,04:00,100.0
12.01.2017,04:00,05:00,104.0
12.01.2017,05:00,06:00,153.0
12.01.2017,06:00,07:00,191.0
12.01.2017,07:00,08:00,211.0
12.01.2017,08:00,09:00,211.0
12.01.2017,09:00,10:00,211.0
12.01.2017,10:00,11:00,211.0
12.01.2017,11:00,12:00,211.0
12.01.2017,12:00,13:00,211.0
12.01.2017,13:00,14:00,210.0
12.01.2017,14:00,15:00,210.0
12.01.2017,15:00,16:00,210.0
12.01.2017,16:00,17:00,210.0
12.01.2017,17:00,18:00,210.0
12.01.2017,18:00,19:00,210.0
12.01.2017,19:00,20:00,211.0
12.01.2017,20:00,21:00,211.0
12.01.2017,21:00,22:00,209.0
12.01.2017,22:00,23:00,207.0
12.01.2017,23:00,00:00,167.0
13.01.2017,00:00,01:00,151.0
13.01.2017,01:00,02:00,151.0
13.01.2017,02:00,03:00,151.0
13.01.2017,03:00,04:00,151.0
13.01.2017,04:00,05:00,151.0
13.01.2017,05:00,06:00,168.0
13.01.2017,06:00,07:00,204.0
13.01.2017,07:00,08:00,208.0
13.01.2017,08:00,09:00,210.0
13.01.2017,09:00,10:00,211.0
13.01.2017,10:00,11:00,211.0
13.01.2017,11:00,12:00,211.0
13.01.2017,12:00,13:00,210.0
13.01.2017,13:00,14:00,210.0
13.01.2017,14:00,15:00,210.0
13.01.2017,15:00,16:00,210.0
13.01.2017,16:00,17:00,210.0
13.01.2017,17:00,18:00,210.0
13.01.2017,18:00,19:00,210.0
13.01.2017,19:00,20:00,210.0
13.01.2017,20:00,21:00,210.0
13.01.2017,21:00,22:00,207.0
13.01.2017,22:00,23:00,184.0
13.01.2017,23:00,00:00,151.0
14.01.2017,00:00,01:00,151.0
14.01.2017,01:00,02:00,151.0
14.01.2017,02:00,03:00,151.0
14.01.2017,03:00,04:00,151.0
14.01.2017,04:00,05:00,151.0
14.01.2017,05:00,06:00,151.0
14.01.2017,06:00,07:00,151.0
14.01.2017,07:00,08:00,167.0
14.01.2017,08:00,09:00,208.0
14.01.2017,09:00,10:00,207.0
14.01.2017,10:00,11:00,208.0
14.01.2017,11:00,12:00,208.0
14.01.2017,12:00,13:00,208.0
14.01.2017,13:00,14:00,206.0
14.01.2017,14:00,15:00,206.0
14.01.2017,15:00,16:00,206.0
14.01.2017,16:00,17:00,207.0
14.01.2017,17:00,18:00,208.0
14.01.2017,18:00,19:00,208.0
14.01.2017,19:00,20:00,206.0
14.01.2017,20:00,21:00,207.0
14.01.2017,21:00,22:00,192.0
14.01.2017,22:00,23:00,184.0
14.01.2017,23:00,00:00,153.0
15.01.2017,00:00,01:00,111.0
15.01.2017,01:00,02:00,100.0
15.01.2017,02:00,03:00,100.0
15.01.2017,03:00,04:00,100.0
15.01.2017,04:00,05:00,100.0
15.01.2017,05:00,06:00,100.0
15.01.2017,06:00,07:00,100.0
15.01.2017,07:00,08:00,151.0
15.01.2017,08:00,09:00,164.0
15.01.2017,09:00,10:00,208.0
15.01.2017,10:00,11:00,208.0
15.01.2017,11:00,12:00,209.0
15.01.2017,12:00,13:00,208.0
15.01.2017,13:00,14:00,208.0
15.01.2017,14:00,15:00,208.0
15.01.2017,15:00,16:00,208.0
15.01.2017,16:00,17:00,208.0
15.01.2017,17:00,18:00,210.0
15.01.2017,18:00,19:00,210.0
15.01.2017,19:00,20:00,210.0
15.01.2017,20:00,21:00,207.0
15.01.2017,21:00,22:00,208.0
15.01.2017,22:00,23:00,207.0
15.01.2017,23:00,00:00,196.0
16.01.2017,00:00,01:00,171.0
16.01.2017,01:00,02:00,172.0
16.01.2017,02:00,03:00,175.0
16.01.2017,03:00,04:00,183.0
16.01.2017,04:00,05:00,198.0
16.01.2017,05:00,06:00,208.0
16.01.2017,06:00,07:00,208.0
16.01.2017,07:00,08:00,208.0
16.01.2017,08:00,09:00,210.0
16.01.2017,09:00,10:00,212.0
16.01.2017,10:00,11:00,211.0
16.01.2017,11:00,12:00,211.0
16.01.2017,12:00,13:00,211.0
16.01.2017,13:00,14:00,212.0
16.01.2017,14:00,15:00,212.0
16.01.2017,15:00,16:00,212.0
16.01.2017,16:00,17:00,212.0
16.01.2017,17:00,18:00,211.0
16.01.2017,18:00,19:00,214.0
16.01.2017,19:00,20:00,216.0
16.01.2017,20:00,21:00,216.0
16.01.2017,21:00,22:00,216.0
16.01.2017,22:00,23:00,213.0
16.01.2017,23:00,00:00,215.0
17.01.2017,00:00,01:00,210.0
17.01.2017,01:00,02:00,210.0
17.01.2017,02:00,03:00,211.0
17.01.2017,03:00,04:00,210.0
17.01.2017,04:00,05:00,210.0
17.01.2017,05:00,06:00,210.0
17.01.2017,06:00,07:00,210.0
17.01.2017,07:00,08:00,210.0
17.01.2017,08:00,09:00,212.0
17.01.2017,09:00,10:00,211.0
17.01.2017,10:00,11:00,211.0
17.01.2017,11:00,12:00,211.0
17.01.2017,12:00,13:00,211.0
17.01.2017,13:00,14:00,211.0
17.01.2017,14:00,15:00,210.0
17.01.2017,15:00,16:00,215.0
17.01.2017,16:00,17:00,217.0
17.01.2017,17:00,18:00,214.0
17.01.2017,18:00,19:00,214.0
17.01.2017,19:00,20:00,214.0
17.01.2017,20:00,21:00,214.0
17.01.2017,21:00,22:00,209.0
17.01.2017,22:00,23:00,210.0
17.01.2017,23:00,00:00,210.0
18.01.2017,00:00,01:00,211.0
18.01.2017,01:00,02:00,206.0
18.01.2017,02:00,03:00,210.0
18.01.2017,03:00,04:00,210.0
18.01.2017,04:00,05:00,210.0
18.01.2017,05:00,06:00,210.0
18.01.2017,06:00,07:00,211.0
18.01.2017,07:00,08:00,212.0
18.01.2017,08:00,09:00,212.0
18.01.2017,09:00,10:00,211.0
18.01.2017,10:00,11:00,211.0
18.01.2017,11:00,12:00,211.0
18.01.2017,12:00,13:00,210.0
18.01.2017,13:00,14:00,210.0
18.01.2017,14:00,15:00,210.0
18.01.2017,15:00,16:00,210.0
18.01.2017,16:00,17:00,212.0
18.01.2017,17:00,18:00,211.0
18.01.2017,18:00,19:00,211.0
18.01.2017,19:00,20:00,211.0
18.01.2017,20:00,21:00,211.0
18.01.2017,21:00,22:00,209.0
18.01.2017,22:00,23:00,209.0
18.01.2017,23:00,00:00,209.0
19.01.2017,00:00,01:00,210.0
19.01.2017,01:00,02:00,210.0
19.01.2017,02:00,03:00,210.0
19.01.2017,03:00,04:00,208.0
19.01.2017,04:00,05:00,208.0
19.01.2017,05:00,06:00,208.0
19.01.2017,06:00,07:00,210.0
19.01.2017,07:00,08:00,221.0
19.01.2017,08:00,09:00,231.0
19.01.2017,09:00,10:00,230.0
19.01.2017,10:00,11:00,218.0
19.01.2017,11:00,12:00,211.0
19.01.2017,12:00,13:00,212.0
19.01.2017,13:00,14:00,211.0
19.01.2017,14:00,15:00,211.0
19.01.2017,15:00,16:00,211.0
19.01.2017,16:00,17:00,211.0
19.01.2017,17:00,18:00,212.0
19.01.2017,18:00,19:00,212.0
19.01.2017,19:00,20:00,211.0
19.01.2017,20:00,21:00,211.0
19.01.2017,21:00,22:00,209.0
19.01.2017,22:00,23:00,208.0
19.01.2017,23:00,00:00,208.0
20.01.2017,00:00,01:00,210.0
20.01.2017,01:00,02:00,209.0
20.01.2017,02:00,03:00,209.0
20.01.2017,03:00,04:00,209.0
20.01.2017,04:00,05:00,208.0
20.01.2017,05:00,06:00,209.0
20.01.2017,06:00,07:00,207.0
20.01.2017,07:00,08:00,208.0
20.01.2017,08:00,09:00,219.0
20.01.2017,09:00,10:00,225.0
20.01.2017,10:00,11:00,225.0
20.01.2017,11:00,12:00,215.0
20.01.2017,12:00,13:00,210.0
20.01.2017,13:00,14:00,211.0
20.01.2017,14:00,15:00,211.0
20.01.2017,15:00,16:00,211.0
20.01.2017,16:00,17:00,211.0
20.01.2017,17:00,18:00,210.0
20.01.2017,18:00,19:00,211.0
20.01.2017,19:00,20:00,210.0
20.01.2017,20:00,21:00,207.0
20.01.2017,21:00,22:00,207.0
20.01.2017,22:00,23:00,208.0
20.01.2017,23:00,00:00,209.0
21.01.2017,00:00,01:00,211.0
21.01.2017,01:00,02:00,212.0
21.01.2017,02:00,03:00,211.0
21.01.2017,03:00,04:00,211.0
21.01.2017,04:00,05:00,208.0
21.01.2017,05:00,06:00,208.0
21.01.2017,06:00,07:00,208.0
21.01.2017,07:00,08:00,209.0
21.01.2017,08:00,09:00,209.0
21.01.2017,09:00,10:00,209.0
21.01.2017,10:00,11:00,209.0
21.01.2017,11:00,12:00,207.0
21.01.2017,12:00,13:00,208.0
21.01.2017,13:00,14:00,207.0
21.01.2017,14:00,15:00,207.0
21.01.2017,15:00,16:00,207.0
21.01.2017,16:00,17:00,211.0
21.01.2017,17:00,18:00,211.0
21.01.2017,18:00,19:00,210.0
21.01.2017,19:00,20:00,210.0
21.01.2017,20:00,21:00,210.0
21.01.2017,21:00,22:00,207.0
21.01.2017,22:00,23:00,208.0
21.01.2017,23:00,00:00,208.0
22.01.2017,00:00,01:00,212.0
22.01.2017,01:00,02:00,213.0
22.01.2017,02:00,03:00,211.0
22.01.2017,03:00,04:00,212.0
22.01.2017,04:00,05:00,210.0
22.01.2017,05:00,06:00,210.0
22.01.2017,06:00,07:00,210.0
22.01.2017,07:00,08:00,210.0
22.01.2017,08:00,09:00,210.0
22.01.2017,09:00,10:00,209.0
22.01.2017,10:00,11:00,208.0
22.01.2017,11:00,12:00,209.0
22.01.2017,12:00,13:00,208.0
22.01.2017,13:00,14:00,208.0
22.01.2017,14:00,15:00,208.0
22.01.2017,15:00,16:00,208.0
22.01.2017,16:00,17:00,209.0
22.01.2017,17:00,18:00,210.0
22.01.2017,18:00,19:00,210.0
22.01.2017,19:00,20:00,210.0
22.01.2017,20:00,21:00,210.0
22.01.2017,21:00,22:00,208.0
22.01.2017,22:00,23:00,210.0
22.01.2017,23:00,00:00,208.0
23.01.2017,00:00,01:00,212.0
23.01.2017,01:00,02:00,212.0
23.01.2017,02:00,03:00,212.0
23.01.2017,03:00,04:00,210.0
23.01.2017,04:00,05:00,208.0
23.01.2017,05:00,06:00,210.0
23.01.2017,06:00,07:00,212.0
23.01.2017,07:00,08:00,212.0
23.01.2017,08:00,09:00,224.0
23.01.2017,09:00,10:00,225.0
23.01.2017,10:00,11:00,226.0
23.01.2017,11:00,12:00,228.0
23.01.2017,12:00,13:00,232.0
23.01.2017,13:00,14:00,231.0
23.01.2017,14:00,15:00,232.0
23.01.2017,15:00,16:00,232.0
23.01.2017,16:00,17:00,232.0
23.01.2017,17:00,18:00,231.0
23.01.2017,18:00,19:00,232.0
23.01.2017,19:00,20:00,217.0
23.01.2017,20:00,21:00,210.0
23.01.2017,21:00,22:00,210.0
23.01.2017,22:00,23:00,211.0
23.01.2017,23:00,00:00,211.0
24.01.2017,00:00,01:00,211.0
24.01.2017,01:00,02:00,211.0
24.01.2017,02:00,03:00,211.0
24.01.2017,03:00,04:00,209.0
24.01.2017,04:00,05:00,208.0
24.01.2017,05:00,06:00,208.0
24.01.2017,06:00,07:00,208.0
24.01.2017,07:00,08:00,208.0
24.01.2017,08:00,09:00,207.0
24.01.2017,09:00,10:00,212.0
24.01.2017,10:00,11:00,212.0
24.01.2017,11:00,12:00,211.0
24.01.2017,12:00,13:00,200.0
24.01.2017,13:00,14:00,203.0
24.01.2017,14:00,15:00,228.0
24.01.2017,15:00,16:00,229.0
24.01.2017,16:00,17:00,230.0
24.01.2017,17:00,18:00,230.0
24.01.2017,18:00,19:00,230.0
24.01.2017,19:00,20:00,230.0
24.01.2017,20:00,21:00,219.0
24.01.2017,21:00,22:00,212.0
24.01.2017,22:00,23:00,212.0
24.01.2017,23:00,00:00,212.0
25.01.2017,00:00,01:00,210.0
25.01.2017,01:00,02:00,210.0
25.01.2017,02:00,03:00,209.0
25.01.2017,03:00,04:00,208.0
25.01.2017,04:00,05:00,208.0
25.01.2017,05:00,06:00,208.0
25.01.2017,06:00,07:00,208.0
25.01.2017,07:00,08:00,208.0
25.01.2017,08:00,09:00,211.0
25.01.2017,09:00,10:00,211.0
25.01.2017,10:00,11:00,211.0
25.01.2017,11:00,12:00,209.0
25.01.2017,12:00,13:00,209.0
25.01.2017,13:00,14:00,185.0
25.01.2017,14:00,15:00,196.0
25.01.2017,15:00,16:00,210.0
25.01.2017,16:00,17:00,222.0
25.01.2017,17:00,18:00,228.0
25.01.2017,18:00,19:00,227.0
25.01.2017,19:00,20:00,221.0
25.01.2017,20:00,21:00,210.0
25.01.2017,21:00,22:00,210.0
25.01.2017,22:00,23:00,212.0
25.01.2017,23:00,00:00,211.0
26.01.2017,00:00,01:00,211.0
26.01.2017,01:00,02:00,211.0
26.01.2017,02:00,03:00,211.0
26.01.2017,03:00,04:00,210.0
26.01.2017,04:00,05:00,209.0
26.01.2017,05:00,06:00,210.0
26.01.2017,06:00,07:00,210.0
26.01.2017,07:00,08:00,210.0
26.01.2017,08:00,09:00,210.0
26.01.2017,09:00,10:00,211.0
26.01.2017,10:00,11:00,210.0
26.01.2017,11:00,12:00,210.0
26.01.2017,12:00,13:00,210.0
26.01.2017,13:00,14:00,209.0
26.01.2017,14:00,15:00,207.0
26.01.2017,15:00,16:00,209.0
26.01.2017,16:00,17:00,209.0
26.01.2017,17:00,18:00,209.0
26.01.2017,18:00,19:00,210.0
26.01.2017,19:00,20:00,210.0
26.01.2017,20:00,21:00,208.0
26.01.2017,21:00,22:00,207.0
26.01.2017,22:00,23:00,208.0
26.01.2017,23:00,00:00,209.0
27.01.2017,00:00,01:00,184.0
27.01.2017,01:00,02:00,183.0
27.01.2017,02:00,03:00,186.0
27.01.2017,03:00,04:00,194.0
27.01.2017,04:00,05:00,208.0
27.01.2017,05:00,06:00,208.0
27.01.2017,06:00,07:00,208.0
27.01.2017,07:00,08:00,209.0
27.01.2017,08:00,09:00,209.0
27.01.2017,09:00,10:00,209.0
27.01.2017,10:00,11:00,210.0
27.01.2017,11:00,12:00,207.0
27.01.2017,12:00,13:00,206.0
27.01.2017,13:00,14:00,210.0
27.01.2017,14:00,15:00,207.0
27.01.2017,15:00,16:00,209.0
27.01.2017,16:00,17:00,210.0
27.01.2017,17:00,18:00,211.0
27.01.2017,18:00,19:00,210.0
27.01.2017,19:00,20:00,209.0
27.01.2017,20:00,21:00,207.0
27.01.2017,21:00,22:00,207.0
27.01.2017,22:00,23:00,209.0
27.01.2017,23:00,00:00,212.0
28.01.2017,00:00,01:00,214.0
28.01.2017,01:00,02:00,215.0
28.01.2017,02:00,03:00,215.0
28.01.2017,03:00,04:00,213.0
28.01.2017,04:00,05:00,179.0
28.01.2017,05:00,06:00,207.0
28.01.2017,06:00,07:00,209.0
28.01.2017,07:00,08:00,207.0
28.01.2017,08:00,09:00,207.0
28.01.2017,09:00,10:00,207.0
28.01.2017,10:00,11:00,206.0
28.01.2017,11:00,12:00,206.0
28.01.2017,12:00,13:00,206.0
28.01.2017,13:00,14:00,206.0
28.01.2017,14:00,15:00,199.0
28.01.2017,15:00,16:00,207.0
28.01.2017,16:00,17:00,207.0
28.01.2017,17:00,18:00,208.0
28.01.2017,18:00,19:00,209.0
28.01.2017,19:00,20:00,208.0
28.01.2017,20:00,21:00,206.0
28.01.2017,21:00,22:00,207.0
28.01.2017,22:00,23:00,210.0
28.01.2017,23:00,00:00,164.0
29.01.2017,00:00,01:00,152.0
29.01.2017,01:00,02:00,153.0
29.01.2017,02:00,03:00,153.0
29.01.2017,03:00,04:00,153.0
29.01.2017,04:00,05:00,153.0
29.01.2017,05:00,06:00,116.0
29.01.2017,06:00,07:00,109.0
29.01.2017,07:00,08:00,112.0
29.01.2017,08:00,09:00,162.0
29.01.2017,09:00,10:00,206.0
29.01.2017,10:00,11:00,190.0
29.01.2017,11:00,12:00,207.0
29.01.2017,12:00,13:00,200.0
29.01.2017,13:00,14:00,152.0
29.01.2017,14:00,15:00,151.0
29.01.2017,15:00,16:00,152.0
29.01.2017,16:00,17:00,198.0
29.01.2017,17:00,18:00,206.0
29.01.2017,18:00,19:00,206.0
29.01.2017,19:00,20:00,207.0
29.01.2017,20:00,21:00,207.0
29.01.2017,21:00,22:00,207.0
29.01.2017,22:00,23:00,207.0
29.01.2017,23:00,00:00,153.0
30.01.2017,00:00,01:00,153.0
30.01.2017,01:00,02:00,152.0
30.01.2017,02:00,03:00,111.0
30.01.2017,03:00,04:00,112.0
30.01.2017,04:00,05:00,150.0
30.01.2017,05:00,06:00,151.0
30.01.2017,06:00,07:00,209.0
30.01.2017,07:00,08:00,210.0
30.01.2017,08:00,09:00,210.0
30.01.2017,09:00,10:00,210.0
30.01.2017,10:00,11:00,210.0
30.01.2017,11:00,12:00,210.0
30.01.2017,12:00,13:00,210.0
30.01.2017,13:00,14:00,210.0
30.01.2017,14:00,15:00,209.0
30.01.2017,15:00,16:00,210.0
30.01.2017,16:00,17:00,210.0
30.01.2017,17:00,18:00,210.0
30.01.2017,18:00,19:00,209.0
30.01.2017,19:00,20:00,210.0
30.01.2017,20:00,21:00,205.0
30.01.2017,21:00,22:00,206.0
30.01.2017,22:00,23:00,207.0
30.01.2017,23:00,00:00,147.0
31.01.2017,00:00,01:00,152.0
31.01.2017,01:00,02:00,152.0
31.01.2017,02:00,03:00,151.0
31.01.2017,03:00,04:00,156.0
31.01.2017,04:00,05:00,172.0
31.01.2017,05:00,06:00,207.0
31.01.2017,06:00,07:00,208.0
31.01.2017,07:00,08:00,208.0
31.01.2017,08:00,09:00,209.0
31.01.2017,09:00,10:00,210.0
31.01.2017,10:00,11:00,210.0
31.01.2017,11:00,12:00,210.0
31.01.2017,12:00,13:00,210.0
31.01.2017,13:00,14:00,210.0
