date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
11.01.2018,17:00,18:00,273,300
11.01.2018,18:00,19:00,272,301
11.01.2018,19:00,20:00,273,301
11.01.2018,20:00,21:00,257,282
11.01.2018,21:00,22:00,232,235
11.01.2018,22:00,23:00,193,184
11.01.2018,23:00,00:00,167,163
12.01.2018,00:00,01:00,164,159
12.01.2018,01:00,02:00,162,162
12.01.2018,02:00,03:00,163,169
12.01.2018,03:00,04:00,162,169
12.01.2018,04:00,05:00,162,169
12.01.2018,05:00,06:00,175,175
12.01.2018,06:00,07:00,211,223
12.01.2018,07:00,08:00,249,272
12.01.2018,08:00,09:00,229,254
12.01.2018,09:00,10:00,204,243
12.01.2018,10:00,11:00,122,289
12.01.2018,11:00,12:00,164,253
12.01.2018,12:00,13:00,220,219
12.01.2018,13:00,14:00,239,236
12.01.2018,14:00,15:00,238,248
12.01.2018,15:00,16:00,251,265
12.01.2018,16:00,17:00,256,264
12.01.2018,17:00,18:00,254,270
12.01.2018,18:00,19:00,256,276
12.01.2018,19:00,20:00,244,262
12.01.2018,20:00,21:00,214,213
12.01.2018,21:00,22:00,191,170
12.01.2018,22:00,23:00,173,139
12.01.2018,23:00,00:00,149,138
13.01.2018,00:00,01:00,166,139
13.01.2018,01:00,02:00,153,138
13.01.2018,02:00,03:00,147,139
13.01.2018,03:00,04:00,147,139
13.01.2018,04:00,05:00,148,138
13.01.2018,05:00,06:00,147,138
13.01.2018,06:00,07:00,148,139
13.01.2018,07:00,08:00,148,148
13.01.2018,08:00,09:00,159,160
13.01.2018,09:00,10:00,169,175
13.01.2018,10:00,11:00,159,159
13.01.2018,11:00,12:00,152,141
13.01.2018,12:00,13:00,155,142
13.01.2018,13:00,14:00,153,142
13.01.2018,14:00,15:00,163,159
13.01.2018,15:00,16:00,172,169
13.01.2018,16:00,17:00,171,172
13.01.2018,17:00,18:00,199,192
13.01.2018,18:00,19:00,210,219
13.01.2018,19:00,20:00,190,213
13.01.2018,20:00,21:00,169,181
13.01.2018,21:00,22:00,171,164
13.01.2018,22:00,23:00,152,133
13.01.2018,23:00,00:00,116,133
14.01.2018,00:00,01:00,116,134
14.01.2018,01:00,02:00,115,181
14.01.2018,02:00,03:00,116,172
14.01.2018,03:00,04:00,117,131
14.01.2018,04:00,05:00,116,128
14.01.2018,05:00,06:00,116,129
14.01.2018,06:00,07:00,117,129
14.01.2018,07:00,08:00,116,129
14.01.2018,08:00,09:00,117,128
14.01.2018,09:00,10:00,118,129
14.01.2018,10:00,11:00,127,129
14.01.2018,11:00,12:00,144,141
14.01.2018,12:00,13:00,145,143
14.01.2018,13:00,14:00,141,140
14.01.2018,14:00,15:00,148,162
14.01.2018,15:00,16:00,165,190
14.01.2018,16:00,17:00,195,210
14.01.2018,17:00,18:00,219,218
14.01.2018,18:00,19:00,219,228
14.01.2018,19:00,20:00,220,228
14.01.2018,20:00,21:00,205,213
14.01.2018,21:00,22:00,172,158
14.01.2018,22:00,23:00,154,138
14.01.2018,23:00,00:00,134,128
15.01.2018,00:00,01:00,138,131
15.01.2018,01:00,02:00,155,140
15.01.2018,02:00,03:00,154,141
15.01.2018,03:00,04:00,155,140
15.01.2018,04:00,05:00,153,140
15.01.2018,05:00,06:00,162,144
15.01.2018,06:00,07:00,190,195
15.01.2018,07:00,08:00,237,231
15.01.2018,08:00,09:00,255,237
15.01.2018,09:00,10:00,251,220
15.01.2018,10:00,11:00,212,181
15.01.2018,11:00,12:00,178,147
15.01.2018,12:00,13:00,160,140
15.01.2018,13:00,14:00,162,140
15.01.2018,14:00,15:00,181,172
15.01.2018,15:00,16:00,208,211
15.01.2018,16:00,17:00,252,253
15.01.2018,17:00,18:00,266,274
15.01.2018,18:00,19:00,264,274
15.01.2018,19:00,20:00,265,272
15.01.2018,20:00,21:00,250,262
15.01.2018,21:00,22:00,223,241
15.01.2018,22:00,23:00,199,198
15.01.2018,23:00,00:00,175,172
16.01.2018,00:00,01:00,157,161
16.01.2018,01:00,02:00,152,158
16.01.2018,02:00,03:00,154,159
16.01.2018,03:00,04:00,152,160
16.01.2018,04:00,05:00,179,179
16.01.2018,05:00,06:00,212,206
16.01.2018,06:00,07:00,254,252
16.01.2018,07:00,08:00,273,289
16.01.2018,08:00,09:00,282,304
16.01.2018,09:00,10:00,283,298
16.01.2018,10:00,11:00,283,197
16.01.2018,11:00,12:00,283,197
16.01.2018,12:00,13:00,282,212
16.01.2018,13:00,14:00,282,249
16.01.2018,14:00,15:00,281,254
16.01.2018,15:00,16:00,285,291
16.01.2018,16:00,17:00,298,327
16.01.2018,17:00,18:00,295,330
16.01.2018,18:00,19:00,294,331
16.01.2018,19:00,20:00,293,330
16.01.2018,20:00,21:00,286,270
16.01.2018,21:00,22:00,277,181
16.01.2018,22:00,23:00,250,72
16.01.2018,23:00,00:00,234,0
17.01.2018,00:00,01:00,223,0
17.01.2018,01:00,02:00,229,0
17.01.2018,02:00,03:00,229,0
17.01.2018,03:00,04:00,230,0
17.01.2018,04:00,05:00,229,0
17.01.2018,05:00,06:00,280,0
17.01.2018,06:00,07:00,283,0
17.01.2018,07:00,08:00,284,0
17.01.2018,08:00,09:00,271,0
17.01.2018,09:00,10:00,263,0
17.01.2018,10:00,11:00,264,0
17.01.2018,11:00,12:00,265,0
17.01.2018,12:00,13:00,284,0
17.01.2018,13:00,14:00,209,0
17.01.2018,14:00,15:00,183,0
17.01.2018,15:00,16:00,182,0
17.01.2018,16:00,17:00,205,0
17.01.2018,17:00,18:00,271,0
17.01.2018,18:00,19:00,279,0
17.01.2018,19:00,20:00,279,0
17.01.2018,20:00,21:00,265,0
17.01.2018,21:00,22:00,236,0
17.01.2018,22:00,23:00,286,0
17.01.2018,23:00,00:00,271,0
18.01.2018,00:00,01:00,247,0
18.01.2018,01:00,02:00,255,0
18.01.2018,02:00,03:00,255,0
18.01.2018,03:00,04:00,168,0
18.01.2018,04:00,05:00,142,0
18.01.2018,05:00,06:00,141,0
18.01.2018,06:00,07:00,143,0
18.01.2018,07:00,08:00,144,0
18.01.2018,08:00,09:00,143,0
18.01.2018,09:00,10:00,142,0
18.01.2018,10:00,11:00,130,0
18.01.2018,11:00,12:00,125,0
18.01.2018,12:00,13:00,125,0
18.01.2018,13:00,14:00,125,0
18.01.2018,14:00,15:00,127,0
18.01.2018,15:00,16:00,124,0
18.01.2018,16:00,17:00,127,0
18.01.2018,17:00,18:00,129,0
18.01.2018,18:00,19:00,131,73
18.01.2018,19:00,20:00,128,147
18.01.2018,20:00,21:00,130,216
18.01.2018,21:00,22:00,129,251
18.01.2018,22:00,23:00,129,179
18.01.2018,23:00,00:00,9,162
19.01.2018,00:00,01:00,0,220
19.01.2018,01:00,02:00,0,235
19.01.2018,02:00,03:00,0,239
19.01.2018,03:00,04:00,0,242
19.01.2018,04:00,05:00,0,262
19.01.2018,05:00,06:00,0,225
19.01.2018,06:00,07:00,0,189
19.01.2018,07:00,08:00,0,151
19.01.2018,08:00,09:00,0,138
19.01.2018,09:00,10:00,0,138
19.01.2018,10:00,11:00,0,136
19.01.2018,11:00,12:00,0,135
19.01.2018,12:00,13:00,0,139
19.01.2018,13:00,14:00,0,145
19.01.2018,14:00,15:00,0,145
19.01.2018,15:00,16:00,0,157
19.01.2018,16:00,17:00,0,194
19.01.2018,17:00,18:00,0,194
19.01.2018,18:00,19:00,0,243
19.01.2018,19:00,20:00,0,236
19.01.2018,20:00,21:00,0,247
19.01.2018,21:00,22:00,0,299
19.01.2018,22:00,23:00,0,297
19.01.2018,23:00,00:00,0,299
20.01.2018,00:00,01:00,0,299
20.01.2018,01:00,02:00,0,299
20.01.2018,02:00,03:00,0,299
20.01.2018,03:00,04:00,0,299
20.01.2018,04:00,05:00,0,299
20.01.2018,05:00,06:00,0,290
20.01.2018,06:00,07:00,0,286
20.01.2018,07:00,08:00,0,301
20.01.2018,08:00,09:00,0,301
20.01.2018,09:00,10:00,0,304
20.01.2018,10:00,11:00,0,304
20.01.2018,11:00,12:00,0,297
20.01.2018,12:00,13:00,0,295
20.01.2018,13:00,14:00,0,288
20.01.2018,14:00,15:00,0,261
20.01.2018,15:00,16:00,0,273
20.01.2018,16:00,17:00,0,277
20.01.2018,17:00,18:00,0,261
20.01.2018,18:00,19:00,0,311
20.01.2018,19:00,20:00,0,314
20.01.2018,20:00,21:00,0,317
20.01.2018,21:00,22:00,0,315
20.01.2018,22:00,23:00,0,307
20.01.2018,23:00,00:00,0,280
21.01.2018,00:00,01:00,0,237
21.01.2018,01:00,02:00,0,222
21.01.2018,02:00,03:00,0,227
21.01.2018,03:00,04:00,0,232
21.01.2018,04:00,05:00,0,231
21.01.2018,05:00,06:00,0,232
21.01.2018,06:00,07:00,0,232
21.01.2018,07:00,08:00,0,244
21.01.2018,08:00,09:00,0,266
21.01.2018,09:00,10:00,0,267
21.01.2018,10:00,11:00,0,268
21.01.2018,11:00,12:00,0,268
21.01.2018,12:00,13:00,0,267
21.01.2018,13:00,14:00,0,275
21.01.2018,14:00,15:00,0,288
21.01.2018,15:00,16:00,0,294
21.01.2018,16:00,17:00,0,294
21.01.2018,17:00,18:00,0,294
21.01.2018,18:00,19:00,0,294
21.01.2018,19:00,20:00,0,294
21.01.2018,20:00,21:00,0,295
21.01.2018,21:00,22:00,0,295
21.01.2018,22:00,23:00,0,272
21.01.2018,23:00,00:00,0,241
22.01.2018,00:00,01:00,0,240
22.01.2018,01:00,02:00,0,238
22.01.2018,02:00,03:00,0,260
22.01.2018,03:00,04:00,0,252
22.01.2018,04:00,05:00,0,250
22.01.2018,05:00,06:00,0,248
22.01.2018,06:00,07:00,0,280
22.01.2018,07:00,08:00,0,295
22.01.2018,08:00,09:00,0,285
22.01.2018,09:00,10:00,0,277
22.01.2018,10:00,11:00,0,294
22.01.2018,11:00,12:00,0,295
22.01.2018,12:00,13:00,0,297
22.01.2018,13:00,14:00,0,299
22.01.2018,14:00,15:00,0,290
22.01.2018,15:00,16:00,0,273
22.01.2018,16:00,17:00,0,222
22.01.2018,17:00,18:00,0,277
22.01.2018,18:00,19:00,0,285
22.01.2018,19:00,20:00,0,286
22.01.2018,20:00,21:00,0,303
22.01.2018,21:00,22:00,0,306
22.01.2018,22:00,23:00,0,311
22.01.2018,23:00,00:00,0,314
23.01.2018,00:00,01:00,0,251
23.01.2018,01:00,02:00,0,240
23.01.2018,02:00,03:00,0,240
23.01.2018,03:00,04:00,0,239
23.01.2018,04:00,05:00,0,253
23.01.2018,05:00,06:00,0,293
23.01.2018,06:00,07:00,0,264
23.01.2018,07:00,08:00,0,291
23.01.2018,08:00,09:00,0,284
23.01.2018,09:00,10:00,16,295
23.01.2018,10:00,11:00,45,276
23.01.2018,11:00,12:00,126,254
23.01.2018,12:00,13:00,188,259
23.01.2018,13:00,14:00,208,234
23.01.2018,14:00,15:00,216,268
23.01.2018,15:00,16:00,242,268
23.01.2018,16:00,17:00,281,269
23.01.2018,17:00,18:00,255,268
23.01.2018,18:00,19:00,253,268
23.01.2018,19:00,20:00,252,266
23.01.2018,20:00,21:00,234,218
23.01.2018,21:00,22:00,219,204
23.01.2018,22:00,23:00,206,203
23.01.2018,23:00,00:00,204,198
24.01.2018,00:00,01:00,200,198
24.01.2018,01:00,02:00,187,177
24.01.2018,02:00,03:00,184,175
24.01.2018,03:00,04:00,177,175
24.01.2018,04:00,05:00,175,174
24.01.2018,05:00,06:00,193,202
24.01.2018,06:00,07:00,248,244
24.01.2018,07:00,08:00,266,256
24.01.2018,08:00,09:00,262,241
24.01.2018,09:00,10:00,255,246
24.01.2018,10:00,11:00,259,243
24.01.2018,11:00,12:00,227,217
24.01.2018,12:00,13:00,176,174
24.01.2018,13:00,14:00,165,166
24.01.2018,14:00,15:00,183,183
24.01.2018,15:00,16:00,194,188
24.01.2018,16:00,17:00,219,213
24.01.2018,17:00,18:00,259,267
24.01.2018,18:00,19:00,260,268
24.01.2018,19:00,20:00,260,268
24.01.2018,20:00,21:00,250,248
24.01.2018,21:00,22:00,220,188
24.01.2018,22:00,23:00,245,167
24.01.2018,23:00,00:00,189,161
25.01.2018,00:00,01:00,159,147
25.01.2018,01:00,02:00,158,148
25.01.2018,02:00,03:00,157,148
25.01.2018,03:00,04:00,159,150
25.01.2018,04:00,05:00,164,165
25.01.2018,05:00,06:00,195,205
25.01.2018,06:00,07:00,230,230
25.01.2018,07:00,08:00,273,232
25.01.2018,08:00,09:00,279,233
25.01.2018,09:00,10:00,267,224
25.01.2018,10:00,11:00,242,213
25.01.2018,11:00,12:00,221,198
25.01.2018,12:00,13:00,215,195
25.01.2018,13:00,14:00,214,195
25.01.2018,14:00,15:00,215,194
25.01.2018,15:00,16:00,244,219
25.01.2018,16:00,17:00,297,288
25.01.2018,17:00,18:00,309,322
25.01.2018,18:00,19:00,308,329
25.01.2018,19:00,20:00,292,312
25.01.2018,20:00,21:00,260,257
25.01.2018,21:00,22:00,207,195
25.01.2018,22:00,23:00,176,166
25.01.2018,23:00,00:00,168,157
26.01.2018,00:00,01:00,157,156
26.01.2018,01:00,02:00,158,157
26.01.2018,02:00,03:00,156,157
26.01.2018,03:00,04:00,155,157
26.01.2018,04:00,05:00,157,157
26.01.2018,05:00,06:00,207,177
26.01.2018,06:00,07:00,243,255
26.01.2018,07:00,08:00,301,319
26.01.2018,08:00,09:00,309,324
26.01.2018,09:00,10:00,308,315
26.01.2018,10:00,11:00,308,314
26.01.2018,11:00,12:00,311,315
26.01.2018,12:00,13:00,301,297
26.01.2018,13:00,14:00,283,278
26.01.2018,14:00,15:00,281,278
26.01.2018,15:00,16:00,288,297
26.01.2018,16:00,17:00,306,315
26.01.2018,17:00,18:00,304,315
26.01.2018,18:00,19:00,302,315
26.01.2018,19:00,20:00,298,294
26.01.2018,20:00,21:00,250,241
26.01.2018,21:00,22:00,233,193
26.01.2018,22:00,23:00,209,142
26.01.2018,23:00,00:00,167,135
27.01.2018,00:00,01:00,156,135
27.01.2018,01:00,02:00,156,135
27.01.2018,02:00,03:00,157,136
27.01.2018,03:00,04:00,156,136
27.01.2018,04:00,05:00,155,136
27.01.2018,05:00,06:00,153,136
27.01.2018,06:00,07:00,150,140
27.01.2018,07:00,08:00,188,191
27.01.2018,08:00,09:00,205,208
27.01.2018,09:00,10:00,187,180
27.01.2018,10:00,11:00,161,160
27.01.2018,11:00,12:00,148,149
27.01.2018,12:00,13:00,155,163
27.01.2018,13:00,14:00,179,206
27.01.2018,14:00,15:00,247,257
27.01.2018,15:00,16:00,248,243
27.01.2018,16:00,17:00,215,223
27.01.2018,17:00,18:00,233,225
27.01.2018,18:00,19:00,242,250
27.01.2018,19:00,20:00,156,155
27.01.2018,20:00,21:00,119,136
27.01.2018,21:00,22:00,117,129
27.01.2018,22:00,23:00,118,126
27.01.2018,23:00,00:00,118,126
28.01.2018,00:00,01:00,118,126
28.01.2018,01:00,02:00,118,126
28.01.2018,02:00,03:00,118,127
28.01.2018,03:00,04:00,119,126
28.01.2018,04:00,05:00,118,125
28.01.2018,05:00,06:00,118,125
28.01.2018,06:00,07:00,118,126
28.01.2018,07:00,08:00,117,125
28.01.2018,08:00,09:00,117,125
28.01.2018,09:00,10:00,117,126
28.01.2018,10:00,11:00,118,146
28.01.2018,11:00,12:00,117,146
28.01.2018,12:00,13:00,133,146
28.01.2018,13:00,14:00,156,152
28.01.2018,14:00,15:00,170,172
28.01.2018,15:00,16:00,140,150
28.01.2018,16:00,17:00,196,200
28.01.2018,17:00,18:00,210,205
28.01.2018,18:00,19:00,214,204
28.01.2018,19:00,20:00,214,203
28.01.2018,20:00,21:00,201,189
28.01.2018,21:00,22:00,180,161
28.01.2018,22:00,23:00,154,125
28.01.2018,23:00,00:00,127,125
29.01.2018,00:00,01:00,126,120
29.01.2018,01:00,02:00,126,120
29.01.2018,02:00,03:00,126,120
29.01.2018,03:00,04:00,126,120
29.01.2018,04:00,05:00,135,120
29.01.2018,05:00,06:00,181,126
29.01.2018,06:00,07:00,189,172
29.01.2018,07:00,08:00,187,166
29.01.2018,08:00,09:00,156,152
29.01.2018,09:00,10:00,147,145
29.01.2018,10:00,11:00,148,146
29.01.2018,11:00,12:00,148,146
29.01.2018,12:00,13:00,163,148
29.01.2018,13:00,14:00,165,154
29.01.2018,14:00,15:00,166,156
29.01.2018,15:00,16:00,186,184
29.01.2018,16:00,17:00,218,213
29.01.2018,17:00,18:00,223,214
29.01.2018,18:00,19:00,223,214
29.01.2018,19:00,20:00,223,214
29.01.2018,20:00,21:00,204,208
29.01.2018,21:00,22:00,186,181
29.01.2018,22:00,23:00,165,156
29.01.2018,23:00,00:00,148,146
30.01.2018,00:00,01:00,148,146
30.01.2018,01:00,02:00,147,147
30.01.2018,02:00,03:00,147,146
30.01.2018,03:00,04:00,148,147
30.01.2018,04:00,05:00,164,146
30.01.2018,05:00,06:00,205,197
30.01.2018,06:00,07:00,260,259
30.01.2018,07:00,08:00,260,253
30.01.2018,08:00,09:00,261,250
30.01.2018,09:00,10:00,260,249
30.01.2018,10:00,11:00,260,250
30.01.2018,11:00,12:00,260,249
30.01.2018,12:00,13:00,261,257
30.01.2018,13:00,14:00,261,260
30.01.2018,14:00,15:00,261,260
30.01.2018,15:00,16:00,260,260
30.01.2018,16:00,17:00,265,264
30.01.2018,17:00,18:00,297,299
30.01.2018,18:00,19:00,299,324
30.01.2018,19:00,20:00,300,318
30.01.2018,20:00,21:00,282,299
30.01.2018,21:00,22:00,229,222
30.01.2018,22:00,23:00,195,205
30.01.2018,23:00,00:00,184,176
31.01.2018,00:00,01:00,184,170
31.01.2018,01:00,02:00,169,158
31.01.2018,02:00,03:00,168,136
31.01.2018,03:00,04:00,167,137
31.01.2018,04:00,05:00,184,150
31.01.2018,05:00,06:00,223,198
31.01.2018,06:00,07:00,257,246
31.01.2018,07:00,08:00,262,260
31.01.2018,08:00,09:00,260,259
31.01.2018,09:00,10:00,253,267
31.01.2018,10:00,11:00,232,264
31.01.2018,11:00,12:00,207,268
31.01.2018,12:00,13:00,223,249
