date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
03.01.2017,01:00,02:00,103.0,106.0
03.01.2017,02:00,03:00,100.0,103.0
03.01.2017,03:00,04:00,89.0,92.0
03.01.2017,04:00,05:00,95.0,95.0
03.01.2017,05:00,06:00,111.0,99.0
03.01.2017,06:00,07:00,100.0,106.0
03.01.2017,07:00,08:00,104.0,105.0
03.01.2017,08:00,09:00,105.0,105.0
03.01.2017,09:00,10:00,97.0,104.0
03.01.2017,10:00,11:00,94.0,99.0
03.01.2017,11:00,12:00,88.0,89.0
03.01.2017,12:00,13:00,84.0,88.0
03.01.2017,13:00,14:00,87.0,89.0
03.01.2017,14:00,15:00,90.0,88.0
03.01.2017,15:00,16:00,87.0,86.0
03.01.2017,16:00,17:00,86.0,88.0
03.01.2017,17:00,18:00,100.0,96.0
03.01.2017,18:00,19:00,90.0,87.0
03.01.2017,19:00,20:00,105.0,96.0
03.01.2017,20:00,21:00,116.0,107.0
03.01.2017,21:00,22:00,107.0,106.0
03.01.2017,22:00,23:00,108.0,112.0
03.01.2017,23:00,00:00,107.0,102.0
04.01.2017,00:00,01:00,88.0,93.0
04.01.2017,01:00,02:00,92.0,99.0
04.01.2017,02:00,03:00,97.0,96.0
04.01.2017,03:00,04:00,96.0,94.0
04.01.2017,04:00,05:00,95.0,106.0
04.01.2017,05:00,06:00,96.0,108.0
04.01.2017,06:00,07:00,100.0,105.0
04.01.2017,07:00,08:00,101.0,115.0
04.01.2017,08:00,09:00,109.0,119.0
04.01.2017,09:00,10:00,107.0,114.0
04.01.2017,10:00,11:00,109.0,119.0
04.01.2017,11:00,12:00,121.0,129.0
04.01.2017,12:00,13:00,112.0,119.0
04.01.2017,13:00,14:00,85.0,92.0
04.01.2017,14:00,15:00,86.0,79.0
04.01.2017,15:00,16:00,89.0,86.0
04.01.2017,16:00,17:00,84.0,90.0
04.01.2017,17:00,18:00,94.0,98.0
04.01.2017,18:00,19:00,89.0,100.0
04.01.2017,19:00,20:00,102.0,107.0
04.01.2017,20:00,21:00,95.0,106.0
04.01.2017,21:00,22:00,91.0,99.0
04.01.2017,22:00,23:00,93.0,102.0
04.01.2017,23:00,00:00,90.0,112.0
05.01.2017,00:00,01:00,81.0,106.0
05.01.2017,01:00,02:00,88.0,106.0
05.01.2017,02:00,03:00,86.0,105.0
05.01.2017,03:00,04:00,80.0,102.0
05.01.2017,04:00,05:00,86.0,97.0
05.01.2017,05:00,06:00,105.0,95.0
05.01.2017,06:00,07:00,108.0,98.0
05.01.2017,07:00,08:00,114.0,116.0
05.01.2017,08:00,09:00,110.0,122.0
05.01.2017,09:00,10:00,102.0,122.0
05.01.2017,10:00,11:00,108.0,119.0
05.01.2017,11:00,12:00,112.0,106.0
05.01.2017,12:00,13:00,103.0,102.0
05.01.2017,13:00,14:00,110.0,103.0
05.01.2017,14:00,15:00,110.0,102.0
05.01.2017,15:00,16:00,106.0,103.0
05.01.2017,16:00,17:00,116.0,104.0
05.01.2017,17:00,18:00,116.0,104.0
05.01.2017,18:00,19:00,113.0,108.0
05.01.2017,19:00,20:00,121.0,111.0
05.01.2017,20:00,21:00,125.0,110.0
05.01.2017,21:00,22:00,114.0,110.0
05.01.2017,22:00,23:00,109.0,100.0
05.01.2017,23:00,00:00,110.0,99.0
06.01.2017,00:00,01:00,102.0,97.0
06.01.2017,01:00,02:00,104.0,93.0
06.01.2017,02:00,03:00,122.0,95.0
06.01.2017,03:00,04:00,116.0,94.0
06.01.2017,04:00,05:00,97.0,88.0
06.01.2017,05:00,06:00,103.0,90.0
06.01.2017,06:00,07:00,110.0,102.0
06.01.2017,07:00,08:00,113.0,106.0
06.01.2017,08:00,09:00,120.0,113.0
06.01.2017,09:00,10:00,114.0,113.0
06.01.2017,10:00,11:00,113.0,104.0
06.01.2017,11:00,12:00,118.0,111.0
06.01.2017,12:00,13:00,105.0,96.0
06.01.2017,13:00,14:00,109.0,99.0
06.01.2017,14:00,15:00,111.0,99.0
06.01.2017,15:00,16:00,95.0,93.0
06.01.2017,16:00,17:00,108.0,94.0
06.01.2017,17:00,18:00,114.0,95.0
06.01.2017,18:00,19:00,106.0,101.0
06.01.2017,19:00,20:00,127.0,114.0
06.01.2017,20:00,21:00,124.0,112.0
06.01.2017,21:00,22:00,112.0,112.0
06.01.2017,22:00,23:00,114.0,111.0
06.01.2017,23:00,00:00,109.0,109.0
07.01.2017,00:00,01:00,105.0,106.0
07.01.2017,01:00,02:00,113.0,104.0
07.01.2017,02:00,03:00,115.0,107.0
07.01.2017,03:00,04:00,107.0,104.0
07.01.2017,04:00,05:00,116.0,110.0
07.01.2017,05:00,06:00,107.0,115.0
07.01.2017,06:00,07:00,124.0,111.0
07.01.2017,07:00,08:00,117.0,109.0
07.01.2017,08:00,09:00,116.0,109.0
07.01.2017,09:00,10:00,109.0,103.0
07.01.2017,10:00,11:00,104.0,97.0
07.01.2017,11:00,12:00,104.0,96.0
07.01.2017,12:00,13:00,107.0,97.0
07.01.2017,13:00,14:00,100.0,90.0
07.01.2017,14:00,15:00,99.0,91.0
07.01.2017,15:00,16:00,103.0,94.0
07.01.2017,16:00,17:00,113.0,109.0
07.01.2017,17:00,18:00,116.0,116.0
07.01.2017,18:00,19:00,109.0,107.0
07.01.2017,19:00,20:00,112.0,102.0
07.01.2017,20:00,21:00,125.0,103.0
07.01.2017,21:00,22:00,117.0,100.0
07.01.2017,22:00,23:00,108.0,98.0
07.01.2017,23:00,00:00,115.0,99.0
08.01.2017,00:00,01:00,100.0,101.0
08.01.2017,01:00,02:00,98.0,94.0
08.01.2017,02:00,03:00,118.0,100.0
08.01.2017,03:00,04:00,95.0,103.0
08.01.2017,04:00,05:00,108.0,114.0
08.01.2017,05:00,06:00,115.0,112.0
08.01.2017,06:00,07:00,119.0,100.0
08.01.2017,07:00,08:00,127.0,98.0
08.01.2017,08:00,09:00,119.0,99.0
08.01.2017,09:00,10:00,104.0,95.0
08.01.2017,10:00,11:00,111.0,88.0
08.01.2017,11:00,12:00,114.0,109.0
08.01.2017,12:00,13:00,105.0,98.0
08.01.2017,13:00,14:00,115.0,105.0
08.01.2017,14:00,15:00,122.0,109.0
08.01.2017,15:00,16:00,113.0,107.0
08.01.2017,16:00,17:00,129.0,114.0
08.01.2017,17:00,18:00,130.0,116.0
08.01.2017,18:00,19:00,106.0,101.0
08.01.2017,19:00,20:00,119.0,94.0
08.01.2017,20:00,21:00,115.0,97.0
08.01.2017,21:00,22:00,101.0,98.0
08.01.2017,22:00,23:00,116.0,107.0
08.01.2017,23:00,00:00,101.0,103.0
09.01.2017,00:00,01:00,95.0,96.0
09.01.2017,01:00,02:00,99.0,98.0
09.01.2017,02:00,03:00,119.0,100.0
09.01.2017,03:00,04:00,119.0,103.0
09.01.2017,04:00,05:00,126.0,112.0
09.01.2017,05:00,06:00,119.0,111.0
09.01.2017,06:00,07:00,113.0,107.0
09.01.2017,07:00,08:00,128.0,106.0
09.01.2017,08:00,09:00,113.0,102.0
09.01.2017,09:00,10:00,105.0,105.0
09.01.2017,10:00,11:00,101.0,105.0
09.01.2017,11:00,12:00,96.0,100.0
09.01.2017,12:00,13:00,92.0,88.0
09.01.2017,13:00,14:00,91.0,86.0
09.01.2017,14:00,15:00,103.0,98.0
09.01.2017,15:00,16:00,100.0,94.0
09.01.2017,16:00,17:00,98.0,98.0
09.01.2017,17:00,18:00,127.0,117.0
09.01.2017,18:00,19:00,146.0,118.0
09.01.2017,19:00,20:00,143.0,124.0
09.01.2017,20:00,21:00,128.0,142.0
09.01.2017,21:00,22:00,101.0,115.0
09.01.2017,22:00,23:00,113.0,114.0
09.01.2017,23:00,00:00,122.0,117.0
10.01.2017,00:00,01:00,90.0,92.0
10.01.2017,01:00,02:00,106.0,107.0
10.01.2017,02:00,03:00,96.0,97.0
10.01.2017,03:00,04:00,100.0,99.0
10.01.2017,04:00,05:00,112.0,104.0
10.01.2017,05:00,06:00,99.0,94.0
10.01.2017,06:00,07:00,68.0,78.0
10.01.2017,07:00,08:00,62.0,76.0
10.01.2017,08:00,09:00,66.0,75.0
10.01.2017,09:00,10:00,65.0,76.0
10.01.2017,10:00,11:00,66.0,75.0
10.01.2017,11:00,12:00,68.0,76.0
10.01.2017,12:00,13:00,81.0,85.0
10.01.2017,13:00,14:00,108.0,102.0
10.01.2017,14:00,15:00,115.0,102.0
10.01.2017,15:00,16:00,122.0,104.0
10.01.2017,16:00,17:00,126.0,108.0
10.01.2017,17:00,18:00,137.0,124.0
10.01.2017,18:00,19:00,135.0,126.0
10.01.2017,19:00,20:00,137.0,125.0
10.01.2017,20:00,21:00,134.0,126.0
10.01.2017,21:00,22:00,133.0,125.0
10.01.2017,22:00,23:00,144.0,130.0
10.01.2017,23:00,00:00,144.0,132.0
11.01.2017,00:00,01:00,140.0,133.0
11.01.2017,01:00,02:00,125.0,121.0
11.01.2017,02:00,03:00,136.0,124.0
11.01.2017,03:00,04:00,153.0,132.0
11.01.2017,04:00,05:00,154.0,146.0
11.01.2017,05:00,06:00,150.0,149.0
11.01.2017,06:00,07:00,149.0,144.0
11.01.2017,07:00,08:00,142.0,133.0
11.01.2017,08:00,09:00,147.0,133.0
11.01.2017,09:00,10:00,141.0,132.0
11.01.2017,10:00,11:00,126.0,130.0
11.01.2017,11:00,12:00,128.0,134.0
11.01.2017,12:00,13:00,130.0,127.0
11.01.2017,13:00,14:00,135.0,119.0
11.01.2017,14:00,15:00,147.0,130.0
11.01.2017,15:00,16:00,155.0,131.0
11.01.2017,16:00,17:00,158.0,133.0
11.01.2017,17:00,18:00,157.0,132.0
11.01.2017,18:00,19:00,149.0,134.0
11.01.2017,19:00,20:00,144.0,134.0
11.01.2017,20:00,21:00,143.0,135.0
11.01.2017,21:00,22:00,140.0,132.0
11.01.2017,22:00,23:00,128.0,126.0
11.01.2017,23:00,00:00,128.0,124.0
12.01.2017,00:00,01:00,133.0,131.0
12.01.2017,01:00,02:00,132.0,134.0
12.01.2017,02:00,03:00,136.0,132.0
12.01.2017,03:00,04:00,134.0,129.0
12.01.2017,04:00,05:00,128.0,127.0
12.01.2017,05:00,06:00,138.0,125.0
12.01.2017,06:00,07:00,138.0,120.0
12.01.2017,07:00,08:00,119.0,112.0
12.01.2017,08:00,09:00,126.0,129.0
12.01.2017,09:00,10:00,135.0,134.0
12.01.2017,10:00,11:00,144.0,136.0
12.01.2017,11:00,12:00,135.0,143.0
12.01.2017,12:00,13:00,135.0,148.0
12.01.2017,13:00,14:00,150.0,145.0
12.01.2017,14:00,15:00,164.0,135.0
12.01.2017,15:00,16:00,165.0,135.0
12.01.2017,16:00,17:00,157.0,133.0
12.01.2017,17:00,18:00,147.0,148.0
12.01.2017,18:00,19:00,144.0,143.0
12.01.2017,19:00,20:00,141.0,141.0
12.01.2017,20:00,21:00,137.0,138.0
12.01.2017,21:00,22:00,135.0,136.0
12.01.2017,22:00,23:00,138.0,140.0
12.01.2017,23:00,00:00,143.0,145.0
13.01.2017,00:00,01:00,150.0,147.0
13.01.2017,01:00,02:00,155.0,155.0
13.01.2017,02:00,03:00,164.0,165.0
13.01.2017,03:00,04:00,149.0,152.0
13.01.2017,04:00,05:00,145.0,147.0
13.01.2017,05:00,06:00,141.0,145.0
13.01.2017,06:00,07:00,127.0,130.0
13.01.2017,07:00,08:00,114.0,137.0
13.01.2017,08:00,09:00,121.0,138.0
13.01.2017,09:00,10:00,134.0,134.0
13.01.2017,10:00,11:00,147.0,123.0
13.01.2017,11:00,12:00,147.0,132.0
13.01.2017,12:00,13:00,154.0,143.0
13.01.2017,13:00,14:00,156.0,139.0
13.01.2017,14:00,15:00,154.0,148.0
13.01.2017,15:00,16:00,151.0,145.0
13.01.2017,16:00,17:00,145.0,139.0
13.01.2017,17:00,18:00,148.0,139.0
13.01.2017,18:00,19:00,142.0,139.0
13.01.2017,19:00,20:00,127.0,128.0
13.01.2017,20:00,21:00,116.0,127.0
13.01.2017,21:00,22:00,83.0,96.0
13.01.2017,22:00,23:00,73.0,88.0
13.01.2017,23:00,00:00,71.0,89.0
14.01.2017,00:00,01:00,76.0,92.0
14.01.2017,01:00,02:00,129.0,127.0
14.01.2017,02:00,03:00,127.0,122.0
14.01.2017,03:00,04:00,129.0,133.0
14.01.2017,04:00,05:00,128.0,125.0
14.01.2017,05:00,06:00,128.0,125.0
14.01.2017,06:00,07:00,124.0,118.0
14.01.2017,07:00,08:00,132.0,123.0
14.01.2017,08:00,09:00,132.0,124.0
14.01.2017,09:00,10:00,133.0,123.0
14.01.2017,10:00,11:00,133.0,124.0
14.01.2017,11:00,12:00,141.0,124.0
14.01.2017,12:00,13:00,153.0,131.0
14.01.2017,13:00,14:00,150.0,138.0
14.01.2017,14:00,15:00,138.0,140.0
14.01.2017,15:00,16:00,136.0,134.0
14.01.2017,16:00,17:00,133.0,130.0
14.01.2017,17:00,18:00,135.0,126.0
14.01.2017,18:00,19:00,135.0,126.0
14.01.2017,19:00,20:00,129.0,125.0
14.01.2017,20:00,21:00,124.0,125.0
14.01.2017,21:00,22:00,120.0,130.0
14.01.2017,22:00,23:00,121.0,135.0
14.01.2017,23:00,00:00,130.0,135.0
15.01.2017,00:00,01:00,138.0,145.0
15.01.2017,01:00,02:00,138.0,139.0
15.01.2017,02:00,03:00,140.0,143.0
15.01.2017,03:00,04:00,141.0,143.0
15.01.2017,04:00,05:00,135.0,137.0
15.01.2017,05:00,06:00,132.0,132.0
15.01.2017,06:00,07:00,139.0,137.0
15.01.2017,07:00,08:00,142.0,136.0
15.01.2017,08:00,09:00,142.0,138.0
15.01.2017,09:00,10:00,141.0,136.0
15.01.2017,10:00,11:00,140.0,135.0
15.01.2017,11:00,12:00,143.0,137.0
15.01.2017,12:00,13:00,147.0,148.0
15.01.2017,13:00,14:00,150.0,153.0
15.01.2017,14:00,15:00,159.0,156.0
15.01.2017,15:00,16:00,165.0,158.0
15.01.2017,16:00,17:00,165.0,158.0
15.01.2017,17:00,18:00,167.0,160.0
15.01.2017,18:00,19:00,166.0,158.0
15.01.2017,19:00,20:00,160.0,152.0
15.01.2017,20:00,21:00,143.0,137.0
15.01.2017,21:00,22:00,114.0,113.0
15.01.2017,22:00,23:00,108.0,103.0
15.01.2017,23:00,00:00,117.0,109.0
16.01.2017,00:00,01:00,120.0,114.0
16.01.2017,01:00,02:00,118.0,107.0
16.01.2017,02:00,03:00,130.0,114.0
16.01.2017,03:00,04:00,126.0,114.0
16.01.2017,04:00,05:00,124.0,100.0
16.01.2017,05:00,06:00,134.0,97.0
16.01.2017,06:00,07:00,131.0,97.0
16.01.2017,07:00,08:00,120.0,98.0
16.01.2017,08:00,09:00,163.0,122.0
16.01.2017,09:00,10:00,182.0,139.0
16.01.2017,10:00,11:00,186.0,146.0
16.01.2017,11:00,12:00,187.0,147.0
16.01.2017,12:00,13:00,184.0,150.0
16.01.2017,13:00,14:00,176.0,153.0
16.01.2017,14:00,15:00,176.0,151.0
16.01.2017,15:00,16:00,163.0,146.0
16.01.2017,16:00,17:00,170.0,149.0
16.01.2017,17:00,18:00,160.0,150.0
16.01.2017,18:00,19:00,154.0,152.0
16.01.2017,19:00,20:00,149.0,153.0
16.01.2017,20:00,21:00,165.0,155.0
16.01.2017,21:00,22:00,172.0,158.0
16.01.2017,22:00,23:00,168.0,161.0
16.01.2017,23:00,00:00,177.0,166.0
17.01.2017,00:00,01:00,176.0,165.0
17.01.2017,01:00,02:00,173.0,162.0
17.01.2017,02:00,03:00,175.0,162.0
17.01.2017,03:00,04:00,167.0,158.0
17.01.2017,04:00,05:00,160.0,160.0
17.01.2017,05:00,06:00,165.0,163.0
17.01.2017,06:00,07:00,156.0,158.0
17.01.2017,07:00,08:00,148.0,153.0
17.01.2017,08:00,09:00,161.0,160.0
17.01.2017,09:00,10:00,166.0,160.0
17.01.2017,10:00,11:00,168.0,157.0
17.01.2017,11:00,12:00,173.0,160.0
17.01.2017,12:00,13:00,172.0,157.0
17.01.2017,13:00,14:00,166.0,154.0
17.01.2017,14:00,15:00,159.0,157.0
17.01.2017,15:00,16:00,154.0,155.0
17.01.2017,16:00,17:00,147.0,156.0
17.01.2017,17:00,18:00,155.0,160.0
17.01.2017,18:00,19:00,146.0,160.0
17.01.2017,19:00,20:00,146.0,160.0
17.01.2017,20:00,21:00,161.0,167.0
17.01.2017,21:00,22:00,165.0,171.0
17.01.2017,22:00,23:00,163.0,175.0
17.01.2017,23:00,00:00,167.0,178.0
18.01.2017,00:00,01:00,168.0,175.0
18.01.2017,01:00,02:00,161.0,165.0
18.01.2017,02:00,03:00,108.0,143.0
18.01.2017,03:00,04:00,94.0,106.0
18.01.2017,04:00,05:00,96.0,92.0
18.01.2017,05:00,06:00,94.0,99.0
18.01.2017,06:00,07:00,100.0,108.0
18.01.2017,07:00,08:00,97.0,91.0
18.01.2017,08:00,09:00,108.0,102.0
18.01.2017,09:00,10:00,121.0,105.0
18.01.2017,10:00,11:00,116.0,102.0
18.01.2017,11:00,12:00,120.0,100.0
18.01.2017,12:00,13:00,118.0,97.0
18.01.2017,13:00,14:00,87.0,113.0
18.01.2017,14:00,15:00,95.0,103.0
18.01.2017,15:00,16:00,87.0,86.0
18.01.2017,16:00,17:00,83.0,83.0
18.01.2017,17:00,18:00,86.0,90.0
18.01.2017,18:00,19:00,89.0,92.0
18.01.2017,19:00,20:00,93.0,104.0
18.01.2017,20:00,21:00,79.0,84.0
18.01.2017,21:00,22:00,84.0,82.0
18.01.2017,22:00,23:00,87.0,82.0
18.01.2017,23:00,00:00,83.0,81.0
19.01.2017,00:00,01:00,94.0,93.0
19.01.2017,01:00,02:00,139.0,125.0
19.01.2017,02:00,03:00,115.0,103.0
19.01.2017,03:00,04:00,108.0,95.0
19.01.2017,04:00,05:00,110.0,94.0
19.01.2017,05:00,06:00,110.0,95.0
19.01.2017,06:00,07:00,112.0,106.0
19.01.2017,07:00,08:00,134.0,107.0
19.01.2017,08:00,09:00,141.0,108.0
19.01.2017,09:00,10:00,148.0,108.0
19.01.2017,10:00,11:00,149.0,116.0
19.01.2017,11:00,12:00,161.0,126.0
19.01.2017,12:00,13:00,139.0,131.0
19.01.2017,13:00,14:00,157.0,133.0
19.01.2017,14:00,15:00,149.0,121.0
19.01.2017,15:00,16:00,126.0,109.0
19.01.2017,16:00,17:00,84.0,94.0
19.01.2017,17:00,18:00,90.0,85.0
19.01.2017,18:00,19:00,136.0,130.0
19.01.2017,19:00,20:00,146.0,136.0
19.01.2017,20:00,21:00,153.0,138.0
19.01.2017,21:00,22:00,168.0,152.0
19.01.2017,22:00,23:00,151.0,138.0
19.01.2017,23:00,00:00,167.0,141.0
20.01.2017,00:00,01:00,167.0,136.0
20.01.2017,01:00,02:00,165.0,147.0
20.01.2017,02:00,03:00,154.0,144.0
20.01.2017,03:00,04:00,158.0,136.0
20.01.2017,04:00,05:00,149.0,139.0
20.01.2017,05:00,06:00,143.0,145.0
20.01.2017,06:00,07:00,147.0,149.0
20.01.2017,07:00,08:00,147.0,149.0
20.01.2017,08:00,09:00,151.0,149.0
20.01.2017,09:00,10:00,154.0,152.0
20.01.2017,10:00,11:00,154.0,150.0
20.01.2017,11:00,12:00,150.0,155.0
20.01.2017,12:00,13:00,165.0,168.0
20.01.2017,13:00,14:00,180.0,169.0
20.01.2017,14:00,15:00,169.0,182.0
20.01.2017,15:00,16:00,182.0,185.0
20.01.2017,16:00,17:00,173.0,163.0
20.01.2017,17:00,18:00,160.0,155.0
20.01.2017,18:00,19:00,167.0,161.0
20.01.2017,19:00,20:00,165.0,160.0
20.01.2017,20:00,21:00,158.0,154.0
20.01.2017,21:00,22:00,156.0,162.0
20.01.2017,22:00,23:00,159.0,165.0
20.01.2017,23:00,00:00,162.0,164.0
21.01.2017,00:00,01:00,170.0,172.0
21.01.2017,01:00,02:00,168.0,168.0
21.01.2017,02:00,03:00,161.0,162.0
21.01.2017,03:00,04:00,165.0,167.0
21.01.2017,04:00,05:00,163.0,162.0
21.01.2017,05:00,06:00,160.0,159.0
21.01.2017,06:00,07:00,163.0,164.0
21.01.2017,07:00,08:00,156.0,164.0
21.01.2017,08:00,09:00,145.0,159.0
21.01.2017,09:00,10:00,118.0,136.0
21.01.2017,10:00,11:00,128.0,153.0
21.01.2017,11:00,12:00,151.0,153.0
21.01.2017,12:00,13:00,161.0,166.0
21.01.2017,13:00,14:00,164.0,169.0
21.01.2017,14:00,15:00,160.0,169.0
21.01.2017,15:00,16:00,169.0,177.0
21.01.2017,16:00,17:00,170.0,169.0
21.01.2017,17:00,18:00,157.0,158.0
21.01.2017,18:00,19:00,159.0,157.0
21.01.2017,19:00,20:00,156.0,156.0
21.01.2017,20:00,21:00,154.0,155.0
21.01.2017,21:00,22:00,161.0,162.0
21.01.2017,22:00,23:00,161.0,162.0
21.01.2017,23:00,00:00,160.0,160.0
22.01.2017,00:00,01:00,165.0,164.0
22.01.2017,01:00,02:00,167.0,165.0
22.01.2017,02:00,03:00,166.0,164.0
22.01.2017,03:00,04:00,174.0,174.0
22.01.2017,04:00,05:00,167.0,166.0
22.01.2017,05:00,06:00,165.0,164.0
22.01.2017,06:00,07:00,154.0,154.0
22.01.2017,07:00,08:00,150.0,150.0
22.01.2017,08:00,09:00,155.0,156.0
22.01.2017,09:00,10:00,159.0,161.0
22.01.2017,10:00,11:00,170.0,170.0
22.01.2017,11:00,12:00,171.0,172.0
22.01.2017,12:00,13:00,171.0,173.0
22.01.2017,13:00,14:00,169.0,171.0
22.01.2017,14:00,15:00,170.0,170.0
22.01.2017,15:00,16:00,172.0,172.0
22.01.2017,16:00,17:00,168.0,168.0
22.01.2017,17:00,18:00,160.0,165.0
22.01.2017,18:00,19:00,164.0,170.0
22.01.2017,19:00,20:00,158.0,163.0
22.01.2017,20:00,21:00,155.0,160.0
22.01.2017,21:00,22:00,160.0,167.0
22.01.2017,22:00,23:00,152.0,161.0
22.01.2017,23:00,00:00,153.0,161.0
23.01.2017,00:00,01:00,165.0,174.0
23.01.2017,01:00,02:00,172.0,175.0
23.01.2017,02:00,03:00,171.0,171.0
23.01.2017,03:00,04:00,171.0,177.0
23.01.2017,04:00,05:00,178.0,173.0
23.01.2017,05:00,06:00,175.0,163.0
23.01.2017,06:00,07:00,171.0,168.0
23.01.2017,07:00,08:00,166.0,164.0
23.01.2017,08:00,09:00,161.0,156.0
23.01.2017,09:00,10:00,163.0,159.0
23.01.2017,10:00,11:00,168.0,163.0
23.01.2017,11:00,12:00,167.0,163.0
23.01.2017,12:00,13:00,176.0,174.0
23.01.2017,13:00,14:00,179.0,178.0
23.01.2017,14:00,15:00,180.0,173.0
23.01.2017,15:00,16:00,181.0,172.0
23.01.2017,16:00,17:00,176.0,163.0
23.01.2017,17:00,18:00,166.0,162.0
23.01.2017,18:00,19:00,169.0,159.0
23.01.2017,19:00,20:00,165.0,157.0
23.01.2017,20:00,21:00,154.0,157.0
23.01.2017,21:00,22:00,165.0,164.0
23.01.2017,22:00,23:00,152.0,160.0
23.01.2017,23:00,00:00,148.0,160.0
24.01.2017,00:00,01:00,154.0,161.0
24.01.2017,01:00,02:00,150.0,160.0
24.01.2017,02:00,03:00,144.0,156.0
24.01.2017,03:00,04:00,147.0,153.0
24.01.2017,04:00,05:00,145.0,156.0
24.01.2017,05:00,06:00,147.0,158.0
24.01.2017,06:00,07:00,148.0,159.0
24.01.2017,07:00,08:00,148.0,155.0
24.01.2017,08:00,09:00,139.0,150.0
24.01.2017,09:00,10:00,153.0,159.0
24.01.2017,10:00,11:00,168.0,159.0
24.01.2017,11:00,12:00,173.0,158.0
24.01.2017,12:00,13:00,180.0,171.0
24.01.2017,13:00,14:00,182.0,173.0
24.01.2017,14:00,15:00,175.0,176.0
24.01.2017,15:00,16:00,173.0,181.0
24.01.2017,16:00,17:00,162.0,168.0
24.01.2017,17:00,18:00,157.0,167.0
24.01.2017,18:00,19:00,160.0,173.0
24.01.2017,19:00,20:00,155.0,168.0
24.01.2017,20:00,21:00,140.0,167.0
24.01.2017,21:00,22:00,146.0,171.0
24.01.2017,22:00,23:00,153.0,175.0
24.01.2017,23:00,00:00,157.0,166.0
25.01.2017,00:00,01:00,173.0,172.0
25.01.2017,01:00,02:00,162.0,160.0
25.01.2017,02:00,03:00,144.0,139.0
25.01.2017,03:00,04:00,109.0,112.0
25.01.2017,04:00,05:00,92.0,88.0
25.01.2017,05:00,06:00,88.0,89.0
25.01.2017,06:00,07:00,83.0,91.0
25.01.2017,07:00,08:00,83.0,92.0
25.01.2017,08:00,09:00,82.0,90.0
25.01.2017,09:00,10:00,81.0,84.0
25.01.2017,10:00,11:00,85.0,80.0
25.01.2017,11:00,12:00,105.0,86.0
25.01.2017,12:00,13:00,102.0,104.0
25.01.2017,13:00,14:00,84.0,88.0
25.01.2017,14:00,15:00,92.0,93.0
25.01.2017,15:00,16:00,81.0,80.0
25.01.2017,16:00,17:00,85.0,82.0
25.01.2017,17:00,18:00,86.0,91.0
25.01.2017,18:00,19:00,86.0,92.0
25.01.2017,19:00,20:00,93.0,99.0
25.01.2017,20:00,21:00,101.0,106.0
25.01.2017,21:00,22:00,98.0,104.0
25.01.2017,22:00,23:00,93.0,105.0
25.01.2017,23:00,00:00,97.0,102.0
26.01.2017,00:00,01:00,93.0,96.0
26.01.2017,01:00,02:00,91.0,100.0
26.01.2017,02:00,03:00,97.0,99.0
26.01.2017,03:00,04:00,97.0,101.0
26.01.2017,04:00,05:00,87.0,101.0
