date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
3012017,15:00,16:00,87.0,86.0
3012017,16:00,17:00,86.0,88.0
3012017,17:00,18:00,100.0,96.0
3012017,18:00,19:00,90.0,87.0
3012017,19:00,20:00,105.0,96.0
3012017,20:00,21:00,116.0,107.0
3012017,21:00,22:00,107.0,106.0
3012017,22:00,23:00,108.0,112.0
3012017,23:00,00:00,107.0,102.0
4012017,00:00,01:00,88.0,93.0
4012017,01:00,02:00,92.0,99.0
4012017,02:00,03:00,97.0,96.0
4012017,03:00,04:00,96.0,94.0
4012017,04:00,05:00,95.0,106.0
4012017,05:00,06:00,96.0,108.0
4012017,06:00,07:00,100.0,105.0
4012017,07:00,08:00,101.0,115.0
4012017,08:00,09:00,109.0,119.0
4012017,09:00,10:00,107.0,114.0
4012017,10:00,11:00,109.0,119.0
4012017,11:00,12:00,121.0,129.0
4012017,12:00,13:00,112.0,119.0
4012017,13:00,14:00,85.0,92.0
4012017,14:00,15:00,86.0,79.0
4012017,15:00,16:00,89.0,86.0
4012017,16:00,17:00,84.0,90.0
4012017,17:00,18:00,94.0,98.0
4012017,18:00,19:00,89.0,100.0
4012017,19:00,20:00,102.0,107.0
4012017,20:00,21:00,95.0,106.0
4012017,21:00,22:00,91.0,99.0
4012017,22:00,23:00,93.0,102.0
4012017,23:00,00:00,90.0,112.0
5012017,00:00,01:00,81.0,106.0
5012017,01:00,02:00,88.0,106.0
5012017,02:00,03:00,86.0,105.0
5012017,03:00,04:00,80.0,102.0
5012017,04:00,05:00,86.0,97.0
5012017,05:00,06:00,105.0,95.0
5012017,06:00,07:00,108.0,98.0
5012017,07:00,08:00,114.0,116.0
5012017,08:00,09:00,110.0,122.0
5012017,09:00,10:00,102.0,122.0
5012017,10:00,11:00,108.0,119.0
5012017,11:00,12:00,112.0,106.0
5012017,12:00,13:00,103.0,102.0
5012017,13:00,14:00,110.0,103.0
5012017,14:00,15:00,110.0,102.0
5012017,15:00,16:00,106.0,103.0
5012017,16:00,17:00,116.0,104.0
5012017,17:00,18:00,116.0,104.0
5012017,18:00,19:00,113.0,108.0
5012017,19:00,20:00,121.0,111.0
5012017,20:00,21:00,125.0,110.0
5012017,21:00,22:00,114.0,110.0
5012017,22:00,23:00,109.0,100.0
5012017,23:00,00:00,110.0,99.0
6012017,00:00,01:00,102.0,97.0
6012017,01:00,02:00,104.0,93.0
6012017,02:00,03:00,122.0,95.0
6012017,03:00,04:00,116.0,94.0
6012017,04:00,05:00,97.0,88.0
6012017,05:00,06:00,103.0,90.0
6012017,06:00,07:00,110.0,102.0
6012017,07:00,08:00,113.0,106.0
6012017,08:00,09:00,120.0,113.0
6012017,09:00,10:00,114.0,113.0
6012017,10:00,11:00,113.0,104.0
6012017,11:00,12:00,118.0,111.0
6012017,12:00,13:00,105.0,96.0
6012017,13:00,14:00,109.0,99.0
6012017,14:00,15:00,111.0,99.0
6012017,15:00,16:00,95.0,93.0
6012017,16:00,17:00,108.0,94.0
6012017,17:00,18:00,114.0,95.0
6012017,18:00,19:00,106.0,101.0
6012017,19:00,20:00,127.0,114.0
6012017,20:00,21:00,124.0,112.0
6012017,21:00,22:00,112.0,112.0
6012017,22:00,23:00,114.0,111.0
6012017,23:00,00:00,109.0,109.0
7012017,00:00,01:00,105.0,106.0
7012017,01:00,02:00,113.0,104.0
7012017,02:00,03:00,115.0,107.0
7012017,03:00,04:00,107.0,104.0
7012017,04:00,05:00,116.0,110.0
7012017,05:00,06:00,107.0,115.0
7012017,06:00,07:00,124.0,111.0
7012017,07:00,08:00,117.0,109.0
7012017,08:00,09:00,116.0,109.0
7012017,09:00,10:00,109.0,103.0
7012017,10:00,11:00,104.0,97.0
7012017,11:00,12:00,104.0,96.0
7012017,12:00,13:00,107.0,97.0
7012017,13:00,14:00,100.0,90.0
7012017,14:00,15:00,99.0,91.0
7012017,15:00,16:00,103.0,94.0
7012017,16:00,17:00,113.0,109.0
7012017,17:00,18:00,116.0,116.0
7012017,18:00,19:00,109.0,107.0
7012017,19:00,20:00,112.0,102.0
7012017,20:00,21:00,125.0,103.0
7012017,21:00,22:00,117.0,100.0
7012017,22:00,23:00,108.0,98.0
7012017,23:00,00:00,115.0,99.0
8012017,00:00,01:00,100.0,101.0
8012017,01:00,02:00,98.0,94.0
8012017,02:00,03:00,118.0,100.0
8012017,03:00,04:00,95.0,103.0
8012017,04:00,05:00,108.0,114.0
8012017,05:00,06:00,115.0,112.0
8012017,06:00,07:00,119.0,100.0
8012017,07:00,08:00,127.0,98.0
8012017,08:00,09:00,119.0,99.0
8012017,09:00,10:00,104.0,95.0
8012017,10:00,11:00,111.0,88.0
8012017,11:00,12:00,114.0,109.0
8012017,12:00,13:00,105.0,98.0
8012017,13:00,14:00,115.0,105.0
8012017,14:00,15:00,122.0,109.0
8012017,15:00,16:00,113.0,107.0
8012017,16:00,17:00,129.0,114.0
8012017,17:00,18:00,130.0,116.0
8012017,18:00,19:00,106.0,101.0
8012017,19:00,20:00,119.0,94.0
8012017,20:00,21:00,115.0,97.0
8012017,21:00,22:00,101.0,98.0
8012017,22:00,23:00,116.0,107.0
8012017,23:00,00:00,101.0,103.0
9012017,00:00,01:00,95.0,96.0
9012017,01:00,02:00,99.0,98.0
9012017,02:00,03:00,119.0,100.0
9012017,03:00,04:00,119.0,103.0
9012017,04:00,05:00,126.0,112.0
9012017,05:00,06:00,119.0,111.0
9012017,06:00,07:00,113.0,107.0
9012017,07:00,08:00,128.0,106.0
9012017,08:00,09:00,113.0,102.0
9012017,09:00,10:00,105.0,105.0
9012017,10:00,11:00,101.0,105.0
9012017,11:00,12:00,96.0,100.0
9012017,12:00,13:00,92.0,88.0
9012017,13:00,14:00,91.0,86.0
9012017,14:00,15:00,103.0,98.0
9012017,15:00,16:00,100.0,94.0
9012017,16:00,17:00,98.0,98.0
9012017,17:00,18:00,127.0,117.0
9012017,18:00,19:00,146.0,118.0
9012017,19:00,20:00,143.0,124.0
9012017,20:00,21:00,128.0,142.0
9012017,21:00,22:00,101.0,115.0
9012017,22:00,23:00,113.0,114.0
9012017,23:00,00:00,122.0,117.0
10012017,00:00,01:00,90.0,92.0
10012017,01:00,02:00,106.0,107.0
10012017,02:00,03:00,96.0,97.0
10012017,03:00,04:00,100.0,99.0
10012017,04:00,05:00,112.0,104.0
10012017,05:00,06:00,99.0,94.0
10012017,06:00,07:00,68.0,78.0
10012017,07:00,08:00,62.0,76.0
10012017,08:00,09:00,66.0,75.0
10012017,09:00,10:00,65.0,76.0
10012017,10:00,11:00,66.0,75.0
10012017,11:00,12:00,68.0,76.0
10012017,12:00,13:00,81.0,85.0
10012017,13:00,14:00,108.0,102.0
10012017,14:00,15:00,115.0,102.0
10012017,15:00,16:00,122.0,104.0
10012017,16:00,17:00,126.0,108.0
10012017,17:00,18:00,137.0,124.0
10012017,18:00,19:00,135.0,126.0
10012017,19:00,20:00,137.0,125.0
10012017,20:00,21:00,134.0,126.0
10012017,21:00,22:00,133.0,125.0
10012017,22:00,23:00,144.0,130.0
10012017,23:00,00:00,144.0,132.0
11012017,00:00,01:00,140.0,133.0
11012017,01:00,02:00,125.0,121.0
11012017,02:00,03:00,136.0,124.0
11012017,03:00,04:00,153.0,132.0
11012017,04:00,05:00,154.0,146.0
11012017,05:00,06:00,150.0,149.0
11012017,06:00,07:00,149.0,144.0
11012017,07:00,08:00,142.0,133.0
11012017,08:00,09:00,147.0,133.0
11012017,09:00,10:00,141.0,132.0
11012017,10:00,11:00,126.0,130.0
11012017,11:00,12:00,128.0,134.0
11012017,12:00,13:00,130.0,127.0
11012017,13:00,14:00,135.0,119.0
11012017,14:00,15:00,147.0,130.0
11012017,15:00,16:00,155.0,131.0
11012017,16:00,17:00,158.0,133.0
11012017,17:00,18:00,157.0,132.0
11012017,18:00,19:00,149.0,134.0
11012017,19:00,20:00,144.0,134.0
11012017,20:00,21:00,143.0,135.0
11012017,21:00,22:00,140.0,132.0
11012017,22:00,23:00,128.0,126.0
11012017,23:00,00:00,128.0,124.0
12012017,00:00,01:00,133.0,131.0
12012017,01:00,02:00,132.0,134.0
12012017,02:00,03:00,136.0,132.0
12012017,03:00,04:00,134.0,129.0
12012017,04:00,05:00,128.0,127.0
12012017,05:00,06:00,138.0,125.0
12012017,06:00,07:00,138.0,120.0
12012017,07:00,08:00,119.0,112.0
12012017,08:00,09:00,126.0,129.0
12012017,09:00,10:00,135.0,134.0
12012017,10:00,11:00,144.0,136.0
12012017,11:00,12:00,135.0,143.0
12012017,12:00,13:00,135.0,148.0
12012017,13:00,14:00,150.0,145.0
12012017,14:00,15:00,164.0,135.0
12012017,15:00,16:00,165.0,135.0
12012017,16:00,17:00,157.0,133.0
12012017,17:00,18:00,147.0,148.0
12012017,18:00,19:00,144.0,143.0
12012017,19:00,20:00,141.0,141.0
12012017,20:00,21:00,137.0,138.0
12012017,21:00,22:00,135.0,136.0
12012017,22:00,23:00,138.0,140.0
12012017,23:00,00:00,143.0,145.0
13012017,00:00,01:00,150.0,147.0
13012017,01:00,02:00,155.0,155.0
13012017,02:00,03:00,164.0,165.0
13012017,03:00,04:00,149.0,152.0
13012017,04:00,05:00,145.0,147.0
13012017,05:00,06:00,141.0,145.0
13012017,06:00,07:00,127.0,130.0
13012017,07:00,08:00,114.0,137.0
13012017,08:00,09:00,121.0,138.0
13012017,09:00,10:00,134.0,134.0
13012017,10:00,11:00,147.0,123.0
13012017,11:00,12:00,147.0,132.0
13012017,12:00,13:00,154.0,143.0
13012017,13:00,14:00,156.0,139.0
13012017,14:00,15:00,154.0,148.0
13012017,15:00,16:00,151.0,145.0
13012017,16:00,17:00,145.0,139.0
13012017,17:00,18:00,148.0,139.0
13012017,18:00,19:00,142.0,139.0
13012017,19:00,20:00,127.0,128.0
13012017,20:00,21:00,116.0,127.0
13012017,21:00,22:00,83.0,96.0
13012017,22:00,23:00,73.0,88.0
13012017,23:00,00:00,71.0,89.0
14012017,00:00,01:00,76.0,92.0
14012017,01:00,02:00,129.0,127.0
14012017,02:00,03:00,127.0,122.0
14012017,03:00,04:00,129.0,133.0
14012017,04:00,05:00,128.0,125.0
14012017,05:00,06:00,128.0,125.0
14012017,06:00,07:00,124.0,118.0
14012017,07:00,08:00,132.0,123.0
14012017,08:00,09:00,132.0,124.0
14012017,09:00,10:00,133.0,123.0
14012017,10:00,11:00,133.0,124.0
14012017,11:00,12:00,141.0,124.0
14012017,12:00,13:00,153.0,131.0
14012017,13:00,14:00,150.0,138.0
14012017,14:00,15:00,138.0,140.0
14012017,15:00,16:00,136.0,134.0
14012017,16:00,17:00,133.0,130.0
14012017,17:00,18:00,135.0,126.0
14012017,18:00,19:00,135.0,126.0
14012017,19:00,20:00,129.0,125.0
14012017,20:00,21:00,124.0,125.0
14012017,21:00,22:00,120.0,130.0
14012017,22:00,23:00,121.0,135.0
14012017,23:00,00:00,130.0,135.0
15012017,00:00,01:00,138.0,145.0
15012017,01:00,02:00,138.0,139.0
15012017,02:00,03:00,140.0,143.0
15012017,03:00,04:00,141.0,143.0
15012017,04:00,05:00,135.0,137.0
15012017,05:00,06:00,132.0,132.0
15012017,06:00,07:00,139.0,137.0
15012017,07:00,08:00,142.0,136.0
15012017,08:00,09:00,142.0,138.0
15012017,09:00,10:00,141.0,136.0
15012017,10:00,11:00,140.0,135.0
15012017,11:00,12:00,143.0,137.0
15012017,12:00,13:00,147.0,148.0
15012017,13:00,14:00,150.0,153.0
15012017,14:00,15:00,159.0,156.0
15012017,15:00,16:00,165.0,158.0
15012017,16:00,17:00,165.0,158.0
15012017,17:00,18:00,167.0,160.0
15012017,18:00,19:00,166.0,158.0
15012017,19:00,20:00,160.0,152.0
15012017,20:00,21:00,143.0,137.0
15012017,21:00,22:00,114.0,113.0
15012017,22:00,23:00,108.0,103.0
15012017,23:00,00:00,117.0,109.0
16012017,00:00,01:00,120.0,114.0
16012017,01:00,02:00,118.0,107.0
16012017,02:00,03:00,130.0,114.0
16012017,03:00,04:00,126.0,114.0
16012017,04:00,05:00,124.0,100.0
16012017,05:00,06:00,134.0,97.0
16012017,06:00,07:00,131.0,97.0
16012017,07:00,08:00,120.0,98.0
16012017,08:00,09:00,163.0,122.0
16012017,09:00,10:00,182.0,139.0
16012017,10:00,11:00,186.0,146.0
16012017,11:00,12:00,187.0,147.0
16012017,12:00,13:00,184.0,150.0
16012017,13:00,14:00,176.0,153.0
16012017,14:00,15:00,176.0,151.0
16012017,15:00,16:00,163.0,146.0
16012017,16:00,17:00,170.0,149.0
16012017,17:00,18:00,160.0,150.0
16012017,18:00,19:00,154.0,152.0
16012017,19:00,20:00,149.0,153.0
16012017,20:00,21:00,165.0,155.0
16012017,21:00,22:00,172.0,158.0
16012017,22:00,23:00,168.0,161.0
16012017,23:00,00:00,177.0,166.0
17012017,00:00,01:00,176.0,165.0
17012017,01:00,02:00,173.0,162.0
17012017,02:00,03:00,175.0,162.0
17012017,03:00,04:00,167.0,158.0
17012017,04:00,05:00,160.0,160.0
17012017,05:00,06:00,165.0,163.0
17012017,06:00,07:00,156.0,158.0
17012017,07:00,08:00,148.0,153.0
17012017,08:00,09:00,161.0,160.0
17012017,09:00,10:00,166.0,160.0
17012017,10:00,11:00,168.0,157.0
17012017,11:00,12:00,173.0,160.0
17012017,12:00,13:00,172.0,157.0
17012017,13:00,14:00,166.0,154.0
17012017,14:00,15:00,159.0,157.0
17012017,15:00,16:00,154.0,155.0
17012017,16:00,17:00,147.0,156.0
17012017,17:00,18:00,155.0,160.0
17012017,18:00,19:00,146.0,160.0
17012017,19:00,20:00,146.0,160.0
17012017,20:00,21:00,161.0,167.0
17012017,21:00,22:00,165.0,171.0
17012017,22:00,23:00,163.0,175.0
17012017,23:00,00:00,167.0,178.0
18012017,00:00,01:00,168.0,175.0
18012017,01:00,02:00,161.0,165.0
18012017,02:00,03:00,108.0,143.0
18012017,03:00,04:00,94.0,106.0
18012017,04:00,05:00,96.0,92.0
18012017,05:00,06:00,94.0,99.0
18012017,06:00,07:00,100.0,108.0
18012017,07:00,08:00,97.0,91.0
18012017,08:00,09:00,108.0,102.0
18012017,09:00,10:00,121.0,105.0
18012017,10:00,11:00,116.0,102.0
18012017,11:00,12:00,120.0,100.0
18012017,12:00,13:00,118.0,97.0
18012017,13:00,14:00,87.0,113.0
18012017,14:00,15:00,95.0,103.0
18012017,15:00,16:00,87.0,86.0
18012017,16:00,17:00,83.0,83.0
18012017,17:00,18:00,86.0,90.0
18012017,18:00,19:00,89.0,92.0
18012017,19:00,20:00,93.0,104.0
18012017,20:00,21:00,79.0,84.0
18012017,21:00,22:00,84.0,82.0
18012017,22:00,23:00,87.0,82.0
18012017,23:00,00:00,83.0,81.0
19012017,00:00,01:00,94.0,93.0
19012017,01:00,02:00,139.0,125.0
19012017,02:00,03:00,115.0,103.0
19012017,03:00,04:00,108.0,95.0
19012017,04:00,05:00,110.0,94.0
19012017,05:00,06:00,110.0,95.0
19012017,06:00,07:00,112.0,106.0
19012017,07:00,08:00,134.0,107.0
19012017,08:00,09:00,141.0,108.0
19012017,09:00,10:00,148.0,108.0
19012017,10:00,11:00,149.0,116.0
19012017,11:00,12:00,161.0,126.0
19012017,12:00,13:00,139.0,131.0
19012017,13:00,14:00,157.0,133.0
19012017,14:00,15:00,149.0,121.0
19012017,15:00,16:00,126.0,109.0
19012017,16:00,17:00,84.0,94.0
19012017,17:00,18:00,90.0,85.0
19012017,18:00,19:00,136.0,130.0
19012017,19:00,20:00,146.0,136.0
19012017,20:00,21:00,153.0,138.0
19012017,21:00,22:00,168.0,152.0
19012017,22:00,23:00,151.0,138.0
19012017,23:00,00:00,167.0,141.0
20012017,00:00,01:00,167.0,136.0
20012017,01:00,02:00,165.0,147.0
20012017,02:00,03:00,154.0,144.0
20012017,03:00,04:00,158.0,136.0
20012017,04:00,05:00,149.0,139.0
20012017,05:00,06:00,143.0,145.0
20012017,06:00,07:00,147.0,149.0
20012017,07:00,08:00,147.0,149.0
20012017,08:00,09:00,151.0,149.0
20012017,09:00,10:00,154.0,152.0
20012017,10:00,11:00,154.0,150.0
20012017,11:00,12:00,150.0,155.0
20012017,12:00,13:00,165.0,168.0
20012017,13:00,14:00,180.0,169.0
20012017,14:00,15:00,169.0,182.0
20012017,15:00,16:00,182.0,185.0
20012017,16:00,17:00,173.0,163.0
20012017,17:00,18:00,160.0,155.0
20012017,18:00,19:00,167.0,161.0
20012017,19:00,20:00,165.0,160.0
20012017,20:00,21:00,158.0,154.0
20012017,21:00,22:00,156.0,162.0
20012017,22:00,23:00,159.0,165.0
20012017,23:00,00:00,162.0,164.0
21012017,00:00,01:00,170.0,172.0
21012017,01:00,02:00,168.0,168.0
21012017,02:00,03:00,161.0,162.0
21012017,03:00,04:00,165.0,167.0
21012017,04:00,05:00,163.0,162.0
21012017,05:00,06:00,160.0,159.0
21012017,06:00,07:00,163.0,164.0
21012017,07:00,08:00,156.0,164.0
21012017,08:00,09:00,145.0,159.0
21012017,09:00,10:00,118.0,136.0
21012017,10:00,11:00,128.0,153.0
21012017,11:00,12:00,151.0,153.0
21012017,12:00,13:00,161.0,166.0
21012017,13:00,14:00,164.0,169.0
21012017,14:00,15:00,160.0,169.0
21012017,15:00,16:00,169.0,177.0
21012017,16:00,17:00,170.0,169.0
21012017,17:00,18:00,157.0,158.0
21012017,18:00,19:00,159.0,157.0
21012017,19:00,20:00,156.0,156.0
21012017,20:00,21:00,154.0,155.0
21012017,21:00,22:00,161.0,162.0
21012017,22:00,23:00,161.0,162.0
21012017,23:00,00:00,160.0,160.0
22012017,00:00,01:00,165.0,164.0
22012017,01:00,02:00,167.0,165.0
22012017,02:00,03:00,166.0,164.0
22012017,03:00,04:00,174.0,174.0
22012017,04:00,05:00,167.0,166.0
22012017,05:00,06:00,165.0,164.0
22012017,06:00,07:00,154.0,154.0
22012017,07:00,08:00,150.0,150.0
22012017,08:00,09:00,155.0,156.0
22012017,09:00,10:00,159.0,161.0
22012017,10:00,11:00,170.0,170.0
22012017,11:00,12:00,171.0,172.0
22012017,12:00,13:00,171.0,173.0
22012017,13:00,14:00,169.0,171.0
22012017,14:00,15:00,170.0,170.0
22012017,15:00,16:00,172.0,172.0
22012017,16:00,17:00,168.0,168.0
22012017,17:00,18:00,160.0,165.0
22012017,18:00,19:00,164.0,170.0
22012017,19:00,20:00,158.0,163.0
22012017,20:00,21:00,155.0,160.0
22012017,21:00,22:00,160.0,167.0
22012017,22:00,23:00,152.0,161.0
22012017,23:00,00:00,153.0,161.0
23012017,00:00,01:00,165.0,174.0
23012017,01:00,02:00,172.0,175.0
23012017,02:00,03:00,171.0,171.0
23012017,03:00,04:00,171.0,177.0
23012017,04:00,05:00,178.0,173.0
23012017,05:00,06:00,175.0,163.0
23012017,06:00,07:00,171.0,168.0
23012017,07:00,08:00,166.0,164.0
23012017,08:00,09:00,161.0,156.0
23012017,09:00,10:00,163.0,159.0
23012017,10:00,11:00,168.0,163.0
23012017,11:00,12:00,167.0,163.0
23012017,12:00,13:00,176.0,174.0
23012017,13:00,14:00,179.0,178.0
23012017,14:00,15:00,180.0,173.0
23012017,15:00,16:00,181.0,172.0
23012017,16:00,17:00,176.0,163.0
23012017,17:00,18:00,166.0,162.0
23012017,18:00,19:00,169.0,159.0
23012017,19:00,20:00,165.0,157.0
23012017,20:00,21:00,154.0,157.0
23012017,21:00,22:00,165.0,164.0
23012017,22:00,23:00,152.0,160.0
23012017,23:00,00:00,148.0,160.0
24012017,00:00,01:00,154.0,161.0
24012017,01:00,02:00,150.0,160.0
24012017,02:00,03:00,144.0,156.0
24012017,03:00,04:00,147.0,153.0
24012017,04:00,05:00,145.0,156.0
24012017,05:00,06:00,147.0,158.0
24012017,06:00,07:00,148.0,159.0
24012017,07:00,08:00,148.0,155.0
24012017,08:00,09:00,139.0,150.0
24012017,09:00,10:00,153.0,159.0
24012017,10:00,11:00,168.0,159.0
24012017,11:00,12:00,173.0,158.0
24012017,12:00,13:00,180.0,171.0
24012017,13:00,14:00,182.0,173.0
24012017,14:00,15:00,175.0,176.0
24012017,15:00,16:00,173.0,181.0
24012017,16:00,17:00,162.0,168.0
24012017,17:00,18:00,157.0,167.0
24012017,18:00,19:00,160.0,173.0
24012017,19:00,20:00,155.0,168.0
24012017,20:00,21:00,140.0,167.0
24012017,21:00,22:00,146.0,171.0
24012017,22:00,23:00,153.0,175.0
24012017,23:00,00:00,157.0,166.0
25012017,00:00,01:00,173.0,172.0
25012017,01:00,02:00,162.0,160.0
25012017,02:00,03:00,144.0,139.0
25012017,03:00,04:00,109.0,112.0
25012017,04:00,05:00,92.0,88.0
25012017,05:00,06:00,88.0,89.0
25012017,06:00,07:00,83.0,91.0
25012017,07:00,08:00,83.0,92.0
25012017,08:00,09:00,82.0,90.0
25012017,09:00,10:00,81.0,84.0
25012017,10:00,11:00,85.0,80.0
25012017,11:00,12:00,105.0,86.0
25012017,12:00,13:00,102.0,104.0
25012017,13:00,14:00,84.0,88.0
25012017,14:00,15:00,92.0,93.0
25012017,15:00,16:00,81.0,80.0
25012017,16:00,17:00,85.0,82.0
25012017,17:00,18:00,86.0,91.0
25012017,18:00,19:00,86.0,92.0
25012017,19:00,20:00,93.0,99.0
25012017,20:00,21:00,101.0,106.0
25012017,21:00,22:00,98.0,104.0
25012017,22:00,23:00,93.0,105.0
25012017,23:00,00:00,97.0,102.0
26012017,00:00,01:00,93.0,96.0
26012017,01:00,02:00,91.0,100.0
26012017,02:00,03:00,97.0,99.0
26012017,03:00,04:00,97.0,101.0
26012017,04:00,05:00,87.0,101.0
26012017,05:00,06:00,100.0,115.0
26012017,06:00,07:00,141.0,152.0
26012017,07:00,08:00,140.0,155.0
26012017,08:00,09:00,123.0,170.0
26012017,09:00,10:00,115.0,178.0
26012017,10:00,11:00,114.0,181.0
26012017,11:00,12:00,78.0,174.0
26012017,12:00,13:00,74.0,120.0
26012017,13:00,14:00,78.0,104.0
26012017,14:00,15:00,91.0,102.0
26012017,15:00,16:00,98.0,94.0
26012017,16:00,17:00,87.0,95.0
26012017,17:00,18:00,85.0,96.0
26012017,18:00,19:00,91.0,103.0
26012017,19:00,20:00,92.0,104.0
26012017,20:00,21:00,99.0,113.0
26012017,21:00,22:00,115.0,133.0
26012017,22:00,23:00,134.0,157.0
26012017,23:00,00:00,161.0,161.0
27012017,00:00,01:00,144.0,156.0
27012017,01:00,02:00,152.0,150.0
27012017,02:00,03:00,151.0,156.0
27012017,03:00,04:00,158.0,166.0
27012017,04:00,05:00,163.0,170.0
27012017,05:00,06:00,168.0,162.0
27012017,06:00,07:00,160.0,152.0
27012017,07:00,08:00,166.0,163.0
27012017,08:00,09:00,168.0,163.0
27012017,09:00,10:00,165.0,159.0
27012017,10:00,11:00,172.0,166.0
27012017,11:00,12:00,173.0,170.0
27012017,12:00,13:00,164.0,160.0
27012017,13:00,14:00,157.0,153.0
27012017,14:00,15:00,157.0,152.0
27012017,15:00,16:00,147.0,150.0
27012017,16:00,17:00,151.0,161.0
27012017,17:00,18:00,147.0,164.0
27012017,18:00,19:00,139.0,158.0
27012017,19:00,20:00,148.0,164.0
27012017,20:00,21:00,144.0,155.0
27012017,21:00,22:00,143.0,163.0
27012017,22:00,23:00,160.0,177.0
27012017,23:00,00:00,163.0,181.0
28012017,00:00,01:00,166.0,177.0
28012017,01:00,02:00,161.0,171.0
28012017,02:00,03:00,159.0,165.0
28012017,03:00,04:00,158.0,160.0
28012017,04:00,05:00,163.0,165.0
28012017,05:00,06:00,157.0,161.0
28012017,06:00,07:00,152.0,156.0
28012017,07:00,08:00,158.0,159.0
28012017,08:00,09:00,169.0,168.0
28012017,09:00,10:00,172.0,170.0
28012017,10:00,11:00,179.0,178.0
28012017,11:00,12:00,177.0,183.0
28012017,12:00,13:00,177.0,182.0
28012017,13:00,14:00,183.0,174.0
28012017,14:00,15:00,179.0,174.0
28012017,15:00,16:00,164.0,169.0
28012017,16:00,17:00,166.0,177.0
28012017,17:00,18:00,170.0,181.0
28012017,18:00,19:00,167.0,178.0
28012017,19:00,20:00,170.0,182.0
28012017,20:00,21:00,159.0,171.0
28012017,21:00,22:00,160.0,164.0
28012017,22:00,23:00,172.0,175.0
28012017,23:00,00:00,169.0,176.0
29012017,00:00,01:00,174.0,181.0
29012017,01:00,02:00,180.0,184.0
29012017,02:00,03:00,177.0,179.0
29012017,03:00,04:00,175.0,173.0
29012017,04:00,05:00,177.0,175.0
29012017,05:00,06:00,175.0,175.0
29012017,06:00,07:00,168.0,173.0
29012017,07:00,08:00,163.0,170.0
29012017,08:00,09:00,156.0,160.0
29012017,09:00,10:00,166.0,163.0
29012017,10:00,11:00,171.0,167.0
29012017,11:00,12:00,182.0,182.0
29012017,12:00,13:00,190.0,193.0
29012017,13:00,14:00,188.0,192.0
29012017,14:00,15:00,183.0,189.0
29012017,15:00,16:00,184.0,187.0
29012017,16:00,17:00,179.0,182.0
29012017,17:00,18:00,168.0,173.0
29012017,18:00,19:00,170.0,173.0
29012017,19:00,20:00,167.0,171.0
29012017,20:00,21:00,168.0,173.0
29012017,21:00,22:00,165.0,177.0
29012017,22:00,23:00,165.0,177.0
29012017,23:00,00:00,166.0,182.0
