date,start,end,11WD7BERG1S--A-X
20.01.2020,15:00,16:00,711.0
20.01.2020,16:00,17:00,679.0
20.01.2020,17:00,18:00,712.0
20.01.2020,18:00,19:00,709.0
20.01.2020,19:00,20:00,663.0
20.01.2020,20:00,21:00,436.0
20.01.2020,21:00,22:00,101.0
20.01.2020,22:00,23:00,0.0
20.01.2020,23:00,00:00,0.0
21.01.2020,00:00,01:00,0.0
21.01.2020,01:00,02:00,0.0
21.01.2020,02:00,03:00,0.0
21.01.2020,03:00,04:00,0.0
21.01.2020,04:00,05:00,0.0
21.01.2020,05:00,06:00,0.0
21.01.2020,06:00,07:00,0.0
21.01.2020,07:00,08:00,0.0
21.01.2020,08:00,09:00,0.0
21.01.2020,09:00,10:00,0.0
21.01.2020,10:00,11:00,0.0
21.01.2020,11:00,12:00,0.0
21.01.2020,12:00,13:00,24.0
21.01.2020,13:00,14:00,250.0
21.01.2020,14:00,15:00,364.0
21.01.2020,15:00,16:00,562.0
21.01.2020,16:00,17:00,673.0
21.01.2020,17:00,18:00,703.0
21.01.2020,18:00,19:00,688.0
21.01.2020,19:00,20:00,566.0
21.01.2020,20:00,21:00,475.0
21.01.2020,21:00,22:00,384.0
21.01.2020,22:00,23:00,274.0
21.01.2020,23:00,00:00,106.0
22.01.2020,00:00,01:00,141.0
22.01.2020,01:00,02:00,141.0
22.01.2020,02:00,03:00,141.0
22.01.2020,03:00,04:00,142.0
22.01.2020,04:00,05:00,142.0
22.01.2020,05:00,06:00,290.0
22.01.2020,06:00,07:00,552.0
22.01.2020,07:00,08:00,707.0
22.01.2020,08:00,09:00,707.0
22.01.2020,09:00,10:00,710.0
22.01.2020,10:00,11:00,711.0
22.01.2020,11:00,12:00,709.0
22.01.2020,12:00,13:00,710.0
22.01.2020,13:00,14:00,711.0
22.01.2020,14:00,15:00,711.0
22.01.2020,15:00,16:00,711.0
22.01.2020,16:00,17:00,713.0
22.01.2020,17:00,18:00,713.0
22.01.2020,18:00,19:00,713.0
22.01.2020,19:00,20:00,691.0
22.01.2020,20:00,21:00,706.0
22.01.2020,21:00,22:00,699.0
22.01.2020,22:00,23:00,685.0
22.01.2020,23:00,00:00,464.0
23.01.2020,00:00,01:00,402.0
23.01.2020,01:00,02:00,428.0
23.01.2020,02:00,03:00,441.0
23.01.2020,03:00,04:00,357.0
23.01.2020,04:00,05:00,440.0
23.01.2020,05:00,06:00,636.0
23.01.2020,06:00,07:00,710.0
23.01.2020,07:00,08:00,710.0
23.01.2020,08:00,09:00,709.0
23.01.2020,09:00,10:00,709.0
23.01.2020,10:00,11:00,711.0
23.01.2020,11:00,12:00,713.0
23.01.2020,12:00,13:00,711.0
23.01.2020,13:00,14:00,664.0
23.01.2020,14:00,15:00,707.0
23.01.2020,15:00,16:00,716.0
23.01.2020,16:00,17:00,713.0
23.01.2020,17:00,18:00,713.0
23.01.2020,18:00,19:00,712.0
23.01.2020,19:00,20:00,713.0
23.01.2020,20:00,21:00,714.0
23.01.2020,21:00,22:00,707.0
23.01.2020,22:00,23:00,586.0
23.01.2020,23:00,00:00,308.0
24.01.2020,00:00,01:00,236.0
24.01.2020,01:00,02:00,156.0
24.01.2020,02:00,03:00,157.0
24.01.2020,03:00,04:00,156.0
24.01.2020,04:00,05:00,174.0
24.01.2020,05:00,06:00,356.0
24.01.2020,06:00,07:00,596.0
24.01.2020,07:00,08:00,668.0
24.01.2020,08:00,09:00,714.0
24.01.2020,09:00,10:00,712.0
24.01.2020,10:00,11:00,712.0
24.01.2020,11:00,12:00,710.0
24.01.2020,12:00,13:00,710.0
24.01.2020,13:00,14:00,654.0
24.01.2020,14:00,15:00,692.0
24.01.2020,15:00,16:00,678.0
24.01.2020,16:00,17:00,705.0
24.01.2020,17:00,18:00,706.0
24.01.2020,18:00,19:00,698.0
24.01.2020,19:00,20:00,579.0
24.01.2020,20:00,21:00,367.0
24.01.2020,21:00,22:00,0.0
24.01.2020,22:00,23:00,0.0
24.01.2020,23:00,00:00,0.0
25.01.2020,00:00,01:00,0.0
25.01.2020,01:00,02:00,0.0
25.01.2020,02:00,03:00,0.0
25.01.2020,03:00,04:00,0.0
25.01.2020,04:00,05:00,0.0
25.01.2020,05:00,06:00,0.0
25.01.2020,06:00,07:00,0.0
25.01.2020,07:00,08:00,0.0
25.01.2020,08:00,09:00,0.0
25.01.2020,09:00,10:00,0.0
25.01.2020,10:00,11:00,0.0
25.01.2020,11:00,12:00,0.0
25.01.2020,12:00,13:00,0.0
25.01.2020,13:00,14:00,0.0
25.01.2020,14:00,15:00,0.0
25.01.2020,15:00,16:00,0.0
25.01.2020,16:00,17:00,0.0
25.01.2020,17:00,18:00,0.0
25.01.2020,18:00,19:00,0.0
25.01.2020,19:00,20:00,0.0
25.01.2020,20:00,21:00,0.0
25.01.2020,21:00,22:00,0.0
25.01.2020,22:00,23:00,0.0
25.01.2020,23:00,00:00,0.0
26.01.2020,00:00,01:00,0.0
26.01.2020,01:00,02:00,0.0
26.01.2020,02:00,03:00,0.0
26.01.2020,03:00,04:00,0.0
26.01.2020,04:00,05:00,0.0
26.01.2020,05:00,06:00,0.0
26.01.2020,06:00,07:00,0.0
26.01.2020,07:00,08:00,0.0
26.01.2020,08:00,09:00,0.0
26.01.2020,09:00,10:00,0.0
26.01.2020,10:00,11:00,0.0
26.01.2020,11:00,12:00,0.0
26.01.2020,12:00,13:00,0.0
26.01.2020,13:00,14:00,0.0
26.01.2020,14:00,15:00,0.0
26.01.2020,15:00,16:00,0.0
26.01.2020,16:00,17:00,0.0
26.01.2020,17:00,18:00,0.0
26.01.2020,18:00,19:00,0.0
26.01.2020,19:00,20:00,0.0
26.01.2020,20:00,21:00,0.0
26.01.2020,21:00,22:00,0.0
26.01.2020,22:00,23:00,0.0
26.01.2020,23:00,00:00,0.0
27.01.2020,00:00,01:00,0.0
27.01.2020,01:00,02:00,0.0
27.01.2020,02:00,03:00,0.0
27.01.2020,03:00,04:00,0.0
27.01.2020,04:00,05:00,0.0
27.01.2020,05:00,06:00,0.0
27.01.2020,06:00,07:00,0.0
27.01.2020,07:00,08:00,0.0
27.01.2020,08:00,09:00,0.0
27.01.2020,09:00,10:00,0.0
27.01.2020,10:00,11:00,0.0
27.01.2020,11:00,12:00,0.0
27.01.2020,12:00,13:00,0.0
27.01.2020,13:00,14:00,0.0
27.01.2020,14:00,15:00,0.0
27.01.2020,15:00,16:00,0.0
27.01.2020,16:00,17:00,0.0
27.01.2020,17:00,18:00,0.0
27.01.2020,18:00,19:00,0.0
27.01.2020,19:00,20:00,0.0
27.01.2020,20:00,21:00,0.0
27.01.2020,21:00,22:00,0.0
27.01.2020,22:00,23:00,0.0
27.01.2020,23:00,00:00,0.0
28.01.2020,00:00,01:00,0.0
28.01.2020,01:00,02:00,0.0
28.01.2020,02:00,03:00,0.0
28.01.2020,03:00,04:00,0.0
28.01.2020,04:00,05:00,0.0
28.01.2020,05:00,06:00,0.0
28.01.2020,06:00,07:00,0.0
28.01.2020,07:00,08:00,0.0
28.01.2020,08:00,09:00,0.0
28.01.2020,09:00,10:00,0.0
28.01.2020,10:00,11:00,0.0
28.01.2020,11:00,12:00,0.0
28.01.2020,12:00,13:00,0.0
28.01.2020,13:00,14:00,0.0
28.01.2020,14:00,15:00,0.0
28.01.2020,15:00,16:00,0.0
28.01.2020,16:00,17:00,0.0
28.01.2020,17:00,18:00,0.0
28.01.2020,18:00,19:00,0.0
28.01.2020,19:00,20:00,0.0
28.01.2020,20:00,21:00,0.0
28.01.2020,21:00,22:00,0.0
28.01.2020,22:00,23:00,0.0
28.01.2020,23:00,00:00,0.0
29.01.2020,00:00,01:00,0.0
29.01.2020,01:00,02:00,0.0
29.01.2020,02:00,03:00,0.0
29.01.2020,03:00,04:00,0.0
29.01.2020,04:00,05:00,0.0
29.01.2020,05:00,06:00,90.0
29.01.2020,06:00,07:00,234.0
29.01.2020,07:00,08:00,331.0
29.01.2020,08:00,09:00,413.0
29.01.2020,09:00,10:00,391.0
29.01.2020,10:00,11:00,386.0
29.01.2020,11:00,12:00,304.0
29.01.2020,12:00,13:00,316.0
29.01.2020,13:00,14:00,418.0
29.01.2020,14:00,15:00,466.0
29.01.2020,15:00,16:00,500.0
29.01.2020,16:00,17:00,501.0
29.01.2020,17:00,18:00,492.0
29.01.2020,18:00,19:00,310.0
29.01.2020,19:00,20:00,281.0
29.01.2020,20:00,21:00,281.0
29.01.2020,21:00,22:00,283.0
29.01.2020,22:00,23:00,283.0
29.01.2020,23:00,00:00,283.0
30.01.2020,00:00,01:00,284.0
30.01.2020,01:00,02:00,284.0
30.01.2020,02:00,03:00,284.0
30.01.2020,03:00,04:00,286.0
30.01.2020,04:00,05:00,287.0
30.01.2020,05:00,06:00,318.0
30.01.2020,06:00,07:00,427.0
30.01.2020,07:00,08:00,429.0
30.01.2020,08:00,09:00,310.0
30.01.2020,09:00,10:00,281.0
30.01.2020,10:00,11:00,282.0
30.01.2020,11:00,12:00,283.0
30.01.2020,12:00,13:00,283.0
30.01.2020,13:00,14:00,314.0
30.01.2020,14:00,15:00,389.0
30.01.2020,15:00,16:00,431.0
30.01.2020,16:00,17:00,381.0
30.01.2020,17:00,18:00,380.0
30.01.2020,18:00,19:00,316.0
30.01.2020,19:00,20:00,319.0
30.01.2020,20:00,21:00,171.0
30.01.2020,21:00,22:00,0.0
30.01.2020,22:00,23:00,0.0
30.01.2020,23:00,00:00,0.0
31.01.2020,00:00,01:00,0.0
31.01.2020,01:00,02:00,0.0
31.01.2020,02:00,03:00,0.0
31.01.2020,03:00,04:00,0.0
31.01.2020,04:00,05:00,0.0
31.01.2020,05:00,06:00,0.0
31.01.2020,06:00,07:00,0.0
31.01.2020,07:00,08:00,0.0
31.01.2020,08:00,09:00,0.0
31.01.2020,09:00,10:00,0.0
31.01.2020,10:00,11:00,0.0
31.01.2020,11:00,12:00,0.0
31.01.2020,12:00,13:00,0.0
31.01.2020,13:00,14:00,0.0
