date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
05.01.2016,02:00,03:00,89.0,143.0
05.01.2016,03:00,04:00,89.0,141.0
05.01.2016,04:00,05:00,89.0,144.0
05.01.2016,05:00,06:00,89.0,144.0
05.01.2016,06:00,07:00,87.0,135.0
05.01.2016,07:00,08:00,87.0,129.0
05.01.2016,08:00,09:00,87.0,126.0
05.01.2016,09:00,10:00,88.0,120.0
05.01.2016,10:00,11:00,86.0,120.0
05.01.2016,11:00,12:00,88.0,115.0
05.01.2016,12:00,13:00,87.0,127.0
05.01.2016,13:00,14:00,88.0,132.0
05.01.2016,14:00,15:00,87.0,141.0
05.01.2016,15:00,16:00,87.0,140.0
05.01.2016,16:00,17:00,86.0,142.0
05.01.2016,17:00,18:00,86.0,136.0
05.01.2016,18:00,19:00,87.0,132.0
05.01.2016,19:00,20:00,87.0,123.0
05.01.2016,20:00,21:00,88.0,108.0
05.01.2016,21:00,22:00,89.0,103.0
05.01.2016,22:00,23:00,88.0,108.0
05.01.2016,23:00,00:00,89.0,127.0
06.01.2016,00:00,01:00,88.0,135.0
06.01.2016,01:00,02:00,88.0,142.0
06.01.2016,02:00,03:00,82.0,107.0
06.01.2016,03:00,04:00,0.0,147.0
06.01.2016,04:00,05:00,0.0,140.0
06.01.2016,05:00,06:00,0.0,124.0
06.01.2016,06:00,07:00,0.0,118.0
06.01.2016,07:00,08:00,0.0,122.0
06.01.2016,08:00,09:00,0.0,123.0
06.01.2016,09:00,10:00,0.0,110.0
06.01.2016,10:00,11:00,0.0,126.0
06.01.2016,11:00,12:00,0.0,142.0
06.01.2016,12:00,13:00,0.0,139.0
06.01.2016,13:00,14:00,0.0,159.0
06.01.2016,14:00,15:00,0.0,163.0
06.01.2016,15:00,16:00,0.0,144.0
06.01.2016,16:00,17:00,0.0,152.0
06.01.2016,17:00,18:00,0.0,159.0
06.01.2016,18:00,19:00,0.0,144.0
06.01.2016,19:00,20:00,0.0,129.0
06.01.2016,20:00,21:00,0.0,133.0
06.01.2016,21:00,22:00,0.0,137.0
06.01.2016,22:00,23:00,0.0,146.0
06.01.2016,23:00,00:00,0.0,143.0
07.01.2016,00:00,01:00,0.0,191.0
07.01.2016,01:00,02:00,0.0,226.0
07.01.2016,02:00,03:00,0.0,211.0
07.01.2016,03:00,04:00,0.0,207.0
07.01.2016,04:00,05:00,0.0,191.0
07.01.2016,05:00,06:00,0.0,148.0
07.01.2016,06:00,07:00,0.0,110.0
07.01.2016,07:00,08:00,0.0,104.0
07.01.2016,08:00,09:00,0.0,123.0
07.01.2016,09:00,10:00,0.0,189.0
07.01.2016,10:00,11:00,0.0,202.0
07.01.2016,11:00,12:00,0.0,227.0
07.01.2016,12:00,13:00,0.0,225.0
07.01.2016,13:00,14:00,0.0,232.0
07.01.2016,14:00,15:00,0.0,235.0
07.01.2016,15:00,16:00,0.0,228.0
07.01.2016,16:00,17:00,0.0,228.0
07.01.2016,17:00,18:00,0.0,226.0
07.01.2016,18:00,19:00,0.0,218.0
07.01.2016,19:00,20:00,0.0,217.0
07.01.2016,20:00,21:00,0.0,209.0
07.01.2016,21:00,22:00,0.0,214.0
07.01.2016,22:00,23:00,0.0,240.0
07.01.2016,23:00,00:00,0.0,197.0
08.01.2016,00:00,01:00,0.0,154.0
08.01.2016,01:00,02:00,0.0,165.0
08.01.2016,02:00,03:00,0.0,178.0
08.01.2016,03:00,04:00,0.0,233.0
08.01.2016,04:00,05:00,0.0,219.0
08.01.2016,05:00,06:00,0.0,207.0
08.01.2016,06:00,07:00,0.0,201.0
08.01.2016,07:00,08:00,0.0,214.0
08.01.2016,08:00,09:00,0.0,216.0
08.01.2016,09:00,10:00,0.0,227.0
08.01.2016,10:00,11:00,0.0,239.0
08.01.2016,11:00,12:00,0.0,245.0
08.01.2016,12:00,13:00,0.0,240.0
08.01.2016,13:00,14:00,0.0,233.0
08.01.2016,14:00,15:00,0.0,219.0
08.01.2016,15:00,16:00,0.0,204.0
08.01.2016,16:00,17:00,0.0,211.0
08.01.2016,17:00,18:00,0.0,205.0
08.01.2016,18:00,19:00,0.0,208.0
08.01.2016,19:00,20:00,0.0,216.0
08.01.2016,20:00,21:00,0.0,225.0
08.01.2016,21:00,22:00,0.0,238.0
08.01.2016,22:00,23:00,0.0,239.0
08.01.2016,23:00,00:00,0.0,248.0
09.01.2016,00:00,01:00,0.0,240.0
09.01.2016,01:00,02:00,0.0,228.0
09.01.2016,02:00,03:00,0.0,237.0
09.01.2016,03:00,04:00,0.0,222.0
09.01.2016,04:00,05:00,0.0,211.0
09.01.2016,05:00,06:00,0.0,213.0
09.01.2016,06:00,07:00,0.0,215.0
09.01.2016,07:00,08:00,0.0,229.0
09.01.2016,08:00,09:00,0.0,244.0
09.01.2016,09:00,10:00,0.0,244.0
09.01.2016,10:00,11:00,0.0,239.0
09.01.2016,11:00,12:00,0.0,235.0
09.01.2016,12:00,13:00,0.0,210.0
09.01.2016,13:00,14:00,0.0,234.0
09.01.2016,14:00,15:00,0.0,214.0
09.01.2016,15:00,16:00,0.0,203.0
09.01.2016,16:00,17:00,0.0,215.0
09.01.2016,17:00,18:00,0.0,213.0
09.01.2016,18:00,19:00,0.0,215.0
09.01.2016,19:00,20:00,0.0,232.0
09.01.2016,20:00,21:00,0.0,241.0
09.01.2016,21:00,22:00,0.0,225.0
09.01.2016,22:00,23:00,0.0,237.0
09.01.2016,23:00,00:00,0.0,238.0
10.01.2016,00:00,01:00,0.0,234.0
10.01.2016,01:00,02:00,0.0,233.0
10.01.2016,02:00,03:00,0.0,222.0
10.01.2016,03:00,04:00,0.0,212.0
10.01.2016,04:00,05:00,0.0,214.0
10.01.2016,05:00,06:00,0.0,223.0
10.01.2016,06:00,07:00,0.0,235.0
10.01.2016,07:00,08:00,0.0,248.0
10.01.2016,08:00,09:00,0.0,250.0
10.01.2016,09:00,10:00,0.0,242.0
10.01.2016,10:00,11:00,0.0,236.0
10.01.2016,11:00,12:00,0.0,232.0
10.01.2016,12:00,13:00,0.0,219.0
10.01.2016,13:00,14:00,0.0,221.0
10.01.2016,14:00,15:00,0.0,218.0
10.01.2016,15:00,16:00,0.0,207.0
10.01.2016,16:00,17:00,0.0,219.0
10.01.2016,17:00,18:00,0.0,228.0
10.01.2016,18:00,19:00,0.0,230.0
10.01.2016,19:00,20:00,0.0,238.0
10.01.2016,20:00,21:00,0.0,233.0
10.01.2016,21:00,22:00,0.0,235.0
10.01.2016,22:00,23:00,0.0,246.0
10.01.2016,23:00,00:00,0.0,245.0
11.01.2016,00:00,01:00,0.0,235.0
11.01.2016,01:00,02:00,0.0,219.0
11.01.2016,02:00,03:00,0.0,224.0
11.01.2016,03:00,04:00,0.0,227.0
11.01.2016,04:00,05:00,0.0,237.0
11.01.2016,05:00,06:00,0.0,247.0
11.01.2016,06:00,07:00,0.0,245.0
11.01.2016,07:00,08:00,0.0,251.0
11.01.2016,08:00,09:00,0.0,254.0
11.01.2016,09:00,10:00,0.0,242.0
11.01.2016,10:00,11:00,0.0,239.0
11.01.2016,11:00,12:00,0.0,232.0
11.01.2016,12:00,13:00,0.0,211.0
11.01.2016,13:00,14:00,0.0,235.0
11.01.2016,14:00,15:00,0.0,232.0
11.01.2016,15:00,16:00,0.0,229.0
11.01.2016,16:00,17:00,0.0,245.0
11.01.2016,17:00,18:00,0.0,257.0
11.01.2016,18:00,19:00,0.0,251.0
11.01.2016,19:00,20:00,0.0,259.0
11.01.2016,20:00,21:00,0.0,250.0
11.01.2016,21:00,22:00,0.0,238.0
11.01.2016,22:00,23:00,0.0,233.0
11.01.2016,23:00,00:00,0.0,220.0
12.01.2016,00:00,01:00,0.0,209.0
12.01.2016,01:00,02:00,0.0,225.0
12.01.2016,02:00,03:00,0.0,233.0
12.01.2016,03:00,04:00,0.0,234.0
12.01.2016,04:00,05:00,0.0,248.0
12.01.2016,05:00,06:00,0.0,248.0
12.01.2016,06:00,07:00,0.0,242.0
12.01.2016,07:00,08:00,0.0,239.0
12.01.2016,08:00,09:00,0.0,234.0
12.01.2016,09:00,10:00,0.0,225.0
12.01.2016,10:00,11:00,0.0,234.0
12.01.2016,11:00,12:00,0.0,239.0
12.01.2016,12:00,13:00,0.0,231.0
12.01.2016,13:00,14:00,0.0,237.0
12.01.2016,14:00,15:00,0.0,245.0
12.01.2016,15:00,16:00,0.0,251.0
12.01.2016,16:00,17:00,0.0,253.0
12.01.2016,17:00,18:00,0.0,255.0
12.01.2016,18:00,19:00,0.0,242.0
12.01.2016,19:00,20:00,0.0,242.0
12.01.2016,20:00,21:00,0.0,236.0
12.01.2016,21:00,22:00,0.0,222.0
12.01.2016,22:00,23:00,0.0,223.0
12.01.2016,23:00,00:00,0.0,225.0
13.01.2016,00:00,01:00,0.0,231.0
13.01.2016,01:00,02:00,0.0,234.0
13.01.2016,02:00,03:00,0.0,240.0
13.01.2016,03:00,04:00,0.0,240.0
13.01.2016,04:00,05:00,0.0,244.0
13.01.2016,05:00,06:00,0.0,254.0
13.01.2016,06:00,07:00,0.0,256.0
13.01.2016,07:00,08:00,0.0,258.0
13.01.2016,08:00,09:00,0.0,247.0
13.01.2016,09:00,10:00,0.0,230.0
13.01.2016,10:00,11:00,0.0,235.0
13.01.2016,11:00,12:00,0.0,227.0
13.01.2016,12:00,13:00,0.0,223.0
13.01.2016,13:00,14:00,0.0,219.0
13.01.2016,14:00,15:00,0.0,239.0
13.01.2016,15:00,16:00,0.0,238.0
13.01.2016,16:00,17:00,0.0,244.0
13.01.2016,17:00,18:00,0.0,236.0
13.01.2016,18:00,19:00,0.0,223.0
13.01.2016,19:00,20:00,0.0,217.0
13.01.2016,20:00,21:00,0.0,210.0
13.01.2016,21:00,22:00,0.0,205.0
13.01.2016,22:00,23:00,0.0,223.0
13.01.2016,23:00,00:00,0.0,222.0
14.01.2016,00:00,01:00,0.0,215.0
14.01.2016,01:00,02:00,0.0,237.0
14.01.2016,02:00,03:00,0.0,237.0
14.01.2016,03:00,04:00,0.0,223.0
14.01.2016,04:00,05:00,0.0,235.0
14.01.2016,05:00,06:00,0.0,229.0
14.01.2016,06:00,07:00,0.0,215.0
14.01.2016,07:00,08:00,0.0,219.0
14.01.2016,08:00,09:00,0.0,217.0
14.01.2016,09:00,10:00,0.0,206.0
14.01.2016,10:00,11:00,0.0,222.0
14.01.2016,11:00,12:00,0.0,236.0
14.01.2016,12:00,13:00,0.0,221.0
14.01.2016,13:00,14:00,0.0,230.0
14.01.2016,14:00,15:00,0.0,231.0
14.01.2016,15:00,16:00,0.0,220.0
14.01.2016,16:00,17:00,0.0,233.0
14.01.2016,17:00,18:00,0.0,240.0
14.01.2016,18:00,19:00,0.0,225.0
14.01.2016,19:00,20:00,0.0,220.0
14.01.2016,20:00,21:00,0.0,224.0
14.01.2016,21:00,22:00,0.0,211.0
14.01.2016,22:00,23:00,0.0,230.0
14.01.2016,23:00,00:00,0.0,240.0
15.01.2016,00:00,01:00,0.0,239.0
15.01.2016,01:00,02:00,0.0,252.0
15.01.2016,02:00,03:00,0.0,245.0
15.01.2016,03:00,04:00,0.0,219.0
15.01.2016,04:00,05:00,0.0,239.0
15.01.2016,05:00,06:00,0.0,236.0
15.01.2016,06:00,07:00,0.0,219.0
15.01.2016,07:00,08:00,0.0,230.0
15.01.2016,08:00,09:00,0.0,234.0
15.01.2016,09:00,10:00,0.0,238.0
15.01.2016,10:00,11:00,0.0,243.0
15.01.2016,11:00,12:00,0.0,258.0
15.01.2016,12:00,13:00,0.0,261.0
15.01.2016,13:00,14:00,0.0,265.0
15.01.2016,14:00,15:00,0.0,243.0
15.01.2016,15:00,16:00,0.0,247.0
15.01.2016,16:00,17:00,0.0,252.0
15.01.2016,17:00,18:00,0.0,245.0
15.01.2016,18:00,19:00,0.0,239.0
15.01.2016,19:00,20:00,0.0,235.0
15.01.2016,20:00,21:00,0.0,238.0
15.01.2016,21:00,22:00,0.0,202.0
15.01.2016,22:00,23:00,0.0,217.0
15.01.2016,23:00,00:00,0.0,177.0
16.01.2016,00:00,01:00,0.0,157.0
16.01.2016,01:00,02:00,0.0,163.0
16.01.2016,02:00,03:00,0.0,150.0
16.01.2016,03:00,04:00,0.0,136.0
16.01.2016,04:00,05:00,0.0,189.0
16.01.2016,05:00,06:00,0.0,194.0
16.01.2016,06:00,07:00,0.0,192.0
16.01.2016,07:00,08:00,0.0,186.0
16.01.2016,08:00,09:00,0.0,194.0
16.01.2016,09:00,10:00,0.0,212.0
16.01.2016,10:00,11:00,0.0,209.0
16.01.2016,11:00,12:00,0.0,226.0
16.01.2016,12:00,13:00,0.0,231.0
16.01.2016,13:00,14:00,0.0,244.0
16.01.2016,14:00,15:00,0.0,243.0
16.01.2016,15:00,16:00,0.0,235.0
16.01.2016,16:00,17:00,0.0,234.0
16.01.2016,17:00,18:00,0.0,234.0
16.01.2016,18:00,19:00,0.0,224.0
16.01.2016,19:00,20:00,0.0,203.0
16.01.2016,20:00,21:00,0.0,213.0
16.01.2016,21:00,22:00,0.0,230.0
16.01.2016,22:00,23:00,0.0,244.0
16.01.2016,23:00,00:00,0.0,253.0
17.01.2016,00:00,01:00,0.0,259.0
17.01.2016,01:00,02:00,0.0,254.0
17.01.2016,02:00,03:00,0.0,254.0
17.01.2016,03:00,04:00,0.0,250.0
17.01.2016,04:00,05:00,0.0,236.0
17.01.2016,05:00,06:00,0.0,237.0
17.01.2016,06:00,07:00,0.0,230.0
17.01.2016,07:00,08:00,0.0,230.0
17.01.2016,08:00,09:00,0.0,231.0
17.01.2016,09:00,10:00,0.0,236.0
17.01.2016,10:00,11:00,0.0,236.0
17.01.2016,11:00,12:00,0.0,246.0
17.01.2016,12:00,13:00,0.0,239.0
17.01.2016,13:00,14:00,0.0,231.0
17.01.2016,14:00,15:00,0.0,248.0
17.01.2016,15:00,16:00,0.0,241.0
17.01.2016,16:00,17:00,0.0,215.0
17.01.2016,17:00,18:00,0.0,221.0
17.01.2016,18:00,19:00,0.0,212.0
17.01.2016,19:00,20:00,0.0,203.0
17.01.2016,20:00,21:00,0.0,223.0
17.01.2016,21:00,22:00,0.0,218.0
17.01.2016,22:00,23:00,0.0,210.0
17.01.2016,23:00,00:00,0.0,222.0
18.01.2016,00:00,01:00,0.0,213.0
18.01.2016,01:00,02:00,0.0,221.0
18.01.2016,02:00,03:00,0.0,234.0
18.01.2016,03:00,04:00,0.0,212.0
18.01.2016,04:00,05:00,0.0,187.0
18.01.2016,05:00,06:00,0.0,186.0
18.01.2016,06:00,07:00,0.0,192.0
18.01.2016,07:00,08:00,0.0,195.0
18.01.2016,08:00,09:00,0.0,207.0
18.01.2016,09:00,10:00,0.0,211.0
18.01.2016,10:00,11:00,0.0,188.0
18.01.2016,11:00,12:00,0.0,150.0
18.01.2016,12:00,13:00,0.0,176.0
18.01.2016,13:00,14:00,0.0,192.0
18.01.2016,14:00,15:00,0.0,205.0
18.01.2016,15:00,16:00,0.0,199.0
18.01.2016,16:00,17:00,0.0,204.0
18.01.2016,17:00,18:00,0.0,227.0
18.01.2016,18:00,19:00,0.0,227.0
18.01.2016,19:00,20:00,0.0,214.0
18.01.2016,20:00,21:00,0.0,225.0
18.01.2016,21:00,22:00,0.0,229.0
18.01.2016,22:00,23:00,0.0,233.0
18.01.2016,23:00,00:00,0.0,252.0
19.01.2016,00:00,01:00,0.0,223.0
19.01.2016,01:00,02:00,0.0,195.0
19.01.2016,02:00,03:00,0.0,213.0
19.01.2016,03:00,04:00,0.0,222.0
19.01.2016,04:00,05:00,0.0,217.0
19.01.2016,05:00,06:00,0.0,223.0
19.01.2016,06:00,07:00,0.0,222.0
19.01.2016,07:00,08:00,0.0,215.0
19.01.2016,08:00,09:00,0.0,235.0
19.01.2016,09:00,10:00,0.0,240.0
19.01.2016,10:00,11:00,0.0,239.0
19.01.2016,11:00,12:00,0.0,258.0
19.01.2016,12:00,13:00,0.0,215.0
19.01.2016,13:00,14:00,0.0,154.0
19.01.2016,14:00,15:00,0.0,138.0
19.01.2016,15:00,16:00,0.0,122.0
19.01.2016,16:00,17:00,0.0,103.0
19.01.2016,17:00,18:00,0.0,106.0
19.01.2016,18:00,19:00,0.0,122.0
19.01.2016,19:00,20:00,0.0,124.0
19.01.2016,20:00,21:00,0.0,121.0
19.01.2016,21:00,22:00,0.0,178.0
19.01.2016,22:00,23:00,0.0,188.0
19.01.2016,23:00,00:00,0.0,181.0
20.01.2016,00:00,01:00,0.0,193.0
20.01.2016,01:00,02:00,0.0,197.0
20.01.2016,02:00,03:00,0.0,209.0
20.01.2016,03:00,04:00,0.0,213.0
20.01.2016,04:00,05:00,0.0,206.0
20.01.2016,05:00,06:00,0.0,183.0
20.01.2016,06:00,07:00,0.0,215.0
20.01.2016,07:00,08:00,0.0,213.0
20.01.2016,08:00,09:00,0.0,223.0
20.01.2016,09:00,10:00,0.0,225.0
20.01.2016,10:00,11:00,0.0,220.0
20.01.2016,11:00,12:00,0.0,227.0
20.01.2016,12:00,13:00,0.0,228.0
20.01.2016,13:00,14:00,0.0,226.0
20.01.2016,14:00,15:00,0.0,229.0
20.01.2016,15:00,16:00,0.0,234.0
20.01.2016,16:00,17:00,0.0,228.0
20.01.2016,17:00,18:00,0.0,217.0
20.01.2016,18:00,19:00,0.0,238.0
20.01.2016,19:00,20:00,0.0,240.0
20.01.2016,20:00,21:00,0.0,243.0
20.01.2016,21:00,22:00,0.0,251.0
20.01.2016,22:00,23:00,0.0,248.0
20.01.2016,23:00,00:00,0.0,253.0
21.01.2016,00:00,01:00,0.0,255.0
21.01.2016,01:00,02:00,0.0,250.0
21.01.2016,02:00,03:00,0.0,247.0
21.01.2016,03:00,04:00,0.0,228.0
21.01.2016,04:00,05:00,0.0,217.0
21.01.2016,05:00,06:00,0.0,228.0
21.01.2016,06:00,07:00,0.0,235.0
21.01.2016,07:00,08:00,0.0,247.0
21.01.2016,08:00,09:00,0.0,257.0
21.01.2016,09:00,10:00,0.0,251.0
21.01.2016,10:00,11:00,0.0,244.0
21.01.2016,11:00,12:00,0.0,203.0
21.01.2016,12:00,13:00,0.0,230.0
21.01.2016,13:00,14:00,0.0,225.0
21.01.2016,14:00,15:00,0.0,218.0
21.01.2016,15:00,16:00,0.0,231.0
21.01.2016,16:00,17:00,0.0,220.0
21.01.2016,17:00,18:00,0.0,213.0
21.01.2016,18:00,19:00,0.0,235.0
21.01.2016,19:00,20:00,0.0,245.0
21.01.2016,20:00,21:00,0.0,243.0
21.01.2016,21:00,22:00,0.0,256.0
21.01.2016,22:00,23:00,0.0,263.0
21.01.2016,23:00,00:00,0.0,246.0
22.01.2016,00:00,01:00,0.0,249.0
22.01.2016,01:00,02:00,0.0,248.0
22.01.2016,02:00,03:00,0.0,243.0
22.01.2016,03:00,04:00,0.0,225.0
22.01.2016,04:00,05:00,0.0,231.0
22.01.2016,05:00,06:00,0.0,232.0
22.01.2016,06:00,07:00,0.0,247.0
22.01.2016,07:00,08:00,0.0,249.0
22.01.2016,08:00,09:00,0.0,253.0
22.01.2016,09:00,10:00,0.0,248.0
22.01.2016,10:00,11:00,0.0,250.0
22.01.2016,11:00,12:00,0.0,245.0
22.01.2016,12:00,13:00,0.0,249.0
22.01.2016,13:00,14:00,0.0,244.0
22.01.2016,14:00,15:00,0.0,227.0
22.01.2016,15:00,16:00,0.0,238.0
22.01.2016,16:00,17:00,0.0,249.0
22.01.2016,17:00,18:00,0.0,241.0
22.01.2016,18:00,19:00,0.0,255.0
22.01.2016,19:00,20:00,0.0,249.0
22.01.2016,20:00,21:00,0.0,243.0
22.01.2016,21:00,22:00,0.0,249.0
22.01.2016,22:00,23:00,0.0,249.0
22.01.2016,23:00,00:00,0.0,242.0
23.01.2016,00:00,01:00,0.0,250.0
23.01.2016,01:00,02:00,0.0,254.0
23.01.2016,02:00,03:00,0.0,248.0
23.01.2016,03:00,04:00,0.0,253.0
23.01.2016,04:00,05:00,0.0,258.0
23.01.2016,05:00,06:00,0.0,253.0
23.01.2016,06:00,07:00,0.0,261.0
23.01.2016,07:00,08:00,0.0,260.0
23.01.2016,08:00,09:00,0.0,255.0
23.01.2016,09:00,10:00,0.0,262.0
23.01.2016,10:00,11:00,0.0,259.0
23.01.2016,11:00,12:00,0.0,241.0
23.01.2016,12:00,13:00,0.0,225.0
23.01.2016,13:00,14:00,0.0,234.0
23.01.2016,14:00,15:00,0.0,230.0
23.01.2016,15:00,16:00,0.0,237.0
23.01.2016,16:00,17:00,0.0,245.0
23.01.2016,17:00,18:00,0.0,243.0
23.01.2016,18:00,19:00,0.0,246.0
23.01.2016,19:00,20:00,0.0,251.0
23.01.2016,20:00,21:00,0.0,234.0
23.01.2016,21:00,22:00,0.0,246.0
23.01.2016,22:00,23:00,0.0,253.0
23.01.2016,23:00,00:00,0.0,218.0
24.01.2016,00:00,01:00,0.0,235.0
24.01.2016,01:00,02:00,0.0,244.0
24.01.2016,02:00,03:00,0.0,240.0
24.01.2016,03:00,04:00,0.0,238.0
24.01.2016,04:00,05:00,0.0,231.0
24.01.2016,05:00,06:00,0.0,222.0
24.01.2016,06:00,07:00,0.0,231.0
24.01.2016,07:00,08:00,0.0,246.0
24.01.2016,08:00,09:00,0.0,235.0
24.01.2016,09:00,10:00,0.0,248.0
24.01.2016,10:00,11:00,0.0,247.0
24.01.2016,11:00,12:00,0.0,244.0
24.01.2016,12:00,13:00,0.0,229.0
24.01.2016,13:00,14:00,0.0,226.0
24.01.2016,14:00,15:00,0.0,228.0
24.01.2016,15:00,16:00,0.0,248.0
24.01.2016,16:00,17:00,0.0,248.0
24.01.2016,17:00,18:00,0.0,245.0
24.01.2016,18:00,19:00,0.0,246.0
24.01.2016,19:00,20:00,0.0,244.0
24.01.2016,20:00,21:00,0.0,233.0
24.01.2016,21:00,22:00,0.0,235.0
24.01.2016,22:00,23:00,0.0,235.0
24.01.2016,23:00,00:00,0.0,225.0
25.01.2016,00:00,01:00,0.0,253.0
25.01.2016,01:00,02:00,0.0,249.0
25.01.2016,02:00,03:00,0.0,248.0
25.01.2016,03:00,04:00,0.0,255.0
25.01.2016,04:00,05:00,0.0,256.0
25.01.2016,05:00,06:00,0.0,246.0
25.01.2016,06:00,07:00,0.0,259.0
25.01.2016,07:00,08:00,0.0,260.0
25.01.2016,08:00,09:00,0.0,241.0
25.01.2016,09:00,10:00,0.0,244.0
25.01.2016,10:00,11:00,0.0,246.0
25.01.2016,11:00,12:00,0.0,252.0
25.01.2016,12:00,13:00,0.0,263.0
25.01.2016,13:00,14:00,0.0,275.0
25.01.2016,14:00,15:00,0.0,264.0
25.01.2016,15:00,16:00,0.0,261.0
25.01.2016,16:00,17:00,0.0,261.0
25.01.2016,17:00,18:00,0.0,237.0
25.01.2016,18:00,19:00,0.0,249.0
25.01.2016,19:00,20:00,0.0,244.0
25.01.2016,20:00,21:00,0.0,226.0
25.01.2016,21:00,22:00,0.0,231.0
25.01.2016,22:00,23:00,0.0,229.0
25.01.2016,23:00,00:00,0.0,230.0
26.01.2016,00:00,01:00,0.0,242.0
26.01.2016,01:00,02:00,0.0,257.0
26.01.2016,02:00,03:00,0.0,259.0
26.01.2016,03:00,04:00,0.0,254.0
26.01.2016,04:00,05:00,0.0,242.0
