date,start,end,11WD2BUSD0000386
07.01.2016,03:00,04:00,240
07.01.2016,04:00,05:00,222
07.01.2016,05:00,06:00,274
07.01.2016,06:00,07:00,333
07.01.2016,07:00,08:00,346
07.01.2016,08:00,09:00,347
07.01.2016,09:00,10:00,348
07.01.2016,10:00,11:00,350
07.01.2016,11:00,12:00,349
07.01.2016,12:00,13:00,350
07.01.2016,13:00,14:00,350
07.01.2016,14:00,15:00,350
07.01.2016,15:00,16:00,350
07.01.2016,16:00,17:00,348
07.01.2016,17:00,18:00,350
07.01.2016,18:00,19:00,350
07.01.2016,19:00,20:00,349
07.01.2016,20:00,21:00,348
07.01.2016,21:00,22:00,350
07.01.2016,22:00,23:00,285
07.01.2016,23:00,00:00,221
08.01.2016,00:00,01:00,222
08.01.2016,01:00,02:00,222
08.01.2016,02:00,03:00,222
08.01.2016,03:00,04:00,221
08.01.2016,04:00,05:00,223
08.01.2016,05:00,06:00,223
08.01.2016,06:00,07:00,267
08.01.2016,07:00,08:00,333
08.01.2016,08:00,09:00,352
08.01.2016,09:00,10:00,351
08.01.2016,10:00,11:00,346
08.01.2016,11:00,12:00,352
08.01.2016,12:00,13:00,351
08.01.2016,13:00,14:00,351
08.01.2016,14:00,15:00,352
08.01.2016,15:00,16:00,351
08.01.2016,16:00,17:00,352
08.01.2016,17:00,18:00,352
08.01.2016,18:00,19:00,351
08.01.2016,19:00,20:00,352
08.01.2016,20:00,21:00,352
08.01.2016,21:00,22:00,351
08.01.2016,22:00,23:00,353
08.01.2016,23:00,00:00,352
09.01.2016,00:00,01:00,351
09.01.2016,01:00,02:00,352
09.01.2016,02:00,03:00,351
09.01.2016,03:00,04:00,323
09.01.2016,04:00,05:00,319
09.01.2016,05:00,06:00,320
09.01.2016,06:00,07:00,321
09.01.2016,07:00,08:00,349
09.01.2016,08:00,09:00,350
09.01.2016,09:00,10:00,352
09.01.2016,10:00,11:00,351
09.01.2016,11:00,12:00,350
09.01.2016,12:00,13:00,351
09.01.2016,13:00,14:00,350
09.01.2016,14:00,15:00,349
09.01.2016,15:00,16:00,351
09.01.2016,16:00,17:00,349
09.01.2016,17:00,18:00,350
09.01.2016,18:00,19:00,351
09.01.2016,19:00,20:00,351
09.01.2016,20:00,21:00,350
09.01.2016,21:00,22:00,351
09.01.2016,22:00,23:00,350
09.01.2016,23:00,00:00,302
10.01.2016,00:00,01:00,251
10.01.2016,01:00,02:00,221
10.01.2016,02:00,03:00,222
10.01.2016,03:00,04:00,221
10.01.2016,04:00,05:00,222
10.01.2016,05:00,06:00,222
10.01.2016,06:00,07:00,222
10.01.2016,07:00,08:00,222
10.01.2016,08:00,09:00,223
10.01.2016,09:00,10:00,222
10.01.2016,10:00,11:00,222
10.01.2016,11:00,12:00,223
10.01.2016,12:00,13:00,222
10.01.2016,13:00,14:00,223
10.01.2016,14:00,15:00,222
10.01.2016,15:00,16:00,223
10.01.2016,16:00,17:00,272
10.01.2016,17:00,18:00,336
10.01.2016,18:00,19:00,351
10.01.2016,19:00,20:00,351
10.01.2016,20:00,21:00,351
10.01.2016,21:00,22:00,351
10.01.2016,22:00,23:00,300
10.01.2016,23:00,00:00,239
11.01.2016,00:00,01:00,222
11.01.2016,01:00,02:00,221
11.01.2016,02:00,03:00,221
11.01.2016,03:00,04:00,222
11.01.2016,04:00,05:00,222
11.01.2016,05:00,06:00,273
11.01.2016,06:00,07:00,332
11.01.2016,07:00,08:00,350
11.01.2016,08:00,09:00,350
11.01.2016,09:00,10:00,350
11.01.2016,10:00,11:00,350
11.01.2016,11:00,12:00,351
11.01.2016,12:00,13:00,350
11.01.2016,13:00,14:00,348
11.01.2016,14:00,15:00,348
11.01.2016,15:00,16:00,345
11.01.2016,16:00,17:00,345
11.01.2016,17:00,18:00,349
11.01.2016,18:00,19:00,347
11.01.2016,19:00,20:00,347
11.01.2016,20:00,21:00,349
11.01.2016,21:00,22:00,348
11.01.2016,22:00,23:00,303
11.01.2016,23:00,00:00,240
12.01.2016,00:00,01:00,221
12.01.2016,01:00,02:00,221
12.01.2016,02:00,03:00,221
12.01.2016,03:00,04:00,221
12.01.2016,04:00,05:00,221
12.01.2016,05:00,06:00,269
12.01.2016,06:00,07:00,332
12.01.2016,07:00,08:00,349
12.01.2016,08:00,09:00,349
12.01.2016,09:00,10:00,349
12.01.2016,10:00,11:00,350
12.01.2016,11:00,12:00,348
12.01.2016,12:00,13:00,349
12.01.2016,13:00,14:00,347
12.01.2016,14:00,15:00,347
12.01.2016,15:00,16:00,347
12.01.2016,16:00,17:00,347
12.01.2016,17:00,18:00,346
12.01.2016,18:00,19:00,346
12.01.2016,19:00,20:00,346
12.01.2016,20:00,21:00,347
12.01.2016,21:00,22:00,346
12.01.2016,22:00,23:00,302
12.01.2016,23:00,00:00,238
13.01.2016,00:00,01:00,219
13.01.2016,01:00,02:00,220
13.01.2016,02:00,03:00,219
13.01.2016,03:00,04:00,219
13.01.2016,04:00,05:00,220
13.01.2016,05:00,06:00,221
13.01.2016,06:00,07:00,270
13.01.2016,07:00,08:00,333
13.01.2016,08:00,09:00,349
13.01.2016,09:00,10:00,348
13.01.2016,10:00,11:00,350
13.01.2016,11:00,12:00,350
13.01.2016,12:00,13:00,348
13.01.2016,13:00,14:00,349
13.01.2016,14:00,15:00,349
13.01.2016,15:00,16:00,350
13.01.2016,16:00,17:00,350
13.01.2016,17:00,18:00,350
13.01.2016,18:00,19:00,350
13.01.2016,19:00,20:00,349
13.01.2016,20:00,21:00,350
13.01.2016,21:00,22:00,349
13.01.2016,22:00,23:00,349
13.01.2016,23:00,00:00,349
14.01.2016,00:00,01:00,348
14.01.2016,01:00,02:00,302
14.01.2016,02:00,03:00,237
14.01.2016,03:00,04:00,221
14.01.2016,04:00,05:00,222
14.01.2016,05:00,06:00,274
14.01.2016,06:00,07:00,328
14.01.2016,07:00,08:00,351
14.01.2016,08:00,09:00,351
14.01.2016,09:00,10:00,350
14.01.2016,10:00,11:00,352
14.01.2016,11:00,12:00,351
14.01.2016,12:00,13:00,349
14.01.2016,13:00,14:00,333
14.01.2016,14:00,15:00,330
14.01.2016,15:00,16:00,335
14.01.2016,16:00,17:00,332
14.01.2016,17:00,18:00,345
14.01.2016,18:00,19:00,349
14.01.2016,19:00,20:00,350
14.01.2016,20:00,21:00,349
14.01.2016,21:00,22:00,348
14.01.2016,22:00,23:00,350
14.01.2016,23:00,00:00,349
15.01.2016,00:00,01:00,312
15.01.2016,01:00,02:00,224
15.01.2016,02:00,03:00,220
15.01.2016,03:00,04:00,221
15.01.2016,04:00,05:00,220
15.01.2016,05:00,06:00,272
15.01.2016,06:00,07:00,344
15.01.2016,07:00,08:00,350
15.01.2016,08:00,09:00,351
15.01.2016,09:00,10:00,351
15.01.2016,10:00,11:00,351
15.01.2016,11:00,12:00,351
15.01.2016,12:00,13:00,352
15.01.2016,13:00,14:00,351
15.01.2016,14:00,15:00,350
15.01.2016,15:00,16:00,351
15.01.2016,16:00,17:00,350
15.01.2016,17:00,18:00,351
15.01.2016,18:00,19:00,350
15.01.2016,19:00,20:00,349
15.01.2016,20:00,21:00,351
15.01.2016,21:00,22:00,350
15.01.2016,22:00,23:00,349
15.01.2016,23:00,00:00,350
16.01.2016,00:00,01:00,349
16.01.2016,01:00,02:00,349
16.01.2016,02:00,03:00,349
16.01.2016,03:00,04:00,348
16.01.2016,04:00,05:00,349
16.01.2016,05:00,06:00,349
16.01.2016,06:00,07:00,350
16.01.2016,07:00,08:00,352
16.01.2016,08:00,09:00,351
16.01.2016,09:00,10:00,351
16.01.2016,10:00,11:00,351
16.01.2016,11:00,12:00,351
16.01.2016,12:00,13:00,351
16.01.2016,13:00,14:00,351
16.01.2016,14:00,15:00,351
16.01.2016,15:00,16:00,351
16.01.2016,16:00,17:00,350
16.01.2016,17:00,18:00,350
16.01.2016,18:00,19:00,350
16.01.2016,19:00,20:00,350
16.01.2016,20:00,21:00,351
16.01.2016,21:00,22:00,350
16.01.2016,22:00,23:00,348
16.01.2016,23:00,00:00,350
17.01.2016,00:00,01:00,321
17.01.2016,01:00,02:00,238
17.01.2016,02:00,03:00,221
17.01.2016,03:00,04:00,221
17.01.2016,04:00,05:00,220
17.01.2016,05:00,06:00,221
17.01.2016,06:00,07:00,221
17.01.2016,07:00,08:00,222
17.01.2016,08:00,09:00,270
17.01.2016,09:00,10:00,328
17.01.2016,10:00,11:00,345
17.01.2016,11:00,12:00,347
17.01.2016,12:00,13:00,346
17.01.2016,13:00,14:00,349
17.01.2016,14:00,15:00,344
17.01.2016,15:00,16:00,349
17.01.2016,16:00,17:00,347
17.01.2016,17:00,18:00,343
17.01.2016,18:00,19:00,347
17.01.2016,19:00,20:00,345
17.01.2016,20:00,21:00,346
17.01.2016,21:00,22:00,347
17.01.2016,22:00,23:00,347
17.01.2016,23:00,00:00,347
18.01.2016,00:00,01:00,347
18.01.2016,01:00,02:00,347
18.01.2016,02:00,03:00,348
18.01.2016,03:00,04:00,347
18.01.2016,04:00,05:00,347
18.01.2016,05:00,06:00,349
18.01.2016,06:00,07:00,350
18.01.2016,07:00,08:00,352
18.01.2016,08:00,09:00,350
18.01.2016,09:00,10:00,352
18.01.2016,10:00,11:00,351
18.01.2016,11:00,12:00,351
18.01.2016,12:00,13:00,352
18.01.2016,13:00,14:00,350
18.01.2016,14:00,15:00,350
18.01.2016,15:00,16:00,351
18.01.2016,16:00,17:00,350
18.01.2016,17:00,18:00,350
18.01.2016,18:00,19:00,347
18.01.2016,19:00,20:00,351
18.01.2016,20:00,21:00,350
18.01.2016,21:00,22:00,350
18.01.2016,22:00,23:00,350
18.01.2016,23:00,00:00,351
19.01.2016,00:00,01:00,351
19.01.2016,01:00,02:00,350
19.01.2016,02:00,03:00,351
19.01.2016,03:00,04:00,351
19.01.2016,04:00,05:00,350
19.01.2016,05:00,06:00,350
19.01.2016,06:00,07:00,348
19.01.2016,07:00,08:00,350
19.01.2016,08:00,09:00,345
19.01.2016,09:00,10:00,351
19.01.2016,10:00,11:00,351
19.01.2016,11:00,12:00,351
19.01.2016,12:00,13:00,350
19.01.2016,13:00,14:00,350
19.01.2016,14:00,15:00,350
19.01.2016,15:00,16:00,351
19.01.2016,16:00,17:00,350
19.01.2016,17:00,18:00,350
19.01.2016,18:00,19:00,351
19.01.2016,19:00,20:00,350
19.01.2016,20:00,21:00,350
19.01.2016,21:00,22:00,351
19.01.2016,22:00,23:00,350
19.01.2016,23:00,00:00,350
20.01.2016,00:00,01:00,351
20.01.2016,01:00,02:00,349
20.01.2016,02:00,03:00,351
20.01.2016,03:00,04:00,351
20.01.2016,04:00,05:00,351
20.01.2016,05:00,06:00,349
20.01.2016,06:00,07:00,348
20.01.2016,07:00,08:00,347
20.01.2016,08:00,09:00,348
20.01.2016,09:00,10:00,350
20.01.2016,10:00,11:00,350
20.01.2016,11:00,12:00,351
20.01.2016,12:00,13:00,349
20.01.2016,13:00,14:00,349
20.01.2016,14:00,15:00,350
20.01.2016,15:00,16:00,348
20.01.2016,16:00,17:00,349
20.01.2016,17:00,18:00,351
20.01.2016,18:00,19:00,349
20.01.2016,19:00,20:00,350
20.01.2016,20:00,21:00,351
20.01.2016,21:00,22:00,350
20.01.2016,22:00,23:00,350
20.01.2016,23:00,00:00,350
21.01.2016,00:00,01:00,351
21.01.2016,01:00,02:00,349
21.01.2016,02:00,03:00,352
21.01.2016,03:00,04:00,351
21.01.2016,04:00,05:00,350
21.01.2016,05:00,06:00,351
21.01.2016,06:00,07:00,351
21.01.2016,07:00,08:00,349
21.01.2016,08:00,09:00,349
21.01.2016,09:00,10:00,350
21.01.2016,10:00,11:00,350
21.01.2016,11:00,12:00,352
21.01.2016,12:00,13:00,351
21.01.2016,13:00,14:00,353
21.01.2016,14:00,15:00,354
21.01.2016,15:00,16:00,353
21.01.2016,16:00,17:00,353
21.01.2016,17:00,18:00,352
21.01.2016,18:00,19:00,351
21.01.2016,19:00,20:00,351
21.01.2016,20:00,21:00,350
21.01.2016,21:00,22:00,351
21.01.2016,22:00,23:00,351
21.01.2016,23:00,00:00,351
22.01.2016,00:00,01:00,349
22.01.2016,01:00,02:00,349
22.01.2016,02:00,03:00,350
22.01.2016,03:00,04:00,350
22.01.2016,04:00,05:00,350
22.01.2016,05:00,06:00,350
22.01.2016,06:00,07:00,350
22.01.2016,07:00,08:00,350
22.01.2016,08:00,09:00,350
22.01.2016,09:00,10:00,349
22.01.2016,10:00,11:00,349
22.01.2016,11:00,12:00,349
22.01.2016,12:00,13:00,346
22.01.2016,13:00,14:00,351
22.01.2016,14:00,15:00,351
22.01.2016,15:00,16:00,351
22.01.2016,16:00,17:00,352
22.01.2016,17:00,18:00,349
22.01.2016,18:00,19:00,349
22.01.2016,19:00,20:00,351
22.01.2016,20:00,21:00,348
22.01.2016,21:00,22:00,350
22.01.2016,22:00,23:00,346
22.01.2016,23:00,00:00,290
23.01.2016,00:00,01:00,285
23.01.2016,01:00,02:00,282
23.01.2016,02:00,03:00,227
23.01.2016,03:00,04:00,222
23.01.2016,04:00,05:00,221
23.01.2016,05:00,06:00,222
23.01.2016,06:00,07:00,228
23.01.2016,07:00,08:00,286
23.01.2016,08:00,09:00,343
23.01.2016,09:00,10:00,350
23.01.2016,10:00,11:00,350
23.01.2016,11:00,12:00,350
23.01.2016,12:00,13:00,350
23.01.2016,13:00,14:00,350
23.01.2016,14:00,15:00,351
23.01.2016,15:00,16:00,351
23.01.2016,16:00,17:00,349
23.01.2016,17:00,18:00,349
23.01.2016,18:00,19:00,349
23.01.2016,19:00,20:00,348
23.01.2016,20:00,21:00,350
23.01.2016,21:00,22:00,349
23.01.2016,22:00,23:00,351
23.01.2016,23:00,00:00,350
24.01.2016,00:00,01:00,349
24.01.2016,01:00,02:00,345
24.01.2016,02:00,03:00,270
24.01.2016,03:00,04:00,234
24.01.2016,04:00,05:00,242
24.01.2016,05:00,06:00,222
24.01.2016,06:00,07:00,223
24.01.2016,07:00,08:00,223
24.01.2016,08:00,09:00,223
24.01.2016,09:00,10:00,237
24.01.2016,10:00,11:00,301
24.01.2016,11:00,12:00,350
24.01.2016,12:00,13:00,351
24.01.2016,13:00,14:00,351
24.01.2016,14:00,15:00,349
24.01.2016,15:00,16:00,350
24.01.2016,16:00,17:00,348
24.01.2016,17:00,18:00,350
24.01.2016,18:00,19:00,350
24.01.2016,19:00,20:00,349
24.01.2016,20:00,21:00,350
24.01.2016,21:00,22:00,299
24.01.2016,22:00,23:00,236
24.01.2016,23:00,00:00,350
25.01.2016,00:00,01:00,223
25.01.2016,01:00,02:00,222
25.01.2016,02:00,03:00,222
25.01.2016,03:00,04:00,223
25.01.2016,04:00,05:00,228
25.01.2016,05:00,06:00,289
25.01.2016,06:00,07:00,346
25.01.2016,07:00,08:00,349
25.01.2016,08:00,09:00,349
25.01.2016,09:00,10:00,350
25.01.2016,10:00,11:00,350
25.01.2016,11:00,12:00,350
25.01.2016,12:00,13:00,349
25.01.2016,13:00,14:00,351
25.01.2016,14:00,15:00,350
25.01.2016,15:00,16:00,350
25.01.2016,16:00,17:00,348
25.01.2016,17:00,18:00,350
25.01.2016,18:00,19:00,349
25.01.2016,19:00,20:00,350
25.01.2016,20:00,21:00,351
25.01.2016,21:00,22:00,350
25.01.2016,22:00,23:00,338
25.01.2016,23:00,00:00,327
26.01.2016,00:00,01:00,258
26.01.2016,01:00,02:00,221
26.01.2016,02:00,03:00,221
26.01.2016,03:00,04:00,223
26.01.2016,04:00,05:00,239
26.01.2016,05:00,06:00,277
26.01.2016,06:00,07:00,345
26.01.2016,07:00,08:00,350
26.01.2016,08:00,09:00,348
26.01.2016,09:00,10:00,349
26.01.2016,10:00,11:00,350
26.01.2016,11:00,12:00,349
26.01.2016,12:00,13:00,350
26.01.2016,13:00,14:00,349
26.01.2016,14:00,15:00,252
26.01.2016,15:00,16:00,221
26.01.2016,16:00,17:00,222
26.01.2016,17:00,18:00,223
26.01.2016,18:00,19:00,317
26.01.2016,19:00,20:00,349
26.01.2016,20:00,21:00,349
26.01.2016,21:00,22:00,348
26.01.2016,22:00,23:00,348
26.01.2016,23:00,00:00,334
27.01.2016,00:00,01:00,224
27.01.2016,01:00,02:00,222
27.01.2016,02:00,03:00,223
27.01.2016,03:00,04:00,222
27.01.2016,04:00,05:00,223
27.01.2016,05:00,06:00,224
27.01.2016,06:00,07:00,231
27.01.2016,07:00,08:00,292
27.01.2016,08:00,09:00,344
27.01.2016,09:00,10:00,351
27.01.2016,10:00,11:00,349
27.01.2016,11:00,12:00,349
27.01.2016,12:00,13:00,351
27.01.2016,13:00,14:00,346
27.01.2016,14:00,15:00,322
27.01.2016,15:00,16:00,348
27.01.2016,16:00,17:00,347
27.01.2016,17:00,18:00,348
27.01.2016,18:00,19:00,346
27.01.2016,19:00,20:00,344
27.01.2016,20:00,21:00,291
27.01.2016,21:00,22:00,227
27.01.2016,22:00,23:00,223
27.01.2016,23:00,00:00,222
28.01.2016,00:00,01:00,224
28.01.2016,01:00,02:00,223
28.01.2016,02:00,03:00,223
28.01.2016,03:00,04:00,223
28.01.2016,04:00,05:00,223
28.01.2016,05:00,06:00,228
28.01.2016,06:00,07:00,285
28.01.2016,07:00,08:00,345
28.01.2016,08:00,09:00,349
28.01.2016,09:00,10:00,349
28.01.2016,10:00,11:00,349
28.01.2016,11:00,12:00,348
28.01.2016,12:00,13:00,349
28.01.2016,13:00,14:00,349
28.01.2016,14:00,15:00,350
28.01.2016,15:00,16:00,350
28.01.2016,16:00,17:00,349
28.01.2016,17:00,18:00,349
28.01.2016,18:00,19:00,348
28.01.2016,19:00,20:00,349
28.01.2016,20:00,21:00,349
28.01.2016,21:00,22:00,350
28.01.2016,22:00,23:00,334
28.01.2016,23:00,00:00,301
29.01.2016,00:00,01:00,239
29.01.2016,01:00,02:00,223
29.01.2016,02:00,03:00,222
29.01.2016,03:00,04:00,223
29.01.2016,04:00,05:00,222
29.01.2016,05:00,06:00,226
29.01.2016,06:00,07:00,285
29.01.2016,07:00,08:00,340
29.01.2016,08:00,09:00,287
29.01.2016,09:00,10:00,224
29.01.2016,10:00,11:00,223
29.01.2016,11:00,12:00,225
29.01.2016,12:00,13:00,266
29.01.2016,13:00,14:00,227
29.01.2016,14:00,15:00,222
29.01.2016,15:00,16:00,223
29.01.2016,16:00,17:00,222
29.01.2016,17:00,18:00,223
29.01.2016,18:00,19:00,222
29.01.2016,19:00,20:00,221
29.01.2016,20:00,21:00,222
29.01.2016,21:00,22:00,30
29.01.2016,22:00,23:00,0
29.01.2016,23:00,00:00,0
30.01.2016,00:00,01:00,0
30.01.2016,01:00,02:00,0
30.01.2016,02:00,03:00,0
30.01.2016,03:00,04:00,0
30.01.2016,04:00,05:00,0
30.01.2016,05:00,06:00,0
30.01.2016,06:00,07:00,0
30.01.2016,07:00,08:00,0
30.01.2016,08:00,09:00,0
30.01.2016,09:00,10:00,0
30.01.2016,10:00,11:00,0
30.01.2016,11:00,12:00,0
30.01.2016,12:00,13:00,0
30.01.2016,13:00,14:00,0
30.01.2016,14:00,15:00,0
30.01.2016,15:00,16:00,0
30.01.2016,16:00,17:00,0
30.01.2016,17:00,18:00,0
30.01.2016,18:00,19:00,0
30.01.2016,19:00,20:00,0
30.01.2016,20:00,21:00,0
30.01.2016,21:00,22:00,0
30.01.2016,22:00,23:00,0
30.01.2016,23:00,00:00,0
31.01.2016,00:00,01:00,0
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,0
01.02.2016,01:00,02:00,0
01.02.2016,02:00,03:00,0
01.02.2016,03:00,04:00,0
01.02.2016,04:00,05:00,0
01.02.2016,05:00,06:00,176
01.02.2016,06:00,07:00,336
01.02.2016,07:00,08:00,239
01.02.2016,08:00,09:00,224
01.02.2016,09:00,10:00,224
01.02.2016,10:00,11:00,263
01.02.2016,11:00,12:00,347
01.02.2016,12:00,13:00,317
01.02.2016,13:00,14:00,255
01.02.2016,14:00,15:00,223
01.02.2016,15:00,16:00,170
01.02.2016,16:00,17:00,224
01.02.2016,17:00,18:00,237
01.02.2016,18:00,19:00,298
01.02.2016,19:00,20:00,350
01.02.2016,20:00,21:00,349
01.02.2016,21:00,22:00,318
01.02.2016,22:00,23:00,223
01.02.2016,23:00,00:00,223
02.02.2016,00:00,01:00,222
02.02.2016,01:00,02:00,222
02.02.2016,02:00,03:00,223
02.02.2016,03:00,04:00,222
02.02.2016,04:00,05:00,223
02.02.2016,05:00,06:00,223
02.02.2016,06:00,07:00,226
02.02.2016,07:00,08:00,285
02.02.2016,08:00,09:00,348
02.02.2016,09:00,10:00,353
02.02.2016,10:00,11:00,349
02.02.2016,11:00,12:00,266
02.02.2016,12:00,13:00,224
02.02.2016,13:00,14:00,225
02.02.2016,14:00,15:00,241
02.02.2016,15:00,16:00,307
02.02.2016,16:00,17:00,350
02.02.2016,17:00,18:00,348
02.02.2016,18:00,19:00,344
02.02.2016,19:00,20:00,318
02.02.2016,20:00,21:00,349
02.02.2016,21:00,22:00,338
02.02.2016,22:00,23:00,245
02.02.2016,23:00,00:00,223
03.02.2016,00:00,01:00,223
03.02.2016,01:00,02:00,221
03.02.2016,02:00,03:00,222
03.02.2016,03:00,04:00,223
03.02.2016,04:00,05:00,223
03.02.2016,05:00,06:00,227
03.02.2016,06:00,07:00,285
03.02.2016,07:00,08:00,347
03.02.2016,08:00,09:00,351
03.02.2016,09:00,10:00,350
03.02.2016,10:00,11:00,350
03.02.2016,11:00,12:00,336
03.02.2016,12:00,13:00,239
03.02.2016,13:00,14:00,222
03.02.2016,14:00,15:00,222
03.02.2016,15:00,16:00,221
03.02.2016,16:00,17:00,238
03.02.2016,17:00,18:00,327
03.02.2016,18:00,19:00,346
03.02.2016,19:00,20:00,348
03.02.2016,20:00,21:00,350
03.02.2016,21:00,22:00,308
03.02.2016,22:00,23:00,246
03.02.2016,23:00,00:00,315
04.02.2016,00:00,01:00,223
04.02.2016,01:00,02:00,223
04.02.2016,02:00,03:00,222
04.02.2016,03:00,04:00,223
04.02.2016,04:00,05:00,223
