date,start,end,11WD2NOR20001055
15012017,15:00,16:00,212.0
15012017,16:00,17:00,209.0
15012017,17:00,18:00,210.0
15012017,18:00,19:00,209.0
15012017,19:00,20:00,217.0
15012017,20:00,21:00,216.0
15012017,21:00,22:00,214.0
15012017,22:00,23:00,213.0
15012017,23:00,00:00,210.0
16012017,00:00,01:00,209.0
16012017,01:00,02:00,212.0
16012017,02:00,03:00,213.0
16012017,03:00,04:00,212.0
16012017,04:00,05:00,214.0
16012017,05:00,06:00,215.0
16012017,06:00,07:00,213.0
16012017,07:00,08:00,213.0
16012017,08:00,09:00,213.0
16012017,09:00,10:00,210.0
16012017,10:00,11:00,213.0
16012017,11:00,12:00,213.0
16012017,12:00,13:00,212.0
16012017,13:00,14:00,213.0
16012017,14:00,15:00,215.0
16012017,15:00,16:00,214.0
16012017,16:00,17:00,214.0
16012017,17:00,18:00,213.0
16012017,18:00,19:00,212.0
16012017,19:00,20:00,213.0
16012017,20:00,21:00,211.0
16012017,21:00,22:00,213.0
16012017,22:00,23:00,209.0
16012017,23:00,00:00,134.0
17012017,00:00,01:00,149.0
17012017,01:00,02:00,182.0
17012017,02:00,03:00,196.0
17012017,03:00,04:00,203.0
17012017,04:00,05:00,210.0
17012017,05:00,06:00,214.0
17012017,06:00,07:00,216.0
17012017,07:00,08:00,215.0
17012017,08:00,09:00,212.0
17012017,09:00,10:00,213.0
17012017,10:00,11:00,214.0
17012017,11:00,12:00,213.0
17012017,12:00,13:00,214.0
17012017,13:00,14:00,216.0
17012017,14:00,15:00,216.0
17012017,15:00,16:00,215.0
17012017,16:00,17:00,214.0
17012017,17:00,18:00,214.0
17012017,18:00,19:00,213.0
17012017,19:00,20:00,212.0
17012017,20:00,21:00,215.0
17012017,21:00,22:00,213.0
17012017,22:00,23:00,212.0
17012017,23:00,00:00,212.0
18012017,00:00,01:00,214.0
18012017,01:00,02:00,211.0
18012017,02:00,03:00,210.0
18012017,03:00,04:00,211.0
18012017,04:00,05:00,210.0
18012017,05:00,06:00,213.0
18012017,06:00,07:00,216.0
18012017,07:00,08:00,216.0
18012017,08:00,09:00,216.0
18012017,09:00,10:00,215.0
18012017,10:00,11:00,213.0
18012017,11:00,12:00,213.0
18012017,12:00,13:00,214.0
18012017,13:00,14:00,216.0
18012017,14:00,15:00,215.0
18012017,15:00,16:00,214.0
18012017,16:00,17:00,215.0
18012017,17:00,18:00,215.0
18012017,18:00,19:00,216.0
18012017,19:00,20:00,216.0
18012017,20:00,21:00,215.0
18012017,21:00,22:00,213.0
18012017,22:00,23:00,213.0
18012017,23:00,00:00,212.0
19012017,00:00,01:00,212.0
19012017,01:00,02:00,213.0
19012017,02:00,03:00,211.0
19012017,03:00,04:00,215.0
19012017,04:00,05:00,215.0
19012017,05:00,06:00,215.0
19012017,06:00,07:00,217.0
19012017,07:00,08:00,218.0
19012017,08:00,09:00,215.0
19012017,09:00,10:00,215.0
19012017,10:00,11:00,213.0
19012017,11:00,12:00,215.0
19012017,12:00,13:00,213.0
19012017,13:00,14:00,212.0
19012017,14:00,15:00,213.0
19012017,15:00,16:00,213.0
19012017,16:00,17:00,212.0
19012017,17:00,18:00,210.0
19012017,18:00,19:00,212.0
19012017,19:00,20:00,213.0
19012017,20:00,21:00,213.0
19012017,21:00,22:00,211.0
19012017,22:00,23:00,212.0
19012017,23:00,00:00,211.0
20012017,00:00,01:00,209.0
20012017,01:00,02:00,209.0
20012017,02:00,03:00,209.0
20012017,03:00,04:00,211.0
20012017,04:00,05:00,212.0
20012017,05:00,06:00,213.0
20012017,06:00,07:00,213.0
20012017,07:00,08:00,213.0
20012017,08:00,09:00,215.0
20012017,09:00,10:00,212.0
20012017,10:00,11:00,213.0
20012017,11:00,12:00,213.0
20012017,12:00,13:00,212.0
20012017,13:00,14:00,212.0
20012017,14:00,15:00,213.0
20012017,15:00,16:00,215.0
20012017,16:00,17:00,214.0
20012017,17:00,18:00,214.0
20012017,18:00,19:00,215.0
20012017,19:00,20:00,213.0
20012017,20:00,21:00,213.0
20012017,21:00,22:00,212.0
20012017,22:00,23:00,213.0
20012017,23:00,00:00,203.0
21012017,00:00,01:00,193.0
21012017,01:00,02:00,191.0
21012017,02:00,03:00,192.0
21012017,03:00,04:00,191.0
21012017,04:00,05:00,194.0
21012017,05:00,06:00,198.0
21012017,06:00,07:00,207.0
21012017,07:00,08:00,211.0
21012017,08:00,09:00,211.0
21012017,09:00,10:00,211.0
21012017,10:00,11:00,212.0
21012017,11:00,12:00,213.0
21012017,12:00,13:00,211.0
21012017,13:00,14:00,212.0
21012017,14:00,15:00,211.0
21012017,15:00,16:00,212.0
21012017,16:00,17:00,212.0
21012017,17:00,18:00,216.0
21012017,18:00,19:00,212.0
21012017,19:00,20:00,214.0
21012017,20:00,21:00,211.0
21012017,21:00,22:00,210.0
21012017,22:00,23:00,210.0
21012017,23:00,00:00,210.0
22012017,00:00,01:00,211.0
22012017,01:00,02:00,210.0
22012017,02:00,03:00,211.0
22012017,03:00,04:00,210.0
22012017,04:00,05:00,211.0
22012017,05:00,06:00,211.0
22012017,06:00,07:00,211.0
22012017,07:00,08:00,210.0
22012017,08:00,09:00,212.0
22012017,09:00,10:00,213.0
22012017,10:00,11:00,212.0
22012017,11:00,12:00,210.0
22012017,12:00,13:00,211.0
22012017,13:00,14:00,211.0
22012017,14:00,15:00,211.0
22012017,15:00,16:00,212.0
22012017,16:00,17:00,214.0
22012017,17:00,18:00,214.0
22012017,18:00,19:00,212.0
22012017,19:00,20:00,211.0
22012017,20:00,21:00,212.0
22012017,21:00,22:00,211.0
22012017,22:00,23:00,210.0
22012017,23:00,00:00,210.0
23012017,00:00,01:00,211.0
23012017,01:00,02:00,210.0
23012017,02:00,03:00,210.0
23012017,03:00,04:00,209.0
23012017,04:00,05:00,210.0
23012017,05:00,06:00,213.0
23012017,06:00,07:00,213.0
23012017,07:00,08:00,214.0
23012017,08:00,09:00,214.0
23012017,09:00,10:00,213.0
23012017,10:00,11:00,221.0
23012017,11:00,12:00,256.0
23012017,12:00,13:00,266.0
23012017,13:00,14:00,280.0
23012017,14:00,15:00,265.0
23012017,15:00,16:00,259.0
23012017,16:00,17:00,242.0
23012017,17:00,18:00,212.0
23012017,18:00,19:00,246.0
23012017,19:00,20:00,261.0
23012017,20:00,21:00,264.0
23012017,21:00,22:00,211.0
23012017,22:00,23:00,213.0
23012017,23:00,00:00,210.0
24012017,00:00,01:00,212.0
24012017,01:00,02:00,211.0
24012017,02:00,03:00,210.0
24012017,03:00,04:00,210.0
24012017,04:00,05:00,211.0
24012017,05:00,06:00,212.0
24012017,06:00,07:00,212.0
24012017,07:00,08:00,212.0
24012017,08:00,09:00,211.0
24012017,09:00,10:00,213.0
24012017,10:00,11:00,232.0
24012017,11:00,12:00,231.0
24012017,12:00,13:00,227.0
24012017,13:00,14:00,225.0
24012017,14:00,15:00,236.0
24012017,15:00,16:00,235.0
24012017,16:00,17:00,219.0
24012017,17:00,18:00,214.0
24012017,18:00,19:00,214.0
24012017,19:00,20:00,213.0
24012017,20:00,21:00,211.0
24012017,21:00,22:00,212.0
24012017,22:00,23:00,210.0
24012017,23:00,00:00,212.0
25012017,00:00,01:00,213.0
25012017,01:00,02:00,212.0
25012017,02:00,03:00,211.0
25012017,03:00,04:00,211.0
25012017,04:00,05:00,211.0
25012017,05:00,06:00,209.0
25012017,06:00,07:00,213.0
25012017,07:00,08:00,214.0
25012017,08:00,09:00,213.0
25012017,09:00,10:00,213.0
25012017,10:00,11:00,214.0
25012017,11:00,12:00,212.0
25012017,12:00,13:00,213.0
25012017,13:00,14:00,211.0
25012017,14:00,15:00,214.0
25012017,15:00,16:00,213.0
25012017,16:00,17:00,215.0
25012017,17:00,18:00,215.0
25012017,18:00,19:00,213.0
25012017,19:00,20:00,212.0
25012017,20:00,21:00,212.0
25012017,21:00,22:00,213.0
25012017,22:00,23:00,212.0
25012017,23:00,00:00,211.0
26012017,00:00,01:00,212.0
26012017,01:00,02:00,213.0
26012017,02:00,03:00,212.0
26012017,03:00,04:00,213.0
26012017,04:00,05:00,212.0
26012017,05:00,06:00,212.0
26012017,06:00,07:00,214.0
26012017,07:00,08:00,212.0
26012017,08:00,09:00,209.0
26012017,09:00,10:00,211.0
26012017,10:00,11:00,211.0
26012017,11:00,12:00,212.0
26012017,12:00,13:00,210.0
26012017,13:00,14:00,212.0
26012017,14:00,15:00,209.0
26012017,15:00,16:00,213.0
26012017,16:00,17:00,214.0
26012017,17:00,18:00,213.0
26012017,18:00,19:00,213.0
26012017,19:00,20:00,214.0
26012017,20:00,21:00,213.0
26012017,21:00,22:00,211.0
26012017,22:00,23:00,213.0
26012017,23:00,00:00,198.0
27012017,00:00,01:00,196.0
27012017,01:00,02:00,200.0
27012017,02:00,03:00,200.0
27012017,03:00,04:00,198.0
27012017,04:00,05:00,198.0
27012017,05:00,06:00,210.0
27012017,06:00,07:00,213.0
27012017,07:00,08:00,214.0
27012017,08:00,09:00,212.0
27012017,09:00,10:00,210.0
27012017,10:00,11:00,208.0
27012017,11:00,12:00,207.0
27012017,12:00,13:00,210.0
27012017,13:00,14:00,209.0
27012017,14:00,15:00,209.0
27012017,15:00,16:00,214.0
27012017,16:00,17:00,214.0
27012017,17:00,18:00,213.0
27012017,18:00,19:00,213.0
27012017,19:00,20:00,213.0
27012017,20:00,21:00,212.0
27012017,21:00,22:00,211.0
27012017,22:00,23:00,209.0
27012017,23:00,00:00,210.0
28012017,00:00,01:00,211.0
28012017,01:00,02:00,210.0
28012017,02:00,03:00,211.0
28012017,03:00,04:00,211.0
28012017,04:00,05:00,212.0
28012017,05:00,06:00,210.0
28012017,06:00,07:00,212.0
28012017,07:00,08:00,212.0
28012017,08:00,09:00,213.0
28012017,09:00,10:00,212.0
28012017,10:00,11:00,211.0
28012017,11:00,12:00,211.0
28012017,12:00,13:00,212.0
28012017,13:00,14:00,212.0
28012017,14:00,15:00,211.0
28012017,15:00,16:00,213.0
28012017,16:00,17:00,212.0
28012017,17:00,18:00,212.0
28012017,18:00,19:00,213.0
28012017,19:00,20:00,213.0
28012017,20:00,21:00,212.0
28012017,21:00,22:00,213.0
28012017,22:00,23:00,211.0
28012017,23:00,00:00,211.0
29012017,00:00,01:00,210.0
29012017,01:00,02:00,211.0
29012017,02:00,03:00,211.0
29012017,03:00,04:00,212.0
29012017,04:00,05:00,213.0
29012017,05:00,06:00,213.0
29012017,06:00,07:00,212.0
29012017,07:00,08:00,213.0
29012017,08:00,09:00,214.0
29012017,09:00,10:00,213.0
29012017,10:00,11:00,212.0
29012017,11:00,12:00,210.0
29012017,12:00,13:00,211.0
29012017,13:00,14:00,218.0
29012017,14:00,15:00,211.0
29012017,15:00,16:00,210.0
29012017,16:00,17:00,215.0
29012017,17:00,18:00,213.0
29012017,18:00,19:00,213.0
29012017,19:00,20:00,211.0
29012017,20:00,21:00,210.0
29012017,21:00,22:00,209.0
29012017,22:00,23:00,210.0
29012017,23:00,00:00,210.0
30012017,00:00,01:00,210.0
30012017,01:00,02:00,209.0
30012017,02:00,03:00,211.0
30012017,03:00,04:00,210.0
30012017,04:00,05:00,209.0
30012017,05:00,06:00,211.0
30012017,06:00,07:00,214.0
30012017,07:00,08:00,210.0
30012017,08:00,09:00,210.0
30012017,09:00,10:00,211.0
30012017,10:00,11:00,210.0
30012017,11:00,12:00,216.0
30012017,12:00,13:00,215.0
30012017,13:00,14:00,214.0
30012017,14:00,15:00,208.0
30012017,15:00,16:00,210.0
30012017,16:00,17:00,213.0
30012017,17:00,18:00,213.0
30012017,18:00,19:00,210.0
30012017,19:00,20:00,208.0
30012017,20:00,21:00,212.0
30012017,21:00,22:00,208.0
30012017,22:00,23:00,198.0
30012017,23:00,00:00,186.0
31012017,00:00,01:00,215.0
31012017,01:00,02:00,216.0
31012017,02:00,03:00,214.0
31012017,03:00,04:00,216.0
31012017,04:00,05:00,216.0
31012017,05:00,06:00,217.0
31012017,06:00,07:00,217.0
31012017,07:00,08:00,215.0
31012017,08:00,09:00,213.0
31012017,09:00,10:00,231.0
31012017,10:00,11:00,231.0
31012017,11:00,12:00,234.0
31012017,12:00,13:00,237.0
31012017,13:00,14:00,232.0
31012017,14:00,15:00,237.0
31012017,15:00,16:00,263.0
31012017,16:00,17:00,236.0
31012017,17:00,18:00,235.0
31012017,18:00,19:00,240.0
31012017,19:00,20:00,227.0
31012017,20:00,21:00,222.0
31012017,21:00,22:00,216.0
31012017,22:00,23:00,212.0
31012017,23:00,00:00,208.0
1022017,00:00,01:00,220.0
1022017,01:00,02:00,223.0
1022017,02:00,03:00,226.0
1022017,03:00,04:00,226.0
1022017,04:00,05:00,222.0
1022017,05:00,06:00,215.0
1022017,06:00,07:00,212.0
1022017,07:00,08:00,213.0
1022017,08:00,09:00,213.0
1022017,09:00,10:00,212.0
1022017,10:00,11:00,213.0
1022017,11:00,12:00,217.0
1022017,12:00,13:00,214.0
1022017,13:00,14:00,213.0
1022017,14:00,15:00,213.0
1022017,15:00,16:00,213.0
1022017,16:00,17:00,213.0
1022017,17:00,18:00,214.0
1022017,18:00,19:00,214.0
1022017,19:00,20:00,213.0
1022017,20:00,21:00,211.0
1022017,21:00,22:00,200.0
1022017,22:00,23:00,206.0
1022017,23:00,00:00,194.0
2022017,00:00,01:00,208.0
2022017,01:00,02:00,194.0
2022017,02:00,03:00,191.0
2022017,03:00,04:00,192.0
2022017,04:00,05:00,215.0
2022017,05:00,06:00,216.0
2022017,06:00,07:00,211.0
2022017,07:00,08:00,215.0
2022017,08:00,09:00,214.0
2022017,09:00,10:00,216.0
2022017,10:00,11:00,227.0
2022017,11:00,12:00,236.0
2022017,12:00,13:00,247.0
2022017,13:00,14:00,249.0
2022017,14:00,15:00,236.0
2022017,15:00,16:00,239.0
2022017,16:00,17:00,234.0
2022017,17:00,18:00,228.0
2022017,18:00,19:00,235.0
2022017,19:00,20:00,240.0
2022017,20:00,21:00,246.0
2022017,21:00,22:00,244.0
2022017,22:00,23:00,233.0
2022017,23:00,00:00,244.0
3022017,00:00,01:00,241.0
3022017,01:00,02:00,230.0
3022017,02:00,03:00,227.0
3022017,03:00,04:00,196.0
3022017,04:00,05:00,203.0
3022017,05:00,06:00,211.0
3022017,06:00,07:00,212.0
3022017,07:00,08:00,214.0
3022017,08:00,09:00,210.0
3022017,09:00,10:00,212.0
3022017,10:00,11:00,211.0
3022017,11:00,12:00,216.0
3022017,12:00,13:00,222.0
3022017,13:00,14:00,229.0
3022017,14:00,15:00,240.0
3022017,15:00,16:00,246.0
3022017,16:00,17:00,248.0
3022017,17:00,18:00,258.0
3022017,18:00,19:00,261.0
3022017,19:00,20:00,259.0
3022017,20:00,21:00,258.0
3022017,21:00,22:00,238.0
3022017,22:00,23:00,228.0
3022017,23:00,00:00,203.0
4022017,00:00,01:00,180.0
4022017,01:00,02:00,182.0
4022017,02:00,03:00,182.0
4022017,03:00,04:00,183.0
4022017,04:00,05:00,181.0
4022017,05:00,06:00,181.0
4022017,06:00,07:00,219.0
4022017,07:00,08:00,225.0
4022017,08:00,09:00,220.0
4022017,09:00,10:00,222.0
4022017,10:00,11:00,229.0
4022017,11:00,12:00,222.0
4022017,12:00,13:00,219.0
4022017,13:00,14:00,229.0
4022017,14:00,15:00,247.0
4022017,15:00,16:00,242.0
4022017,16:00,17:00,245.0
4022017,17:00,18:00,242.0
4022017,18:00,19:00,242.0
4022017,19:00,20:00,238.0
4022017,20:00,21:00,227.0
4022017,21:00,22:00,202.0
4022017,22:00,23:00,202.0
4022017,23:00,00:00,202.0
5022017,00:00,01:00,207.0
5022017,01:00,02:00,179.0
5022017,02:00,03:00,166.0
5022017,03:00,04:00,215.0
5022017,04:00,05:00,224.0
5022017,05:00,06:00,229.0
5022017,06:00,07:00,229.0
5022017,07:00,08:00,227.0
5022017,08:00,09:00,224.0
5022017,09:00,10:00,223.0
5022017,10:00,11:00,211.0
5022017,11:00,12:00,212.0
5022017,12:00,13:00,223.0
5022017,13:00,14:00,203.0
5022017,14:00,15:00,171.0
5022017,15:00,16:00,177.0
5022017,16:00,17:00,211.0
5022017,17:00,18:00,219.0
5022017,18:00,19:00,220.0
5022017,19:00,20:00,220.0
5022017,20:00,21:00,223.0
5022017,21:00,22:00,228.0
5022017,22:00,23:00,238.0
5022017,23:00,00:00,241.0
6022017,00:00,01:00,236.0
6022017,01:00,02:00,216.0
6022017,02:00,03:00,201.0
6022017,03:00,04:00,200.0
6022017,04:00,05:00,223.0
6022017,05:00,06:00,223.0
6022017,06:00,07:00,233.0
6022017,07:00,08:00,232.0
