date,start,end,11WD2NOR20001055
08.01.2017,13:00,14:00,214.0
08.01.2017,14:00,15:00,213.0
08.01.2017,15:00,16:00,212.0
08.01.2017,16:00,17:00,213.0
08.01.2017,17:00,18:00,213.0
08.01.2017,18:00,19:00,214.0
08.01.2017,19:00,20:00,214.0
08.01.2017,20:00,21:00,213.0
08.01.2017,21:00,22:00,215.0
08.01.2017,22:00,23:00,216.0
08.01.2017,23:00,00:00,214.0
09.01.2017,00:00,01:00,215.0
09.01.2017,01:00,02:00,215.0
09.01.2017,02:00,03:00,213.0
09.01.2017,03:00,04:00,212.0
09.01.2017,04:00,05:00,215.0
09.01.2017,05:00,06:00,216.0
09.01.2017,06:00,07:00,217.0
09.01.2017,07:00,08:00,215.0
09.01.2017,08:00,09:00,209.0
09.01.2017,09:00,10:00,218.0
09.01.2017,10:00,11:00,216.0
09.01.2017,11:00,12:00,215.0
09.01.2017,12:00,13:00,214.0
09.01.2017,13:00,14:00,213.0
09.01.2017,14:00,15:00,212.0
09.01.2017,15:00,16:00,213.0
09.01.2017,16:00,17:00,213.0
09.01.2017,17:00,18:00,215.0
09.01.2017,18:00,19:00,214.0
09.01.2017,19:00,20:00,214.0
09.01.2017,20:00,21:00,208.0
09.01.2017,21:00,22:00,210.0
09.01.2017,22:00,23:00,217.0
09.01.2017,23:00,00:00,219.0
10.01.2017,00:00,01:00,212.0
10.01.2017,01:00,02:00,209.0
10.01.2017,02:00,03:00,210.0
10.01.2017,03:00,04:00,215.0
10.01.2017,04:00,05:00,214.0
10.01.2017,05:00,06:00,216.0
10.01.2017,06:00,07:00,216.0
10.01.2017,07:00,08:00,216.0
10.01.2017,08:00,09:00,216.0
10.01.2017,09:00,10:00,214.0
10.01.2017,10:00,11:00,213.0
10.01.2017,11:00,12:00,213.0
10.01.2017,12:00,13:00,209.0
10.01.2017,13:00,14:00,201.0
10.01.2017,14:00,15:00,208.0
10.01.2017,15:00,16:00,205.0
10.01.2017,16:00,17:00,214.0
10.01.2017,17:00,18:00,215.0
10.01.2017,18:00,19:00,215.0
10.01.2017,19:00,20:00,216.0
10.01.2017,20:00,21:00,215.0
10.01.2017,21:00,22:00,214.0
10.01.2017,22:00,23:00,211.0
10.01.2017,23:00,00:00,206.0
11.01.2017,00:00,01:00,210.0
11.01.2017,01:00,02:00,213.0
11.01.2017,02:00,03:00,214.0
11.01.2017,03:00,04:00,216.0
11.01.2017,04:00,05:00,217.0
11.01.2017,05:00,06:00,215.0
11.01.2017,06:00,07:00,217.0
11.01.2017,07:00,08:00,217.0
11.01.2017,08:00,09:00,218.0
11.01.2017,09:00,10:00,215.0
11.01.2017,10:00,11:00,213.0
11.01.2017,11:00,12:00,210.0
11.01.2017,12:00,13:00,210.0
11.01.2017,13:00,14:00,210.0
11.01.2017,14:00,15:00,215.0
11.01.2017,15:00,16:00,214.0
11.01.2017,16:00,17:00,213.0
11.01.2017,17:00,18:00,212.0
11.01.2017,18:00,19:00,214.0
11.01.2017,19:00,20:00,212.0
11.01.2017,20:00,21:00,212.0
11.01.2017,21:00,22:00,212.0
11.01.2017,22:00,23:00,210.0
11.01.2017,23:00,00:00,205.0
12.01.2017,00:00,01:00,215.0
12.01.2017,01:00,02:00,185.0
12.01.2017,02:00,03:00,179.0
12.01.2017,03:00,04:00,196.0
12.01.2017,04:00,05:00,205.0
12.01.2017,05:00,06:00,211.0
12.01.2017,06:00,07:00,214.0
12.01.2017,07:00,08:00,215.0
12.01.2017,08:00,09:00,215.0
12.01.2017,09:00,10:00,214.0
12.01.2017,10:00,11:00,213.0
12.01.2017,11:00,12:00,212.0
12.01.2017,12:00,13:00,213.0
12.01.2017,13:00,14:00,213.0
12.01.2017,14:00,15:00,210.0
12.01.2017,15:00,16:00,213.0
12.01.2017,16:00,17:00,214.0
12.01.2017,17:00,18:00,214.0
12.01.2017,18:00,19:00,215.0
12.01.2017,19:00,20:00,214.0
12.01.2017,20:00,21:00,213.0
12.01.2017,21:00,22:00,214.0
12.01.2017,22:00,23:00,213.0
12.01.2017,23:00,00:00,217.0
13.01.2017,00:00,01:00,208.0
13.01.2017,01:00,02:00,188.0
13.01.2017,02:00,03:00,198.0
13.01.2017,03:00,04:00,207.0
13.01.2017,04:00,05:00,199.0
13.01.2017,05:00,06:00,215.0
13.01.2017,06:00,07:00,216.0
13.01.2017,07:00,08:00,218.0
13.01.2017,08:00,09:00,216.0
13.01.2017,09:00,10:00,194.0
13.01.2017,10:00,11:00,202.0
13.01.2017,11:00,12:00,201.0
13.01.2017,12:00,13:00,211.0
13.01.2017,13:00,14:00,213.0
13.01.2017,14:00,15:00,214.0
13.01.2017,15:00,16:00,214.0
13.01.2017,16:00,17:00,215.0
13.01.2017,17:00,18:00,214.0
13.01.2017,18:00,19:00,212.0
13.01.2017,19:00,20:00,213.0
13.01.2017,20:00,21:00,212.0
13.01.2017,21:00,22:00,212.0
13.01.2017,22:00,23:00,210.0
13.01.2017,23:00,00:00,217.0
14.01.2017,00:00,01:00,218.0
14.01.2017,01:00,02:00,225.0
14.01.2017,02:00,03:00,213.0
14.01.2017,03:00,04:00,207.0
14.01.2017,04:00,05:00,208.0
14.01.2017,05:00,06:00,211.0
14.01.2017,06:00,07:00,214.0
14.01.2017,07:00,08:00,214.0
14.01.2017,08:00,09:00,207.0
14.01.2017,09:00,10:00,211.0
14.01.2017,10:00,11:00,212.0
14.01.2017,11:00,12:00,216.0
14.01.2017,12:00,13:00,217.0
14.01.2017,13:00,14:00,216.0
14.01.2017,14:00,15:00,217.0
14.01.2017,15:00,16:00,214.0
14.01.2017,16:00,17:00,213.0
14.01.2017,17:00,18:00,215.0
14.01.2017,18:00,19:00,213.0
14.01.2017,19:00,20:00,213.0
14.01.2017,20:00,21:00,211.0
14.01.2017,21:00,22:00,211.0
14.01.2017,22:00,23:00,211.0
14.01.2017,23:00,00:00,212.0
15.01.2017,00:00,01:00,213.0
15.01.2017,01:00,02:00,213.0
15.01.2017,02:00,03:00,209.0
15.01.2017,03:00,04:00,211.0
15.01.2017,04:00,05:00,209.0
15.01.2017,05:00,06:00,214.0
15.01.2017,06:00,07:00,214.0
15.01.2017,07:00,08:00,212.0
15.01.2017,08:00,09:00,215.0
15.01.2017,09:00,10:00,215.0
15.01.2017,10:00,11:00,213.0
15.01.2017,11:00,12:00,215.0
15.01.2017,12:00,13:00,212.0
15.01.2017,13:00,14:00,211.0
15.01.2017,14:00,15:00,215.0
15.01.2017,15:00,16:00,212.0
15.01.2017,16:00,17:00,209.0
15.01.2017,17:00,18:00,210.0
15.01.2017,18:00,19:00,209.0
15.01.2017,19:00,20:00,217.0
15.01.2017,20:00,21:00,216.0
15.01.2017,21:00,22:00,214.0
15.01.2017,22:00,23:00,213.0
15.01.2017,23:00,00:00,210.0
16.01.2017,00:00,01:00,209.0
16.01.2017,01:00,02:00,212.0
16.01.2017,02:00,03:00,213.0
16.01.2017,03:00,04:00,212.0
16.01.2017,04:00,05:00,214.0
16.01.2017,05:00,06:00,215.0
16.01.2017,06:00,07:00,213.0
16.01.2017,07:00,08:00,213.0
16.01.2017,08:00,09:00,213.0
16.01.2017,09:00,10:00,210.0
16.01.2017,10:00,11:00,213.0
16.01.2017,11:00,12:00,213.0
16.01.2017,12:00,13:00,212.0
16.01.2017,13:00,14:00,213.0
16.01.2017,14:00,15:00,215.0
16.01.2017,15:00,16:00,214.0
16.01.2017,16:00,17:00,214.0
16.01.2017,17:00,18:00,213.0
16.01.2017,18:00,19:00,212.0
16.01.2017,19:00,20:00,213.0
16.01.2017,20:00,21:00,211.0
16.01.2017,21:00,22:00,213.0
16.01.2017,22:00,23:00,209.0
16.01.2017,23:00,00:00,134.0
17.01.2017,00:00,01:00,149.0
17.01.2017,01:00,02:00,182.0
17.01.2017,02:00,03:00,196.0
17.01.2017,03:00,04:00,203.0
17.01.2017,04:00,05:00,210.0
17.01.2017,05:00,06:00,214.0
17.01.2017,06:00,07:00,216.0
17.01.2017,07:00,08:00,215.0
17.01.2017,08:00,09:00,212.0
17.01.2017,09:00,10:00,213.0
17.01.2017,10:00,11:00,214.0
17.01.2017,11:00,12:00,213.0
17.01.2017,12:00,13:00,214.0
17.01.2017,13:00,14:00,216.0
17.01.2017,14:00,15:00,216.0
17.01.2017,15:00,16:00,215.0
17.01.2017,16:00,17:00,214.0
17.01.2017,17:00,18:00,214.0
17.01.2017,18:00,19:00,213.0
17.01.2017,19:00,20:00,212.0
17.01.2017,20:00,21:00,215.0
17.01.2017,21:00,22:00,213.0
17.01.2017,22:00,23:00,212.0
17.01.2017,23:00,00:00,212.0
18.01.2017,00:00,01:00,214.0
18.01.2017,01:00,02:00,211.0
18.01.2017,02:00,03:00,210.0
18.01.2017,03:00,04:00,211.0
18.01.2017,04:00,05:00,210.0
18.01.2017,05:00,06:00,213.0
18.01.2017,06:00,07:00,216.0
18.01.2017,07:00,08:00,216.0
18.01.2017,08:00,09:00,216.0
18.01.2017,09:00,10:00,215.0
18.01.2017,10:00,11:00,213.0
18.01.2017,11:00,12:00,213.0
18.01.2017,12:00,13:00,214.0
18.01.2017,13:00,14:00,216.0
18.01.2017,14:00,15:00,215.0
18.01.2017,15:00,16:00,214.0
18.01.2017,16:00,17:00,215.0
18.01.2017,17:00,18:00,215.0
18.01.2017,18:00,19:00,216.0
18.01.2017,19:00,20:00,216.0
18.01.2017,20:00,21:00,215.0
18.01.2017,21:00,22:00,213.0
18.01.2017,22:00,23:00,213.0
18.01.2017,23:00,00:00,212.0
19.01.2017,00:00,01:00,212.0
19.01.2017,01:00,02:00,213.0
19.01.2017,02:00,03:00,211.0
19.01.2017,03:00,04:00,215.0
19.01.2017,04:00,05:00,215.0
19.01.2017,05:00,06:00,215.0
19.01.2017,06:00,07:00,217.0
19.01.2017,07:00,08:00,218.0
19.01.2017,08:00,09:00,215.0
19.01.2017,09:00,10:00,215.0
19.01.2017,10:00,11:00,213.0
19.01.2017,11:00,12:00,215.0
19.01.2017,12:00,13:00,213.0
19.01.2017,13:00,14:00,212.0
19.01.2017,14:00,15:00,213.0
19.01.2017,15:00,16:00,213.0
19.01.2017,16:00,17:00,212.0
19.01.2017,17:00,18:00,210.0
19.01.2017,18:00,19:00,212.0
19.01.2017,19:00,20:00,213.0
19.01.2017,20:00,21:00,213.0
19.01.2017,21:00,22:00,211.0
19.01.2017,22:00,23:00,212.0
19.01.2017,23:00,00:00,211.0
20.01.2017,00:00,01:00,209.0
20.01.2017,01:00,02:00,209.0
20.01.2017,02:00,03:00,209.0
20.01.2017,03:00,04:00,211.0
20.01.2017,04:00,05:00,212.0
20.01.2017,05:00,06:00,213.0
20.01.2017,06:00,07:00,213.0
20.01.2017,07:00,08:00,213.0
20.01.2017,08:00,09:00,215.0
20.01.2017,09:00,10:00,212.0
20.01.2017,10:00,11:00,213.0
20.01.2017,11:00,12:00,213.0
20.01.2017,12:00,13:00,212.0
20.01.2017,13:00,14:00,212.0
20.01.2017,14:00,15:00,213.0
20.01.2017,15:00,16:00,215.0
20.01.2017,16:00,17:00,214.0
20.01.2017,17:00,18:00,214.0
20.01.2017,18:00,19:00,215.0
20.01.2017,19:00,20:00,213.0
20.01.2017,20:00,21:00,213.0
20.01.2017,21:00,22:00,212.0
20.01.2017,22:00,23:00,213.0
20.01.2017,23:00,00:00,203.0
21.01.2017,00:00,01:00,193.0
21.01.2017,01:00,02:00,191.0
21.01.2017,02:00,03:00,192.0
21.01.2017,03:00,04:00,191.0
21.01.2017,04:00,05:00,194.0
21.01.2017,05:00,06:00,198.0
21.01.2017,06:00,07:00,207.0
21.01.2017,07:00,08:00,211.0
21.01.2017,08:00,09:00,211.0
21.01.2017,09:00,10:00,211.0
21.01.2017,10:00,11:00,212.0
21.01.2017,11:00,12:00,213.0
21.01.2017,12:00,13:00,211.0
21.01.2017,13:00,14:00,212.0
21.01.2017,14:00,15:00,211.0
21.01.2017,15:00,16:00,212.0
21.01.2017,16:00,17:00,212.0
21.01.2017,17:00,18:00,216.0
21.01.2017,18:00,19:00,212.0
21.01.2017,19:00,20:00,214.0
21.01.2017,20:00,21:00,211.0
21.01.2017,21:00,22:00,210.0
21.01.2017,22:00,23:00,210.0
21.01.2017,23:00,00:00,210.0
22.01.2017,00:00,01:00,211.0
22.01.2017,01:00,02:00,210.0
22.01.2017,02:00,03:00,211.0
22.01.2017,03:00,04:00,210.0
22.01.2017,04:00,05:00,211.0
22.01.2017,05:00,06:00,211.0
22.01.2017,06:00,07:00,211.0
22.01.2017,07:00,08:00,210.0
22.01.2017,08:00,09:00,212.0
22.01.2017,09:00,10:00,213.0
22.01.2017,10:00,11:00,212.0
22.01.2017,11:00,12:00,210.0
22.01.2017,12:00,13:00,211.0
22.01.2017,13:00,14:00,211.0
22.01.2017,14:00,15:00,211.0
22.01.2017,15:00,16:00,212.0
22.01.2017,16:00,17:00,214.0
22.01.2017,17:00,18:00,214.0
22.01.2017,18:00,19:00,212.0
22.01.2017,19:00,20:00,211.0
22.01.2017,20:00,21:00,212.0
22.01.2017,21:00,22:00,211.0
22.01.2017,22:00,23:00,210.0
22.01.2017,23:00,00:00,210.0
23.01.2017,00:00,01:00,211.0
23.01.2017,01:00,02:00,210.0
23.01.2017,02:00,03:00,210.0
23.01.2017,03:00,04:00,209.0
23.01.2017,04:00,05:00,210.0
23.01.2017,05:00,06:00,213.0
23.01.2017,06:00,07:00,213.0
23.01.2017,07:00,08:00,214.0
23.01.2017,08:00,09:00,214.0
23.01.2017,09:00,10:00,213.0
23.01.2017,10:00,11:00,221.0
23.01.2017,11:00,12:00,256.0
23.01.2017,12:00,13:00,266.0
23.01.2017,13:00,14:00,280.0
23.01.2017,14:00,15:00,265.0
23.01.2017,15:00,16:00,259.0
23.01.2017,16:00,17:00,242.0
23.01.2017,17:00,18:00,212.0
23.01.2017,18:00,19:00,246.0
23.01.2017,19:00,20:00,261.0
23.01.2017,20:00,21:00,264.0
23.01.2017,21:00,22:00,211.0
23.01.2017,22:00,23:00,213.0
23.01.2017,23:00,00:00,210.0
24.01.2017,00:00,01:00,212.0
24.01.2017,01:00,02:00,211.0
24.01.2017,02:00,03:00,210.0
24.01.2017,03:00,04:00,210.0
24.01.2017,04:00,05:00,211.0
24.01.2017,05:00,06:00,212.0
24.01.2017,06:00,07:00,212.0
24.01.2017,07:00,08:00,212.0
24.01.2017,08:00,09:00,211.0
24.01.2017,09:00,10:00,213.0
24.01.2017,10:00,11:00,232.0
24.01.2017,11:00,12:00,231.0
24.01.2017,12:00,13:00,227.0
24.01.2017,13:00,14:00,225.0
24.01.2017,14:00,15:00,236.0
24.01.2017,15:00,16:00,235.0
24.01.2017,16:00,17:00,219.0
24.01.2017,17:00,18:00,214.0
24.01.2017,18:00,19:00,214.0
24.01.2017,19:00,20:00,213.0
24.01.2017,20:00,21:00,211.0
24.01.2017,21:00,22:00,212.0
24.01.2017,22:00,23:00,210.0
24.01.2017,23:00,00:00,212.0
25.01.2017,00:00,01:00,213.0
25.01.2017,01:00,02:00,212.0
25.01.2017,02:00,03:00,211.0
25.01.2017,03:00,04:00,211.0
25.01.2017,04:00,05:00,211.0
25.01.2017,05:00,06:00,209.0
25.01.2017,06:00,07:00,213.0
25.01.2017,07:00,08:00,214.0
25.01.2017,08:00,09:00,213.0
25.01.2017,09:00,10:00,213.0
25.01.2017,10:00,11:00,214.0
25.01.2017,11:00,12:00,212.0
25.01.2017,12:00,13:00,213.0
25.01.2017,13:00,14:00,211.0
25.01.2017,14:00,15:00,214.0
25.01.2017,15:00,16:00,213.0
25.01.2017,16:00,17:00,215.0
25.01.2017,17:00,18:00,215.0
25.01.2017,18:00,19:00,213.0
25.01.2017,19:00,20:00,212.0
25.01.2017,20:00,21:00,212.0
25.01.2017,21:00,22:00,213.0
25.01.2017,22:00,23:00,212.0
25.01.2017,23:00,00:00,211.0
26.01.2017,00:00,01:00,212.0
26.01.2017,01:00,02:00,213.0
26.01.2017,02:00,03:00,212.0
26.01.2017,03:00,04:00,213.0
26.01.2017,04:00,05:00,212.0
26.01.2017,05:00,06:00,212.0
26.01.2017,06:00,07:00,214.0
26.01.2017,07:00,08:00,212.0
26.01.2017,08:00,09:00,209.0
26.01.2017,09:00,10:00,211.0
26.01.2017,10:00,11:00,211.0
26.01.2017,11:00,12:00,212.0
26.01.2017,12:00,13:00,210.0
26.01.2017,13:00,14:00,212.0
26.01.2017,14:00,15:00,209.0
26.01.2017,15:00,16:00,213.0
26.01.2017,16:00,17:00,214.0
26.01.2017,17:00,18:00,213.0
26.01.2017,18:00,19:00,213.0
26.01.2017,19:00,20:00,214.0
26.01.2017,20:00,21:00,213.0
26.01.2017,21:00,22:00,211.0
26.01.2017,22:00,23:00,213.0
26.01.2017,23:00,00:00,198.0
27.01.2017,00:00,01:00,196.0
27.01.2017,01:00,02:00,200.0
27.01.2017,02:00,03:00,200.0
27.01.2017,03:00,04:00,198.0
27.01.2017,04:00,05:00,198.0
27.01.2017,05:00,06:00,210.0
27.01.2017,06:00,07:00,213.0
27.01.2017,07:00,08:00,214.0
27.01.2017,08:00,09:00,212.0
27.01.2017,09:00,10:00,210.0
27.01.2017,10:00,11:00,208.0
27.01.2017,11:00,12:00,207.0
27.01.2017,12:00,13:00,210.0
27.01.2017,13:00,14:00,209.0
27.01.2017,14:00,15:00,209.0
27.01.2017,15:00,16:00,214.0
27.01.2017,16:00,17:00,214.0
27.01.2017,17:00,18:00,213.0
27.01.2017,18:00,19:00,213.0
27.01.2017,19:00,20:00,213.0
27.01.2017,20:00,21:00,212.0
27.01.2017,21:00,22:00,211.0
27.01.2017,22:00,23:00,209.0
27.01.2017,23:00,00:00,210.0
28.01.2017,00:00,01:00,211.0
28.01.2017,01:00,02:00,210.0
28.01.2017,02:00,03:00,211.0
28.01.2017,03:00,04:00,211.0
28.01.2017,04:00,05:00,212.0
28.01.2017,05:00,06:00,210.0
28.01.2017,06:00,07:00,212.0
28.01.2017,07:00,08:00,212.0
28.01.2017,08:00,09:00,213.0
28.01.2017,09:00,10:00,212.0
28.01.2017,10:00,11:00,211.0
28.01.2017,11:00,12:00,211.0
28.01.2017,12:00,13:00,212.0
28.01.2017,13:00,14:00,212.0
28.01.2017,14:00,15:00,211.0
28.01.2017,15:00,16:00,213.0
28.01.2017,16:00,17:00,212.0
28.01.2017,17:00,18:00,212.0
28.01.2017,18:00,19:00,213.0
28.01.2017,19:00,20:00,213.0
28.01.2017,20:00,21:00,212.0
28.01.2017,21:00,22:00,213.0
28.01.2017,22:00,23:00,211.0
28.01.2017,23:00,00:00,211.0
29.01.2017,00:00,01:00,210.0
29.01.2017,01:00,02:00,211.0
29.01.2017,02:00,03:00,211.0
29.01.2017,03:00,04:00,212.0
29.01.2017,04:00,05:00,213.0
29.01.2017,05:00,06:00,213.0
29.01.2017,06:00,07:00,212.0
29.01.2017,07:00,08:00,213.0
29.01.2017,08:00,09:00,214.0
29.01.2017,09:00,10:00,213.0
29.01.2017,10:00,11:00,212.0
29.01.2017,11:00,12:00,210.0
29.01.2017,12:00,13:00,211.0
29.01.2017,13:00,14:00,218.0
29.01.2017,14:00,15:00,211.0
29.01.2017,15:00,16:00,210.0
29.01.2017,16:00,17:00,215.0
29.01.2017,17:00,18:00,213.0
29.01.2017,18:00,19:00,213.0
29.01.2017,19:00,20:00,211.0
29.01.2017,20:00,21:00,210.0
29.01.2017,21:00,22:00,209.0
29.01.2017,22:00,23:00,210.0
29.01.2017,23:00,00:00,210.0
30.01.2017,00:00,01:00,210.0
30.01.2017,01:00,02:00,209.0
30.01.2017,02:00,03:00,211.0
30.01.2017,03:00,04:00,210.0
30.01.2017,04:00,05:00,209.0
30.01.2017,05:00,06:00,211.0
30.01.2017,06:00,07:00,214.0
30.01.2017,07:00,08:00,210.0
30.01.2017,08:00,09:00,210.0
30.01.2017,09:00,10:00,211.0
30.01.2017,10:00,11:00,210.0
30.01.2017,11:00,12:00,216.0
30.01.2017,12:00,13:00,215.0
30.01.2017,13:00,14:00,214.0
30.01.2017,14:00,15:00,208.0
30.01.2017,15:00,16:00,210.0
30.01.2017,16:00,17:00,213.0
30.01.2017,17:00,18:00,213.0
30.01.2017,18:00,19:00,210.0
30.01.2017,19:00,20:00,208.0
30.01.2017,20:00,21:00,212.0
30.01.2017,21:00,22:00,208.0
30.01.2017,22:00,23:00,198.0
30.01.2017,23:00,00:00,186.0
31.01.2017,00:00,01:00,215.0
31.01.2017,01:00,02:00,216.0
31.01.2017,02:00,03:00,214.0
31.01.2017,03:00,04:00,216.0
31.01.2017,04:00,05:00,216.0
31.01.2017,05:00,06:00,217.0
31.01.2017,06:00,07:00,217.0
31.01.2017,07:00,08:00,215.0
31.01.2017,08:00,09:00,213.0
31.01.2017,09:00,10:00,231.0
31.01.2017,10:00,11:00,231.0
31.01.2017,11:00,12:00,234.0
31.01.2017,12:00,13:00,237.0
31.01.2017,13:00,14:00,232.0
31.01.2017,14:00,15:00,237.0
