date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
03.01.2021,13:00,14:00,54.0,53.0
03.01.2021,14:00,15:00,54.0,53.0
03.01.2021,15:00,16:00,53.0,53.0
03.01.2021,16:00,17:00,55.0,53.0
03.01.2021,17:00,18:00,55.0,53.0
03.01.2021,18:00,19:00,55.0,53.0
03.01.2021,19:00,20:00,56.0,52.0
03.01.2021,20:00,21:00,56.0,55.0
03.01.2021,21:00,22:00,52.0,52.0
03.01.2021,22:00,23:00,52.0,53.0
03.01.2021,23:00,00:00,55.0,55.0
04.01.2021,00:00,01:00,55.0,60.0
04.01.2021,01:00,02:00,76.0,76.0
04.01.2021,02:00,03:00,75.0,76.0
04.01.2021,03:00,04:00,74.0,75.0
04.01.2021,04:00,05:00,74.0,75.0
04.01.2021,05:00,06:00,88.0,73.0
04.01.2021,06:00,07:00,98.0,69.0
04.01.2021,07:00,08:00,0.0,91.0
04.01.2021,08:00,09:00,124.0,82.0
04.01.2021,09:00,10:00,122.0,82.0
04.01.2021,10:00,11:00,123.0,83.0
04.01.2021,11:00,12:00,123.0,81.0
04.01.2021,12:00,13:00,123.0,117.0
04.01.2021,13:00,14:00,125.0,124.0
04.01.2021,14:00,15:00,0.0,119.0
04.01.2021,15:00,16:00,117.0,114.0
04.01.2021,16:00,17:00,117.0,114.0
04.01.2021,17:00,18:00,116.0,115.0
04.01.2021,18:00,19:00,115.0,112.0
04.01.2021,19:00,20:00,105.0,104.0
04.01.2021,20:00,21:00,108.0,112.0
04.01.2021,21:00,22:00,96.0,100.0
04.01.2021,22:00,23:00,94.0,98.0
04.01.2021,23:00,00:00,0.0,93.0
05.01.2021,00:00,01:00,78.0,59.0
05.01.2021,01:00,02:00,75.0,51.0
05.01.2021,02:00,03:00,75.0,49.0
05.01.2021,03:00,04:00,74.0,48.0
05.01.2021,04:00,05:00,60.0,57.0
05.01.2021,05:00,06:00,61.0,60.0
05.01.2021,06:00,07:00,0.0,61.0
05.01.2021,07:00,08:00,87.0,93.0
05.01.2021,08:00,09:00,102.0,107.0
05.01.2021,09:00,10:00,112.0,113.0
05.01.2021,10:00,11:00,115.0,114.0
05.01.2021,11:00,12:00,120.0,117.0
05.01.2021,12:00,13:00,118.0,116.0
05.01.2021,13:00,14:00,98.0,98.0
05.01.2021,14:00,15:00,94.0,93.0
05.01.2021,15:00,16:00,57.0,96.0
05.01.2021,16:00,17:00,98.0,97.0
05.01.2021,17:00,18:00,102.0,107.0
05.01.2021,18:00,19:00,102.0,110.0
05.01.2021,19:00,20:00,102.0,104.0
05.01.2021,20:00,21:00,73.0,84.0
05.01.2021,21:00,22:00,56.0,70.0
05.01.2021,22:00,23:00,56.0,66.0
05.01.2021,23:00,00:00,57.0,66.0
06.01.2021,00:00,01:00,56.0,65.0
06.01.2021,01:00,02:00,61.0,65.0
06.01.2021,02:00,03:00,61.0,61.0
06.01.2021,03:00,04:00,61.0,66.0
06.01.2021,04:00,05:00,60.0,60.0
06.01.2021,05:00,06:00,61.0,60.0
06.01.2021,06:00,07:00,64.0,68.0
06.01.2021,07:00,08:00,69.0,77.0
06.01.2021,08:00,09:00,107.0,116.0
06.01.2021,09:00,10:00,118.0,117.0
06.01.2021,10:00,11:00,107.0,115.0
06.01.2021,11:00,12:00,115.0,115.0
06.01.2021,12:00,13:00,117.0,116.0
06.01.2021,13:00,14:00,118.0,116.0
06.01.2021,14:00,15:00,59.0,78.0
06.01.2021,15:00,16:00,89.0,95.0
06.01.2021,16:00,17:00,107.0,108.0
06.01.2021,17:00,18:00,114.0,116.0
06.01.2021,18:00,19:00,115.0,115.0
06.01.2021,19:00,20:00,116.0,115.0
06.01.2021,20:00,21:00,86.0,85.0
06.01.2021,21:00,22:00,83.0,84.0
06.01.2021,22:00,23:00,60.0,61.0
06.01.2021,23:00,00:00,63.0,64.0
07.01.2021,00:00,01:00,64.0,65.0
07.01.2021,01:00,02:00,65.0,65.0
07.01.2021,02:00,03:00,0.0,62.0
07.01.2021,03:00,04:00,68.0,62.0
07.01.2021,04:00,05:00,63.0,64.0
07.01.2021,05:00,06:00,65.0,65.0
07.01.2021,06:00,07:00,75.0,67.0
07.01.2021,07:00,08:00,116.0,115.0
07.01.2021,08:00,09:00,120.0,117.0
07.01.2021,09:00,10:00,122.0,117.0
07.01.2021,10:00,11:00,123.0,118.0
07.01.2021,11:00,12:00,123.0,120.0
07.01.2021,12:00,13:00,124.0,124.0
07.01.2021,13:00,14:00,125.0,124.0
07.01.2021,14:00,15:00,125.0,124.0
07.01.2021,15:00,16:00,124.0,124.0
07.01.2021,16:00,17:00,120.0,120.0
07.01.2021,17:00,18:00,118.0,115.0
07.01.2021,18:00,19:00,117.0,114.0
07.01.2021,19:00,20:00,118.0,114.0
07.01.2021,20:00,21:00,67.0,75.0
07.01.2021,21:00,22:00,62.0,73.0
07.01.2021,22:00,23:00,65.0,64.0
07.01.2021,23:00,00:00,66.0,71.0
08.01.2021,00:00,01:00,66.0,71.0
08.01.2021,01:00,02:00,65.0,70.0
08.01.2021,02:00,03:00,0.0,66.0
08.01.2021,03:00,04:00,68.0,64.0
08.01.2021,04:00,05:00,70.0,65.0
08.01.2021,05:00,06:00,70.0,65.0
08.01.2021,06:00,07:00,84.0,84.0
08.01.2021,07:00,08:00,122.0,120.0
08.01.2021,08:00,09:00,122.0,120.0
08.01.2021,09:00,10:00,123.0,120.0
08.01.2021,10:00,11:00,123.0,120.0
08.01.2021,11:00,12:00,123.0,120.0
08.01.2021,12:00,13:00,123.0,119.0
08.01.2021,13:00,14:00,121.0,119.0
08.01.2021,14:00,15:00,119.0,117.0
08.01.2021,15:00,16:00,118.0,116.0
08.01.2021,16:00,17:00,118.0,115.0
08.01.2021,17:00,18:00,0.0,111.0
08.01.2021,18:00,19:00,117.0,113.0
08.01.2021,19:00,20:00,111.0,112.0
08.01.2021,20:00,21:00,0.0,65.0
08.01.2021,21:00,22:00,59.0,58.0
08.01.2021,22:00,23:00,55.0,55.0
08.01.2021,23:00,00:00,52.0,57.0
09.01.2021,00:00,01:00,51.0,55.0
09.01.2021,01:00,02:00,53.0,55.0
09.01.2021,02:00,03:00,53.0,53.0
09.01.2021,03:00,04:00,53.0,53.0
09.01.2021,04:00,05:00,53.0,54.0
09.01.2021,05:00,06:00,58.0,56.0
09.01.2021,06:00,07:00,0.0,60.0
09.01.2021,07:00,08:00,56.0,60.0
09.01.2021,08:00,09:00,55.0,60.0
09.01.2021,09:00,10:00,57.0,60.0
09.01.2021,10:00,11:00,57.0,61.0
09.01.2021,11:00,12:00,56.0,60.0
09.01.2021,12:00,13:00,56.0,61.0
09.01.2021,13:00,14:00,52.0,60.0
09.01.2021,14:00,15:00,54.0,56.0
09.01.2021,15:00,16:00,56.0,55.0
09.01.2021,16:00,17:00,56.0,61.0
09.01.2021,17:00,18:00,60.0,60.0
09.01.2021,18:00,19:00,60.0,60.0
09.01.2021,19:00,20:00,59.0,60.0
09.01.2021,20:00,21:00,56.0,59.0
09.01.2021,21:00,22:00,56.0,56.0
09.01.2021,22:00,23:00,55.0,56.0
09.01.2021,23:00,00:00,56.0,55.0
10.01.2021,00:00,01:00,55.0,55.0
10.01.2021,01:00,02:00,61.0,60.0
10.01.2021,02:00,03:00,63.0,62.0
10.01.2021,03:00,04:00,65.0,63.0
10.01.2021,04:00,05:00,61.0,60.0
10.01.2021,05:00,06:00,53.0,56.0
10.01.2021,06:00,07:00,53.0,56.0
10.01.2021,07:00,08:00,53.0,56.0
10.01.2021,08:00,09:00,53.0,56.0
10.01.2021,09:00,10:00,51.0,54.0
10.01.2021,10:00,11:00,58.0,66.0
10.01.2021,11:00,12:00,52.0,58.0
10.01.2021,12:00,13:00,49.0,55.0
10.01.2021,13:00,14:00,48.0,54.0
10.01.2021,14:00,15:00,48.0,54.0
10.01.2021,15:00,16:00,56.0,59.0
10.01.2021,16:00,17:00,0.0,57.0
10.01.2021,17:00,18:00,51.0,57.0
10.01.2021,18:00,19:00,0.0,54.0
10.01.2021,19:00,20:00,54.0,55.0
10.01.2021,20:00,21:00,72.0,56.0
10.01.2021,21:00,22:00,48.0,56.0
10.01.2021,22:00,23:00,49.0,56.0
10.01.2021,23:00,00:00,55.0,56.0
11.01.2021,00:00,01:00,59.0,60.0
11.01.2021,01:00,02:00,50.0,55.0
11.01.2021,02:00,03:00,51.0,57.0
11.01.2021,03:00,04:00,51.0,57.0
11.01.2021,04:00,05:00,52.0,60.0
11.01.2021,05:00,06:00,54.0,62.0
11.01.2021,06:00,07:00,65.0,67.0
11.01.2021,07:00,08:00,97.0,70.0
11.01.2021,08:00,09:00,89.0,83.0
11.01.2021,09:00,10:00,91.0,90.0
11.01.2021,10:00,11:00,87.0,92.0
11.01.2021,11:00,12:00,87.0,88.0
11.01.2021,12:00,13:00,84.0,87.0
11.01.2021,13:00,14:00,0.0,93.0
11.01.2021,14:00,15:00,106.0,103.0
11.01.2021,15:00,16:00,109.0,111.0
11.01.2021,16:00,17:00,109.0,113.0
11.01.2021,17:00,18:00,112.0,113.0
11.01.2021,18:00,19:00,114.0,111.0
11.01.2021,19:00,20:00,97.0,100.0
11.01.2021,20:00,21:00,80.0,78.0
11.01.2021,21:00,22:00,84.0,79.0
11.01.2021,22:00,23:00,81.0,80.0
11.01.2021,23:00,00:00,79.0,79.0
12.01.2021,00:00,01:00,79.0,79.0
12.01.2021,01:00,02:00,79.0,79.0
12.01.2021,02:00,03:00,76.0,75.0
12.01.2021,03:00,04:00,78.0,77.0
12.01.2021,04:00,05:00,77.0,78.0
12.01.2021,05:00,06:00,78.0,78.0
12.01.2021,06:00,07:00,88.0,86.0
12.01.2021,07:00,08:00,0.0,92.0
12.01.2021,08:00,09:00,90.0,94.0
12.01.2021,09:00,10:00,96.0,95.0
12.01.2021,10:00,11:00,97.0,97.0
12.01.2021,11:00,12:00,105.0,109.0
12.01.2021,12:00,13:00,99.0,100.0
12.01.2021,13:00,14:00,0.0,101.0
12.01.2021,14:00,15:00,0.0,89.0
12.01.2021,15:00,16:00,112.0,99.0
12.01.2021,16:00,17:00,119.0,72.0
12.01.2021,17:00,18:00,120.0,101.0
12.01.2021,18:00,19:00,121.0,116.0
12.01.2021,19:00,20:00,111.0,107.0
12.01.2021,20:00,21:00,93.0,94.0
12.01.2021,21:00,22:00,83.0,88.0
12.01.2021,22:00,23:00,0.0,76.0
12.01.2021,23:00,00:00,75.0,74.0
13.01.2021,00:00,01:00,74.0,71.0
13.01.2021,01:00,02:00,73.0,70.0
13.01.2021,02:00,03:00,75.0,70.0
13.01.2021,03:00,04:00,77.0,72.0
13.01.2021,04:00,05:00,62.0,70.0
13.01.2021,05:00,06:00,75.0,70.0
13.01.2021,06:00,07:00,0.0,76.0
13.01.2021,07:00,08:00,92.0,95.0
13.01.2021,08:00,09:00,93.0,96.0
13.01.2021,09:00,10:00,94.0,96.0
13.01.2021,10:00,11:00,0.0,91.0
13.01.2021,11:00,12:00,95.0,93.0
13.01.2021,12:00,13:00,96.0,93.0
13.01.2021,13:00,14:00,95.0,93.0
13.01.2021,14:00,15:00,0.0,91.0
13.01.2021,15:00,16:00,84.0,93.0
13.01.2021,16:00,17:00,84.0,94.0
13.01.2021,17:00,18:00,0.0,92.0
13.01.2021,18:00,19:00,68.0,83.0
13.01.2021,19:00,20:00,67.0,87.0
13.01.2021,20:00,21:00,67.0,80.0
13.01.2021,21:00,22:00,65.0,83.0
13.01.2021,22:00,23:00,63.0,80.0
13.01.2021,23:00,00:00,64.0,85.0
14.01.2021,00:00,01:00,65.0,92.0
14.01.2021,01:00,02:00,66.0,90.0
14.01.2021,02:00,03:00,67.0,79.0
14.01.2021,03:00,04:00,70.0,80.0
14.01.2021,04:00,05:00,68.0,81.0
14.01.2021,05:00,06:00,69.0,79.0
14.01.2021,06:00,07:00,68.0,83.0
14.01.2021,07:00,08:00,76.0,114.0
14.01.2021,08:00,09:00,79.0,115.0
14.01.2021,09:00,10:00,79.0,115.0
14.01.2021,10:00,11:00,80.0,114.0
14.01.2021,11:00,12:00,80.0,117.0
14.01.2021,12:00,13:00,79.0,117.0
14.01.2021,13:00,14:00,80.0,118.0
14.01.2021,14:00,15:00,79.0,117.0
14.01.2021,15:00,16:00,80.0,117.0
14.01.2021,16:00,17:00,79.0,116.0
14.01.2021,17:00,18:00,79.0,112.0
14.01.2021,18:00,19:00,80.0,114.0
14.01.2021,19:00,20:00,79.0,118.0
14.01.2021,20:00,21:00,79.0,119.0
14.01.2021,21:00,22:00,55.0,81.0
14.01.2021,22:00,23:00,56.0,73.0
14.01.2021,23:00,00:00,56.0,70.0
15.01.2021,00:00,01:00,0.0,70.0
15.01.2021,01:00,02:00,61.0,70.0
15.01.2021,02:00,03:00,0.0,70.0
15.01.2021,03:00,04:00,60.0,74.0
15.01.2021,04:00,05:00,61.0,72.0
15.01.2021,05:00,06:00,60.0,69.0
15.01.2021,06:00,07:00,68.0,69.0
15.01.2021,07:00,08:00,77.0,109.0
15.01.2021,08:00,09:00,79.0,118.0
15.01.2021,09:00,10:00,83.0,119.0
15.01.2021,10:00,11:00,81.0,118.0
15.01.2021,11:00,12:00,83.0,119.0
15.01.2021,12:00,13:00,83.0,117.0
15.01.2021,13:00,14:00,83.0,116.0
15.01.2021,14:00,15:00,82.0,115.0
15.01.2021,15:00,16:00,81.0,115.0
15.01.2021,16:00,17:00,80.0,117.0
15.01.2021,17:00,18:00,79.0,118.0
15.01.2021,18:00,19:00,78.0,117.0
15.01.2021,19:00,20:00,78.0,118.0
15.01.2021,20:00,21:00,79.0,114.0
15.01.2021,21:00,22:00,74.0,119.0
15.01.2021,22:00,23:00,54.0,64.0
15.01.2021,23:00,00:00,51.0,54.0
16.01.2021,00:00,01:00,58.0,56.0
16.01.2021,01:00,02:00,61.0,56.0
16.01.2021,02:00,03:00,60.0,55.0
16.01.2021,03:00,04:00,58.0,57.0
16.01.2021,04:00,05:00,60.0,61.0
16.01.2021,05:00,06:00,61.0,60.0
16.01.2021,06:00,07:00,65.0,62.0
16.01.2021,07:00,08:00,66.0,65.0
16.01.2021,08:00,09:00,65.0,65.0
16.01.2021,09:00,10:00,70.0,95.0
16.01.2021,10:00,11:00,70.0,99.0
16.01.2021,11:00,12:00,70.0,105.0
16.01.2021,12:00,13:00,64.0,90.0
16.01.2021,13:00,14:00,55.0,66.0
16.01.2021,14:00,15:00,55.0,60.0
16.01.2021,15:00,16:00,55.0,60.0
16.01.2021,16:00,17:00,54.0,63.0
16.01.2021,17:00,18:00,56.0,62.0
16.01.2021,18:00,19:00,56.0,60.0
16.01.2021,19:00,20:00,56.0,60.0
16.01.2021,20:00,21:00,56.0,60.0
16.01.2021,21:00,22:00,56.0,60.0
16.01.2021,22:00,23:00,57.0,56.0
16.01.2021,23:00,00:00,52.0,55.0
17.01.2021,00:00,01:00,51.0,56.0
17.01.2021,01:00,02:00,52.0,55.0
17.01.2021,02:00,03:00,51.0,55.0
17.01.2021,03:00,04:00,51.0,56.0
17.01.2021,04:00,05:00,51.0,55.0
17.01.2021,05:00,06:00,51.0,55.0
17.01.2021,06:00,07:00,51.0,55.0
17.01.2021,07:00,08:00,51.0,56.0
17.01.2021,08:00,09:00,51.0,56.0
17.01.2021,09:00,10:00,52.0,56.0
17.01.2021,10:00,11:00,51.0,56.0
17.01.2021,11:00,12:00,58.0,57.0
17.01.2021,12:00,13:00,54.0,56.0
17.01.2021,13:00,14:00,51.0,55.0
17.01.2021,14:00,15:00,74.0,76.0
17.01.2021,15:00,16:00,76.0,96.0
17.01.2021,16:00,17:00,60.0,60.0
17.01.2021,17:00,18:00,62.0,64.0
17.01.2021,18:00,19:00,70.0,64.0
17.01.2021,19:00,20:00,70.0,69.0
17.01.2021,20:00,21:00,63.0,63.0
17.01.2021,21:00,22:00,54.0,58.0
17.01.2021,22:00,23:00,51.0,66.0
17.01.2021,23:00,00:00,50.0,55.0
18.01.2021,00:00,01:00,51.0,55.0
18.01.2021,01:00,02:00,51.0,55.0
18.01.2021,02:00,03:00,52.0,56.0
18.01.2021,03:00,04:00,51.0,56.0
18.01.2021,04:00,05:00,51.0,61.0
18.01.2021,05:00,06:00,55.0,65.0
18.01.2021,06:00,07:00,74.0,69.0
18.01.2021,07:00,08:00,118.0,116.0
18.01.2021,08:00,09:00,119.0,117.0
18.01.2021,09:00,10:00,117.0,116.0
18.01.2021,10:00,11:00,117.0,113.0
18.01.2021,11:00,12:00,111.0,114.0
18.01.2021,12:00,13:00,121.0,117.0
18.01.2021,13:00,14:00,98.0,102.0
18.01.2021,14:00,15:00,86.0,85.0
18.01.2021,15:00,16:00,89.0,84.0
18.01.2021,16:00,17:00,86.0,84.0
18.01.2021,17:00,18:00,85.0,87.0
18.01.2021,18:00,19:00,82.0,79.0
18.01.2021,19:00,20:00,84.0,83.0
18.01.2021,20:00,21:00,79.0,79.0
18.01.2021,21:00,22:00,83.0,80.0
18.01.2021,22:00,23:00,86.0,60.0
18.01.2021,23:00,00:00,98.0,67.0
19.01.2021,00:00,01:00,96.0,66.0
19.01.2021,01:00,02:00,98.0,66.0
19.01.2021,02:00,03:00,94.0,65.0
19.01.2021,03:00,04:00,102.0,66.0
19.01.2021,04:00,05:00,104.0,60.0
19.01.2021,05:00,06:00,108.0,63.0
19.01.2021,06:00,07:00,102.0,69.0
19.01.2021,07:00,08:00,106.0,108.0
19.01.2021,08:00,09:00,107.0,105.0
19.01.2021,09:00,10:00,102.0,109.0
19.01.2021,10:00,11:00,103.0,105.0
19.01.2021,11:00,12:00,108.0,117.0
19.01.2021,12:00,13:00,105.0,109.0
19.01.2021,13:00,14:00,112.0,111.0
19.01.2021,14:00,15:00,100.0,99.0
19.01.2021,15:00,16:00,96.0,94.0
19.01.2021,16:00,17:00,91.0,92.0
19.01.2021,17:00,18:00,92.0,90.0
19.01.2021,18:00,19:00,86.0,88.0
19.01.2021,19:00,20:00,89.0,90.0
19.01.2021,20:00,21:00,88.0,91.0
19.01.2021,21:00,22:00,88.0,92.0
19.01.2021,22:00,23:00,90.0,72.0
19.01.2021,23:00,00:00,98.0,76.0
20.01.2021,00:00,01:00,96.0,73.0
20.01.2021,01:00,02:00,99.0,72.0
20.01.2021,02:00,03:00,97.0,66.0
20.01.2021,03:00,04:00,106.0,64.0
20.01.2021,04:00,05:00,100.0,65.0
20.01.2021,05:00,06:00,107.0,66.0
20.01.2021,06:00,07:00,107.0,72.0
20.01.2021,07:00,08:00,107.0,95.0
20.01.2021,08:00,09:00,107.0,97.0
20.01.2021,09:00,10:00,105.0,97.0
20.01.2021,10:00,11:00,97.0,98.0
20.01.2021,11:00,12:00,108.0,101.0
20.01.2021,12:00,13:00,99.0,102.0
20.01.2021,13:00,14:00,101.0,101.0
20.01.2021,14:00,15:00,90.0,90.0
20.01.2021,15:00,16:00,89.0,93.0
20.01.2021,16:00,17:00,89.0,91.0
20.01.2021,17:00,18:00,89.0,92.0
20.01.2021,18:00,19:00,85.0,85.0
20.01.2021,19:00,20:00,89.0,89.0
20.01.2021,20:00,21:00,87.0,85.0
20.01.2021,21:00,22:00,85.0,89.0
20.01.2021,22:00,23:00,0.0,73.0
20.01.2021,23:00,00:00,92.0,73.0
21.01.2021,00:00,01:00,97.0,74.0
21.01.2021,01:00,02:00,109.0,78.0
21.01.2021,02:00,03:00,103.0,76.0
21.01.2021,03:00,04:00,105.0,75.0
21.01.2021,04:00,05:00,107.0,75.0
21.01.2021,05:00,06:00,112.0,75.0
21.01.2021,06:00,07:00,112.0,76.0
21.01.2021,07:00,08:00,112.0,100.0
21.01.2021,08:00,09:00,112.0,102.0
21.01.2021,09:00,10:00,111.0,109.0
21.01.2021,10:00,11:00,107.0,100.0
21.01.2021,11:00,12:00,107.0,99.0
21.01.2021,12:00,13:00,107.0,97.0
21.01.2021,13:00,14:00,107.0,108.0
21.01.2021,14:00,15:00,103.0,97.0
21.01.2021,15:00,16:00,100.0,93.0
21.01.2021,16:00,17:00,0.0,95.0
21.01.2021,17:00,18:00,97.0,93.0
21.01.2021,18:00,19:00,90.0,90.0
21.01.2021,19:00,20:00,94.0,89.0
21.01.2021,20:00,21:00,87.0,88.0
21.01.2021,21:00,22:00,89.0,89.0
21.01.2021,22:00,23:00,92.0,74.0
21.01.2021,23:00,00:00,101.0,82.0
22.01.2021,00:00,01:00,99.0,71.0
22.01.2021,01:00,02:00,102.0,71.0
22.01.2021,02:00,03:00,95.0,61.0
22.01.2021,03:00,04:00,68.0,94.0
22.01.2021,04:00,05:00,55.0,75.0
22.01.2021,05:00,06:00,107.0,75.0
22.01.2021,06:00,07:00,66.0,84.0
22.01.2021,07:00,08:00,65.0,88.0
22.01.2021,08:00,09:00,0.0,89.0
22.01.2021,09:00,10:00,0.0,81.0
22.01.2021,10:00,11:00,66.0,75.0
22.01.2021,11:00,12:00,0.0,80.0
22.01.2021,12:00,13:00,0.0,77.0
22.01.2021,13:00,14:00,61.0,76.0
22.01.2021,14:00,15:00,56.0,66.0
22.01.2021,15:00,16:00,57.0,60.0
22.01.2021,16:00,17:00,57.0,56.0
22.01.2021,17:00,18:00,57.0,55.0
22.01.2021,18:00,19:00,57.0,53.0
22.01.2021,19:00,20:00,56.0,52.0
22.01.2021,20:00,21:00,52.0,51.0
22.01.2021,21:00,22:00,51.0,51.0
22.01.2021,22:00,23:00,53.0,52.0
22.01.2021,23:00,00:00,52.0,51.0
23.01.2021,00:00,01:00,52.0,50.0
23.01.2021,01:00,02:00,54.0,51.0
23.01.2021,02:00,03:00,54.0,33.0
23.01.2021,03:00,04:00,60.0,36.0
23.01.2021,04:00,05:00,0.0,37.0
23.01.2021,05:00,06:00,0.0,38.0
23.01.2021,06:00,07:00,0.0,48.0
23.01.2021,07:00,08:00,0.0,51.0
23.01.2021,08:00,09:00,0.0,52.0
23.01.2021,09:00,10:00,0.0,54.0
23.01.2021,10:00,11:00,0.0,53.0
23.01.2021,11:00,12:00,0.0,40.0
23.01.2021,12:00,13:00,0.0,34.0
23.01.2021,13:00,14:00,0.0,35.0
23.01.2021,14:00,15:00,33.0,36.0
23.01.2021,15:00,16:00,33.0,35.0
23.01.2021,16:00,17:00,55.0,45.0
23.01.2021,17:00,18:00,78.0,86.0
23.01.2021,18:00,19:00,74.0,98.0
23.01.2021,19:00,20:00,76.0,91.0
23.01.2021,20:00,21:00,46.0,52.0
23.01.2021,21:00,22:00,47.0,51.0
23.01.2021,22:00,23:00,47.0,46.0
23.01.2021,23:00,00:00,46.0,52.0
24.01.2021,00:00,01:00,45.0,49.0
24.01.2021,01:00,02:00,45.0,56.0
24.01.2021,02:00,03:00,42.0,51.0
24.01.2021,03:00,04:00,47.0,56.0
24.01.2021,04:00,05:00,47.0,60.0
24.01.2021,05:00,06:00,53.0,64.0
24.01.2021,06:00,07:00,49.0,52.0
24.01.2021,07:00,08:00,49.0,51.0
24.01.2021,08:00,09:00,49.0,51.0
24.01.2021,09:00,10:00,51.0,51.0
24.01.2021,10:00,11:00,51.0,49.0
24.01.2021,11:00,12:00,50.0,49.0
24.01.2021,12:00,13:00,47.0,47.0
24.01.2021,13:00,14:00,47.0,48.0
24.01.2021,14:00,15:00,47.0,46.0
24.01.2021,15:00,16:00,51.0,51.0
24.01.2021,16:00,17:00,52.0,52.0
24.01.2021,17:00,18:00,53.0,53.0
24.01.2021,18:00,19:00,56.0,55.0
24.01.2021,19:00,20:00,66.0,66.0
24.01.2021,20:00,21:00,57.0,59.0
24.01.2021,21:00,22:00,0.0,66.0
24.01.2021,22:00,23:00,60.0,63.0
24.01.2021,23:00,00:00,62.0,65.0
25.01.2021,00:00,01:00,57.0,59.0
25.01.2021,01:00,02:00,60.0,60.0
25.01.2021,02:00,03:00,61.0,61.0
25.01.2021,03:00,04:00,62.0,61.0
25.01.2021,04:00,05:00,60.0,60.0
25.01.2021,05:00,06:00,67.0,67.0
25.01.2021,06:00,07:00,0.0,88.0
25.01.2021,07:00,08:00,101.0,99.0
25.01.2021,08:00,09:00,92.0,93.0
25.01.2021,09:00,10:00,92.0,91.0
25.01.2021,10:00,11:00,87.0,86.0
25.01.2021,11:00,12:00,88.0,93.0
25.01.2021,12:00,13:00,95.0,102.0
25.01.2021,13:00,14:00,98.0,105.0
25.01.2021,14:00,15:00,94.0,93.0
25.01.2021,15:00,16:00,99.0,103.0
25.01.2021,16:00,17:00,115.0,112.0
25.01.2021,17:00,18:00,115.0,113.0
25.01.2021,18:00,19:00,113.0,106.0
25.01.2021,19:00,20:00,111.0,105.0
25.01.2021,20:00,21:00,92.0,91.0
25.01.2021,21:00,22:00,88.0,97.0
25.01.2021,22:00,23:00,88.0,82.0
25.01.2021,23:00,00:00,89.0,90.0
26.01.2021,00:00,01:00,88.0,88.0
26.01.2021,01:00,02:00,88.0,87.0
26.01.2021,02:00,03:00,87.0,81.0
26.01.2021,03:00,04:00,89.0,88.0
26.01.2021,04:00,05:00,83.0,81.0
26.01.2021,05:00,06:00,84.0,88.0
