date,start,end,11WD2STA4000065N
06.01.2016,01:00,02:00,355
06.01.2016,02:00,03:00,262
06.01.2016,03:00,04:00,267
06.01.2016,04:00,05:00,268
06.01.2016,05:00,06:00,267
06.01.2016,06:00,07:00,294
06.01.2016,07:00,08:00,442
06.01.2016,08:00,09:00,459
06.01.2016,09:00,10:00,507
06.01.2016,10:00,11:00,431
06.01.2016,11:00,12:00,403
06.01.2016,12:00,13:00,448
06.01.2016,13:00,14:00,414
06.01.2016,14:00,15:00,439
06.01.2016,15:00,16:00,424
06.01.2016,16:00,17:00,430
06.01.2016,17:00,18:00,497
06.01.2016,18:00,19:00,504
06.01.2016,19:00,20:00,509
06.01.2016,20:00,21:00,477
06.01.2016,21:00,22:00,509
06.01.2016,22:00,23:00,507
06.01.2016,23:00,00:00,497
07.01.2016,00:00,01:00,365
07.01.2016,01:00,02:00,257
07.01.2016,02:00,03:00,258
07.01.2016,03:00,04:00,260
07.01.2016,04:00,05:00,268
07.01.2016,05:00,06:00,307
07.01.2016,06:00,07:00,450
07.01.2016,07:00,08:00,485
07.01.2016,08:00,09:00,484
07.01.2016,09:00,10:00,485
07.01.2016,10:00,11:00,441
07.01.2016,11:00,12:00,408
07.01.2016,12:00,13:00,449
07.01.2016,13:00,14:00,435
07.01.2016,14:00,15:00,413
07.01.2016,15:00,16:00,467
07.01.2016,16:00,17:00,450
07.01.2016,17:00,18:00,477
07.01.2016,18:00,19:00,497
07.01.2016,19:00,20:00,455
07.01.2016,20:00,21:00,410
07.01.2016,21:00,22:00,313
07.01.2016,22:00,23:00,241
07.01.2016,23:00,00:00,225
08.01.2016,00:00,01:00,227
08.01.2016,01:00,02:00,228
08.01.2016,02:00,03:00,229
08.01.2016,03:00,04:00,227
08.01.2016,04:00,05:00,228
08.01.2016,05:00,06:00,227
08.01.2016,06:00,07:00,233
08.01.2016,07:00,08:00,310
08.01.2016,08:00,09:00,267
08.01.2016,09:00,10:00,243
08.01.2016,10:00,11:00,234
08.01.2016,11:00,12:00,236
08.01.2016,12:00,13:00,259
08.01.2016,13:00,14:00,340
08.01.2016,14:00,15:00,387
08.01.2016,15:00,16:00,471
08.01.2016,16:00,17:00,481
08.01.2016,17:00,18:00,483
08.01.2016,18:00,19:00,482
08.01.2016,19:00,20:00,480
08.01.2016,20:00,21:00,474
08.01.2016,21:00,22:00,448
08.01.2016,22:00,23:00,463
08.01.2016,23:00,00:00,424
09.01.2016,00:00,01:00,352
09.01.2016,01:00,02:00,277
09.01.2016,02:00,03:00,272
09.01.2016,03:00,04:00,272
09.01.2016,04:00,05:00,259
09.01.2016,05:00,06:00,267
09.01.2016,06:00,07:00,271
09.01.2016,07:00,08:00,357
09.01.2016,08:00,09:00,444
09.01.2016,09:00,10:00,423
09.01.2016,10:00,11:00,451
09.01.2016,11:00,12:00,475
09.01.2016,12:00,13:00,448
09.01.2016,13:00,14:00,404
09.01.2016,14:00,15:00,429
09.01.2016,15:00,16:00,407
09.01.2016,16:00,17:00,421
09.01.2016,17:00,18:00,411
09.01.2016,18:00,19:00,457
09.01.2016,19:00,20:00,423
09.01.2016,20:00,21:00,374
09.01.2016,21:00,22:00,290
09.01.2016,22:00,23:00,331
09.01.2016,23:00,00:00,287
10.01.2016,00:00,01:00,262
10.01.2016,01:00,02:00,303
10.01.2016,02:00,03:00,258
10.01.2016,03:00,04:00,250
10.01.2016,04:00,05:00,269
10.01.2016,05:00,06:00,266
10.01.2016,06:00,07:00,251
10.01.2016,07:00,08:00,276
10.01.2016,08:00,09:00,270
10.01.2016,09:00,10:00,259
10.01.2016,10:00,11:00,237
10.01.2016,11:00,12:00,203
10.01.2016,12:00,13:00,197
10.01.2016,13:00,14:00,196
10.01.2016,14:00,15:00,220
10.01.2016,15:00,16:00,324
10.01.2016,16:00,17:00,331
10.01.2016,17:00,18:00,459
10.01.2016,18:00,19:00,477
10.01.2016,19:00,20:00,359
10.01.2016,20:00,21:00,292
10.01.2016,21:00,22:00,284
10.01.2016,22:00,23:00,375
10.01.2016,23:00,00:00,307
11.01.2016,00:00,01:00,281
11.01.2016,01:00,02:00,243
11.01.2016,02:00,03:00,242
11.01.2016,03:00,04:00,316
11.01.2016,04:00,05:00,375
11.01.2016,05:00,06:00,308
11.01.2016,06:00,07:00,391
11.01.2016,07:00,08:00,417
11.01.2016,08:00,09:00,469
11.01.2016,09:00,10:00,482
11.01.2016,10:00,11:00,482
11.01.2016,11:00,12:00,481
11.01.2016,12:00,13:00,479
11.01.2016,13:00,14:00,480
11.01.2016,14:00,15:00,461
11.01.2016,15:00,16:00,457
11.01.2016,16:00,17:00,479
11.01.2016,17:00,18:00,465
11.01.2016,18:00,19:00,480
11.01.2016,19:00,20:00,478
11.01.2016,20:00,21:00,459
11.01.2016,21:00,22:00,432
11.01.2016,22:00,23:00,411
11.01.2016,23:00,00:00,327
12.01.2016,00:00,01:00,245
12.01.2016,01:00,02:00,229
12.01.2016,02:00,03:00,230
12.01.2016,03:00,04:00,234
12.01.2016,04:00,05:00,234
12.01.2016,05:00,06:00,259
12.01.2016,06:00,07:00,380
12.01.2016,07:00,08:00,455
12.01.2016,08:00,09:00,462
12.01.2016,09:00,10:00,475
12.01.2016,10:00,11:00,448
12.01.2016,11:00,12:00,447
12.01.2016,12:00,13:00,342
12.01.2016,13:00,14:00,357
12.01.2016,14:00,15:00,308
12.01.2016,15:00,16:00,336
12.01.2016,16:00,17:00,330
12.01.2016,17:00,18:00,478
12.01.2016,18:00,19:00,463
12.01.2016,19:00,20:00,441
12.01.2016,20:00,21:00,360
12.01.2016,21:00,22:00,285
12.01.2016,22:00,23:00,234
12.01.2016,23:00,00:00,227
13.01.2016,00:00,01:00,248
13.01.2016,01:00,02:00,318
13.01.2016,02:00,03:00,311
13.01.2016,03:00,04:00,285
13.01.2016,04:00,05:00,297
13.01.2016,05:00,06:00,304
13.01.2016,06:00,07:00,341
13.01.2016,07:00,08:00,360
13.01.2016,08:00,09:00,442
13.01.2016,09:00,10:00,480
13.01.2016,10:00,11:00,464
13.01.2016,11:00,12:00,459
13.01.2016,12:00,13:00,447
13.01.2016,13:00,14:00,470
13.01.2016,14:00,15:00,477
13.01.2016,15:00,16:00,480
13.01.2016,16:00,17:00,479
13.01.2016,17:00,18:00,479
13.01.2016,18:00,19:00,480
13.01.2016,19:00,20:00,465
13.01.2016,20:00,21:00,446
13.01.2016,21:00,22:00,386
13.01.2016,22:00,23:00,295
13.01.2016,23:00,00:00,254
14.01.2016,00:00,01:00,238
14.01.2016,01:00,02:00,242
14.01.2016,02:00,03:00,273
14.01.2016,03:00,04:00,287
14.01.2016,04:00,05:00,289
14.01.2016,05:00,06:00,340
14.01.2016,06:00,07:00,385
14.01.2016,07:00,08:00,403
14.01.2016,08:00,09:00,475
14.01.2016,09:00,10:00,462
14.01.2016,10:00,11:00,426
14.01.2016,11:00,12:00,384
14.01.2016,12:00,13:00,411
14.01.2016,13:00,14:00,412
14.01.2016,14:00,15:00,417
14.01.2016,15:00,16:00,430
14.01.2016,16:00,17:00,505
14.01.2016,17:00,18:00,459
14.01.2016,18:00,19:00,474
14.01.2016,19:00,20:00,481
14.01.2016,20:00,21:00,448
14.01.2016,21:00,22:00,389
14.01.2016,22:00,23:00,372
14.01.2016,23:00,00:00,267
15.01.2016,00:00,01:00,247
15.01.2016,01:00,02:00,249
15.01.2016,02:00,03:00,251
15.01.2016,03:00,04:00,251
15.01.2016,04:00,05:00,248
15.01.2016,05:00,06:00,263
15.01.2016,06:00,07:00,325
15.01.2016,07:00,08:00,456
15.01.2016,08:00,09:00,501
15.01.2016,09:00,10:00,508
15.01.2016,10:00,11:00,461
15.01.2016,11:00,12:00,415
15.01.2016,12:00,13:00,423
15.01.2016,13:00,14:00,425
15.01.2016,14:00,15:00,419
15.01.2016,15:00,16:00,476
15.01.2016,16:00,17:00,483
15.01.2016,17:00,18:00,482
15.01.2016,18:00,19:00,478
15.01.2016,19:00,20:00,467
15.01.2016,20:00,21:00,464
15.01.2016,21:00,22:00,471
15.01.2016,22:00,23:00,449
15.01.2016,23:00,00:00,407
16.01.2016,00:00,01:00,347
16.01.2016,01:00,02:00,280
16.01.2016,02:00,03:00,231
16.01.2016,03:00,04:00,176
16.01.2016,04:00,05:00,174
16.01.2016,05:00,06:00,245
16.01.2016,06:00,07:00,248
16.01.2016,07:00,08:00,313
16.01.2016,08:00,09:00,363
16.01.2016,09:00,10:00,449
16.01.2016,10:00,11:00,386
16.01.2016,11:00,12:00,415
16.01.2016,12:00,13:00,441
16.01.2016,13:00,14:00,402
16.01.2016,14:00,15:00,403
16.01.2016,15:00,16:00,402
16.01.2016,16:00,17:00,431
16.01.2016,17:00,18:00,507
16.01.2016,18:00,19:00,506
16.01.2016,19:00,20:00,376
16.01.2016,20:00,21:00,267
16.01.2016,21:00,22:00,224
16.01.2016,22:00,23:00,225
16.01.2016,23:00,00:00,246
17.01.2016,00:00,01:00,240
17.01.2016,01:00,02:00,301
17.01.2016,02:00,03:00,252
17.01.2016,03:00,04:00,297
17.01.2016,04:00,05:00,263
17.01.2016,05:00,06:00,251
17.01.2016,06:00,07:00,236
17.01.2016,07:00,08:00,239
17.01.2016,08:00,09:00,315
17.01.2016,09:00,10:00,402
17.01.2016,10:00,11:00,400
17.01.2016,11:00,12:00,404
17.01.2016,12:00,13:00,400
17.01.2016,13:00,14:00,397
17.01.2016,14:00,15:00,390
17.01.2016,15:00,16:00,391
17.01.2016,16:00,17:00,396
17.01.2016,17:00,18:00,401
17.01.2016,18:00,19:00,424
17.01.2016,19:00,20:00,418
17.01.2016,20:00,21:00,411
17.01.2016,21:00,22:00,425
17.01.2016,22:00,23:00,339
17.01.2016,23:00,00:00,296
18.01.2016,00:00,01:00,258
18.01.2016,01:00,02:00,284
18.01.2016,02:00,03:00,286
18.01.2016,03:00,04:00,452
18.01.2016,04:00,05:00,470
18.01.2016,05:00,06:00,465
18.01.2016,06:00,07:00,479
18.01.2016,07:00,08:00,479
18.01.2016,08:00,09:00,482
18.01.2016,09:00,10:00,478
18.01.2016,10:00,11:00,478
18.01.2016,11:00,12:00,476
18.01.2016,12:00,13:00,476
18.01.2016,13:00,14:00,478
18.01.2016,14:00,15:00,477
18.01.2016,15:00,16:00,476
18.01.2016,16:00,17:00,478
18.01.2016,17:00,18:00,478
18.01.2016,18:00,19:00,475
18.01.2016,19:00,20:00,475
18.01.2016,20:00,21:00,476
18.01.2016,21:00,22:00,473
18.01.2016,22:00,23:00,452
18.01.2016,23:00,00:00,390
19.01.2016,00:00,01:00,390
19.01.2016,01:00,02:00,459
19.01.2016,02:00,03:00,382
19.01.2016,03:00,04:00,303
19.01.2016,04:00,05:00,335
19.01.2016,05:00,06:00,401
19.01.2016,06:00,07:00,481
19.01.2016,07:00,08:00,480
19.01.2016,08:00,09:00,478
19.01.2016,09:00,10:00,477
19.01.2016,10:00,11:00,482
19.01.2016,11:00,12:00,481
19.01.2016,12:00,13:00,478
19.01.2016,13:00,14:00,481
19.01.2016,14:00,15:00,479
19.01.2016,15:00,16:00,483
19.01.2016,16:00,17:00,477
19.01.2016,17:00,18:00,481
19.01.2016,18:00,19:00,485
19.01.2016,19:00,20:00,482
19.01.2016,20:00,21:00,482
19.01.2016,21:00,22:00,472
19.01.2016,22:00,23:00,470
19.01.2016,23:00,00:00,450
20.01.2016,00:00,01:00,453
20.01.2016,01:00,02:00,407
20.01.2016,02:00,03:00,409
20.01.2016,03:00,04:00,413
20.01.2016,04:00,05:00,416
20.01.2016,05:00,06:00,465
20.01.2016,06:00,07:00,481
20.01.2016,07:00,08:00,491
20.01.2016,08:00,09:00,481
20.01.2016,09:00,10:00,475
20.01.2016,10:00,11:00,478
20.01.2016,11:00,12:00,481
20.01.2016,12:00,13:00,479
20.01.2016,13:00,14:00,477
20.01.2016,14:00,15:00,481
20.01.2016,15:00,16:00,482
20.01.2016,16:00,17:00,482
20.01.2016,17:00,18:00,483
20.01.2016,18:00,19:00,477
20.01.2016,19:00,20:00,476
20.01.2016,20:00,21:00,481
20.01.2016,21:00,22:00,478
20.01.2016,22:00,23:00,465
20.01.2016,23:00,00:00,428
21.01.2016,00:00,01:00,416
21.01.2016,01:00,02:00,424
21.01.2016,02:00,03:00,385
21.01.2016,03:00,04:00,439
21.01.2016,04:00,05:00,455
21.01.2016,05:00,06:00,485
21.01.2016,06:00,07:00,481
21.01.2016,07:00,08:00,496
21.01.2016,08:00,09:00,488
21.01.2016,09:00,10:00,482
21.01.2016,10:00,11:00,482
21.01.2016,11:00,12:00,481
21.01.2016,12:00,13:00,484
21.01.2016,13:00,14:00,483
21.01.2016,14:00,15:00,483
21.01.2016,15:00,16:00,482
21.01.2016,16:00,17:00,483
21.01.2016,17:00,18:00,480
21.01.2016,18:00,19:00,480
21.01.2016,19:00,20:00,483
21.01.2016,20:00,21:00,481
21.01.2016,21:00,22:00,480
21.01.2016,22:00,23:00,478
21.01.2016,23:00,00:00,459
22.01.2016,00:00,01:00,464
22.01.2016,01:00,02:00,459
22.01.2016,02:00,03:00,456
22.01.2016,03:00,04:00,435
22.01.2016,04:00,05:00,454
22.01.2016,05:00,06:00,468
22.01.2016,06:00,07:00,482
22.01.2016,07:00,08:00,482
22.01.2016,08:00,09:00,482
22.01.2016,09:00,10:00,480
22.01.2016,10:00,11:00,483
22.01.2016,11:00,12:00,486
22.01.2016,12:00,13:00,485
22.01.2016,13:00,14:00,481
22.01.2016,14:00,15:00,497
22.01.2016,15:00,16:00,500
22.01.2016,16:00,17:00,495
22.01.2016,17:00,18:00,493
22.01.2016,18:00,19:00,441
22.01.2016,19:00,20:00,450
22.01.2016,20:00,21:00,325
22.01.2016,21:00,22:00,220
22.01.2016,22:00,23:00,223
22.01.2016,23:00,00:00,286
23.01.2016,00:00,01:00,413
23.01.2016,01:00,02:00,477
23.01.2016,02:00,03:00,326
23.01.2016,03:00,04:00,274
23.01.2016,04:00,05:00,248
23.01.2016,05:00,06:00,258
23.01.2016,06:00,07:00,234
23.01.2016,07:00,08:00,275
23.01.2016,08:00,09:00,350
23.01.2016,09:00,10:00,427
23.01.2016,10:00,11:00,485
23.01.2016,11:00,12:00,487
23.01.2016,12:00,13:00,470
23.01.2016,13:00,14:00,401
23.01.2016,14:00,15:00,357
23.01.2016,15:00,16:00,410
23.01.2016,16:00,17:00,390
23.01.2016,17:00,18:00,361
23.01.2016,18:00,19:00,449
23.01.2016,19:00,20:00,372
23.01.2016,20:00,21:00,298
23.01.2016,21:00,22:00,270
23.01.2016,22:00,23:00,243
23.01.2016,23:00,00:00,245
24.01.2016,00:00,01:00,245
24.01.2016,01:00,02:00,245
24.01.2016,02:00,03:00,245
24.01.2016,03:00,04:00,339
24.01.2016,04:00,05:00,427
24.01.2016,05:00,06:00,446
24.01.2016,06:00,07:00,392
24.01.2016,07:00,08:00,360
24.01.2016,08:00,09:00,380
24.01.2016,09:00,10:00,412
24.01.2016,10:00,11:00,302
24.01.2016,11:00,12:00,289
24.01.2016,12:00,13:00,351
24.01.2016,13:00,14:00,262
24.01.2016,14:00,15:00,318
24.01.2016,15:00,16:00,306
24.01.2016,16:00,17:00,255
24.01.2016,17:00,18:00,353
24.01.2016,18:00,19:00,443
24.01.2016,19:00,20:00,379
24.01.2016,20:00,21:00,263
24.01.2016,21:00,22:00,243
24.01.2016,22:00,23:00,244
24.01.2016,23:00,00:00,246
25.01.2016,00:00,01:00,310
25.01.2016,01:00,02:00,310
25.01.2016,02:00,03:00,365
25.01.2016,03:00,04:00,287
25.01.2016,04:00,05:00,241
25.01.2016,05:00,06:00,241
25.01.2016,06:00,07:00,373
25.01.2016,07:00,08:00,481
25.01.2016,08:00,09:00,480
25.01.2016,09:00,10:00,479
25.01.2016,10:00,11:00,467
25.01.2016,11:00,12:00,367
25.01.2016,12:00,13:00,360
25.01.2016,13:00,14:00,391
25.01.2016,14:00,15:00,407
25.01.2016,15:00,16:00,418
25.01.2016,16:00,17:00,400
25.01.2016,17:00,18:00,383
25.01.2016,18:00,19:00,464
25.01.2016,19:00,20:00,420
25.01.2016,20:00,21:00,495
25.01.2016,21:00,22:00,497
25.01.2016,22:00,23:00,498
25.01.2016,23:00,00:00,499
26.01.2016,00:00,01:00,498
26.01.2016,01:00,02:00,494
26.01.2016,02:00,03:00,405
26.01.2016,03:00,04:00,402
26.01.2016,04:00,05:00,467
26.01.2016,05:00,06:00,500
26.01.2016,06:00,07:00,501
26.01.2016,07:00,08:00,500
26.01.2016,08:00,09:00,501
26.01.2016,09:00,10:00,499
26.01.2016,10:00,11:00,504
26.01.2016,11:00,12:00,502
26.01.2016,12:00,13:00,499
26.01.2016,13:00,14:00,501
26.01.2016,14:00,15:00,490
26.01.2016,15:00,16:00,462
26.01.2016,16:00,17:00,467
26.01.2016,17:00,18:00,491
26.01.2016,18:00,19:00,481
26.01.2016,19:00,20:00,496
26.01.2016,20:00,21:00,496
26.01.2016,21:00,22:00,497
26.01.2016,22:00,23:00,486
26.01.2016,23:00,00:00,320
27.01.2016,00:00,01:00,213
27.01.2016,01:00,02:00,217
27.01.2016,02:00,03:00,215
27.01.2016,03:00,04:00,217
27.01.2016,04:00,05:00,233
27.01.2016,05:00,06:00,320
27.01.2016,06:00,07:00,474
27.01.2016,07:00,08:00,475
27.01.2016,08:00,09:00,474
27.01.2016,09:00,10:00,435
27.01.2016,10:00,11:00,422
27.01.2016,11:00,12:00,415
27.01.2016,12:00,13:00,242
27.01.2016,13:00,14:00,312
27.01.2016,14:00,15:00,261
27.01.2016,15:00,16:00,229
27.01.2016,16:00,17:00,231
27.01.2016,17:00,18:00,242
27.01.2016,18:00,19:00,447
27.01.2016,19:00,20:00,370
27.01.2016,20:00,21:00,227
27.01.2016,21:00,22:00,225
27.01.2016,22:00,23:00,226
27.01.2016,23:00,00:00,228
28.01.2016,00:00,01:00,225
28.01.2016,01:00,02:00,213
28.01.2016,02:00,03:00,218
28.01.2016,03:00,04:00,215
28.01.2016,04:00,05:00,215
28.01.2016,05:00,06:00,215
28.01.2016,06:00,07:00,253
28.01.2016,07:00,08:00,400
28.01.2016,08:00,09:00,466
28.01.2016,09:00,10:00,456
28.01.2016,10:00,11:00,439
28.01.2016,11:00,12:00,361
28.01.2016,12:00,13:00,439
28.01.2016,13:00,14:00,482
28.01.2016,14:00,15:00,481
28.01.2016,15:00,16:00,483
28.01.2016,16:00,17:00,479
28.01.2016,17:00,18:00,485
28.01.2016,18:00,19:00,482
28.01.2016,19:00,20:00,470
28.01.2016,20:00,21:00,463
28.01.2016,21:00,22:00,264
28.01.2016,22:00,23:00,215
28.01.2016,23:00,00:00,219
29.01.2016,00:00,01:00,221
29.01.2016,01:00,02:00,243
29.01.2016,02:00,03:00,252
29.01.2016,03:00,04:00,231
29.01.2016,04:00,05:00,230
29.01.2016,05:00,06:00,228
29.01.2016,06:00,07:00,229
29.01.2016,07:00,08:00,227
29.01.2016,08:00,09:00,226
29.01.2016,09:00,10:00,228
29.01.2016,10:00,11:00,230
29.01.2016,11:00,12:00,229
29.01.2016,12:00,13:00,229
29.01.2016,13:00,14:00,229
29.01.2016,14:00,15:00,229
29.01.2016,15:00,16:00,229
29.01.2016,16:00,17:00,228
29.01.2016,17:00,18:00,227
29.01.2016,18:00,19:00,227
29.01.2016,19:00,20:00,228
29.01.2016,20:00,21:00,227
29.01.2016,21:00,22:00,228
29.01.2016,22:00,23:00,227
29.01.2016,23:00,00:00,230
30.01.2016,00:00,01:00,276
30.01.2016,01:00,02:00,228
30.01.2016,02:00,03:00,228
30.01.2016,03:00,04:00,228
30.01.2016,04:00,05:00,230
30.01.2016,05:00,06:00,229
30.01.2016,06:00,07:00,228
30.01.2016,07:00,08:00,263
30.01.2016,08:00,09:00,305
30.01.2016,09:00,10:00,365
30.01.2016,10:00,11:00,368
30.01.2016,11:00,12:00,451
30.01.2016,12:00,13:00,376
30.01.2016,13:00,14:00,365
30.01.2016,14:00,15:00,368
30.01.2016,15:00,16:00,423
30.01.2016,16:00,17:00,466
30.01.2016,17:00,18:00,478
30.01.2016,18:00,19:00,477
30.01.2016,19:00,20:00,477
30.01.2016,20:00,21:00,432
30.01.2016,21:00,22:00,289
30.01.2016,22:00,23:00,240
30.01.2016,23:00,00:00,240
31.01.2016,00:00,01:00,33
31.01.2016,01:00,02:00,0
31.01.2016,02:00,03:00,0
31.01.2016,03:00,04:00,0
31.01.2016,04:00,05:00,0
31.01.2016,05:00,06:00,0
31.01.2016,06:00,07:00,0
31.01.2016,07:00,08:00,0
31.01.2016,08:00,09:00,0
31.01.2016,09:00,10:00,0
31.01.2016,10:00,11:00,0
31.01.2016,11:00,12:00,0
31.01.2016,12:00,13:00,0
31.01.2016,13:00,14:00,0
31.01.2016,14:00,15:00,0
31.01.2016,15:00,16:00,0
31.01.2016,16:00,17:00,0
31.01.2016,17:00,18:00,0
31.01.2016,18:00,19:00,0
31.01.2016,19:00,20:00,0
31.01.2016,20:00,21:00,0
31.01.2016,21:00,22:00,0
31.01.2016,22:00,23:00,0
31.01.2016,23:00,00:00,0
01.02.2016,00:00,01:00,10
01.02.2016,01:00,02:00,146
01.02.2016,02:00,03:00,200
01.02.2016,03:00,04:00,264
01.02.2016,04:00,05:00,256
01.02.2016,05:00,06:00,266
01.02.2016,06:00,07:00,365
01.02.2016,07:00,08:00,474
01.02.2016,08:00,09:00,478
01.02.2016,09:00,10:00,481
01.02.2016,10:00,11:00,481
01.02.2016,11:00,12:00,466
01.02.2016,12:00,13:00,260
01.02.2016,13:00,14:00,341
01.02.2016,14:00,15:00,366
01.02.2016,15:00,16:00,275
01.02.2016,16:00,17:00,288
01.02.2016,17:00,18:00,342
01.02.2016,18:00,19:00,352
01.02.2016,19:00,20:00,400
01.02.2016,20:00,21:00,280
01.02.2016,21:00,22:00,238
01.02.2016,22:00,23:00,228
01.02.2016,23:00,00:00,229
02.02.2016,00:00,01:00,229
02.02.2016,01:00,02:00,229
02.02.2016,02:00,03:00,229
02.02.2016,03:00,04:00,228
02.02.2016,04:00,05:00,229
02.02.2016,05:00,06:00,230
02.02.2016,06:00,07:00,230
02.02.2016,07:00,08:00,230
02.02.2016,08:00,09:00,228
02.02.2016,09:00,10:00,228
02.02.2016,10:00,11:00,229
02.02.2016,11:00,12:00,228
02.02.2016,12:00,13:00,228
02.02.2016,13:00,14:00,229
02.02.2016,14:00,15:00,265
02.02.2016,15:00,16:00,301
02.02.2016,16:00,17:00,345
02.02.2016,17:00,18:00,435
02.02.2016,18:00,19:00,478
02.02.2016,19:00,20:00,443
02.02.2016,20:00,21:00,432
02.02.2016,21:00,22:00,345
02.02.2016,22:00,23:00,260
02.02.2016,23:00,00:00,230
03.02.2016,00:00,01:00,197
03.02.2016,01:00,02:00,196
03.02.2016,02:00,03:00,197
03.02.2016,03:00,04:00,196
03.02.2016,04:00,05:00,196
03.02.2016,05:00,06:00,216
03.02.2016,06:00,07:00,268
03.02.2016,07:00,08:00,479
03.02.2016,08:00,09:00,478
03.02.2016,09:00,10:00,481
03.02.2016,10:00,11:00,456
03.02.2016,11:00,12:00,371
03.02.2016,12:00,13:00,341
03.02.2016,13:00,14:00,432
03.02.2016,14:00,15:00,467
03.02.2016,15:00,16:00,425
03.02.2016,16:00,17:00,463
03.02.2016,17:00,18:00,484
03.02.2016,18:00,19:00,481
03.02.2016,19:00,20:00,484
03.02.2016,20:00,21:00,421
03.02.2016,21:00,22:00,249
03.02.2016,22:00,23:00,244
03.02.2016,23:00,00:00,270
04.02.2016,00:00,01:00,316
04.02.2016,01:00,02:00,355
04.02.2016,02:00,03:00,274
04.02.2016,03:00,04:00,231
04.02.2016,04:00,05:00,0
