date,start,end,11WD8LEIP5X----6
8012020,03:00,04:00,83
8012020,04:00,05:00,84
8012020,05:00,06:00,85
8012020,06:00,07:00,110
8012020,07:00,08:00,143
8012020,08:00,09:00,150
8012020,09:00,10:00,152
8012020,10:00,11:00,156
8012020,11:00,12:00,156
8012020,12:00,13:00,149
8012020,13:00,14:00,148
8012020,14:00,15:00,149
8012020,15:00,16:00,153
8012020,16:00,17:00,155
8012020,17:00,18:00,152
8012020,18:00,19:00,149
8012020,19:00,20:00,148
8012020,20:00,21:00,141
8012020,21:00,22:00,146
8012020,22:00,23:00,146
8012020,23:00,00:00,145
9012020,00:00,01:00,147
9012020,01:00,02:00,148
9012020,02:00,03:00,148
9012020,03:00,04:00,148
9012020,04:00,05:00,148
9012020,05:00,06:00,148
9012020,06:00,07:00,148
9012020,07:00,08:00,148
9012020,08:00,09:00,141
9012020,09:00,10:00,137
9012020,10:00,11:00,140
9012020,11:00,12:00,141
9012020,12:00,13:00,136
9012020,13:00,14:00,130
9012020,14:00,15:00,134
9012020,15:00,16:00,143
9012020,16:00,17:00,142
9012020,17:00,18:00,140
9012020,18:00,19:00,142
9012020,19:00,20:00,143
9012020,20:00,21:00,144
9012020,21:00,22:00,144
9012020,22:00,23:00,130
9012020,23:00,00:00,99
10012020,00:00,01:00,79
10012020,01:00,02:00,63
10012020,02:00,03:00,63
10012020,03:00,04:00,63
10012020,04:00,05:00,72
10012020,05:00,06:00,110
10012020,06:00,07:00,138
10012020,07:00,08:00,146
10012020,08:00,09:00,145
10012020,09:00,10:00,145
10012020,10:00,11:00,145
10012020,11:00,12:00,145
10012020,12:00,13:00,145
10012020,13:00,14:00,145
10012020,14:00,15:00,145
10012020,15:00,16:00,145
10012020,16:00,17:00,145
10012020,17:00,18:00,143
10012020,18:00,19:00,142
10012020,19:00,20:00,142
10012020,20:00,21:00,143
10012020,21:00,22:00,143
10012020,22:00,23:00,142
10012020,23:00,00:00,132
11012020,00:00,01:00,148
11012020,01:00,02:00,150
11012020,02:00,03:00,151
11012020,03:00,04:00,151
11012020,04:00,05:00,151
11012020,05:00,06:00,151
11012020,06:00,07:00,151
11012020,07:00,08:00,151
11012020,08:00,09:00,151
11012020,09:00,10:00,150
11012020,10:00,11:00,148
11012020,11:00,12:00,148
11012020,12:00,13:00,148
11012020,13:00,14:00,127
11012020,14:00,15:00,147
11012020,15:00,16:00,149
11012020,16:00,17:00,150
11012020,17:00,18:00,150
11012020,18:00,19:00,150
11012020,19:00,20:00,150
11012020,20:00,21:00,126
11012020,21:00,22:00,107
11012020,22:00,23:00,81
11012020,23:00,00:00,63
12012020,00:00,01:00,56
12012020,01:00,02:00,56
12012020,02:00,03:00,67
12012020,03:00,04:00,68
12012020,04:00,05:00,68
12012020,05:00,06:00,68
12012020,06:00,07:00,71
12012020,07:00,08:00,76
12012020,08:00,09:00,78
12012020,09:00,10:00,78
12012020,10:00,11:00,77
12012020,11:00,12:00,77
12012020,12:00,13:00,77
12012020,13:00,14:00,76
12012020,14:00,15:00,76
12012020,15:00,16:00,77
12012020,16:00,17:00,77
12012020,17:00,18:00,77
12012020,18:00,19:00,77
12012020,19:00,20:00,77
12012020,20:00,21:00,77
12012020,21:00,22:00,77
12012020,22:00,23:00,73
12012020,23:00,00:00,63
13012020,00:00,01:00,48
13012020,01:00,02:00,36
13012020,02:00,03:00,40
13012020,03:00,04:00,55
13012020,04:00,05:00,67
13012020,05:00,06:00,69
13012020,06:00,07:00,87
13012020,07:00,08:00,115
13012020,08:00,09:00,146
13012020,09:00,10:00,146
13012020,10:00,11:00,149
13012020,11:00,12:00,150
13012020,12:00,13:00,158
13012020,13:00,14:00,162
13012020,14:00,15:00,162
13012020,15:00,16:00,162
13012020,16:00,17:00,162
13012020,17:00,18:00,162
13012020,18:00,19:00,162
13012020,19:00,20:00,162
13012020,20:00,21:00,152
13012020,21:00,22:00,147
13012020,22:00,23:00,135
13012020,23:00,00:00,113
14012020,00:00,01:00,72
14012020,01:00,02:00,46
14012020,02:00,03:00,42
14012020,03:00,04:00,47
14012020,04:00,05:00,47
14012020,05:00,06:00,48
14012020,06:00,07:00,54
14012020,07:00,08:00,61
14012020,08:00,09:00,67
14012020,09:00,10:00,62
14012020,10:00,11:00,65
14012020,11:00,12:00,61
14012020,12:00,13:00,59
14012020,13:00,14:00,65
14012020,14:00,15:00,69
14012020,15:00,16:00,63
14012020,16:00,17:00,68
14012020,17:00,18:00,68
14012020,18:00,19:00,69
14012020,19:00,20:00,70
14012020,20:00,21:00,68
14012020,21:00,22:00,70
14012020,22:00,23:00,60
14012020,23:00,00:00,43
15012020,00:00,01:00,36
15012020,01:00,02:00,29
15012020,02:00,03:00,29
15012020,03:00,04:00,29
15012020,04:00,05:00,29
15012020,05:00,06:00,29
15012020,06:00,07:00,39
15012020,07:00,08:00,58
15012020,08:00,09:00,74
15012020,09:00,10:00,78
15012020,10:00,11:00,79
15012020,11:00,12:00,74
15012020,12:00,13:00,70
15012020,13:00,14:00,69
15012020,14:00,15:00,70
15012020,15:00,16:00,70
15012020,16:00,17:00,70
15012020,17:00,18:00,70
15012020,18:00,19:00,71
15012020,19:00,20:00,71
15012020,20:00,21:00,72
15012020,21:00,22:00,72
15012020,22:00,23:00,56
15012020,23:00,00:00,32
16012020,00:00,01:00,36
16012020,01:00,02:00,73
16012020,02:00,03:00,96
16012020,03:00,04:00,123
16012020,04:00,05:00,146
16012020,05:00,06:00,156
16012020,06:00,07:00,163
16012020,07:00,08:00,164
16012020,08:00,09:00,165
16012020,09:00,10:00,164
16012020,10:00,11:00,159
16012020,11:00,12:00,147
16012020,12:00,13:00,130
16012020,13:00,14:00,130
16012020,14:00,15:00,146
16012020,15:00,16:00,155
16012020,16:00,17:00,163
16012020,17:00,18:00,159
16012020,18:00,19:00,162
16012020,19:00,20:00,147
16012020,20:00,21:00,148
16012020,21:00,22:00,149
16012020,22:00,23:00,150
16012020,23:00,00:00,133
17012020,00:00,01:00,103
17012020,01:00,02:00,75
17012020,02:00,03:00,63
17012020,03:00,04:00,64
17012020,04:00,05:00,85
17012020,05:00,06:00,129
17012020,06:00,07:00,151
17012020,07:00,08:00,150
17012020,08:00,09:00,151
17012020,09:00,10:00,148
17012020,10:00,11:00,149
17012020,11:00,12:00,148
17012020,12:00,13:00,147
17012020,13:00,14:00,147
17012020,14:00,15:00,146
17012020,15:00,16:00,147
17012020,16:00,17:00,147
17012020,17:00,18:00,148
17012020,18:00,19:00,148
17012020,19:00,20:00,148
17012020,20:00,21:00,144
17012020,21:00,22:00,109
17012020,22:00,23:00,98
17012020,23:00,00:00,100
18012020,00:00,01:00,99
18012020,01:00,02:00,99
18012020,02:00,03:00,97
18012020,03:00,04:00,97
18012020,04:00,05:00,97
18012020,05:00,06:00,102
18012020,06:00,07:00,136
18012020,07:00,08:00,150
18012020,08:00,09:00,150
18012020,09:00,10:00,150
18012020,10:00,11:00,150
18012020,11:00,12:00,149
18012020,12:00,13:00,149
18012020,13:00,14:00,149
18012020,14:00,15:00,149
18012020,15:00,16:00,149
18012020,16:00,17:00,149
18012020,17:00,18:00,149
18012020,18:00,19:00,147
18012020,19:00,20:00,150
18012020,20:00,21:00,150
18012020,21:00,22:00,150
18012020,22:00,23:00,150
18012020,23:00,00:00,151
19012020,00:00,01:00,151
19012020,01:00,02:00,126
19012020,02:00,03:00,84
19012020,03:00,04:00,65
19012020,04:00,05:00,63
19012020,05:00,06:00,63
19012020,06:00,07:00,63
19012020,07:00,08:00,89
19012020,08:00,09:00,131
19012020,09:00,10:00,150
19012020,10:00,11:00,153
19012020,11:00,12:00,152
19012020,12:00,13:00,152
19012020,13:00,14:00,151
19012020,14:00,15:00,151
19012020,15:00,16:00,151
19012020,16:00,17:00,156
19012020,17:00,18:00,161
19012020,18:00,19:00,168
19012020,19:00,20:00,168
19012020,20:00,21:00,168
19012020,21:00,22:00,168
19012020,22:00,23:00,169
19012020,23:00,00:00,169
20012020,00:00,01:00,171
20012020,01:00,02:00,165
20012020,02:00,03:00,152
20012020,03:00,04:00,152
20012020,04:00,05:00,151
20012020,05:00,06:00,153
20012020,06:00,07:00,164
20012020,07:00,08:00,172
20012020,08:00,09:00,172
20012020,09:00,10:00,173
20012020,10:00,11:00,173
20012020,11:00,12:00,170
20012020,12:00,13:00,170
20012020,13:00,14:00,169
20012020,14:00,15:00,169
20012020,15:00,16:00,171
20012020,16:00,17:00,171
20012020,17:00,18:00,170
20012020,18:00,19:00,171
20012020,19:00,20:00,171
20012020,20:00,21:00,171
20012020,21:00,22:00,170
20012020,22:00,23:00,167
20012020,23:00,00:00,159
21012020,00:00,01:00,153
21012020,01:00,02:00,152
21012020,02:00,03:00,131
21012020,03:00,04:00,61
21012020,04:00,05:00,82
21012020,05:00,06:00,105
21012020,06:00,07:00,126
21012020,07:00,08:00,126
21012020,08:00,09:00,123
21012020,09:00,10:00,121
21012020,10:00,11:00,121
21012020,11:00,12:00,121
21012020,12:00,13:00,121
21012020,13:00,14:00,114
21012020,14:00,15:00,82
21012020,15:00,16:00,76
21012020,16:00,17:00,91
21012020,17:00,18:00,117
21012020,18:00,19:00,121
21012020,19:00,20:00,121
21012020,20:00,21:00,121
21012020,21:00,22:00,121
21012020,22:00,23:00,121
21012020,23:00,00:00,121
22012020,00:00,01:00,121
22012020,01:00,02:00,121
22012020,02:00,03:00,121
22012020,03:00,04:00,121
22012020,04:00,05:00,121
22012020,05:00,06:00,121
22012020,06:00,07:00,121
22012020,07:00,08:00,123
22012020,08:00,09:00,121
22012020,09:00,10:00,122
22012020,10:00,11:00,123
22012020,11:00,12:00,123
22012020,12:00,13:00,123
22012020,13:00,14:00,123
22012020,14:00,15:00,121
22012020,15:00,16:00,123
22012020,16:00,17:00,123
22012020,17:00,18:00,123
22012020,18:00,19:00,123
22012020,19:00,20:00,123
22012020,20:00,21:00,123
22012020,21:00,22:00,122
22012020,22:00,23:00,121
22012020,23:00,00:00,121
23012020,00:00,01:00,121
23012020,01:00,02:00,121
23012020,02:00,03:00,121
23012020,03:00,04:00,121
23012020,04:00,05:00,121
23012020,05:00,06:00,121
23012020,06:00,07:00,119
23012020,07:00,08:00,123
23012020,08:00,09:00,78
23012020,09:00,10:00,62
23012020,10:00,11:00,62
23012020,11:00,12:00,74
23012020,12:00,13:00,76
23012020,13:00,14:00,76
23012020,14:00,15:00,82
23012020,15:00,16:00,127
23012020,16:00,17:00,149
23012020,17:00,18:00,166
23012020,18:00,19:00,167
23012020,19:00,20:00,168
23012020,20:00,21:00,153
23012020,21:00,22:00,148
23012020,22:00,23:00,130
23012020,23:00,00:00,123
24012020,00:00,01:00,123
24012020,01:00,02:00,123
24012020,02:00,03:00,123
24012020,03:00,04:00,123
24012020,04:00,05:00,140
24012020,05:00,06:00,158
24012020,06:00,07:00,163
24012020,07:00,08:00,166
24012020,08:00,09:00,166
24012020,09:00,10:00,157
24012020,10:00,11:00,150
24012020,11:00,12:00,150
24012020,12:00,13:00,128
24012020,13:00,14:00,63
24012020,14:00,15:00,100
24012020,15:00,16:00,117
24012020,16:00,17:00,64
24012020,17:00,18:00,59
24012020,18:00,19:00,61
24012020,19:00,20:00,61
24012020,20:00,21:00,63
24012020,21:00,22:00,74
24012020,22:00,23:00,101
24012020,23:00,00:00,121
25012020,00:00,01:00,125
25012020,01:00,02:00,125
25012020,02:00,03:00,125
25012020,03:00,04:00,125
25012020,04:00,05:00,125
25012020,05:00,06:00,125
25012020,06:00,07:00,125
25012020,07:00,08:00,125
25012020,08:00,09:00,125
25012020,09:00,10:00,125
25012020,10:00,11:00,125
25012020,11:00,12:00,125
25012020,12:00,13:00,125
25012020,13:00,14:00,125
25012020,14:00,15:00,125
25012020,15:00,16:00,125
25012020,16:00,17:00,125
25012020,17:00,18:00,125
25012020,18:00,19:00,125
25012020,19:00,20:00,125
25012020,20:00,21:00,125
25012020,21:00,22:00,125
25012020,22:00,23:00,125
25012020,23:00,00:00,125
26012020,00:00,01:00,125
26012020,01:00,02:00,125
26012020,02:00,03:00,125
26012020,03:00,04:00,125
26012020,04:00,05:00,125
26012020,05:00,06:00,125
26012020,06:00,07:00,125
26012020,07:00,08:00,125
26012020,08:00,09:00,125
26012020,09:00,10:00,125
26012020,10:00,11:00,125
26012020,11:00,12:00,125
26012020,12:00,13:00,125
26012020,13:00,14:00,125
26012020,14:00,15:00,125
26012020,15:00,16:00,125
26012020,16:00,17:00,125
26012020,17:00,18:00,125
26012020,18:00,19:00,125
26012020,19:00,20:00,125
26012020,20:00,21:00,125
26012020,21:00,22:00,125
26012020,22:00,23:00,125
26012020,23:00,00:00,125
27012020,00:00,01:00,125
27012020,01:00,02:00,125
27012020,02:00,03:00,125
27012020,03:00,04:00,124
27012020,04:00,05:00,124
27012020,05:00,06:00,124
27012020,06:00,07:00,124
27012020,07:00,08:00,124
27012020,08:00,09:00,124
27012020,09:00,10:00,124
27012020,10:00,11:00,123
27012020,11:00,12:00,122
27012020,12:00,13:00,121
27012020,13:00,14:00,120
27012020,14:00,15:00,121
27012020,15:00,16:00,120
27012020,16:00,17:00,120
27012020,17:00,18:00,121
27012020,18:00,19:00,121
27012020,19:00,20:00,121
27012020,20:00,21:00,121
27012020,21:00,22:00,119
27012020,22:00,23:00,121
27012020,23:00,00:00,121
28012020,00:00,01:00,116
28012020,01:00,02:00,97
28012020,02:00,03:00,89
28012020,03:00,04:00,89
28012020,04:00,05:00,96
28012020,05:00,06:00,115
28012020,06:00,07:00,120
28012020,07:00,08:00,120
28012020,08:00,09:00,120
28012020,09:00,10:00,120
28012020,10:00,11:00,120
28012020,11:00,12:00,119
28012020,12:00,13:00,117
28012020,13:00,14:00,120
28012020,14:00,15:00,109
28012020,15:00,16:00,100
28012020,16:00,17:00,116
28012020,17:00,18:00,119
28012020,18:00,19:00,121
28012020,19:00,20:00,122
28012020,20:00,21:00,122
28012020,21:00,22:00,122
28012020,22:00,23:00,122
28012020,23:00,00:00,116
29012020,00:00,01:00,109
29012020,01:00,02:00,109
29012020,02:00,03:00,109
29012020,03:00,04:00,116
29012020,04:00,05:00,123
29012020,05:00,06:00,123
29012020,06:00,07:00,123
29012020,07:00,08:00,123
29012020,08:00,09:00,123
29012020,09:00,10:00,123
29012020,10:00,11:00,123
29012020,11:00,12:00,122
29012020,12:00,13:00,122
29012020,13:00,14:00,122
29012020,14:00,15:00,122
29012020,15:00,16:00,122
29012020,16:00,17:00,122
29012020,17:00,18:00,123
29012020,18:00,19:00,123
29012020,19:00,20:00,123
29012020,20:00,21:00,123
29012020,21:00,22:00,124
29012020,22:00,23:00,124
29012020,23:00,00:00,117
30012020,00:00,01:00,109
30012020,01:00,02:00,109
30012020,02:00,03:00,109
30012020,03:00,04:00,110
30012020,04:00,05:00,118
30012020,05:00,06:00,120
30012020,06:00,07:00,119
30012020,07:00,08:00,119
30012020,08:00,09:00,118
30012020,09:00,10:00,118
30012020,10:00,11:00,118
30012020,11:00,12:00,115
30012020,12:00,13:00,116
30012020,13:00,14:00,112
30012020,14:00,15:00,114
30012020,15:00,16:00,117
30012020,16:00,17:00,117
30012020,17:00,18:00,118
30012020,18:00,19:00,118
30012020,19:00,20:00,108
30012020,20:00,21:00,92
30012020,21:00,22:00,66
30012020,22:00,23:00,27
30012020,23:00,00:00,26
31012020,00:00,01:00,26
31012020,01:00,02:00,26
31012020,02:00,03:00,26
31012020,03:00,04:00,26
31012020,04:00,05:00,26
31012020,05:00,06:00,26
31012020,06:00,07:00,33
31012020,07:00,08:00,52
31012020,08:00,09:00,58
31012020,09:00,10:00,58
31012020,10:00,11:00,58
31012020,11:00,12:00,58
31012020,12:00,13:00,58
31012020,13:00,14:00,58
31012020,14:00,15:00,58
31012020,15:00,16:00,58
31012020,16:00,17:00,58
31012020,17:00,18:00,58
31012020,18:00,19:00,58
31012020,19:00,20:00,58
31012020,20:00,21:00,51
31012020,21:00,22:00,31
31012020,22:00,23:00,26
31012020,23:00,00:00,26
1022020,00:00,01:00,26
1022020,01:00,02:00,26
1022020,02:00,03:00,26
1022020,03:00,04:00,26
1022020,04:00,05:00,26
1022020,05:00,06:00,26
1022020,06:00,07:00,26
1022020,07:00,08:00,26
1022020,08:00,09:00,26
1022020,09:00,10:00,26
1022020,10:00,11:00,26
1022020,11:00,12:00,26
1022020,12:00,13:00,26
1022020,13:00,14:00,26
1022020,14:00,15:00,26
1022020,15:00,16:00,33
1022020,16:00,17:00,52
1022020,17:00,18:00,58
1022020,18:00,19:00,58
1022020,19:00,20:00,58
1022020,20:00,21:00,51
1022020,21:00,22:00,32
1022020,22:00,23:00,26
1022020,23:00,00:00,26
2022020,00:00,01:00,28
2022020,01:00,02:00,28
2022020,02:00,03:00,28
2022020,03:00,04:00,28
2022020,04:00,05:00,28
2022020,05:00,06:00,28
2022020,06:00,07:00,28
2022020,07:00,08:00,27
2022020,08:00,09:00,26
2022020,09:00,10:00,26
2022020,10:00,11:00,26
2022020,11:00,12:00,26
2022020,12:00,13:00,26
2022020,13:00,14:00,26
2022020,14:00,15:00,26
2022020,15:00,16:00,33
2022020,16:00,17:00,52
2022020,17:00,18:00,58
2022020,18:00,19:00,58
2022020,19:00,20:00,57
2022020,20:00,21:00,58
2022020,21:00,22:00,58
2022020,22:00,23:00,58
2022020,23:00,00:00,51
3022020,00:00,01:00,36
3022020,01:00,02:00,26
3022020,02:00,03:00,26
3022020,03:00,04:00,26
3022020,04:00,05:00,33
3022020,05:00,06:00,52
3022020,06:00,07:00,59
3022020,07:00,08:00,59
3022020,08:00,09:00,58
3022020,09:00,10:00,59
3022020,10:00,11:00,59
3022020,11:00,12:00,59
3022020,12:00,13:00,59
3022020,13:00,14:00,59
3022020,14:00,15:00,59
3022020,15:00,16:00,59
3022020,16:00,17:00,59
3022020,17:00,18:00,70
3022020,18:00,19:00,61
3022020,19:00,20:00,59
3022020,20:00,21:00,59
3022020,21:00,22:00,59
3022020,22:00,23:00,59
3022020,23:00,00:00,52
4022020,00:00,01:00,37
4022020,01:00,02:00,26
4022020,02:00,03:00,26
4022020,03:00,04:00,26
4022020,04:00,05:00,33
4022020,05:00,06:00,48
4022020,06:00,07:00,59
4022020,07:00,08:00,60
4022020,08:00,09:00,60
4022020,09:00,10:00,60
4022020,10:00,11:00,60
4022020,11:00,12:00,60
4022020,12:00,13:00,60
4022020,13:00,14:00,60
4022020,14:00,15:00,60
4022020,15:00,16:00,60
4022020,16:00,17:00,60
4022020,17:00,18:00,60
4022020,18:00,19:00,60
4022020,19:00,20:00,60
4022020,20:00,21:00,53
4022020,21:00,22:00,39
4022020,22:00,23:00,40
4022020,23:00,00:00,40
5022020,00:00,01:00,40
5022020,01:00,02:00,40
5022020,02:00,03:00,39
5022020,03:00,04:00,43
5022020,04:00,05:00,61
5022020,05:00,06:00,87
5022020,06:00,07:00,123
5022020,07:00,08:00,149
5022020,08:00,09:00,167
5022020,09:00,10:00,170
5022020,10:00,11:00,169
5022020,11:00,12:00,169
5022020,12:00,13:00,171
5022020,13:00,14:00,163
5022020,14:00,15:00,153
5022020,15:00,16:00,156
5022020,16:00,17:00,156
5022020,17:00,18:00,157
5022020,18:00,19:00,157
5022020,19:00,20:00,157
5022020,20:00,21:00,157
5022020,21:00,22:00,157
5022020,22:00,23:00,157
5022020,23:00,00:00,157
6022020,00:00,01:00,157
6022020,01:00,02:00,157
6022020,02:00,03:00,157
6022020,03:00,04:00,157
6022020,04:00,05:00,157
6022020,05:00,06:00,162
6022020,06:00,07:00,167
6022020,07:00,08:00,170
6022020,08:00,09:00,169
6022020,09:00,10:00,171
6022020,10:00,11:00,170
6022020,11:00,12:00,170
6022020,12:00,13:00,169
6022020,13:00,14:00,169
6022020,14:00,15:00,154
6022020,15:00,16:00,153
6022020,16:00,17:00,166
6022020,17:00,18:00,168
6022020,18:00,19:00,168
6022020,19:00,20:00,167
6022020,20:00,21:00,169
6022020,21:00,22:00,169
6022020,22:00,23:00,169
6022020,23:00,00:00,160
7022020,00:00,01:00,155
7022020,01:00,02:00,155
7022020,02:00,03:00,155
7022020,03:00,04:00,156
7022020,04:00,05:00,161
7022020,05:00,06:00,167
7022020,06:00,07:00,169
7022020,07:00,08:00,168
7022020,08:00,09:00,168
7022020,09:00,10:00,156
7022020,10:00,11:00,154
7022020,11:00,12:00,166
7022020,12:00,13:00,167
7022020,13:00,14:00,167
7022020,14:00,15:00,167
7022020,15:00,16:00,167
7022020,16:00,17:00,167
7022020,17:00,18:00,168
7022020,18:00,19:00,168
7022020,19:00,20:00,168
7022020,20:00,21:00,168
7022020,21:00,22:00,160
7022020,22:00,23:00,153
7022020,23:00,00:00,150
8022020,00:00,01:00,130
8022020,01:00,02:00,105
8022020,02:00,03:00,104
8022020,03:00,04:00,104
8022020,04:00,05:00,119
8022020,05:00,06:00,145
8022020,06:00,07:00,161
8022020,07:00,08:00,170
8022020,08:00,09:00,168
8022020,09:00,10:00,167
8022020,10:00,11:00,159
8022020,11:00,12:00,153
8022020,12:00,13:00,152
8022020,13:00,14:00,151
8022020,14:00,15:00,151
8022020,15:00,16:00,153
8022020,16:00,17:00,160
8022020,17:00,18:00,161
8022020,18:00,19:00,150
8022020,19:00,20:00,150
8022020,20:00,21:00,138
8022020,21:00,22:00,108
8022020,22:00,23:00,74
8022020,23:00,00:00,57
9022020,00:00,01:00,43
9022020,01:00,02:00,34
9022020,02:00,03:00,26
9022020,03:00,04:00,26
9022020,04:00,05:00,26
9022020,05:00,06:00,26
9022020,06:00,07:00,26
9022020,07:00,08:00,26
9022020,08:00,09:00,26
9022020,09:00,10:00,26
9022020,10:00,11:00,26
9022020,11:00,12:00,26
9022020,12:00,13:00,26
9022020,13:00,14:00,26
9022020,14:00,15:00,26
9022020,15:00,16:00,26
9022020,16:00,17:00,26
9022020,17:00,18:00,26
9022020,18:00,19:00,26
9022020,19:00,20:00,25
9022020,20:00,21:00,26
9022020,21:00,22:00,26
9022020,22:00,23:00,26
9022020,23:00,00:00,26
10022020,00:00,01:00,26
10022020,01:00,02:00,26
10022020,02:00,03:00,26
10022020,03:00,04:00,26
10022020,04:00,05:00,25
10022020,05:00,06:00,26
10022020,06:00,07:00,33
10022020,07:00,08:00,47
10022020,08:00,09:00,57
10022020,09:00,10:00,58
10022020,10:00,11:00,58
10022020,11:00,12:00,59
10022020,12:00,13:00,59
10022020,13:00,14:00,58
10022020,14:00,15:00,59
10022020,15:00,16:00,56
10022020,16:00,17:00,58
10022020,17:00,18:00,60
10022020,18:00,19:00,60
10022020,19:00,20:00,60
10022020,20:00,21:00,60
10022020,21:00,22:00,53
10022020,22:00,23:00,35
10022020,23:00,00:00,27
11022020,00:00,01:00,26
11022020,01:00,02:00,26
11022020,02:00,03:00,26
11022020,03:00,04:00,26
11022020,04:00,05:00,26
11022020,05:00,06:00,26
11022020,06:00,07:00,33
11022020,07:00,08:00,52
11022020,08:00,09:00,60
11022020,09:00,10:00,60
11022020,10:00,11:00,60
11022020,11:00,12:00,60
11022020,12:00,13:00,57
