date,start,end,11WD7VOLK5S-HKVM
04.01.2017,06:00,07:00,151.0
04.01.2017,07:00,08:00,160.0
04.01.2017,08:00,09:00,160.0
04.01.2017,09:00,10:00,160.0
04.01.2017,10:00,11:00,160.0
04.01.2017,11:00,12:00,160.0
04.01.2017,12:00,13:00,161.0
04.01.2017,13:00,14:00,165.0
04.01.2017,14:00,15:00,165.0
04.01.2017,15:00,16:00,165.0
04.01.2017,16:00,17:00,165.0
04.01.2017,17:00,18:00,164.0
04.01.2017,18:00,19:00,157.0
04.01.2017,19:00,20:00,163.0
04.01.2017,20:00,21:00,165.0
04.01.2017,21:00,22:00,140.0
04.01.2017,22:00,23:00,122.0
04.01.2017,23:00,00:00,138.0
05.01.2017,00:00,01:00,157.0
05.01.2017,01:00,02:00,129.0
05.01.2017,02:00,03:00,86.0
05.01.2017,03:00,04:00,100.0
05.01.2017,04:00,05:00,108.0
05.01.2017,05:00,06:00,154.0
05.01.2017,06:00,07:00,161.0
05.01.2017,07:00,08:00,165.0
05.01.2017,08:00,09:00,159.0
05.01.2017,09:00,10:00,165.0
05.01.2017,10:00,11:00,168.0
05.01.2017,11:00,12:00,167.0
05.01.2017,12:00,13:00,170.0
05.01.2017,13:00,14:00,169.0
05.01.2017,14:00,15:00,174.0
05.01.2017,15:00,16:00,174.0
05.01.2017,16:00,17:00,172.0
05.01.2017,17:00,18:00,174.0
05.01.2017,18:00,19:00,175.0
05.01.2017,19:00,20:00,173.0
05.01.2017,20:00,21:00,170.0
05.01.2017,21:00,22:00,171.0
05.01.2017,22:00,23:00,170.0
05.01.2017,23:00,00:00,112.0
06.01.2017,00:00,01:00,110.0
06.01.2017,01:00,02:00,101.0
06.01.2017,02:00,03:00,66.0
06.01.2017,03:00,04:00,70.0
06.01.2017,04:00,05:00,79.0
06.01.2017,05:00,06:00,94.0
06.01.2017,06:00,07:00,150.0
06.01.2017,07:00,08:00,156.0
06.01.2017,08:00,09:00,160.0
06.01.2017,09:00,10:00,160.0
06.01.2017,10:00,11:00,160.0
06.01.2017,11:00,12:00,160.0
06.01.2017,12:00,13:00,160.0
06.01.2017,13:00,14:00,160.0
06.01.2017,14:00,15:00,159.0
06.01.2017,15:00,16:00,160.0
06.01.2017,16:00,17:00,159.0
06.01.2017,17:00,18:00,159.0
06.01.2017,18:00,19:00,159.0
06.01.2017,19:00,20:00,150.0
06.01.2017,20:00,21:00,106.0
06.01.2017,21:00,22:00,83.0
06.01.2017,22:00,23:00,82.0
06.01.2017,23:00,00:00,74.0
07.01.2017,00:00,01:00,74.0
07.01.2017,01:00,02:00,74.0
07.01.2017,02:00,03:00,74.0
07.01.2017,03:00,04:00,74.0
07.01.2017,04:00,05:00,74.0
07.01.2017,05:00,06:00,87.0
07.01.2017,06:00,07:00,98.0
07.01.2017,07:00,08:00,128.0
07.01.2017,08:00,09:00,155.0
07.01.2017,09:00,10:00,160.0
07.01.2017,10:00,11:00,160.0
07.01.2017,11:00,12:00,160.0
07.01.2017,12:00,13:00,160.0
07.01.2017,13:00,14:00,159.0
07.01.2017,14:00,15:00,161.0
07.01.2017,15:00,16:00,159.0
07.01.2017,16:00,17:00,123.0
07.01.2017,17:00,18:00,112.0
07.01.2017,18:00,19:00,114.0
07.01.2017,19:00,20:00,115.0
07.01.2017,20:00,21:00,116.0
07.01.2017,21:00,22:00,116.0
07.01.2017,22:00,23:00,116.0
07.01.2017,23:00,00:00,116.0
08.01.2017,00:00,01:00,116.0
08.01.2017,01:00,02:00,117.0
08.01.2017,02:00,03:00,117.0
08.01.2017,03:00,04:00,116.0
08.01.2017,04:00,05:00,115.0
08.01.2017,05:00,06:00,115.0
08.01.2017,06:00,07:00,116.0
08.01.2017,07:00,08:00,116.0
08.01.2017,08:00,09:00,115.0
08.01.2017,09:00,10:00,115.0
08.01.2017,10:00,11:00,116.0
08.01.2017,11:00,12:00,115.0
08.01.2017,12:00,13:00,115.0
08.01.2017,13:00,14:00,130.0
08.01.2017,14:00,15:00,134.0
08.01.2017,15:00,16:00,134.0
08.01.2017,16:00,17:00,135.0
08.01.2017,17:00,18:00,135.0
08.01.2017,18:00,19:00,135.0
08.01.2017,19:00,20:00,135.0
08.01.2017,20:00,21:00,135.0
08.01.2017,21:00,22:00,135.0
08.01.2017,22:00,23:00,135.0
08.01.2017,23:00,00:00,135.0
09.01.2017,00:00,01:00,118.0
09.01.2017,01:00,02:00,128.0
09.01.2017,02:00,03:00,135.0
09.01.2017,03:00,04:00,125.0
09.01.2017,04:00,05:00,125.0
09.01.2017,05:00,06:00,124.0
09.01.2017,06:00,07:00,134.0
09.01.2017,07:00,08:00,135.0
09.01.2017,08:00,09:00,135.0
09.01.2017,09:00,10:00,135.0
09.01.2017,10:00,11:00,135.0
09.01.2017,11:00,12:00,134.0
09.01.2017,12:00,13:00,143.0
09.01.2017,13:00,14:00,140.0
09.01.2017,14:00,15:00,147.0
09.01.2017,15:00,16:00,140.0
09.01.2017,16:00,17:00,136.0
09.01.2017,17:00,18:00,147.0
09.01.2017,18:00,19:00,133.0
09.01.2017,19:00,20:00,129.0
09.01.2017,20:00,21:00,113.0
09.01.2017,21:00,22:00,119.0
09.01.2017,22:00,23:00,86.0
09.01.2017,23:00,00:00,88.0
10.01.2017,00:00,01:00,84.0
10.01.2017,01:00,02:00,89.0
10.01.2017,02:00,03:00,87.0
10.01.2017,03:00,04:00,91.0
10.01.2017,04:00,05:00,102.0
10.01.2017,05:00,06:00,130.0
10.01.2017,06:00,07:00,132.0
10.01.2017,07:00,08:00,154.0
10.01.2017,08:00,09:00,153.0
10.01.2017,09:00,10:00,153.0
10.01.2017,10:00,11:00,154.0
10.01.2017,11:00,12:00,154.0
10.01.2017,12:00,13:00,154.0
10.01.2017,13:00,14:00,149.0
10.01.2017,14:00,15:00,152.0
10.01.2017,15:00,16:00,151.0
10.01.2017,16:00,17:00,142.0
10.01.2017,17:00,18:00,147.0
10.01.2017,18:00,19:00,138.0
10.01.2017,19:00,20:00,136.0
10.01.2017,20:00,21:00,136.0
10.01.2017,21:00,22:00,114.0
10.01.2017,22:00,23:00,141.0
10.01.2017,23:00,00:00,136.0
11.01.2017,00:00,01:00,121.0
11.01.2017,01:00,02:00,106.0
11.01.2017,02:00,03:00,114.0
11.01.2017,03:00,04:00,107.0
11.01.2017,04:00,05:00,108.0
11.01.2017,05:00,06:00,126.0
11.01.2017,06:00,07:00,111.0
11.01.2017,07:00,08:00,135.0
11.01.2017,08:00,09:00,150.0
11.01.2017,09:00,10:00,118.0
11.01.2017,10:00,11:00,108.0
11.01.2017,11:00,12:00,109.0
11.01.2017,12:00,13:00,137.0
11.01.2017,13:00,14:00,145.0
11.01.2017,14:00,15:00,156.0
11.01.2017,15:00,16:00,161.0
11.01.2017,16:00,17:00,145.0
11.01.2017,17:00,18:00,158.0
11.01.2017,18:00,19:00,137.0
11.01.2017,19:00,20:00,133.0
11.01.2017,20:00,21:00,84.0
11.01.2017,21:00,22:00,82.0
11.01.2017,22:00,23:00,94.0
11.01.2017,23:00,00:00,80.0
12.01.2017,00:00,01:00,113.0
12.01.2017,01:00,02:00,104.0
12.01.2017,02:00,03:00,101.0
12.01.2017,03:00,04:00,119.0
12.01.2017,04:00,05:00,109.0
12.01.2017,05:00,06:00,108.0
12.01.2017,06:00,07:00,121.0
12.01.2017,07:00,08:00,144.0
12.01.2017,08:00,09:00,139.0
12.01.2017,09:00,10:00,148.0
12.01.2017,10:00,11:00,156.0
12.01.2017,11:00,12:00,155.0
12.01.2017,12:00,13:00,126.0
12.01.2017,13:00,14:00,148.0
12.01.2017,14:00,15:00,158.0
12.01.2017,15:00,16:00,158.0
12.01.2017,16:00,17:00,153.0
12.01.2017,17:00,18:00,161.0
12.01.2017,18:00,19:00,164.0
12.01.2017,19:00,20:00,156.0
12.01.2017,20:00,21:00,158.0
12.01.2017,21:00,22:00,154.0
12.01.2017,22:00,23:00,137.0
12.01.2017,23:00,00:00,124.0
13.01.2017,00:00,01:00,78.0
13.01.2017,01:00,02:00,89.0
13.01.2017,02:00,03:00,107.0
13.01.2017,03:00,04:00,105.0
13.01.2017,04:00,05:00,103.0
13.01.2017,05:00,06:00,97.0
13.01.2017,06:00,07:00,106.0
13.01.2017,07:00,08:00,152.0
13.01.2017,08:00,09:00,144.0
13.01.2017,09:00,10:00,145.0
13.01.2017,10:00,11:00,133.0
13.01.2017,11:00,12:00,134.0
13.01.2017,12:00,13:00,148.0
13.01.2017,13:00,14:00,136.0
13.01.2017,14:00,15:00,139.0
13.01.2017,15:00,16:00,142.0
13.01.2017,16:00,17:00,118.0
13.01.2017,17:00,18:00,123.0
13.01.2017,18:00,19:00,88.0
13.01.2017,19:00,20:00,89.0
13.01.2017,20:00,21:00,93.0
13.01.2017,21:00,22:00,96.0
13.01.2017,22:00,23:00,107.0
13.01.2017,23:00,00:00,98.0
14.01.2017,00:00,01:00,71.0
14.01.2017,01:00,02:00,76.0
14.01.2017,02:00,03:00,82.0
14.01.2017,03:00,04:00,87.0
14.01.2017,04:00,05:00,96.0
14.01.2017,05:00,06:00,85.0
14.01.2017,06:00,07:00,77.0
14.01.2017,07:00,08:00,90.0
14.01.2017,08:00,09:00,105.0
14.01.2017,09:00,10:00,112.0
14.01.2017,10:00,11:00,122.0
14.01.2017,11:00,12:00,132.0
14.01.2017,12:00,13:00,114.0
14.01.2017,13:00,14:00,105.0
14.01.2017,14:00,15:00,110.0
14.01.2017,15:00,16:00,88.0
14.01.2017,16:00,17:00,75.0
14.01.2017,17:00,18:00,85.0
14.01.2017,18:00,19:00,75.0
14.01.2017,19:00,20:00,91.0
14.01.2017,20:00,21:00,108.0
14.01.2017,21:00,22:00,94.0
14.01.2017,22:00,23:00,93.0
14.01.2017,23:00,00:00,82.0
15.01.2017,00:00,01:00,92.0
15.01.2017,01:00,02:00,88.0
15.01.2017,02:00,03:00,74.0
15.01.2017,03:00,04:00,73.0
15.01.2017,04:00,05:00,100.0
15.01.2017,05:00,06:00,86.0
15.01.2017,06:00,07:00,77.0
15.01.2017,07:00,08:00,95.0
15.01.2017,08:00,09:00,97.0
15.01.2017,09:00,10:00,107.0
15.01.2017,10:00,11:00,102.0
15.01.2017,11:00,12:00,108.0
15.01.2017,12:00,13:00,94.0
15.01.2017,13:00,14:00,97.0
15.01.2017,14:00,15:00,89.0
15.01.2017,15:00,16:00,124.0
15.01.2017,16:00,17:00,146.0
15.01.2017,17:00,18:00,143.0
15.01.2017,18:00,19:00,153.0
15.01.2017,19:00,20:00,138.0
15.01.2017,20:00,21:00,134.0
15.01.2017,21:00,22:00,148.0
15.01.2017,22:00,23:00,152.0
15.01.2017,23:00,00:00,138.0
16.01.2017,00:00,01:00,114.0
16.01.2017,01:00,02:00,78.0
16.01.2017,02:00,03:00,65.0
16.01.2017,03:00,04:00,71.0
16.01.2017,04:00,05:00,46.0
16.01.2017,05:00,06:00,75.0
16.01.2017,06:00,07:00,145.0
16.01.2017,07:00,08:00,152.0
16.01.2017,08:00,09:00,151.0
16.01.2017,09:00,10:00,162.0
16.01.2017,10:00,11:00,164.0
16.01.2017,11:00,12:00,165.0
16.01.2017,12:00,13:00,165.0
16.01.2017,13:00,14:00,165.0
16.01.2017,14:00,15:00,165.0
16.01.2017,15:00,16:00,165.0
16.01.2017,16:00,17:00,165.0
16.01.2017,17:00,18:00,165.0
16.01.2017,18:00,19:00,164.0
16.01.2017,19:00,20:00,165.0
16.01.2017,20:00,21:00,166.0
16.01.2017,21:00,22:00,170.0
16.01.2017,22:00,23:00,165.0
16.01.2017,23:00,00:00,105.0
17.01.2017,00:00,01:00,89.0
17.01.2017,01:00,02:00,89.0
17.01.2017,02:00,03:00,89.0
17.01.2017,03:00,04:00,89.0
17.01.2017,04:00,05:00,91.0
17.01.2017,05:00,06:00,133.0
17.01.2017,06:00,07:00,158.0
17.01.2017,07:00,08:00,158.0
17.01.2017,08:00,09:00,158.0
17.01.2017,09:00,10:00,162.0
17.01.2017,10:00,11:00,163.0
17.01.2017,11:00,12:00,164.0
17.01.2017,12:00,13:00,164.0
17.01.2017,13:00,14:00,163.0
17.01.2017,14:00,15:00,164.0
17.01.2017,15:00,16:00,163.0
17.01.2017,16:00,17:00,163.0
17.01.2017,17:00,18:00,163.0
17.01.2017,18:00,19:00,163.0
17.01.2017,19:00,20:00,163.0
17.01.2017,20:00,21:00,163.0
17.01.2017,21:00,22:00,163.0
17.01.2017,22:00,23:00,119.0
17.01.2017,23:00,00:00,53.0
18.01.2017,00:00,01:00,48.0
18.01.2017,01:00,02:00,49.0
18.01.2017,02:00,03:00,50.0
18.01.2017,03:00,04:00,50.0
18.01.2017,04:00,05:00,52.0
18.01.2017,05:00,06:00,92.0
18.01.2017,06:00,07:00,153.0
18.01.2017,07:00,08:00,164.0
18.01.2017,08:00,09:00,162.0
18.01.2017,09:00,10:00,161.0
18.01.2017,10:00,11:00,160.0
18.01.2017,11:00,12:00,161.0
18.01.2017,12:00,13:00,162.0
18.01.2017,13:00,14:00,161.0
18.01.2017,14:00,15:00,162.0
18.01.2017,15:00,16:00,164.0
18.01.2017,16:00,17:00,165.0
18.01.2017,17:00,18:00,164.0
18.01.2017,18:00,19:00,164.0
18.01.2017,19:00,20:00,165.0
18.01.2017,20:00,21:00,165.0
18.01.2017,21:00,22:00,166.0
18.01.2017,22:00,23:00,132.0
18.01.2017,23:00,00:00,57.0
19.01.2017,00:00,01:00,49.0
19.01.2017,01:00,02:00,51.0
19.01.2017,02:00,03:00,52.0
19.01.2017,03:00,04:00,52.0
19.01.2017,04:00,05:00,55.0
19.01.2017,05:00,06:00,88.0
19.01.2017,06:00,07:00,149.0
19.01.2017,07:00,08:00,168.0
19.01.2017,08:00,09:00,165.0
19.01.2017,09:00,10:00,164.0
19.01.2017,10:00,11:00,165.0
19.01.2017,11:00,12:00,171.0
19.01.2017,12:00,13:00,172.0
19.01.2017,13:00,14:00,171.0
19.01.2017,14:00,15:00,171.0
19.01.2017,15:00,16:00,170.0
19.01.2017,16:00,17:00,170.0
19.01.2017,17:00,18:00,168.0
19.01.2017,18:00,19:00,160.0
19.01.2017,19:00,20:00,159.0
19.01.2017,20:00,21:00,161.0
19.01.2017,21:00,22:00,160.0
19.01.2017,22:00,23:00,115.0
19.01.2017,23:00,00:00,54.0
20.01.2017,00:00,01:00,51.0
20.01.2017,01:00,02:00,51.0
20.01.2017,02:00,03:00,51.0
20.01.2017,03:00,04:00,51.0
20.01.2017,04:00,05:00,55.0
20.01.2017,05:00,06:00,119.0
20.01.2017,06:00,07:00,153.0
20.01.2017,07:00,08:00,155.0
20.01.2017,08:00,09:00,154.0
20.01.2017,09:00,10:00,154.0
20.01.2017,10:00,11:00,155.0
20.01.2017,11:00,12:00,156.0
20.01.2017,12:00,13:00,158.0
20.01.2017,13:00,14:00,162.0
20.01.2017,14:00,15:00,163.0
20.01.2017,15:00,16:00,163.0
20.01.2017,16:00,17:00,162.0
20.01.2017,17:00,18:00,161.0
20.01.2017,18:00,19:00,159.0
20.01.2017,19:00,20:00,158.0
20.01.2017,20:00,21:00,156.0
20.01.2017,21:00,22:00,156.0
20.01.2017,22:00,23:00,144.0
20.01.2017,23:00,00:00,135.0
21.01.2017,00:00,01:00,95.0
21.01.2017,01:00,02:00,81.0
21.01.2017,02:00,03:00,83.0
21.01.2017,03:00,04:00,98.0
21.01.2017,04:00,05:00,98.0
21.01.2017,05:00,06:00,81.0
21.01.2017,06:00,07:00,84.0
21.01.2017,07:00,08:00,122.0
21.01.2017,08:00,09:00,147.0
21.01.2017,09:00,10:00,167.0
21.01.2017,10:00,11:00,169.0
21.01.2017,11:00,12:00,169.0
21.01.2017,12:00,13:00,169.0
21.01.2017,13:00,14:00,161.0
21.01.2017,14:00,15:00,161.0
21.01.2017,15:00,16:00,169.0
21.01.2017,16:00,17:00,169.0
21.01.2017,17:00,18:00,168.0
21.01.2017,18:00,19:00,169.0
21.01.2017,19:00,20:00,161.0
21.01.2017,20:00,21:00,117.0
21.01.2017,21:00,22:00,100.0
21.01.2017,22:00,23:00,100.0
21.01.2017,23:00,00:00,81.0
22.01.2017,00:00,01:00,71.0
22.01.2017,01:00,02:00,70.0
22.01.2017,02:00,03:00,83.0
22.01.2017,03:00,04:00,98.0
22.01.2017,04:00,05:00,97.0
22.01.2017,05:00,06:00,98.0
22.01.2017,06:00,07:00,98.0
22.01.2017,07:00,08:00,99.0
22.01.2017,08:00,09:00,121.0
22.01.2017,09:00,10:00,149.0
22.01.2017,10:00,11:00,158.0
22.01.2017,11:00,12:00,155.0
22.01.2017,12:00,13:00,135.0
22.01.2017,13:00,14:00,128.0
22.01.2017,14:00,15:00,111.0
22.01.2017,15:00,16:00,110.0
22.01.2017,16:00,17:00,137.0
22.01.2017,17:00,18:00,149.0
22.01.2017,18:00,19:00,164.0
22.01.2017,19:00,20:00,165.0
22.01.2017,20:00,21:00,165.0
22.01.2017,21:00,22:00,165.0
22.01.2017,22:00,23:00,167.0
22.01.2017,23:00,00:00,125.0
23.01.2017,00:00,01:00,158.0
23.01.2017,01:00,02:00,130.0
23.01.2017,02:00,03:00,129.0
23.01.2017,03:00,04:00,131.0
23.01.2017,04:00,05:00,163.0
23.01.2017,05:00,06:00,164.0
23.01.2017,06:00,07:00,160.0
23.01.2017,07:00,08:00,158.0
23.01.2017,08:00,09:00,159.0
23.01.2017,09:00,10:00,159.0
23.01.2017,10:00,11:00,160.0
23.01.2017,11:00,12:00,161.0
23.01.2017,12:00,13:00,167.0
23.01.2017,13:00,14:00,169.0
23.01.2017,14:00,15:00,169.0
23.01.2017,15:00,16:00,169.0
23.01.2017,16:00,17:00,166.0
23.01.2017,17:00,18:00,165.0
23.01.2017,18:00,19:00,165.0
23.01.2017,19:00,20:00,165.0
23.01.2017,20:00,21:00,165.0
23.01.2017,21:00,22:00,165.0
23.01.2017,22:00,23:00,166.0
23.01.2017,23:00,00:00,165.0
24.01.2017,00:00,01:00,151.0
24.01.2017,01:00,02:00,150.0
24.01.2017,02:00,03:00,150.0
24.01.2017,03:00,04:00,150.0
24.01.2017,04:00,05:00,150.0
24.01.2017,05:00,06:00,150.0
24.01.2017,06:00,07:00,159.0
24.01.2017,07:00,08:00,153.0
24.01.2017,08:00,09:00,155.0
24.01.2017,09:00,10:00,154.0
24.01.2017,10:00,11:00,155.0
24.01.2017,11:00,12:00,154.0
24.01.2017,12:00,13:00,155.0
24.01.2017,13:00,14:00,155.0
24.01.2017,14:00,15:00,155.0
24.01.2017,15:00,16:00,154.0
24.01.2017,16:00,17:00,154.0
24.01.2017,17:00,18:00,155.0
24.01.2017,18:00,19:00,155.0
24.01.2017,19:00,20:00,154.0
24.01.2017,20:00,21:00,149.0
24.01.2017,21:00,22:00,125.0
24.01.2017,22:00,23:00,80.0
24.01.2017,23:00,00:00,60.0
25.01.2017,00:00,01:00,80.0
25.01.2017,01:00,02:00,99.0
25.01.2017,02:00,03:00,100.0
25.01.2017,03:00,04:00,100.0
25.01.2017,04:00,05:00,122.0
25.01.2017,05:00,06:00,141.0
25.01.2017,06:00,07:00,158.0
25.01.2017,07:00,08:00,159.0
25.01.2017,08:00,09:00,160.0
25.01.2017,09:00,10:00,163.0
25.01.2017,10:00,11:00,164.0
25.01.2017,11:00,12:00,151.0
25.01.2017,12:00,13:00,155.0
25.01.2017,13:00,14:00,160.0
25.01.2017,14:00,15:00,159.0
25.01.2017,15:00,16:00,160.0
25.01.2017,16:00,17:00,159.0
25.01.2017,17:00,18:00,154.0
25.01.2017,18:00,19:00,155.0
25.01.2017,19:00,20:00,155.0
25.01.2017,20:00,21:00,157.0
25.01.2017,21:00,22:00,160.0
25.01.2017,22:00,23:00,162.0
25.01.2017,23:00,00:00,159.0
26.01.2017,00:00,01:00,102.0
26.01.2017,01:00,02:00,98.0
26.01.2017,02:00,03:00,98.0
26.01.2017,03:00,04:00,87.0
26.01.2017,04:00,05:00,96.0
26.01.2017,05:00,06:00,119.0
26.01.2017,06:00,07:00,154.0
26.01.2017,07:00,08:00,154.0
26.01.2017,08:00,09:00,155.0
26.01.2017,09:00,10:00,129.0
26.01.2017,10:00,11:00,134.0
26.01.2017,11:00,12:00,146.0
26.01.2017,12:00,13:00,126.0
26.01.2017,13:00,14:00,130.0
26.01.2017,14:00,15:00,149.0
26.01.2017,15:00,16:00,154.0
26.01.2017,16:00,17:00,141.0
26.01.2017,17:00,18:00,148.0
26.01.2017,18:00,19:00,155.0
26.01.2017,19:00,20:00,154.0
26.01.2017,20:00,21:00,156.0
26.01.2017,21:00,22:00,155.0
26.01.2017,22:00,23:00,136.0
26.01.2017,23:00,00:00,129.0
27.01.2017,00:00,01:00,128.0
27.01.2017,01:00,02:00,102.0
27.01.2017,02:00,03:00,86.0
27.01.2017,03:00,04:00,97.0
27.01.2017,04:00,05:00,108.0
27.01.2017,05:00,06:00,121.0
27.01.2017,06:00,07:00,142.0
27.01.2017,07:00,08:00,154.0
27.01.2017,08:00,09:00,134.0
27.01.2017,09:00,10:00,138.0
27.01.2017,10:00,11:00,119.0
27.01.2017,11:00,12:00,106.0
27.01.2017,12:00,13:00,119.0
27.01.2017,13:00,14:00,119.0
27.01.2017,14:00,15:00,127.0
27.01.2017,15:00,16:00,154.0
27.01.2017,16:00,17:00,155.0
27.01.2017,17:00,18:00,155.0
27.01.2017,18:00,19:00,155.0
27.01.2017,19:00,20:00,149.0
27.01.2017,20:00,21:00,127.0
27.01.2017,21:00,22:00,95.0
27.01.2017,22:00,23:00,56.0
27.01.2017,23:00,00:00,0.0
28.01.2017,00:00,01:00,0.0
28.01.2017,01:00,02:00,0.0
28.01.2017,02:00,03:00,0.0
28.01.2017,03:00,04:00,0.0
28.01.2017,04:00,05:00,0.0
28.01.2017,05:00,06:00,0.0
28.01.2017,06:00,07:00,0.0
28.01.2017,07:00,08:00,0.0
28.01.2017,08:00,09:00,0.0
28.01.2017,09:00,10:00,0.0
28.01.2017,10:00,11:00,0.0
28.01.2017,11:00,12:00,0.0
28.01.2017,12:00,13:00,0.0
28.01.2017,13:00,14:00,0.0
28.01.2017,14:00,15:00,0.0
28.01.2017,15:00,16:00,0.0
28.01.2017,16:00,17:00,0.0
28.01.2017,17:00,18:00,0.0
28.01.2017,18:00,19:00,0.0
28.01.2017,19:00,20:00,0.0
28.01.2017,20:00,21:00,0.0
28.01.2017,21:00,22:00,0.0
28.01.2017,22:00,23:00,0.0
28.01.2017,23:00,00:00,0.0
29.01.2017,00:00,01:00,0.0
29.01.2017,01:00,02:00,0.0
29.01.2017,02:00,03:00,0.0
29.01.2017,03:00,04:00,0.0
29.01.2017,04:00,05:00,0.0
29.01.2017,05:00,06:00,0.0
29.01.2017,06:00,07:00,0.0
29.01.2017,07:00,08:00,0.0
29.01.2017,08:00,09:00,0.0
29.01.2017,09:00,10:00,0.0
29.01.2017,10:00,11:00,0.0
29.01.2017,11:00,12:00,0.0
29.01.2017,12:00,13:00,0.0
29.01.2017,13:00,14:00,0.0
29.01.2017,14:00,15:00,0.0
29.01.2017,15:00,16:00,0.0
29.01.2017,16:00,17:00,0.0
29.01.2017,17:00,18:00,0.0
29.01.2017,18:00,19:00,0.0
29.01.2017,19:00,20:00,0.0
29.01.2017,20:00,21:00,0.0
29.01.2017,21:00,22:00,0.0
29.01.2017,22:00,23:00,0.0
29.01.2017,23:00,00:00,0.0
30.01.2017,00:00,01:00,0.0
30.01.2017,01:00,02:00,0.0
30.01.2017,02:00,03:00,1.0
30.01.2017,03:00,04:00,26.0
30.01.2017,04:00,05:00,30.0
30.01.2017,05:00,06:00,91.0
30.01.2017,06:00,07:00,136.0
30.01.2017,07:00,08:00,159.0
30.01.2017,08:00,09:00,163.0
30.01.2017,09:00,10:00,161.0
30.01.2017,10:00,11:00,164.0
30.01.2017,11:00,12:00,165.0
30.01.2017,12:00,13:00,164.0
30.01.2017,13:00,14:00,165.0
30.01.2017,14:00,15:00,165.0
30.01.2017,15:00,16:00,164.0
30.01.2017,16:00,17:00,164.0
30.01.2017,17:00,18:00,164.0
30.01.2017,18:00,19:00,164.0
30.01.2017,19:00,20:00,142.0
30.01.2017,20:00,21:00,141.0
30.01.2017,21:00,22:00,123.0
30.01.2017,22:00,23:00,87.0
30.01.2017,23:00,00:00,52.0
31.01.2017,00:00,01:00,20.0
31.01.2017,01:00,02:00,20.0
31.01.2017,02:00,03:00,20.0
31.01.2017,03:00,04:00,20.0
31.01.2017,04:00,05:00,34.0
31.01.2017,05:00,06:00,62.0
31.01.2017,06:00,07:00,128.0
31.01.2017,07:00,08:00,163.0
31.01.2017,08:00,09:00,170.0
31.01.2017,09:00,10:00,170.0
31.01.2017,10:00,11:00,169.0
31.01.2017,11:00,12:00,171.0
31.01.2017,12:00,13:00,184.0
31.01.2017,13:00,14:00,184.0
