date,start,end,11WD2FARG0001262
10.01.2019,03:00,04:00,142
10.01.2019,04:00,05:00,217
10.01.2019,05:00,06:00,319
10.01.2019,06:00,07:00,323
10.01.2019,07:00,08:00,322
10.01.2019,08:00,09:00,325
10.01.2019,09:00,10:00,324
10.01.2019,10:00,11:00,324
10.01.2019,11:00,12:00,324
10.01.2019,12:00,13:00,323
10.01.2019,13:00,14:00,324
10.01.2019,14:00,15:00,324
10.01.2019,15:00,16:00,325
10.01.2019,16:00,17:00,324
10.01.2019,17:00,18:00,324
10.01.2019,18:00,19:00,325
10.01.2019,19:00,20:00,323
10.01.2019,20:00,21:00,324
10.01.2019,21:00,22:00,324
10.01.2019,22:00,23:00,323
10.01.2019,23:00,00:00,324
11.01.2019,00:00,01:00,323
11.01.2019,01:00,02:00,324
11.01.2019,02:00,03:00,324
11.01.2019,03:00,04:00,324
11.01.2019,04:00,05:00,306
11.01.2019,05:00,06:00,151
11.01.2019,06:00,07:00,125
11.01.2019,07:00,08:00,24
11.01.2019,08:00,09:00,0
11.01.2019,09:00,10:00,0
11.01.2019,10:00,11:00,0
11.01.2019,11:00,12:00,0
11.01.2019,12:00,13:00,0
11.01.2019,13:00,14:00,0
11.01.2019,14:00,15:00,0
11.01.2019,15:00,16:00,0
11.01.2019,16:00,17:00,0
11.01.2019,17:00,18:00,0
11.01.2019,18:00,19:00,0
11.01.2019,19:00,20:00,0
11.01.2019,20:00,21:00,0
11.01.2019,21:00,22:00,0
11.01.2019,22:00,23:00,0
11.01.2019,23:00,00:00,0
12.01.2019,00:00,01:00,0
12.01.2019,01:00,02:00,0
12.01.2019,02:00,03:00,0
12.01.2019,03:00,04:00,0
12.01.2019,04:00,05:00,0
12.01.2019,05:00,06:00,0
12.01.2019,06:00,07:00,0
12.01.2019,07:00,08:00,0
12.01.2019,08:00,09:00,0
12.01.2019,09:00,10:00,0
12.01.2019,10:00,11:00,0
12.01.2019,11:00,12:00,0
12.01.2019,12:00,13:00,0
12.01.2019,13:00,14:00,0
12.01.2019,14:00,15:00,0
12.01.2019,15:00,16:00,0
12.01.2019,16:00,17:00,0
12.01.2019,17:00,18:00,0
12.01.2019,18:00,19:00,0
12.01.2019,19:00,20:00,0
12.01.2019,20:00,21:00,0
12.01.2019,21:00,22:00,0
12.01.2019,22:00,23:00,0
12.01.2019,23:00,00:00,0
13.01.2019,00:00,01:00,0
13.01.2019,01:00,02:00,0
13.01.2019,02:00,03:00,0
13.01.2019,03:00,04:00,0
13.01.2019,04:00,05:00,0
13.01.2019,05:00,06:00,0
13.01.2019,06:00,07:00,0
13.01.2019,07:00,08:00,0
13.01.2019,08:00,09:00,0
13.01.2019,09:00,10:00,0
13.01.2019,10:00,11:00,0
13.01.2019,11:00,12:00,0
13.01.2019,12:00,13:00,0
13.01.2019,13:00,14:00,0
13.01.2019,14:00,15:00,0
13.01.2019,15:00,16:00,0
13.01.2019,16:00,17:00,0
13.01.2019,17:00,18:00,0
13.01.2019,18:00,19:00,0
13.01.2019,19:00,20:00,0
13.01.2019,20:00,21:00,0
13.01.2019,21:00,22:00,0
13.01.2019,22:00,23:00,0
13.01.2019,23:00,00:00,0
14.01.2019,00:00,01:00,0
14.01.2019,01:00,02:00,0
14.01.2019,02:00,03:00,0
14.01.2019,03:00,04:00,0
14.01.2019,04:00,05:00,0
14.01.2019,05:00,06:00,0
14.01.2019,06:00,07:00,0
14.01.2019,07:00,08:00,0
14.01.2019,08:00,09:00,0
14.01.2019,09:00,10:00,0
14.01.2019,10:00,11:00,0
14.01.2019,11:00,12:00,0
14.01.2019,12:00,13:00,0
14.01.2019,13:00,14:00,0
14.01.2019,14:00,15:00,0
14.01.2019,15:00,16:00,0
14.01.2019,16:00,17:00,0
14.01.2019,17:00,18:00,0
14.01.2019,18:00,19:00,0
14.01.2019,19:00,20:00,0
14.01.2019,20:00,21:00,0
14.01.2019,21:00,22:00,0
14.01.2019,22:00,23:00,0
14.01.2019,23:00,00:00,0
15.01.2019,00:00,01:00,0
15.01.2019,01:00,02:00,0
15.01.2019,02:00,03:00,0
15.01.2019,03:00,04:00,0
15.01.2019,04:00,05:00,0
15.01.2019,05:00,06:00,0
15.01.2019,06:00,07:00,0
15.01.2019,07:00,08:00,0
15.01.2019,08:00,09:00,0
15.01.2019,09:00,10:00,0
15.01.2019,10:00,11:00,0
15.01.2019,11:00,12:00,0
15.01.2019,12:00,13:00,0
15.01.2019,13:00,14:00,0
15.01.2019,14:00,15:00,0
15.01.2019,15:00,16:00,0
15.01.2019,16:00,17:00,0
15.01.2019,17:00,18:00,0
15.01.2019,18:00,19:00,0
15.01.2019,19:00,20:00,0
15.01.2019,20:00,21:00,0
15.01.2019,21:00,22:00,0
15.01.2019,22:00,23:00,0
15.01.2019,23:00,00:00,0
16.01.2019,00:00,01:00,0
16.01.2019,01:00,02:00,0
16.01.2019,02:00,03:00,0
16.01.2019,03:00,04:00,0
16.01.2019,04:00,05:00,0
16.01.2019,05:00,06:00,0
16.01.2019,06:00,07:00,0
16.01.2019,07:00,08:00,0
16.01.2019,08:00,09:00,0
16.01.2019,09:00,10:00,0
16.01.2019,10:00,11:00,0
16.01.2019,11:00,12:00,0
16.01.2019,12:00,13:00,0
16.01.2019,13:00,14:00,0
16.01.2019,14:00,15:00,0
16.01.2019,15:00,16:00,0
16.01.2019,16:00,17:00,0
16.01.2019,17:00,18:00,0
16.01.2019,18:00,19:00,0
16.01.2019,19:00,20:00,0
16.01.2019,20:00,21:00,0
16.01.2019,21:00,22:00,0
16.01.2019,22:00,23:00,0
16.01.2019,23:00,00:00,0
17.01.2019,00:00,01:00,0
17.01.2019,01:00,02:00,0
17.01.2019,02:00,03:00,0
17.01.2019,03:00,04:00,0
17.01.2019,04:00,05:00,0
17.01.2019,05:00,06:00,0
17.01.2019,06:00,07:00,0
17.01.2019,07:00,08:00,0
17.01.2019,08:00,09:00,0
17.01.2019,09:00,10:00,0
17.01.2019,10:00,11:00,0
17.01.2019,11:00,12:00,0
17.01.2019,12:00,13:00,0
17.01.2019,13:00,14:00,0
17.01.2019,14:00,15:00,0
17.01.2019,15:00,16:00,0
17.01.2019,16:00,17:00,0
17.01.2019,17:00,18:00,0
17.01.2019,18:00,19:00,0
17.01.2019,19:00,20:00,0
17.01.2019,20:00,21:00,0
17.01.2019,21:00,22:00,0
17.01.2019,22:00,23:00,0
17.01.2019,23:00,00:00,0
18.01.2019,00:00,01:00,0
18.01.2019,01:00,02:00,0
18.01.2019,02:00,03:00,0
18.01.2019,03:00,04:00,9
18.01.2019,04:00,05:00,118
18.01.2019,05:00,06:00,161
18.01.2019,06:00,07:00,238
18.01.2019,07:00,08:00,322
18.01.2019,08:00,09:00,323
18.01.2019,09:00,10:00,324
18.01.2019,10:00,11:00,325
18.01.2019,11:00,12:00,323
18.01.2019,12:00,13:00,324
18.01.2019,13:00,14:00,323
18.01.2019,14:00,15:00,323
18.01.2019,15:00,16:00,323
18.01.2019,16:00,17:00,323
18.01.2019,17:00,18:00,323
18.01.2019,18:00,19:00,323
18.01.2019,19:00,20:00,323
18.01.2019,20:00,21:00,323
18.01.2019,21:00,22:00,323
18.01.2019,22:00,23:00,323
18.01.2019,23:00,00:00,323
19.01.2019,00:00,01:00,322
19.01.2019,01:00,02:00,323
19.01.2019,02:00,03:00,323
19.01.2019,03:00,04:00,323
19.01.2019,04:00,05:00,323
19.01.2019,05:00,06:00,322
19.01.2019,06:00,07:00,322
19.01.2019,07:00,08:00,323
19.01.2019,08:00,09:00,323
19.01.2019,09:00,10:00,323
19.01.2019,10:00,11:00,323
19.01.2019,11:00,12:00,324
19.01.2019,12:00,13:00,322
19.01.2019,13:00,14:00,324
19.01.2019,14:00,15:00,323
19.01.2019,15:00,16:00,322
19.01.2019,16:00,17:00,323
19.01.2019,17:00,18:00,323
19.01.2019,18:00,19:00,322
19.01.2019,19:00,20:00,322
19.01.2019,20:00,21:00,323
19.01.2019,21:00,22:00,322
19.01.2019,22:00,23:00,323
19.01.2019,23:00,00:00,322
20.01.2019,00:00,01:00,323
20.01.2019,01:00,02:00,323
20.01.2019,02:00,03:00,324
20.01.2019,03:00,04:00,322
20.01.2019,04:00,05:00,322
20.01.2019,05:00,06:00,324
20.01.2019,06:00,07:00,321
20.01.2019,07:00,08:00,322
20.01.2019,08:00,09:00,322
20.01.2019,09:00,10:00,323
20.01.2019,10:00,11:00,323
20.01.2019,11:00,12:00,323
20.01.2019,12:00,13:00,323
20.01.2019,13:00,14:00,323
20.01.2019,14:00,15:00,323
20.01.2019,15:00,16:00,323
20.01.2019,16:00,17:00,323
20.01.2019,17:00,18:00,323
20.01.2019,18:00,19:00,323
20.01.2019,19:00,20:00,322
20.01.2019,20:00,21:00,323
20.01.2019,21:00,22:00,323
20.01.2019,22:00,23:00,324
20.01.2019,23:00,00:00,323
21.01.2019,00:00,01:00,324
21.01.2019,01:00,02:00,324
21.01.2019,02:00,03:00,324
21.01.2019,03:00,04:00,324
21.01.2019,04:00,05:00,324
21.01.2019,05:00,06:00,324
21.01.2019,06:00,07:00,324
21.01.2019,07:00,08:00,325
21.01.2019,08:00,09:00,324
21.01.2019,09:00,10:00,323
21.01.2019,10:00,11:00,324
21.01.2019,11:00,12:00,324
21.01.2019,12:00,13:00,324
21.01.2019,13:00,14:00,324
21.01.2019,14:00,15:00,323
21.01.2019,15:00,16:00,323
21.01.2019,16:00,17:00,324
21.01.2019,17:00,18:00,323
21.01.2019,18:00,19:00,324
21.01.2019,19:00,20:00,324
21.01.2019,20:00,21:00,323
21.01.2019,21:00,22:00,323
21.01.2019,22:00,23:00,325
21.01.2019,23:00,00:00,325
22.01.2019,00:00,01:00,325
22.01.2019,01:00,02:00,325
22.01.2019,02:00,03:00,324
22.01.2019,03:00,04:00,326
22.01.2019,04:00,05:00,325
22.01.2019,05:00,06:00,325
22.01.2019,06:00,07:00,325
22.01.2019,07:00,08:00,324
22.01.2019,08:00,09:00,323
22.01.2019,09:00,10:00,204
22.01.2019,10:00,11:00,129
22.01.2019,11:00,12:00,130
22.01.2019,12:00,13:00,129
22.01.2019,13:00,14:00,124
22.01.2019,14:00,15:00,122
22.01.2019,15:00,16:00,122
22.01.2019,16:00,17:00,123
22.01.2019,17:00,18:00,120
22.01.2019,18:00,19:00,197
22.01.2019,19:00,20:00,201
22.01.2019,20:00,21:00,202
22.01.2019,21:00,22:00,205
22.01.2019,22:00,23:00,314
22.01.2019,23:00,00:00,323
23.01.2019,00:00,01:00,324
23.01.2019,01:00,02:00,325
23.01.2019,02:00,03:00,324
23.01.2019,03:00,04:00,323
23.01.2019,04:00,05:00,324
23.01.2019,05:00,06:00,324
23.01.2019,06:00,07:00,324
23.01.2019,07:00,08:00,323
23.01.2019,08:00,09:00,324
23.01.2019,09:00,10:00,323
23.01.2019,10:00,11:00,323
23.01.2019,11:00,12:00,324
23.01.2019,12:00,13:00,323
23.01.2019,13:00,14:00,323
23.01.2019,14:00,15:00,325
23.01.2019,15:00,16:00,324
23.01.2019,16:00,17:00,343
23.01.2019,17:00,18:00,352
23.01.2019,18:00,19:00,350
23.01.2019,19:00,20:00,351
23.01.2019,20:00,21:00,351
23.01.2019,21:00,22:00,350
23.01.2019,22:00,23:00,351
23.01.2019,23:00,00:00,350
24.01.2019,00:00,01:00,351
24.01.2019,01:00,02:00,352
24.01.2019,02:00,03:00,353
24.01.2019,03:00,04:00,352
24.01.2019,04:00,05:00,352
24.01.2019,05:00,06:00,352
24.01.2019,06:00,07:00,353
24.01.2019,07:00,08:00,352
24.01.2019,08:00,09:00,353
24.01.2019,09:00,10:00,351
24.01.2019,10:00,11:00,352
24.01.2019,11:00,12:00,353
24.01.2019,12:00,13:00,352
24.01.2019,13:00,14:00,351
24.01.2019,14:00,15:00,353
24.01.2019,15:00,16:00,352
24.01.2019,16:00,17:00,352
24.01.2019,17:00,18:00,353
24.01.2019,18:00,19:00,350
24.01.2019,19:00,20:00,349
24.01.2019,20:00,21:00,349
24.01.2019,21:00,22:00,351
24.01.2019,22:00,23:00,352
24.01.2019,23:00,00:00,351
25.01.2019,00:00,01:00,351
25.01.2019,01:00,02:00,352
25.01.2019,02:00,03:00,351
25.01.2019,03:00,04:00,352
25.01.2019,04:00,05:00,351
25.01.2019,05:00,06:00,352
25.01.2019,06:00,07:00,351
25.01.2019,07:00,08:00,352
25.01.2019,08:00,09:00,352
25.01.2019,09:00,10:00,350
25.01.2019,10:00,11:00,351
25.01.2019,11:00,12:00,352
25.01.2019,12:00,13:00,351
25.01.2019,13:00,14:00,352
25.01.2019,14:00,15:00,352
25.01.2019,15:00,16:00,351
25.01.2019,16:00,17:00,352
25.01.2019,17:00,18:00,352
25.01.2019,18:00,19:00,336
25.01.2019,19:00,20:00,223
25.01.2019,20:00,21:00,260
25.01.2019,21:00,22:00,338
25.01.2019,22:00,23:00,348
25.01.2019,23:00,00:00,212
26.01.2019,00:00,01:00,337
26.01.2019,01:00,02:00,351
26.01.2019,02:00,03:00,351
26.01.2019,03:00,04:00,351
26.01.2019,04:00,05:00,352
26.01.2019,05:00,06:00,352
26.01.2019,06:00,07:00,352
26.01.2019,07:00,08:00,352
26.01.2019,08:00,09:00,352
26.01.2019,09:00,10:00,351
26.01.2019,10:00,11:00,351
26.01.2019,11:00,12:00,351
26.01.2019,12:00,13:00,351
26.01.2019,13:00,14:00,352
26.01.2019,14:00,15:00,349
26.01.2019,15:00,16:00,173
26.01.2019,16:00,17:00,0
26.01.2019,17:00,18:00,0
26.01.2019,18:00,19:00,0
26.01.2019,19:00,20:00,0
26.01.2019,20:00,21:00,0
26.01.2019,21:00,22:00,0
26.01.2019,22:00,23:00,0
26.01.2019,23:00,00:00,0
27.01.2019,00:00,01:00,0
27.01.2019,01:00,02:00,0
27.01.2019,02:00,03:00,0
27.01.2019,03:00,04:00,0
27.01.2019,04:00,05:00,0
27.01.2019,05:00,06:00,0
27.01.2019,06:00,07:00,0
27.01.2019,07:00,08:00,0
27.01.2019,08:00,09:00,0
27.01.2019,09:00,10:00,0
27.01.2019,10:00,11:00,0
27.01.2019,11:00,12:00,0
27.01.2019,12:00,13:00,0
27.01.2019,13:00,14:00,0
27.01.2019,14:00,15:00,0
27.01.2019,15:00,16:00,0
27.01.2019,16:00,17:00,0
27.01.2019,17:00,18:00,34
27.01.2019,18:00,19:00,184
27.01.2019,19:00,20:00,323
27.01.2019,20:00,21:00,352
27.01.2019,21:00,22:00,352
27.01.2019,22:00,23:00,351
27.01.2019,23:00,00:00,192
28.01.2019,00:00,01:00,18
28.01.2019,01:00,02:00,0
28.01.2019,02:00,03:00,0
28.01.2019,03:00,04:00,0
28.01.2019,04:00,05:00,0
28.01.2019,05:00,06:00,43
28.01.2019,06:00,07:00,238
28.01.2019,07:00,08:00,351
28.01.2019,08:00,09:00,353
28.01.2019,09:00,10:00,351
28.01.2019,10:00,11:00,352
28.01.2019,11:00,12:00,352
28.01.2019,12:00,13:00,351
28.01.2019,13:00,14:00,350
28.01.2019,14:00,15:00,352
28.01.2019,15:00,16:00,352
28.01.2019,16:00,17:00,354
28.01.2019,17:00,18:00,352
28.01.2019,18:00,19:00,353
28.01.2019,19:00,20:00,352
28.01.2019,20:00,21:00,352
28.01.2019,21:00,22:00,352
28.01.2019,22:00,23:00,353
28.01.2019,23:00,00:00,351
29.01.2019,00:00,01:00,328
29.01.2019,01:00,02:00,262
29.01.2019,02:00,03:00,289
29.01.2019,03:00,04:00,348
29.01.2019,04:00,05:00,353
29.01.2019,05:00,06:00,323
29.01.2019,06:00,07:00,348
29.01.2019,07:00,08:00,349
29.01.2019,08:00,09:00,351
29.01.2019,09:00,10:00,350
29.01.2019,10:00,11:00,352
29.01.2019,11:00,12:00,350
29.01.2019,12:00,13:00,351
29.01.2019,13:00,14:00,351
29.01.2019,14:00,15:00,353
29.01.2019,15:00,16:00,351
29.01.2019,16:00,17:00,352
29.01.2019,17:00,18:00,352
29.01.2019,18:00,19:00,353
29.01.2019,19:00,20:00,354
29.01.2019,20:00,21:00,353
29.01.2019,21:00,22:00,354
29.01.2019,22:00,23:00,354
29.01.2019,23:00,00:00,353
30.01.2019,00:00,01:00,353
30.01.2019,01:00,02:00,355
30.01.2019,02:00,03:00,351
30.01.2019,03:00,04:00,344
30.01.2019,04:00,05:00,353
30.01.2019,05:00,06:00,353
30.01.2019,06:00,07:00,329
30.01.2019,07:00,08:00,211
30.01.2019,08:00,09:00,151
30.01.2019,09:00,10:00,0
30.01.2019,10:00,11:00,0
30.01.2019,11:00,12:00,0
30.01.2019,12:00,13:00,0
30.01.2019,13:00,14:00,0
30.01.2019,14:00,15:00,0
30.01.2019,15:00,16:00,0
30.01.2019,16:00,17:00,0
30.01.2019,17:00,18:00,0
30.01.2019,18:00,19:00,0
30.01.2019,19:00,20:00,0
30.01.2019,20:00,21:00,125
30.01.2019,21:00,22:00,170
30.01.2019,22:00,23:00,290
30.01.2019,23:00,00:00,349
31.01.2019,00:00,01:00,352
31.01.2019,01:00,02:00,352
31.01.2019,02:00,03:00,351
31.01.2019,03:00,04:00,351
31.01.2019,04:00,05:00,351
31.01.2019,05:00,06:00,351
31.01.2019,06:00,07:00,351
31.01.2019,07:00,08:00,352
31.01.2019,08:00,09:00,350
31.01.2019,09:00,10:00,351
31.01.2019,10:00,11:00,352
31.01.2019,11:00,12:00,351
31.01.2019,12:00,13:00,351
31.01.2019,13:00,14:00,352
31.01.2019,14:00,15:00,351
31.01.2019,15:00,16:00,352
31.01.2019,16:00,17:00,351
31.01.2019,17:00,18:00,352
31.01.2019,18:00,19:00,351
31.01.2019,19:00,20:00,352
31.01.2019,20:00,21:00,351
31.01.2019,21:00,22:00,352
31.01.2019,22:00,23:00,349
31.01.2019,23:00,00:00,173
01.02.2019,00:00,01:00,0
01.02.2019,01:00,02:00,0
01.02.2019,02:00,03:00,0
01.02.2019,03:00,04:00,0
01.02.2019,04:00,05:00,0
01.02.2019,05:00,06:00,16
01.02.2019,06:00,07:00,221
01.02.2019,07:00,08:00,341
01.02.2019,08:00,09:00,352
01.02.2019,09:00,10:00,352
01.02.2019,10:00,11:00,350
01.02.2019,11:00,12:00,227
01.02.2019,12:00,13:00,154
01.02.2019,13:00,14:00,153
01.02.2019,14:00,15:00,153
01.02.2019,15:00,16:00,157
01.02.2019,16:00,17:00,332
01.02.2019,17:00,18:00,351
01.02.2019,18:00,19:00,353
01.02.2019,19:00,20:00,353
01.02.2019,20:00,21:00,353
01.02.2019,21:00,22:00,353
01.02.2019,22:00,23:00,353
01.02.2019,23:00,00:00,353
02.02.2019,00:00,01:00,351
02.02.2019,01:00,02:00,352
02.02.2019,02:00,03:00,221
02.02.2019,03:00,04:00,182
02.02.2019,04:00,05:00,181
02.02.2019,05:00,06:00,180
02.02.2019,06:00,07:00,236
02.02.2019,07:00,08:00,341
02.02.2019,08:00,09:00,353
02.02.2019,09:00,10:00,353
02.02.2019,10:00,11:00,353
02.02.2019,11:00,12:00,354
02.02.2019,12:00,13:00,353
02.02.2019,13:00,14:00,354
02.02.2019,14:00,15:00,354
02.02.2019,15:00,16:00,353
02.02.2019,16:00,17:00,353
02.02.2019,17:00,18:00,353
02.02.2019,18:00,19:00,353
02.02.2019,19:00,20:00,353
02.02.2019,20:00,21:00,353
02.02.2019,21:00,22:00,353
02.02.2019,22:00,23:00,354
02.02.2019,23:00,00:00,352
03.02.2019,00:00,01:00,189
03.02.2019,01:00,02:00,14
03.02.2019,02:00,03:00,0
03.02.2019,03:00,04:00,0
03.02.2019,04:00,05:00,0
03.02.2019,05:00,06:00,0
03.02.2019,06:00,07:00,0
03.02.2019,07:00,08:00,16
03.02.2019,08:00,09:00,189
03.02.2019,09:00,10:00,325
03.02.2019,10:00,11:00,353
03.02.2019,11:00,12:00,353
03.02.2019,12:00,13:00,353
03.02.2019,13:00,14:00,340
03.02.2019,14:00,15:00,199
03.02.2019,15:00,16:00,206
03.02.2019,16:00,17:00,340
03.02.2019,17:00,18:00,352
03.02.2019,18:00,19:00,353
03.02.2019,19:00,20:00,352
03.02.2019,20:00,21:00,353
03.02.2019,21:00,22:00,353
03.02.2019,22:00,23:00,340
03.02.2019,23:00,00:00,220
04.02.2019,00:00,01:00,181
04.02.2019,01:00,02:00,180
04.02.2019,02:00,03:00,147
04.02.2019,03:00,04:00,121
04.02.2019,04:00,05:00,125
