date,start,end,11WD7WEIH2S--C-A
16.01.2017,08:00,09:00,0.0
16.01.2017,09:00,10:00,0.0
16.01.2017,10:00,11:00,0.0
16.01.2017,11:00,12:00,0.0
16.01.2017,12:00,13:00,126.0
16.01.2017,13:00,14:00,306.0
16.01.2017,14:00,15:00,532.0
16.01.2017,15:00,16:00,593.0
16.01.2017,16:00,17:00,620.0
16.01.2017,17:00,18:00,598.0
16.01.2017,18:00,19:00,617.0
16.01.2017,19:00,20:00,629.0
16.01.2017,20:00,21:00,637.0
16.01.2017,21:00,22:00,620.0
16.01.2017,22:00,23:00,543.0
16.01.2017,23:00,00:00,379.0
17.01.2017,00:00,01:00,294.0
17.01.2017,01:00,02:00,297.0
17.01.2017,02:00,03:00,296.0
17.01.2017,03:00,04:00,288.0
17.01.2017,04:00,05:00,300.0
17.01.2017,05:00,06:00,480.0
17.01.2017,06:00,07:00,625.0
17.01.2017,07:00,08:00,624.0
17.01.2017,08:00,09:00,615.0
17.01.2017,09:00,10:00,616.0
17.01.2017,10:00,11:00,620.0
17.01.2017,11:00,12:00,616.0
17.01.2017,12:00,13:00,616.0
17.01.2017,13:00,14:00,620.0
17.01.2017,14:00,15:00,613.0
17.01.2017,15:00,16:00,607.0
17.01.2017,16:00,17:00,615.0
17.01.2017,17:00,18:00,609.0
17.01.2017,18:00,19:00,616.0
17.01.2017,19:00,20:00,614.0
17.01.2017,20:00,21:00,535.0
17.01.2017,21:00,22:00,403.0
17.01.2017,22:00,23:00,297.0
17.01.2017,23:00,00:00,284.0
18.01.2017,00:00,01:00,283.0
18.01.2017,01:00,02:00,284.0
18.01.2017,02:00,03:00,280.0
18.01.2017,03:00,04:00,282.0
18.01.2017,04:00,05:00,288.0
18.01.2017,05:00,06:00,391.0
18.01.2017,06:00,07:00,589.0
18.01.2017,07:00,08:00,617.0
18.01.2017,08:00,09:00,618.0
18.01.2017,09:00,10:00,617.0
18.01.2017,10:00,11:00,619.0
18.01.2017,11:00,12:00,618.0
18.01.2017,12:00,13:00,620.0
18.01.2017,13:00,14:00,616.0
18.01.2017,14:00,15:00,618.0
18.01.2017,15:00,16:00,617.0
18.01.2017,16:00,17:00,618.0
18.01.2017,17:00,18:00,616.0
18.01.2017,18:00,19:00,622.0
18.01.2017,19:00,20:00,613.0
18.01.2017,20:00,21:00,623.0
18.01.2017,21:00,22:00,605.0
18.01.2017,22:00,23:00,434.0
18.01.2017,23:00,00:00,312.0
19.01.2017,00:00,01:00,301.0
19.01.2017,01:00,02:00,297.0
19.01.2017,02:00,03:00,302.0
19.01.2017,03:00,04:00,299.0
19.01.2017,04:00,05:00,304.0
19.01.2017,05:00,06:00,484.0
19.01.2017,06:00,07:00,629.0
19.01.2017,07:00,08:00,640.0
19.01.2017,08:00,09:00,643.0
19.01.2017,09:00,10:00,643.0
19.01.2017,10:00,11:00,642.0
19.01.2017,11:00,12:00,646.0
19.01.2017,12:00,13:00,641.0
19.01.2017,13:00,14:00,645.0
19.01.2017,14:00,15:00,640.0
19.01.2017,15:00,16:00,636.0
19.01.2017,16:00,17:00,638.0
19.01.2017,17:00,18:00,638.0
19.01.2017,18:00,19:00,638.0
19.01.2017,19:00,20:00,636.0
19.01.2017,20:00,21:00,631.0
19.01.2017,21:00,22:00,592.0
19.01.2017,22:00,23:00,451.0
19.01.2017,23:00,00:00,326.0
20.01.2017,00:00,01:00,300.0
20.01.2017,01:00,02:00,300.0
20.01.2017,02:00,03:00,299.0
20.01.2017,03:00,04:00,300.0
20.01.2017,04:00,05:00,304.0
20.01.2017,05:00,06:00,454.0
20.01.2017,06:00,07:00,616.0
20.01.2017,07:00,08:00,633.0
20.01.2017,08:00,09:00,641.0
20.01.2017,09:00,10:00,641.0
20.01.2017,10:00,11:00,642.0
20.01.2017,11:00,12:00,636.0
20.01.2017,12:00,13:00,601.0
20.01.2017,13:00,14:00,632.0
20.01.2017,14:00,15:00,620.0
20.01.2017,15:00,16:00,638.0
20.01.2017,16:00,17:00,639.0
20.01.2017,17:00,18:00,624.0
20.01.2017,18:00,19:00,630.0
20.01.2017,19:00,20:00,629.0
20.01.2017,20:00,21:00,618.0
20.01.2017,21:00,22:00,538.0
20.01.2017,22:00,23:00,396.0
20.01.2017,23:00,00:00,297.0
21.01.2017,00:00,01:00,301.0
21.01.2017,01:00,02:00,300.0
21.01.2017,02:00,03:00,308.0
21.01.2017,03:00,04:00,372.0
21.01.2017,04:00,05:00,373.0
21.01.2017,05:00,06:00,304.0
21.01.2017,06:00,07:00,303.0
21.01.2017,07:00,08:00,316.0
21.01.2017,08:00,09:00,319.0
21.01.2017,09:00,10:00,364.0
21.01.2017,10:00,11:00,390.0
21.01.2017,11:00,12:00,316.0
21.01.2017,12:00,13:00,303.0
21.01.2017,13:00,14:00,306.0
21.01.2017,14:00,15:00,304.0
21.01.2017,15:00,16:00,308.0
21.01.2017,16:00,17:00,396.0
21.01.2017,17:00,18:00,399.0
21.01.2017,18:00,19:00,384.0
21.01.2017,19:00,20:00,298.0
21.01.2017,20:00,21:00,301.0
21.01.2017,21:00,22:00,345.0
21.01.2017,22:00,23:00,399.0
21.01.2017,23:00,00:00,401.0
22.01.2017,00:00,01:00,398.0
22.01.2017,01:00,02:00,399.0
22.01.2017,02:00,03:00,399.0
22.01.2017,03:00,04:00,401.0
22.01.2017,04:00,05:00,400.0
22.01.2017,05:00,06:00,394.0
22.01.2017,06:00,07:00,302.0
22.01.2017,07:00,08:00,301.0
22.01.2017,08:00,09:00,319.0
22.01.2017,09:00,10:00,301.0
22.01.2017,10:00,11:00,319.0
22.01.2017,11:00,12:00,319.0
22.01.2017,12:00,13:00,300.0
22.01.2017,13:00,14:00,299.0
22.01.2017,14:00,15:00,298.0
22.01.2017,15:00,16:00,298.0
22.01.2017,16:00,17:00,334.0
22.01.2017,17:00,18:00,399.0
22.01.2017,18:00,19:00,399.0
22.01.2017,19:00,20:00,401.0
22.01.2017,20:00,21:00,396.0
22.01.2017,21:00,22:00,400.0
22.01.2017,22:00,23:00,398.0
22.01.2017,23:00,00:00,232.0
23.01.2017,00:00,01:00,300.0
23.01.2017,01:00,02:00,300.0
23.01.2017,02:00,03:00,302.0
23.01.2017,03:00,04:00,299.0
23.01.2017,04:00,05:00,300.0
23.01.2017,05:00,06:00,300.0
23.01.2017,06:00,07:00,305.0
23.01.2017,07:00,08:00,501.0
23.01.2017,08:00,09:00,609.0
23.01.2017,09:00,10:00,626.0
23.01.2017,10:00,11:00,643.0
23.01.2017,11:00,12:00,650.0
23.01.2017,12:00,13:00,645.0
23.01.2017,13:00,14:00,650.0
23.01.2017,14:00,15:00,647.0
23.01.2017,15:00,16:00,645.0
23.01.2017,16:00,17:00,650.0
23.01.2017,17:00,18:00,647.0
23.01.2017,18:00,19:00,647.0
23.01.2017,19:00,20:00,647.0
23.01.2017,20:00,21:00,645.0
23.01.2017,21:00,22:00,645.0
23.01.2017,22:00,23:00,631.0
23.01.2017,23:00,00:00,384.0
24.01.2017,00:00,01:00,300.0
24.01.2017,01:00,02:00,301.0
24.01.2017,02:00,03:00,300.0
24.01.2017,03:00,04:00,301.0
24.01.2017,04:00,05:00,310.0
24.01.2017,05:00,06:00,490.0
24.01.2017,06:00,07:00,638.0
24.01.2017,07:00,08:00,640.0
24.01.2017,08:00,09:00,649.0
24.01.2017,09:00,10:00,644.0
24.01.2017,10:00,11:00,645.0
24.01.2017,11:00,12:00,647.0
24.01.2017,12:00,13:00,645.0
24.01.2017,13:00,14:00,646.0
24.01.2017,14:00,15:00,645.0
24.01.2017,15:00,16:00,643.0
24.01.2017,16:00,17:00,648.0
24.01.2017,17:00,18:00,642.0
24.01.2017,18:00,19:00,643.0
24.01.2017,19:00,20:00,649.0
24.01.2017,20:00,21:00,637.0
24.01.2017,21:00,22:00,636.0
24.01.2017,22:00,23:00,491.0
24.01.2017,23:00,00:00,233.0
25.01.2017,00:00,01:00,301.0
25.01.2017,01:00,02:00,299.0
25.01.2017,02:00,03:00,300.0
25.01.2017,03:00,04:00,298.0
25.01.2017,04:00,05:00,306.0
25.01.2017,05:00,06:00,498.0
25.01.2017,06:00,07:00,638.0
25.01.2017,07:00,08:00,638.0
25.01.2017,08:00,09:00,641.0
25.01.2017,09:00,10:00,642.0
25.01.2017,10:00,11:00,640.0
25.01.2017,11:00,12:00,642.0
25.01.2017,12:00,13:00,641.0
25.01.2017,13:00,14:00,645.0
25.01.2017,14:00,15:00,640.0
25.01.2017,15:00,16:00,645.0
25.01.2017,16:00,17:00,644.0
25.01.2017,17:00,18:00,640.0
25.01.2017,18:00,19:00,643.0
25.01.2017,19:00,20:00,644.0
25.01.2017,20:00,21:00,642.0
25.01.2017,21:00,22:00,628.0
25.01.2017,22:00,23:00,488.0
25.01.2017,23:00,00:00,306.0
26.01.2017,00:00,01:00,300.0
26.01.2017,01:00,02:00,301.0
26.01.2017,02:00,03:00,300.0
26.01.2017,03:00,04:00,299.0
26.01.2017,04:00,05:00,312.0
26.01.2017,05:00,06:00,512.0
26.01.2017,06:00,07:00,634.0
26.01.2017,07:00,08:00,639.0
26.01.2017,08:00,09:00,636.0
26.01.2017,09:00,10:00,643.0
26.01.2017,10:00,11:00,600.0
26.01.2017,11:00,12:00,443.0
26.01.2017,12:00,13:00,305.0
26.01.2017,13:00,14:00,301.0
26.01.2017,14:00,15:00,300.0
26.01.2017,15:00,16:00,368.0
26.01.2017,16:00,17:00,589.0
26.01.2017,17:00,18:00,650.0
26.01.2017,18:00,19:00,644.0
26.01.2017,19:00,20:00,647.0
26.01.2017,20:00,21:00,600.0
26.01.2017,21:00,22:00,410.0
26.01.2017,22:00,23:00,295.0
26.01.2017,23:00,00:00,251.0
27.01.2017,00:00,01:00,251.0
27.01.2017,01:00,02:00,250.0
27.01.2017,02:00,03:00,251.0
27.01.2017,03:00,04:00,250.0
27.01.2017,04:00,05:00,261.0
27.01.2017,05:00,06:00,311.0
27.01.2017,06:00,07:00,448.0
27.01.2017,07:00,08:00,628.0
27.01.2017,08:00,09:00,627.0
27.01.2017,09:00,10:00,472.0
27.01.2017,10:00,11:00,308.0
27.01.2017,11:00,12:00,270.0
27.01.2017,12:00,13:00,250.0
27.01.2017,13:00,14:00,252.0
27.01.2017,14:00,15:00,278.0
27.01.2017,15:00,16:00,395.0
27.01.2017,16:00,17:00,538.0
27.01.2017,17:00,18:00,632.0
27.01.2017,18:00,19:00,643.0
27.01.2017,19:00,20:00,643.0
27.01.2017,20:00,21:00,514.0
27.01.2017,21:00,22:00,311.0
27.01.2017,22:00,23:00,247.0
27.01.2017,23:00,00:00,250.0
28.01.2017,00:00,01:00,251.0
28.01.2017,01:00,02:00,252.0
28.01.2017,02:00,03:00,251.0
28.01.2017,03:00,04:00,250.0
28.01.2017,04:00,05:00,248.0
28.01.2017,05:00,06:00,251.0
28.01.2017,06:00,07:00,269.0
28.01.2017,07:00,08:00,351.0
28.01.2017,08:00,09:00,400.0
28.01.2017,09:00,10:00,399.0
28.01.2017,10:00,11:00,399.0
28.01.2017,11:00,12:00,317.0
28.01.2017,12:00,13:00,251.0
28.01.2017,13:00,14:00,251.0
28.01.2017,14:00,15:00,262.0
28.01.2017,15:00,16:00,375.0
28.01.2017,16:00,17:00,400.0
28.01.2017,17:00,18:00,390.0
28.01.2017,18:00,19:00,399.0
28.01.2017,19:00,20:00,351.0
28.01.2017,20:00,21:00,279.0
28.01.2017,21:00,22:00,277.0
28.01.2017,22:00,23:00,250.0
28.01.2017,23:00,00:00,250.0
29.01.2017,00:00,01:00,254.0
29.01.2017,01:00,02:00,258.0
29.01.2017,02:00,03:00,252.0
29.01.2017,03:00,04:00,250.0
29.01.2017,04:00,05:00,250.0
29.01.2017,05:00,06:00,250.0
29.01.2017,06:00,07:00,251.0
29.01.2017,07:00,08:00,252.0
29.01.2017,08:00,09:00,252.0
29.01.2017,09:00,10:00,249.0
29.01.2017,10:00,11:00,251.0
29.01.2017,11:00,12:00,252.0
29.01.2017,12:00,13:00,252.0
29.01.2017,13:00,14:00,251.0
29.01.2017,14:00,15:00,251.0
29.01.2017,15:00,16:00,301.0
29.01.2017,16:00,17:00,341.0
29.01.2017,17:00,18:00,402.0
29.01.2017,18:00,19:00,397.0
29.01.2017,19:00,20:00,400.0
29.01.2017,20:00,21:00,344.0
29.01.2017,21:00,22:00,300.0
29.01.2017,22:00,23:00,300.0
29.01.2017,23:00,00:00,296.0
30.01.2017,00:00,01:00,247.0
30.01.2017,01:00,02:00,249.0
30.01.2017,02:00,03:00,248.0
30.01.2017,03:00,04:00,246.0
30.01.2017,04:00,05:00,257.0
30.01.2017,05:00,06:00,486.0
30.01.2017,06:00,07:00,608.0
30.01.2017,07:00,08:00,614.0
30.01.2017,08:00,09:00,616.0
30.01.2017,09:00,10:00,597.0
30.01.2017,10:00,11:00,597.0
30.01.2017,11:00,12:00,598.0
30.01.2017,12:00,13:00,599.0
30.01.2017,13:00,14:00,597.0
30.01.2017,14:00,15:00,598.0
30.01.2017,15:00,16:00,617.0
30.01.2017,16:00,17:00,615.0
30.01.2017,17:00,18:00,616.0
30.01.2017,18:00,19:00,615.0
30.01.2017,19:00,20:00,534.0
30.01.2017,20:00,21:00,441.0
30.01.2017,21:00,22:00,319.0
30.01.2017,22:00,23:00,248.0
30.01.2017,23:00,00:00,201.0
31.01.2017,00:00,01:00,200.0
31.01.2017,01:00,02:00,201.0
31.01.2017,02:00,03:00,202.0
31.01.2017,03:00,04:00,201.0
31.01.2017,04:00,05:00,210.0
31.01.2017,05:00,06:00,268.0
31.01.2017,06:00,07:00,457.0
31.01.2017,07:00,08:00,608.0
31.01.2017,08:00,09:00,609.0
31.01.2017,09:00,10:00,614.0
31.01.2017,10:00,11:00,612.0
31.01.2017,11:00,12:00,611.0
31.01.2017,12:00,13:00,605.0
31.01.2017,13:00,14:00,596.0
