date,start,end,11WD2ZOL50001274
05.01.2021,19:00,20:00,430.0
05.01.2021,20:00,21:00,431.0
05.01.2021,21:00,22:00,431.0
05.01.2021,22:00,23:00,430.0
05.01.2021,23:00,00:00,433.0
06.01.2021,00:00,01:00,431.0
06.01.2021,01:00,02:00,432.0
06.01.2021,02:00,03:00,431.0
06.01.2021,03:00,04:00,431.0
06.01.2021,04:00,05:00,432.0
06.01.2021,05:00,06:00,431.0
06.01.2021,06:00,07:00,430.0
06.01.2021,07:00,08:00,432.0
06.01.2021,08:00,09:00,432.0
06.01.2021,09:00,10:00,431.0
06.01.2021,10:00,11:00,433.0
06.01.2021,11:00,12:00,432.0
06.01.2021,12:00,13:00,432.0
06.01.2021,13:00,14:00,431.0
06.01.2021,14:00,15:00,431.0
06.01.2021,15:00,16:00,431.0
06.01.2021,16:00,17:00,430.0
06.01.2021,17:00,18:00,432.0
06.01.2021,18:00,19:00,433.0
06.01.2021,19:00,20:00,430.0
06.01.2021,20:00,21:00,432.0
06.01.2021,21:00,22:00,432.0
06.01.2021,22:00,23:00,432.0
06.01.2021,23:00,00:00,433.0
07.01.2021,00:00,01:00,432.0
07.01.2021,01:00,02:00,434.0
07.01.2021,02:00,03:00,432.0
07.01.2021,03:00,04:00,433.0
07.01.2021,04:00,05:00,431.0
07.01.2021,05:00,06:00,430.0
07.01.2021,06:00,07:00,430.0
07.01.2021,07:00,08:00,430.0
07.01.2021,08:00,09:00,430.0
07.01.2021,09:00,10:00,429.0
07.01.2021,10:00,11:00,431.0
07.01.2021,11:00,12:00,431.0
07.01.2021,12:00,13:00,432.0
07.01.2021,13:00,14:00,431.0
07.01.2021,14:00,15:00,429.0
07.01.2021,15:00,16:00,430.0
07.01.2021,16:00,17:00,432.0
07.01.2021,17:00,18:00,433.0
07.01.2021,18:00,19:00,432.0
07.01.2021,19:00,20:00,432.0
07.01.2021,20:00,21:00,430.0
07.01.2021,21:00,22:00,433.0
07.01.2021,22:00,23:00,435.0
07.01.2021,23:00,00:00,433.0
08.01.2021,00:00,01:00,434.0
08.01.2021,01:00,02:00,432.0
08.01.2021,02:00,03:00,433.0
08.01.2021,03:00,04:00,431.0
08.01.2021,04:00,05:00,431.0
08.01.2021,05:00,06:00,431.0
08.01.2021,06:00,07:00,429.0
08.01.2021,07:00,08:00,429.0
08.01.2021,08:00,09:00,428.0
08.01.2021,09:00,10:00,429.0
08.01.2021,10:00,11:00,431.0
08.01.2021,11:00,12:00,431.0
08.01.2021,12:00,13:00,430.0
08.01.2021,13:00,14:00,431.0
08.01.2021,14:00,15:00,434.0
08.01.2021,15:00,16:00,431.0
08.01.2021,16:00,17:00,433.0
08.01.2021,17:00,18:00,431.0
08.01.2021,18:00,19:00,431.0
08.01.2021,19:00,20:00,431.0
08.01.2021,20:00,21:00,433.0
08.01.2021,21:00,22:00,431.0
08.01.2021,22:00,23:00,432.0
08.01.2021,23:00,00:00,431.0
09.01.2021,00:00,01:00,431.0
09.01.2021,01:00,02:00,431.0
09.01.2021,02:00,03:00,431.0
09.01.2021,03:00,04:00,430.0
09.01.2021,04:00,05:00,432.0
09.01.2021,05:00,06:00,430.0
09.01.2021,06:00,07:00,429.0
09.01.2021,07:00,08:00,429.0
09.01.2021,08:00,09:00,429.0
09.01.2021,09:00,10:00,429.0
09.01.2021,10:00,11:00,429.0
09.01.2021,11:00,12:00,430.0
09.01.2021,12:00,13:00,430.0
09.01.2021,13:00,14:00,429.0
09.01.2021,14:00,15:00,431.0
09.01.2021,15:00,16:00,431.0
09.01.2021,16:00,17:00,431.0
09.01.2021,17:00,18:00,430.0
09.01.2021,18:00,19:00,430.0
09.01.2021,19:00,20:00,430.0
09.01.2021,20:00,21:00,430.0
09.01.2021,21:00,22:00,429.0
09.01.2021,22:00,23:00,425.0
09.01.2021,23:00,00:00,423.0
10.01.2021,00:00,01:00,428.0
10.01.2021,01:00,02:00,431.0
10.01.2021,02:00,03:00,431.0
10.01.2021,03:00,04:00,430.0
10.01.2021,04:00,05:00,429.0
10.01.2021,05:00,06:00,426.0
10.01.2021,06:00,07:00,427.0
10.01.2021,07:00,08:00,425.0
10.01.2021,08:00,09:00,427.0
10.01.2021,09:00,10:00,428.0
10.01.2021,10:00,11:00,428.0
10.01.2021,11:00,12:00,428.0
10.01.2021,12:00,13:00,430.0
10.01.2021,13:00,14:00,429.0
10.01.2021,14:00,15:00,430.0
10.01.2021,15:00,16:00,429.0
10.01.2021,16:00,17:00,429.0
10.01.2021,17:00,18:00,429.0
10.01.2021,18:00,19:00,429.0
10.01.2021,19:00,20:00,430.0
10.01.2021,20:00,21:00,429.0
10.01.2021,21:00,22:00,429.0
10.01.2021,22:00,23:00,409.0
10.01.2021,23:00,00:00,302.0
11.01.2021,00:00,01:00,212.0
11.01.2021,01:00,02:00,128.0
11.01.2021,02:00,03:00,130.0
11.01.2021,03:00,04:00,130.0
11.01.2021,04:00,05:00,130.0
11.01.2021,05:00,06:00,229.0
11.01.2021,06:00,07:00,396.0
11.01.2021,07:00,08:00,423.0
11.01.2021,08:00,09:00,426.0
11.01.2021,09:00,10:00,426.0
11.01.2021,10:00,11:00,427.0
11.01.2021,11:00,12:00,427.0
11.01.2021,12:00,13:00,428.0
11.01.2021,13:00,14:00,427.0
11.01.2021,14:00,15:00,430.0
11.01.2021,15:00,16:00,429.0
11.01.2021,16:00,17:00,430.0
11.01.2021,17:00,18:00,429.0
11.01.2021,18:00,19:00,428.0
11.01.2021,19:00,20:00,396.0
11.01.2021,20:00,21:00,184.0
11.01.2021,21:00,22:00,0.0
11.01.2021,22:00,23:00,0.0
11.01.2021,23:00,00:00,0.0
12.01.2021,00:00,01:00,0.0
12.01.2021,01:00,02:00,0.0
12.01.2021,02:00,03:00,0.0
12.01.2021,03:00,04:00,0.0
12.01.2021,04:00,05:00,0.0
12.01.2021,05:00,06:00,29.0
12.01.2021,06:00,07:00,137.0
12.01.2021,07:00,08:00,289.0
12.01.2021,08:00,09:00,406.0
12.01.2021,09:00,10:00,429.0
12.01.2021,10:00,11:00,429.0
12.01.2021,11:00,12:00,429.0
12.01.2021,12:00,13:00,428.0
12.01.2021,13:00,14:00,431.0
12.01.2021,14:00,15:00,388.0
12.01.2021,15:00,16:00,428.0
12.01.2021,16:00,17:00,432.0
12.01.2021,17:00,18:00,431.0
12.01.2021,18:00,19:00,430.0
12.01.2021,19:00,20:00,431.0
12.01.2021,20:00,21:00,430.0
12.01.2021,21:00,22:00,301.0
12.01.2021,22:00,23:00,57.0
12.01.2021,23:00,00:00,0.0
13.01.2021,00:00,01:00,0.0
13.01.2021,01:00,02:00,0.0
13.01.2021,02:00,03:00,0.0
13.01.2021,03:00,04:00,0.0
13.01.2021,04:00,05:00,0.0
13.01.2021,05:00,06:00,0.0
13.01.2021,06:00,07:00,0.0
13.01.2021,07:00,08:00,0.0
13.01.2021,08:00,09:00,0.0
13.01.2021,09:00,10:00,0.0
13.01.2021,10:00,11:00,0.0
13.01.2021,11:00,12:00,0.0
13.01.2021,12:00,13:00,0.0
13.01.2021,13:00,14:00,0.0
13.01.2021,14:00,15:00,0.0
13.01.2021,15:00,16:00,0.0
13.01.2021,16:00,17:00,0.0
13.01.2021,17:00,18:00,0.0
13.01.2021,18:00,19:00,0.0
13.01.2021,19:00,20:00,0.0
13.01.2021,20:00,21:00,0.0
13.01.2021,21:00,22:00,0.0
13.01.2021,22:00,23:00,0.0
13.01.2021,23:00,00:00,0.0
14.01.2021,00:00,01:00,0.0
14.01.2021,01:00,02:00,0.0
14.01.2021,02:00,03:00,0.0
14.01.2021,03:00,04:00,28.0
14.01.2021,04:00,05:00,126.0
14.01.2021,05:00,06:00,219.0
14.01.2021,06:00,07:00,389.0
14.01.2021,07:00,08:00,432.0
14.01.2021,08:00,09:00,431.0
14.01.2021,09:00,10:00,430.0
14.01.2021,10:00,11:00,431.0
14.01.2021,11:00,12:00,431.0
14.01.2021,12:00,13:00,432.0
14.01.2021,13:00,14:00,430.0
14.01.2021,14:00,15:00,431.0
14.01.2021,15:00,16:00,430.0
14.01.2021,16:00,17:00,431.0
14.01.2021,17:00,18:00,431.0
14.01.2021,18:00,19:00,430.0
14.01.2021,19:00,20:00,403.0
14.01.2021,20:00,21:00,346.0
14.01.2021,21:00,22:00,343.0
14.01.2021,22:00,23:00,346.0
14.01.2021,23:00,00:00,345.0
15.01.2021,00:00,01:00,345.0
15.01.2021,01:00,02:00,344.0
15.01.2021,02:00,03:00,345.0
15.01.2021,03:00,04:00,345.0
15.01.2021,04:00,05:00,345.0
15.01.2021,05:00,06:00,345.0
15.01.2021,06:00,07:00,344.0
15.01.2021,07:00,08:00,350.0
15.01.2021,08:00,09:00,420.0
15.01.2021,09:00,10:00,428.0
15.01.2021,10:00,11:00,428.0
15.01.2021,11:00,12:00,428.0
15.01.2021,12:00,13:00,429.0
15.01.2021,13:00,14:00,429.0
15.01.2021,14:00,15:00,428.0
15.01.2021,15:00,16:00,429.0
15.01.2021,16:00,17:00,429.0
15.01.2021,17:00,18:00,429.0
15.01.2021,18:00,19:00,430.0
15.01.2021,19:00,20:00,428.0
15.01.2021,20:00,21:00,428.0
15.01.2021,21:00,22:00,430.0
15.01.2021,22:00,23:00,428.0
15.01.2021,23:00,00:00,430.0
16.01.2021,00:00,01:00,431.0
16.01.2021,01:00,02:00,432.0
16.01.2021,02:00,03:00,431.0
16.01.2021,03:00,04:00,430.0
16.01.2021,04:00,05:00,429.0
16.01.2021,05:00,06:00,429.0
16.01.2021,06:00,07:00,428.0
16.01.2021,07:00,08:00,428.0
16.01.2021,08:00,09:00,428.0
16.01.2021,09:00,10:00,428.0
16.01.2021,10:00,11:00,428.0
16.01.2021,11:00,12:00,428.0
16.01.2021,12:00,13:00,428.0
16.01.2021,13:00,14:00,429.0
16.01.2021,14:00,15:00,430.0
16.01.2021,15:00,16:00,431.0
16.01.2021,16:00,17:00,430.0
16.01.2021,17:00,18:00,429.0
16.01.2021,18:00,19:00,430.0
16.01.2021,19:00,20:00,430.0
16.01.2021,20:00,21:00,430.0
16.01.2021,21:00,22:00,430.0
16.01.2021,22:00,23:00,428.0
16.01.2021,23:00,00:00,431.0
17.01.2021,00:00,01:00,277.0
17.01.2021,01:00,02:00,47.0
17.01.2021,02:00,03:00,0.0
17.01.2021,03:00,04:00,0.0
17.01.2021,04:00,05:00,0.0
17.01.2021,05:00,06:00,0.0
17.01.2021,06:00,07:00,0.0
17.01.2021,07:00,08:00,95.0
17.01.2021,08:00,09:00,258.0
17.01.2021,09:00,10:00,413.0
17.01.2021,10:00,11:00,428.0
17.01.2021,11:00,12:00,428.0
17.01.2021,12:00,13:00,428.0
17.01.2021,13:00,14:00,427.0
17.01.2021,14:00,15:00,428.0
17.01.2021,15:00,16:00,429.0
17.01.2021,16:00,17:00,428.0
17.01.2021,17:00,18:00,428.0
17.01.2021,18:00,19:00,429.0
17.01.2021,19:00,20:00,428.0
17.01.2021,20:00,21:00,430.0
17.01.2021,21:00,22:00,429.0
17.01.2021,22:00,23:00,430.0
17.01.2021,23:00,00:00,431.0
18.01.2021,00:00,01:00,432.0
18.01.2021,01:00,02:00,433.0
18.01.2021,02:00,03:00,433.0
18.01.2021,03:00,04:00,432.0
18.01.2021,04:00,05:00,432.0
18.01.2021,05:00,06:00,431.0
18.01.2021,06:00,07:00,429.0
18.01.2021,07:00,08:00,429.0
18.01.2021,08:00,09:00,430.0
18.01.2021,09:00,10:00,431.0
18.01.2021,10:00,11:00,432.0
18.01.2021,11:00,12:00,432.0
18.01.2021,12:00,13:00,431.0
18.01.2021,13:00,14:00,432.0
18.01.2021,14:00,15:00,432.0
18.01.2021,15:00,16:00,371.0
18.01.2021,16:00,17:00,368.0
18.01.2021,17:00,18:00,427.0
18.01.2021,18:00,19:00,431.0
18.01.2021,19:00,20:00,383.0
18.01.2021,20:00,21:00,150.0
18.01.2021,21:00,22:00,0.0
18.01.2021,22:00,23:00,0.0
18.01.2021,23:00,00:00,0.0
19.01.2021,00:00,01:00,0.0
19.01.2021,01:00,02:00,0.0
19.01.2021,02:00,03:00,0.0
19.01.2021,03:00,04:00,0.0
19.01.2021,04:00,05:00,0.0
19.01.2021,05:00,06:00,0.0
19.01.2021,06:00,07:00,39.0
19.01.2021,07:00,08:00,224.0
19.01.2021,08:00,09:00,406.0
19.01.2021,09:00,10:00,370.0
19.01.2021,10:00,11:00,380.0
19.01.2021,11:00,12:00,360.0
19.01.2021,12:00,13:00,422.0
19.01.2021,13:00,14:00,433.0
19.01.2021,14:00,15:00,431.0
19.01.2021,15:00,16:00,433.0
19.01.2021,16:00,17:00,433.0
19.01.2021,17:00,18:00,432.0
19.01.2021,18:00,19:00,371.0
19.01.2021,19:00,20:00,225.0
19.01.2021,20:00,21:00,47.0
19.01.2021,21:00,22:00,0.0
19.01.2021,22:00,23:00,0.0
19.01.2021,23:00,00:00,0.0
20.01.2021,00:00,01:00,0.0
20.01.2021,01:00,02:00,0.0
20.01.2021,02:00,03:00,0.0
20.01.2021,03:00,04:00,0.0
20.01.2021,04:00,05:00,0.0
20.01.2021,05:00,06:00,0.0
20.01.2021,06:00,07:00,0.0
20.01.2021,07:00,08:00,0.0
20.01.2021,08:00,09:00,0.0
20.01.2021,09:00,10:00,0.0
20.01.2021,10:00,11:00,0.0
20.01.2021,11:00,12:00,0.0
20.01.2021,12:00,13:00,0.0
20.01.2021,13:00,14:00,0.0
20.01.2021,14:00,15:00,0.0
20.01.2021,15:00,16:00,0.0
20.01.2021,16:00,17:00,0.0
20.01.2021,17:00,18:00,0.0
20.01.2021,18:00,19:00,0.0
20.01.2021,19:00,20:00,0.0
20.01.2021,20:00,21:00,0.0
20.01.2021,21:00,22:00,0.0
20.01.2021,22:00,23:00,0.0
20.01.2021,23:00,00:00,0.0
21.01.2021,00:00,01:00,0.0
21.01.2021,01:00,02:00,0.0
21.01.2021,02:00,03:00,0.0
21.01.2021,03:00,04:00,0.0
21.01.2021,04:00,05:00,0.0
21.01.2021,05:00,06:00,0.0
21.01.2021,06:00,07:00,0.0
21.01.2021,07:00,08:00,0.0
21.01.2021,08:00,09:00,0.0
21.01.2021,09:00,10:00,0.0
21.01.2021,10:00,11:00,0.0
21.01.2021,11:00,12:00,0.0
21.01.2021,12:00,13:00,0.0
21.01.2021,13:00,14:00,0.0
21.01.2021,14:00,15:00,0.0
21.01.2021,15:00,16:00,0.0
21.01.2021,16:00,17:00,0.0
21.01.2021,17:00,18:00,0.0
21.01.2021,18:00,19:00,0.0
21.01.2021,19:00,20:00,0.0
21.01.2021,20:00,21:00,0.0
21.01.2021,21:00,22:00,0.0
21.01.2021,22:00,23:00,0.0
21.01.2021,23:00,00:00,0.0
22.01.2021,00:00,01:00,0.0
22.01.2021,01:00,02:00,0.0
22.01.2021,02:00,03:00,0.0
22.01.2021,03:00,04:00,0.0
22.01.2021,04:00,05:00,0.0
22.01.2021,05:00,06:00,0.0
22.01.2021,06:00,07:00,0.0
22.01.2021,07:00,08:00,0.0
22.01.2021,08:00,09:00,0.0
22.01.2021,09:00,10:00,56.0
22.01.2021,10:00,11:00,149.0
22.01.2021,11:00,12:00,304.0
22.01.2021,12:00,13:00,425.0
22.01.2021,13:00,14:00,437.0
22.01.2021,14:00,15:00,436.0
22.01.2021,15:00,16:00,437.0
22.01.2021,16:00,17:00,436.0
22.01.2021,17:00,18:00,435.0
22.01.2021,18:00,19:00,435.0
22.01.2021,19:00,20:00,436.0
22.01.2021,20:00,21:00,435.0
22.01.2021,21:00,22:00,358.0
22.01.2021,22:00,23:00,116.0
22.01.2021,23:00,00:00,0.0
23.01.2021,00:00,01:00,0.0
23.01.2021,01:00,02:00,0.0
23.01.2021,02:00,03:00,0.0
23.01.2021,03:00,04:00,0.0
23.01.2021,04:00,05:00,0.0
23.01.2021,05:00,06:00,0.0
23.01.2021,06:00,07:00,0.0
23.01.2021,07:00,08:00,0.0
23.01.2021,08:00,09:00,0.0
23.01.2021,09:00,10:00,0.0
23.01.2021,10:00,11:00,0.0
23.01.2021,11:00,12:00,0.0
23.01.2021,12:00,13:00,0.0
23.01.2021,13:00,14:00,0.0
23.01.2021,14:00,15:00,85.0
23.01.2021,15:00,16:00,272.0
23.01.2021,16:00,17:00,409.0
23.01.2021,17:00,18:00,435.0
23.01.2021,18:00,19:00,434.0
23.01.2021,19:00,20:00,433.0
23.01.2021,20:00,21:00,433.0
23.01.2021,21:00,22:00,435.0
23.01.2021,22:00,23:00,372.0
23.01.2021,23:00,00:00,114.0
24.01.2021,00:00,01:00,0.0
24.01.2021,01:00,02:00,0.0
24.01.2021,02:00,03:00,0.0
24.01.2021,03:00,04:00,0.0
24.01.2021,04:00,05:00,0.0
24.01.2021,05:00,06:00,0.0
24.01.2021,06:00,07:00,0.0
24.01.2021,07:00,08:00,0.0
24.01.2021,08:00,09:00,5.0
24.01.2021,09:00,10:00,106.0
24.01.2021,10:00,11:00,280.0
24.01.2021,11:00,12:00,424.0
24.01.2021,12:00,13:00,435.0
24.01.2021,13:00,14:00,433.0
24.01.2021,14:00,15:00,433.0
24.01.2021,15:00,16:00,434.0
24.01.2021,16:00,17:00,433.0
24.01.2021,17:00,18:00,432.0
24.01.2021,18:00,19:00,434.0
24.01.2021,19:00,20:00,432.0
24.01.2021,20:00,21:00,432.0
24.01.2021,21:00,22:00,434.0
24.01.2021,22:00,23:00,433.0
24.01.2021,23:00,00:00,434.0
25.01.2021,00:00,01:00,432.0
25.01.2021,01:00,02:00,406.0
25.01.2021,02:00,03:00,255.0
25.01.2021,03:00,04:00,212.0
25.01.2021,04:00,05:00,302.0
25.01.2021,05:00,06:00,408.0
25.01.2021,06:00,07:00,426.0
25.01.2021,07:00,08:00,425.0
25.01.2021,08:00,09:00,428.0
25.01.2021,09:00,10:00,427.0
25.01.2021,10:00,11:00,427.0
25.01.2021,11:00,12:00,429.0
25.01.2021,12:00,13:00,429.0
25.01.2021,13:00,14:00,431.0
25.01.2021,14:00,15:00,431.0
25.01.2021,15:00,16:00,430.0
25.01.2021,16:00,17:00,431.0
25.01.2021,17:00,18:00,431.0
25.01.2021,18:00,19:00,431.0
25.01.2021,19:00,20:00,430.0
25.01.2021,20:00,21:00,433.0
25.01.2021,21:00,22:00,431.0
25.01.2021,22:00,23:00,431.0
25.01.2021,23:00,00:00,430.0
26.01.2021,00:00,01:00,432.0
26.01.2021,01:00,02:00,431.0
26.01.2021,02:00,03:00,433.0
26.01.2021,03:00,04:00,431.0
26.01.2021,04:00,05:00,431.0
26.01.2021,05:00,06:00,429.0
26.01.2021,06:00,07:00,428.0
26.01.2021,07:00,08:00,428.0
26.01.2021,08:00,09:00,427.0
26.01.2021,09:00,10:00,427.0
26.01.2021,10:00,11:00,430.0
26.01.2021,11:00,12:00,430.0
26.01.2021,12:00,13:00,430.0
26.01.2021,13:00,14:00,430.0
26.01.2021,14:00,15:00,430.0
26.01.2021,15:00,16:00,431.0
26.01.2021,16:00,17:00,430.0
26.01.2021,17:00,18:00,430.0
26.01.2021,18:00,19:00,430.0
26.01.2021,19:00,20:00,429.0
26.01.2021,20:00,21:00,430.0
26.01.2021,21:00,22:00,429.0
26.01.2021,22:00,23:00,431.0
26.01.2021,23:00,00:00,431.0
27.01.2021,00:00,01:00,404.0
27.01.2021,01:00,02:00,192.0
27.01.2021,02:00,03:00,110.0
27.01.2021,03:00,04:00,113.0
27.01.2021,04:00,05:00,175.0
27.01.2021,05:00,06:00,376.0
27.01.2021,06:00,07:00,422.0
27.01.2021,07:00,08:00,379.0
27.01.2021,08:00,09:00,426.0
27.01.2021,09:00,10:00,430.0
27.01.2021,10:00,11:00,432.0
27.01.2021,11:00,12:00,431.0
27.01.2021,12:00,13:00,432.0
27.01.2021,13:00,14:00,431.0
27.01.2021,14:00,15:00,435.0
27.01.2021,15:00,16:00,432.0
27.01.2021,16:00,17:00,434.0
27.01.2021,17:00,18:00,433.0
27.01.2021,18:00,19:00,433.0
27.01.2021,19:00,20:00,433.0
27.01.2021,20:00,21:00,433.0
27.01.2021,21:00,22:00,434.0
27.01.2021,22:00,23:00,433.0
27.01.2021,23:00,00:00,435.0
28.01.2021,00:00,01:00,434.0
28.01.2021,01:00,02:00,351.0
28.01.2021,02:00,03:00,255.0
28.01.2021,03:00,04:00,250.0
28.01.2021,04:00,05:00,328.0
28.01.2021,05:00,06:00,427.0
28.01.2021,06:00,07:00,434.0
28.01.2021,07:00,08:00,435.0
28.01.2021,08:00,09:00,433.0
28.01.2021,09:00,10:00,434.0
28.01.2021,10:00,11:00,435.0
28.01.2021,11:00,12:00,434.0
28.01.2021,12:00,13:00,434.0
28.01.2021,13:00,14:00,437.0
28.01.2021,14:00,15:00,435.0
28.01.2021,15:00,16:00,434.0
28.01.2021,16:00,17:00,435.0
28.01.2021,17:00,18:00,434.0
28.01.2021,18:00,19:00,436.0
28.01.2021,19:00,20:00,434.0
28.01.2021,20:00,21:00,411.0
28.01.2021,21:00,22:00,424.0
28.01.2021,22:00,23:00,404.0
28.01.2021,23:00,00:00,192.0
29.01.2021,00:00,01:00,22.0
29.01.2021,01:00,02:00,0.0
29.01.2021,02:00,03:00,0.0
29.01.2021,03:00,04:00,0.0
29.01.2021,04:00,05:00,0.0
29.01.2021,05:00,06:00,11.0
29.01.2021,06:00,07:00,132.0
29.01.2021,07:00,08:00,372.0
29.01.2021,08:00,09:00,439.0
29.01.2021,09:00,10:00,436.0
29.01.2021,10:00,11:00,421.0
29.01.2021,11:00,12:00,302.0
29.01.2021,12:00,13:00,251.0
29.01.2021,13:00,14:00,138.0
29.01.2021,14:00,15:00,0.0
29.01.2021,15:00,16:00,0.0
29.01.2021,16:00,17:00,0.0
29.01.2021,17:00,18:00,0.0
29.01.2021,18:00,19:00,0.0
29.01.2021,19:00,20:00,0.0
29.01.2021,20:00,21:00,0.0
29.01.2021,21:00,22:00,0.0
29.01.2021,22:00,23:00,0.0
29.01.2021,23:00,00:00,0.0
30.01.2021,00:00,01:00,0.0
30.01.2021,01:00,02:00,0.0
30.01.2021,02:00,03:00,0.0
30.01.2021,03:00,04:00,0.0
30.01.2021,04:00,05:00,0.0
30.01.2021,05:00,06:00,0.0
30.01.2021,06:00,07:00,0.0
30.01.2021,07:00,08:00,0.0
30.01.2021,08:00,09:00,0.0
30.01.2021,09:00,10:00,0.0
30.01.2021,10:00,11:00,0.0
30.01.2021,11:00,12:00,0.0
30.01.2021,12:00,13:00,0.0
30.01.2021,13:00,14:00,0.0
30.01.2021,14:00,15:00,0.0
30.01.2021,15:00,16:00,0.0
30.01.2021,16:00,17:00,0.0
30.01.2021,17:00,18:00,0.0
30.01.2021,18:00,19:00,0.0
30.01.2021,19:00,20:00,0.0
30.01.2021,20:00,21:00,0.0
30.01.2021,21:00,22:00,0.0
30.01.2021,22:00,23:00,0.0
30.01.2021,23:00,00:00,0.0
31.01.2021,00:00,01:00,0.0
31.01.2021,01:00,02:00,0.0
31.01.2021,02:00,03:00,0.0
31.01.2021,03:00,04:00,0.0
31.01.2021,04:00,05:00,0.0
31.01.2021,05:00,06:00,0.0
31.01.2021,06:00,07:00,0.0
31.01.2021,07:00,08:00,0.0
31.01.2021,08:00,09:00,0.0
31.01.2021,09:00,10:00,0.0
31.01.2021,10:00,11:00,0.0
31.01.2021,11:00,12:00,0.0
31.01.2021,12:00,13:00,0.0
31.01.2021,13:00,14:00,0.0
