date,start,end,11WD2IRG5000062N,11WD2IRG30000606
10.01.2016,04:00,05:00,0,0
10.01.2016,05:00,06:00,0,0
10.01.2016,06:00,07:00,0,0
10.01.2016,07:00,08:00,0,0
10.01.2016,08:00,09:00,0,0
10.01.2016,09:00,10:00,0,0
10.01.2016,10:00,11:00,0,0
10.01.2016,11:00,12:00,0,0
10.01.2016,12:00,13:00,0,0
10.01.2016,13:00,14:00,0,0
10.01.2016,14:00,15:00,0,0
10.01.2016,15:00,16:00,0,0
10.01.2016,16:00,17:00,0,0
10.01.2016,17:00,18:00,0,0
10.01.2016,18:00,19:00,0,0
10.01.2016,19:00,20:00,0,0
10.01.2016,20:00,21:00,0,0
10.01.2016,21:00,22:00,0,0
10.01.2016,22:00,23:00,0,0
10.01.2016,23:00,00:00,0,0
11.01.2016,00:00,01:00,0,0
11.01.2016,01:00,02:00,0,0
11.01.2016,02:00,03:00,0,0
11.01.2016,03:00,04:00,0,0
11.01.2016,04:00,05:00,0,0
11.01.2016,05:00,06:00,0,0
11.01.2016,06:00,07:00,0,0
11.01.2016,07:00,08:00,0,0
11.01.2016,08:00,09:00,0,0
11.01.2016,09:00,10:00,0,0
11.01.2016,10:00,11:00,0,0
11.01.2016,11:00,12:00,0,0
11.01.2016,12:00,13:00,0,0
11.01.2016,13:00,14:00,0,0
11.01.2016,14:00,15:00,0,0
11.01.2016,15:00,16:00,0,0
11.01.2016,16:00,17:00,0,0
11.01.2016,17:00,18:00,0,0
11.01.2016,18:00,19:00,0,0
11.01.2016,19:00,20:00,0,0
11.01.2016,20:00,21:00,0,0
11.01.2016,21:00,22:00,0,0
11.01.2016,22:00,23:00,0,0
11.01.2016,23:00,00:00,0,0
12.01.2016,00:00,01:00,0,0
12.01.2016,01:00,02:00,0,0
12.01.2016,02:00,03:00,0,0
12.01.2016,03:00,04:00,0,0
12.01.2016,04:00,05:00,0,0
12.01.2016,05:00,06:00,0,0
12.01.2016,06:00,07:00,0,0
12.01.2016,07:00,08:00,0,0
12.01.2016,08:00,09:00,0,0
12.01.2016,09:00,10:00,0,0
12.01.2016,10:00,11:00,0,0
12.01.2016,11:00,12:00,0,0
12.01.2016,12:00,13:00,0,0
12.01.2016,13:00,14:00,0,0
12.01.2016,14:00,15:00,0,0
12.01.2016,15:00,16:00,0,0
12.01.2016,16:00,17:00,0,0
12.01.2016,17:00,18:00,0,0
12.01.2016,18:00,19:00,0,0
12.01.2016,19:00,20:00,0,0
12.01.2016,20:00,21:00,0,0
12.01.2016,21:00,22:00,0,0
12.01.2016,22:00,23:00,0,0
12.01.2016,23:00,00:00,0,0
13.01.2016,00:00,01:00,0,0
13.01.2016,01:00,02:00,0,0
13.01.2016,02:00,03:00,0,0
13.01.2016,03:00,04:00,0,0
13.01.2016,04:00,05:00,0,0
13.01.2016,05:00,06:00,0,0
13.01.2016,06:00,07:00,0,0
13.01.2016,07:00,08:00,0,0
13.01.2016,08:00,09:00,0,0
13.01.2016,09:00,10:00,0,0
13.01.2016,10:00,11:00,0,0
13.01.2016,11:00,12:00,0,0
13.01.2016,12:00,13:00,0,0
13.01.2016,13:00,14:00,0,0
13.01.2016,14:00,15:00,0,0
13.01.2016,15:00,16:00,0,0
13.01.2016,16:00,17:00,0,0
13.01.2016,17:00,18:00,0,0
13.01.2016,18:00,19:00,0,0
13.01.2016,19:00,20:00,0,0
13.01.2016,20:00,21:00,0,0
13.01.2016,21:00,22:00,0,0
13.01.2016,22:00,23:00,0,0
13.01.2016,23:00,00:00,0,0
14.01.2016,00:00,01:00,0,0
14.01.2016,01:00,02:00,0,0
14.01.2016,02:00,03:00,0,0
14.01.2016,03:00,04:00,0,0
14.01.2016,04:00,05:00,0,0
14.01.2016,05:00,06:00,0,0
14.01.2016,06:00,07:00,0,0
14.01.2016,07:00,08:00,0,0
14.01.2016,08:00,09:00,0,0
14.01.2016,09:00,10:00,0,0
14.01.2016,10:00,11:00,0,0
14.01.2016,11:00,12:00,0,0
14.01.2016,12:00,13:00,0,0
14.01.2016,13:00,14:00,0,0
14.01.2016,14:00,15:00,0,0
14.01.2016,15:00,16:00,0,0
14.01.2016,16:00,17:00,0,0
14.01.2016,17:00,18:00,0,0
14.01.2016,18:00,19:00,0,0
14.01.2016,19:00,20:00,0,0
14.01.2016,20:00,21:00,0,0
14.01.2016,21:00,22:00,0,0
14.01.2016,22:00,23:00,0,0
14.01.2016,23:00,00:00,0,0
15.01.2016,00:00,01:00,0,0
15.01.2016,01:00,02:00,0,0
15.01.2016,02:00,03:00,0,0
15.01.2016,03:00,04:00,0,0
15.01.2016,04:00,05:00,0,0
15.01.2016,05:00,06:00,0,0
15.01.2016,06:00,07:00,0,0
15.01.2016,07:00,08:00,0,0
15.01.2016,08:00,09:00,0,0
15.01.2016,09:00,10:00,0,0
15.01.2016,10:00,11:00,0,0
15.01.2016,11:00,12:00,0,0
15.01.2016,12:00,13:00,0,0
15.01.2016,13:00,14:00,8,0
15.01.2016,14:00,15:00,93,0
15.01.2016,15:00,16:00,155,0
15.01.2016,16:00,17:00,311,0
15.01.2016,17:00,18:00,370,0
15.01.2016,18:00,19:00,357,0
15.01.2016,19:00,20:00,192,0
15.01.2016,20:00,21:00,0,0
15.01.2016,21:00,22:00,0,0
15.01.2016,22:00,23:00,0,0
15.01.2016,23:00,00:00,0,0
16.01.2016,00:00,01:00,0,0
16.01.2016,01:00,02:00,0,0
16.01.2016,02:00,03:00,0,0
16.01.2016,03:00,04:00,0,0
16.01.2016,04:00,05:00,0,0
16.01.2016,05:00,06:00,0,0
16.01.2016,06:00,07:00,0,0
16.01.2016,07:00,08:00,0,0
16.01.2016,08:00,09:00,0,0
16.01.2016,09:00,10:00,0,0
16.01.2016,10:00,11:00,0,0
16.01.2016,11:00,12:00,0,0
16.01.2016,12:00,13:00,0,0
16.01.2016,13:00,14:00,0,0
16.01.2016,14:00,15:00,0,0
16.01.2016,15:00,16:00,0,0
16.01.2016,16:00,17:00,0,0
16.01.2016,17:00,18:00,0,0
16.01.2016,18:00,19:00,0,0
16.01.2016,19:00,20:00,0,0
16.01.2016,20:00,21:00,0,0
16.01.2016,21:00,22:00,0,0
16.01.2016,22:00,23:00,0,0
16.01.2016,23:00,00:00,0,0
17.01.2016,00:00,01:00,0,0
17.01.2016,01:00,02:00,0,0
17.01.2016,02:00,03:00,0,0
17.01.2016,03:00,04:00,0,0
17.01.2016,04:00,05:00,0,0
17.01.2016,05:00,06:00,0,0
17.01.2016,06:00,07:00,0,0
17.01.2016,07:00,08:00,0,0
17.01.2016,08:00,09:00,0,0
17.01.2016,09:00,10:00,0,0
17.01.2016,10:00,11:00,0,0
17.01.2016,11:00,12:00,0,0
17.01.2016,12:00,13:00,0,0
17.01.2016,13:00,14:00,0,0
17.01.2016,14:00,15:00,0,0
17.01.2016,15:00,16:00,0,0
17.01.2016,16:00,17:00,0,0
17.01.2016,17:00,18:00,0,0
17.01.2016,18:00,19:00,0,0
17.01.2016,19:00,20:00,0,0
17.01.2016,20:00,21:00,0,0
17.01.2016,21:00,22:00,0,0
17.01.2016,22:00,23:00,0,0
17.01.2016,23:00,00:00,0,0
18.01.2016,00:00,01:00,0,0
18.01.2016,01:00,02:00,0,0
18.01.2016,02:00,03:00,0,0
18.01.2016,03:00,04:00,0,0
18.01.2016,04:00,05:00,146,0
18.01.2016,05:00,06:00,260,0
18.01.2016,06:00,07:00,712,0
18.01.2016,07:00,08:00,822,0
18.01.2016,08:00,09:00,828,0
18.01.2016,09:00,10:00,829,0
18.01.2016,10:00,11:00,829,0
18.01.2016,11:00,12:00,829,0
18.01.2016,12:00,13:00,828,0
18.01.2016,13:00,14:00,710,0
18.01.2016,14:00,15:00,644,0
18.01.2016,15:00,16:00,810,0
18.01.2016,16:00,17:00,810,0
18.01.2016,17:00,18:00,758,0
18.01.2016,18:00,19:00,828,0
18.01.2016,19:00,20:00,828,0
18.01.2016,20:00,21:00,551,0
18.01.2016,21:00,22:00,368,0
18.01.2016,22:00,23:00,252,0
18.01.2016,23:00,00:00,252,0
19.01.2016,00:00,01:00,252,0
19.01.2016,01:00,02:00,252,0
19.01.2016,02:00,03:00,252,0
19.01.2016,03:00,04:00,252,0
19.01.2016,04:00,05:00,252,0
19.01.2016,05:00,06:00,252,0
19.01.2016,06:00,07:00,315,0
19.01.2016,07:00,08:00,727,0
19.01.2016,08:00,09:00,827,0
19.01.2016,09:00,10:00,831,0
19.01.2016,10:00,11:00,833,0
19.01.2016,11:00,12:00,835,0
19.01.2016,12:00,13:00,834,0
19.01.2016,13:00,14:00,822,0
19.01.2016,14:00,15:00,829,0
19.01.2016,15:00,16:00,829,0
19.01.2016,16:00,17:00,831,0
19.01.2016,17:00,18:00,829,0
19.01.2016,18:00,19:00,830,0
19.01.2016,19:00,20:00,829,0
19.01.2016,20:00,21:00,822,0
19.01.2016,21:00,22:00,823,0
19.01.2016,22:00,23:00,712,0
19.01.2016,23:00,00:00,308,0
20.01.2016,00:00,01:00,252,0
20.01.2016,01:00,02:00,252,0
20.01.2016,02:00,03:00,252,0
20.01.2016,03:00,04:00,252,0
20.01.2016,04:00,05:00,252,0
20.01.2016,05:00,06:00,272,0
20.01.2016,06:00,07:00,460,0
20.01.2016,07:00,08:00,802,0
20.01.2016,08:00,09:00,824,0
20.01.2016,09:00,10:00,825,0
20.01.2016,10:00,11:00,827,0
20.01.2016,11:00,12:00,828,0
20.01.2016,12:00,13:00,830,0
20.01.2016,13:00,14:00,831,0
20.01.2016,14:00,15:00,810,0
20.01.2016,15:00,16:00,832,0
20.01.2016,16:00,17:00,833,0
20.01.2016,17:00,18:00,834,0
20.01.2016,18:00,19:00,834,0
20.01.2016,19:00,20:00,834,0
20.01.2016,20:00,21:00,833,0
20.01.2016,21:00,22:00,833,0
20.01.2016,22:00,23:00,631,0
20.01.2016,23:00,00:00,253,0
21.01.2016,00:00,01:00,252,0
21.01.2016,01:00,02:00,252,0
21.01.2016,02:00,03:00,252,0
21.01.2016,03:00,04:00,252,0
21.01.2016,04:00,05:00,252,0
21.01.2016,05:00,06:00,409,0
21.01.2016,06:00,07:00,603,0
21.01.2016,07:00,08:00,812,0
21.01.2016,08:00,09:00,830,0
21.01.2016,09:00,10:00,833,0
21.01.2016,10:00,11:00,838,0
21.01.2016,11:00,12:00,838,0
21.01.2016,12:00,13:00,838,0
21.01.2016,13:00,14:00,818,0
21.01.2016,14:00,15:00,823,0
21.01.2016,15:00,16:00,833,0
21.01.2016,16:00,17:00,783,0
21.01.2016,17:00,18:00,803,0
21.01.2016,18:00,19:00,839,0
21.01.2016,19:00,20:00,823,0
21.01.2016,20:00,21:00,793,0
21.01.2016,21:00,22:00,786,0
21.01.2016,22:00,23:00,747,0
21.01.2016,23:00,00:00,519,0
22.01.2016,00:00,01:00,252,0
22.01.2016,01:00,02:00,257,0
22.01.2016,02:00,03:00,257,0
22.01.2016,03:00,04:00,257,0
22.01.2016,04:00,05:00,257,0
22.01.2016,05:00,06:00,326,0
22.01.2016,06:00,07:00,476,0
22.01.2016,07:00,08:00,824,0
22.01.2016,08:00,09:00,837,0
22.01.2016,09:00,10:00,839,0
22.01.2016,10:00,11:00,839,0
22.01.2016,11:00,12:00,834,0
22.01.2016,12:00,13:00,814,0
22.01.2016,13:00,14:00,772,0
22.01.2016,14:00,15:00,639,0
22.01.2016,15:00,16:00,580,0
22.01.2016,16:00,17:00,536,0
22.01.2016,17:00,18:00,650,0
22.01.2016,18:00,19:00,409,0
22.01.2016,19:00,20:00,64,0
22.01.2016,20:00,21:00,0,0
22.01.2016,21:00,22:00,0,0
22.01.2016,22:00,23:00,0,0
22.01.2016,23:00,00:00,0,0
23.01.2016,00:00,01:00,0,0
23.01.2016,01:00,02:00,0,0
23.01.2016,02:00,03:00,0,0
23.01.2016,03:00,04:00,0,0
23.01.2016,04:00,05:00,0,0
23.01.2016,05:00,06:00,0,0
23.01.2016,06:00,07:00,0,0
23.01.2016,07:00,08:00,0,0
23.01.2016,08:00,09:00,0,0
23.01.2016,09:00,10:00,0,0
23.01.2016,10:00,11:00,0,0
23.01.2016,11:00,12:00,0,0
23.01.2016,12:00,13:00,0,0
23.01.2016,13:00,14:00,0,0
23.01.2016,14:00,15:00,0,0
23.01.2016,15:00,16:00,0,0
23.01.2016,16:00,17:00,0,0
23.01.2016,17:00,18:00,0,0
23.01.2016,18:00,19:00,0,0
23.01.2016,19:00,20:00,0,0
23.01.2016,20:00,21:00,0,0
23.01.2016,21:00,22:00,0,0
23.01.2016,22:00,23:00,0,0
23.01.2016,23:00,00:00,0,0
24.01.2016,00:00,01:00,0,0
24.01.2016,01:00,02:00,0,0
24.01.2016,02:00,03:00,0,0
24.01.2016,03:00,04:00,0,0
24.01.2016,04:00,05:00,0,0
24.01.2016,05:00,06:00,0,0
24.01.2016,06:00,07:00,0,0
24.01.2016,07:00,08:00,0,0
24.01.2016,08:00,09:00,0,0
24.01.2016,09:00,10:00,0,0
24.01.2016,10:00,11:00,0,0
24.01.2016,11:00,12:00,0,0
24.01.2016,12:00,13:00,0,0
24.01.2016,13:00,14:00,0,0
24.01.2016,14:00,15:00,0,0
24.01.2016,15:00,16:00,0,0
24.01.2016,16:00,17:00,0,0
24.01.2016,17:00,18:00,0,0
24.01.2016,18:00,19:00,0,0
24.01.2016,19:00,20:00,0,0
24.01.2016,20:00,21:00,0,0
24.01.2016,21:00,22:00,0,0
24.01.2016,22:00,23:00,0,0
24.01.2016,23:00,00:00,0,0
25.01.2016,00:00,01:00,0,0
25.01.2016,01:00,02:00,0,0
25.01.2016,02:00,03:00,0,0
25.01.2016,03:00,04:00,0,0
25.01.2016,04:00,05:00,0,0
25.01.2016,05:00,06:00,0,0
25.01.2016,06:00,07:00,0,0
25.01.2016,07:00,08:00,0,0
25.01.2016,08:00,09:00,0,0
25.01.2016,09:00,10:00,0,0
25.01.2016,10:00,11:00,0,0
25.01.2016,11:00,12:00,0,0
25.01.2016,12:00,13:00,0,0
25.01.2016,13:00,14:00,0,0
25.01.2016,14:00,15:00,0,0
25.01.2016,15:00,16:00,0,0
25.01.2016,16:00,17:00,0,0
25.01.2016,17:00,18:00,0,0
25.01.2016,18:00,19:00,0,0
25.01.2016,19:00,20:00,0,0
25.01.2016,20:00,21:00,0,0
25.01.2016,21:00,22:00,0,0
25.01.2016,22:00,23:00,0,0
25.01.2016,23:00,00:00,0,0
26.01.2016,00:00,01:00,0,0
26.01.2016,01:00,02:00,0,0
26.01.2016,02:00,03:00,0,0
26.01.2016,03:00,04:00,0,0
26.01.2016,04:00,05:00,0,0
26.01.2016,05:00,06:00,0,0
26.01.2016,06:00,07:00,0,0
26.01.2016,07:00,08:00,0,0
26.01.2016,08:00,09:00,0,0
26.01.2016,09:00,10:00,0,0
26.01.2016,10:00,11:00,0,0
26.01.2016,11:00,12:00,0,0
26.01.2016,12:00,13:00,0,0
26.01.2016,13:00,14:00,0,0
26.01.2016,14:00,15:00,0,0
26.01.2016,15:00,16:00,0,0
26.01.2016,16:00,17:00,0,0
26.01.2016,17:00,18:00,0,0
26.01.2016,18:00,19:00,0,0
26.01.2016,19:00,20:00,0,0
26.01.2016,20:00,21:00,0,0
26.01.2016,21:00,22:00,0,0
26.01.2016,22:00,23:00,0,0
26.01.2016,23:00,00:00,0,0
27.01.2016,00:00,01:00,0,0
27.01.2016,01:00,02:00,0,0
27.01.2016,02:00,03:00,0,0
27.01.2016,03:00,04:00,0,0
27.01.2016,04:00,05:00,0,0
27.01.2016,05:00,06:00,0,0
27.01.2016,06:00,07:00,0,0
27.01.2016,07:00,08:00,0,0
27.01.2016,08:00,09:00,0,2
27.01.2016,09:00,10:00,0,35
27.01.2016,10:00,11:00,0,90
27.01.2016,11:00,12:00,0,88
27.01.2016,12:00,13:00,0,85
27.01.2016,13:00,14:00,0,82
27.01.2016,14:00,15:00,0,85
27.01.2016,15:00,16:00,0,85
27.01.2016,16:00,17:00,0,85
27.01.2016,17:00,18:00,0,85
27.01.2016,18:00,19:00,0,84
27.01.2016,19:00,20:00,0,83
27.01.2016,20:00,21:00,0,3
27.01.2016,21:00,22:00,0,0
27.01.2016,22:00,23:00,0,0
27.01.2016,23:00,00:00,0,0
28.01.2016,00:00,01:00,0,0
28.01.2016,01:00,02:00,0,0
28.01.2016,02:00,03:00,0,0
28.01.2016,03:00,04:00,0,0
28.01.2016,04:00,05:00,0,0
28.01.2016,05:00,06:00,0,0
28.01.2016,06:00,07:00,0,0
28.01.2016,07:00,08:00,0,0
28.01.2016,08:00,09:00,0,0
28.01.2016,09:00,10:00,0,0
28.01.2016,10:00,11:00,0,0
28.01.2016,11:00,12:00,0,0
28.01.2016,12:00,13:00,0,0
28.01.2016,13:00,14:00,0,0
28.01.2016,14:00,15:00,0,0
28.01.2016,15:00,16:00,0,0
28.01.2016,16:00,17:00,0,0
28.01.2016,17:00,18:00,0,0
28.01.2016,18:00,19:00,0,0
28.01.2016,19:00,20:00,0,0
28.01.2016,20:00,21:00,0,0
28.01.2016,21:00,22:00,0,0
28.01.2016,22:00,23:00,0,0
28.01.2016,23:00,00:00,0,0
29.01.2016,00:00,01:00,0,0
29.01.2016,01:00,02:00,0,0
29.01.2016,02:00,03:00,0,0
29.01.2016,03:00,04:00,0,0
29.01.2016,04:00,05:00,0,0
29.01.2016,05:00,06:00,0,0
29.01.2016,06:00,07:00,0,0
29.01.2016,07:00,08:00,0,0
29.01.2016,08:00,09:00,0,0
29.01.2016,09:00,10:00,0,0
29.01.2016,10:00,11:00,0,0
29.01.2016,11:00,12:00,0,0
29.01.2016,12:00,13:00,0,0
29.01.2016,13:00,14:00,0,0
29.01.2016,14:00,15:00,0,0
29.01.2016,15:00,16:00,0,0
29.01.2016,16:00,17:00,0,0
29.01.2016,17:00,18:00,0,0
29.01.2016,18:00,19:00,0,0
29.01.2016,19:00,20:00,0,0
29.01.2016,20:00,21:00,0,0
29.01.2016,21:00,22:00,0,0
29.01.2016,22:00,23:00,0,0
29.01.2016,23:00,00:00,0,0
30.01.2016,00:00,01:00,0,0
30.01.2016,01:00,02:00,0,0
30.01.2016,02:00,03:00,0,0
30.01.2016,03:00,04:00,0,0
30.01.2016,04:00,05:00,0,0
30.01.2016,05:00,06:00,0,0
30.01.2016,06:00,07:00,0,0
30.01.2016,07:00,08:00,0,0
30.01.2016,08:00,09:00,0,0
30.01.2016,09:00,10:00,0,0
30.01.2016,10:00,11:00,0,0
30.01.2016,11:00,12:00,0,0
30.01.2016,12:00,13:00,0,0
30.01.2016,13:00,14:00,0,0
30.01.2016,14:00,15:00,0,0
30.01.2016,15:00,16:00,0,0
30.01.2016,16:00,17:00,0,0
30.01.2016,17:00,18:00,0,0
30.01.2016,18:00,19:00,0,0
30.01.2016,19:00,20:00,0,0
30.01.2016,20:00,21:00,0,0
30.01.2016,21:00,22:00,0,0
30.01.2016,22:00,23:00,0,0
30.01.2016,23:00,00:00,0,0
31.01.2016,00:00,01:00,0,0
31.01.2016,01:00,02:00,0,0
31.01.2016,02:00,03:00,0,0
31.01.2016,03:00,04:00,0,0
31.01.2016,04:00,05:00,0,2
31.01.2016,05:00,06:00,0,52
31.01.2016,06:00,07:00,0,89
31.01.2016,07:00,08:00,0,90
31.01.2016,08:00,09:00,0,87
31.01.2016,09:00,10:00,0,89
31.01.2016,10:00,11:00,0,91
31.01.2016,11:00,12:00,0,91
31.01.2016,12:00,13:00,0,91
