date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
05.01.2020,09:00,10:00,135,148
05.01.2020,10:00,11:00,135,148
05.01.2020,11:00,12:00,139,148
05.01.2020,12:00,13:00,135,148
05.01.2020,13:00,14:00,135,148
05.01.2020,14:00,15:00,135,148
05.01.2020,15:00,16:00,135,148
05.01.2020,16:00,17:00,135,146
05.01.2020,17:00,18:00,135,144
05.01.2020,18:00,19:00,135,144
05.01.2020,19:00,20:00,135,144
05.01.2020,20:00,21:00,135,151
05.01.2020,21:00,22:00,135,152
05.01.2020,22:00,23:00,135,152
05.01.2020,23:00,00:00,135,152
06.01.2020,00:00,01:00,135,152
06.01.2020,01:00,02:00,135,152
06.01.2020,02:00,03:00,137,153
06.01.2020,03:00,04:00,139,153
06.01.2020,04:00,05:00,139,153
06.01.2020,05:00,06:00,139,153
06.01.2020,06:00,07:00,140,157
06.01.2020,07:00,08:00,147,181
06.01.2020,08:00,09:00,147,181
06.01.2020,09:00,10:00,147,199
06.01.2020,10:00,11:00,147,234
06.01.2020,11:00,12:00,147,202
06.01.2020,12:00,13:00,147,149
06.01.2020,13:00,14:00,147,149
06.01.2020,14:00,15:00,147,149
06.01.2020,15:00,16:00,147,167
06.01.2020,16:00,17:00,147,170
06.01.2020,17:00,18:00,147,170
06.01.2020,18:00,19:00,147,170
06.01.2020,19:00,20:00,147,169
06.01.2020,20:00,21:00,147,160
06.01.2020,21:00,22:00,147,149
06.01.2020,22:00,23:00,147,149
06.01.2020,23:00,00:00,147,149
07.01.2020,00:00,01:00,147,149
07.01.2020,01:00,02:00,147,149
07.01.2020,02:00,03:00,147,149
07.01.2020,03:00,04:00,147,148
07.01.2020,04:00,05:00,147,148
07.01.2020,05:00,06:00,147,146
07.01.2020,06:00,07:00,147,152
07.01.2020,07:00,08:00,147,216
07.01.2020,08:00,09:00,147,220
07.01.2020,09:00,10:00,147,220
07.01.2020,10:00,11:00,147,220
07.01.2020,11:00,12:00,147,220
07.01.2020,12:00,13:00,147,220
07.01.2020,13:00,14:00,147,220
07.01.2020,14:00,15:00,147,220
07.01.2020,15:00,16:00,147,220
07.01.2020,16:00,17:00,147,220
07.01.2020,17:00,18:00,147,220
07.01.2020,18:00,19:00,147,220
07.01.2020,19:00,20:00,147,186
07.01.2020,20:00,21:00,147,158
07.01.2020,21:00,22:00,147,144
07.01.2020,22:00,23:00,147,143
07.01.2020,23:00,00:00,147,143
08.01.2020,00:00,01:00,147,143
08.01.2020,01:00,02:00,147,143
08.01.2020,02:00,03:00,147,143
08.01.2020,03:00,04:00,147,143
08.01.2020,04:00,05:00,147,143
08.01.2020,05:00,06:00,147,143
08.01.2020,06:00,07:00,147,143
08.01.2020,07:00,08:00,147,143
08.01.2020,08:00,09:00,147,143
08.01.2020,09:00,10:00,147,143
08.01.2020,10:00,11:00,147,143
08.01.2020,11:00,12:00,147,143
08.01.2020,12:00,13:00,147,143
08.01.2020,13:00,14:00,147,143
08.01.2020,14:00,15:00,147,143
08.01.2020,15:00,16:00,147,169
08.01.2020,16:00,17:00,147,212
08.01.2020,17:00,18:00,147,212
08.01.2020,18:00,19:00,147,215
08.01.2020,19:00,20:00,147,216
08.01.2020,20:00,21:00,147,216
08.01.2020,21:00,22:00,147,216
08.01.2020,22:00,23:00,147,181
08.01.2020,23:00,00:00,147,147
09.01.2020,00:00,01:00,147,147
09.01.2020,01:00,02:00,147,147
09.01.2020,02:00,03:00,147,147
09.01.2020,03:00,04:00,147,147
09.01.2020,04:00,05:00,147,147
09.01.2020,05:00,06:00,147,147
09.01.2020,06:00,07:00,147,149
09.01.2020,07:00,08:00,147,172
09.01.2020,08:00,09:00,147,212
09.01.2020,09:00,10:00,147,213
09.01.2020,10:00,11:00,147,213
09.01.2020,11:00,12:00,147,167
09.01.2020,12:00,13:00,147,147
09.01.2020,13:00,14:00,147,147
09.01.2020,14:00,15:00,147,191
09.01.2020,15:00,16:00,147,188
09.01.2020,16:00,17:00,147,149
09.01.2020,17:00,18:00,146,148
09.01.2020,18:00,19:00,146,148
09.01.2020,19:00,20:00,146,148
09.01.2020,20:00,21:00,146,148
09.01.2020,21:00,22:00,146,148
09.01.2020,22:00,23:00,146,148
09.01.2020,23:00,00:00,146,148
10.01.2020,00:00,01:00,146,148
10.01.2020,01:00,02:00,146,148
10.01.2020,02:00,03:00,146,148
10.01.2020,03:00,04:00,146,148
10.01.2020,04:00,05:00,146,148
10.01.2020,05:00,06:00,145,148
10.01.2020,06:00,07:00,145,155
10.01.2020,07:00,08:00,145,221
10.01.2020,08:00,09:00,145,222
10.01.2020,09:00,10:00,145,222
10.01.2020,10:00,11:00,145,222
10.01.2020,11:00,12:00,145,215
10.01.2020,12:00,13:00,145,197
10.01.2020,13:00,14:00,145,190
10.01.2020,14:00,15:00,145,190
10.01.2020,15:00,16:00,145,212
10.01.2020,16:00,17:00,145,213
10.01.2020,17:00,18:00,143,215
10.01.2020,18:00,19:00,103,217
10.01.2020,19:00,20:00,67,215
10.01.2020,20:00,21:00,0,214
10.01.2020,21:00,22:00,0,217
10.01.2020,22:00,23:00,0,217
10.01.2020,23:00,00:00,0,217
11.01.2020,00:00,01:00,0,217
11.01.2020,01:00,02:00,0,217
11.01.2020,02:00,03:00,0,217
11.01.2020,03:00,04:00,0,217
11.01.2020,04:00,05:00,0,217
11.01.2020,05:00,06:00,0,217
11.01.2020,06:00,07:00,0,217
11.01.2020,07:00,08:00,0,217
11.01.2020,08:00,09:00,0,217
11.01.2020,09:00,10:00,0,217
11.01.2020,10:00,11:00,0,217
11.01.2020,11:00,12:00,0,217
11.01.2020,12:00,13:00,0,217
11.01.2020,13:00,14:00,0,217
11.01.2020,14:00,15:00,0,215
11.01.2020,15:00,16:00,0,201
11.01.2020,16:00,17:00,0,201
11.01.2020,17:00,18:00,0,201
11.01.2020,18:00,19:00,0,201
11.01.2020,19:00,20:00,0,201
11.01.2020,20:00,21:00,0,201
11.01.2020,21:00,22:00,0,201
11.01.2020,22:00,23:00,0,201
11.01.2020,23:00,00:00,0,201
12.01.2020,00:00,01:00,0,201
12.01.2020,01:00,02:00,0,201
12.01.2020,02:00,03:00,0,201
12.01.2020,03:00,04:00,0,201
12.01.2020,04:00,05:00,0,201
12.01.2020,05:00,06:00,0,201
12.01.2020,06:00,07:00,0,201
12.01.2020,07:00,08:00,0,202
12.01.2020,08:00,09:00,0,202
12.01.2020,09:00,10:00,0,202
12.01.2020,10:00,11:00,0,202
12.01.2020,11:00,12:00,0,202
12.01.2020,12:00,13:00,0,202
12.01.2020,13:00,14:00,0,202
12.01.2020,14:00,15:00,0,202
12.01.2020,15:00,16:00,0,202
12.01.2020,16:00,17:00,0,202
12.01.2020,17:00,18:00,0,202
12.01.2020,18:00,19:00,0,202
12.01.2020,19:00,20:00,0,202
12.01.2020,20:00,21:00,0,202
12.01.2020,21:00,22:00,0,202
12.01.2020,22:00,23:00,0,202
12.01.2020,23:00,00:00,0,202
13.01.2020,00:00,01:00,0,202
13.01.2020,01:00,02:00,0,202
13.01.2020,02:00,03:00,0,202
13.01.2020,03:00,04:00,0,202
13.01.2020,04:00,05:00,0,202
13.01.2020,05:00,06:00,0,202
13.01.2020,06:00,07:00,0,202
13.01.2020,07:00,08:00,0,201
13.01.2020,08:00,09:00,0,192
13.01.2020,09:00,10:00,0,190
13.01.2020,10:00,11:00,0,202
13.01.2020,11:00,12:00,0,210
13.01.2020,12:00,13:00,0,210
13.01.2020,13:00,14:00,0,210
13.01.2020,14:00,15:00,0,210
13.01.2020,15:00,16:00,0,210
13.01.2020,16:00,17:00,0,210
13.01.2020,17:00,18:00,0,210
13.01.2020,18:00,19:00,0,210
13.01.2020,19:00,20:00,0,210
13.01.2020,20:00,21:00,0,210
13.01.2020,21:00,22:00,0,210
13.01.2020,22:00,23:00,0,210
13.01.2020,23:00,00:00,0,210
14.01.2020,00:00,01:00,0,210
14.01.2020,01:00,02:00,0,210
14.01.2020,02:00,03:00,0,210
14.01.2020,03:00,04:00,0,210
14.01.2020,04:00,05:00,0,210
14.01.2020,05:00,06:00,0,210
14.01.2020,06:00,07:00,0,210
14.01.2020,07:00,08:00,0,210
14.01.2020,08:00,09:00,0,210
14.01.2020,09:00,10:00,0,210
14.01.2020,10:00,11:00,0,178
14.01.2020,11:00,12:00,0,165
14.01.2020,12:00,13:00,0,149
14.01.2020,13:00,14:00,0,148
14.01.2020,14:00,15:00,0,148
14.01.2020,15:00,16:00,0,148
14.01.2020,16:00,17:00,0,148
14.01.2020,17:00,18:00,0,146
14.01.2020,18:00,19:00,0,161
14.01.2020,19:00,20:00,0,163
14.01.2020,20:00,21:00,0,163
14.01.2020,21:00,22:00,0,159
14.01.2020,22:00,23:00,0,162
14.01.2020,23:00,00:00,0,146
15.01.2020,00:00,01:00,0,143
15.01.2020,01:00,02:00,0,143
15.01.2020,02:00,03:00,0,143
15.01.2020,03:00,04:00,0,143
15.01.2020,04:00,05:00,0,143
15.01.2020,05:00,06:00,0,143
15.01.2020,06:00,07:00,0,143
15.01.2020,07:00,08:00,0,167
15.01.2020,08:00,09:00,0,172
15.01.2020,09:00,10:00,0,172
15.01.2020,10:00,11:00,0,189
15.01.2020,11:00,12:00,0,192
15.01.2020,12:00,13:00,0,192
15.01.2020,13:00,14:00,0,168
15.01.2020,14:00,15:00,0,164
15.01.2020,15:00,16:00,0,164
15.01.2020,16:00,17:00,0,164
15.01.2020,17:00,18:00,0,164
15.01.2020,18:00,19:00,0,200
15.01.2020,19:00,20:00,0,209
15.01.2020,20:00,21:00,0,182
15.01.2020,21:00,22:00,0,170
15.01.2020,22:00,23:00,0,159
15.01.2020,23:00,00:00,0,156
16.01.2020,00:00,01:00,0,157
16.01.2020,01:00,02:00,0,160
16.01.2020,02:00,03:00,0,160
16.01.2020,03:00,04:00,0,160
16.01.2020,04:00,05:00,0,159
16.01.2020,05:00,06:00,0,173
16.01.2020,06:00,07:00,0,212
16.01.2020,07:00,08:00,0,213
16.01.2020,08:00,09:00,0,213
16.01.2020,09:00,10:00,0,213
16.01.2020,10:00,11:00,0,213
16.01.2020,11:00,12:00,0,213
16.01.2020,12:00,13:00,0,215
16.01.2020,13:00,14:00,0,217
16.01.2020,14:00,15:00,0,217
16.01.2020,15:00,16:00,0,217
16.01.2020,16:00,17:00,0,217
16.01.2020,17:00,18:00,0,216
16.01.2020,18:00,19:00,0,213
16.01.2020,19:00,20:00,0,200
16.01.2020,20:00,21:00,0,197
16.01.2020,21:00,22:00,0,175
16.01.2020,22:00,23:00,0,168
16.01.2020,23:00,00:00,0,168
17.01.2020,00:00,01:00,0,168
17.01.2020,01:00,02:00,0,167
17.01.2020,02:00,03:00,0,167
17.01.2020,03:00,04:00,0,168
17.01.2020,04:00,05:00,0,168
17.01.2020,05:00,06:00,0,168
17.01.2020,06:00,07:00,0,168
17.01.2020,07:00,08:00,0,165
17.01.2020,08:00,09:00,0,147
17.01.2020,09:00,10:00,0,147
17.01.2020,10:00,11:00,0,147
17.01.2020,11:00,12:00,0,147
17.01.2020,12:00,13:00,0,147
17.01.2020,13:00,14:00,0,147
17.01.2020,14:00,15:00,0,147
17.01.2020,15:00,16:00,0,147
17.01.2020,16:00,17:00,0,147
17.01.2020,17:00,18:00,0,147
17.01.2020,18:00,19:00,0,147
17.01.2020,19:00,20:00,0,147
17.01.2020,20:00,21:00,0,147
17.01.2020,21:00,22:00,0,147
17.01.2020,22:00,23:00,0,147
17.01.2020,23:00,00:00,0,147
18.01.2020,00:00,01:00,0,147
18.01.2020,01:00,02:00,0,147
18.01.2020,02:00,03:00,0,147
18.01.2020,03:00,04:00,0,147
18.01.2020,04:00,05:00,0,147
18.01.2020,05:00,06:00,0,148
18.01.2020,06:00,07:00,0,148
18.01.2020,07:00,08:00,0,148
18.01.2020,08:00,09:00,0,148
18.01.2020,09:00,10:00,0,148
18.01.2020,10:00,11:00,0,148
18.01.2020,11:00,12:00,0,148
18.01.2020,12:00,13:00,0,148
18.01.2020,13:00,14:00,0,148
18.01.2020,14:00,15:00,0,148
18.01.2020,15:00,16:00,0,148
18.01.2020,16:00,17:00,0,148
18.01.2020,17:00,18:00,0,148
18.01.2020,18:00,19:00,0,148
18.01.2020,19:00,20:00,0,148
18.01.2020,20:00,21:00,0,148
18.01.2020,21:00,22:00,0,148
18.01.2020,22:00,23:00,0,148
18.01.2020,23:00,00:00,0,148
19.01.2020,00:00,01:00,0,148
19.01.2020,01:00,02:00,0,148
19.01.2020,02:00,03:00,0,148
19.01.2020,03:00,04:00,0,148
19.01.2020,04:00,05:00,0,148
19.01.2020,05:00,06:00,0,148
19.01.2020,06:00,07:00,0,148
19.01.2020,07:00,08:00,0,148
19.01.2020,08:00,09:00,0,148
19.01.2020,09:00,10:00,0,148
19.01.2020,10:00,11:00,0,148
19.01.2020,11:00,12:00,0,148
19.01.2020,12:00,13:00,0,148
19.01.2020,13:00,14:00,0,148
19.01.2020,14:00,15:00,0,148
19.01.2020,15:00,16:00,0,148
19.01.2020,16:00,17:00,0,148
19.01.2020,17:00,18:00,0,148
19.01.2020,18:00,19:00,0,148
19.01.2020,19:00,20:00,0,148
19.01.2020,20:00,21:00,0,148
19.01.2020,21:00,22:00,0,148
19.01.2020,22:00,23:00,0,148
19.01.2020,23:00,00:00,25,148
20.01.2020,00:00,01:00,85,148
20.01.2020,01:00,02:00,120,148
20.01.2020,02:00,03:00,139,148
20.01.2020,03:00,04:00,138,148
20.01.2020,04:00,05:00,139,148
20.01.2020,05:00,06:00,147,148
20.01.2020,06:00,07:00,184,152
20.01.2020,07:00,08:00,184,152
20.01.2020,08:00,09:00,184,152
20.01.2020,09:00,10:00,184,152
20.01.2020,10:00,11:00,184,152
20.01.2020,11:00,12:00,184,152
20.01.2020,12:00,13:00,184,152
20.01.2020,13:00,14:00,184,152
20.01.2020,14:00,15:00,184,152
20.01.2020,15:00,16:00,184,152
20.01.2020,16:00,17:00,184,152
20.01.2020,17:00,18:00,184,152
20.01.2020,18:00,19:00,184,152
20.01.2020,19:00,20:00,184,152
20.01.2020,20:00,21:00,184,152
20.01.2020,21:00,22:00,184,152
20.01.2020,22:00,23:00,155,149
20.01.2020,23:00,00:00,147,148
21.01.2020,00:00,01:00,147,148
21.01.2020,01:00,02:00,147,148
21.01.2020,02:00,03:00,147,148
21.01.2020,03:00,04:00,144,145
21.01.2020,04:00,05:00,143,144
21.01.2020,05:00,06:00,143,144
21.01.2020,06:00,07:00,145,145
21.01.2020,07:00,08:00,176,156
21.01.2020,08:00,09:00,177,156
21.01.2020,09:00,10:00,178,156
21.01.2020,10:00,11:00,178,156
21.01.2020,11:00,12:00,175,157
21.01.2020,12:00,13:00,158,156
21.01.2020,13:00,14:00,158,156
21.01.2020,14:00,15:00,161,162
21.01.2020,15:00,16:00,190,205
21.01.2020,16:00,17:00,190,205
21.01.2020,17:00,18:00,191,202
21.01.2020,18:00,19:00,184,212
21.01.2020,19:00,20:00,179,213
21.01.2020,20:00,21:00,179,213
21.01.2020,21:00,22:00,152,162
21.01.2020,22:00,23:00,144,147
21.01.2020,23:00,00:00,142,147
22.01.2020,00:00,01:00,142,147
22.01.2020,01:00,02:00,142,147
22.01.2020,02:00,03:00,142,147
22.01.2020,03:00,04:00,142,147
22.01.2020,04:00,05:00,142,147
22.01.2020,05:00,06:00,142,147
22.01.2020,06:00,07:00,143,150
22.01.2020,07:00,08:00,173,207
22.01.2020,08:00,09:00,174,209
22.01.2020,09:00,10:00,174,204
22.01.2020,10:00,11:00,174,149
22.01.2020,11:00,12:00,174,148
22.01.2020,12:00,13:00,174,148
22.01.2020,13:00,14:00,174,148
22.01.2020,14:00,15:00,174,148
22.01.2020,15:00,16:00,174,148
22.01.2020,16:00,17:00,174,160
22.01.2020,17:00,18:00,174,194
22.01.2020,18:00,19:00,174,197
22.01.2020,19:00,20:00,174,197
22.01.2020,20:00,21:00,175,197
22.01.2020,21:00,22:00,175,197
22.01.2020,22:00,23:00,175,197
22.01.2020,23:00,00:00,173,194
23.01.2020,00:00,01:00,147,147
23.01.2020,01:00,02:00,146,147
23.01.2020,02:00,03:00,146,147
23.01.2020,03:00,04:00,146,147
23.01.2020,04:00,05:00,147,149
23.01.2020,05:00,06:00,170,202
23.01.2020,06:00,07:00,170,205
23.01.2020,07:00,08:00,170,205
23.01.2020,08:00,09:00,170,205
23.01.2020,09:00,10:00,170,205
23.01.2020,10:00,11:00,170,205
23.01.2020,11:00,12:00,170,205
23.01.2020,12:00,13:00,170,205
23.01.2020,13:00,14:00,170,205
23.01.2020,14:00,15:00,170,205
23.01.2020,15:00,16:00,169,205
23.01.2020,16:00,17:00,162,205
23.01.2020,17:00,18:00,161,205
23.01.2020,18:00,19:00,161,205
23.01.2020,19:00,20:00,158,205
23.01.2020,20:00,21:00,155,209
23.01.2020,21:00,22:00,154,204
23.01.2020,22:00,23:00,154,201
23.01.2020,23:00,00:00,147,156
24.01.2020,00:00,01:00,145,147
24.01.2020,01:00,02:00,145,147
24.01.2020,02:00,03:00,145,147
24.01.2020,03:00,04:00,146,147
24.01.2020,04:00,05:00,146,147
24.01.2020,05:00,06:00,146,159
24.01.2020,06:00,07:00,160,209
24.01.2020,07:00,08:00,162,209
24.01.2020,08:00,09:00,162,209
24.01.2020,09:00,10:00,162,209
24.01.2020,10:00,11:00,162,209
24.01.2020,11:00,12:00,158,209
24.01.2020,12:00,13:00,169,210
24.01.2020,13:00,14:00,170,211
24.01.2020,14:00,15:00,170,211
24.01.2020,15:00,16:00,170,211
24.01.2020,16:00,17:00,170,211
24.01.2020,17:00,18:00,170,211
24.01.2020,18:00,19:00,170,210
24.01.2020,19:00,20:00,166,188
24.01.2020,20:00,21:00,166,145
24.01.2020,21:00,22:00,166,57
24.01.2020,22:00,23:00,166,0
24.01.2020,23:00,00:00,166,0
25.01.2020,00:00,01:00,166,0
25.01.2020,01:00,02:00,166,0
25.01.2020,02:00,03:00,166,0
25.01.2020,03:00,04:00,166,0
25.01.2020,04:00,05:00,166,0
25.01.2020,05:00,06:00,166,0
25.01.2020,06:00,07:00,166,0
25.01.2020,07:00,08:00,166,0
25.01.2020,08:00,09:00,166,0
25.01.2020,09:00,10:00,166,0
25.01.2020,10:00,11:00,166,0
25.01.2020,11:00,12:00,166,0
25.01.2020,12:00,13:00,166,0
25.01.2020,13:00,14:00,166,0
25.01.2020,14:00,15:00,166,0
25.01.2020,15:00,16:00,166,0
25.01.2020,16:00,17:00,166,0
25.01.2020,17:00,18:00,166,0
25.01.2020,18:00,19:00,166,0
25.01.2020,19:00,20:00,166,0
25.01.2020,20:00,21:00,166,0
25.01.2020,21:00,22:00,166,0
25.01.2020,22:00,23:00,166,0
25.01.2020,23:00,00:00,166,0
26.01.2020,00:00,01:00,166,0
26.01.2020,01:00,02:00,165,0
26.01.2020,02:00,03:00,166,0
26.01.2020,03:00,04:00,166,0
26.01.2020,04:00,05:00,166,0
26.01.2020,05:00,06:00,166,0
26.01.2020,06:00,07:00,166,0
26.01.2020,07:00,08:00,166,0
26.01.2020,08:00,09:00,166,0
26.01.2020,09:00,10:00,166,0
26.01.2020,10:00,11:00,166,0
26.01.2020,11:00,12:00,166,0
26.01.2020,12:00,13:00,166,0
26.01.2020,13:00,14:00,166,0
26.01.2020,14:00,15:00,166,0
26.01.2020,15:00,16:00,166,0
26.01.2020,16:00,17:00,166,0
26.01.2020,17:00,18:00,166,0
26.01.2020,18:00,19:00,166,0
26.01.2020,19:00,20:00,166,0
26.01.2020,20:00,21:00,166,0
26.01.2020,21:00,22:00,166,0
26.01.2020,22:00,23:00,166,0
26.01.2020,23:00,00:00,166,0
27.01.2020,00:00,01:00,166,0
27.01.2020,01:00,02:00,165,0
27.01.2020,02:00,03:00,166,0
27.01.2020,03:00,04:00,165,0
27.01.2020,04:00,05:00,165,0
27.01.2020,05:00,06:00,165,0
27.01.2020,06:00,07:00,165,0
27.01.2020,07:00,08:00,165,0
27.01.2020,08:00,09:00,165,0
27.01.2020,09:00,10:00,165,0
27.01.2020,10:00,11:00,165,0
27.01.2020,11:00,12:00,165,0
27.01.2020,12:00,13:00,165,0
27.01.2020,13:00,14:00,165,0
27.01.2020,14:00,15:00,166,0
27.01.2020,15:00,16:00,165,0
27.01.2020,16:00,17:00,166,0
27.01.2020,17:00,18:00,166,0
27.01.2020,18:00,19:00,166,0
27.01.2020,19:00,20:00,166,0
27.01.2020,20:00,21:00,166,0
27.01.2020,21:00,22:00,130,0
27.01.2020,22:00,23:00,120,0
27.01.2020,23:00,00:00,118,0
28.01.2020,00:00,01:00,119,0
28.01.2020,01:00,02:00,119,0
28.01.2020,02:00,03:00,119,0
28.01.2020,03:00,04:00,120,0
28.01.2020,04:00,05:00,120,0
28.01.2020,05:00,06:00,119,0
28.01.2020,06:00,07:00,119,0
28.01.2020,07:00,08:00,119,18
28.01.2020,08:00,09:00,119,66
28.01.2020,09:00,10:00,118,96
28.01.2020,10:00,11:00,119,124
28.01.2020,11:00,12:00,119,142
28.01.2020,12:00,13:00,119,184
28.01.2020,13:00,14:00,119,188
28.01.2020,14:00,15:00,119,173
28.01.2020,15:00,16:00,118,159
28.01.2020,16:00,17:00,118,154
28.01.2020,17:00,18:00,119,153
28.01.2020,18:00,19:00,119,153
28.01.2020,19:00,20:00,119,153
28.01.2020,20:00,21:00,117,153
28.01.2020,21:00,22:00,118,153
28.01.2020,22:00,23:00,119,153
28.01.2020,23:00,00:00,119,154
29.01.2020,00:00,01:00,119,145
29.01.2020,01:00,02:00,119,144
29.01.2020,02:00,03:00,119,145
29.01.2020,03:00,04:00,119,145
29.01.2020,04:00,05:00,119,145
29.01.2020,05:00,06:00,118,144
29.01.2020,06:00,07:00,118,142
29.01.2020,07:00,08:00,118,142
29.01.2020,08:00,09:00,117,173
29.01.2020,09:00,10:00,116,192
29.01.2020,10:00,11:00,117,178
29.01.2020,11:00,12:00,117,174
29.01.2020,12:00,13:00,118,173
29.01.2020,13:00,14:00,118,158
29.01.2020,14:00,15:00,118,154
29.01.2020,15:00,16:00,118,154
29.01.2020,16:00,17:00,118,157
29.01.2020,17:00,18:00,118,206
29.01.2020,18:00,19:00,118,207
29.01.2020,19:00,20:00,118,207
29.01.2020,20:00,21:00,118,162
29.01.2020,21:00,22:00,118,149
29.01.2020,22:00,23:00,118,149
29.01.2020,23:00,00:00,118,149
30.01.2020,00:00,01:00,118,149
30.01.2020,01:00,02:00,118,149
30.01.2020,02:00,03:00,118,149
30.01.2020,03:00,04:00,118,150
30.01.2020,04:00,05:00,118,149
30.01.2020,05:00,06:00,118,148
30.01.2020,06:00,07:00,119,148
30.01.2020,07:00,08:00,117,148
30.01.2020,08:00,09:00,118,148
30.01.2020,09:00,10:00,119,148
30.01.2020,10:00,11:00,118,148
30.01.2020,11:00,12:00,118,148
30.01.2020,12:00,13:00,118,148
30.01.2020,13:00,14:00,118,148
30.01.2020,14:00,15:00,118,148
30.01.2020,15:00,16:00,118,148
30.01.2020,16:00,17:00,118,148
30.01.2020,17:00,18:00,118,191
30.01.2020,18:00,19:00,118,205
30.01.2020,19:00,20:00,118,78
30.01.2020,20:00,21:00,121,0
30.01.2020,21:00,22:00,118,0
30.01.2020,22:00,23:00,119,0
30.01.2020,23:00,00:00,118,0
31.01.2020,00:00,01:00,119,40
31.01.2020,01:00,02:00,119,96
31.01.2020,02:00,03:00,119,119
31.01.2020,03:00,04:00,118,117
31.01.2020,04:00,05:00,118,117
31.01.2020,05:00,06:00,121,118
31.01.2020,06:00,07:00,117,118
31.01.2020,07:00,08:00,119,116
31.01.2020,08:00,09:00,116,123
31.01.2020,09:00,10:00,117,151
31.01.2020,10:00,11:00,118,149
31.01.2020,11:00,12:00,119,149
31.01.2020,12:00,13:00,120,149
