Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-01-04 12:00:00,596,837
2019-01-04 13:00:00,596,841
2019-01-04 14:00:00,583,839
2019-01-04 15:00:00,580,841
2019-01-04 16:00:00,581,837
2019-01-04 17:00:00,587,837
2019-01-04 18:00:00,586,839
2019-01-04 19:00:00,590,837
2019-01-04 20:00:00,578,838
2019-01-04 21:00:00,582,839
2019-01-04 22:00:00,576,831
2019-01-04 23:00:00,578,810
2019-01-05 00:00:00,581,678
2019-01-05 01:00:00,583,515
2019-01-05 02:00:00,577,516
2019-01-05 03:00:00,430,518
2019-01-05 04:00:00,288,509
2019-01-05 05:00:00,456,557
2019-01-05 06:00:00,455,566
2019-01-05 07:00:00,560,713
2019-01-05 08:00:00,560,830
2019-01-05 09:00:00,563,839
2019-01-05 10:00:00,570,842
2019-01-05 11:00:00,571,837
2019-01-05 12:00:00,567,835
2019-01-05 13:00:00,585,836
2019-01-05 14:00:00,573,836
2019-01-05 15:00:00,569,830
2019-01-05 16:00:00,566,836
2019-01-05 17:00:00,564,836
2019-01-05 18:00:00,560,838
2019-01-05 19:00:00,559,839
2019-01-05 20:00:00,567,840
2019-01-05 21:00:00,580,842
2019-01-05 22:00:00,583,836
2019-01-05 23:00:00,588,835
2019-01-06 00:00:00,597,835
2019-01-06 01:00:00,598,838
2019-01-06 02:00:00,597,838
2019-01-06 03:00:00,595,840
2019-01-06 04:00:00,572,838
2019-01-06 05:00:00,572,839
2019-01-06 06:00:00,557,836
2019-01-06 07:00:00,558,833
2019-01-06 08:00:00,573,837
2019-01-06 09:00:00,567,844
2019-01-06 10:00:00,570,840
2019-01-06 11:00:00,575,840
2019-01-06 12:00:00,569,837
2019-01-06 13:00:00,579,837
2019-01-06 14:00:00,577,837
2019-01-06 15:00:00,576,837
2019-01-06 16:00:00,577,838
2019-01-06 17:00:00,580,836
2019-01-06 18:00:00,579,836
2019-01-06 19:00:00,582,836
2019-01-06 20:00:00,588,837
2019-01-06 21:00:00,580,837
2019-01-06 22:00:00,575,836
2019-01-06 23:00:00,578,835
2019-01-07 00:00:00,568,817
2019-01-07 01:00:00,569,830
2019-01-07 02:00:00,581,838
2019-01-07 03:00:00,584,838
2019-01-07 04:00:00,578,840
2019-01-07 05:00:00,577,830
2019-01-07 06:00:00,575,838
2019-01-07 07:00:00,572,839
2019-01-07 08:00:00,575,837
2019-01-07 09:00:00,574,837
2019-01-07 10:00:00,582,839
2019-01-07 11:00:00,570,834
2019-01-07 12:00:00,572,837
2019-01-07 13:00:00,577,839
2019-01-07 14:00:00,568,839
2019-01-07 15:00:00,573,837
2019-01-07 16:00:00,566,840
2019-01-07 17:00:00,524,839
2019-01-07 18:00:00,553,838
2019-01-07 19:00:00,557,763
2019-01-07 20:00:00,529,629
2019-01-07 21:00:00,450,538
2019-01-07 22:00:00,425,429
2019-01-07 23:00:00,433,392
2019-01-08 00:00:00,273,385
2019-01-08 01:00:00,266,388
2019-01-08 02:00:00,272,393
2019-01-08 03:00:00,268,393
2019-01-08 04:00:00,273,395
2019-01-08 05:00:00,332,409
2019-01-08 06:00:00,506,499
2019-01-08 07:00:00,569,507
2019-01-08 08:00:00,563,507
2019-01-08 09:00:00,569,509
2019-01-08 10:00:00,574,509
2019-01-08 11:00:00,584,507
2019-01-08 12:00:00,575,509
2019-01-08 13:00:00,583,509
2019-01-08 14:00:00,577,510
2019-01-08 15:00:00,572,506
2019-01-08 16:00:00,487,509
2019-01-08 17:00:00,579,510
2019-01-08 18:00:00,582,510
2019-01-08 19:00:00,539,511
2019-01-08 20:00:00,585,511
2019-01-08 21:00:00,589,511
2019-01-08 22:00:00,577,509
2019-01-08 23:00:00,483,416
2019-01-09 00:00:00,318,399
2019-01-09 01:00:00,320,401
2019-01-09 02:00:00,313,403
2019-01-09 03:00:00,327,402
2019-01-09 04:00:00,432,453
2019-01-09 05:00:00,547,614
2019-01-09 06:00:00,502,749
2019-01-09 07:00:00,578,843
2019-01-09 08:00:00,576,837
2019-01-09 09:00:00,583,840
2019-01-09 10:00:00,586,843
2019-01-09 11:00:00,584,842
2019-01-09 12:00:00,581,841
2019-01-09 13:00:00,573,842
2019-01-09 14:00:00,570,840
2019-01-09 15:00:00,581,842
2019-01-09 16:00:00,579,842
2019-01-09 17:00:00,572,842
2019-01-09 18:00:00,570,840
2019-01-09 19:00:00,580,841
2019-01-09 20:00:00,580,843
2019-01-09 21:00:00,538,842
2019-01-09 22:00:00,532,839
2019-01-09 23:00:00,538,808
2019-01-10 00:00:00,585,838
2019-01-10 01:00:00,582,838
2019-01-10 02:00:00,534,840
2019-01-10 03:00:00,529,840
2019-01-10 04:00:00,537,840
2019-01-10 05:00:00,599,839
2019-01-10 06:00:00,598,843
2019-01-10 07:00:00,592,842
2019-01-10 08:00:00,588,841
2019-01-10 09:00:00,589,840
2019-01-10 10:00:00,589,837
2019-01-10 11:00:00,592,839
2019-01-10 12:00:00,593,839
2019-01-10 13:00:00,598,840
2019-01-10 14:00:00,588,843
2019-01-10 15:00:00,584,842
2019-01-10 16:00:00,585,835
2019-01-10 17:00:00,584,836
2019-01-10 18:00:00,587,839
2019-01-10 19:00:00,591,842
2019-01-10 20:00:00,589,841
2019-01-10 21:00:00,589,838
2019-01-10 22:00:00,584,842
2019-01-10 23:00:00,579,843
2019-01-11 00:00:00,582,840
2019-01-11 01:00:00,572,843
2019-01-11 02:00:00,578,843
2019-01-11 03:00:00,586,839
2019-01-11 04:00:00,575,843
2019-01-11 05:00:00,591,834
2019-01-11 06:00:00,594,835
2019-01-11 07:00:00,591,839
2019-01-11 08:00:00,593,840
2019-01-11 09:00:00,593,844
2019-01-11 10:00:00,590,841
2019-01-11 11:00:00,575,840
2019-01-11 12:00:00,574,840
2019-01-11 13:00:00,575,839
2019-01-11 14:00:00,574,842
2019-01-11 15:00:00,569,840
2019-01-11 16:00:00,572,843
2019-01-11 17:00:00,572,839
2019-01-11 18:00:00,571,837
2019-01-11 19:00:00,571,840
2019-01-11 20:00:00,573,841
2019-01-11 21:00:00,576,841
2019-01-11 22:00:00,574,839
2019-01-11 23:00:00,572,840
2019-01-12 00:00:00,573,838
2019-01-12 01:00:00,575,839
2019-01-12 02:00:00,582,839
2019-01-12 03:00:00,581,838
2019-01-12 04:00:00,575,838
2019-01-12 05:00:00,577,838
2019-01-12 06:00:00,578,840
2019-01-12 07:00:00,576,843
2019-01-12 08:00:00,573,842
2019-01-12 09:00:00,575,839
2019-01-12 10:00:00,575,842
2019-01-12 11:00:00,576,838
2019-01-12 12:00:00,575,841
2019-01-12 13:00:00,582,841
2019-01-12 14:00:00,575,841
2019-01-12 15:00:00,575,841
2019-01-12 16:00:00,574,838
2019-01-12 17:00:00,578,839
2019-01-12 18:00:00,581,837
2019-01-12 19:00:00,581,839
2019-01-12 20:00:00,586,837
2019-01-12 21:00:00,599,835
2019-01-12 22:00:00,578,837
2019-01-12 23:00:00,507,761
2019-01-13 00:00:00,395,531
2019-01-13 01:00:00,282,515
2019-01-13 02:00:00,347,523
2019-01-13 03:00:00,452,643
2019-01-13 04:00:00,435,597
2019-01-13 05:00:00,363,538
2019-01-13 06:00:00,416,603
2019-01-13 07:00:00,366,574
2019-01-13 08:00:00,395,704
2019-01-13 09:00:00,403,826
2019-01-13 10:00:00,423,833
2019-01-13 11:00:00,537,820
2019-01-13 12:00:00,517,801
2019-01-13 13:00:00,265,537
2019-01-13 14:00:00,264,515
2019-01-13 15:00:00,257,516
2019-01-13 16:00:00,265,515
2019-01-13 17:00:00,301,498
2019-01-13 18:00:00,251,392
2019-01-13 19:00:00,194,386
2019-01-13 20:00:00,190,385
2019-01-13 21:00:00,214,391
2019-01-13 22:00:00,191,392
2019-01-13 23:00:00,179,398
2019-01-14 00:00:00,186,551
2019-01-14 01:00:00,188,597
2019-01-14 02:00:00,190,595
2019-01-14 03:00:00,191,594
2019-01-14 04:00:00,207,596
2019-01-14 05:00:00,294,709
2019-01-14 06:00:00,327,740
2019-01-14 07:00:00,412,633
2019-01-14 08:00:00,547,680
2019-01-14 09:00:00,563,660
2019-01-14 10:00:00,544,603
2019-01-14 11:00:00,429,585
2019-01-14 12:00:00,408,623
2019-01-14 13:00:00,444,611
2019-01-14 14:00:00,548,608
2019-01-14 15:00:00,545,687
2019-01-14 16:00:00,537,591
2019-01-14 17:00:00,560,596
2019-01-14 18:00:00,547,605
2019-01-14 19:00:00,547,754
2019-01-14 20:00:00,561,794
2019-01-14 21:00:00,567,777
2019-01-14 22:00:00,558,764
2019-01-14 23:00:00,547,603
2019-01-15 00:00:00,564,725
2019-01-15 01:00:00,561,591
2019-01-15 02:00:00,564,592
2019-01-15 03:00:00,517,587
2019-01-15 04:00:00,426,515
2019-01-15 05:00:00,424,575
2019-01-15 06:00:00,331,535
2019-01-15 07:00:00,403,528
2019-01-15 08:00:00,506,699
2019-01-15 09:00:00,461,837
2019-01-15 10:00:00,513,832
2019-01-15 11:00:00,549,761
2019-01-15 12:00:00,542,835
2019-01-15 13:00:00,563,837
2019-01-15 14:00:00,555,822
2019-01-15 15:00:00,556,690
2019-01-15 16:00:00,502,706
2019-01-15 17:00:00,421,622
2019-01-15 18:00:00,420,614
2019-01-15 19:00:00,458,609
2019-01-15 20:00:00,464,515
2019-01-15 21:00:00,512,514
2019-01-15 22:00:00,431,515
2019-01-15 23:00:00,442,521
2019-01-16 00:00:00,506,609
2019-01-16 01:00:00,567,681
2019-01-16 02:00:00,579,747
2019-01-16 03:00:00,574,752
2019-01-16 04:00:00,561,831
2019-01-16 05:00:00,574,838
2019-01-16 06:00:00,576,825
2019-01-16 07:00:00,580,836
2019-01-16 08:00:00,582,835
2019-01-16 09:00:00,571,838
2019-01-16 10:00:00,573,728
2019-01-16 11:00:00,577,763
2019-01-16 12:00:00,579,833
2019-01-16 13:00:00,586,837
2019-01-16 14:00:00,579,837
2019-01-16 15:00:00,577,838
2019-01-16 16:00:00,565,837
2019-01-16 17:00:00,566,836
2019-01-16 18:00:00,561,833
2019-01-16 19:00:00,561,835
2019-01-16 20:00:00,560,834
2019-01-16 21:00:00,568,836
2019-01-16 22:00:00,565,823
2019-01-16 23:00:00,563,801
2019-01-17 00:00:00,561,754
2019-01-17 01:00:00,559,592
2019-01-17 02:00:00,561,597
2019-01-17 03:00:00,556,722
2019-01-17 04:00:00,559,716
2019-01-17 05:00:00,581,773
2019-01-17 06:00:00,581,835
2019-01-17 07:00:00,582,835
2019-01-17 08:00:00,576,832
2019-01-17 09:00:00,581,838
2019-01-17 10:00:00,572,837
2019-01-17 11:00:00,573,838
2019-01-17 12:00:00,583,836
2019-01-17 13:00:00,587,837
2019-01-17 14:00:00,575,837
2019-01-17 15:00:00,580,836
2019-01-17 16:00:00,576,836
2019-01-17 17:00:00,579,830
2019-01-17 18:00:00,573,836
2019-01-17 19:00:00,575,837
2019-01-17 20:00:00,575,838
2019-01-17 21:00:00,581,834
2019-01-17 22:00:00,578,833
2019-01-17 23:00:00,575,833
2019-01-18 00:00:00,585,835
2019-01-18 01:00:00,577,834
2019-01-18 02:00:00,576,836
2019-01-18 03:00:00,577,835
2019-01-18 04:00:00,576,835
2019-01-18 05:00:00,583,837
2019-01-18 06:00:00,595,837
2019-01-18 07:00:00,593,834
2019-01-18 08:00:00,593,834
2019-01-18 09:00:00,592,838
2019-01-18 10:00:00,594,838
2019-01-18 11:00:00,592,836
2019-01-18 12:00:00,592,835
2019-01-18 13:00:00,596,839
2019-01-18 14:00:00,588,842
2019-01-18 15:00:00,593,841
2019-01-18 16:00:00,587,838
2019-01-18 17:00:00,584,837
2019-01-18 18:00:00,583,836
2019-01-18 19:00:00,584,837
2019-01-18 20:00:00,585,836
2019-01-18 21:00:00,595,837
2019-01-18 22:00:00,595,838
2019-01-18 23:00:00,595,840
2019-01-19 00:00:00,598,839
2019-01-19 01:00:00,594,838
2019-01-19 02:00:00,591,841
2019-01-19 03:00:00,589,839
2019-01-19 04:00:00,587,840
2019-01-19 05:00:00,590,838
2019-01-19 06:00:00,577,836
2019-01-19 07:00:00,576,838
2019-01-19 08:00:00,580,835
2019-01-19 09:00:00,582,836
2019-01-19 10:00:00,593,837
2019-01-19 11:00:00,591,839
2019-01-19 12:00:00,584,837
2019-01-19 13:00:00,593,837
2019-01-19 14:00:00,587,835
2019-01-19 15:00:00,585,839
2019-01-19 16:00:00,581,840
2019-01-19 17:00:00,581,838
2019-01-19 18:00:00,586,838
2019-01-19 19:00:00,585,837
2019-01-19 20:00:00,578,839
2019-01-19 21:00:00,587,840
2019-01-19 22:00:00,586,841
2019-01-19 23:00:00,588,839
2019-01-20 00:00:00,588,840
2019-01-20 01:00:00,588,839
2019-01-20 02:00:00,589,838
2019-01-20 03:00:00,587,839
2019-01-20 04:00:00,590,838
2019-01-20 05:00:00,601,839
2019-01-20 06:00:00,592,836
2019-01-20 07:00:00,582,838
2019-01-20 08:00:00,582,839
2019-01-20 09:00:00,579,839
2019-01-20 10:00:00,578,838
2019-01-20 11:00:00,580,593
2019-01-20 12:00:00,588,586
2019-01-20 13:00:00,594,820
2019-01-20 14:00:00,592,837
2019-01-20 15:00:00,594,838
2019-01-20 16:00:00,594,840
2019-01-20 17:00:00,596,840
2019-01-20 18:00:00,597,839
2019-01-20 19:00:00,593,839
2019-01-20 20:00:00,586,838
2019-01-20 21:00:00,590,837
2019-01-20 22:00:00,587,841
2019-01-20 23:00:00,589,838
2019-01-21 00:00:00,590,842
2019-01-21 01:00:00,591,843
2019-01-21 02:00:00,598,841
2019-01-21 03:00:00,593,839
2019-01-21 04:00:00,592,840
2019-01-21 05:00:00,586,841
2019-01-21 06:00:00,580,839
2019-01-21 07:00:00,576,839
2019-01-21 08:00:00,578,838
2019-01-21 09:00:00,585,840
2019-01-21 10:00:00,582,838
2019-01-21 11:00:00,576,839
2019-01-21 12:00:00,576,841
2019-01-21 13:00:00,575,841
2019-01-21 14:00:00,576,844
2019-01-21 15:00:00,574,842
2019-01-21 16:00:00,568,843
2019-01-21 17:00:00,581,844
2019-01-21 18:00:00,571,843
2019-01-21 19:00:00,576,842
2019-01-21 20:00:00,588,841
2019-01-21 21:00:00,592,836
2019-01-21 22:00:00,586,835
2019-01-21 23:00:00,589,836
2019-01-22 00:00:00,584,840
2019-01-22 01:00:00,588,838
2019-01-22 02:00:00,590,842
2019-01-22 03:00:00,582,843
2019-01-22 04:00:00,585,841
2019-01-22 05:00:00,587,842
2019-01-22 06:00:00,583,839
2019-01-22 07:00:00,582,837
2019-01-22 08:00:00,580,837
2019-01-22 09:00:00,578,838
2019-01-22 10:00:00,585,838
2019-01-22 11:00:00,588,838
2019-01-22 12:00:00,570,837
2019-01-22 13:00:00,575,838
2019-01-22 14:00:00,581,840
2019-01-22 15:00:00,575,840
2019-01-22 16:00:00,584,849
2019-01-22 17:00:00,578,850
2019-01-22 18:00:00,579,848
2019-01-22 19:00:00,572,846
2019-01-22 20:00:00,582,849
2019-01-22 21:00:00,584,848
2019-01-22 22:00:00,580,848
2019-01-22 23:00:00,578,847
2019-01-23 00:00:00,579,846
2019-01-23 01:00:00,595,849
2019-01-23 02:00:00,591,851
2019-01-23 03:00:00,587,847
2019-01-23 04:00:00,595,849
2019-01-23 05:00:00,606,849
2019-01-23 06:00:00,604,848
2019-01-23 07:00:00,603,847
2019-01-23 08:00:00,603,852
2019-01-23 09:00:00,604,853
2019-01-23 10:00:00,602,849
2019-01-23 11:00:00,602,850
2019-01-23 12:00:00,596,851
2019-01-23 13:00:00,597,847
2019-01-23 14:00:00,593,844
2019-01-23 15:00:00,586,841
2019-01-23 16:00:00,589,849
2019-01-23 17:00:00,577,849
2019-01-23 18:00:00,576,848
2019-01-23 19:00:00,579,847
2019-01-23 20:00:00,588,849
2019-01-23 21:00:00,590,847
2019-01-23 22:00:00,588,849
2019-01-23 23:00:00,595,851
2019-01-24 00:00:00,593,851
2019-01-24 01:00:00,583,850
2019-01-24 02:00:00,583,852
2019-01-24 03:00:00,580,850
2019-01-24 04:00:00,580,848
2019-01-24 05:00:00,596,852
2019-01-24 06:00:00,608,845
2019-01-24 07:00:00,608,852
2019-01-24 08:00:00,609,852
2019-01-24 09:00:00,610,850
2019-01-24 10:00:00,610,847
2019-01-24 11:00:00,610,846
2019-01-24 12:00:00,611,845
2019-01-24 13:00:00,610,846
2019-01-24 14:00:00,599,850
2019-01-24 15:00:00,598,849
2019-01-24 16:00:00,583,850
2019-01-24 17:00:00,581,848
2019-01-24 18:00:00,587,845
2019-01-24 19:00:00,584,847
2019-01-24 20:00:00,581,848
2019-01-24 21:00:00,580,848
2019-01-24 22:00:00,581,847
2019-01-24 23:00:00,581,848
2019-01-25 00:00:00,577,851
2019-01-25 01:00:00,582,848
2019-01-25 02:00:00,582,850
2019-01-25 03:00:00,585,846
2019-01-25 04:00:00,584,850
2019-01-25 05:00:00,590,847
2019-01-25 06:00:00,580,850
2019-01-25 07:00:00,585,850
2019-01-25 08:00:00,582,839
2019-01-25 09:00:00,585,839
2019-01-25 10:00:00,580,838
2019-01-25 11:00:00,589,838
2019-01-25 12:00:00,585,847
2019-01-25 13:00:00,596,849
2019-01-25 14:00:00,590,847
2019-01-25 15:00:00,587,846
2019-01-25 16:00:00,582,840
2019-01-25 17:00:00,578,842
2019-01-25 18:00:00,590,843
2019-01-25 19:00:00,577,843
2019-01-25 20:00:00,582,842
2019-01-25 21:00:00,583,843
2019-01-25 22:00:00,573,843
2019-01-25 23:00:00,573,843
2019-01-26 00:00:00,530,818
2019-01-26 01:00:00,582,848
2019-01-26 02:00:00,577,850
2019-01-26 03:00:00,586,844
2019-01-26 04:00:00,590,846
2019-01-26 05:00:00,599,849
2019-01-26 06:00:00,591,847
2019-01-26 07:00:00,595,848
2019-01-26 08:00:00,588,850
2019-01-26 09:00:00,587,852
2019-01-26 10:00:00,577,849
2019-01-26 11:00:00,591,851
2019-01-26 12:00:00,602,846
2019-01-26 13:00:00,603,847
2019-01-26 14:00:00,589,848
2019-01-26 15:00:00,583,849
2019-01-26 16:00:00,580,850
2019-01-26 17:00:00,584,848
2019-01-26 18:00:00,578,850
2019-01-26 19:00:00,583,850
2019-01-26 20:00:00,584,848
2019-01-26 21:00:00,579,848
2019-01-26 22:00:00,590,849
2019-01-26 23:00:00,589,829
2019-01-27 00:00:00,484,590
2019-01-27 01:00:00,325,412
2019-01-27 02:00:00,192,403
2019-01-27 03:00:00,167,397
2019-01-27 04:00:00,173,398
2019-01-27 05:00:00,181,398
2019-01-27 06:00:00,268,404
2019-01-27 07:00:00,399,522
2019-01-27 08:00:00,570,677
2019-01-27 09:00:00,573,839
2019-01-27 10:00:00,577,841
2019-01-27 11:00:00,571,842
2019-01-27 12:00:00,575,842
2019-01-27 13:00:00,582,841
2019-01-27 14:00:00,539,842
2019-01-27 15:00:00,590,843
2019-01-27 16:00:00,589,841
2019-01-27 17:00:00,596,841
2019-01-27 18:00:00,597,840
2019-01-27 19:00:00,596,840
2019-01-27 20:00:00,599,841
2019-01-27 21:00:00,590,841
2019-01-27 22:00:00,604,843
2019-01-27 23:00:00,603,838
2019-01-28 00:00:00,600,839
2019-01-28 01:00:00,601,838
2019-01-28 02:00:00,593,837
2019-01-28 03:00:00,589,838
2019-01-28 04:00:00,592,839
2019-01-28 05:00:00,586,840
2019-01-28 06:00:00,571,841
2019-01-28 07:00:00,582,838
2019-01-28 08:00:00,581,840
2019-01-28 09:00:00,583,841
2019-01-28 10:00:00,581,839
2019-01-28 11:00:00,580,839
2019-01-28 12:00:00,581,840
2019-01-28 13:00:00,585,842
2019-01-28 14:00:00,579,838
2019-01-28 15:00:00,580,836
2019-01-28 16:00:00,577,837
2019-01-28 17:00:00,577,837
2019-01-28 18:00:00,579,840
2019-01-28 19:00:00,579,839
2019-01-28 20:00:00,581,837
2019-01-28 21:00:00,588,840
2019-01-28 22:00:00,583,839
2019-01-28 23:00:00,581,839
2019-01-29 00:00:00,580,771
2019-01-29 01:00:00,583,771
2019-01-29 02:00:00,587,764
2019-01-29 03:00:00,586,669
2019-01-29 04:00:00,583,735
2019-01-29 05:00:00,589,843
2019-01-29 06:00:00,585,843
2019-01-29 07:00:00,578,844
2019-01-29 08:00:00,580,846
2019-01-29 09:00:00,581,844
2019-01-29 10:00:00,592,845
2019-01-29 11:00:00,572,847
2019-01-29 12:00:00,590,846
2019-01-29 13:00:00,589,845
2019-01-29 14:00:00,585,845
2019-01-29 15:00:00,586,844
2019-01-29 16:00:00,582,842
2019-01-29 17:00:00,582,841
2019-01-29 18:00:00,579,843
2019-01-29 19:00:00,578,845
2019-01-29 20:00:00,579,841
2019-01-29 21:00:00,586,841
2019-01-29 22:00:00,584,844
2019-01-29 23:00:00,577,845
2019-01-30 00:00:00,580,844
2019-01-30 01:00:00,578,842
2019-01-30 02:00:00,579,845
2019-01-30 03:00:00,579,846
2019-01-30 04:00:00,580,845
2019-01-30 05:00:00,592,846
2019-01-30 06:00:00,591,845
2019-01-30 07:00:00,593,845
2019-01-30 08:00:00,598,844
2019-01-30 09:00:00,599,845
2019-01-30 10:00:00,599,843
2019-01-30 11:00:00,598,842
2019-01-30 12:00:00,600,847
2019-01-30 13:00:00,600,847
2019-01-30 14:00:00,595,845
2019-01-30 15:00:00,589,844
2019-01-30 16:00:00,581,845
2019-01-30 17:00:00,577,842
2019-01-30 18:00:00,578,844
2019-01-30 19:00:00,579,846
2019-01-30 20:00:00,582,848
2019-01-30 21:00:00,587,845
2019-01-30 22:00:00,580,843
2019-01-30 23:00:00,577,844
2019-01-31 00:00:00,576,845
2019-01-31 01:00:00,579,847
2019-01-31 02:00:00,578,843
2019-01-31 03:00:00,584,845
2019-01-31 04:00:00,578,844
2019-01-31 05:00:00,602,844
2019-01-31 06:00:00,598,846
2019-01-31 07:00:00,597,845
2019-01-31 08:00:00,598,846
2019-01-31 09:00:00,597,843
2019-01-31 10:00:00,597,843
2019-01-31 11:00:00,597,843
2019-01-31 12:00:00,596,844
2019-01-31 13:00:00,597,845
2019-01-31 14:00:00,579,846
2019-01-31 15:00:00,577,846
2019-01-31 16:00:00,576,842
2019-01-31 17:00:00,578,842
2019-01-31 18:00:00,576,842
2019-01-31 19:00:00,579,842
2019-01-31 20:00:00,578,842
2019-01-31 21:00:00,582,835
2019-01-31 22:00:00,580,599
2019-01-31 23:00:00,578,449
2019-02-01 00:00:00,575,0
2019-02-01 01:00:00,580,0
2019-02-01 02:00:00,580,0
2019-02-01 03:00:00,588,0
2019-02-01 04:00:00,580,0
2019-02-01 05:00:00,589,0
2019-02-01 06:00:00,599,0
2019-02-01 07:00:00,598,0
2019-02-01 08:00:00,600,0
2019-02-01 09:00:00,600,0
2019-02-01 10:00:00,598,0
2019-02-01 11:00:00,601,0
2019-02-01 12:00:00,601,0
2019-02-01 13:00:00,604,0
2019-02-01 14:00:00,595,0
2019-02-01 15:00:00,585,0
2019-02-01 16:00:00,584,0
2019-02-01 17:00:00,587,0
2019-02-01 18:00:00,588,0
2019-02-01 19:00:00,579,0
2019-02-01 20:00:00,584,0
2019-02-01 21:00:00,590,0
2019-02-01 22:00:00,587,0
2019-02-01 23:00:00,586,0
2019-02-02 00:00:00,586,0
2019-02-02 01:00:00,590,0
2019-02-02 02:00:00,588,0
2019-02-02 03:00:00,589,0
2019-02-02 04:00:00,586,0
2019-02-02 05:00:00,596,0
2019-02-02 06:00:00,589,0
2019-02-02 07:00:00,590,0
2019-02-02 08:00:00,594,0
2019-02-02 09:00:00,599,0
2019-02-02 10:00:00,598,0
2019-02-02 11:00:00,589,0
2019-02-02 12:00:00,587,0
2019-02-02 13:00:00,590,0
2019-02-02 14:00:00,592,0
2019-02-02 15:00:00,590,0
2019-02-02 16:00:00,590,0
2019-02-02 17:00:00,600,0
2019-02-02 18:00:00,592,0
2019-02-02 19:00:00,585,0
2019-02-02 20:00:00,589,0
2019-02-02 21:00:00,598,0
2019-02-02 22:00:00,594,0
2019-02-02 23:00:00,597,0
2019-02-03 00:00:00,596,0
2019-02-03 01:00:00,598,0
2019-02-03 02:00:00,598,0
2019-02-03 03:00:00,607,0
2019-02-03 04:00:00,603,0
2019-02-03 05:00:00,595,0
2019-02-03 06:00:00,587,0
2019-02-03 07:00:00,582,0
2019-02-03 08:00:00,577,0
2019-02-03 09:00:00,582,0
2019-02-03 10:00:00,578,0
2019-02-03 11:00:00,578,0
2019-02-03 12:00:00,587,0
2019-02-03 13:00:00,581,0
2019-02-03 14:00:00,585,0
2019-02-03 15:00:00,581,0
2019-02-03 16:00:00,578,0
2019-02-03 17:00:00,578,0
2019-02-03 18:00:00,575,0
2019-02-03 19:00:00,585,0
2019-02-03 20:00:00,594,0
2019-02-03 21:00:00,596,0
2019-02-03 22:00:00,584,0
2019-02-03 23:00:00,593,0
2019-02-04 00:00:00,597,0
2019-02-04 01:00:00,594,0
2019-02-04 02:00:00,592,0
