Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-01-05 04:00:00,736,483,143,134,147.0,278,270
2019-01-05 05:00:00,747,497,143,134,147.0,278,269
2019-01-05 06:00:00,1015,795,143,134,147.0,276,269
2019-01-05 07:00:00,1059,1039,143,134,147.0,277,271
2019-01-05 08:00:00,1051,1045,143,134,148.0,279,293
2019-01-05 09:00:00,1051,1046,157,149,166.0,367,562
2019-01-05 10:00:00,1047,1056,256,263,262.0,568,607
2019-01-05 11:00:00,1054,1049,288,292,295.0,599,601
2019-01-05 12:00:00,1050,1052,288,292,292.0,600,606
2019-01-05 13:00:00,1055,1047,288,292,292.0,598,605
2019-01-05 14:00:00,1052,1049,288,292,292.0,602,604
2019-01-05 15:00:00,1053,1045,289,292,294.0,600,605
2019-01-05 16:00:00,1051,1046,289,292,295.0,603,604
2019-01-05 17:00:00,1053,1050,289,293,297.0,601,604
2019-01-05 18:00:00,1052,1053,289,292,297.0,602,605
2019-01-05 19:00:00,1051,1041,288,292,295.0,603,605
2019-01-05 20:00:00,1054,1051,286,291,291.0,602,605
2019-01-05 21:00:00,1059,1042,208,188,207.0,603,604
2019-01-05 22:00:00,1052,1049,154,136,184.0,598,599
2019-01-05 23:00:00,1059,1042,143,136,147.0,381,549
2019-01-06 00:00:00,1055,1047,143,136,147.0,276,293
2019-01-06 01:00:00,1054,1043,163,159,165.0,325,335
2019-01-06 02:00:00,1052,1047,151,148,167.0,567,575
2019-01-06 03:00:00,1055,1043,143,137,147.0,468,603
2019-01-06 04:00:00,963,952,143,137,148.0,341,602
2019-01-06 05:00:00,957,948,144,137,149.0,546,605
2019-01-06 06:00:00,956,948,159,145,170.0,599,605
2019-01-06 07:00:00,953,943,269,251,277.0,598,605
2019-01-06 08:00:00,956,951,287,292,295.0,599,606
2019-01-06 09:00:00,955,948,287,293,296.0,598,606
2019-01-06 10:00:00,957,949,286,292,296.0,597,606
2019-01-06 11:00:00,1041,1040,288,292,293.0,600,607
2019-01-06 12:00:00,1055,1042,287,292,293.0,598,606
2019-01-06 13:00:00,1054,1048,287,292,293.0,596,605
2019-01-06 14:00:00,1052,1042,287,292,293.0,599,605
2019-01-06 15:00:00,1046,1044,287,292,296.0,599,605
2019-01-06 16:00:00,1051,1045,287,292,296.0,598,604
2019-01-06 17:00:00,1056,1045,287,292,295.0,599,605
2019-01-06 18:00:00,1048,1043,288,292,296.0,600,606
2019-01-06 19:00:00,1047,1042,287,292,292.0,602,606
2019-01-06 20:00:00,1049,1048,287,292,292.0,602,606
2019-01-06 21:00:00,1049,1040,287,292,292.0,599,606
2019-01-06 22:00:00,1051,1044,287,292,292.0,597,602
2019-01-06 23:00:00,960,959,287,292,292.0,598,511
2019-01-07 00:00:00,1034,1036,288,292,292.0,600,605
2019-01-07 01:00:00,1053,1047,287,283,292.0,602,605
2019-01-07 02:00:00,1051,1044,255,206,281.0,601,604
2019-01-07 03:00:00,1047,1051,158,147,164.0,514,604
2019-01-07 04:00:00,1054,1050,224,216,208.0,550,607
2019-01-07 05:00:00,1052,1045,287,290,266.0,603,607
2019-01-07 06:00:00,1051,1043,288,292,294.0,601,605
2019-01-07 07:00:00,1054,1043,288,292,296.0,597,606
2019-01-07 08:00:00,1050,1040,288,294,297.0,595,605
2019-01-07 09:00:00,1050,1037,288,294,297.0,593,605
2019-01-07 10:00:00,1051,1039,288,294,297.0,600,605
2019-01-07 11:00:00,1050,1042,287,292,295.0,605,605
2019-01-07 12:00:00,1048,1042,287,292,292.0,608,606
2019-01-07 13:00:00,1049,1049,288,292,292.0,606,607
2019-01-07 14:00:00,1048,1044,287,294,292.0,606,604
2019-01-07 15:00:00,1052,1043,287,292,294.0,607,607
2019-01-07 16:00:00,1052,1045,287,292,297.0,606,605
2019-01-07 17:00:00,1051,1047,287,292,297.0,608,606
2019-01-07 18:00:00,1051,1043,260,265,268.0,573,596
2019-01-07 19:00:00,1046,1041,155,137,148.0,308,420
2019-01-07 20:00:00,1049,1040,159,45,91.0,314,351
2019-01-07 21:00:00,1046,1007,152,0,0.0,277,0
2019-01-07 22:00:00,782,714,153,0,0.0,275,0
2019-01-07 23:00:00,747,480,154,0,0.0,280,0
2019-01-08 00:00:00,833,595,155,0,0.0,276,0
2019-01-08 01:00:00,532,494,156,0,0.0,277,0
2019-01-08 02:00:00,502,483,157,0,0.0,278,0
2019-01-08 03:00:00,500,483,157,0,0.0,278,0
2019-01-08 04:00:00,511,513,157,0,0.0,277,0
2019-01-08 05:00:00,662,737,158,0,0.0,277,0
2019-01-08 06:00:00,818,755,160,0,0.0,279,0
2019-01-08 07:00:00,1035,1003,252,0,0.0,501,0
2019-01-08 08:00:00,1054,1049,282,0,0.0,607,0
2019-01-08 09:00:00,1050,1039,268,0,0.0,604,0
2019-01-08 10:00:00,1050,1041,172,0,0.0,527,0
2019-01-08 11:00:00,1049,1045,165,0,0.0,348,0
2019-01-08 12:00:00,1049,1049,165,0,0.0,276,0
2019-01-08 13:00:00,1034,990,165,0,0.0,277,0
2019-01-08 14:00:00,1041,1025,165,0,0.0,277,0
2019-01-08 15:00:00,1052,1042,210,0,0.0,350,0
2019-01-08 16:00:00,1050,1044,178,0,0.0,487,0
2019-01-08 17:00:00,1050,1036,274,0,0.0,604,0
2019-01-08 18:00:00,1050,1040,262,0,0.0,567,0
2019-01-08 19:00:00,1053,1040,165,0,0.0,296,0
2019-01-08 20:00:00,881,848,165,0,0.0,276,0
2019-01-08 21:00:00,597,482,165,0,0.0,276,0
2019-01-08 22:00:00,494,484,165,0,0.0,278,0
2019-01-08 23:00:00,498,483,165,0,0.0,278,0
2019-01-09 00:00:00,503,481,165,0,0.0,277,0
2019-01-09 01:00:00,500,481,165,0,0.0,278,0
2019-01-09 02:00:00,501,479,165,0,0.0,276,0
2019-01-09 03:00:00,579,483,164,0,0.0,278,0
2019-01-09 04:00:00,772,517,165,0,0.0,276,0
2019-01-09 05:00:00,970,662,168,0,0.0,279,74
2019-01-09 06:00:00,1034,1027,190,0,0.0,329,310
2019-01-09 07:00:00,1052,1035,274,0,0.0,567,484
2019-01-09 08:00:00,1056,1041,286,0,0.0,608,562
2019-01-09 09:00:00,1055,1037,286,0,0.0,606,518
2019-01-09 10:00:00,1055,1037,285,0,0.0,607,399
2019-01-09 11:00:00,1057,1037,285,0,0.0,602,393
2019-01-09 12:00:00,1059,1043,285,0,0.0,605,349
2019-01-09 13:00:00,1053,1039,285,0,0.0,607,360
2019-01-09 14:00:00,1055,1041,285,0,0.0,606,363
2019-01-09 15:00:00,1052,1033,285,0,0.0,607,369
2019-01-09 16:00:00,1055,1039,286,0,0.0,606,489
2019-01-09 17:00:00,1053,1040,285,0,0.0,598,499
2019-01-09 18:00:00,1056,1046,285,0,0.0,605,592
2019-01-09 19:00:00,1054,1045,286,0,0.0,606,592
2019-01-09 20:00:00,1057,1033,286,0,0.0,607,593
2019-01-09 21:00:00,1053,1040,286,0,0.0,607,563
2019-01-09 22:00:00,1056,1041,285,0,0.0,607,397
2019-01-09 23:00:00,1056,1041,285,0,0.0,606,391
2019-01-10 00:00:00,1056,1035,283,0,0.0,603,276
2019-01-10 01:00:00,1055,1036,283,0,0.0,604,265
2019-01-10 02:00:00,1056,1032,284,60,0.0,604,269
2019-01-10 03:00:00,1058,1041,285,179,0.0,604,270
2019-01-10 04:00:00,1057,1043,285,174,1.0,604,296
2019-01-10 05:00:00,1053,1036,288,175,154.0,604,566
2019-01-10 06:00:00,1055,1041,288,238,269.0,604,605
2019-01-10 07:00:00,1053,1050,288,290,293.0,606,605
2019-01-10 08:00:00,1047,1050,288,292,293.0,606,607
2019-01-10 09:00:00,1054,1046,287,292,293.0,605,606
2019-01-10 10:00:00,1049,1042,287,292,293.0,604,606
2019-01-10 11:00:00,1053,1040,288,292,293.0,604,605
2019-01-10 12:00:00,1046,1041,288,292,293.0,603,605
2019-01-10 13:00:00,1041,1040,288,292,293.0,605,606
2019-01-10 14:00:00,1045,1038,282,292,293.0,604,606
2019-01-10 15:00:00,1044,1040,289,292,293.0,603,605
2019-01-10 16:00:00,1048,1039,288,292,293.0,604,607
2019-01-10 17:00:00,1042,1040,288,292,293.0,604,606
2019-01-10 18:00:00,1050,1033,288,292,293.0,605,606
2019-01-10 19:00:00,1046,1039,289,292,294.0,604,605
2019-01-10 20:00:00,1046,1040,289,292,293.0,606,607
2019-01-10 21:00:00,1045,1038,289,292,294.0,602,603
2019-01-10 22:00:00,1053,1035,288,292,293.0,602,605
2019-01-10 23:00:00,1047,1039,289,292,294.0,604,606
2019-01-11 00:00:00,1048,1038,289,292,293.0,602,606
2019-01-11 01:00:00,1054,1034,289,292,293.0,603,605
2019-01-11 02:00:00,1050,1035,288,292,293.0,603,606
2019-01-11 03:00:00,1053,1031,288,292,294.0,602,606
2019-01-11 04:00:00,1052,1036,288,292,293.0,604,606
2019-01-11 05:00:00,1056,1037,288,292,293.0,603,606
2019-01-11 06:00:00,1052,1036,288,292,293.0,602,606
2019-01-11 07:00:00,960,1025,289,292,293.0,602,605
2019-01-11 08:00:00,950,1038,289,293,294.0,604,606
2019-01-11 09:00:00,950,1045,289,293,294.0,605,606
2019-01-11 10:00:00,953,1045,289,293,294.0,607,605
2019-01-11 11:00:00,992,1042,288,293,294.0,605,606
2019-01-11 12:00:00,1048,1034,289,293,295.0,607,606
2019-01-11 13:00:00,1049,1035,289,293,294.0,606,605
2019-01-11 14:00:00,1049,1038,288,263,294.0,605,604
2019-01-11 15:00:00,1047,1040,287,3,292.0,598,600
2019-01-11 16:00:00,1052,1034,287,0,293.0,601,601
2019-01-11 17:00:00,1049,1041,287,0,293.0,602,602
2019-01-11 18:00:00,1049,1036,287,0,293.0,603,602
2019-01-11 19:00:00,1054,1045,287,0,293.0,602,575
2019-01-11 20:00:00,1051,1036,279,0,285.0,386,405
2019-01-11 21:00:00,1052,1037,196,0,186.0,0,0
2019-01-11 22:00:00,1048,1044,210,0,251.0,0,0
2019-01-11 23:00:00,1050,1038,283,0,287.0,0,0
2019-01-12 00:00:00,1049,1036,283,0,287.0,0,0
2019-01-12 01:00:00,1049,1033,283,0,287.0,0,0
2019-01-12 02:00:00,1049,1043,283,0,288.0,0,0
2019-01-12 03:00:00,1047,1043,283,0,287.0,0,0
2019-01-12 04:00:00,1053,1041,284,0,288.0,0,0
2019-01-12 05:00:00,965,969,200,0,202.0,0,0
2019-01-12 06:00:00,967,967,171,0,142.0,0,0
2019-01-12 07:00:00,1054,942,171,0,143.0,0,0
2019-01-12 08:00:00,1050,1044,192,0,155.0,0,0
2019-01-12 09:00:00,1048,1045,270,0,281.0,0,0
2019-01-12 10:00:00,1050,1043,221,0,220.0,0,0
2019-01-12 11:00:00,1051,1042,172,0,185.0,0,0
2019-01-12 12:00:00,1023,1006,171,0,142.0,0,0
2019-01-12 13:00:00,895,686,171,0,142.0,0,0
2019-01-12 14:00:00,898,501,172,0,142.0,0,0
2019-01-12 15:00:00,789,479,172,0,143.0,0,0
2019-01-12 16:00:00,806,481,172,0,143.0,0,0
2019-01-12 17:00:00,1005,0,172,0,143.0,0,0
2019-01-12 18:00:00,1027,0,172,0,143.0,0,0
2019-01-12 19:00:00,1042,0,172,0,143.0,0,0
2019-01-12 20:00:00,856,0,172,0,143.0,0,0
2019-01-12 21:00:00,523,0,172,0,143.0,0,0
2019-01-12 22:00:00,479,0,172,0,143.0,0,0
2019-01-12 23:00:00,486,0,172,0,143.0,0,0
2019-01-13 00:00:00,483,0,173,0,143.0,0,0
2019-01-13 01:00:00,483,0,172,0,143.0,0,0
2019-01-13 02:00:00,485,0,173,0,143.0,0,0
2019-01-13 03:00:00,484,0,173,0,143.0,0,0
2019-01-13 04:00:00,484,0,172,0,143.0,0,0
2019-01-13 05:00:00,483,0,172,0,143.0,0,0
2019-01-13 06:00:00,485,0,173,0,143.0,0,0
2019-01-13 07:00:00,482,0,173,0,143.0,0,0
2019-01-13 08:00:00,487,0,173,0,143.0,0,0
2019-01-13 09:00:00,484,0,173,0,143.0,0,0
2019-01-13 10:00:00,483,0,173,0,143.0,0,0
2019-01-13 11:00:00,483,0,173,0,143.0,0,0
2019-01-13 12:00:00,484,0,173,0,143.0,0,0
2019-01-13 13:00:00,484,0,173,0,143.0,0,0
2019-01-13 14:00:00,484,0,174,0,143.0,0,0
2019-01-13 15:00:00,481,0,174,0,143.0,0,0
2019-01-13 16:00:00,484,0,173,0,143.0,0,0
2019-01-13 17:00:00,485,0,173,0,143.0,0,0
2019-01-13 18:00:00,484,0,173,0,143.0,0,0
2019-01-13 19:00:00,484,0,172,0,143.0,0,0
2019-01-13 20:00:00,484,0,172,0,142.0,0,0
2019-01-13 21:00:00,482,0,172,0,143.0,0,0
2019-01-13 22:00:00,482,0,172,0,143.0,0,0
2019-01-13 23:00:00,484,0,171,0,142.0,0,0
2019-01-14 00:00:00,484,0,172,0,142.0,0,0
2019-01-14 01:00:00,487,0,172,0,142.0,0,0
2019-01-14 02:00:00,482,0,172,0,142.0,0,0
2019-01-14 03:00:00,487,0,176,0,146.0,0,206
2019-01-14 04:00:00,483,0,176,0,145.0,0,273
2019-01-14 05:00:00,564,0,176,0,146.0,0,289
2019-01-14 06:00:00,985,0,177,0,147.0,0,464
2019-01-14 07:00:00,1033,0,181,0,168.0,0,592
2019-01-14 08:00:00,1040,0,245,0,268.0,0,597
2019-01-14 09:00:00,1036,0,286,0,291.0,0,596
2019-01-14 10:00:00,1032,0,286,0,291.0,0,595
2019-01-14 11:00:00,1043,0,281,0,283.0,0,596
2019-01-14 12:00:00,1041,0,187,0,155.0,0,593
2019-01-14 13:00:00,1042,0,176,0,147.0,0,594
2019-01-14 14:00:00,1044,0,177,0,147.0,0,594
2019-01-14 15:00:00,1043,0,176,0,147.0,0,594
2019-01-14 16:00:00,1036,0,238,0,168.0,0,592
2019-01-14 17:00:00,1025,0,288,0,217.0,0,508
2019-01-14 18:00:00,1033,0,287,0,291.0,0,504
2019-01-14 19:00:00,1035,0,282,0,288.0,0,459
2019-01-14 20:00:00,1035,0,163,0,235.0,0,457
2019-01-14 21:00:00,1034,0,151,0,215.0,0,459
2019-01-14 22:00:00,1020,0,142,0,146.0,0,458
2019-01-14 23:00:00,1029,0,143,0,146.0,0,457
2019-01-15 00:00:00,1023,0,143,0,146.0,0,457
2019-01-15 01:00:00,1028,0,143,0,148.0,0,457
2019-01-15 02:00:00,1024,20,143,0,148.0,0,457
2019-01-15 03:00:00,871,291,143,0,148.0,0,457
2019-01-15 04:00:00,980,574,143,0,148.0,0,457
2019-01-15 05:00:00,1037,773,146,0,150.0,0,528
2019-01-15 06:00:00,1032,765,234,0,234.0,0,604
2019-01-15 07:00:00,1036,872,287,0,292.0,0,602
2019-01-15 08:00:00,1037,1042,287,0,292.0,0,601
2019-01-15 09:00:00,1037,1029,288,0,292.0,0,602
2019-01-15 10:00:00,1031,1038,286,0,290.0,0,416
2019-01-15 11:00:00,1031,1039,286,0,290.0,0,265
2019-01-15 12:00:00,1031,1041,286,0,290.0,0,272
2019-01-15 13:00:00,1037,1040,224,0,290.0,0,269
2019-01-15 14:00:00,1041,1041,245,0,291.0,0,271
2019-01-15 15:00:00,1042,1040,281,0,290.0,0,270
2019-01-15 16:00:00,1038,1041,287,0,290.0,0,269
2019-01-15 17:00:00,1040,1041,287,0,291.0,0,271
2019-01-15 18:00:00,1039,1039,257,0,262.0,0,268
2019-01-15 19:00:00,1043,1042,140,0,145.0,0,265
2019-01-15 20:00:00,1031,882,141,0,145.0,0,264
2019-01-15 21:00:00,1034,520,140,0,144.0,0,261
2019-01-15 22:00:00,1027,486,139,0,144.0,0,263
2019-01-15 23:00:00,956,503,139,0,144.0,0,263
2019-01-16 00:00:00,603,510,139,3,144.0,8,265
2019-01-16 01:00:00,482,505,144,118,149.0,50,271
2019-01-16 02:00:00,489,497,144,190,149.0,268,272
2019-01-16 03:00:00,486,504,144,203,149.0,356,272
2019-01-16 04:00:00,487,502,143,245,148.0,6,270
2019-01-16 05:00:00,620,626,153,288,160.0,0,275
2019-01-16 06:00:00,1032,1027,270,291,249.0,0,335
2019-01-16 07:00:00,1038,1041,286,290,290.0,27,64
2019-01-16 08:00:00,1043,1043,288,292,286.0,0,476
2019-01-16 09:00:00,1040,1041,288,291,284.0,0,602
2019-01-16 10:00:00,1042,1043,288,291,284.0,0,604
2019-01-16 11:00:00,1039,1040,288,292,279.0,0,605
2019-01-16 12:00:00,1037,1046,289,292,274.0,0,604
2019-01-16 13:00:00,1040,1043,197,290,211.0,0,595
2019-01-16 14:00:00,1054,1039,177,290,174.0,0,569
2019-01-16 15:00:00,1051,1040,275,289,257.0,0,599
2019-01-16 16:00:00,1055,1044,289,288,253.0,0,604
2019-01-16 17:00:00,1053,1043,288,288,253.0,0,605
2019-01-16 18:00:00,1054,1044,285,191,252.0,0,603
2019-01-16 19:00:00,1054,1043,253,225,171.0,0,522
2019-01-16 20:00:00,1049,1042,216,215,168.0,0,397
2019-01-16 21:00:00,1047,1044,167,151,147.0,0,265
2019-01-16 22:00:00,979,953,142,154,147.0,0,269
2019-01-16 23:00:00,654,563,142,178,147.0,0,272
2019-01-17 00:00:00,496,511,143,135,147.0,0,269
2019-01-17 01:00:00,486,498,143,134,146.0,0,274
2019-01-17 02:00:00,488,504,143,134,147.0,0,270
2019-01-17 03:00:00,485,501,143,134,147.0,0,269
2019-01-17 04:00:00,487,504,143,134,147.0,0,270
2019-01-17 05:00:00,542,510,146,137,149.0,0,274
2019-01-17 06:00:00,913,806,193,172,155.0,0,392
2019-01-17 07:00:00,1047,1044,241,220,189.0,0,587
2019-01-17 08:00:00,1050,1041,287,294,242.0,0,606
2019-01-17 09:00:00,1051,1047,288,295,293.0,0,604
2019-01-17 10:00:00,1049,1043,289,296,300.0,0,599
2019-01-17 11:00:00,1052,1040,280,249,298.0,0,591
2019-01-17 12:00:00,1051,1045,286,144,294.0,0,593
2019-01-17 13:00:00,1051,1045,289,197,294.0,218,581
2019-01-17 14:00:00,1050,1040,289,284,294.0,484,606
2019-01-17 15:00:00,1049,1046,288,295,293.0,605,606
2019-01-17 16:00:00,1043,1044,288,295,294.0,607,606
2019-01-17 17:00:00,1045,1044,213,194,269.0,602,603
2019-01-17 18:00:00,1049,1045,144,137,148.0,601,532
2019-01-17 19:00:00,1051,1045,144,137,147.0,602,551
2019-01-17 20:00:00,1046,1045,144,137,147.0,598,355
2019-01-17 21:00:00,1048,1044,144,137,147.0,600,267
2019-01-17 22:00:00,1044,1046,144,137,158.0,600,273
2019-01-17 23:00:00,1043,975,144,137,147.0,600,271
2019-01-18 00:00:00,1047,768,145,137,147.0,600,269
2019-01-18 01:00:00,1045,732,144,137,147.0,600,271
2019-01-18 02:00:00,1049,1035,145,137,147.0,600,292
2019-01-18 03:00:00,1048,1051,165,164,177.0,605,503
2019-01-18 04:00:00,1044,1045,267,285,292.0,607,607
2019-01-18 05:00:00,1044,1048,288,294,293.0,605,606
2019-01-18 06:00:00,1042,1049,288,295,293.0,606,606
2019-01-18 07:00:00,1046,1049,288,294,296.0,604,545
2019-01-18 08:00:00,1050,1049,287,295,296.0,604,308
2019-01-18 09:00:00,1046,1047,289,296,296.0,607,301
2019-01-18 10:00:00,1050,1051,289,296,296.0,607,296
2019-01-18 11:00:00,1045,1047,289,296,298.0,609,296
2019-01-18 12:00:00,1048,1047,289,296,295.0,607,296
2019-01-18 13:00:00,1048,1036,289,296,295.0,609,298
2019-01-18 14:00:00,1046,1039,288,294,293.0,605,313
2019-01-18 15:00:00,1050,1047,288,295,294.0,605,545
2019-01-18 16:00:00,1043,1045,288,295,297.0,606,606
2019-01-18 17:00:00,1042,1049,288,294,297.0,604,605
2019-01-18 18:00:00,1050,1048,288,294,297.0,607,607
2019-01-18 19:00:00,1039,1049,288,295,297.0,605,606
2019-01-18 20:00:00,1045,1047,288,294,294.0,605,607
2019-01-18 21:00:00,1046,1051,288,295,294.0,605,605
2019-01-18 22:00:00,1049,1047,288,295,293.0,606,606
2019-01-18 23:00:00,1043,1048,288,208,292.0,605,604
2019-01-19 00:00:00,1044,1061,287,0,291.0,601,601
2019-01-19 01:00:00,1046,1056,285,0,128.0,598,598
2019-01-19 02:00:00,1041,1054,283,0,0.0,595,594
2019-01-19 03:00:00,1042,1056,284,0,0.0,595,595
2019-01-19 04:00:00,1041,1057,284,0,0.0,595,595
2019-01-19 05:00:00,1041,1061,284,0,0.0,594,596
2019-01-19 06:00:00,1046,1055,285,0,0.0,597,597
2019-01-19 07:00:00,1042,1056,285,0,0.0,598,597
2019-01-19 08:00:00,1044,1060,285,0,0.0,597,598
2019-01-19 09:00:00,1042,1052,285,0,0.0,598,598
2019-01-19 10:00:00,1043,1051,285,0,0.0,599,599
2019-01-19 11:00:00,1043,1051,285,0,0.0,598,598
2019-01-19 12:00:00,1045,1053,285,0,0.0,597,599
2019-01-19 13:00:00,1044,1060,286,0,0.0,597,598
2019-01-19 14:00:00,1043,1056,286,0,0.0,602,587
2019-01-19 15:00:00,1041,1058,286,0,0.0,599,579
2019-01-19 16:00:00,1045,1051,287,0,0.0,600,593
2019-01-19 17:00:00,1040,1058,287,0,0.0,602,601
2019-01-19 18:00:00,1046,1055,287,0,0.0,601,602
2019-01-19 19:00:00,1044,1058,287,0,0.0,602,603
2019-01-19 20:00:00,1047,1053,287,0,0.0,601,600
2019-01-19 21:00:00,1051,1049,287,0,0.0,602,602
2019-01-19 22:00:00,1049,1049,287,0,0.0,601,602
