date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
7012019,20:00,21:00,1049,1040,159,45,91.0,314,351
7012019,21:00,22:00,1046,1007,152,0,0.0,277,0
7012019,22:00,23:00,782,714,153,0,0.0,275,0
7012019,23:00,00:00,747,480,154,0,0.0,280,0
8012019,00:00,01:00,833,595,155,0,0.0,276,0
8012019,01:00,02:00,532,494,156,0,0.0,277,0
8012019,02:00,03:00,502,483,157,0,0.0,278,0
8012019,03:00,04:00,500,483,157,0,0.0,278,0
8012019,04:00,05:00,511,513,157,0,0.0,277,0
8012019,05:00,06:00,662,737,158,0,0.0,277,0
8012019,06:00,07:00,818,755,160,0,0.0,279,0
8012019,07:00,08:00,1035,1003,252,0,0.0,501,0
8012019,08:00,09:00,1054,1049,282,0,0.0,607,0
8012019,09:00,10:00,1050,1039,268,0,0.0,604,0
8012019,10:00,11:00,1050,1041,172,0,0.0,527,0
8012019,11:00,12:00,1049,1045,165,0,0.0,348,0
8012019,12:00,13:00,1049,1049,165,0,0.0,276,0
8012019,13:00,14:00,1034,990,165,0,0.0,277,0
8012019,14:00,15:00,1041,1025,165,0,0.0,277,0
8012019,15:00,16:00,1052,1042,210,0,0.0,350,0
8012019,16:00,17:00,1050,1044,178,0,0.0,487,0
8012019,17:00,18:00,1050,1036,274,0,0.0,604,0
8012019,18:00,19:00,1050,1040,262,0,0.0,567,0
8012019,19:00,20:00,1053,1040,165,0,0.0,296,0
8012019,20:00,21:00,881,848,165,0,0.0,276,0
8012019,21:00,22:00,597,482,165,0,0.0,276,0
8012019,22:00,23:00,494,484,165,0,0.0,278,0
8012019,23:00,00:00,498,483,165,0,0.0,278,0
9012019,00:00,01:00,503,481,165,0,0.0,277,0
9012019,01:00,02:00,500,481,165,0,0.0,278,0
9012019,02:00,03:00,501,479,165,0,0.0,276,0
9012019,03:00,04:00,579,483,164,0,0.0,278,0
9012019,04:00,05:00,772,517,165,0,0.0,276,0
9012019,05:00,06:00,970,662,168,0,0.0,279,74
9012019,06:00,07:00,1034,1027,190,0,0.0,329,310
9012019,07:00,08:00,1052,1035,274,0,0.0,567,484
9012019,08:00,09:00,1056,1041,286,0,0.0,608,562
9012019,09:00,10:00,1055,1037,286,0,0.0,606,518
9012019,10:00,11:00,1055,1037,285,0,0.0,607,399
9012019,11:00,12:00,1057,1037,285,0,0.0,602,393
9012019,12:00,13:00,1059,1043,285,0,0.0,605,349
9012019,13:00,14:00,1053,1039,285,0,0.0,607,360
9012019,14:00,15:00,1055,1041,285,0,0.0,606,363
9012019,15:00,16:00,1052,1033,285,0,0.0,607,369
9012019,16:00,17:00,1055,1039,286,0,0.0,606,489
9012019,17:00,18:00,1053,1040,285,0,0.0,598,499
9012019,18:00,19:00,1056,1046,285,0,0.0,605,592
9012019,19:00,20:00,1054,1045,286,0,0.0,606,592
9012019,20:00,21:00,1057,1033,286,0,0.0,607,593
9012019,21:00,22:00,1053,1040,286,0,0.0,607,563
9012019,22:00,23:00,1056,1041,285,0,0.0,607,397
9012019,23:00,00:00,1056,1041,285,0,0.0,606,391
10012019,00:00,01:00,1056,1035,283,0,0.0,603,276
10012019,01:00,02:00,1055,1036,283,0,0.0,604,265
10012019,02:00,03:00,1056,1032,284,60,0.0,604,269
10012019,03:00,04:00,1058,1041,285,179,0.0,604,270
10012019,04:00,05:00,1057,1043,285,174,1.0,604,296
10012019,05:00,06:00,1053,1036,288,175,154.0,604,566
10012019,06:00,07:00,1055,1041,288,238,269.0,604,605
10012019,07:00,08:00,1053,1050,288,290,293.0,606,605
10012019,08:00,09:00,1047,1050,288,292,293.0,606,607
10012019,09:00,10:00,1054,1046,287,292,293.0,605,606
10012019,10:00,11:00,1049,1042,287,292,293.0,604,606
10012019,11:00,12:00,1053,1040,288,292,293.0,604,605
10012019,12:00,13:00,1046,1041,288,292,293.0,603,605
10012019,13:00,14:00,1041,1040,288,292,293.0,605,606
10012019,14:00,15:00,1045,1038,282,292,293.0,604,606
10012019,15:00,16:00,1044,1040,289,292,293.0,603,605
10012019,16:00,17:00,1048,1039,288,292,293.0,604,607
10012019,17:00,18:00,1042,1040,288,292,293.0,604,606
10012019,18:00,19:00,1050,1033,288,292,293.0,605,606
10012019,19:00,20:00,1046,1039,289,292,294.0,604,605
10012019,20:00,21:00,1046,1040,289,292,293.0,606,607
10012019,21:00,22:00,1045,1038,289,292,294.0,602,603
10012019,22:00,23:00,1053,1035,288,292,293.0,602,605
10012019,23:00,00:00,1047,1039,289,292,294.0,604,606
11012019,00:00,01:00,1048,1038,289,292,293.0,602,606
11012019,01:00,02:00,1054,1034,289,292,293.0,603,605
11012019,02:00,03:00,1050,1035,288,292,293.0,603,606
11012019,03:00,04:00,1053,1031,288,292,294.0,602,606
11012019,04:00,05:00,1052,1036,288,292,293.0,604,606
11012019,05:00,06:00,1056,1037,288,292,293.0,603,606
11012019,06:00,07:00,1052,1036,288,292,293.0,602,606
11012019,07:00,08:00,960,1025,289,292,293.0,602,605
11012019,08:00,09:00,950,1038,289,293,294.0,604,606
11012019,09:00,10:00,950,1045,289,293,294.0,605,606
11012019,10:00,11:00,953,1045,289,293,294.0,607,605
11012019,11:00,12:00,992,1042,288,293,294.0,605,606
11012019,12:00,13:00,1048,1034,289,293,295.0,607,606
11012019,13:00,14:00,1049,1035,289,293,294.0,606,605
11012019,14:00,15:00,1049,1038,288,263,294.0,605,604
11012019,15:00,16:00,1047,1040,287,3,292.0,598,600
11012019,16:00,17:00,1052,1034,287,0,293.0,601,601
11012019,17:00,18:00,1049,1041,287,0,293.0,602,602
11012019,18:00,19:00,1049,1036,287,0,293.0,603,602
11012019,19:00,20:00,1054,1045,287,0,293.0,602,575
11012019,20:00,21:00,1051,1036,279,0,285.0,386,405
11012019,21:00,22:00,1052,1037,196,0,186.0,0,0
11012019,22:00,23:00,1048,1044,210,0,251.0,0,0
11012019,23:00,00:00,1050,1038,283,0,287.0,0,0
12012019,00:00,01:00,1049,1036,283,0,287.0,0,0
12012019,01:00,02:00,1049,1033,283,0,287.0,0,0
12012019,02:00,03:00,1049,1043,283,0,288.0,0,0
12012019,03:00,04:00,1047,1043,283,0,287.0,0,0
12012019,04:00,05:00,1053,1041,284,0,288.0,0,0
12012019,05:00,06:00,965,969,200,0,202.0,0,0
12012019,06:00,07:00,967,967,171,0,142.0,0,0
12012019,07:00,08:00,1054,942,171,0,143.0,0,0
12012019,08:00,09:00,1050,1044,192,0,155.0,0,0
12012019,09:00,10:00,1048,1045,270,0,281.0,0,0
12012019,10:00,11:00,1050,1043,221,0,220.0,0,0
12012019,11:00,12:00,1051,1042,172,0,185.0,0,0
12012019,12:00,13:00,1023,1006,171,0,142.0,0,0
12012019,13:00,14:00,895,686,171,0,142.0,0,0
12012019,14:00,15:00,898,501,172,0,142.0,0,0
12012019,15:00,16:00,789,479,172,0,143.0,0,0
12012019,16:00,17:00,806,481,172,0,143.0,0,0
12012019,17:00,18:00,1005,0,172,0,143.0,0,0
12012019,18:00,19:00,1027,0,172,0,143.0,0,0
12012019,19:00,20:00,1042,0,172,0,143.0,0,0
12012019,20:00,21:00,856,0,172,0,143.0,0,0
12012019,21:00,22:00,523,0,172,0,143.0,0,0
12012019,22:00,23:00,479,0,172,0,143.0,0,0
12012019,23:00,00:00,486,0,172,0,143.0,0,0
13012019,00:00,01:00,483,0,173,0,143.0,0,0
13012019,01:00,02:00,483,0,172,0,143.0,0,0
13012019,02:00,03:00,485,0,173,0,143.0,0,0
13012019,03:00,04:00,484,0,173,0,143.0,0,0
13012019,04:00,05:00,484,0,172,0,143.0,0,0
13012019,05:00,06:00,483,0,172,0,143.0,0,0
13012019,06:00,07:00,485,0,173,0,143.0,0,0
13012019,07:00,08:00,482,0,173,0,143.0,0,0
13012019,08:00,09:00,487,0,173,0,143.0,0,0
13012019,09:00,10:00,484,0,173,0,143.0,0,0
13012019,10:00,11:00,483,0,173,0,143.0,0,0
13012019,11:00,12:00,483,0,173,0,143.0,0,0
13012019,12:00,13:00,484,0,173,0,143.0,0,0
13012019,13:00,14:00,484,0,173,0,143.0,0,0
13012019,14:00,15:00,484,0,174,0,143.0,0,0
13012019,15:00,16:00,481,0,174,0,143.0,0,0
13012019,16:00,17:00,484,0,173,0,143.0,0,0
13012019,17:00,18:00,485,0,173,0,143.0,0,0
13012019,18:00,19:00,484,0,173,0,143.0,0,0
13012019,19:00,20:00,484,0,172,0,143.0,0,0
13012019,20:00,21:00,484,0,172,0,142.0,0,0
13012019,21:00,22:00,482,0,172,0,143.0,0,0
13012019,22:00,23:00,482,0,172,0,143.0,0,0
13012019,23:00,00:00,484,0,171,0,142.0,0,0
14012019,00:00,01:00,484,0,172,0,142.0,0,0
14012019,01:00,02:00,487,0,172,0,142.0,0,0
14012019,02:00,03:00,482,0,172,0,142.0,0,0
14012019,03:00,04:00,487,0,176,0,146.0,0,206
14012019,04:00,05:00,483,0,176,0,145.0,0,273
14012019,05:00,06:00,564,0,176,0,146.0,0,289
14012019,06:00,07:00,985,0,177,0,147.0,0,464
14012019,07:00,08:00,1033,0,181,0,168.0,0,592
14012019,08:00,09:00,1040,0,245,0,268.0,0,597
14012019,09:00,10:00,1036,0,286,0,291.0,0,596
14012019,10:00,11:00,1032,0,286,0,291.0,0,595
14012019,11:00,12:00,1043,0,281,0,283.0,0,596
14012019,12:00,13:00,1041,0,187,0,155.0,0,593
14012019,13:00,14:00,1042,0,176,0,147.0,0,594
14012019,14:00,15:00,1044,0,177,0,147.0,0,594
14012019,15:00,16:00,1043,0,176,0,147.0,0,594
14012019,16:00,17:00,1036,0,238,0,168.0,0,592
14012019,17:00,18:00,1025,0,288,0,217.0,0,508
14012019,18:00,19:00,1033,0,287,0,291.0,0,504
14012019,19:00,20:00,1035,0,282,0,288.0,0,459
14012019,20:00,21:00,1035,0,163,0,235.0,0,457
14012019,21:00,22:00,1034,0,151,0,215.0,0,459
14012019,22:00,23:00,1020,0,142,0,146.0,0,458
14012019,23:00,00:00,1029,0,143,0,146.0,0,457
15012019,00:00,01:00,1023,0,143,0,146.0,0,457
15012019,01:00,02:00,1028,0,143,0,148.0,0,457
15012019,02:00,03:00,1024,20,143,0,148.0,0,457
15012019,03:00,04:00,871,291,143,0,148.0,0,457
15012019,04:00,05:00,980,574,143,0,148.0,0,457
15012019,05:00,06:00,1037,773,146,0,150.0,0,528
15012019,06:00,07:00,1032,765,234,0,234.0,0,604
15012019,07:00,08:00,1036,872,287,0,292.0,0,602
15012019,08:00,09:00,1037,1042,287,0,292.0,0,601
15012019,09:00,10:00,1037,1029,288,0,292.0,0,602
15012019,10:00,11:00,1031,1038,286,0,290.0,0,416
15012019,11:00,12:00,1031,1039,286,0,290.0,0,265
15012019,12:00,13:00,1031,1041,286,0,290.0,0,272
15012019,13:00,14:00,1037,1040,224,0,290.0,0,269
15012019,14:00,15:00,1041,1041,245,0,291.0,0,271
15012019,15:00,16:00,1042,1040,281,0,290.0,0,270
15012019,16:00,17:00,1038,1041,287,0,290.0,0,269
15012019,17:00,18:00,1040,1041,287,0,291.0,0,271
15012019,18:00,19:00,1039,1039,257,0,262.0,0,268
15012019,19:00,20:00,1043,1042,140,0,145.0,0,265
15012019,20:00,21:00,1031,882,141,0,145.0,0,264
15012019,21:00,22:00,1034,520,140,0,144.0,0,261
15012019,22:00,23:00,1027,486,139,0,144.0,0,263
15012019,23:00,00:00,956,503,139,0,144.0,0,263
16012019,00:00,01:00,603,510,139,3,144.0,8,265
16012019,01:00,02:00,482,505,144,118,149.0,50,271
16012019,02:00,03:00,489,497,144,190,149.0,268,272
16012019,03:00,04:00,486,504,144,203,149.0,356,272
16012019,04:00,05:00,487,502,143,245,148.0,6,270
16012019,05:00,06:00,620,626,153,288,160.0,0,275
16012019,06:00,07:00,1032,1027,270,291,249.0,0,335
16012019,07:00,08:00,1038,1041,286,290,290.0,27,64
16012019,08:00,09:00,1043,1043,288,292,286.0,0,476
16012019,09:00,10:00,1040,1041,288,291,284.0,0,602
16012019,10:00,11:00,1042,1043,288,291,284.0,0,604
16012019,11:00,12:00,1039,1040,288,292,279.0,0,605
16012019,12:00,13:00,1037,1046,289,292,274.0,0,604
16012019,13:00,14:00,1040,1043,197,290,211.0,0,595
16012019,14:00,15:00,1054,1039,177,290,174.0,0,569
16012019,15:00,16:00,1051,1040,275,289,257.0,0,599
16012019,16:00,17:00,1055,1044,289,288,253.0,0,604
16012019,17:00,18:00,1053,1043,288,288,253.0,0,605
16012019,18:00,19:00,1054,1044,285,191,252.0,0,603
16012019,19:00,20:00,1054,1043,253,225,171.0,0,522
16012019,20:00,21:00,1049,1042,216,215,168.0,0,397
16012019,21:00,22:00,1047,1044,167,151,147.0,0,265
16012019,22:00,23:00,979,953,142,154,147.0,0,269
16012019,23:00,00:00,654,563,142,178,147.0,0,272
17012019,00:00,01:00,496,511,143,135,147.0,0,269
17012019,01:00,02:00,486,498,143,134,146.0,0,274
17012019,02:00,03:00,488,504,143,134,147.0,0,270
17012019,03:00,04:00,485,501,143,134,147.0,0,269
17012019,04:00,05:00,487,504,143,134,147.0,0,270
17012019,05:00,06:00,542,510,146,137,149.0,0,274
17012019,06:00,07:00,913,806,193,172,155.0,0,392
17012019,07:00,08:00,1047,1044,241,220,189.0,0,587
17012019,08:00,09:00,1050,1041,287,294,242.0,0,606
17012019,09:00,10:00,1051,1047,288,295,293.0,0,604
17012019,10:00,11:00,1049,1043,289,296,300.0,0,599
17012019,11:00,12:00,1052,1040,280,249,298.0,0,591
17012019,12:00,13:00,1051,1045,286,144,294.0,0,593
17012019,13:00,14:00,1051,1045,289,197,294.0,218,581
17012019,14:00,15:00,1050,1040,289,284,294.0,484,606
17012019,15:00,16:00,1049,1046,288,295,293.0,605,606
17012019,16:00,17:00,1043,1044,288,295,294.0,607,606
17012019,17:00,18:00,1045,1044,213,194,269.0,602,603
17012019,18:00,19:00,1049,1045,144,137,148.0,601,532
17012019,19:00,20:00,1051,1045,144,137,147.0,602,551
17012019,20:00,21:00,1046,1045,144,137,147.0,598,355
17012019,21:00,22:00,1048,1044,144,137,147.0,600,267
17012019,22:00,23:00,1044,1046,144,137,158.0,600,273
17012019,23:00,00:00,1043,975,144,137,147.0,600,271
18012019,00:00,01:00,1047,768,145,137,147.0,600,269
18012019,01:00,02:00,1045,732,144,137,147.0,600,271
18012019,02:00,03:00,1049,1035,145,137,147.0,600,292
18012019,03:00,04:00,1048,1051,165,164,177.0,605,503
18012019,04:00,05:00,1044,1045,267,285,292.0,607,607
18012019,05:00,06:00,1044,1048,288,294,293.0,605,606
18012019,06:00,07:00,1042,1049,288,295,293.0,606,606
18012019,07:00,08:00,1046,1049,288,294,296.0,604,545
18012019,08:00,09:00,1050,1049,287,295,296.0,604,308
18012019,09:00,10:00,1046,1047,289,296,296.0,607,301
18012019,10:00,11:00,1050,1051,289,296,296.0,607,296
18012019,11:00,12:00,1045,1047,289,296,298.0,609,296
18012019,12:00,13:00,1048,1047,289,296,295.0,607,296
18012019,13:00,14:00,1048,1036,289,296,295.0,609,298
18012019,14:00,15:00,1046,1039,288,294,293.0,605,313
18012019,15:00,16:00,1050,1047,288,295,294.0,605,545
18012019,16:00,17:00,1043,1045,288,295,297.0,606,606
18012019,17:00,18:00,1042,1049,288,294,297.0,604,605
18012019,18:00,19:00,1050,1048,288,294,297.0,607,607
18012019,19:00,20:00,1039,1049,288,295,297.0,605,606
18012019,20:00,21:00,1045,1047,288,294,294.0,605,607
18012019,21:00,22:00,1046,1051,288,295,294.0,605,605
18012019,22:00,23:00,1049,1047,288,295,293.0,606,606
18012019,23:00,00:00,1043,1048,288,208,292.0,605,604
19012019,00:00,01:00,1044,1061,287,0,291.0,601,601
19012019,01:00,02:00,1046,1056,285,0,128.0,598,598
19012019,02:00,03:00,1041,1054,283,0,0.0,595,594
19012019,03:00,04:00,1042,1056,284,0,0.0,595,595
19012019,04:00,05:00,1041,1057,284,0,0.0,595,595
19012019,05:00,06:00,1041,1061,284,0,0.0,594,596
19012019,06:00,07:00,1046,1055,285,0,0.0,597,597
19012019,07:00,08:00,1042,1056,285,0,0.0,598,597
19012019,08:00,09:00,1044,1060,285,0,0.0,597,598
19012019,09:00,10:00,1042,1052,285,0,0.0,598,598
19012019,10:00,11:00,1043,1051,285,0,0.0,599,599
19012019,11:00,12:00,1043,1051,285,0,0.0,598,598
19012019,12:00,13:00,1045,1053,285,0,0.0,597,599
19012019,13:00,14:00,1044,1060,286,0,0.0,597,598
19012019,14:00,15:00,1043,1056,286,0,0.0,602,587
19012019,15:00,16:00,1041,1058,286,0,0.0,599,579
19012019,16:00,17:00,1045,1051,287,0,0.0,600,593
19012019,17:00,18:00,1040,1058,287,0,0.0,602,601
19012019,18:00,19:00,1046,1055,287,0,0.0,601,602
19012019,19:00,20:00,1044,1058,287,0,0.0,602,603
19012019,20:00,21:00,1047,1053,287,0,0.0,601,600
19012019,21:00,22:00,1051,1049,287,0,0.0,602,602
19012019,22:00,23:00,1049,1049,287,0,0.0,601,602
19012019,23:00,00:00,1053,1054,286,0,0.0,602,602
20012019,00:00,01:00,1048,1045,286,0,0.0,601,603
20012019,01:00,02:00,1051,1044,287,0,0.0,601,601
20012019,02:00,03:00,1051,1045,287,0,0.0,601,602
20012019,03:00,04:00,1053,1045,287,0,0.0,603,601
20012019,04:00,05:00,1047,1053,287,0,0.0,600,603
20012019,05:00,06:00,1053,1044,287,0,0.0,602,601
20012019,06:00,07:00,1053,1046,287,0,0.0,602,602
20012019,07:00,08:00,1052,1051,287,0,0.0,601,601
20012019,08:00,09:00,1050,1048,287,0,0.0,603,601
20012019,09:00,10:00,1051,1051,287,0,0.0,601,602
20012019,10:00,11:00,1053,1048,288,0,0.0,604,601
20012019,11:00,12:00,1052,1044,288,0,0.0,601,603
20012019,12:00,13:00,1051,1048,287,0,0.0,600,601
20012019,13:00,14:00,1051,1047,285,0,0.0,598,598
