Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-01-05 03:00:00,418,416
2016-01-05 04:00:00,488,448
2016-01-05 05:00:00,497,448
2016-01-05 06:00:00,502,447
2016-01-05 07:00:00,501,448
2016-01-05 08:00:00,501,468
2016-01-05 09:00:00,502,455
2016-01-05 10:00:00,443,417
2016-01-05 11:00:00,438,412
2016-01-05 12:00:00,500,448
2016-01-05 13:00:00,505,449
2016-01-05 14:00:00,505,451
2016-01-05 15:00:00,506,451
2016-01-05 16:00:00,504,457
2016-01-05 17:00:00,502,460
2016-01-05 18:00:00,497,451
2016-01-05 19:00:00,495,454
2016-01-05 20:00:00,498,438
2016-01-05 21:00:00,499,434
2016-01-05 22:00:00,500,432
2016-01-05 23:00:00,500,442
2016-01-06 00:00:00,486,444
2016-01-06 01:00:00,485,447
2016-01-06 02:00:00,487,446
2016-01-06 03:00:00,486,443
2016-01-06 04:00:00,484,448
2016-01-06 05:00:00,485,450
2016-01-06 06:00:00,500,449
2016-01-06 07:00:00,502,446
2016-01-06 08:00:00,502,454
2016-01-06 09:00:00,502,458
2016-01-06 10:00:00,499,449
2016-01-06 11:00:00,500,461
2016-01-06 12:00:00,500,466
2016-01-06 13:00:00,501,451
2016-01-06 14:00:00,501,464
2016-01-06 15:00:00,503,467
2016-01-06 16:00:00,498,446
2016-01-06 17:00:00,499,448
2016-01-06 18:00:00,497,451
2016-01-06 19:00:00,498,459
2016-01-06 20:00:00,453,470
2016-01-06 21:00:00,486,472
2016-01-06 22:00:00,480,437
2016-01-06 23:00:00,480,425
2016-01-07 00:00:00,499,466
2016-01-07 01:00:00,501,470
2016-01-07 02:00:00,500,470
2016-01-07 03:00:00,497,467
2016-01-07 04:00:00,498,468
2016-01-07 05:00:00,499,465
2016-01-07 06:00:00,497,450
2016-01-07 07:00:00,500,460
2016-01-07 08:00:00,500,471
2016-01-07 09:00:00,498,476
2016-01-07 10:00:00,500,478
2016-01-07 11:00:00,501,478
2016-01-07 12:00:00,500,477
2016-01-07 13:00:00,498,478
2016-01-07 14:00:00,498,454
2016-01-07 15:00:00,500,476
2016-01-07 16:00:00,501,478
2016-01-07 17:00:00,481,453
2016-01-07 18:00:00,500,466
2016-01-07 19:00:00,501,479
2016-01-07 20:00:00,499,479
2016-01-07 21:00:00,497,475
2016-01-07 22:00:00,500,453
2016-01-07 23:00:00,500,448
2016-01-08 00:00:00,415,410
2016-01-08 01:00:00,398,402
2016-01-08 02:00:00,397,432
2016-01-08 03:00:00,396,431
2016-01-08 04:00:00,396,432
2016-01-08 05:00:00,399,406
2016-01-08 06:00:00,454,437
2016-01-08 07:00:00,454,436
2016-01-08 08:00:00,421,418
2016-01-08 09:00:00,422,418
2016-01-08 10:00:00,419,400
2016-01-08 11:00:00,456,436
2016-01-08 12:00:00,422,435
2016-01-08 13:00:00,454,439
2016-01-08 14:00:00,404,451
2016-01-08 15:00:00,398,453
2016-01-08 16:00:00,402,399
2016-01-08 17:00:00,496,456
2016-01-08 18:00:00,503,466
2016-01-08 19:00:00,503,467
2016-01-08 20:00:00,503,456
2016-01-08 21:00:00,502,454
2016-01-08 22:00:00,503,459
2016-01-08 23:00:00,502,453
2016-01-09 00:00:00,503,455
2016-01-09 01:00:00,503,461
2016-01-09 02:00:00,499,460
2016-01-09 03:00:00,457,423
2016-01-09 04:00:00,461,413
2016-01-09 05:00:00,501,458
2016-01-09 06:00:00,499,466
2016-01-09 07:00:00,496,455
2016-01-09 08:00:00,501,458
2016-01-09 09:00:00,503,452
2016-01-09 10:00:00,501,458
2016-01-09 11:00:00,504,455
2016-01-09 12:00:00,498,457
2016-01-09 13:00:00,501,461
2016-01-09 14:00:00,501,461
2016-01-09 15:00:00,503,465
2016-01-09 16:00:00,494,432
2016-01-09 17:00:00,504,465
2016-01-09 18:00:00,501,461
2016-01-09 19:00:00,502,455
2016-01-09 20:00:00,501,454
2016-01-09 21:00:00,501,467
2016-01-09 22:00:00,503,459
2016-01-09 23:00:00,501,464
2016-01-10 00:00:00,501,456
2016-01-10 01:00:00,502,459
2016-01-10 02:00:00,505,462
2016-01-10 03:00:00,502,465
2016-01-10 04:00:00,416,442
2016-01-10 05:00:00,393,454
2016-01-10 06:00:00,389,456
2016-01-10 07:00:00,393,456
2016-01-10 08:00:00,491,481
2016-01-10 09:00:00,481,457
2016-01-10 10:00:00,499,457
2016-01-10 11:00:00,501,463
2016-01-10 12:00:00,501,481
2016-01-10 13:00:00,500,481
2016-01-10 14:00:00,500,481
2016-01-10 15:00:00,504,481
2016-01-10 16:00:00,504,481
2016-01-10 17:00:00,502,481
2016-01-10 18:00:00,504,480
2016-01-10 19:00:00,505,481
2016-01-10 20:00:00,500,479
2016-01-10 21:00:00,502,480
2016-01-10 22:00:00,502,480
2016-01-10 23:00:00,500,482
2016-01-11 00:00:00,504,480
2016-01-11 01:00:00,500,479
2016-01-11 02:00:00,504,481
2016-01-11 03:00:00,504,481
2016-01-11 04:00:00,504,482
2016-01-11 05:00:00,502,479
2016-01-11 06:00:00,501,478
2016-01-11 07:00:00,501,478
2016-01-11 08:00:00,499,478
2016-01-11 09:00:00,502,480
2016-01-11 10:00:00,498,479
2016-01-11 11:00:00,407,435
2016-01-11 12:00:00,486,481
2016-01-11 13:00:00,501,480
2016-01-11 14:00:00,502,481
2016-01-11 15:00:00,499,483
2016-01-11 16:00:00,497,467
2016-01-11 17:00:00,497,456
2016-01-11 18:00:00,501,460
2016-01-11 19:00:00,501,463
2016-01-11 20:00:00,500,461
2016-01-11 21:00:00,499,460
2016-01-11 22:00:00,500,462
2016-01-11 23:00:00,502,460
2016-01-12 00:00:00,504,458
2016-01-12 01:00:00,503,463
2016-01-12 02:00:00,501,468
2016-01-12 03:00:00,501,456
2016-01-12 04:00:00,502,450
2016-01-12 05:00:00,503,460
2016-01-12 06:00:00,503,457
2016-01-12 07:00:00,504,459
2016-01-12 08:00:00,503,463
2016-01-12 09:00:00,505,466
2016-01-12 10:00:00,502,468
2016-01-12 11:00:00,501,459
2016-01-12 12:00:00,502,460
2016-01-12 13:00:00,500,462
2016-01-12 14:00:00,501,456
2016-01-12 15:00:00,501,452
2016-01-12 16:00:00,500,456
2016-01-12 17:00:00,503,454
2016-01-12 18:00:00,503,458
2016-01-12 19:00:00,502,462
2016-01-12 20:00:00,502,460
2016-01-12 21:00:00,504,460
2016-01-12 22:00:00,501,459
2016-01-12 23:00:00,479,459
2016-01-13 00:00:00,502,472
2016-01-13 01:00:00,503,480
2016-01-13 02:00:00,503,480
2016-01-13 03:00:00,500,478
2016-01-13 04:00:00,501,458
2016-01-13 05:00:00,502,454
2016-01-13 06:00:00,501,460
2016-01-13 07:00:00,503,459
2016-01-13 08:00:00,502,440
2016-01-13 09:00:00,503,460
2016-01-13 10:00:00,482,450
2016-01-13 11:00:00,481,446
2016-01-13 12:00:00,482,452
2016-01-13 13:00:00,499,447
2016-01-13 14:00:00,501,448
2016-01-13 15:00:00,500,456
2016-01-13 16:00:00,500,459
2016-01-13 17:00:00,500,464
2016-01-13 18:00:00,501,456
2016-01-13 19:00:00,501,455
2016-01-13 20:00:00,500,453
2016-01-13 21:00:00,500,464
2016-01-13 22:00:00,502,456
2016-01-13 23:00:00,501,459
2016-01-14 00:00:00,502,463
2016-01-14 01:00:00,500,459
2016-01-14 02:00:00,502,458
2016-01-14 03:00:00,501,454
2016-01-14 04:00:00,502,468
2016-01-14 05:00:00,505,467
2016-01-14 06:00:00,505,455
2016-01-14 07:00:00,502,448
2016-01-14 08:00:00,503,475
2016-01-14 09:00:00,502,458
2016-01-14 10:00:00,500,443
2016-01-14 11:00:00,500,436
2016-01-14 12:00:00,445,443
2016-01-14 13:00:00,440,452
2016-01-14 14:00:00,496,478
2016-01-14 15:00:00,500,473
2016-01-14 16:00:00,500,461
2016-01-14 17:00:00,501,466
2016-01-14 18:00:00,499,463
2016-01-14 19:00:00,502,460
2016-01-14 20:00:00,500,460
2016-01-14 21:00:00,498,454
2016-01-14 22:00:00,499,456
2016-01-14 23:00:00,499,464
2016-01-15 00:00:00,503,463
2016-01-15 01:00:00,498,463
2016-01-15 02:00:00,490,461
2016-01-15 03:00:00,502,462
2016-01-15 04:00:00,501,462
2016-01-15 05:00:00,503,455
2016-01-15 06:00:00,504,464
2016-01-15 07:00:00,504,465
2016-01-15 08:00:00,501,477
2016-01-15 09:00:00,502,472
2016-01-15 10:00:00,501,459
2016-01-15 11:00:00,497,471
2016-01-15 12:00:00,500,468
2016-01-15 13:00:00,500,467
2016-01-15 14:00:00,500,461
2016-01-15 15:00:00,501,464
2016-01-15 16:00:00,501,465
2016-01-15 17:00:00,503,469
2016-01-15 18:00:00,502,464
2016-01-15 19:00:00,503,452
2016-01-15 20:00:00,498,456
2016-01-15 21:00:00,500,458
2016-01-15 22:00:00,501,454
2016-01-15 23:00:00,500,460
2016-01-16 00:00:00,502,461
2016-01-16 01:00:00,503,457
2016-01-16 02:00:00,502,458
2016-01-16 03:00:00,503,463
2016-01-16 04:00:00,483,461
2016-01-16 05:00:00,499,473
2016-01-16 06:00:00,502,480
2016-01-16 07:00:00,502,479
2016-01-16 08:00:00,503,480
2016-01-16 09:00:00,502,479
2016-01-16 10:00:00,504,481
2016-01-16 11:00:00,502,480
2016-01-16 12:00:00,504,481
2016-01-16 13:00:00,502,480
2016-01-16 14:00:00,502,480
2016-01-16 15:00:00,502,480
2016-01-16 16:00:00,500,481
2016-01-16 17:00:00,501,481
2016-01-16 18:00:00,499,481
2016-01-16 19:00:00,503,483
2016-01-16 20:00:00,500,481
2016-01-16 21:00:00,502,481
2016-01-16 22:00:00,502,480
2016-01-16 23:00:00,501,482
2016-01-17 00:00:00,501,481
2016-01-17 01:00:00,501,480
2016-01-17 02:00:00,501,481
2016-01-17 03:00:00,500,481
2016-01-17 04:00:00,499,479
2016-01-17 05:00:00,500,479
2016-01-17 06:00:00,501,479
2016-01-17 07:00:00,503,480
2016-01-17 08:00:00,504,481
2016-01-17 09:00:00,503,482
2016-01-17 10:00:00,502,485
2016-01-17 11:00:00,503,495
2016-01-17 12:00:00,502,494
2016-01-17 13:00:00,502,495
2016-01-17 14:00:00,499,494
2016-01-17 15:00:00,500,497
2016-01-17 16:00:00,496,496
2016-01-17 17:00:00,498,498
2016-01-17 18:00:00,499,497
2016-01-17 19:00:00,500,499
2016-01-17 20:00:00,499,497
2016-01-17 21:00:00,500,499
2016-01-17 22:00:00,501,498
2016-01-17 23:00:00,498,498
2016-01-18 00:00:00,503,498
2016-01-18 01:00:00,501,497
2016-01-18 02:00:00,499,497
2016-01-18 03:00:00,500,499
2016-01-18 04:00:00,499,498
2016-01-18 05:00:00,499,497
2016-01-18 06:00:00,503,495
2016-01-18 07:00:00,503,495
2016-01-18 08:00:00,501,496
2016-01-18 09:00:00,499,495
2016-01-18 10:00:00,502,493
2016-01-18 11:00:00,493,486
2016-01-18 12:00:00,499,493
2016-01-18 13:00:00,503,489
2016-01-18 14:00:00,503,495
2016-01-18 15:00:00,504,492
2016-01-18 16:00:00,504,489
2016-01-18 17:00:00,503,488
2016-01-18 18:00:00,502,470
2016-01-18 19:00:00,497,462
2016-01-18 20:00:00,496,474
2016-01-18 21:00:00,499,485
2016-01-18 22:00:00,497,481
2016-01-18 23:00:00,500,479
2016-01-19 00:00:00,500,468
2016-01-19 01:00:00,501,465
2016-01-19 02:00:00,499,473
2016-01-19 03:00:00,501,478
2016-01-19 04:00:00,499,471
2016-01-19 05:00:00,499,469
2016-01-19 06:00:00,503,472
2016-01-19 07:00:00,501,472
2016-01-19 08:00:00,501,486
2016-01-19 09:00:00,502,475
2016-01-19 10:00:00,500,479
2016-01-19 11:00:00,502,474
2016-01-19 12:00:00,500,471
2016-01-19 13:00:00,500,474
2016-01-19 14:00:00,500,470
2016-01-19 15:00:00,502,471
2016-01-19 16:00:00,501,470
2016-01-19 17:00:00,503,466
2016-01-19 18:00:00,499,481
2016-01-19 19:00:00,501,472
2016-01-19 20:00:00,500,473
2016-01-19 21:00:00,503,468
2016-01-19 22:00:00,500,473
2016-01-19 23:00:00,501,481
2016-01-20 00:00:00,497,484
2016-01-20 01:00:00,499,481
2016-01-20 02:00:00,500,461
2016-01-20 03:00:00,495,460
2016-01-20 04:00:00,497,459
2016-01-20 05:00:00,498,478
2016-01-20 06:00:00,500,466
2016-01-20 07:00:00,502,466
2016-01-20 08:00:00,425,472
2016-01-20 09:00:00,430,473
2016-01-20 10:00:00,497,470
2016-01-20 11:00:00,502,474
2016-01-20 12:00:00,502,464
2016-01-20 13:00:00,502,462
2016-01-20 14:00:00,500,466
2016-01-20 15:00:00,498,455
2016-01-20 16:00:00,496,455
2016-01-20 17:00:00,494,462
2016-01-20 18:00:00,495,463
2016-01-20 19:00:00,493,453
2016-01-20 20:00:00,495,462
2016-01-20 21:00:00,497,457
2016-01-20 22:00:00,496,467
2016-01-20 23:00:00,493,458
2016-01-21 00:00:00,496,454
2016-01-21 01:00:00,494,467
2016-01-21 02:00:00,496,462
2016-01-21 03:00:00,496,468
2016-01-21 04:00:00,495,470
2016-01-21 05:00:00,498,471
2016-01-21 06:00:00,491,464
2016-01-21 07:00:00,500,473
2016-01-21 08:00:00,498,485
2016-01-21 09:00:00,496,463
2016-01-21 10:00:00,497,468
2016-01-21 11:00:00,496,463
2016-01-21 12:00:00,495,467
2016-01-21 13:00:00,498,458
2016-01-21 14:00:00,495,468
2016-01-21 15:00:00,499,475
2016-01-21 16:00:00,499,474
2016-01-21 17:00:00,501,465
2016-01-21 18:00:00,501,471
2016-01-21 19:00:00,502,475
2016-01-21 20:00:00,503,474
2016-01-21 21:00:00,503,480
2016-01-21 22:00:00,501,486
2016-01-21 23:00:00,499,496
2016-01-22 00:00:00,499,494
2016-01-22 01:00:00,494,480
2016-01-22 02:00:00,498,482
2016-01-22 03:00:00,500,479
2016-01-22 04:00:00,498,481
2016-01-22 05:00:00,500,494
2016-01-22 06:00:00,500,491
2016-01-22 07:00:00,500,491
2016-01-22 08:00:00,502,491
2016-01-22 09:00:00,501,492
2016-01-22 10:00:00,500,490
2016-01-22 11:00:00,502,493
2016-01-22 12:00:00,502,493
2016-01-22 13:00:00,502,494
2016-01-22 14:00:00,503,495
2016-01-22 15:00:00,504,492
2016-01-22 16:00:00,494,487
2016-01-22 17:00:00,501,492
2016-01-22 18:00:00,490,492
2016-01-22 19:00:00,504,493
2016-01-22 20:00:00,500,478
2016-01-22 21:00:00,502,492
2016-01-22 22:00:00,498,493
2016-01-22 23:00:00,502,492
2016-01-23 00:00:00,503,494
2016-01-23 01:00:00,502,494
2016-01-23 02:00:00,502,494
2016-01-23 03:00:00,502,493
2016-01-23 04:00:00,500,492
2016-01-23 05:00:00,491,486
2016-01-23 06:00:00,497,488
2016-01-23 07:00:00,502,479
2016-01-23 08:00:00,503,479
2016-01-23 09:00:00,501,477
2016-01-23 10:00:00,505,493
2016-01-23 11:00:00,503,493
2016-01-23 12:00:00,502,476
2016-01-23 13:00:00,503,478
2016-01-23 14:00:00,501,478
2016-01-23 15:00:00,502,479
2016-01-23 16:00:00,500,478
2016-01-23 17:00:00,499,477
2016-01-23 18:00:00,502,493
2016-01-23 19:00:00,504,476
2016-01-23 20:00:00,504,477
2016-01-23 21:00:00,505,452
2016-01-23 22:00:00,503,455
2016-01-23 23:00:00,502,450
2016-01-24 00:00:00,504,456
2016-01-24 01:00:00,500,457
2016-01-24 02:00:00,503,450
2016-01-24 03:00:00,500,450
2016-01-24 04:00:00,499,451
2016-01-24 05:00:00,501,463
2016-01-24 06:00:00,494,461
2016-01-24 07:00:00,501,465
2016-01-24 08:00:00,502,467
2016-01-24 09:00:00,504,467
2016-01-24 10:00:00,503,489
2016-01-24 11:00:00,488,485
2016-01-24 12:00:00,439,477
2016-01-24 13:00:00,440,479
2016-01-24 14:00:00,504,489
2016-01-24 15:00:00,504,489
2016-01-24 16:00:00,503,445
2016-01-24 17:00:00,503,488
2016-01-24 18:00:00,503,491
2016-01-24 19:00:00,501,490
2016-01-24 20:00:00,504,486
2016-01-24 21:00:00,504,485
2016-01-24 22:00:00,502,493
2016-01-24 23:00:00,502,492
2016-01-25 00:00:00,445,478
2016-01-25 01:00:00,440,478
2016-01-25 02:00:00,438,475
2016-01-25 03:00:00,439,478
2016-01-25 04:00:00,500,491
2016-01-25 05:00:00,472,478
2016-01-25 06:00:00,443,478
2016-01-25 07:00:00,439,477
2016-01-25 08:00:00,441,435
2016-01-25 09:00:00,501,494
2016-01-25 10:00:00,504,495
2016-01-25 11:00:00,464,469
2016-01-25 12:00:00,496,491
2016-01-25 13:00:00,502,494
2016-01-25 14:00:00,505,490
2016-01-25 15:00:00,504,491
2016-01-25 16:00:00,504,492
2016-01-25 17:00:00,503,492
2016-01-25 18:00:00,505,488
2016-01-25 19:00:00,503,481
2016-01-25 20:00:00,498,478
2016-01-25 21:00:00,503,473
2016-01-25 22:00:00,503,482
2016-01-25 23:00:00,500,425
2016-01-26 00:00:00,499,467
2016-01-26 01:00:00,503,457
2016-01-26 02:00:00,504,463
2016-01-26 03:00:00,504,462
2016-01-26 04:00:00,502,456
2016-01-26 05:00:00,504,449
2016-01-26 06:00:00,500,451
2016-01-26 07:00:00,441,431
2016-01-26 08:00:00,435,429
2016-01-26 09:00:00,436,423
2016-01-26 10:00:00,496,475
2016-01-26 11:00:00,499,460
2016-01-26 12:00:00,500,491
2016-01-26 13:00:00,499,473
2016-01-26 14:00:00,502,476
2016-01-26 15:00:00,501,352
2016-01-26 16:00:00,502,180
2016-01-26 17:00:00,504,178
2016-01-26 18:00:00,505,180
2016-01-26 19:00:00,504,179
2016-01-26 20:00:00,504,165
2016-01-26 21:00:00,447,170
2016-01-26 22:00:00,452,171
2016-01-26 23:00:00,452,168
2016-01-27 00:00:00,460,182
2016-01-27 01:00:00,445,188
2016-01-27 02:00:00,444,189
2016-01-27 03:00:00,447,190
2016-01-27 04:00:00,448,191
2016-01-27 05:00:00,499,198
2016-01-27 06:00:00,499,199
2016-01-27 07:00:00,495,201
2016-01-27 08:00:00,501,202
2016-01-27 09:00:00,500,201
2016-01-27 10:00:00,500,190
2016-01-27 11:00:00,489,184
2016-01-27 12:00:00,502,172
2016-01-27 13:00:00,498,171
2016-01-27 14:00:00,498,164
2016-01-27 15:00:00,495,168
2016-01-27 16:00:00,485,162
2016-01-27 17:00:00,494,168
2016-01-27 18:00:00,495,163
2016-01-27 19:00:00,494,169
2016-01-27 20:00:00,500,173
2016-01-27 21:00:00,501,175
2016-01-27 22:00:00,498,164
2016-01-27 23:00:00,499,169
2016-01-28 00:00:00,461,159
2016-01-28 01:00:00,454,160
2016-01-28 02:00:00,456,155
2016-01-28 03:00:00,443,151
2016-01-28 04:00:00,452,152
2016-01-28 05:00:00,455,156
2016-01-28 06:00:00,456,172
2016-01-28 07:00:00,497,196
2016-01-28 08:00:00,466,162
2016-01-28 09:00:00,438,172
2016-01-28 10:00:00,434,171
2016-01-28 11:00:00,462,166
2016-01-28 12:00:00,455,178
2016-01-28 13:00:00,465,162
2016-01-28 14:00:00,463,159
2016-01-28 15:00:00,496,136
2016-01-28 16:00:00,501,256
2016-01-28 17:00:00,501,464
2016-01-28 18:00:00,504,473
2016-01-28 19:00:00,502,473
2016-01-28 20:00:00,502,474
2016-01-28 21:00:00,502,478
2016-01-28 22:00:00,503,480
2016-01-28 23:00:00,500,469
2016-01-29 00:00:00,505,476
2016-01-29 01:00:00,503,476
2016-01-29 02:00:00,429,470
2016-01-29 03:00:00,202,465
2016-01-29 04:00:00,176,455
2016-01-29 05:00:00,0,456
2016-01-29 06:00:00,0,453
2016-01-29 07:00:00,0,457
2016-01-29 08:00:00,0,463
2016-01-29 09:00:00,0,464
2016-01-29 10:00:00,0,468
2016-01-29 11:00:00,0,461
2016-01-29 12:00:00,0,462
2016-01-29 13:00:00,0,451
2016-01-29 14:00:00,0,454
2016-01-29 15:00:00,0,457
2016-01-29 16:00:00,0,463
2016-01-29 17:00:00,0,474
2016-01-29 18:00:00,0,466
2016-01-29 19:00:00,0,460
2016-01-29 20:00:00,0,456
2016-01-29 21:00:00,0,458
2016-01-29 22:00:00,0,466
2016-01-29 23:00:00,0,470
2016-01-30 00:00:00,0,436
2016-01-30 01:00:00,0,429
2016-01-30 02:00:00,0,425
2016-01-30 03:00:00,0,428
2016-01-30 04:00:00,0,432
2016-01-30 05:00:00,0,431
2016-01-30 06:00:00,0,433
2016-01-30 07:00:00,0,438
2016-01-30 08:00:00,0,466
2016-01-30 09:00:00,0,469
2016-01-30 10:00:00,0,467
2016-01-30 11:00:00,0,465
2016-01-30 12:00:00,0,463
2016-01-30 13:00:00,0,464
2016-01-30 14:00:00,0,461
2016-01-30 15:00:00,0,462
2016-01-30 16:00:00,0,463
2016-01-30 17:00:00,0,463
2016-01-30 18:00:00,0,456
2016-01-30 19:00:00,0,463
2016-01-30 20:00:00,0,470
2016-01-30 21:00:00,0,493
2016-01-30 22:00:00,0,487
2016-01-30 23:00:00,0,485
2016-01-31 00:00:00,0,445
2016-01-31 01:00:00,0,445
2016-01-31 02:00:00,0,443
2016-01-31 03:00:00,0,431
2016-01-31 04:00:00,0,449
2016-01-31 05:00:00,0,454
2016-01-31 06:00:00,0,456
2016-01-31 07:00:00,0,457
2016-01-31 08:00:00,0,448
2016-01-31 09:00:00,0,459
2016-01-31 10:00:00,0,458
2016-01-31 11:00:00,0,457
2016-01-31 12:00:00,0,459
2016-01-31 13:00:00,0,458
2016-01-31 14:00:00,0,458
2016-01-31 15:00:00,0,461
2016-01-31 16:00:00,0,483
2016-01-31 17:00:00,0,478
2016-01-31 18:00:00,0,475
2016-01-31 19:00:00,0,469
2016-01-31 20:00:00,0,472
2016-01-31 21:00:00,0,486
2016-01-31 22:00:00,0,487
2016-01-31 23:00:00,0,488
2016-02-01 00:00:00,0,494
2016-02-01 01:00:00,0,492
2016-02-01 02:00:00,0,496
2016-02-01 03:00:00,0,503
2016-02-01 04:00:00,0,502
2016-02-01 05:00:00,0,503
2016-02-01 06:00:00,0,502
2016-02-01 07:00:00,0,502
2016-02-01 08:00:00,0,502
2016-02-01 09:00:00,0,503
2016-02-01 10:00:00,0,500
2016-02-01 11:00:00,0,497
2016-02-01 12:00:00,0,439
2016-02-01 13:00:00,0,438
2016-02-01 14:00:00,0,438
2016-02-01 15:00:00,0,436
2016-02-01 16:00:00,0,496
2016-02-01 17:00:00,0,464
2016-02-01 18:00:00,0,468
2016-02-01 19:00:00,0,468
2016-02-01 20:00:00,0,415
2016-02-01 21:00:00,0,406
2016-02-01 22:00:00,0,401
2016-02-01 23:00:00,0,420
2016-02-02 00:00:00,0,416
2016-02-02 01:00:00,0,433
2016-02-02 02:00:00,0,421
2016-02-02 03:00:00,0,420
2016-02-02 04:00:00,0,421
2016-02-02 05:00:00,0,423
2016-02-02 06:00:00,0,431
2016-02-02 07:00:00,0,423
2016-02-02 08:00:00,0,478
2016-02-02 09:00:00,0,465
2016-02-02 10:00:00,0,473
2016-02-02 11:00:00,0,473
2016-02-02 12:00:00,0,457
2016-02-02 13:00:00,0,460
2016-02-02 14:00:00,0,458
2016-02-02 15:00:00,0,460
2016-02-02 16:00:00,0,468
2016-02-02 17:00:00,0,461
2016-02-02 18:00:00,0,463
2016-02-02 19:00:00,0,462
2016-02-02 20:00:00,0,461
2016-02-02 21:00:00,0,412
2016-02-02 22:00:00,0,470
2016-02-02 23:00:00,0,470
2016-02-03 00:00:00,0,412
2016-02-03 01:00:00,0,407
2016-02-03 02:00:00,0,451
2016-02-03 03:00:00,0,432
2016-02-03 04:00:00,0,449
2016-02-03 05:00:00,0,450
2016-02-03 06:00:00,0,475
2016-02-03 07:00:00,0,474
2016-02-03 08:00:00,0,472
2016-02-03 09:00:00,0,444
2016-02-03 10:00:00,0,445
2016-02-03 11:00:00,0,455
2016-02-03 12:00:00,0,453
2016-02-03 13:00:00,0,452
2016-02-03 14:00:00,0,451
2016-02-03 15:00:00,0,450
2016-02-03 16:00:00,0,477
2016-02-03 17:00:00,362,458
2016-02-03 18:00:00,0,459
2016-02-03 19:00:00,0,475
2016-02-03 20:00:00,0,466
2016-02-03 21:00:00,0,469
2016-02-03 22:00:00,0,477
2016-02-03 23:00:00,0,470
2016-02-04 00:00:00,0,471
2016-02-04 01:00:00,0,466
2016-02-04 02:00:00,0,470
