date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
10012016,02:00,03:00,0,150
10012016,03:00,04:00,0,129
10012016,04:00,05:00,0,128
10012016,05:00,06:00,0,126
10012016,06:00,07:00,0,126
10012016,07:00,08:00,0,128
10012016,08:00,09:00,0,149
10012016,09:00,10:00,0,153
10012016,10:00,11:00,0,153
10012016,11:00,12:00,0,153
10012016,12:00,13:00,0,153
10012016,13:00,14:00,0,154
10012016,14:00,15:00,0,153
10012016,15:00,16:00,4,153
10012016,16:00,17:00,5,153
10012016,17:00,18:00,5,153
10012016,18:00,19:00,4,154
10012016,19:00,20:00,52,154
10012016,20:00,21:00,107,153
10012016,21:00,22:00,107,153
10012016,22:00,23:00,107,152
10012016,23:00,00:00,49,153
11012016,00:00,01:00,5,152
11012016,01:00,02:00,4,150
11012016,02:00,03:00,4,150
11012016,03:00,04:00,1,152
11012016,04:00,05:00,6,154
11012016,05:00,06:00,54,153
11012016,06:00,07:00,106,154
11012016,07:00,08:00,114,153
11012016,08:00,09:00,115,150
11012016,09:00,10:00,112,150
11012016,10:00,11:00,111,151
11012016,11:00,12:00,111,152
11012016,12:00,13:00,111,152
11012016,13:00,14:00,110,152
11012016,14:00,15:00,109,151
11012016,15:00,16:00,112,152
11012016,16:00,17:00,111,151
11012016,17:00,18:00,112,151
11012016,18:00,19:00,111,152
11012016,19:00,20:00,111,152
11012016,20:00,21:00,111,152
11012016,21:00,22:00,109,152
11012016,22:00,23:00,102,151
11012016,23:00,00:00,56,151
12012016,00:00,01:00,7,150
12012016,01:00,02:00,4,150
12012016,02:00,03:00,4,149
12012016,03:00,04:00,4,149
12012016,04:00,05:00,4,151
12012016,05:00,06:00,13,152
12012016,06:00,07:00,100,152
12012016,07:00,08:00,107,152
12012016,08:00,09:00,111,151
12012016,09:00,10:00,114,150
12012016,10:00,11:00,107,152
12012016,11:00,12:00,105,151
12012016,12:00,13:00,103,152
12012016,13:00,14:00,98,154
12012016,14:00,15:00,97,152
12012016,15:00,16:00,100,153
12012016,16:00,17:00,99,152
12012016,17:00,18:00,99,153
12012016,18:00,19:00,99,155
12012016,19:00,20:00,98,154
12012016,20:00,21:00,98,154
12012016,21:00,22:00,98,153
12012016,22:00,23:00,100,156
12012016,23:00,00:00,50,155
13012016,00:00,01:00,8,149
13012016,01:00,02:00,0,129
13012016,02:00,03:00,3,129
13012016,03:00,04:00,4,130
13012016,04:00,05:00,5,135
13012016,05:00,06:00,13,152
13012016,06:00,07:00,105,155
13012016,07:00,08:00,108,155
13012016,08:00,09:00,108,154
13012016,09:00,10:00,107,153
13012016,10:00,11:00,111,152
13012016,11:00,12:00,111,152
13012016,12:00,13:00,111,153
13012016,13:00,14:00,111,154
13012016,14:00,15:00,105,153
13012016,15:00,16:00,106,152
13012016,16:00,17:00,102,152
13012016,17:00,18:00,104,152
13012016,18:00,19:00,109,153
13012016,19:00,20:00,110,154
13012016,20:00,21:00,108,153
13012016,21:00,22:00,106,153
13012016,22:00,23:00,105,152
13012016,23:00,00:00,98,150
14012016,00:00,01:00,11,149
14012016,01:00,02:00,2,148
14012016,02:00,03:00,2,149
14012016,03:00,04:00,2,150
14012016,04:00,05:00,2,152
14012016,05:00,06:00,49,153
14012016,06:00,07:00,103,152
14012016,07:00,08:00,114,152
14012016,08:00,09:00,116,153
14012016,09:00,10:00,114,152
14012016,10:00,11:00,118,152
14012016,11:00,12:00,118,152
14012016,12:00,13:00,117,153
14012016,13:00,14:00,118,153
14012016,14:00,15:00,115,155
14012016,15:00,16:00,105,155
14012016,16:00,17:00,106,154
14012016,17:00,18:00,104,153
14012016,18:00,19:00,110,152
14012016,19:00,20:00,110,153
14012016,20:00,21:00,108,154
14012016,21:00,22:00,110,155
14012016,22:00,23:00,99,153
14012016,23:00,00:00,61,151
15012016,00:00,01:00,54,150
15012016,01:00,02:00,54,150
15012016,02:00,03:00,53,150
15012016,03:00,04:00,52,151
15012016,04:00,05:00,53,152
15012016,05:00,06:00,53,153
15012016,06:00,07:00,106,152
15012016,07:00,08:00,114,154
15012016,08:00,09:00,116,155
15012016,09:00,10:00,116,154
15012016,10:00,11:00,116,152
15012016,11:00,12:00,118,153
15012016,12:00,13:00,118,152
15012016,13:00,14:00,118,153
15012016,14:00,15:00,118,155
15012016,15:00,16:00,118,154
15012016,16:00,17:00,118,154
15012016,17:00,18:00,118,154
15012016,18:00,19:00,118,151
15012016,19:00,20:00,118,151
15012016,20:00,21:00,117,151
15012016,21:00,22:00,113,149
15012016,22:00,23:00,110,149
15012016,23:00,00:00,105,151
16012016,00:00,01:00,53,147
16012016,01:00,02:00,54,148
16012016,02:00,03:00,54,151
16012016,03:00,04:00,54,150
16012016,04:00,05:00,53,150
16012016,05:00,06:00,107,149
16012016,06:00,07:00,109,149
16012016,07:00,08:00,113,151
16012016,08:00,09:00,120,152
16012016,09:00,10:00,120,152
16012016,10:00,11:00,120,152
16012016,11:00,12:00,120,151
16012016,12:00,13:00,120,150
16012016,13:00,14:00,120,150
16012016,14:00,15:00,119,150
16012016,15:00,16:00,118,150
16012016,16:00,17:00,119,151
16012016,17:00,18:00,119,151
16012016,18:00,19:00,118,150
16012016,19:00,20:00,118,149
16012016,20:00,21:00,119,149
16012016,21:00,22:00,117,150
16012016,22:00,23:00,113,149
16012016,23:00,00:00,109,146
17012016,00:00,01:00,107,144
17012016,01:00,02:00,104,143
17012016,02:00,03:00,106,143
17012016,03:00,04:00,113,144
17012016,04:00,05:00,105,145
17012016,05:00,06:00,107,145
17012016,06:00,07:00,113,147
17012016,07:00,08:00,118,149
17012016,08:00,09:00,120,148
17012016,09:00,10:00,120,149
17012016,10:00,11:00,118,149
17012016,11:00,12:00,121,150
17012016,12:00,13:00,121,148
17012016,13:00,14:00,121,149
17012016,14:00,15:00,120,149
17012016,15:00,16:00,120,149
17012016,16:00,17:00,121,149
17012016,17:00,18:00,121,148
17012016,18:00,19:00,121,148
17012016,19:00,20:00,121,147
17012016,20:00,21:00,121,148
17012016,21:00,22:00,119,148
17012016,22:00,23:00,120,147
17012016,23:00,00:00,119,145
18012016,00:00,01:00,120,144
18012016,01:00,02:00,116,144
18012016,02:00,03:00,119,144
18012016,03:00,04:00,122,144
18012016,04:00,05:00,118,145
18012016,05:00,06:00,117,145
18012016,06:00,07:00,122,146
18012016,07:00,08:00,120,147
18012016,08:00,09:00,118,147
18012016,09:00,10:00,123,146
18012016,10:00,11:00,120,146
18012016,11:00,12:00,118,146
18012016,12:00,13:00,114,146
18012016,13:00,14:00,112,145
18012016,14:00,15:00,119,144
18012016,15:00,16:00,116,146
18012016,16:00,17:00,115,147
18012016,17:00,18:00,116,147
18012016,18:00,19:00,119,146
18012016,19:00,20:00,119,146
18012016,20:00,21:00,119,146
18012016,21:00,22:00,120,144
18012016,22:00,23:00,121,142
18012016,23:00,00:00,116,141
19012016,00:00,01:00,116,142
19012016,01:00,02:00,117,143
19012016,02:00,03:00,119,143
19012016,03:00,04:00,120,141
19012016,04:00,05:00,122,142
19012016,05:00,06:00,123,142
19012016,06:00,07:00,123,144
19012016,07:00,08:00,125,141
19012016,08:00,09:00,124,147
19012016,09:00,10:00,119,148
19012016,10:00,11:00,120,147
19012016,11:00,12:00,119,147
19012016,12:00,13:00,118,147
19012016,13:00,14:00,120,147
19012016,14:00,15:00,120,147
19012016,15:00,16:00,121,147
19012016,16:00,17:00,121,149
19012016,17:00,18:00,121,150
19012016,18:00,19:00,121,150
19012016,19:00,20:00,120,150
19012016,20:00,21:00,120,150
19012016,21:00,22:00,120,146
19012016,22:00,23:00,117,145
19012016,23:00,00:00,118,145
20012016,00:00,01:00,116,143
20012016,01:00,02:00,114,142
20012016,02:00,03:00,112,142
20012016,03:00,04:00,111,142
20012016,04:00,05:00,114,143
20012016,05:00,06:00,112,146
20012016,06:00,07:00,114,148
20012016,07:00,08:00,118,150
20012016,08:00,09:00,117,151
20012016,09:00,10:00,116,151
20012016,10:00,11:00,116,150
20012016,11:00,12:00,115,150
20012016,12:00,13:00,114,151
20012016,13:00,14:00,115,151
20012016,14:00,15:00,118,153
20012016,15:00,16:00,114,153
20012016,16:00,17:00,119,150
20012016,17:00,18:00,118,150
20012016,18:00,19:00,117,151
20012016,19:00,20:00,119,151
20012016,20:00,21:00,119,151
20012016,21:00,22:00,119,150
20012016,22:00,23:00,117,149
20012016,23:00,00:00,117,148
21012016,00:00,01:00,118,148
21012016,01:00,02:00,116,146
21012016,02:00,03:00,113,145
21012016,03:00,04:00,113,145
21012016,04:00,05:00,113,144
21012016,05:00,06:00,114,146
21012016,06:00,07:00,124,150
21012016,07:00,08:00,126,152
21012016,08:00,09:00,124,151
21012016,09:00,10:00,122,150
21012016,10:00,11:00,124,150
21012016,11:00,12:00,121,150
21012016,12:00,13:00,123,152
21012016,13:00,14:00,119,152
21012016,14:00,15:00,119,151
21012016,15:00,16:00,120,151
21012016,16:00,17:00,120,152
21012016,17:00,18:00,124,153
21012016,18:00,19:00,124,153
21012016,19:00,20:00,124,154
21012016,20:00,21:00,125,153
21012016,21:00,22:00,124,153
21012016,22:00,23:00,124,152
21012016,23:00,00:00,123,151
22012016,00:00,01:00,121,149
22012016,01:00,02:00,119,148
22012016,02:00,03:00,120,148
22012016,03:00,04:00,120,148
22012016,04:00,05:00,119,148
22012016,05:00,06:00,117,149
22012016,06:00,07:00,123,151
22012016,07:00,08:00,125,152
22012016,08:00,09:00,124,152
22012016,09:00,10:00,122,152
22012016,10:00,11:00,121,152
22012016,11:00,12:00,121,152
22012016,12:00,13:00,118,152
22012016,13:00,14:00,115,152
22012016,14:00,15:00,114,151
22012016,15:00,16:00,118,152
22012016,16:00,17:00,119,151
22012016,17:00,18:00,119,152
22012016,18:00,19:00,120,153
22012016,19:00,20:00,121,153
22012016,20:00,21:00,119,153
22012016,21:00,22:00,66,156
22012016,22:00,23:00,66,156
22012016,23:00,00:00,65,153
23012016,00:00,01:00,66,153
23012016,01:00,02:00,67,152
23012016,02:00,03:00,68,152
23012016,03:00,04:00,68,152
23012016,04:00,05:00,68,152
23012016,05:00,06:00,68,153
23012016,06:00,07:00,99,153
23012016,07:00,08:00,114,152
23012016,08:00,09:00,107,153
23012016,09:00,10:00,105,152
23012016,10:00,11:00,106,152
23012016,11:00,12:00,108,152
23012016,12:00,13:00,105,149
23012016,13:00,14:00,105,149
23012016,14:00,15:00,100,150
23012016,15:00,16:00,60,153
23012016,16:00,17:00,61,154
23012016,17:00,18:00,61,154
23012016,18:00,19:00,62,155
23012016,19:00,20:00,62,154
23012016,20:00,21:00,62,154
23012016,21:00,22:00,63,155
23012016,22:00,23:00,56,154
23012016,23:00,00:00,54,154
24012016,00:00,01:00,52,156
24012016,01:00,02:00,52,147
24012016,02:00,03:00,52,144
24012016,03:00,04:00,52,141
24012016,04:00,05:00,53,143
24012016,05:00,06:00,52,147
24012016,06:00,07:00,52,148
24012016,07:00,08:00,53,146
24012016,08:00,09:00,103,149
24012016,09:00,10:00,102,148
24012016,10:00,11:00,100,150
24012016,11:00,12:00,99,150
24012016,12:00,13:00,98,150
24012016,13:00,14:00,96,148
24012016,14:00,15:00,79,148
24012016,15:00,16:00,98,149
24012016,16:00,17:00,97,152
24012016,17:00,18:00,65,149
24012016,18:00,19:00,55,152
24012016,19:00,20:00,53,154
24012016,20:00,21:00,69,153
24012016,21:00,22:00,52,155
24012016,22:00,23:00,50,155
24012016,23:00,00:00,48,147
25012016,00:00,01:00,4,145
25012016,01:00,02:00,1,157
25012016,02:00,03:00,1,155
25012016,03:00,04:00,1,154
25012016,04:00,05:00,1,144
25012016,05:00,06:00,1,150
25012016,06:00,07:00,6,155
25012016,07:00,08:00,49,158
25012016,08:00,09:00,49,156
25012016,09:00,10:00,48,157
25012016,10:00,11:00,50,161
25012016,11:00,12:00,50,163
25012016,12:00,13:00,50,165
25012016,13:00,14:00,50,165
25012016,14:00,15:00,50,163
25012016,15:00,16:00,50,161
25012016,16:00,17:00,48,157
25012016,17:00,18:00,47,159
25012016,18:00,19:00,46,158
25012016,19:00,20:00,48,157
25012016,20:00,21:00,7,154
25012016,21:00,22:00,1,153
25012016,22:00,23:00,1,154
25012016,23:00,00:00,1,152
26012016,00:00,01:00,1,127
26012016,01:00,02:00,1,116
26012016,02:00,03:00,1,115
26012016,03:00,04:00,1,117
26012016,04:00,05:00,1,122
26012016,05:00,06:00,1,138
26012016,06:00,07:00,1,146
26012016,07:00,08:00,1,150
26012016,08:00,09:00,12,156
26012016,09:00,10:00,51,156
26012016,10:00,11:00,50,159
26012016,11:00,12:00,50,151
26012016,12:00,13:00,36,165
26012016,13:00,14:00,0,161
26012016,14:00,15:00,0,159
26012016,15:00,16:00,0,156
26012016,16:00,17:00,0,154
26012016,17:00,18:00,0,153
26012016,18:00,19:00,0,151
26012016,19:00,20:00,0,151
26012016,20:00,21:00,0,152
26012016,21:00,22:00,0,152
26012016,22:00,23:00,0,141
26012016,23:00,00:00,0,138
27012016,00:00,01:00,0,122
27012016,01:00,02:00,0,119
27012016,02:00,03:00,0,116
27012016,03:00,04:00,0,113
27012016,04:00,05:00,0,120
27012016,05:00,06:00,0,139
27012016,06:00,07:00,0,149
27012016,07:00,08:00,0,152
27012016,08:00,09:00,0,152
27012016,09:00,10:00,0,149
27012016,10:00,11:00,0,148
27012016,11:00,12:00,0,149
27012016,12:00,13:00,0,151
27012016,13:00,14:00,0,152
27012016,14:00,15:00,0,151
27012016,15:00,16:00,0,152
27012016,16:00,17:00,0,154
27012016,17:00,18:00,0,151
27012016,18:00,19:00,0,148
27012016,19:00,20:00,0,150
27012016,20:00,21:00,0,150
27012016,21:00,22:00,0,136
27012016,22:00,23:00,0,118
27012016,23:00,00:00,0,110
28012016,00:00,01:00,0,104
28012016,01:00,02:00,0,102
28012016,02:00,03:00,0,112
28012016,03:00,04:00,0,118
28012016,04:00,05:00,0,119
28012016,05:00,06:00,0,133
28012016,06:00,07:00,0,142
28012016,07:00,08:00,0,151
28012016,08:00,09:00,0,156
28012016,09:00,10:00,0,156
28012016,10:00,11:00,0,157
28012016,11:00,12:00,0,162
28012016,12:00,13:00,0,160
28012016,13:00,14:00,0,156
28012016,14:00,15:00,0,152
28012016,15:00,16:00,4,150
28012016,16:00,17:00,47,148
28012016,17:00,18:00,47,150
28012016,18:00,19:00,48,153
28012016,19:00,20:00,48,150
28012016,20:00,21:00,48,151
28012016,21:00,22:00,47,153
28012016,22:00,23:00,0,152
28012016,23:00,00:00,0,154
29012016,00:00,01:00,0,144
29012016,01:00,02:00,0,145
29012016,02:00,03:00,0,147
29012016,03:00,04:00,0,143
29012016,04:00,05:00,0,143
29012016,05:00,06:00,0,151
29012016,06:00,07:00,37,153
29012016,07:00,08:00,47,153
29012016,08:00,09:00,46,154
29012016,09:00,10:00,46,154
29012016,10:00,11:00,46,153
29012016,11:00,12:00,46,155
29012016,12:00,13:00,45,156
29012016,13:00,14:00,45,158
29012016,14:00,15:00,45,159
29012016,15:00,16:00,44,159
29012016,16:00,17:00,45,153
29012016,17:00,18:00,35,152
29012016,18:00,19:00,0,153
29012016,19:00,20:00,0,154
29012016,20:00,21:00,0,156
29012016,21:00,22:00,0,144
29012016,22:00,23:00,0,118
29012016,23:00,00:00,0,106
30012016,00:00,01:00,0,74
30012016,01:00,02:00,0,75
30012016,02:00,03:00,0,75
30012016,03:00,04:00,0,76
30012016,04:00,05:00,0,76
30012016,05:00,06:00,6,76
30012016,06:00,07:00,7,77
30012016,07:00,08:00,10,76
30012016,08:00,09:00,9,76
30012016,09:00,10:00,7,76
30012016,10:00,11:00,3,76
30012016,11:00,12:00,48,76
30012016,12:00,13:00,59,76
30012016,13:00,14:00,59,76
30012016,14:00,15:00,61,76
30012016,15:00,16:00,63,76
30012016,16:00,17:00,63,76
30012016,17:00,18:00,64,76
30012016,18:00,19:00,62,77
30012016,19:00,20:00,54,76
30012016,20:00,21:00,14,76
30012016,21:00,22:00,5,75
30012016,22:00,23:00,5,70
30012016,23:00,00:00,6,0
31012016,00:00,01:00,7,0
31012016,01:00,02:00,5,0
31012016,02:00,03:00,6,0
31012016,03:00,04:00,8,0
31012016,04:00,05:00,8,0
31012016,05:00,06:00,4,9
31012016,06:00,07:00,2,63
31012016,07:00,08:00,8,70
31012016,08:00,09:00,10,75
31012016,09:00,10:00,10,75
31012016,10:00,11:00,10,77
31012016,11:00,12:00,9,77
31012016,12:00,13:00,10,78
31012016,13:00,14:00,10,77
31012016,14:00,15:00,10,78
31012016,15:00,16:00,10,78
31012016,16:00,17:00,6,78
31012016,17:00,18:00,49,79
31012016,18:00,19:00,52,78
31012016,19:00,20:00,52,78
31012016,20:00,21:00,12,78
31012016,21:00,22:00,10,78
31012016,22:00,23:00,10,78
31012016,23:00,00:00,10,77
1022016,00:00,01:00,10,75
1022016,01:00,02:00,10,74
1022016,02:00,03:00,10,73
1022016,03:00,04:00,10,119
1022016,04:00,05:00,5,118
1022016,05:00,06:00,19,126
1022016,06:00,07:00,106,145
1022016,07:00,08:00,102,157
1022016,08:00,09:00,101,161
1022016,09:00,10:00,82,160
1022016,10:00,11:00,52,157
1022016,11:00,12:00,49,158
1022016,12:00,13:00,49,163
1022016,13:00,14:00,49,166
1022016,14:00,15:00,49,162
1022016,15:00,16:00,49,160
1022016,16:00,17:00,49,143
1022016,17:00,18:00,10,156
1022016,18:00,19:00,1,156
1022016,19:00,20:00,1,158
1022016,20:00,21:00,1,156
1022016,21:00,22:00,1,145
1022016,22:00,23:00,1,128
1022016,23:00,00:00,1,132
2022016,00:00,01:00,1,98
2022016,01:00,02:00,1,84
2022016,02:00,03:00,1,89
2022016,03:00,04:00,1,115
2022016,04:00,05:00,1,105
2022016,05:00,06:00,1,126
2022016,06:00,07:00,1,157
2022016,07:00,08:00,1,156
2022016,08:00,09:00,1,156
2022016,09:00,10:00,1,156
2022016,10:00,11:00,1,158
2022016,11:00,12:00,1,159
2022016,12:00,13:00,1,159
2022016,13:00,14:00,1,157
2022016,14:00,15:00,1,157
2022016,15:00,16:00,1,157
2022016,16:00,17:00,1,156
2022016,17:00,18:00,1,158
2022016,18:00,19:00,1,156
2022016,19:00,20:00,1,157
2022016,20:00,21:00,1,156
2022016,21:00,22:00,1,157
2022016,22:00,23:00,1,157
2022016,23:00,00:00,1,136
3022016,00:00,01:00,1,120
3022016,01:00,02:00,1,120
3022016,02:00,03:00,1,116
3022016,03:00,04:00,1,116
3022016,04:00,05:00,1,140
3022016,05:00,06:00,11,154
3022016,06:00,07:00,51,157
3022016,07:00,08:00,53,155
3022016,08:00,09:00,53,156
3022016,09:00,10:00,53,157
3022016,10:00,11:00,53,156
3022016,11:00,12:00,50,156
3022016,12:00,13:00,48,156
3022016,13:00,14:00,49,153
3022016,14:00,15:00,50,154
3022016,15:00,16:00,50,158
3022016,16:00,17:00,48,155
3022016,17:00,18:00,50,154
3022016,18:00,19:00,52,156
3022016,19:00,20:00,53,155
3022016,20:00,21:00,53,156
3022016,21:00,22:00,38,160
3022016,22:00,23:00,3,163
3022016,23:00,00:00,1,164
4022016,00:00,01:00,1,154
4022016,01:00,02:00,1,156
4022016,02:00,03:00,1,157
4022016,03:00,04:00,1,156
4022016,04:00,05:00,1,154
4022016,05:00,06:00,5,155
4022016,06:00,07:00,52,155
4022016,07:00,08:00,101,154
4022016,08:00,09:00,105,153
4022016,09:00,10:00,106,152
4022016,10:00,11:00,104,151
4022016,11:00,12:00,104,151
4022016,12:00,13:00,104,153
4022016,13:00,14:00,54,154
4022016,14:00,15:00,55,154
4022016,15:00,16:00,57,156
4022016,16:00,17:00,58,155
4022016,17:00,18:00,102,154
4022016,18:00,19:00,102,153
4022016,19:00,20:00,103,154
4022016,20:00,21:00,103,154
4022016,21:00,22:00,105,154
4022016,22:00,23:00,54,153
4022016,23:00,00:00,54,156
5022016,00:00,01:00,26,157
5022016,01:00,02:00,1,149
5022016,02:00,03:00,1,147
5022016,03:00,04:00,1,149
5022016,04:00,05:00,8,151
5022016,05:00,06:00,59,153
5022016,06:00,07:00,107,154
5022016,07:00,08:00,113,153
5022016,08:00,09:00,110,154
5022016,09:00,10:00,102,154
5022016,10:00,11:00,100,155
5022016,11:00,12:00,100,155
5022016,12:00,13:00,99,154
5022016,13:00,14:00,98,155
5022016,14:00,15:00,97,158
5022016,15:00,16:00,50,154
5022016,16:00,17:00,51,154
5022016,17:00,18:00,50,154
5022016,18:00,19:00,49,156
5022016,19:00,20:00,49,156
5022016,20:00,21:00,49,158
5022016,21:00,22:00,37,158
5022016,22:00,23:00,0,152
5022016,23:00,00:00,0,134
6022016,00:00,01:00,0,122
6022016,01:00,02:00,0,123
6022016,02:00,03:00,0,116
6022016,03:00,04:00,0,112
6022016,04:00,05:00,0,115
6022016,05:00,06:00,0,126
