Timestamp,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
2016-01-05 05:00:00,105,149
2016-01-05 06:00:00,105,150
2016-01-05 07:00:00,104,150
2016-01-05 08:00:00,104,150
2016-01-05 09:00:00,104,150
2016-01-05 10:00:00,105,150
2016-01-05 11:00:00,104,150
2016-01-05 12:00:00,104,151
2016-01-05 13:00:00,103,148
2016-01-05 14:00:00,102,150
2016-01-05 15:00:00,103,150
2016-01-05 16:00:00,103,150
2016-01-05 17:00:00,104,150
2016-01-05 18:00:00,105,151
2016-01-05 19:00:00,104,151
2016-01-05 20:00:00,104,151
2016-01-05 21:00:00,104,152
2016-01-05 22:00:00,104,150
2016-01-05 23:00:00,105,149
2016-01-06 00:00:00,105,149
2016-01-06 01:00:00,105,147
2016-01-06 02:00:00,105,147
2016-01-06 03:00:00,104,147
2016-01-06 04:00:00,104,148
2016-01-06 05:00:00,104,149
2016-01-06 06:00:00,104,149
2016-01-06 07:00:00,104,150
2016-01-06 08:00:00,104,150
2016-01-06 09:00:00,104,149
2016-01-06 10:00:00,104,149
2016-01-06 11:00:00,104,149
2016-01-06 12:00:00,104,150
2016-01-06 13:00:00,103,149
2016-01-06 14:00:00,103,150
2016-01-06 15:00:00,103,150
2016-01-06 16:00:00,103,150
2016-01-06 17:00:00,103,149
2016-01-06 18:00:00,103,150
2016-01-06 19:00:00,104,150
2016-01-06 20:00:00,104,150
2016-01-06 21:00:00,104,150
2016-01-06 22:00:00,104,149
2016-01-06 23:00:00,99,149
2016-01-07 00:00:00,52,151
2016-01-07 01:00:00,52,150
2016-01-07 02:00:00,52,148
2016-01-07 03:00:00,52,149
2016-01-07 04:00:00,54,148
2016-01-07 05:00:00,105,147
2016-01-07 06:00:00,105,148
2016-01-07 07:00:00,104,149
2016-01-07 08:00:00,104,149
2016-01-07 09:00:00,103,149
2016-01-07 10:00:00,102,149
2016-01-07 11:00:00,102,149
2016-01-07 12:00:00,101,149
2016-01-07 13:00:00,101,149
2016-01-07 14:00:00,101,148
2016-01-07 15:00:00,100,149
2016-01-07 16:00:00,100,150
2016-01-07 17:00:00,99,150
2016-01-07 18:00:00,99,150
2016-01-07 19:00:00,99,150
2016-01-07 20:00:00,99,150
2016-01-07 21:00:00,99,150
2016-01-07 22:00:00,93,150
2016-01-07 23:00:00,44,151
2016-01-08 00:00:00,0,153
2016-01-08 01:00:00,0,152
2016-01-08 02:00:00,0,149
2016-01-08 03:00:00,0,150
2016-01-08 04:00:00,0,151
2016-01-08 05:00:00,11,153
2016-01-08 06:00:00,47,152
2016-01-08 07:00:00,46,153
2016-01-08 08:00:00,46,153
2016-01-08 09:00:00,89,152
2016-01-08 10:00:00,94,151
2016-01-08 11:00:00,94,150
2016-01-08 12:00:00,94,149
2016-01-08 13:00:00,93,148
2016-01-08 14:00:00,93,149
2016-01-08 15:00:00,93,149
2016-01-08 16:00:00,94,149
2016-01-08 17:00:00,94,149
2016-01-08 18:00:00,94,149
2016-01-08 19:00:00,94,150
2016-01-08 20:00:00,95,150
2016-01-08 21:00:00,96,150
2016-01-08 22:00:00,96,150
2016-01-08 23:00:00,51,150
2016-01-09 00:00:00,48,149
2016-01-09 01:00:00,48,149
2016-01-09 02:00:00,49,145
2016-01-09 03:00:00,49,145
2016-01-09 04:00:00,49,148
2016-01-09 05:00:00,49,150
2016-01-09 06:00:00,50,150
2016-01-09 07:00:00,2,152
2016-01-09 08:00:00,0,153
2016-01-09 09:00:00,0,154
2016-01-09 10:00:00,0,155
2016-01-09 11:00:00,0,152
2016-01-09 12:00:00,0,152
2016-01-09 13:00:00,0,152
2016-01-09 14:00:00,0,152
2016-01-09 15:00:00,0,153
2016-01-09 16:00:00,0,154
2016-01-09 17:00:00,0,155
2016-01-09 18:00:00,0,155
2016-01-09 19:00:00,0,155
2016-01-09 20:00:00,0,155
2016-01-09 21:00:00,0,155
2016-01-09 22:00:00,0,155
2016-01-09 23:00:00,0,155
2016-01-10 00:00:00,0,155
2016-01-10 01:00:00,0,155
2016-01-10 02:00:00,0,150
2016-01-10 03:00:00,0,129
2016-01-10 04:00:00,0,128
2016-01-10 05:00:00,0,126
2016-01-10 06:00:00,0,126
2016-01-10 07:00:00,0,128
2016-01-10 08:00:00,0,149
2016-01-10 09:00:00,0,153
2016-01-10 10:00:00,0,153
2016-01-10 11:00:00,0,153
2016-01-10 12:00:00,0,153
2016-01-10 13:00:00,0,154
2016-01-10 14:00:00,0,153
2016-01-10 15:00:00,4,153
2016-01-10 16:00:00,5,153
2016-01-10 17:00:00,5,153
2016-01-10 18:00:00,4,154
2016-01-10 19:00:00,52,154
2016-01-10 20:00:00,107,153
2016-01-10 21:00:00,107,153
2016-01-10 22:00:00,107,152
2016-01-10 23:00:00,49,153
2016-01-11 00:00:00,5,152
2016-01-11 01:00:00,4,150
2016-01-11 02:00:00,4,150
2016-01-11 03:00:00,1,152
2016-01-11 04:00:00,6,154
2016-01-11 05:00:00,54,153
2016-01-11 06:00:00,106,154
2016-01-11 07:00:00,114,153
2016-01-11 08:00:00,115,150
2016-01-11 09:00:00,112,150
2016-01-11 10:00:00,111,151
2016-01-11 11:00:00,111,152
2016-01-11 12:00:00,111,152
2016-01-11 13:00:00,110,152
2016-01-11 14:00:00,109,151
2016-01-11 15:00:00,112,152
2016-01-11 16:00:00,111,151
2016-01-11 17:00:00,112,151
2016-01-11 18:00:00,111,152
2016-01-11 19:00:00,111,152
2016-01-11 20:00:00,111,152
2016-01-11 21:00:00,109,152
2016-01-11 22:00:00,102,151
2016-01-11 23:00:00,56,151
2016-01-12 00:00:00,7,150
2016-01-12 01:00:00,4,150
2016-01-12 02:00:00,4,149
2016-01-12 03:00:00,4,149
2016-01-12 04:00:00,4,151
2016-01-12 05:00:00,13,152
2016-01-12 06:00:00,100,152
2016-01-12 07:00:00,107,152
2016-01-12 08:00:00,111,151
2016-01-12 09:00:00,114,150
2016-01-12 10:00:00,107,152
2016-01-12 11:00:00,105,151
2016-01-12 12:00:00,103,152
2016-01-12 13:00:00,98,154
2016-01-12 14:00:00,97,152
2016-01-12 15:00:00,100,153
2016-01-12 16:00:00,99,152
2016-01-12 17:00:00,99,153
2016-01-12 18:00:00,99,155
2016-01-12 19:00:00,98,154
2016-01-12 20:00:00,98,154
2016-01-12 21:00:00,98,153
2016-01-12 22:00:00,100,156
2016-01-12 23:00:00,50,155
2016-01-13 00:00:00,8,149
2016-01-13 01:00:00,0,129
2016-01-13 02:00:00,3,129
2016-01-13 03:00:00,4,130
2016-01-13 04:00:00,5,135
2016-01-13 05:00:00,13,152
2016-01-13 06:00:00,105,155
2016-01-13 07:00:00,108,155
2016-01-13 08:00:00,108,154
2016-01-13 09:00:00,107,153
2016-01-13 10:00:00,111,152
2016-01-13 11:00:00,111,152
2016-01-13 12:00:00,111,153
2016-01-13 13:00:00,111,154
2016-01-13 14:00:00,105,153
2016-01-13 15:00:00,106,152
2016-01-13 16:00:00,102,152
2016-01-13 17:00:00,104,152
2016-01-13 18:00:00,109,153
2016-01-13 19:00:00,110,154
2016-01-13 20:00:00,108,153
2016-01-13 21:00:00,106,153
2016-01-13 22:00:00,105,152
2016-01-13 23:00:00,98,150
2016-01-14 00:00:00,11,149
2016-01-14 01:00:00,2,148
2016-01-14 02:00:00,2,149
2016-01-14 03:00:00,2,150
2016-01-14 04:00:00,2,152
2016-01-14 05:00:00,49,153
2016-01-14 06:00:00,103,152
2016-01-14 07:00:00,114,152
2016-01-14 08:00:00,116,153
2016-01-14 09:00:00,114,152
2016-01-14 10:00:00,118,152
2016-01-14 11:00:00,118,152
2016-01-14 12:00:00,117,153
2016-01-14 13:00:00,118,153
2016-01-14 14:00:00,115,155
2016-01-14 15:00:00,105,155
2016-01-14 16:00:00,106,154
2016-01-14 17:00:00,104,153
2016-01-14 18:00:00,110,152
2016-01-14 19:00:00,110,153
2016-01-14 20:00:00,108,154
2016-01-14 21:00:00,110,155
2016-01-14 22:00:00,99,153
2016-01-14 23:00:00,61,151
2016-01-15 00:00:00,54,150
2016-01-15 01:00:00,54,150
2016-01-15 02:00:00,53,150
2016-01-15 03:00:00,52,151
2016-01-15 04:00:00,53,152
2016-01-15 05:00:00,53,153
2016-01-15 06:00:00,106,152
2016-01-15 07:00:00,114,154
2016-01-15 08:00:00,116,155
2016-01-15 09:00:00,116,154
2016-01-15 10:00:00,116,152
2016-01-15 11:00:00,118,153
2016-01-15 12:00:00,118,152
2016-01-15 13:00:00,118,153
2016-01-15 14:00:00,118,155
2016-01-15 15:00:00,118,154
2016-01-15 16:00:00,118,154
2016-01-15 17:00:00,118,154
2016-01-15 18:00:00,118,151
2016-01-15 19:00:00,118,151
2016-01-15 20:00:00,117,151
2016-01-15 21:00:00,113,149
2016-01-15 22:00:00,110,149
2016-01-15 23:00:00,105,151
2016-01-16 00:00:00,53,147
2016-01-16 01:00:00,54,148
2016-01-16 02:00:00,54,151
2016-01-16 03:00:00,54,150
2016-01-16 04:00:00,53,150
2016-01-16 05:00:00,107,149
2016-01-16 06:00:00,109,149
2016-01-16 07:00:00,113,151
2016-01-16 08:00:00,120,152
2016-01-16 09:00:00,120,152
2016-01-16 10:00:00,120,152
2016-01-16 11:00:00,120,151
2016-01-16 12:00:00,120,150
2016-01-16 13:00:00,120,150
2016-01-16 14:00:00,119,150
2016-01-16 15:00:00,118,150
2016-01-16 16:00:00,119,151
2016-01-16 17:00:00,119,151
2016-01-16 18:00:00,118,150
2016-01-16 19:00:00,118,149
2016-01-16 20:00:00,119,149
2016-01-16 21:00:00,117,150
2016-01-16 22:00:00,113,149
2016-01-16 23:00:00,109,146
2016-01-17 00:00:00,107,144
2016-01-17 01:00:00,104,143
2016-01-17 02:00:00,106,143
2016-01-17 03:00:00,113,144
2016-01-17 04:00:00,105,145
2016-01-17 05:00:00,107,145
2016-01-17 06:00:00,113,147
2016-01-17 07:00:00,118,149
2016-01-17 08:00:00,120,148
2016-01-17 09:00:00,120,149
2016-01-17 10:00:00,118,149
2016-01-17 11:00:00,121,150
2016-01-17 12:00:00,121,148
2016-01-17 13:00:00,121,149
2016-01-17 14:00:00,120,149
2016-01-17 15:00:00,120,149
2016-01-17 16:00:00,121,149
2016-01-17 17:00:00,121,148
2016-01-17 18:00:00,121,148
2016-01-17 19:00:00,121,147
2016-01-17 20:00:00,121,148
2016-01-17 21:00:00,119,148
2016-01-17 22:00:00,120,147
2016-01-17 23:00:00,119,145
2016-01-18 00:00:00,120,144
2016-01-18 01:00:00,116,144
2016-01-18 02:00:00,119,144
2016-01-18 03:00:00,122,144
2016-01-18 04:00:00,118,145
2016-01-18 05:00:00,117,145
2016-01-18 06:00:00,122,146
2016-01-18 07:00:00,120,147
2016-01-18 08:00:00,118,147
2016-01-18 09:00:00,123,146
2016-01-18 10:00:00,120,146
2016-01-18 11:00:00,118,146
2016-01-18 12:00:00,114,146
2016-01-18 13:00:00,112,145
2016-01-18 14:00:00,119,144
2016-01-18 15:00:00,116,146
2016-01-18 16:00:00,115,147
2016-01-18 17:00:00,116,147
2016-01-18 18:00:00,119,146
2016-01-18 19:00:00,119,146
2016-01-18 20:00:00,119,146
2016-01-18 21:00:00,120,144
2016-01-18 22:00:00,121,142
2016-01-18 23:00:00,116,141
2016-01-19 00:00:00,116,142
2016-01-19 01:00:00,117,143
2016-01-19 02:00:00,119,143
2016-01-19 03:00:00,120,141
2016-01-19 04:00:00,122,142
2016-01-19 05:00:00,123,142
2016-01-19 06:00:00,123,144
2016-01-19 07:00:00,125,141
2016-01-19 08:00:00,124,147
2016-01-19 09:00:00,119,148
2016-01-19 10:00:00,120,147
2016-01-19 11:00:00,119,147
2016-01-19 12:00:00,118,147
2016-01-19 13:00:00,120,147
2016-01-19 14:00:00,120,147
2016-01-19 15:00:00,121,147
2016-01-19 16:00:00,121,149
2016-01-19 17:00:00,121,150
2016-01-19 18:00:00,121,150
2016-01-19 19:00:00,120,150
2016-01-19 20:00:00,120,150
2016-01-19 21:00:00,120,146
2016-01-19 22:00:00,117,145
2016-01-19 23:00:00,118,145
2016-01-20 00:00:00,116,143
2016-01-20 01:00:00,114,142
2016-01-20 02:00:00,112,142
2016-01-20 03:00:00,111,142
2016-01-20 04:00:00,114,143
2016-01-20 05:00:00,112,146
2016-01-20 06:00:00,114,148
2016-01-20 07:00:00,118,150
2016-01-20 08:00:00,117,151
2016-01-20 09:00:00,116,151
2016-01-20 10:00:00,116,150
2016-01-20 11:00:00,115,150
2016-01-20 12:00:00,114,151
2016-01-20 13:00:00,115,151
2016-01-20 14:00:00,118,153
2016-01-20 15:00:00,114,153
2016-01-20 16:00:00,119,150
2016-01-20 17:00:00,118,150
2016-01-20 18:00:00,117,151
2016-01-20 19:00:00,119,151
2016-01-20 20:00:00,119,151
2016-01-20 21:00:00,119,150
2016-01-20 22:00:00,117,149
2016-01-20 23:00:00,117,148
2016-01-21 00:00:00,118,148
2016-01-21 01:00:00,116,146
2016-01-21 02:00:00,113,145
2016-01-21 03:00:00,113,145
2016-01-21 04:00:00,113,144
2016-01-21 05:00:00,114,146
2016-01-21 06:00:00,124,150
2016-01-21 07:00:00,126,152
2016-01-21 08:00:00,124,151
2016-01-21 09:00:00,122,150
2016-01-21 10:00:00,124,150
2016-01-21 11:00:00,121,150
2016-01-21 12:00:00,123,152
2016-01-21 13:00:00,119,152
2016-01-21 14:00:00,119,151
2016-01-21 15:00:00,120,151
2016-01-21 16:00:00,120,152
2016-01-21 17:00:00,124,153
2016-01-21 18:00:00,124,153
2016-01-21 19:00:00,124,154
2016-01-21 20:00:00,125,153
2016-01-21 21:00:00,124,153
2016-01-21 22:00:00,124,152
2016-01-21 23:00:00,123,151
2016-01-22 00:00:00,121,149
2016-01-22 01:00:00,119,148
2016-01-22 02:00:00,120,148
2016-01-22 03:00:00,120,148
2016-01-22 04:00:00,119,148
2016-01-22 05:00:00,117,149
2016-01-22 06:00:00,123,151
2016-01-22 07:00:00,125,152
2016-01-22 08:00:00,124,152
2016-01-22 09:00:00,122,152
2016-01-22 10:00:00,121,152
2016-01-22 11:00:00,121,152
2016-01-22 12:00:00,118,152
2016-01-22 13:00:00,115,152
2016-01-22 14:00:00,114,151
2016-01-22 15:00:00,118,152
2016-01-22 16:00:00,119,151
2016-01-22 17:00:00,119,152
2016-01-22 18:00:00,120,153
2016-01-22 19:00:00,121,153
2016-01-22 20:00:00,119,153
2016-01-22 21:00:00,66,156
2016-01-22 22:00:00,66,156
2016-01-22 23:00:00,65,153
2016-01-23 00:00:00,66,153
2016-01-23 01:00:00,67,152
2016-01-23 02:00:00,68,152
2016-01-23 03:00:00,68,152
2016-01-23 04:00:00,68,152
2016-01-23 05:00:00,68,153
2016-01-23 06:00:00,99,153
2016-01-23 07:00:00,114,152
2016-01-23 08:00:00,107,153
2016-01-23 09:00:00,105,152
2016-01-23 10:00:00,106,152
2016-01-23 11:00:00,108,152
2016-01-23 12:00:00,105,149
2016-01-23 13:00:00,105,149
2016-01-23 14:00:00,100,150
2016-01-23 15:00:00,60,153
2016-01-23 16:00:00,61,154
2016-01-23 17:00:00,61,154
2016-01-23 18:00:00,62,155
2016-01-23 19:00:00,62,154
2016-01-23 20:00:00,62,154
2016-01-23 21:00:00,63,155
2016-01-23 22:00:00,56,154
2016-01-23 23:00:00,54,154
2016-01-24 00:00:00,52,156
2016-01-24 01:00:00,52,147
2016-01-24 02:00:00,52,144
2016-01-24 03:00:00,52,141
2016-01-24 04:00:00,53,143
2016-01-24 05:00:00,52,147
2016-01-24 06:00:00,52,148
2016-01-24 07:00:00,53,146
2016-01-24 08:00:00,103,149
2016-01-24 09:00:00,102,148
2016-01-24 10:00:00,100,150
2016-01-24 11:00:00,99,150
2016-01-24 12:00:00,98,150
2016-01-24 13:00:00,96,148
2016-01-24 14:00:00,79,148
2016-01-24 15:00:00,98,149
2016-01-24 16:00:00,97,152
2016-01-24 17:00:00,65,149
2016-01-24 18:00:00,55,152
2016-01-24 19:00:00,53,154
2016-01-24 20:00:00,69,153
2016-01-24 21:00:00,52,155
2016-01-24 22:00:00,50,155
2016-01-24 23:00:00,48,147
2016-01-25 00:00:00,4,145
2016-01-25 01:00:00,1,157
2016-01-25 02:00:00,1,155
2016-01-25 03:00:00,1,154
2016-01-25 04:00:00,1,144
2016-01-25 05:00:00,1,150
2016-01-25 06:00:00,6,155
2016-01-25 07:00:00,49,158
2016-01-25 08:00:00,49,156
2016-01-25 09:00:00,48,157
2016-01-25 10:00:00,50,161
2016-01-25 11:00:00,50,163
2016-01-25 12:00:00,50,165
2016-01-25 13:00:00,50,165
2016-01-25 14:00:00,50,163
2016-01-25 15:00:00,50,161
2016-01-25 16:00:00,48,157
2016-01-25 17:00:00,47,159
2016-01-25 18:00:00,46,158
2016-01-25 19:00:00,48,157
2016-01-25 20:00:00,7,154
2016-01-25 21:00:00,1,153
2016-01-25 22:00:00,1,154
2016-01-25 23:00:00,1,152
2016-01-26 00:00:00,1,127
2016-01-26 01:00:00,1,116
2016-01-26 02:00:00,1,115
2016-01-26 03:00:00,1,117
2016-01-26 04:00:00,1,122
2016-01-26 05:00:00,1,138
2016-01-26 06:00:00,1,146
2016-01-26 07:00:00,1,150
2016-01-26 08:00:00,12,156
2016-01-26 09:00:00,51,156
2016-01-26 10:00:00,50,159
2016-01-26 11:00:00,50,151
2016-01-26 12:00:00,36,165
2016-01-26 13:00:00,0,161
2016-01-26 14:00:00,0,159
2016-01-26 15:00:00,0,156
2016-01-26 16:00:00,0,154
2016-01-26 17:00:00,0,153
2016-01-26 18:00:00,0,151
2016-01-26 19:00:00,0,151
2016-01-26 20:00:00,0,152
2016-01-26 21:00:00,0,152
2016-01-26 22:00:00,0,141
2016-01-26 23:00:00,0,138
2016-01-27 00:00:00,0,122
2016-01-27 01:00:00,0,119
2016-01-27 02:00:00,0,116
2016-01-27 03:00:00,0,113
2016-01-27 04:00:00,0,120
2016-01-27 05:00:00,0,139
2016-01-27 06:00:00,0,149
2016-01-27 07:00:00,0,152
2016-01-27 08:00:00,0,152
2016-01-27 09:00:00,0,149
2016-01-27 10:00:00,0,148
2016-01-27 11:00:00,0,149
2016-01-27 12:00:00,0,151
2016-01-27 13:00:00,0,152
2016-01-27 14:00:00,0,151
2016-01-27 15:00:00,0,152
2016-01-27 16:00:00,0,154
2016-01-27 17:00:00,0,151
2016-01-27 18:00:00,0,148
2016-01-27 19:00:00,0,150
2016-01-27 20:00:00,0,150
2016-01-27 21:00:00,0,136
2016-01-27 22:00:00,0,118
2016-01-27 23:00:00,0,110
2016-01-28 00:00:00,0,104
2016-01-28 01:00:00,0,102
2016-01-28 02:00:00,0,112
2016-01-28 03:00:00,0,118
2016-01-28 04:00:00,0,119
2016-01-28 05:00:00,0,133
2016-01-28 06:00:00,0,142
2016-01-28 07:00:00,0,151
2016-01-28 08:00:00,0,156
2016-01-28 09:00:00,0,156
2016-01-28 10:00:00,0,157
2016-01-28 11:00:00,0,162
2016-01-28 12:00:00,0,160
2016-01-28 13:00:00,0,156
2016-01-28 14:00:00,0,152
2016-01-28 15:00:00,4,150
2016-01-28 16:00:00,47,148
2016-01-28 17:00:00,47,150
2016-01-28 18:00:00,48,153
2016-01-28 19:00:00,48,150
2016-01-28 20:00:00,48,151
2016-01-28 21:00:00,47,153
2016-01-28 22:00:00,0,152
2016-01-28 23:00:00,0,154
2016-01-29 00:00:00,0,144
2016-01-29 01:00:00,0,145
2016-01-29 02:00:00,0,147
2016-01-29 03:00:00,0,143
2016-01-29 04:00:00,0,143
2016-01-29 05:00:00,0,151
2016-01-29 06:00:00,37,153
2016-01-29 07:00:00,47,153
2016-01-29 08:00:00,46,154
2016-01-29 09:00:00,46,154
2016-01-29 10:00:00,46,153
2016-01-29 11:00:00,46,155
2016-01-29 12:00:00,45,156
2016-01-29 13:00:00,45,158
2016-01-29 14:00:00,45,159
2016-01-29 15:00:00,44,159
2016-01-29 16:00:00,45,153
2016-01-29 17:00:00,35,152
2016-01-29 18:00:00,0,153
2016-01-29 19:00:00,0,154
2016-01-29 20:00:00,0,156
2016-01-29 21:00:00,0,144
2016-01-29 22:00:00,0,118
2016-01-29 23:00:00,0,106
2016-01-30 00:00:00,0,74
2016-01-30 01:00:00,0,75
2016-01-30 02:00:00,0,75
2016-01-30 03:00:00,0,76
2016-01-30 04:00:00,0,76
2016-01-30 05:00:00,6,76
2016-01-30 06:00:00,7,77
2016-01-30 07:00:00,10,76
2016-01-30 08:00:00,9,76
2016-01-30 09:00:00,7,76
2016-01-30 10:00:00,3,76
2016-01-30 11:00:00,48,76
2016-01-30 12:00:00,59,76
2016-01-30 13:00:00,59,76
2016-01-30 14:00:00,61,76
2016-01-30 15:00:00,63,76
2016-01-30 16:00:00,63,76
2016-01-30 17:00:00,64,76
2016-01-30 18:00:00,62,77
2016-01-30 19:00:00,54,76
2016-01-30 20:00:00,14,76
2016-01-30 21:00:00,5,75
2016-01-30 22:00:00,5,70
2016-01-30 23:00:00,6,0
2016-01-31 00:00:00,7,0
2016-01-31 01:00:00,5,0
2016-01-31 02:00:00,6,0
2016-01-31 03:00:00,8,0
2016-01-31 04:00:00,8,0
2016-01-31 05:00:00,4,9
2016-01-31 06:00:00,2,63
2016-01-31 07:00:00,8,70
2016-01-31 08:00:00,10,75
2016-01-31 09:00:00,10,75
2016-01-31 10:00:00,10,77
2016-01-31 11:00:00,9,77
2016-01-31 12:00:00,10,78
2016-01-31 13:00:00,10,77
2016-01-31 14:00:00,10,78
2016-01-31 15:00:00,10,78
2016-01-31 16:00:00,6,78
2016-01-31 17:00:00,49,79
2016-01-31 18:00:00,52,78
2016-01-31 19:00:00,52,78
2016-01-31 20:00:00,12,78
2016-01-31 21:00:00,10,78
2016-01-31 22:00:00,10,78
2016-01-31 23:00:00,10,77
2016-02-01 00:00:00,10,75
2016-02-01 01:00:00,10,74
2016-02-01 02:00:00,10,73
2016-02-01 03:00:00,10,119
2016-02-01 04:00:00,5,118
2016-02-01 05:00:00,19,126
2016-02-01 06:00:00,106,145
2016-02-01 07:00:00,102,157
2016-02-01 08:00:00,101,161
2016-02-01 09:00:00,82,160
2016-02-01 10:00:00,52,157
2016-02-01 11:00:00,49,158
2016-02-01 12:00:00,49,163
2016-02-01 13:00:00,49,166
2016-02-01 14:00:00,49,162
2016-02-01 15:00:00,49,160
2016-02-01 16:00:00,49,143
2016-02-01 17:00:00,10,156
2016-02-01 18:00:00,1,156
2016-02-01 19:00:00,1,158
2016-02-01 20:00:00,1,156
2016-02-01 21:00:00,1,145
2016-02-01 22:00:00,1,128
2016-02-01 23:00:00,1,132
2016-02-02 00:00:00,1,98
2016-02-02 01:00:00,1,84
2016-02-02 02:00:00,1,89
2016-02-02 03:00:00,1,115
2016-02-02 04:00:00,1,105
2016-02-02 05:00:00,1,126
2016-02-02 06:00:00,1,157
2016-02-02 07:00:00,1,156
2016-02-02 08:00:00,1,156
2016-02-02 09:00:00,1,156
2016-02-02 10:00:00,1,158
2016-02-02 11:00:00,1,159
2016-02-02 12:00:00,1,159
2016-02-02 13:00:00,1,157
2016-02-02 14:00:00,1,157
2016-02-02 15:00:00,1,157
2016-02-02 16:00:00,1,156
2016-02-02 17:00:00,1,158
2016-02-02 18:00:00,1,156
2016-02-02 19:00:00,1,157
2016-02-02 20:00:00,1,156
2016-02-02 21:00:00,1,157
2016-02-02 22:00:00,1,157
2016-02-02 23:00:00,1,136
2016-02-03 00:00:00,1,120
2016-02-03 01:00:00,1,120
2016-02-03 02:00:00,1,116
2016-02-03 03:00:00,1,116
2016-02-03 04:00:00,1,140
2016-02-03 05:00:00,11,154
2016-02-03 06:00:00,51,157
2016-02-03 07:00:00,53,155
2016-02-03 08:00:00,53,156
2016-02-03 09:00:00,53,157
2016-02-03 10:00:00,53,156
2016-02-03 11:00:00,50,156
2016-02-03 12:00:00,48,156
2016-02-03 13:00:00,49,153
2016-02-03 14:00:00,50,154
2016-02-03 15:00:00,50,158
2016-02-03 16:00:00,48,155
2016-02-03 17:00:00,50,154
2016-02-03 18:00:00,52,156
2016-02-03 19:00:00,53,155
2016-02-03 20:00:00,53,156
2016-02-03 21:00:00,38,160
2016-02-03 22:00:00,3,163
2016-02-03 23:00:00,1,164
2016-02-04 00:00:00,1,154
2016-02-04 01:00:00,1,156
2016-02-04 02:00:00,1,157
