Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-01-18 06:00:00,102,98
2018-01-18 07:00:00,102,101
2018-01-18 08:00:00,108,103
2018-01-18 09:00:00,115,113
2018-01-18 10:00:00,124,123
2018-01-18 11:00:00,123,126
2018-01-18 12:00:00,124,127
2018-01-18 13:00:00,118,120
2018-01-18 14:00:00,125,124
2018-01-18 15:00:00,122,123
2018-01-18 16:00:00,117,116
2018-01-18 17:00:00,105,107
2018-01-18 18:00:00,105,106
2018-01-18 19:00:00,111,109
2018-01-18 20:00:00,117,115
2018-01-18 21:00:00,128,127
2018-01-18 22:00:00,133,131
2018-01-18 23:00:00,134,133
2018-01-19 00:00:00,136,136
2018-01-19 01:00:00,134,134
2018-01-19 02:00:00,130,131
2018-01-19 03:00:00,124,123
2018-01-19 04:00:00,121,121
2018-01-19 05:00:00,116,117
2018-01-19 06:00:00,115,116
2018-01-19 07:00:00,117,118
2018-01-19 08:00:00,120,120
2018-01-19 09:00:00,130,129
2018-01-19 10:00:00,131,129
2018-01-19 11:00:00,131,129
2018-01-19 12:00:00,128,128
2018-01-19 13:00:00,126,128
2018-01-19 14:00:00,124,127
2018-01-19 15:00:00,123,123
2018-01-19 16:00:00,119,118
2018-01-19 17:00:00,118,116
2018-01-19 18:00:00,115,114
2018-01-19 19:00:00,119,118
2018-01-19 20:00:00,124,122
2018-01-19 21:00:00,133,130
2018-01-19 22:00:00,136,133
2018-01-19 23:00:00,133,140
2018-01-20 00:00:00,133,141
2018-01-20 01:00:00,131,137
2018-01-20 02:00:00,126,128
2018-01-20 03:00:00,127,126
2018-01-20 04:00:00,123,119
2018-01-20 05:00:00,120,116
2018-01-20 06:00:00,121,121
2018-01-20 07:00:00,126,121
2018-01-20 08:00:00,127,123
2018-01-20 09:00:00,128,136
2018-01-20 10:00:00,124,142
2018-01-20 11:00:00,123,136
2018-01-20 12:00:00,117,122
2018-01-20 13:00:00,126,125
2018-01-20 14:00:00,124,121
2018-01-20 15:00:00,123,114
2018-01-20 16:00:00,121,108
2018-01-20 17:00:00,122,109
2018-01-20 18:00:00,128,118
2018-01-20 19:00:00,134,124
2018-01-20 20:00:00,133,125
2018-01-20 21:00:00,127,129
2018-01-20 22:00:00,130,131
2018-01-20 23:00:00,130,123
2018-01-21 00:00:00,128,119
2018-01-21 01:00:00,121,114
2018-01-21 02:00:00,119,113
2018-01-21 03:00:00,116,109
2018-01-21 04:00:00,110,104
2018-01-21 05:00:00,111,107
2018-01-21 06:00:00,123,121
2018-01-21 07:00:00,129,127
2018-01-21 08:00:00,132,131
2018-01-21 09:00:00,135,132
2018-01-21 10:00:00,128,125
2018-01-21 11:00:00,120,118
2018-01-21 12:00:00,119,117
2018-01-21 13:00:00,116,115
2018-01-21 14:00:00,115,116
2018-01-21 15:00:00,115,120
2018-01-21 16:00:00,123,119
2018-01-21 17:00:00,123,123
2018-01-21 18:00:00,129,130
2018-01-21 19:00:00,132,131
2018-01-21 20:00:00,134,131
2018-01-21 21:00:00,130,131
2018-01-21 22:00:00,131,128
2018-01-21 23:00:00,128,125
2018-01-22 00:00:00,131,128
2018-01-22 01:00:00,127,125
2018-01-22 02:00:00,122,119
2018-01-22 03:00:00,124,119
2018-01-22 04:00:00,128,123
2018-01-22 05:00:00,133,128
2018-01-22 06:00:00,131,128
2018-01-22 07:00:00,133,132
2018-01-22 08:00:00,131,132
2018-01-22 09:00:00,131,133
2018-01-22 10:00:00,125,126
2018-01-22 11:00:00,113,114
2018-01-22 12:00:00,121,124
2018-01-22 13:00:00,91,94
2018-01-22 14:00:00,98,98
2018-01-22 15:00:00,108,100
2018-01-22 16:00:00,118,107
2018-01-22 17:00:00,119,118
2018-01-22 18:00:00,125,123
2018-01-22 19:00:00,135,124
2018-01-22 20:00:00,134,120
2018-01-22 21:00:00,127,114
2018-01-22 22:00:00,128,119
2018-01-22 23:00:00,127,116
2018-01-23 00:00:00,122,113
2018-01-23 01:00:00,119,114
2018-01-23 02:00:00,117,114
2018-01-23 03:00:00,120,116
2018-01-23 04:00:00,118,116
2018-01-23 05:00:00,127,119
2018-01-23 06:00:00,131,125
2018-01-23 07:00:00,134,130
2018-01-23 08:00:00,126,127
2018-01-23 09:00:00,118,117
2018-01-23 10:00:00,115,114
2018-01-23 11:00:00,108,107
2018-01-23 12:00:00,103,106
2018-01-23 13:00:00,107,104
2018-01-23 14:00:00,106,102
2018-01-23 15:00:00,109,102
2018-01-23 16:00:00,114,103
2018-01-23 17:00:00,115,106
2018-01-23 18:00:00,120,107
2018-01-23 19:00:00,120,111
2018-01-23 20:00:00,115,103
2018-01-23 21:00:00,112,101
2018-01-23 22:00:00,99,98
2018-01-23 23:00:00,92,96
2018-01-24 00:00:00,95,96
2018-01-24 01:00:00,98,99
2018-01-24 02:00:00,103,99
2018-01-24 03:00:00,106,102
2018-01-24 04:00:00,110,104
2018-01-24 05:00:00,104,105
2018-01-24 06:00:00,107,105
2018-01-24 07:00:00,109,107
2018-01-24 08:00:00,109,106
2018-01-24 09:00:00,105,105
2018-01-24 10:00:00,109,108
2018-01-24 11:00:00,105,103
2018-01-24 12:00:00,91,99
2018-01-24 13:00:00,99,103
2018-01-24 14:00:00,104,96
2018-01-24 15:00:00,107,99
2018-01-24 16:00:00,107,100
2018-01-24 17:00:00,105,105
2018-01-24 18:00:00,107,109
2018-01-24 19:00:00,111,113
2018-01-24 20:00:00,113,115
2018-01-24 21:00:00,113,114
2018-01-24 22:00:00,113,115
2018-01-24 23:00:00,112,118
2018-01-25 00:00:00,106,120
2018-01-25 01:00:00,100,121
2018-01-25 02:00:00,98,112
2018-01-25 03:00:00,102,111
2018-01-25 04:00:00,104,108
2018-01-25 05:00:00,102,107
2018-01-25 06:00:00,108,111
2018-01-25 07:00:00,110,113
2018-01-25 08:00:00,109,110
2018-01-25 09:00:00,107,108
2018-01-25 10:00:00,112,112
2018-01-25 11:00:00,110,112
2018-01-25 12:00:00,104,95
2018-01-25 13:00:00,116,97
2018-01-25 14:00:00,101,111
2018-01-25 15:00:00,99,104
2018-01-25 16:00:00,101,103
2018-01-25 17:00:00,100,103
2018-01-25 18:00:00,101,103
2018-01-25 19:00:00,101,103
2018-01-25 20:00:00,103,105
2018-01-25 21:00:00,111,111
2018-01-25 22:00:00,114,112
2018-01-25 23:00:00,118,116
2018-01-26 00:00:00,120,120
2018-01-26 01:00:00,117,115
2018-01-26 02:00:00,107,108
2018-01-26 03:00:00,108,106
2018-01-26 04:00:00,110,108
2018-01-26 05:00:00,105,104
2018-01-26 06:00:00,108,106
2018-01-26 07:00:00,112,109
2018-01-26 08:00:00,104,109
2018-01-26 09:00:00,104,105
2018-01-26 10:00:00,112,105
2018-01-26 11:00:00,110,116
2018-01-26 12:00:00,123,118
2018-01-26 13:00:00,118,122
2018-01-26 14:00:00,113,124
2018-01-26 15:00:00,119,129
2018-01-26 16:00:00,112,119
2018-01-26 17:00:00,103,108
2018-01-26 18:00:00,107,110
2018-01-26 19:00:00,107,110
2018-01-26 20:00:00,107,110
2018-01-26 21:00:00,111,114
2018-01-26 22:00:00,117,116
2018-01-26 23:00:00,122,122
2018-01-27 00:00:00,125,125
2018-01-27 01:00:00,132,128
2018-01-27 02:00:00,144,130
2018-01-27 03:00:00,133,124
2018-01-27 04:00:00,107,119
2018-01-27 05:00:00,97,106
2018-01-27 06:00:00,104,112
2018-01-27 07:00:00,112,115
2018-01-27 08:00:00,114,115
2018-01-27 09:00:00,116,115
2018-01-27 10:00:00,117,116
2018-01-27 11:00:00,113,115
2018-01-27 12:00:00,97,102
2018-01-27 13:00:00,121,132
2018-01-27 14:00:00,123,128
2018-01-27 15:00:00,124,128
2018-01-27 16:00:00,116,116
2018-01-27 17:00:00,105,107
2018-01-27 18:00:00,109,112
2018-01-27 19:00:00,110,111
2018-01-27 20:00:00,108,108
2018-01-27 21:00:00,119,122
2018-01-27 22:00:00,116,124
2018-01-27 23:00:00,124,125
2018-01-28 00:00:00,128,125
2018-01-28 01:00:00,126,123
2018-01-28 02:00:00,119,115
2018-01-28 03:00:00,118,113
2018-01-28 04:00:00,111,109
2018-01-28 05:00:00,107,111
2018-01-28 06:00:00,104,115
2018-01-28 07:00:00,101,114
2018-01-28 08:00:00,104,113
2018-01-28 09:00:00,115,116
2018-01-28 10:00:00,120,116
2018-01-28 11:00:00,126,115
2018-01-28 12:00:00,129,124
2018-01-28 13:00:00,127,124
2018-01-28 14:00:00,124,114
2018-01-28 15:00:00,125,114
2018-01-28 16:00:00,113,116
2018-01-28 17:00:00,103,108
2018-01-28 18:00:00,107,114
2018-01-28 19:00:00,111,112
2018-01-28 20:00:00,114,115
2018-01-28 21:00:00,121,122
2018-01-28 22:00:00,109,138
2018-01-28 23:00:00,107,147
2018-01-29 00:00:00,115,151
2018-01-29 01:00:00,112,143
2018-01-29 02:00:00,119,129
2018-01-29 03:00:00,118,128
2018-01-29 04:00:00,116,120
2018-01-29 05:00:00,107,112
2018-01-29 06:00:00,113,116
2018-01-29 07:00:00,116,119
2018-01-29 08:00:00,119,123
2018-01-29 09:00:00,114,124
2018-01-29 10:00:00,116,129
2018-01-29 11:00:00,111,120
2018-01-29 12:00:00,106,114
2018-01-29 13:00:00,110,121
2018-01-29 14:00:00,100,117
2018-01-29 15:00:00,96,112
2018-01-29 16:00:00,94,96
2018-01-29 17:00:00,90,96
2018-01-29 18:00:00,96,96
2018-01-29 19:00:00,98,97
2018-01-29 20:00:00,104,97
2018-01-29 21:00:00,108,99
2018-01-29 22:00:00,102,109
2018-01-29 23:00:00,100,108
2018-01-30 00:00:00,111,102
2018-01-30 01:00:00,111,106
2018-01-30 02:00:00,101,98
2018-01-30 03:00:00,99,103
2018-01-30 04:00:00,98,99
2018-01-30 05:00:00,99,96
2018-01-30 06:00:00,100,97
2018-01-30 07:00:00,100,98
2018-01-30 08:00:00,100,98
2018-01-30 09:00:00,100,101
2018-01-30 10:00:00,99,98
2018-01-30 11:00:00,93,95
2018-01-30 12:00:00,97,94
2018-01-30 13:00:00,93,94
2018-01-30 14:00:00,88,90
2018-01-30 15:00:00,98,94
2018-01-30 16:00:00,97,93
2018-01-30 17:00:00,93,96
2018-01-30 18:00:00,94,101
2018-01-30 19:00:00,96,99
2018-01-30 20:00:00,92,89
2018-01-30 21:00:00,93,90
2018-01-30 22:00:00,99,91
2018-01-30 23:00:00,99,93
2018-01-31 00:00:00,96,98
2018-01-31 01:00:00,92,91
2018-01-31 02:00:00,91,88
2018-01-31 03:00:00,84,83
2018-01-31 04:00:00,85,83
2018-01-31 05:00:00,82,78
2018-01-31 06:00:00,85,77
2018-01-31 07:00:00,79,79
2018-01-31 08:00:00,1,114
2018-01-31 09:00:00,0,125
2018-01-31 10:00:00,0,104
2018-01-31 11:00:00,0,104
2018-01-31 12:00:00,0,92
2018-01-31 13:00:00,0,94
2018-01-31 14:00:00,0,96
2018-01-31 15:00:00,0,97
2018-01-31 16:00:00,0,97
2018-01-31 17:00:00,0,97
2018-01-31 18:00:00,0,93
2018-01-31 19:00:00,0,97
2018-01-31 20:00:00,0,97
2018-01-31 21:00:00,0,97
2018-01-31 22:00:00,0,99
2018-01-31 23:00:00,0,99
2018-02-01 00:00:00,0,106
2018-02-01 01:00:00,0,98
2018-02-01 02:00:00,0,101
2018-02-01 03:00:00,0,99
2018-02-01 04:00:00,0,101
2018-02-01 05:00:00,0,106
2018-02-01 06:00:00,0,114
2018-02-01 07:00:00,0,146
2018-02-01 08:00:00,0,180
2018-02-01 09:00:00,0,210
2018-02-01 10:00:00,0,206
2018-02-01 11:00:00,0,191
2018-02-01 12:00:00,0,173
2018-02-01 13:00:00,0,208
2018-02-01 14:00:00,0,206
2018-02-01 15:00:00,76,149
2018-02-01 16:00:00,103,110
2018-02-01 17:00:00,104,102
2018-02-01 18:00:00,115,110
2018-02-01 19:00:00,107,101
2018-02-01 20:00:00,100,90
2018-02-01 21:00:00,111,102
2018-02-01 22:00:00,106,95
2018-02-01 23:00:00,106,103
2018-02-02 00:00:00,108,115
2018-02-02 01:00:00,125,115
2018-02-02 02:00:00,122,121
2018-02-02 03:00:00,122,120
2018-02-02 04:00:00,118,109
2018-02-02 05:00:00,116,100
2018-02-02 06:00:00,121,99
2018-02-02 07:00:00,111,108
2018-02-02 08:00:00,109,105
2018-02-02 09:00:00,116,110
2018-02-02 10:00:00,114,110
2018-02-02 11:00:00,111,119
2018-02-02 12:00:00,112,122
2018-02-02 13:00:00,110,121
2018-02-02 14:00:00,108,125
2018-02-02 15:00:00,110,130
2018-02-02 16:00:00,112,128
2018-02-02 17:00:00,106,113
2018-02-02 18:00:00,120,108
2018-02-02 19:00:00,118,112
2018-02-02 20:00:00,114,115
2018-02-02 21:00:00,119,110
2018-02-02 22:00:00,114,123
2018-02-02 23:00:00,116,127
2018-02-03 00:00:00,108,128
2018-02-03 01:00:00,115,122
2018-02-03 02:00:00,120,121
2018-02-03 03:00:00,126,123
2018-02-03 04:00:00,124,124
2018-02-03 05:00:00,111,113
2018-02-03 06:00:00,116,108
2018-02-03 07:00:00,98,115
2018-02-03 08:00:00,97,104
2018-02-03 09:00:00,100,100
2018-02-03 10:00:00,107,104
2018-02-03 11:00:00,104,100
2018-02-03 12:00:00,100,99
2018-02-03 13:00:00,114,108
2018-02-03 14:00:00,104,97
2018-02-03 15:00:00,112,115
2018-02-03 16:00:00,112,109
2018-02-03 17:00:00,109,111
2018-02-03 18:00:00,107,100
2018-02-03 19:00:00,103,109
2018-02-03 20:00:00,99,93
2018-02-03 21:00:00,98,92
2018-02-03 22:00:00,98,99
2018-02-03 23:00:00,96,87
2018-02-04 00:00:00,103,115
2018-02-04 01:00:00,93,114
2018-02-04 02:00:00,111,105
