date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
3012017,20:00,21:00,262.0,264.0
3012017,21:00,22:00,255.0,254.0
3012017,22:00,23:00,242.0,245.0
3012017,23:00,00:00,218.0,218.0
4012017,00:00,01:00,199.0,183.0
4012017,01:00,02:00,190.0,160.0
4012017,02:00,03:00,186.0,159.0
4012017,03:00,04:00,187.0,172.0
4012017,04:00,05:00,194.0,196.0
4012017,05:00,06:00,225.0,233.0
4012017,06:00,07:00,235.0,293.0
4012017,07:00,08:00,235.0,291.0
4012017,08:00,09:00,234.0,293.0
4012017,09:00,10:00,233.0,294.0
4012017,10:00,11:00,234.0,292.0
4012017,11:00,12:00,272.0,292.0
4012017,12:00,13:00,305.0,311.0
4012017,13:00,14:00,308.0,320.0
4012017,14:00,15:00,308.0,321.0
4012017,15:00,16:00,307.0,321.0
4012017,16:00,17:00,306.0,321.0
4012017,17:00,18:00,304.0,320.0
4012017,18:00,19:00,304.0,320.0
4012017,19:00,20:00,303.0,320.0
4012017,20:00,21:00,291.0,311.0
4012017,21:00,22:00,258.0,273.0
4012017,22:00,23:00,255.0,264.0
4012017,23:00,00:00,254.0,245.0
5012017,00:00,01:00,254.0,225.0
5012017,01:00,02:00,231.0,226.0
5012017,02:00,03:00,225.0,225.0
5012017,03:00,04:00,233.0,257.0
5012017,04:00,05:00,235.0,263.0
5012017,05:00,06:00,239.0,265.0
5012017,06:00,07:00,263.0,276.0
5012017,07:00,08:00,294.0,311.0
5012017,08:00,09:00,302.0,313.0
5012017,09:00,10:00,305.0,311.0
5012017,10:00,11:00,302.0,315.0
5012017,11:00,12:00,306.0,317.0
5012017,12:00,13:00,303.0,315.0
5012017,13:00,14:00,304.0,322.0
5012017,14:00,15:00,303.0,320.0
5012017,15:00,16:00,304.0,322.0
5012017,16:00,17:00,305.0,320.0
5012017,17:00,18:00,302.0,321.0
5012017,18:00,19:00,304.0,320.0
5012017,19:00,20:00,303.0,320.0
5012017,20:00,21:00,304.0,320.0
5012017,21:00,22:00,306.0,320.0
5012017,22:00,23:00,289.0,322.0
5012017,23:00,00:00,259.0,270.0
6012017,00:00,01:00,253.0,264.0
6012017,01:00,02:00,253.0,264.0
6012017,02:00,03:00,254.0,265.0
6012017,03:00,04:00,258.0,265.0
6012017,04:00,05:00,263.0,265.0
6012017,05:00,06:00,263.0,264.0
6012017,06:00,07:00,273.0,272.0
6012017,07:00,08:00,300.0,321.0
6012017,08:00,09:00,302.0,324.0
6012017,09:00,10:00,303.0,327.0
6012017,10:00,11:00,305.0,326.0
6012017,11:00,12:00,306.0,328.0
6012017,12:00,13:00,310.0,327.0
6012017,13:00,14:00,314.0,327.0
6012017,14:00,15:00,303.0,328.0
6012017,15:00,16:00,299.0,322.0
6012017,16:00,17:00,299.0,304.0
6012017,17:00,18:00,298.0,303.0
6012017,18:00,19:00,298.0,304.0
6012017,19:00,20:00,296.0,302.0
6012017,20:00,21:00,267.0,278.0
6012017,21:00,22:00,264.0,275.0
6012017,22:00,23:00,264.0,275.0
6012017,23:00,00:00,253.0,260.0
7012017,00:00,01:00,240.0,217.0
7012017,01:00,02:00,228.0,217.0
7012017,02:00,03:00,227.0,212.0
7012017,03:00,04:00,224.0,198.0
7012017,04:00,05:00,224.0,209.0
7012017,05:00,06:00,244.0,244.0
7012017,06:00,07:00,258.0,249.0
7012017,07:00,08:00,263.0,261.0
7012017,08:00,09:00,262.0,265.0
7012017,09:00,10:00,261.0,266.0
7012017,10:00,11:00,264.0,267.0
7012017,11:00,12:00,260.0,266.0
7012017,12:00,13:00,261.0,266.0
7012017,13:00,14:00,262.0,266.0
7012017,14:00,15:00,263.0,265.0
7012017,15:00,16:00,261.0,273.0
7012017,16:00,17:00,280.0,293.0
7012017,17:00,18:00,280.0,293.0
7012017,18:00,19:00,264.0,294.0
7012017,19:00,20:00,261.0,279.0
7012017,20:00,21:00,262.0,263.0
7012017,21:00,22:00,262.0,266.0
7012017,22:00,23:00,263.0,265.0
7012017,23:00,00:00,262.0,264.0
8012017,00:00,01:00,250.0,235.0
8012017,01:00,02:00,225.0,187.0
8012017,02:00,03:00,224.0,187.0
8012017,03:00,04:00,225.0,188.0
8012017,04:00,05:00,237.0,219.0
8012017,05:00,06:00,259.0,245.0
8012017,06:00,07:00,267.0,247.0
8012017,07:00,08:00,289.0,249.0
8012017,08:00,09:00,281.0,287.0
8012017,09:00,10:00,281.0,313.0
8012017,10:00,11:00,281.0,314.0
8012017,11:00,12:00,287.0,313.0
8012017,12:00,13:00,299.0,314.0
8012017,13:00,14:00,300.0,314.0
8012017,14:00,15:00,299.0,313.0
8012017,15:00,16:00,299.0,314.0
8012017,16:00,17:00,301.0,312.0
8012017,17:00,18:00,298.0,313.0
8012017,18:00,19:00,300.0,313.0
8012017,19:00,20:00,299.0,312.0
8012017,20:00,21:00,299.0,314.0
8012017,21:00,22:00,300.0,314.0
8012017,22:00,23:00,299.0,313.0
8012017,23:00,00:00,270.0,275.0
9012017,00:00,01:00,245.0,243.0
9012017,01:00,02:00,227.0,226.0
9012017,02:00,03:00,226.0,226.0
9012017,03:00,04:00,225.0,227.0
9012017,04:00,05:00,232.0,227.0
9012017,05:00,06:00,290.0,302.0
9012017,06:00,07:00,308.0,319.0
9012017,07:00,08:00,310.0,324.0
9012017,08:00,09:00,308.0,322.0
9012017,09:00,10:00,308.0,321.0
9012017,10:00,11:00,308.0,322.0
9012017,11:00,12:00,308.0,322.0
9012017,12:00,13:00,307.0,321.0
9012017,13:00,14:00,309.0,321.0
9012017,14:00,15:00,308.0,320.0
9012017,15:00,16:00,307.0,319.0
9012017,16:00,17:00,307.0,320.0
9012017,17:00,18:00,301.0,322.0
9012017,18:00,19:00,297.0,322.0
9012017,19:00,20:00,298.0,322.0
9012017,20:00,21:00,293.0,320.0
9012017,21:00,22:00,269.0,262.0
9012017,22:00,23:00,255.0,259.0
9012017,23:00,00:00,254.0,256.0
10012017,00:00,01:00,253.0,257.0
10012017,01:00,02:00,252.0,257.0
10012017,02:00,03:00,253.0,257.0
10012017,03:00,04:00,252.0,257.0
10012017,04:00,05:00,251.0,257.0
10012017,05:00,06:00,253.0,256.0
10012017,06:00,07:00,259.0,271.0
10012017,07:00,08:00,308.0,306.0
10012017,08:00,09:00,309.0,320.0
10012017,09:00,10:00,311.0,320.0
10012017,10:00,11:00,310.0,316.0
10012017,11:00,12:00,311.0,311.0
10012017,12:00,13:00,310.0,317.0
10012017,13:00,14:00,310.0,320.0
10012017,14:00,15:00,310.0,323.0
10012017,15:00,16:00,311.0,322.0
10012017,16:00,17:00,310.0,322.0
10012017,17:00,18:00,309.0,325.0
10012017,18:00,19:00,304.0,324.0
10012017,19:00,20:00,305.0,330.0
10012017,20:00,21:00,290.0,321.0
10012017,21:00,22:00,257.0,286.0
10012017,22:00,23:00,253.0,275.0
10012017,23:00,00:00,253.0,257.0
11012017,00:00,01:00,253.0,257.0
11012017,01:00,02:00,252.0,256.0
11012017,02:00,03:00,253.0,260.0
11012017,03:00,04:00,241.0,230.0
11012017,04:00,05:00,235.0,226.0
11012017,05:00,06:00,274.0,251.0
11012017,06:00,07:00,272.0,256.0
11012017,07:00,08:00,268.0,257.0
11012017,08:00,09:00,266.0,256.0
11012017,09:00,10:00,292.0,235.0
11012017,10:00,11:00,250.0,270.0
11012017,11:00,12:00,214.0,298.0
11012017,12:00,13:00,214.0,316.0
11012017,13:00,14:00,216.0,315.0
11012017,14:00,15:00,217.0,313.0
11012017,15:00,16:00,60.0,289.0
11012017,16:00,17:00,0.0,310.0
11012017,17:00,18:00,0.0,300.0
11012017,18:00,19:00,0.0,304.0
11012017,19:00,20:00,0.0,307.0
11012017,20:00,21:00,0.0,308.0
11012017,21:00,22:00,0.0,312.0
11012017,22:00,23:00,0.0,310.0
11012017,23:00,00:00,0.0,303.0
12012017,00:00,01:00,0.0,260.0
12012017,01:00,02:00,0.0,178.0
12012017,02:00,03:00,0.0,133.0
12012017,03:00,04:00,0.0,130.0
12012017,04:00,05:00,0.0,171.0
12012017,05:00,06:00,0.0,287.0
12012017,06:00,07:00,0.0,304.0
12012017,07:00,08:00,0.0,299.0
12012017,08:00,09:00,0.0,302.0
12012017,09:00,10:00,0.0,305.0
12012017,10:00,11:00,0.0,305.0
12012017,11:00,12:00,0.0,309.0
12012017,12:00,13:00,0.0,310.0
12012017,13:00,14:00,0.0,310.0
12012017,14:00,15:00,0.0,311.0
12012017,15:00,16:00,0.0,316.0
12012017,16:00,17:00,0.0,319.0
12012017,17:00,18:00,0.0,317.0
12012017,18:00,19:00,0.0,312.0
12012017,19:00,20:00,0.0,315.0
12012017,20:00,21:00,0.0,314.0
12012017,21:00,22:00,0.0,315.0
12012017,22:00,23:00,0.0,313.0
12012017,23:00,00:00,0.0,274.0
13012017,00:00,01:00,0.0,291.0
13012017,01:00,02:00,0.0,283.0
13012017,02:00,03:00,0.0,257.0
13012017,03:00,04:00,0.0,258.0
13012017,04:00,05:00,0.0,258.0
13012017,05:00,06:00,0.0,279.0
13012017,06:00,07:00,0.0,298.0
13012017,07:00,08:00,0.0,297.0
13012017,08:00,09:00,0.0,295.0
13012017,09:00,10:00,0.0,297.0
13012017,10:00,11:00,0.0,300.0
13012017,11:00,12:00,0.0,307.0
13012017,12:00,13:00,0.0,309.0
13012017,13:00,14:00,0.0,310.0
13012017,14:00,15:00,0.0,310.0
13012017,15:00,16:00,0.0,309.0
13012017,16:00,17:00,0.0,308.0
13012017,17:00,18:00,0.0,308.0
13012017,18:00,19:00,0.0,309.0
13012017,19:00,20:00,0.0,308.0
13012017,20:00,21:00,0.0,308.0
13012017,21:00,22:00,0.0,313.0
13012017,22:00,23:00,9.0,310.0
13012017,23:00,00:00,78.0,230.0
14012017,00:00,01:00,160.0,259.0
14012017,01:00,02:00,193.0,250.0
14012017,02:00,03:00,191.0,252.0
14012017,03:00,04:00,215.0,222.0
14012017,04:00,05:00,244.0,197.0
14012017,05:00,06:00,248.0,202.0
14012017,06:00,07:00,255.0,207.0
14012017,07:00,08:00,239.0,209.0
14012017,08:00,09:00,217.0,226.0
14012017,09:00,10:00,216.0,230.0
14012017,10:00,11:00,220.0,220.0
14012017,11:00,12:00,235.0,207.0
14012017,12:00,13:00,231.0,207.0
14012017,13:00,14:00,234.0,207.0
14012017,14:00,15:00,233.0,207.0
14012017,15:00,16:00,234.0,207.0
14012017,16:00,17:00,198.0,208.0
14012017,17:00,18:00,212.0,231.0
14012017,18:00,19:00,214.0,236.0
14012017,19:00,20:00,216.0,235.0
14012017,20:00,21:00,213.0,231.0
14012017,21:00,22:00,210.0,217.0
14012017,22:00,23:00,215.0,218.0
14012017,23:00,00:00,180.0,193.0
15012017,00:00,01:00,158.0,170.0
15012017,01:00,02:00,157.0,160.0
15012017,02:00,03:00,155.0,161.0
15012017,03:00,04:00,147.0,161.0
15012017,04:00,05:00,148.0,161.0
15012017,05:00,06:00,148.0,161.0
15012017,06:00,07:00,162.0,189.0
15012017,07:00,08:00,202.0,213.0
15012017,08:00,09:00,205.0,217.0
15012017,09:00,10:00,213.0,217.0
15012017,10:00,11:00,215.0,216.0
15012017,11:00,12:00,214.0,214.0
15012017,12:00,13:00,215.0,207.0
15012017,13:00,14:00,215.0,207.0
15012017,14:00,15:00,215.0,207.0
15012017,15:00,16:00,215.0,207.0
15012017,16:00,17:00,215.0,211.0
15012017,17:00,18:00,229.0,236.0
15012017,18:00,19:00,244.0,237.0
15012017,19:00,20:00,244.0,237.0
15012017,20:00,21:00,245.0,238.0
15012017,21:00,22:00,223.0,220.0
15012017,22:00,23:00,215.0,218.0
15012017,23:00,00:00,215.0,218.0
16012017,00:00,01:00,215.0,217.0
16012017,01:00,02:00,218.0,218.0
16012017,02:00,03:00,226.0,218.0
16012017,03:00,04:00,226.0,218.0
16012017,04:00,05:00,225.0,218.0
16012017,05:00,06:00,236.0,236.0
16012017,06:00,07:00,298.0,282.0
16012017,07:00,08:00,307.0,328.0
16012017,08:00,09:00,309.0,329.0
16012017,09:00,10:00,309.0,326.0
16012017,10:00,11:00,290.0,303.0
16012017,11:00,12:00,283.0,290.0
16012017,12:00,13:00,281.0,283.0
16012017,13:00,14:00,304.0,316.0
16012017,14:00,15:00,308.0,329.0
16012017,15:00,16:00,309.0,328.0
16012017,16:00,17:00,309.0,326.0
16012017,17:00,18:00,307.0,322.0
16012017,18:00,19:00,310.0,317.0
16012017,19:00,20:00,307.0,321.0
16012017,20:00,21:00,310.0,323.0
16012017,21:00,22:00,311.0,322.0
16012017,22:00,23:00,311.0,310.0
16012017,23:00,00:00,269.0,275.0
17012017,00:00,01:00,253.0,267.0
17012017,01:00,02:00,260.0,275.0
17012017,02:00,03:00,254.0,275.0
17012017,03:00,04:00,253.0,275.0
17012017,04:00,05:00,252.0,275.0
17012017,05:00,06:00,288.0,297.0
17012017,06:00,07:00,300.0,317.0
17012017,07:00,08:00,304.0,331.0
17012017,08:00,09:00,299.0,310.0
17012017,09:00,10:00,290.0,287.0
17012017,10:00,11:00,290.0,288.0
17012017,11:00,12:00,277.0,286.0
17012017,12:00,13:00,273.0,286.0
17012017,13:00,14:00,271.0,295.0
17012017,14:00,15:00,272.0,303.0
17012017,15:00,16:00,274.0,305.0
17012017,16:00,17:00,314.0,328.0
17012017,17:00,18:00,311.0,325.0
17012017,18:00,19:00,308.0,326.0
17012017,19:00,20:00,309.0,325.0
17012017,20:00,21:00,307.0,325.0
17012017,21:00,22:00,303.0,318.0
17012017,22:00,23:00,259.0,272.0
17012017,23:00,00:00,245.0,266.0
18012017,00:00,01:00,245.0,265.0
18012017,01:00,02:00,249.0,268.0
18012017,02:00,03:00,254.0,274.0
18012017,03:00,04:00,255.0,274.0
18012017,04:00,05:00,253.0,268.0
18012017,05:00,06:00,257.0,284.0
18012017,06:00,07:00,291.0,314.0
18012017,07:00,08:00,305.0,320.0
18012017,08:00,09:00,282.0,288.0
18012017,09:00,10:00,280.0,285.0
18012017,10:00,11:00,281.0,301.0
18012017,11:00,12:00,283.0,307.0
18012017,12:00,13:00,303.0,322.0
18012017,13:00,14:00,303.0,329.0
18012017,14:00,15:00,303.0,329.0
18012017,15:00,16:00,304.0,328.0
18012017,16:00,17:00,303.0,327.0
18012017,17:00,18:00,302.0,322.0
18012017,18:00,19:00,302.0,324.0
18012017,19:00,20:00,303.0,323.0
18012017,20:00,21:00,303.0,324.0
18012017,21:00,22:00,304.0,325.0
18012017,22:00,23:00,299.0,310.0
18012017,23:00,00:00,261.0,282.0
19012017,00:00,01:00,243.0,275.0
19012017,01:00,02:00,243.0,275.0
19012017,02:00,03:00,238.0,279.0
19012017,03:00,04:00,145.0,304.0
19012017,04:00,05:00,131.0,292.0
19012017,05:00,06:00,128.0,304.0
19012017,06:00,07:00,126.0,310.0
19012017,07:00,08:00,127.0,214.0
19012017,08:00,09:00,127.0,184.0
19012017,09:00,10:00,126.0,190.0
19012017,10:00,11:00,126.0,195.0
19012017,11:00,12:00,127.0,264.0
19012017,12:00,13:00,127.0,274.0
19012017,13:00,14:00,129.0,274.0
19012017,14:00,15:00,179.0,192.0
19012017,15:00,16:00,226.0,228.0
19012017,16:00,17:00,230.0,235.0
19012017,17:00,18:00,272.0,286.0
19012017,18:00,19:00,286.0,288.0
19012017,19:00,20:00,291.0,288.0
19012017,20:00,21:00,290.0,286.0
19012017,21:00,22:00,291.0,285.0
19012017,22:00,23:00,277.0,284.0
19012017,23:00,00:00,237.0,247.0
20012017,00:00,01:00,259.0,275.0
20012017,01:00,02:00,262.0,275.0
20012017,02:00,03:00,262.0,274.0
20012017,03:00,04:00,264.0,275.0
20012017,04:00,05:00,261.0,275.0
20012017,05:00,06:00,271.0,276.0
20012017,06:00,07:00,303.0,319.0
20012017,07:00,08:00,309.0,325.0
20012017,08:00,09:00,313.0,327.0
20012017,09:00,10:00,313.0,329.0
20012017,10:00,11:00,313.0,328.0
20012017,11:00,12:00,312.0,327.0
20012017,12:00,13:00,313.0,327.0
20012017,13:00,14:00,312.0,325.0
20012017,14:00,15:00,312.0,323.0
20012017,15:00,16:00,313.0,322.0
20012017,16:00,17:00,311.0,322.0
20012017,17:00,18:00,310.0,321.0
20012017,18:00,19:00,310.0,322.0
20012017,19:00,20:00,309.0,326.0
20012017,20:00,21:00,304.0,330.0
20012017,21:00,22:00,303.0,257.0
20012017,22:00,23:00,298.0,74.0
20012017,23:00,00:00,299.0,0.0
21012017,00:00,01:00,299.0,0.0
21012017,01:00,02:00,309.0,0.0
21012017,02:00,03:00,314.0,0.0
21012017,03:00,04:00,316.0,0.0
21012017,04:00,05:00,308.0,0.0
21012017,05:00,06:00,305.0,0.0
21012017,06:00,07:00,296.0,0.0
21012017,07:00,08:00,290.0,0.0
21012017,08:00,09:00,289.0,0.0
21012017,09:00,10:00,295.0,0.0
21012017,10:00,11:00,297.0,0.0
21012017,11:00,12:00,298.0,0.0
21012017,12:00,13:00,300.0,0.0
21012017,13:00,14:00,299.0,0.0
21012017,14:00,15:00,299.0,0.0
21012017,15:00,16:00,282.0,0.0
21012017,16:00,17:00,281.0,0.0
21012017,17:00,18:00,288.0,0.0
21012017,18:00,19:00,289.0,0.0
21012017,19:00,20:00,284.0,0.0
21012017,20:00,21:00,272.0,0.0
21012017,21:00,22:00,296.0,0.0
21012017,22:00,23:00,303.0,0.0
21012017,23:00,00:00,306.0,0.0
22012017,00:00,01:00,308.0,0.0
22012017,01:00,02:00,310.0,0.0
22012017,02:00,03:00,308.0,0.0
22012017,03:00,04:00,308.0,0.0
22012017,04:00,05:00,307.0,0.0
22012017,05:00,06:00,303.0,0.0
22012017,06:00,07:00,296.0,0.0
22012017,07:00,08:00,296.0,0.0
22012017,08:00,09:00,296.0,0.0
22012017,09:00,10:00,299.0,0.0
22012017,10:00,11:00,308.0,0.0
22012017,11:00,12:00,308.0,0.0
22012017,12:00,13:00,308.0,0.0
22012017,13:00,14:00,312.0,0.0
22012017,14:00,15:00,313.0,0.0
22012017,15:00,16:00,313.0,0.0
22012017,16:00,17:00,312.0,0.0
22012017,17:00,18:00,305.0,0.0
22012017,18:00,19:00,302.0,0.0
22012017,19:00,20:00,300.0,0.0
22012017,20:00,21:00,303.0,0.0
22012017,21:00,22:00,302.0,0.0
22012017,22:00,23:00,306.0,0.0
22012017,23:00,00:00,302.0,0.0
23012017,00:00,01:00,305.0,0.0
23012017,01:00,02:00,302.0,0.0
23012017,02:00,03:00,303.0,0.0
23012017,03:00,04:00,305.0,0.0
23012017,04:00,05:00,300.0,0.0
23012017,05:00,06:00,302.0,0.0
23012017,06:00,07:00,299.0,0.0
23012017,07:00,08:00,301.0,0.0
23012017,08:00,09:00,305.0,0.0
23012017,09:00,10:00,302.0,0.0
23012017,10:00,11:00,306.0,0.0
23012017,11:00,12:00,309.0,0.0
23012017,12:00,13:00,307.0,0.0
23012017,13:00,14:00,308.0,0.0
23012017,14:00,15:00,306.0,0.0
23012017,15:00,16:00,308.0,0.0
23012017,16:00,17:00,306.0,0.0
23012017,17:00,18:00,306.0,0.0
23012017,18:00,19:00,308.0,0.0
23012017,19:00,20:00,308.0,0.0
23012017,20:00,21:00,308.0,0.0
23012017,21:00,22:00,310.0,0.0
23012017,22:00,23:00,309.0,0.0
23012017,23:00,00:00,300.0,0.0
24012017,00:00,01:00,296.0,27.0
24012017,01:00,02:00,225.0,129.0
24012017,02:00,03:00,207.0,163.0
24012017,03:00,04:00,203.0,179.0
24012017,04:00,05:00,186.0,219.0
24012017,05:00,06:00,217.0,260.0
24012017,06:00,07:00,276.0,265.0
24012017,07:00,08:00,306.0,263.0
24012017,08:00,09:00,306.0,322.0
24012017,09:00,10:00,302.0,334.0
24012017,10:00,11:00,308.0,334.0
24012017,11:00,12:00,307.0,336.0
24012017,12:00,13:00,308.0,338.0
24012017,13:00,14:00,308.0,337.0
24012017,14:00,15:00,307.0,333.0
24012017,15:00,16:00,305.0,324.0
24012017,16:00,17:00,304.0,325.0
24012017,17:00,18:00,305.0,323.0
24012017,18:00,19:00,305.0,323.0
24012017,19:00,20:00,305.0,323.0
24012017,20:00,21:00,304.0,323.0
24012017,21:00,22:00,306.0,324.0
24012017,22:00,23:00,306.0,324.0
24012017,23:00,00:00,306.0,324.0
25012017,00:00,01:00,297.0,289.0
25012017,01:00,02:00,264.0,265.0
25012017,02:00,03:00,262.0,264.0
25012017,03:00,04:00,263.0,266.0
25012017,04:00,05:00,261.0,264.0
25012017,05:00,06:00,269.0,270.0
25012017,06:00,07:00,305.0,313.0
25012017,07:00,08:00,314.0,325.0
25012017,08:00,09:00,313.0,326.0
25012017,09:00,10:00,315.0,327.0
25012017,10:00,11:00,316.0,327.0
25012017,11:00,12:00,316.0,327.0
25012017,12:00,13:00,317.0,327.0
25012017,13:00,14:00,316.0,331.0
25012017,14:00,15:00,317.0,331.0
25012017,15:00,16:00,311.0,328.0
25012017,16:00,17:00,314.0,325.0
25012017,17:00,18:00,312.0,326.0
25012017,18:00,19:00,314.0,326.0
25012017,19:00,20:00,312.0,325.0
25012017,20:00,21:00,312.0,332.0
25012017,21:00,22:00,313.0,328.0
25012017,22:00,23:00,300.0,317.0
25012017,23:00,00:00,270.0,280.0
26012017,00:00,01:00,259.0,265.0
26012017,01:00,02:00,259.0,265.0
26012017,02:00,03:00,258.0,264.0
26012017,03:00,04:00,257.0,264.0
26012017,04:00,05:00,257.0,264.0
26012017,05:00,06:00,257.0,277.0
26012017,06:00,07:00,300.0,315.0
26012017,07:00,08:00,312.0,325.0
26012017,08:00,09:00,311.0,328.0
26012017,09:00,10:00,311.0,328.0
26012017,10:00,11:00,312.0,329.0
26012017,11:00,12:00,314.0,328.0
26012017,12:00,13:00,318.0,331.0
26012017,13:00,14:00,320.0,332.0
26012017,14:00,15:00,322.0,331.0
26012017,15:00,16:00,320.0,331.0
26012017,16:00,17:00,320.0,331.0
26012017,17:00,18:00,314.0,327.0
26012017,18:00,19:00,310.0,302.0
26012017,19:00,20:00,269.0,277.0
26012017,20:00,21:00,262.0,273.0
26012017,21:00,22:00,217.0,227.0
26012017,22:00,23:00,206.0,217.0
26012017,23:00,00:00,203.0,220.0
27012017,00:00,01:00,202.0,321.0
27012017,01:00,02:00,250.0,278.0
27012017,02:00,03:00,262.0,265.0
27012017,03:00,04:00,261.0,264.0
27012017,04:00,05:00,262.0,264.0
27012017,05:00,06:00,261.0,264.0
27012017,06:00,07:00,263.0,266.0
27012017,07:00,08:00,244.0,297.0
27012017,08:00,09:00,224.0,334.0
27012017,09:00,10:00,224.0,332.0
27012017,10:00,11:00,225.0,329.0
27012017,11:00,12:00,225.0,326.0
27012017,12:00,13:00,223.0,312.0
27012017,13:00,14:00,226.0,312.0
27012017,14:00,15:00,224.0,312.0
27012017,15:00,16:00,282.0,326.0
27012017,16:00,17:00,318.0,341.0
27012017,17:00,18:00,314.0,342.0
27012017,18:00,19:00,313.0,341.0
27012017,19:00,20:00,314.0,342.0
27012017,20:00,21:00,300.0,313.0
27012017,21:00,22:00,283.0,258.0
27012017,22:00,23:00,263.0,258.0
27012017,23:00,00:00,263.0,257.0
28012017,00:00,01:00,263.0,258.0
28012017,01:00,02:00,262.0,258.0
28012017,02:00,03:00,263.0,258.0
28012017,03:00,04:00,264.0,257.0
28012017,04:00,05:00,263.0,258.0
28012017,05:00,06:00,262.0,260.0
28012017,06:00,07:00,262.0,265.0
28012017,07:00,08:00,263.0,266.0
28012017,08:00,09:00,263.0,267.0
28012017,09:00,10:00,287.0,289.0
28012017,10:00,11:00,309.0,322.0
28012017,11:00,12:00,308.0,322.0
28012017,12:00,13:00,310.0,322.0
28012017,13:00,14:00,308.0,322.0
28012017,14:00,15:00,310.0,322.0
28012017,15:00,16:00,284.0,308.0
28012017,16:00,17:00,271.0,285.0
28012017,17:00,18:00,271.0,284.0
28012017,18:00,19:00,273.0,284.0
28012017,19:00,20:00,272.0,283.0
28012017,20:00,21:00,249.0,244.0
28012017,21:00,22:00,227.0,229.0
28012017,22:00,23:00,226.0,226.0
28012017,23:00,00:00,226.0,222.0
29012017,00:00,01:00,204.0,148.0
29012017,01:00,02:00,164.0,137.0
29012017,02:00,03:00,236.0,11.0
29012017,03:00,04:00,236.0,0.0
29012017,04:00,05:00,234.0,0.0
29012017,05:00,06:00,235.0,0.0
29012017,06:00,07:00,233.0,0.0
29012017,07:00,08:00,234.0,0.0
29012017,08:00,09:00,234.0,0.0
29012017,09:00,10:00,233.0,0.0
29012017,10:00,11:00,233.0,0.0
29012017,11:00,12:00,235.0,0.0
29012017,12:00,13:00,235.0,0.0
29012017,13:00,14:00,233.0,0.0
29012017,14:00,15:00,235.0,13.0
29012017,15:00,16:00,148.0,149.0
29012017,16:00,17:00,155.0,225.0
29012017,17:00,18:00,165.0,227.0
29012017,18:00,19:00,179.0,236.0
29012017,19:00,20:00,234.0,292.0
29012017,20:00,21:00,234.0,283.0
29012017,21:00,22:00,235.0,241.0
29012017,22:00,23:00,232.0,226.0
29012017,23:00,00:00,195.0,186.0
